Country,Country_Code,Year,Current_Account_Balance,FDI,Forex_Reserves,GDP,GDP_Per_Capita,Inflation,Interest_Rate,Unemployment,ISO3
Mozambique,MOZ,2005,-760592537.126133,122413755.58,1102663442.62952,8868504899.94673,436.773856167384,6.42755278070087,11.307183626812,3.035,MOZ
Mozambique,MOZ,2006,-755428331.409697,251141650.249999,1216256985.54241,9509835536.93373,457.487647833183,13.2450879070999,10.329285233891,3.037,MOZ
Mozambique,MOZ,2007,-786196628.249849,416689348.42081,1524073650.14614,10811456005.9405,507.874923914304,8.48948675497455,11.2448561215595,3.082,MOZ
Mozambique,MOZ,2008,-1147202859.9185,641399415.784251,1660542080.42931,12920340964.6544,592.159111184122,14.5028053002268,12.512453700722,3.112,MOZ
Mozambique,MOZ,2009,-1226187571.66022,930100407.78,2181058182.59662,12263894790.0125,547.697144193651,3.78861330914625,13.9983258157256,3.207,MOZ
Mozambique,MOZ,2010,-1679440917.17261,1258453096.82495,2265088387.79537,11411894723.864,496.185839392659,12.4255421735156,8.00540705848518,3.259,MOZ
Mozambique,MOZ,2011,-3328861900.8422,3663937118.45157,2591541583.2071,14619279988.716,618.17649286789,11.1666056127874,16.3668897938917,3.295,MOZ
Mozambique,MOZ,2012,-6789977472.03802,5635092658.61842,2961916696.09886,16688114144.0745,685.685748199513,2.60245456956618,13.2185859800857,3.304,MOZ
Mozambique,MOZ,2013,-6253446233.5511,6697422432.4601,3353349471.52203,17198073057.1981,686.505672517351,4.26135250941963,12.3968931031658,3.345,MOZ
Mozambique,MOZ,2014,-5797145543.34139,4998799334.35621,3221260726.78887,17978246586.0662,697.142680444123,2.55974875844295,13.5647500969582,3.377,MOZ
Mozambique,MOZ,2015,-5947850296.05213,3868353884.95,2581229792.39729,16208985769.615,610.563774706589,3.55075967356746,7.2917553577128,3.426,MOZ
Mozambique,MOZ,2016,-4066257223.01546,3128149928.7,2046671563.87338,12069051237.1711,441.489734819071,17.4180418197597,8.03766079352035,3.65,MOZ
Mozambique,MOZ,2017,-2379511020.39592,2319071971.47681,3361224769.14469,13264640645.7768,470.93856305196,15.1132073899384,18.4094039568728,3.935,MOZ
Mozambique,MOZ,2018,-4425237192.16917,1678061191.83106,3105757331.8387,15017358952.8452,517.507260258101,3.91133439990729,18.4866253580844,4.21,MOZ
Mozambique,MOZ,2019,-2493900604.24597,3379329136.13929,3889883054.9102,15512759046.672,519.09255091362,2.80270307928111,13.642538422536,4.462,MOZ
Mozambique,MOZ,2020,-3557623413.90819,3187942207.14961,4075392951.36618,14235420174.1884,462.433876479921,3.48393567493204,13.4759281646703,5.019,MOZ
Mozambique,MOZ,2021,-3426462300.36704,5295396105.25416,3780829521.5612,16168055475.4449,509.907829475551,6.40847652975692,13.0234604005894,5.413,MOZ
Mozambique,MOZ,2022,-6366772229.69149,3022175565.23802,2938739967.66209,18883528581.3734,578.251663751351,10.2794018093421,10.0609773051525,6.789,MOZ
Mozambique,MOZ,2023,-2207224606.64749,2683506270.92075,3637000551.83482,20921079532.6094,622.000297682823,7.12697482131851,17.7082822717757,6.661,MOZ
Mozambique,MOZ,2024,-2493130139.18683,3508626212.16849,3842807100.82527,22745341305.0622,656.776824637306,4.07856834812022,14.3334591039216,6.668,MOZ
Mozambique,MOZ,2025,,,,,,,,6.628,MOZ
Myanmar,MMR,1960,,,121690000.0,545098447.640862,25.0847757223623,7.38993710703491,,,MMR
Myanmar,MMR,1961,,,94990000.0,605581577.287066,27.2654541223873,-0.146412882872103,,,MMR
Myanmar,MMR,1962,,,154184000.0,634528872.02036,27.9470039695431,-1.61290322727254,,,MMR
Myanmar,MMR,1963,,,184796000.0,598998418.724583,25.8039844353997,-2.68256333834103,,,MMR
Myanmar,MMR,1964,,,214887632.0,411419905.846621,17.3322006236435,-0.459418068919959,,,MMR
Myanmar,MMR,1965,,,180797632.0,367053117.224523,15.1178632326484,17.6923076923075,,,MMR
Myanmar,MMR,1966,,,184364834.0,293103478.548483,11.8013216738981,25.4901960784319,,,MMR
Myanmar,MMR,1967,,,155498720.0,420359035.897436,16.5453805372426,0.833333332291585,,,MMR
Myanmar,MMR,1968,,,169002340.0,559956130.283622,21.5453410007264,2.37603305787562,,,MMR
Myanmar,MMR,1969,,,129698720.0,571854214.589142,21.5103180527937,-4.33905146321215,,,MMR
Myanmar,MMR,1970,,,98344618.0,563555630.769545,20.7242782768026,-4.00843881755277,,,MMR
Myanmar,MMR,1971,,50000.0,75767501.6955577,587448405.488773,21.1257517513266,2.08791208791186,,,MMR
Myanmar,MMR,1972,,280000.0,60969731.7258583,662213082.741535,23.2941302744944,7.64262648008593,,,MMR
Myanmar,MMR,1973,,30000.0,114339486.714144,719754655.358964,24.7965628847435,25.1999999992502,,,MMR
Myanmar,MMR,1974,,1020000.0,219574804.277472,1225589878.06809,41.4076276435663,25.2116613422039,,,MMR
Myanmar,MMR,1975,,3310000.0,160822338.669664,1061107353.67232,35.163291569876,31.6556629348014,,,MMR
Myanmar,MMR,1976,-34136683.2604166,0.0,145252969.495335,1204699849.12592,39.1660083715823,22.3844016992292,,,MMR
Myanmar,MMR,1977,-101648230.884481,60000.0,140482275.25155,873579931.929901,27.8600867193791,-1.15668724252864,,,MMR
Myanmar,MMR,1978,-217956645.692449,0.0,150230451.908273,935408774.951918,29.2562311044151,-6.04470612570265,,,MMR
Myanmar,MMR,1979,-362276009.53861,0.0,331879514.418418,952265043.438383,29.2136757858848,5.67229502887827,,,MMR
Myanmar,MMR,1980,-350464773.202239,380000.0,408656873.901072,1038225167.05882,31.2462392881093,0.608153083899614,,,MMR
Myanmar,MMR,1981,-316803089.693401,0.0,328874524.865822,1111000765.28987,32.8127790443581,0.318444733265915,,,MMR
Myanmar,MMR,1982,-503943870.644235,0.0,219116064.039737,1481165467.83214,42.9535414901862,5.30474040537993,,,MMR
Myanmar,MMR,1983,-353341309.170852,-420000.0,185192900.515479,1381573615.2513,39.2908686161265,5.65008336345438,,,MMR
Myanmar,MMR,1984,-219973645.742094,780000.0,139557416.509878,1304063253.04136,36.3255768443636,4.84631154769053,,,MMR
Myanmar,MMR,1985,-205473782.180159,0.0,116064368.365554,1478908173.26796,40.3821412603663,6.80756655768333,,,MMR
Myanmar,MMR,1986,-294031902.570059,140000.0,131294080.0,1582873750.32068,42.4193735892874,9.32546190007652,,,MMR
Myanmar,MMR,1987,-179963485.618836,-1540000.0,148847786.106768,1562448076.65689,41.1478137224602,24.7599999999999,,,MMR
Myanmar,MMR,1988,-175909957.273204,0.0,180489369.579201,1541088312.25453,39.9236088878004,16.0428021801856,,,MMR
Myanmar,MMR,1989,-67996088.0943077,7806630.41152735,364109432.186506,2013448228.72975,51.3443285034615,27.1985264490888,,,MMR
Myanmar,MMR,1990,-431312097.320555,161144560.314889,409508688.053947,2115193513.29556,53.1225401094506,17.6267750314504,,,MMR
Myanmar,MMR,1991,-267423060.187716,238056791.873856,347210276.028551,2069832686.98061,51.2408970610106,32.2720382866416,,0.828,MMR
Myanmar,MMR,1992,-114405185.218182,171558719.974061,363826150.051563,2411552288.76212,58.8896739558883,21.9132104007913,,0.796,MMR
Myanmar,MMR,1993,-227817661.549679,104674233.142371,401045513.074261,3163020034.63637,76.212889482598,31.83160687276,,0.779,MMR
Myanmar,MMR,1994,-129890407.440516,126091858.49119,518318937.804362,4432257173.6492,105.391561114159,24.0987860757019,-1.45188073550965,0.739,MMR
Myanmar,MMR,1995,-258458643.356422,277199199.509049,650646171.556573,5289174942.53404,124.14348039051,25.1947123972847,0.591006433392378,0.754,MMR
Myanmar,MMR,1996,-279839473.448314,310437074.890386,314633168.954549,6123556716.81329,141.897267580367,16.2753966377374,-2.21867392773399,0.753,MMR
Myanmar,MMR,1997,-412031207.595677,387184136.000944,316969699.333407,4722288495.66085,108.039770292032,29.6972325791529,-10.0800555519514,0.764,MMR
Myanmar,MMR,1998,-494217241.247909,314450998.907852,381515598.648807,6459461639.30243,145.950830383757,51.4875497504079,-11.4246420474345,0.772,MMR
Myanmar,MMR,1999,-281887685.705825,253110104.66411,332626824.837735,8486832800.88498,189.490155849067,18.4010433741609,-2.27847768618279,0.75,MMR
Myanmar,MMR,2000,-210121258.637527,254789765.469466,286495285.090852,8905066163.58643,196.619580625284,-0.109165514668565,15.9156494626897,0.712,MMR
Myanmar,MMR,2001,-151992286.186462,208303564.372066,464440901.130051,6477790688.22844,141.525660705722,21.101305376923,-5.11270269614897,0.689,MMR
Myanmar,MMR,2002,95581258.8761711,150511225.813866,549300678.504307,6777632512.0781,146.598390364449,57.0745112621703,-16.2868801749837,0.685,MMR
Myanmar,MMR,2003,-19091581.1234572,248882510.026366,646775820.680025,10467109977.6717,224.292688912409,36.5897175323924,-1.68884596726902,0.686,MMR
Myanmar,MMR,2004,110259950.055115,211364294.975748,773487465.912112,10567354056.4049,224.508811413327,4.53421374129692,14.3438692782131,0.677,MMR
Myanmar,MMR,2005,581822509.164658,234904379.027598,889437362.736186,11986972418.5103,252.685193060728,9.36861814196704,-0.5890992343959,0.672,MMR
Myanmar,MMR,2006,793885290.131149,275812653.011391,1382707355.35429,14502553709.8303,303.495087119254,19.9964873359214,-1.24123727981462,0.676,MMR
Myanmar,MMR,2007,1380740924.81006,709922015.309805,3283726256.68998,20182477480.5512,419.375780725042,35.0245970717698,-2.20053800996142,0.684,MMR
Myanmar,MMR,2008,1247028551.03206,863880447.312828,3920716171.43089,31862554101.9378,658.442487229705,26.7995371934022,6.42889038450246,0.7,MMR
Myanmar,MMR,2009,986009643.900037,1078972200.98264,5505842339.24314,36906181380.8127,758.442935789255,1.47234311385647,15.2981426068898,0.712,MMR
Myanmar,MMR,2010,1574156747.26505,901133534.876797,6045321166.89603,49540813342.4834,1010.53417343401,7.71838195873614,12.9665999215391,0.725,MMR
Myanmar,MMR,2011,-1561122334.3245,2519813313.27459,7361702603.01112,59977326085.9908,1213.62898703376,5.0214601462073,8.93204412182702,0.749,MMR
Myanmar,MMR,2012,-1259646752.3723,1333856137.27031,7352900705.37492,59937796648.2158,1202.6658960055,1.46758322674679,12.4792891965108,0.768,MMR
Myanmar,MMR,2013,-388582899.831015,2254603965.49345,8835555373.11893,60269732854.827,1199.09561597055,5.64303883425501,11.1344548361722,0.775,MMR
Myanmar,MMR,2014,-2481498402.81779,2175015283.77713,4509489138.8808,65531374210.3224,1293.00042319714,4.953299184844,11.6348268756635,0.763,MMR
Myanmar,MMR,2015,-3109126533.41224,4083839111.71186,4598610942.14029,59607290408.4359,1166.73305547935,9.45417189526018,11.3920487516415,0.766,MMR
Myanmar,MMR,2016,-1919047827.97293,3278096409.87385,4886384703.75254,63298361983.5653,1229.19713491328,6.92882525816076,11.9521699151559,1.058,MMR
Myanmar,MMR,2017,-4916790033.35814,4804272487.31986,5213962530.80223,66053040475.0257,1272.82241815234,4.5725365531752,9.56481061128967,1.356,MMR
Myanmar,MMR,2018,-2561158568.90545,1768195522.55912,5646407387.45813,67860515993.1186,1298.21310327675,6.87232865662935,10.118468387409,0.767,MMR
Myanmar,MMR,2019,67720479.4120727,1735589412.93376,5824261144.05248,75065106243.3578,1425.98954241668,8.82506696804558,10.032984943461,0.407,MMR
Myanmar,MMR,2020,,1907154040.0,7670070785.09329,79006113670.2831,1490.21683599469,,9.00783472805541,1.476,MMR
Myanmar,MMR,2021,,2066606470.0,9103432838.71698,66345291149.4433,1242.7213439951,,,4.34,MMR
Myanmar,MMR,2022,,1238500000.0,8181951380.6341,62253049903.28,1158.05005055976,,,3.063,MMR
Myanmar,MMR,2023,,1520172000.0,9337819633.15963,66757619000.0,1233.19666209269,,,2.977,MMR
Myanmar,MMR,2024,,1095317000.0,,74068349523.8095,1359.05001560107,,,2.887,MMR
Myanmar,MMR,2025,,,,,,,,3.047,MMR
Namibia,NAM,1980,,,,2421990338.12083,2467.80765504439,,,,NAM
Namibia,NAM,1981,,,,2249908578.03115,2266.91040607673,,,,NAM
Namibia,NAM,1982,,,,2118710248.32937,2097.09340946461,,,,NAM
Namibia,NAM,1983,,,,2297400687.55049,2214.33863115715,,,,NAM
Namibia,NAM,1984,,,,1951260037.94542,1830.46920554097,,,,NAM
Namibia,NAM,1985,,16359999.9,,1608237350.44365,1466.17924353732,,,,NAM
Namibia,NAM,1986,,9000000.0,,1809048527.11034,1599.39785666132,,,,NAM
Namibia,NAM,1987,,-170000.0,,2300068216.96898,1969.42364982372,,,,NAM
Namibia,NAM,1988,,-1510000.0,,2495094746.44024,2062.57997582884,,,,NAM
Namibia,NAM,1989,,-480000.0,,2535135797.50766,1966.82702819252,,,,NAM
Namibia,NAM,1990,27557463.7213204,29567264.7220339,,2789921853.53112,2037.47589359778,,,,NAM
Namibia,NAM,1991,105094855.168642,120449858.129188,,2996869281.48364,2116.90552516214,,16.3948887532365,19.14,NAM
Namibia,NAM,1992,49754311.0614515,118232231.782392,49717500.1031254,3429521699.4026,2346.86242963741,,9.01839406204829,18.896,NAM
Namibia,NAM,1993,110198432.408682,55267528.1671982,133694471.169385,3251188833.14533,2154.96473655435,,6.93978940033359,19.078,NAM
Namibia,NAM,1994,85332922.7840311,97977966.4573083,202621731.256651,3666503529.62911,2355.90445673153,,-2.82731648355417,19.4,NAM
Namibia,NAM,1995,175926398.195796,153015438.01703,220986649.546325,3978514206.31168,2483.20353415161,,11.0861064204573,21.34,NAM
Namibia,NAM,1996,115761707.343689,128693897.273986,193866390.030945,3989163196.56767,2423.3982907313,,3.45889197965361,22.844,NAM
Namibia,NAM,1997,90365335.0704233,90972979.0142206,250531564.969129,4154989950.00393,2459.64511763936,,12.1983092626765,24.45,NAM
Namibia,NAM,1998,161840450.495414,96232390.3694651,260253246.031131,3873109865.55683,2235.24515468625,,11.4987189618057,23.083,NAM
Namibia,NAM,1999,-27604058.7263128,51102943.7374422,305489557.293461,3868551730.39163,2177.78733370092,,10.9555485052224,21.668,NAM
Namibia,NAM,2000,191523457.738299,196350763.262586,259836317.576792,3922232164.83175,2156.67590512714,,3.59198976612099,20.3,NAM
Namibia,NAM,2001,10539837.9407933,379336366.387132,234251046.833656,3557341215.15159,1915.58926594875,,2.99261659866415,21.009,NAM
Namibia,NAM,2002,85854159.3388842,147535758.471972,323133447.622758,3349169826.38896,1772.07565537493,,3.48524798568704,21.538,NAM
Namibia,NAM,2003,265693025.129279,65110887.1077804,325217778.017771,4926439383.51425,2569.24739317883,7.1361531145863,13.2611617899083,22.104,NAM
Namibia,NAM,2004,446295605.34855,223561311.215727,345060355.267101,6609205994.77406,3403.15496192955,4.13663213144748,9.16198618354989,22.09,NAM
Namibia,NAM,2005,329443097.778329,389850790.391063,312104907.411467,7248374837.72056,3685.77299991587,2.28194607024307,4.74622108685375,22.108,NAM
Namibia,NAM,2006,1082861307.18571,610197796.107758,449578847.200303,8001779551.06323,4017.1834716928,4.96116689298916,1.62170083930847,21.848,NAM
Namibia,NAM,2007,747823800.574128,669182903.357665,896022010.407354,8839536475.99963,4379.04313682732,6.54788141101717,3.29202100486969,22.12,NAM
Namibia,NAM,2008,-9214703.7678123,750426324.20291,1292948220.14149,8607431497.49471,4204.78555422749,9.0946430719281,2.50109853407178,22.005,NAM
Namibia,NAM,2009,-316871031.96266,829054473.358438,2050927526.8344,8938847189.07592,4302.91374148376,9.45172651521705,3.90192460538988,22.271,NAM
Namibia,NAM,2010,-448391105.832041,287528974.44129,1695691125.42722,11431412421.1316,5418.21633365814,4.8749198764395,5.77878966375203,22.12,NAM
Namibia,NAM,2011,-857574271.815561,803600584.603823,1786689867.90836,12523359440.5499,5834.7917675794,5.005595180812,4.7345080105914,19.481,NAM
Namibia,NAM,2012,-1119444471.86447,1041555413.14222,1745866242.29235,13042053591.6857,5942.64680978673,6.72199777334886,-2.34444206494153,16.771,NAM
Namibia,NAM,2013,-992085210.320436,777073646.376716,1511161812.62397,12043307277.1235,5346.62131149967,5.60092502290401,4.08437554196524,19.028,NAM
Namibia,NAM,2014,-1172520468.15586,445582247.859425,1177201629.8477,12435430969.6301,5378.32326241205,5.35016966859602,0.428951200749357,18.521,NAM
Namibia,NAM,2015,-1559479499.53584,838879062.715929,1688180787.14781,11335161083.5061,4774.10650865775,3.39401538410559,5.25645278962166,20.791,NAM
Namibia,NAM,2016,-1768820879.84493,358727049.605924,1833673822.03675,10722018732.0936,4395.68776162376,6.72858234593338,1.73731930326059,23.352,NAM
Namibia,NAM,2017,-570041927.128811,280476974.998847,2432221196.06343,12895153370.9132,5143.96072323076,6.14579981111164,0.0979958700889796,21.748,NAM
Namibia,NAM,2018,-485919844.246153,234372724.533504,2149813974.088,13682019076.4022,5308.60813408705,4.29159105337875,5.47138727608472,19.877,NAM
Namibia,NAM,2019,-221361686.629236,-176478261.583526,2049134995.15919,12541928303.48,4731.9210318831,3.72239414422695,8.86737756581922,19.929,NAM
Namibia,NAM,2020,421162178.537269,-150172760.720263,2171055563.07623,10583748541.5258,3878.58982993966,2.20938236933469,3.09380710033486,21.003,NAM
Namibia,NAM,2021,-1333218727.71731,840286915.80155,2763919782.17434,12402486183.6396,4412.8355693052,3.61690530108814,5.2452505218625,20.931,NAM
Namibia,NAM,2022,-1579357095.85612,1056043502.65037,2803462864.6202,12569449123.3661,4349.79908493314,6.08128114112413,2.06338645570394,19.615,NAM
Namibia,NAM,2023,-1881930135.53253,2294376188.51043,2956284637.81427,12408271449.2244,4187.60500396525,5.87993463284275,4.05994802165138,19.154,NAM
Namibia,NAM,2024,-1829686535.99429,1934933629.43032,3355524014.61227,13372354511.716,4413.12752211572,4.23903922877036,7.46387318950682,19.157,NAM
Namibia,NAM,2025,,,,,,,,19.291,NAM
Nauru,NRU,1970,,,,17570366.2224213,2618.53445937725,,,,NRU
Nauru,NRU,1971,,,,19009433.3072013,2811.2146269153,,,,NRU
Nauru,NRU,1972,,,,21734268.6915888,3190.58553898837,,,,NRU
Nauru,NRU,1973,,,,26529816.7841127,3863.94069095729,,,,NRU
Nauru,NRU,1974,,,,35994511.422255,5199.26497504766,,,,NRU
Nauru,NRU,1975,,,,40106775.9115117,5740.19978696317,,,,NRU
Nauru,NRU,1976,,,,40287427.2028236,5703.20317140765,,,,NRU
Nauru,NRU,1977,,,,40444701.7664602,5646.3355809661,,,,NRU
Nauru,NRU,1978,,,,41754147.3043086,5721.31368927221,,,,NRU
Nauru,NRU,1979,,,,44431330.2283313,5949.5621623368,,,,NRU
Nauru,NRU,1980,,,,46947124.2339833,6137.68129611495,,,,NRU
Nauru,NRU,1981,,,,51689636.5958435,6593.90695188717,,,,NRU
Nauru,NRU,1982,,,,52877742.469381,6576.83364047027,,,,NRU
Nauru,NRU,1983,,,,48439093.1211979,5895.70266811075,,,,NRU
Nauru,NRU,1984,,,,47363231.2986778,5653.96100020028,,,,NRU
Nauru,NRU,1985,,,,41548740.5077855,4858.93351745825,,,,NRU
Nauru,NRU,1986,,,,39939390.7386682,4568.67887653491,,,,NRU
Nauru,NRU,1987,,,,40118409.8729486,4484.50814586951,,,,NRU
Nauru,NRU,1988,,,,45931133.5855646,5011.58031484611,,,,NRU
Nauru,NRU,1989,,,,53736786.0923378,5722.7674219742,,,,NRU
Nauru,NRU,1990,,,,55572375.5290496,5775.55347423089,,,,NRU
Nauru,NRU,1991,,,,52533788.5566282,5333.37954889626,,,,NRU
Nauru,NRU,1992,,,,51133123.1254326,5102.59685913907,,,,NRU
Nauru,NRU,1993,,,,43542088.2518269,4310.24433298623,,,,NRU
Nauru,NRU,1994,,,,39742511.2417848,3920.53972987914,,,,NRU
Nauru,NRU,1995,,,,39969705.969706,3932.0910939209,,,,NRU
Nauru,NRU,1996,,,,37458801.2139605,3678.56242894634,,,,NRU
Nauru,NRU,1997,,,,37331507.2781343,3661.02846701327,,,,NRU
Nauru,NRU,1998,,,,29664450.9258631,2908.84986525428,,,,NRU
Nauru,NRU,1999,,,,27328612.6080962,2682.69486680046,,,,NRU
Nauru,NRU,2000,,,,26930980.3429002,2648.60152860938,,,,NRU
Nauru,NRU,2001,,,,22613287.5389074,2232.30874026726,,,,NRU
Nauru,NRU,2002,,,,21017423.6082043,2084.64824520971,,,,NRU
Nauru,NRU,2003,,,,24778159.5806639,2463.28259078079,,,,NRU
Nauru,NRU,2004,,,,30587565.7988334,3040.51349889,,,,NRU
Nauru,NRU,2005,,,,30070666.0652533,2992.40382776926,,,,NRU
Nauru,NRU,2006,,,,29200359.3890386,2910.14145794684,,,,NRU
Nauru,NRU,2007,,,,22766972.1889659,2272.15291307045,,,,NRU
Nauru,NRU,2008,18628776.8766368,,,37602264.7306872,3756.84531228766,,,,NRU
Nauru,NRU,2009,29944891.5447817,,,44176245.5492433,4410.56764668962,,,,NRU
Nauru,NRU,2010,23679103.7893898,,,47562844.6104251,4735.92000502092,,,,NRU
Nauru,NRU,2011,19760151.5087148,,,65071879.7787162,6444.03642094634,0.3003003003003,,,NRU
Nauru,NRU,2012,34861910.6756913,,,101055722.95058,9842.77032731856,-0.124750499001971,,,NRU
Nauru,NRU,2013,45855066.2906425,,,94385014.9425842,8974.51886874433,,,,NRU
Nauru,NRU,2014,26029493.6951209,,,99149244.4001333,9230.05440328927,,,,NRU
Nauru,NRU,2015,-16701707.6828952,,,84863440.5801997,7747.25584993607,,,,NRU
Nauru,NRU,2016,2079369.66931519,,,97541943.0355053,8748.15632605428,,,,NRU
Nauru,NRU,2017,14109926.5732517,,,109355638.866955,9656.97976571484,,,,NRU
Nauru,NRU,2018,9596973.12089292,7710629.36574571,,130995566.30391,11413.7463016389,,,,NRU
Nauru,NRU,2019,5590167.88943692,2189006.37794522,,125160115.547819,10801.7705659635,,,,NRU
Nauru,NRU,2020,3232665.82752728,-3331098.73501151,,124685688.161094,10709.068810538,,,,NRU
Nauru,NRU,2021,6596610.52862302,6730015.57445208,,175390280.69162,14979.099896799,,,,NRU
Nauru,NRU,2022,2965543.8986208,-9015925.94529901,,152373433.909474,12911.9086441381,,,,NRU
Nauru,NRU,2023,1922550.24557466,1446294.792565,,151435609.578807,12752.4723855838,,,,NRU
Nauru,NRU,2024,9730153.98650845,-5846143.13884661,,162588620.632234,13609.158837552,,,,NRU
Nepal,NPL,1960,,,19273663.6,508334413.965087,50.2125233749587,,,,NPL
Nepal,NPL,1961,,,24149979.65,531959561.62226,51.5544820747585,,,,NPL
Nepal,NPL,1962,,,24045769.17,574091101.194382,54.565608932967,,,,NPL
Nepal,NPL,1963,,,36256169.6,496947904.443033,46.3146629740628,,,,NPL
Nepal,NPL,1964,,,49119654.4,496098775.308642,45.320757315163,,,,NPL
Nepal,NPL,1965,,,59519654.4,735267082.294264,65.8050690424137,8.47186932846475,,,NPL
Nepal,NPL,1966,,,44983566.82,906811943.824649,79.484178651631,14.3889706868656,,,NPL
Nepal,NPL,1967,,,46384505.6,841974025.462659,72.255603368576,-2.80833138334684,,,NPL
Nepal,NPL,1968,,,65316279.5,772231386.914829,64.8592419247839,1.1798699737004,,,NPL
Nepal,NPL,1969,,,83753427.2,788641965.432099,64.8179199463286,4.0575916228156,,,NPL
Nepal,NPL,1970,,,94202508.28,865975308.641975,69.6334897297304,15.2372784450359,,,NPL
Nepal,NPL,1971,,,102268064.826314,882765471.604938,69.4540704096493,-1.99950384520826,,,NPL
Nepal,NPL,1972,,30000.0,107173201.631387,1024098400.35619,78.842912842237,8.3890238963018,,,NPL
Nepal,NPL,1973,,-10000.0,132121706.911687,972101724.995368,73.2266835267801,11.42977252586,,,NPL
Nepal,NPL,1974,,250000.0,145577564.31754,1217953546.97604,89.7637455591626,19.8063380280849,,,NPL
Nepal,NPL,1975,,,113974569.075979,1575789254.46938,113.605645172746,7.58598521352968,,,NPL
Nepal,NPL,1976,18536000.0,-40000.0,145042574.241468,1452788984.86265,102.470373251774,-3.11323573327195,,,NPL
Nepal,NPL,1977,-1576000.0,0.0,161385891.190902,1382400000.0,95.3433557426543,9.89885284313483,,,NPL
Nepal,NPL,1978,-25740866.9560092,410000.0,178077053.551357,1604162497.45945,108.099425052837,7.34609125083297,,,NPL
Nepal,NPL,1979,-11375000.0,300000.0,235268995.169785,1851250008.33333,121.86820974915,3.56545378520235,,,NPL
Nepal,NPL,1980,-38850000.0,300000.0,271948973.975296,1945916583.33333,125.114347478097,14.6845027763768,,,NPL
Nepal,NPL,1981,-19105770.517771,-230000.0,262066241.979069,2275583316.66667,142.916898807843,11.1448567278444,,,NPL
Nepal,NPL,1982,-85414692.5878935,-30000.0,268378933.907406,2395423741.79762,146.976662933749,11.6985465924139,,,NPL
Nepal,NPL,1983,-145571090.980995,-600000.0,191064674.082262,2447174803.37791,146.632953086254,12.3772380782712,,,NPL
Nepal,NPL,1984,-95169431.1174841,950000.0,128600057.717553,2581207387.79709,151.078187115939,2.84578495716266,,,NPL
Nepal,NPL,1985,-121612074.872901,650000.0,105467401.731107,2619913955.51556,149.900453418882,8.0526412661963,,,NPL
Nepal,NPL,1986,-119209072.071933,1169999.9,145886828.505027,2850782044.04306,159.545682806044,18.9989495502395,,,NPL
Nepal,NPL,1987,-123333258.132963,1389999.9,251413397.249862,2957255379.54315,162.036906898913,10.750328044985,,,NPL
Nepal,NPL,1988,-271450571.087254,680000.0,282826477.677813,3487009748.35638,187.084777621975,8.98300338208989,,,NPL
Nepal,NPL,1989,-243287629.396555,420000.0,272846716.111809,3525225786.58691,184.975416457251,8.84688691232552,,,NPL
Nepal,NPL,1990,-289196443.83285,5940000.0,354107095.132094,3627560239.48997,185.794600449903,8.23970037453206,,,NPL
Nepal,NPL,1991,-304407743.6584,2220000.0,450982959.605704,3921476084.89072,195.716621410462,15.5574529276949,,10.465,NPL
Nepal,NPL,1992,-181318183.03775,,518336213.56105,3401211581.29176,165.02959412726,17.1495236243439,,10.473,NPL
Nepal,NPL,1993,-222500901.131701,,699898113.279624,3660041666.66667,172.805202579767,7.50539419087105,,10.492,NPL
Nepal,NPL,1994,-351883587.864288,,752158918.905465,4066775510.20408,187.258176246151,8.34928672883384,,10.458,NPL
Nepal,NPL,1995,-356390023.137421,,645536746.146163,4401104417.67068,197.843001330326,7.62296950698163,,10.473,NPL
Nepal,NPL,1996,-326600522.810646,19160171.0939681,627771666.021696,4521580381.47139,198.821907435345,9.22046662376986,,10.446,NPL
Nepal,NPL,1997,-388085536.365794,23056467.765552,670587740.146122,4918691916.53516,211.834869589153,4.00998860523181,,10.512,NPL
Nepal,NPL,1998,-67194167.984372,12024659.8985728,800272085.381315,4856255044.39064,205.075246306069,11.2444677818614,,10.526,NPL
Nepal,NPL,1999,-78677776.3178759,4351068.68212705,889429673.443094,5033642384.10596,208.646667913743,7.45111260957546,,10.549,NPL
Nepal,NPL,2000,-130649853.831168,-484826.712274881,987342047.009884,5494252207.90502,223.830289183078,2.47882020709136,,10.531,NPL
Nepal,NPL,2001,-164687682.025569,20850000.0,1079959913.87279,6007055042.17687,240.795114544664,2.6883037354563,,10.502,NPL
Nepal,NPL,2002,215187101.191055,-5952541.12704631,1070003807.33951,6050875806.66403,238.89140296106,3.02939948714892,,10.593,NPL
Nepal,NPL,2003,180266177.640331,14778085.6065136,1286240899.83774,6330473096.54071,246.429706587633,5.70700931874738,,10.644,NPL
Nepal,NPL,2004,99960063.2187248,-417346.383904295,1529099985.77965,7273938314.71988,279.587750044428,2.8418113124898,,10.652,NPL
Nepal,NPL,2005,153094707.230208,2451784.70709983,1565203519.98396,8130258377.90964,309.024168339372,6.83633265892877,,10.59,NPL
Nepal,NPL,2006,150080619.43749,-6647983.90370767,1935487672.74692,9043715355.8881,340.431796437968,6.92033580707589,,10.609,NPL
Nepal,NPL,2007,5659482.66245144,5741706.05320872,2014032856.18907,10325618017.379,385.449767660642,2.26921924439074,,10.642,NPL
Nepal,NPL,2008,733341812.31348,995123.930669508,2457914115.29929,12545438605.3959,464.817391891529,9.9078300530648,,10.597,NPL
