Country,Country_Code,Year,Broadband_Subscriptions,Internet_Users,Mobile_Subscriptions,RND_Expenditure,Secure_Servers
Kyrgyz Republic,KGZ,1975,,,0.0,,
Kyrgyz Republic,KGZ,1976,,,0.0,,
Kyrgyz Republic,KGZ,1977,,,0.0,,
Kyrgyz Republic,KGZ,1978,,,0.0,,
Kyrgyz Republic,KGZ,1979,,,0.0,,
Kyrgyz Republic,KGZ,1980,,,0.0,,
Kyrgyz Republic,KGZ,1981,,,0.0,,
Kyrgyz Republic,KGZ,1982,,,0.0,,
Kyrgyz Republic,KGZ,1983,,,0.0,,
Kyrgyz Republic,KGZ,1984,,,0.0,,
Kyrgyz Republic,KGZ,1985,,,0.0,,
Kyrgyz Republic,KGZ,1986,,,0.0,,
Kyrgyz Republic,KGZ,1987,,,0.0,,
Kyrgyz Republic,KGZ,1988,,,0.0,,
Kyrgyz Republic,KGZ,1989,,,0.0,,
Kyrgyz Republic,KGZ,1990,,0.0,0.0,,
Kyrgyz Republic,KGZ,1991,,,0.0,,
Kyrgyz Republic,KGZ,1992,,,0.0,,
Kyrgyz Republic,KGZ,1993,,,0.0,,
Kyrgyz Republic,KGZ,1994,,,0.0,,
Kyrgyz Republic,KGZ,1995,,,0.0,,
Kyrgyz Republic,KGZ,1996,,,0.0,,
Kyrgyz Republic,KGZ,1997,,,0.0,0.1939,
Kyrgyz Republic,KGZ,1998,,0.0728,0.028064124,0.21064,
Kyrgyz Republic,KGZ,1999,,0.205,0.052757675,0.17992,
Kyrgyz Republic,KGZ,2000,,1.04140114469361,0.179099309572162,0.15637,
Kyrgyz Republic,KGZ,2001,,3.00294132719239,0.532339002940877,0.17189,
Kyrgyz Republic,KGZ,2002,0.0007036398114714,2.99926518003089,1.03755599311528,0.1981,
Kyrgyz Republic,KGZ,2003,0.0026941002306072,3.90876626828521,2.68012579703695,0.22272,
Kyrgyz Republic,KGZ,2004,0.0366516427604549,5.09038530732863,5.06194358260871,0.19926,
Kyrgyz Republic,KGZ,2005,0.0436876659731027,10.53380013,10.3243942625057,0.19861,
Kyrgyz Republic,KGZ,2006,0.0522863147102303,12.30690002,23.8858159268052,0.23014,
Kyrgyz Republic,KGZ,2007,0.0586257153654706,14.03,40.8089370056808,0.23425,
Kyrgyz Republic,KGZ,2008,0.356236382830574,15.69999981,63.5283723785779,0.19017,
Kyrgyz Republic,KGZ,2009,0.32150754898984,16.0,83.1255498557153,0.15997,
Kyrgyz Republic,KGZ,2010,0.419774276411519,16.29999924,96.0616640090492,0.15547,1.82913701864202
Kyrgyz Republic,KGZ,2011,0.697823858461874,17.5,112.200710157323,0.15633,1.44232840844289
Kyrgyz Republic,KGZ,2012,0.958725846433585,19.79999924,119.333438543784,0.1661,6.72319338947318
Kyrgyz Republic,KGZ,2013,2.34937399187793,23.0,116.217890810688,0.14914,7.61621214612742
Kyrgyz Republic,KGZ,2014,2.89414662041846,28.29999924,128.230500927468,0.12536,13.8845429140743
Kyrgyz Republic,KGZ,2015,3.52424456195573,30.24699974,126.284372135274,0.11903,22.5164220875505
Kyrgyz Republic,KGZ,2016,3.94326755245428,40.52619934,124.639033524314,0.11121,41.6171552067271
Kyrgyz Republic,KGZ,2017,4.14801893845004,50.80530167,136.137649413599,0.10707,101.320881805624
Kyrgyz Republic,KGZ,2018,3.95179108798669,62.8,137.74227608483,0.10107,166.819804660992
Kyrgyz Republic,KGZ,2019,4.14366414717506,64.1,132.776694304851,0.08535,282.085050084132
Kyrgyz Republic,KGZ,2020,4.33664358791982,72.0,109.780106660424,0.08356,411.946845031276
Kyrgyz Republic,KGZ,2021,4.43257724274204,77.11769867,108.171654806063,0.07102,515.674279515602
Kyrgyz Republic,KGZ,2022,5.60484304582026,84.1937027,106.925973017004,0.06922,639.836449603023
Kyrgyz Republic,KGZ,2023,6.44652532064676,91.04440308,108.59118718329,0.05414,816.366773477939
Kyrgyz Republic,KGZ,2024,7.79695655822307,92.0286026,107.49229509732,0.05269,1301.74076845492
Lao PDR,LAO,1960,,,0.0,,
Lao PDR,LAO,1965,,,0.0,,
Lao PDR,LAO,1970,,,0.0,,
Lao PDR,LAO,1975,,,0.0,,
Lao PDR,LAO,1976,,,0.0,,
Lao PDR,LAO,1977,,,0.0,,
Lao PDR,LAO,1978,,,0.0,,
Lao PDR,LAO,1979,,,0.0,,
Lao PDR,LAO,1980,,,0.0,,
Lao PDR,LAO,1981,,,0.0,,
Lao PDR,LAO,1982,,,0.0,,
Lao PDR,LAO,1983,,,0.0,,
Lao PDR,LAO,1984,,,0.0,,
Lao PDR,LAO,1985,,,0.0,,
Lao PDR,LAO,1986,,,0.0,,
Lao PDR,LAO,1987,,,0.0,,
Lao PDR,LAO,1988,,,0.0,,
Lao PDR,LAO,1989,,,0.0,,
Lao PDR,LAO,1990,,0.0,0.0,,
Lao PDR,LAO,1991,,,0.0,,
Lao PDR,LAO,1992,,,0.006358107,,
Lao PDR,LAO,1993,,,0.007256745,,
Lao PDR,LAO,1994,,,0.012999303,,
Lao PDR,LAO,1995,,,0.031233308,,
Lao PDR,LAO,1996,,,0.07514006,,
Lao PDR,LAO,1997,,,0.095426924,,
Lao PDR,LAO,1998,,0.00966,0.122986391,,
Lao PDR,LAO,1999,,0.0378,0.226177403,,
Lao PDR,LAO,2000,,0.111044032290124,0.23348379698675,,
Lao PDR,LAO,2001,,0.181664460654566,0.535091846717965,,
Lao PDR,LAO,2002,,0.267899241309349,0.983088419678236,0.0371,
Lao PDR,LAO,2003,0.0004387546738341,0.333912466428616,1.97044724018923,,
Lao PDR,LAO,2004,0.0008648086195821,0.361434490258043,3.53172273682179,,
Lao PDR,LAO,2005,0.0053496681076128,0.850399971,11.2024094632562,,
Lao PDR,LAO,2006,0.0124262141132278,1.16989994,16.9299201770861,,
Lao PDR,LAO,2007,0.0187410133951187,1.64,24.4113505484264,,
Lao PDR,LAO,2008,0.0470973263973196,3.55,32.8857244198174,,
Lao PDR,LAO,2009,0.0691644922922526,6.0,51.823574629881,,
Lao PDR,LAO,2010,0.0929084268653597,7.0,63.2029110570342,,0.473619848081698
Lao PDR,LAO,2011,0.10185806158476,9.0,85.2839686365553,,0.933621096102287
Lao PDR,LAO,2012,0.116245215124211,10.74769974,65.961259571669,,1.84077933688379
Lao PDR,LAO,2013,0.136506949754098,12.5,69.7677113040611,,2.57132204522956
Lao PDR,LAO,2014,0.240468243989562,14.26000023,68.9014991708403,,3.28202826960132
Lao PDR,LAO,2015,0.213918838751508,18.20000076,54.7979496136596,,4.11665119246888
Lao PDR,LAO,2016,0.353548994456637,21.87000084,57.2966195875928,,8.25034499468938
Lao PDR,LAO,2017,0.387808918792952,25.51040077,52.8887895907566,,16.2436039028536
Lao PDR,LAO,2018,0.636626171692238,36.27130127,51.3792491489602,,20.201892664819
Lao PDR,LAO,2019,1.0539352904733,47.03229904,64.0668582946144,,30.9493320747272
Lao PDR,LAO,2020,1.67210846259045,54.0,63.1139885984314,,52.2695535431475
Lao PDR,LAO,2021,2.0226898696049,62.0,64.7101497693472,,82.246618027117
Lao PDR,LAO,2022,2.38186047453058,64.54000092,63.3546046458219,,273.977785706509
Lao PDR,LAO,2023,2.72021122524182,64.39800262,64.7588066942788,,274.103316206551
Lao PDR,LAO,2024,,65.59269714,,,301.680129228236
Late-demographic dividend,LTE,1960,,,0.0,,
Late-demographic dividend,LTE,1965,,,0.0,,
Late-demographic dividend,LTE,1970,,,0.0,,
Late-demographic dividend,LTE,1975,,,0.0,,
Late-demographic dividend,LTE,1976,,,0.0,,
Late-demographic dividend,LTE,1977,,,0.0,,
Late-demographic dividend,LTE,1978,,,0.0,,
Late-demographic dividend,LTE,1979,,,0.0,,
Late-demographic dividend,LTE,1980,,,0.0,,
Late-demographic dividend,LTE,1981,,,0.0,,
Late-demographic dividend,LTE,1982,,,0.0001421376945935,,
Late-demographic dividend,LTE,1983,,,0.0002140210557668,,
Late-demographic dividend,LTE,1984,,,0.0002919801610617,,
Late-demographic dividend,LTE,1985,,,0.0004884582292667,,
Late-demographic dividend,LTE,1986,,,0.0020718127051061,,
Late-demographic dividend,LTE,1987,,,0.0037114176988856,,
Late-demographic dividend,LTE,1988,,,0.0057293153524489,,
Late-demographic dividend,LTE,1989,,,0.009792701158765,,
Late-demographic dividend,LTE,1990,,,0.0167130316201986,,
Late-demographic dividend,LTE,1991,,,0.0285303810139472,,
Late-demographic dividend,LTE,1992,,,0.0529418199195055,,
Late-demographic dividend,LTE,1993,,,0.109229938746224,,
Late-demographic dividend,LTE,1994,,,0.225318093674009,,
Late-demographic dividend,LTE,1995,,,0.464740452483221,,
Late-demographic dividend,LTE,1996,,,0.806181030640707,,
Late-demographic dividend,LTE,1997,,,1.42690636136611,,
Late-demographic dividend,LTE,1998,,,2.32949374868865,,
Late-demographic dividend,LTE,1999,,,4.11274892358881,,
Late-demographic dividend,LTE,2000,0.0095853415065192,,7.39086634625613,0.821710608961344,
Late-demographic dividend,LTE,2001,0.0488701087762869,,11.8494383497384,0.869022269473218,
Late-demographic dividend,LTE,2002,0.2357083478041,,16.7972734323324,0.89204881496135,
Late-demographic dividend,LTE,2003,0.679010299768693,,22.3483377423998,0.946814010391067,
Late-demographic dividend,LTE,2004,1.54239192670467,,29.9209292609991,0.95772235907576,
Late-demographic dividend,LTE,2005,2.27010073004998,,38.1112955188625,1.01424794667463,
Late-demographic dividend,LTE,2006,3.29837337493288,,45.9252875612226,1.02146128028207,
Late-demographic dividend,LTE,2007,4.52467167653439,,55.4748933121573,1.05364470823788,
Late-demographic dividend,LTE,2008,5.82106371018412,,65.6164325396086,1.08954407652903,
Late-demographic dividend,LTE,2009,7.2701138063218,,74.7709324228179,1.26336412830211,
Late-demographic dividend,LTE,2010,8.71573497180319,,83.3696823012748,1.30584150874081,13.9080740548321
Late-demographic dividend,LTE,2011,10.550263746893,,91.0566056827835,1.27965213639739,20.9883282917391
Late-demographic dividend,LTE,2012,11.7573255896485,,98.6995505578557,1.4169432940413,36.9629631014671
Late-demographic dividend,LTE,2013,12.7025750357293,,105.492296388357,1.45865029799833,46.1634878876352
Late-demographic dividend,LTE,2014,13.503130484455,,109.212583160761,1.5185508597711,63.0495262768921
Late-demographic dividend,LTE,2015,17.1872504809095,,107.639948940905,1.58029438121006,100.293588307876
Late-demographic dividend,LTE,2016,19.3691748113145,,110.460057411029,1.64436356907334,324.789246900099
Late-demographic dividend,LTE,2017,22.970432346049,,113.603401335573,1.64865822350345,1128.40137400387
Late-demographic dividend,LTE,2018,23.8100103502832,,122.711163672734,1.67108593451989,1785.2885558336
Late-demographic dividend,LTE,2019,25.7970369402879,,125.404898376046,1.7661779423983,2585.54691831141
Late-demographic dividend,LTE,2020,27.7227364611525,,123.572144960936,1.92880410646348,3199.718134616
Late-demographic dividend,LTE,2021,30.5466806297646,,125.812134493348,1.9612158720211,3735.43112803521
Late-demographic dividend,LTE,2022,34.579321506941,,126.745828074436,2.02098003047348,4410.04983376813
Late-demographic dividend,LTE,2023,,,,2.08942406944005,5295.40485804466
Late-demographic dividend,LTE,2024,,,,,5388.79253070878
Latin America & Caribbean,LCN,1960,,,0.0,,
Latin America & Caribbean,LCN,1965,,,0.0,,
Latin America & Caribbean,LCN,1970,,,0.0,,
Latin America & Caribbean,LCN,1975,,,0.0,,
Latin America & Caribbean,LCN,1976,,,0.0,,
Latin America & Caribbean,LCN,1977,,,0.0,,
Latin America & Caribbean,LCN,1978,,,0.0,,
Latin America & Caribbean,LCN,1979,,,0.0,,
Latin America & Caribbean,LCN,1980,,,0.0,,
Latin America & Caribbean,LCN,1981,,,0.0,,
Latin America & Caribbean,LCN,1982,,,0.0,,
Latin America & Caribbean,LCN,1983,,,0.0,,
Latin America & Caribbean,LCN,1984,,,0.0,,
Latin America & Caribbean,LCN,1985,,,0.0,,
Latin America & Caribbean,LCN,1986,,,0.0,,
Latin America & Caribbean,LCN,1987,,,0.0009544362067015,,
Latin America & Caribbean,LCN,1988,,,0.0028687629904192,,
Latin America & Caribbean,LCN,1989,,,0.007267591588574,,
Latin America & Caribbean,LCN,1990,,,0.0284268789862236,,
Latin America & Caribbean,LCN,1991,,,0.0662605272303517,,
Latin America & Caribbean,LCN,1992,,,0.141538066911201,,
Latin America & Caribbean,LCN,1993,,,0.243919059790263,,
Latin America & Caribbean,LCN,1994,,,0.476246930924313,,
Latin America & Caribbean,LCN,1995,,,0.814980566970223,,
Latin America & Caribbean,LCN,1996,,,1.35658184198452,,
Latin America & Caribbean,LCN,1997,,,2.56076799911413,,
Latin America & Caribbean,LCN,1998,,,4.20004444350747,,
Latin America & Caribbean,LCN,1999,,,7.81102751940706,,
Latin America & Caribbean,LCN,2000,0.0354192642601538,,12.2337609230264,0.557752048764381,
Latin America & Caribbean,LCN,2001,0.143381190220996,,16.0278080762725,0.531209434870493,
Latin America & Caribbean,LCN,2002,0.320275697380234,,18.9571871492113,0.515535075661751,
Latin America & Caribbean,LCN,2003,0.49636348672951,,23.2658491501529,0.551266318675802,
Latin America & Caribbean,LCN,2004,1.21018530268062,,31.7954444641513,0.55592988039945,
Latin America & Caribbean,LCN,2005,1.58663061469678,16.6,43.2504190012727,0.582452904899722,
Latin America & Caribbean,LCN,2006,2.42976319750778,20.7,54.4247414285209,0.582094999520354,
Latin America & Caribbean,LCN,2007,3.62188775754555,23.7,67.1288562830228,0.619133393636029,
Latin America & Caribbean,LCN,2008,4.97758158138963,26.4,79.9377842650537,0.666022186905574,
Latin America & Caribbean,LCN,2009,5.96751937430196,31.0,88.246738255931,0.692091552827602,
Latin America & Caribbean,LCN,2010,6.76186277117971,34.6,97.2901114505863,0.732677551470128,21.4052681919237
Latin America & Caribbean,LCN,2011,8.10448516865759,39.3,105.949680024152,0.70786630394583,30.7261482816008
Latin America & Caribbean,LCN,2012,8.59639155092021,43.0,110.522665838666,0.680400758148014,49.1056002175649
Latin America & Caribbean,LCN,2013,9.30419678648964,46.1,116.169353512972,0.712889181246214,62.0707463407636
Latin America & Caribbean,LCN,2014,10.0141096131576,48.7,115.733159375779,0.753268869497852,77.5263872698148
Latin America & Caribbean,LCN,2015,10.8,54.4,112.2,0.728873304585058,107.027589975978
Latin America & Caribbean,LCN,2016,11.5,57.5,110.6,0.687370764809588,308.142078667225
Latin America & Caribbean,LCN,2017,12.2,60.2,107.3,0.64722954965131,1019.42690810336
Latin America & Caribbean,LCN,2018,13.0,63.5,105.7,0.638189976830421,1244.23918288558
Latin America & Caribbean,LCN,2019,13.5,67.8,103.3,0.626039588392781,1683.36977514818
Latin America & Caribbean,LCN,2020,15.03,73.8,102.8,0.644650990671841,1984.61750595841
Latin America & Caribbean,LCN,2021,16.59,75.8,108.7,0.617669418317626,2430.60739853654
Latin America & Caribbean,LCN,2022,17.57,77.1,109.9,0.657505378381314,2921.88374568058
Latin America & Caribbean,LCN,2023,18.32,80.0,112.6,0.682501882174588,3259.23078966704
Latin America & Caribbean,LCN,2024,19.39,81.7,114.6,,3702.45152185158
Latin America & Caribbean,LCN,2025,20.54,83.7,116.8,,
Latin America & Caribbean (excluding high income),LAC,1960,,,0.0,,
Latin America & Caribbean (excluding high income),LAC,1965,,,0.0,,
Latin America & Caribbean (excluding high income),LAC,1970,,,0.0,,
Latin America & Caribbean (excluding high income),LAC,1975,,,0.0,,
Latin America & Caribbean (excluding high income),LAC,1976,,,0.0,,
Latin America & Caribbean (excluding high income),LAC,1977,,,0.0,,
Latin America & Caribbean (excluding high income),LAC,1978,,,0.0,,
Latin America & Caribbean (excluding high income),LAC,1979,,,0.0,,
Latin America & Caribbean (excluding high income),LAC,1980,,,0.0,,
Latin America & Caribbean (excluding high income),LAC,1981,,,0.0,,
Latin America & Caribbean (excluding high income),LAC,1982,,,0.0,,
Latin America & Caribbean (excluding high income),LAC,1983,,,0.0,,
Latin America & Caribbean (excluding high income),LAC,1984,,,0.0,,
Latin America & Caribbean (excluding high income),LAC,1985,,,0.0,,
Latin America & Caribbean (excluding high income),LAC,1986,,,0.0,,
Latin America & Caribbean (excluding high income),LAC,1987,,,0.0,,
Latin America & Caribbean (excluding high income),LAC,1988,,,0.0004001470320504,,
Latin America & Caribbean (excluding high income),LAC,1989,,,0.0028273199189927,,
Latin America & Caribbean (excluding high income),LAC,1990,,,0.0206507554943874,,
Latin America & Caribbean (excluding high income),LAC,1991,,,0.0515465095147467,,
Latin America & Caribbean (excluding high income),LAC,1992,,,0.106152877601153,,
Latin America & Caribbean (excluding high income),LAC,1993,,,0.181650595833114,,
Latin America & Caribbean (excluding high income),LAC,1994,,,0.382822311313008,,
Latin America & Caribbean (excluding high income),LAC,1995,,,0.687972214013343,,
Latin America & Caribbean (excluding high income),LAC,1996,,,1.20480546333853,,
Latin America & Caribbean (excluding high income),LAC,1997,,,2.39719820775976,,
Latin America & Caribbean (excluding high income),LAC,1998,,,3.82242495623602,,
Latin America & Caribbean (excluding high income),LAC,1999,,,7.05872423970158,,
Latin America & Caribbean (excluding high income),LAC,2000,0.0359726903915318,,11.1965128244591,0.566281950601216,
Latin America & Caribbean (excluding high income),LAC,2001,0.13041261112201,,14.7265570059036,0.534303963845475,
Latin America & Caribbean (excluding high income),LAC,2002,0.28501661828252,,17.73023972549,0.522031881331734,
Latin America & Caribbean (excluding high income),LAC,2003,0.4228599342448,,22.1723704451345,0.559013034191362,
Latin America & Caribbean (excluding high income),LAC,2004,1.16263680663059,,30.7473070404272,0.564507512345505,
Latin America & Caribbean (excluding high income),LAC,2005,1.49330998846854,16.2,42.1283908796484,0.616110383490001,
Latin America & Caribbean (excluding high income),LAC,2006,2.29274091175473,20.4,52.5047297718977,0.610366487008686,
Latin America & Caribbean (excluding high income),LAC,2007,3.47870661156035,23.3,65.0535400505168,0.678112584342134,
Latin America & Caribbean (excluding high income),LAC,2008,4.83178453468216,25.9,78.2100193459782,0.730321594603875,
Latin America & Caribbean (excluding high income),LAC,2009,5.79445884874666,30.3,86.5155792910076,0.773212876519987,
Latin America & Caribbean (excluding high income),LAC,2010,6.57837053853375,34.0,95.8477361945935,0.818317525006309,18.4842713951332
Latin America & Caribbean (excluding high income),LAC,2011,7.98530991783796,38.7,104.920564364021,0.772183325120629,27.0241800093962
Latin America & Caribbean (excluding high income),LAC,2012,8.4323392198366,42.1,109.554456601308,0.741983131183761,44.6713832952113
Latin America & Caribbean (excluding high income),LAC,2013,9.13024651736421,45.1,115.906380620695,0.770915931945052,55.7277894715683
Latin America & Caribbean (excluding high income),LAC,2014,9.83473929764769,47.7,115.408389845873,0.80602525155757,69.9536133010439
Latin America & Caribbean (excluding high income),LAC,2015,10.5996563579803,53.3,111.560790966133,0.776243114568253,98.0773683777736
Latin America & Caribbean (excluding high income),LAC,2016,11.2215083403221,56.4,110.176580106195,0.725578462694824,279.915033182303
Latin America & Caribbean (excluding high income),LAC,2017,11.9671034388232,59.2,106.979795909807,0.67976374236789,831.906802635579
Latin America & Caribbean (excluding high income),LAC,2018,13.111119019351,62.6,105.416355456367,0.671867235368651,1051.37267523748
Latin America & Caribbean (excluding high income),LAC,2019,13.3669628457872,67.9,102.935203569244,0.654956257581558,1454.3258589365
Latin America & Caribbean (excluding high income),LAC,2020,14.97,73.3,103.2,0.680376351620474,1695.56202006463
Latin America & Caribbean (excluding high income),LAC,2021,16.58,75.3,109.3,0.65530713738047,2112.20881151529
Latin America & Caribbean (excluding high income),LAC,2022,17.6,76.6,110.4,0.692885171996759,2577.0836434808
Latin America & Caribbean (excluding high income),LAC,2023,18.35,79.7,113.0,0.696712396676236,3005.72373428223
Latin America & Caribbean (excluding high income),LAC,2024,19.4,81.4,115.3,,3545.70625631466
Latin America & Caribbean (excluding high income),LAC,2025,20.54,83.6,117.7,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,,,0.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,,,0.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,,,0.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,,,0.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,,,0.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,,,0.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,,,0.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,,,0.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,,,0.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,,,0.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,,,0.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,,,0.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,,,0.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,,,0.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,,,0.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,,,0.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,,,0.0008169355162593,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,,,0.0047054771491769,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,,,0.0241802772724568,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,,,0.0602162142240876,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,,,0.131845668652166,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,,,0.229938021881822,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,,,0.452628482911911,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,,,0.777590379467091,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,,,1.32804382040787,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,,,2.55908256038033,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,,,4.20362340093857,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,,,7.87530935175632,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.0354192642601538,,12.3284277142754,0.55901997946189,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.14324010697336,,16.1608368823173,0.530626597570138,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.316693220673338,,19.1554128422761,0.515429051518303,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.487151538909195,,23.5711692150151,0.551649588964798,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1.19932027033072,,32.2907843881023,0.556039719579503,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1.57179191221047,16.7,44.0167732097791,0.584073290784788,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,2.41508955718022,20.9,55.4574652974779,0.585360555686824,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3.68496439070124,23.9,68.4306798386611,0.622687484236987,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,5.02946231892444,26.7,81.538039521488,0.66823164947318,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,6.03434008646189,31.3,89.9574030186632,0.699144527381879,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,6.83736182398784,35.0,99.1116952270899,0.734198998911604,20.8841179224674
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,8.2177924017233,39.7,107.926713897609,0.713057337770569,29.9980011998336
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,8.70245386344257,43.4,112.534194535657,0.683821690293271,48.3589790121552
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,9.42169419486327,46.4,118.251030266306,0.720792996623792,59.608002057677
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10.1449175647055,49.0,117.662118244664,0.757933037169765,76.0355432556323
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,11.0,54.7,113.9,0.741071112416219,104.03558844528
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,11.6,57.7,112.1,0.694354678932474,310.231045201438
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,12.3,60.2,108.5,0.651329999873042,1023.71972921861
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,13.2,63.5,106.8,0.640243984922371,1253.08083391411
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,13.7,67.7,104.1,0.627603141865125,1711.28049063642
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,15.22,73.8,103.6,0.648005726365899,1988.51673632952
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,16.8,75.9,109.5,0.617669418317626,2373.85511664744
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,17.79,77.3,110.6,0.657505378381314,2785.29425227007
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,18.55,80.2,113.2,0.682501882174588,3202.31569111557
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,19.61,81.8,115.3,,3686.05902940166
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,20.76,83.9,117.5,,
Latvia,LVA,1960,,,0.0,,
Latvia,LVA,1965,,,0.0,,
Latvia,LVA,1970,,,0.0,,
Latvia,LVA,1975,,,0.0,,
Latvia,LVA,1976,,,0.0,,
Latvia,LVA,1977,,,0.0,,
Latvia,LVA,1978,,,0.0,,
Latvia,LVA,1979,,,0.0,,
Latvia,LVA,1980,,,0.0,,
Latvia,LVA,1981,,,0.0,,
Latvia,LVA,1982,,,0.0,,
Latvia,LVA,1983,,,0.0,,
Latvia,LVA,1984,,,0.0,,
Latvia,LVA,1985,,,0.0,,
Latvia,LVA,1986,,,0.0,,
Latvia,LVA,1987,,,0.0,,
Latvia,LVA,1988,,,0.0,,
Latvia,LVA,1989,,,0.0,,
Latvia,LVA,1990,,0.0,0.0,,
Latvia,LVA,1991,,,0.0,,
Latvia,LVA,1992,,,0.038567208,,
Latvia,LVA,1993,,,0.144000049,,
Latvia,LVA,1994,,,0.320895746,,
Latvia,LVA,1995,,,0.583740022,,
Latvia,LVA,1996,,0.813,1.124576212,0.40892,
Latvia,LVA,1997,,2.05,3.085383486,0.37657,
Latvia,LVA,1998,,3.32,6.80085626,0.38967,
Latvia,LVA,1999,,4.39,11.3068601,0.3619,
Latvia,LVA,2000,0.0119916581972062,6.31906208267861,16.9433685496807,0.4459,
Latvia,LVA,2001,0.138348313583238,7.21934580836289,28.090267249597,0.41106,
Latvia,LVA,2002,0.43264739972423,21.94,39.6822464437465,0.42203,
Latvia,LVA,2003,0.853348035635024,26.98,53.2790967520961,0.37616,
Latvia,LVA,2004,2.17063706234592,38.58,67.8707555161397,0.41593,
Latvia,LVA,2005,2.71320805934858,46.0,83.5617184514221,0.54958,
Latvia,LVA,2006,4.94242534582647,53.63,98.4075939418629,0.68285,
Latvia,LVA,2007,15.3836192324889,59.17,100.737558024988,0.58167,
Latvia,LVA,2008,18.9239067993871,63.41,105.551654925745,0.60627,
Latvia,LVA,2009,21.2280519111895,66.84,107.542192196889,0.46114,
Latvia,LVA,2010,20.7297918659797,68.42,109.927825454005,0.6183,227.407624591489
Latvia,LVA,2011,22.2055874415821,69.7499545592245,112.090589002306,0.73982,326.745185849069
Latvia,LVA,2012,23.4018125136081,73.1199437663748,129.304547798055,0.68884,560.875654211557
Latvia,LVA,2013,24.6397186303098,75.2344,127.073387613574,0.63536,710.507108300661
Latvia,LVA,2014,25.3240856124593,75.8261041383556,119.549742772481,0.71433,914.844250775662
Latvia,LVA,2015,25.4568684345307,79.2005829239344,130.949148754694,0.641,1312.75072350466
Latvia,LVA,2016,26.4893005276389,79.8420977843089,135.227462327724,0.45065,2938.44923571231
Latvia,LVA,2017,27.0886247975645,80.1140770037369,126.846989128969,0.53004,11948.0107586673
Latvia,LVA,2018,27.2877295355647,83.5771748630956,107.397431401316,0.66138,14504.1392214714
