Country,Country_Code,Year,Exports,High_Tech_Exports,Imports,Trade_Percent_GDP
Madagascar,MDG,2002,1167504458.33349,,1518069983.83502,50.1816919379298
Madagascar,MDG,2003,872660373.50032,,1295939419.56237,34.030602917475
Madagascar,MDG,2004,985460548.244924,,1484882131.69503,48.7753818852156
Madagascar,MDG,2005,1424938434.18144,,2039652747.15456,59.1300849357677
Madagascar,MDG,2006,1757983978.07996,,2213935049.04555,62.1028389370244
Madagascar,MDG,2007,2369521280.55928,9295683.0,3316634031.60353,66.7027353570049
Madagascar,MDG,2008,2971635295.00506,80367513.0,5003293324.95692,74.357353960806
Madagascar,MDG,2009,1959518983.96164,11497504.0,4042538711.21138,62.4116975958196
Madagascar,MDG,2010,2183656264.169,18882374.0,3593827391.99502,57.8748945101807
Madagascar,MDG,2011,2624531677.69278,65670723.0,3900293293.50025,56.4830925951893
Madagascar,MDG,2012,2521980906.92008,6916909.0,3574547936.22158,52.6517140811255
Madagascar,MDG,2013,2891230458.35248,46778145.0,4111627324.19942,56.3675817900932
Madagascar,MDG,2014,3541731788.27034,11096042.0,4218673808.07217,61.9694322111234
Madagascar,MDG,2015,3214678738.49738,12823723.0,3717317430.57571,61.2203788365078
Madagascar,MDG,2016,3447066213.68097,10870921.0,3761002301.53403,60.8346984831423
Madagascar,MDG,2017,4071827552.94261,9810822.0,4538023942.3512,65.3434015072915
Madagascar,MDG,2018,4339367350.69394,8235322.0,4995646270.88017,67.8415046683582
Madagascar,MDG,2019,4009166482.22619,7250779.0,4820540217.6801,62.6013230457128
Madagascar,MDG,2020,2628831060.657,3274143.0,3767772594.91223,49.0107073664371
Madagascar,MDG,2021,3314741894.16389,3063735.0,4611346608.6263,55.2158585927485
Madagascar,MDG,2022,4680944198.87187,3306828.0,6130829741.47395,70.5471344130961
Madagascar,MDG,2023,4285368913.23782,3982231.0,5416411471.69696,61.1330416886146
Madagascar,MDG,2024,4052441956.49773,7912647.0,5525278015.34173,54.9795881437152
Malawi,MWI,2008,,2124316.0,,
Malawi,MWI,2009,,3765879.0,,
Malawi,MWI,2010,,1802093.0,,
Malawi,MWI,2011,,22804360.0,,
Malawi,MWI,2012,,1663907.0,,
Malawi,MWI,2013,,10906009.0,,
Malawi,MWI,2014,,9986124.0,,
Malawi,MWI,2015,,1895328.0,,
Malawi,MWI,2016,,2983847.0,,
Malawi,MWI,2017,1133605606.12648,1072475.0,2917847789.69494,45.3003137160008
Malawi,MWI,2018,1153179791.14847,1170462.0,3152063269.52757,43.578773489
Malawi,MWI,2019,1435575611.01415,4011025.0,3448840700.9341,44.1954524635798
Malawi,MWI,2020,1295183976.26652,1317730.0,3534041140.85774,41.0323429397328
Malawi,MWI,2021,1573501117.66397,4625003.0,3946615437.79055,44.5957618170542
Malawi,MWI,2022,1409751312.6797,2422189.0,4011385129.38504,43.616624856781
Malawi,MWI,2023,1502749517.68843,4133308.0,4168480304.06473,42.4376683990967
Malawi,MWI,2024,,1242498.0,,
Malaysia,MYS,1960,1016914824.80841,,752314436.727841,92.3286737129219
Malaysia,MYS,1961,921854685.386872,,790861159.929701,90.054963929921
Malaysia,MYS,1962,921528018.241093,,863381266.292524,89.1790435776073
Malaysia,MYS,1963,1147581683.1198,,1104134952.73126,89.7058823529412
Malaysia,MYS,1964,1178941729.11454,,1132554994.41399,86.4297056308782
Malaysia,MYS,1965,1327248613.29797,,1194948419.25768,85.3149171270718
Malaysia,MYS,1966,1336395293.37976,,1212261777.98394,81.0765873428245
Malaysia,MYS,1967,1306341915.96814,,1228595135.27287,79.4919073960254
Malaysia,MYS,1968,1439622111.44576,,1322348606.11129,82.932810201079
Malaysia,MYS,1969,1730355871.18861,,1356648656.41803,84.2396149046176
Malaysia,MYS,1970,1760409248.60023,,1596749008.56521,86.8797024262406
Malaysia,MYS,1971,1717415947.52741,,1656477495.36409,79.4905441914319
Malaysia,MYS,1972,1816243408.53666,,1884339236.39041,73.3755274261603
Malaysia,MYS,1973,3178858361.33474,,2747070596.27639,77.3326924104043
Malaysia,MYS,1974,4587741014.27173,,4565307072.88164,96.3863855105434
Malaysia,MYS,1975,4235509660.22652,,4193454363.75749,90.6457101916532
Malaysia,MYS,1976,5726370459.26247,,4571968169.34381,93.1956560441517
Malaysia,MYS,1977,6588433755.89073,,5601956378.03536,92.7767470624614
Malaysia,MYS,1978,8024465877.56181,,7114292400.56959,92.5460592303225
Malaysia,MYS,1979,11882425945.033,,9999808082.6451,103.153541271756
Malaysia,MYS,1980,14091708190.1048,,13478905389.0356,112.587228933744
Malaysia,MYS,1981,13086963597.8951,,14633320674.8766,110.862131810529
Malaysia,MYS,1982,13636254641.6191,,15971622751.127,110.458633524497
Malaysia,MYS,1983,15637264404.9542,,17142918686.0528,108.016296632786
Malaysia,MYS,1984,18420475482.1769,,17772765635.7072,106.629792583281
Malaysia,MYS,1985,17131003019.6831,,15529741341.4674,104.683103136698
Malaysia,MYS,1986,15613366482.7643,,13922838475.5497,106.497751208202
Malaysia,MYS,1987,20240209109.4038,,15776869534.4331,111.919590553123
Malaysia,MYS,1988,23426148711.0616,,19826003147.2634,122.624228645664
Malaysia,MYS,1989,27728453708.2635,,25372465429.8774,136.689061416096
Malaysia,MYS,1990,32783400341.9751,,31883543601.83,146.888252533989
Malaysia,MYS,1991,38245926680.2444,,40044733779.4588,159.311447263255
Malaysia,MYS,1992,44957788510.6216,,44155181214.9056,150.611220981935
Malaysia,MYS,1993,52793700310.2061,,52860519910.8813,157.940462501597
Malaysia,MYS,1994,66398033836.3054,,67592211553.1169,179.904942673986
Malaysia,MYS,1995,83462121212.1212,,86952551834.1308,192.113200253514
Malaysia,MYS,1996,92359488035.6149,,90962318149.2964,181.766982485457
Malaysia,MYS,1997,93294414081.9079,,92380580594.7903,185.66511116237
Malaysia,MYS,1998,83529351814.1052,,67655931512.4338,209.492202808189
Malaysia,MYS,1999,96016052631.5789,,76187894736.8421,217.570919391949
Malaysia,MYS,2000,112369210526.316,,94349736842.1053,220.406788982074
Malaysia,MYS,2001,102435789473.684,,86253947368.4211,203.364636010653
Malaysia,MYS,2002,109221052631.579,,91820789473.6842,199.356232695655
Malaysia,MYS,2003,117854210526.316,,96153421052.6316,194.195129056831
Malaysia,MYS,2004,143927631578.947,,118513157894.737,210.374265897124
Malaysia,MYS,2005,162048875496.027,,130552677357.719,203.854644595624
Malaysia,MYS,2006,182517092277.717,,147060242730.926,202.577146840398
Malaysia,MYS,2007,205488238926.986,,167027920021.387,192.465506357652
Malaysia,MYS,2008,229656580530.26,,178114431987.453,176.668324785148
Malaysia,MYS,2009,184897274878.188,56043588431.0,143890358442.027,162.558970452699
Malaysia,MYS,2010,221687585588.343,66075248917.0,181099423890.134,157.944764886771
Malaysia,MYS,2011,254020012398.681,66767865284.0,207619404294.702,154.937684607226
Malaysia,MYS,2012,249353066125.011,66601865553.0,215525053248.817,147.841754766013
Malaysia,MYS,2013,244490716805.849,67098769337.0,216892331704.914,142.720991464873
Malaysia,MYS,2014,249470799239.809,70953123101.0,218115959741.633,138.312231176843
Malaysia,MYS,2015,209287287856.543,64470973254.0,186603344672.915,131.37007244526
Malaysia,MYS,2016,201165058574.724,63205038631.0,181125866049.416,126.8990100257
Malaysia,MYS,2017,223413837325.056,74126053407.0,201496430249.828,133.155173371956
Malaysia,MYS,2018,245967590635.246,90503212029.0,221902484182.666,130.402625502126
Malaysia,MYS,2019,238379861290.486,86902999434.0,210893037728.698,123.028562027943
Malaysia,MYS,2020,207798540352.974,92101649422.0,186310380061.102,116.788182437638
Malaysia,MYS,2021,264015450976.493,108684889920.0,236990392677.524,134.035994690727
Malaysia,MYS,2022,313245644474.215,136826796904.0,283918591271.771,146.424604753908
Malaysia,MYS,2023,274681075589.892,127032168259.0,255625703549.712,132.593461641599
Malaysia,MYS,2024,301221326764.018,134785868653.0,278760544031.284,137.362571161559
Maldives,MDV,2014,3375466194.16902,,2761372693.05325,165.97925116043
Maldives,MDV,2015,3156089602.65141,,2778856364.60649,143.720506661302
Maldives,MDV,2016,3158120131.89655,120.0,3208964389.80537,144.380212278942
Maldives,MDV,2017,3326197407.68958,708.0,3508894747.23709,141.912110574952
Maldives,MDV,2018,3591094857.28424,,4109616130.68867,142.491128546618
Maldives,MDV,2019,3751360417.55704,,4100560296.22075,137.125230875185
Maldives,MDV,2020,1791004988.53476,2793.0,2454800260.31661,114.361902904327
Maldives,MDV,2021,3997066754.3199,10421.0,3493320710.52199,142.607296696261
Maldives,MDV,2022,5106680724.33038,37875.0,4915296258.92618,162.243432933656
Maldives,MDV,2023,4902444407.8474,646.0,4986030514.21888,149.349976177434
Maldives,MDV,2024,5523181581.41595,26.0,5526396213.29145,156.473955741011
Mali,MLI,1967,31300692.4388231,,65853405.4044948,35.2653522112636
Mali,MLI,1968,35142330.5134132,,62205960.1923689,28.3176926431761
Mali,MLI,1969,38082699.0326618,,64625184.2789053,30.2158556195448
Mali,MLI,1970,44862008.9286469,,65484064.3143641,30.6710851866592
Mali,MLI,1971,53022179.5379943,,79896441.288101,33.6316689294439
Mali,MLI,1972,48804174.5518637,,95227655.3395474,29.5985851171936
Mali,MLI,1973,57427641.0713031,,128763540.310523,33.0311450003334
Mali,MLI,1974,68548731.6764459,,220186837.00808,53.5938736529241
Mali,MLI,1975,80256489.4600372,,243102500.129484,38.9255877655389
Mali,MLI,1976,103368693.182112,,197530464.197324,32.0368591922074
Mali,MLI,1977,133914203.904045,,205552206.682842,32.335106307373
Mali,MLI,1978,141808858.852591,,364714669.054019,41.4265528800843
Mali,MLI,1979,191329840.418119,,434370472.428278,39.2184599471118
Mali,MLI,1980,262685142.440782,,520163912.689044,28.947634479521
Mali,MLI,1981,200381661.375064,,437932372.885814,28.5652296485402
Mali,MLI,1982,190197232.79581,,395305928.642813,34.8450573189442
Mali,MLI,1983,208756468.655737,,407803334.118184,41.1969236346695
Mali,MLI,1984,232746191.815735,,430706325.46432,47.8057299956105
Mali,MLI,1985,233359988.768983,,592169891.378293,51.7785569314836
Mali,MLI,1986,273746415.827782,,645671925.93979,43.1057226560103
Mali,MLI,1987,338394767.422674,,662481791.483327,41.0699481733744
Mali,MLI,1988,316268468.26974,,699416638.109896,37.4486449257117
Mali,MLI,1989,345038045.54627,,632804853.769651,34.6160830649868
Mali,MLI,1990,419775178.566242,,829560082.517905,38.4598084868366
Mali,MLI,1991,441641080.119736,,851450256.399073,36.1545833680932
Mali,MLI,1992,442363532.068755,,955375266.799443,37.9740349488916
Mali,MLI,1993,446775136.908186,,853184770.576623,35.7839472513242
Mali,MLI,1994,403923096.50061,,766221905.29887,44.0605023392665
Mali,MLI,1995,529401649.360305,,991328378.945945,45.0810713232829
Mali,MLI,1996,524706724.587351,,934860186.276507,38.9934967655238
Mali,MLI,1997,642627518.238185,,895731427.894764,45.0487038446352
Mali,MLI,1998,639603126.882702,,911559254.14412,39.830245090196
Mali,MLI,1999,681012428.370802,,977631283.267799,40.5393029667541
Mali,MLI,2000,644739308.525114,,928197121.615828,44.6657609790519
Mali,MLI,2001,877132746.511805,,1157124070.84275,49.3239069915403
Mali,MLI,2002,1049462474.78715,,1104668283.91611,46.3529227419891
Mali,MLI,2003,1154685242.55874,,1473872725.89825,46.8915346664625
Mali,MLI,2004,1220024940.85236,,1634500719.2654,44.0120986422566
Mali,MLI,2005,1413791679.96241,,1922781217.60204,44.9124085077551
Mali,MLI,2006,1865640022.73051,,2159810311.7549,49.0190773449704
Mali,MLI,2007,1917811427.77743,,2630827631.32872,46.8977916240376
Mali,MLI,2008,2369022700.92033,3373034.0,3779803473.82973,53.6430193090625
Mali,MLI,2009,2116109706.25885,,2811783537.3173,40.5413815805662
Mali,MLI,2010,2442195563.90086,3204182.0,3762767250.3203,48.8166953660615
Mali,MLI,2011,2804916883.30143,7320665.0,3867825753.83042,43.1814699132908
Mali,MLI,2012,3346608913.31448,3974159.0,3965911339.64142,49.4252356223808
Mali,MLI,2013,3303494040.11694,,5294984000.43325,54.6032439863007
Mali,MLI,2014,3240763523.24734,,5484334534.33491,51.078682187569
Mali,MLI,2015,3151534393.35363,,5197182346.68625,53.5751760102265
Mali,MLI,2016,3291642790.12105,10105788.0,5685145254.65642,53.6126193604252
Mali,MLI,2017,3461471859.23525,3017420.0,5599702405.93948,49.4919984941972
Mali,MLI,2018,4195619517.30008,10404137.0,6130932965.63969,50.6998462523276
Mali,MLI,2019,4449175629.33742,11053681.0,6608368701.20412,53.9987132798636
Mali,MLI,2020,5204085877.66132,4210604.0,6395707970.69675,56.0415474422019
Mali,MLI,2021,5389820860.67646,27328165.0,7654213177.65694,56.7150525565465
Mali,MLI,2022,5866178905.32816,20530609.0,8009736749.56921,61.5613274861987
Mali,MLI,2023,6141418067.58388,13859632.0,8134805408.11961,57.5332621823016
Mali,MLI,2024,6046342986.56671,,7323175197.56254,49.8960414309506
Malta,MLT,1970,110774150.939703,,178917093.304677,115.539678143387
Malta,MLT,1971,120411681.895593,,182398279.034699,114.449956576516
Malta,MLT,1972,137300511.3435,,199075306.440453,113.984501018105
Malta,MLT,1973,200104183.036208,,262363383.445956,133.809610897969
Malta,MLT,1974,280712103.713982,,380144799.544731,175.721901633694
Malta,MLT,1975,349755774.826398,,409749036.041343,160.024334612201
Malta,MLT,1976,398139351.711603,,456620115.116631,161.905584373852
Malta,MLT,1977,481207177.681363,,565691419.068105,167.3529782174
Malta,MLT,1978,583774793.862551,,639161770.832637,154.085617858243
Malta,MLT,1979,794915030.957713,,847283864.863894,164.008507735207
Malta,MLT,1980,1011830311.64712,,1080252116.50601,167.340007125639
Malta,MLT,1981,901986076.372352,,1001899927.95061,153.105880348949
Malta,MLT,1982,760422130.882864,,945120901.968055,138.159448853778
Malta,MLT,1983,697176215.284672,,858657091.576197,133.464326909689
Malta,MLT,1984,687730941.102744,,842618870.475575,138.894541381954
Malta,MLT,1985,720979706.946233,,884760856.376568,143.65219556728
Malta,MLT,1986,923230823.682089,,1059411574.50193,138.159532272718
Malta,MLT,1987,1218554162.07431,,1374200122.02108,148.047962394322
Malta,MLT,1988,1421831244.50978,,1613848906.62771,150.318174762312
Malta,MLT,1989,1528275901.14922,,1747219221.23166,154.602522648659
Malta,MLT,1990,1931731761.61631,,2258209771.80744,164.48373762214
Malta,MLT,1991,2127896731.79698,,2416501184.67047,165.237809769569
Malta,MLT,1992,2470727642.77984,,2680639043.09105,170.465395838559
Malta,MLT,1993,2297726208.45709,,2549168271.57929,178.905434820049
Malta,MLT,1994,2577570517.05121,,2870772299.58685,181.70194942775
Malta,MLT,1995,3164884366.45917,,3403060316.05532,177.062373580128
Malta,MLT,1996,2947693800.26557,,3325052484.72688,164.098596075226
Malta,MLT,1997,2831968013.69018,,3062882564.45044,155.659193993538
Malta,MLT,1998,3020036626.3587,,3277703779.58318,157.046508810061
Malta,MLT,1999,3300806383.74689,,3490789325.49903,165.170976831894
Malta,MLT,2000,3643996944.86899,,4009843686.70212,189.601219315487
Malta,MLT,2001,3193933629.07179,,3373407441.52789,161.325360314794
Malta,MLT,2002,3676274008.55742,,3564380663.28733,162.524076154238
Malta,MLT,2003,4088458131.02527,,4286857207.26606,154.574161735034
Malta,MLT,2004,4584053468.70638,,4931687762.0418,155.889918335599
Malta,MLT,2005,4745286752.46732,,5327158941.85261,157.548497842721
Malta,MLT,2006,6019453514.03273,,6294551165.10975,182.434055594702
Malta,MLT,2007,7185068885.52851,1491152030.0,7432155097.07579,184.831334251527
Malta,MLT,2008,8356387784.23506,1346412378.0,8612610367.73514,185.749523785473
Malta,MLT,2009,7078015882.5174,1006410358.0,7208258901.0665,163.556848449111
Malta,MLT,2010,8153146527.91942,1185075425.0,8060784122.2866,178.232955302139
Malta,MLT,2011,9538868738.59769,1315205837.0,9259382277.96012,192.027341380783
Malta,MLT,2012,9686325985.66628,1272189923.0,9457194311.29142,199.213865142839
Malta,MLT,2013,10545177284.0636,1016402096.0,9691475646.11622,187.432252850045
Malta,MLT,2014,11523048481.3027,856958447.0,10030089110.5092,181.301127112959
Malta,MLT,2015,12331139465.4171,634073649.0,11166536481.7302,207.196019855244
Malta,MLT,2016,13609128879.2334,582916892.0,12049018029.0246,213.359473242677
Malta,MLT,2017,16515906004.8115,650667575.0,13654544657.41,213.047591025756
Malta,MLT,2018,19925574549.6994,760310070.0,16920962404.1436,228.098550737111
Malta,MLT,2019,20343827022.3294,754560031.0,17734740558.1792,233.070441910537
Malta,MLT,2020,21318535383.7655,844223212.0,18440001748.0897,242.361190735857
Malta,MLT,2021,23442200552.2679,763239296.0,20018221755.904,220.165634087757
Malta,MLT,2022,24315280709.3594,1015509185.0,22089352128.8631,245.160375092004
Malta,MLT,2023,27032786889.549,1234225995.0,22950535430.7672,221.061835472405
Malta,MLT,2024,29587849037.6001,1305435544.0,24892773004.3294,218.170552427881
Marshall Islands,MHL,1995,26833600.0,,101649300.0,106.864260168011
Marshall Islands,MHL,1996,25830300.0,,99765100.0,113.293943603529
Marshall Islands,MHL,1997,28410700.0,,89733700.0,107.516697046996
Marshall Islands,MHL,1998,27743200.0,,97720200.0,111.950823636278
Marshall Islands,MHL,1999,25284800.0,,97132900.0,107.997734492788
Marshall Islands,MHL,2000,33100500.0,,116285000.0,130.083116724792
Marshall Islands,MHL,2001,31151900.0,,114186200.0,118.734360460794
Marshall Islands,MHL,2002,36065300.0,,98956900.0,102.320551682328
Marshall Islands,MHL,2003,39620500.0,,113832200.0,117.024674269896
Marshall Islands,MHL,2004,40254100.0,,111282600.0,114.023100075245
Marshall Islands,MHL,2005,45176400.0,,126911000.0,124.701014492754
Marshall Islands,MHL,2006,36024700.0,,124944300.0,112.408519553073
Marshall Islands,MHL,2007,39278600.0,,133085600.0,114.527707641196
Marshall Islands,MHL,2008,43068200.0,,135852400.0,122.046793997271
Marshall Islands,MHL,2009,42118500.0,,152721200.0,128.862235449735
Marshall Islands,MHL,2010,58145300.0,,175135500.0,144.804965859714
Marshall Islands,MHL,2011,88306800.0,,175726000.0,153.240162507255
Marshall Islands,MHL,2012,98977700.0,,185655700.0,157.517100166021
Marshall Islands,MHL,2013,95335100.0,,206483300.0,161.91974248927
Marshall Islands,MHL,2014,92294900.0,,186432600.0,149.853494623656
Marshall Islands,MHL,2015,81272900.0,,173132900.0,138.489820359281
Marshall Islands,MHL,2016,73643500.0,,161103100.0,116.326362735382
Marshall Islands,MHL,2017,83584300.0,,183851100.0,125.145250350959
Marshall Islands,MHL,2018,87396700.0,,195264300.0,128.482272727273
Marshall Islands,MHL,2019,86317100.0,,270037900.0,153.007728638901
Marshall Islands,MHL,2020,85811100.0,,174912100.0,107.825971877585
Marshall Islands,MHL,2021,120116615.29541,,193524806.976318,120.056180461081
Marshall Islands,MHL,2022,103432075.500488,,228608440.39917,128.337975527291
Marshall Islands,MHL,2023,101742835.998535,,210797443.389893,118.493597542315
Marshall Islands,MHL,2024,122031784.057617,,237149024.963379,123.809133966775
Mauritania,MRT,1961,18098361.734911,,29741476.3364973,30.0476147080585
Mauritania,MRT,1962,18926389.7787134,,35270342.4008672,32.9921582286912
Mauritania,MRT,1963,33594342.1813003,,34317088.8907839,40.3786944417886
Mauritania,MRT,1964,77479912.1570203,,35079689.2277098,50.1388576223513
Mauritania,MRT,1965,85405336.3678402,,38130099.0826194,48.3806711221598
Mauritania,MRT,1966,90846087.8296112,,38755998.9475371,48.6250454935272
Mauritania,MRT,1967,93211739.4988162,,45475864.5498847,49.0729267082396
Mauritania,MRT,1968,93804931.5868714,,47194755.6720278,45.2798737424326
Mauritania,MRT,1969,90845289.4281016,,47902223.5947046,47.0231232650663
Mauritania,MRT,1970,100097730.362123,,53340246.3725584,49.5912541920554
Mauritania,MRT,1971,106987200.848405,,57029505.2910774,48.8772060499924
Mauritania,MRT,1972,149725281.850101,,133106293.084499,72.2118039706097
Mauritania,MRT,1973,183111490.349316,,157860290.813764,69.1292776904132
Mauritania,MRT,1974,234683631.447326,,251014221.765752,79.2315648126567
Mauritania,MRT,1975,214328858.987223,,293406801.649489,72.1853367566759
Mauritania,MRT,1976,233122598.270855,,416962601.380429,83.877035030412
Mauritania,MRT,1977,207623938.844076,,406019478.545237,76.7985437705003
Mauritania,MRT,1978,212820785.486055,,360360615.651232,71.2354111660087
Mauritania,MRT,1979,250406342.43068,,393063712.589203,67.5984258897025
Mauritania,MRT,1980,305883193.782822,,482428347.687681,75.2259428941296
Mauritania,MRT,1981,394924879.228704,,572218352.806029,87.4851094359887
Mauritania,MRT,1982,352134015.863109,,648640501.28677,90.2593425499321
Mauritania,MRT,1983,422438627.212052,,614032310.272612,88.9543855131061
Mauritania,MRT,1984,388242381.549678,,542696590.914612,86.6494944359305
Mauritania,MRT,1985,479510830.511773,,563391027.826425,103.285903291031
Mauritania,MRT,1986,528194860.10084,,650009596.773109,99.2900625902412
Mauritania,MRT,1987,523245223.057966,,618370338.501155,84.8996437994898
Mauritania,MRT,1988,563821409.490169,,615941855.01276,83.3783659398771
Mauritania,MRT,1989,573030753.874126,,568480362.78913,78.6897916288234
Mauritania,MRT,1990,545201152.352715,,632068929.151832,78.1245487729656
Mauritania,MRT,1991,587632451.828238,,603327625.090868,55.8168511676471
Mauritania,MRT,1992,484196054.661354,,431906454.050048,42.3279201206499
Mauritania,MRT,1993,468506039.816125,,382686042.552748,46.0763040408496
Mauritania,MRT,1994,674865005.057657,,544298175.197249,62.6858836744371
Mauritania,MRT,1995,867783179.455265,,667898122.754604,73.416940256179
Mauritania,MRT,1996,834998050.963816,,667182821.780262,70.4558897549272
Mauritania,MRT,1997,691882212.922166,,608286588.117626,62.7495635657126
Mauritania,MRT,1998,497095341.084318,,547348702.483496,51.3910125506772
Mauritania,MRT,1999,448206605.787093,,525231930.613571,49.016938039756
Mauritania,MRT,2000,454082403.756887,,594773875.786848,58.9403747670668
Mauritania,MRT,2001,445892164.810456,,613989584.991416,60.7012124604715
Mauritania,MRT,2002,440241261.500872,,568870240.532493,56.7855296001806
Mauritania,MRT,2003,392277306.771091,,742377025.434361,55.3180243332438
Mauritania,MRT,2004,549736448.161367,,1227308582.04596,75.2188046787959
Mauritania,MRT,2005,785480557.228916,,1805119194.27711,88.2350995596491
Mauritania,MRT,2006,1660493771.4073,,1584465517.49814,82.7885012130323
Mauritania,MRT,2007,1761222664.72591,,1979303956.38723,86.0640556779132
Mauritania,MRT,2008,2166026280.9928,,2734283391.42026,94.1202110004251
Mauritania,MRT,2009,1755986391.21565,,2110388243.01168,82.0086176018151
Mauritania,MRT,2010,2574612468.25187,,2683928047.48284,93.4207451334608
Mauritania,MRT,2011,3394680268.62567,,3267485663.42152,98.485329604158
Mauritania,MRT,2012,3247124765.69348,,4206931498.2132,110.788122743421
Mauritania,MRT,2013,3290007704.82617,,4106332168.50232,102.398824183169
Mauritania,MRT,2014,2464897183.91279,,3574551160.294,91.610371363604
Mauritania,MRT,2015,1862093480.46905,,2907777571.10745,77.3467864944966
Mauritania,MRT,2016,2170784113.99718,44.0,2510108455.91277,73.1532616736712
Mauritania,MRT,2017,2346432964.67156,,3013092796.00782,78.8149801833884
Mauritania,MRT,2018,2734291920.6783,,3928133977.99734,89.1467294935148
Mauritania,MRT,2019,3347184840.42049,3399.0,4033369861.07674,93.4866941351317
Mauritania,MRT,2020,3420455747.23413,1190218.0,3747908631.56467,86.7761681322741
Mauritania,MRT,2021,3675736238.79967,1380718.0,4468397305.37385,88.3068737571235
Mauritania,MRT,2022,3798126438.33762,1093142.0,5953475023.69027,102.025899125696
Mauritania,MRT,2023,4119866589.44557,3637891.0,5766571760.87358,92.1654445146742
Mauritania,MRT,2024,4517112387.20263,1999163.0,5692691361.14091,93.5988355881472
Mauritius,MUS,1976,357403437.089587,,405895360.714807,106.978002086372
Mauritius,MUS,1977,401979141.883502,,489609384.033558,106.812506138093
Mauritius,MUS,1978,438890038.169642,,564148119.303455,97.4731635579775
Mauritius,MUS,1979,516795210.227853,,659151682.247672,95.8043194424836
Mauritius,MUS,1980,579103448.957952,,695184409.962557,111.094754725473
Mauritius,MUS,1981,510935885.491278,,630445199.049028,98.5844885486495
Mauritius,MUS,1982,508528358.112862,,538880023.545534,95.8354589069513
Mauritius,MUS,1983,508533939.28004,,512463480.890468,92.4015879925391
Mauritius,MUS,1984,506437054.815996,,541291286.232006,99.3517308494726
Mauritius,MUS,1985,576008404.865979,,596406678.900019,107.500725256864
Mauritius,MUS,1986,885094544.493767,,787666568.793136,112.826073234371
Mauritius,MUS,1987,1214376182.66566,,1175706233.24642,125.386342839662
Mauritius,MUS,1988,1381558262.28026,,1487454163.55819,132.624947540952
Mauritius,MUS,1989,1400873862.5318,,1560745157.61454,133.930350743087
Mauritius,MUS,1990,1723622086.28714,,1914627320.79938,135.290500660691
Mauritius,MUS,1991,1779993084.72591,,1886942168.52876,126.648911355451
Mauritius,MUS,1992,1912137908.84244,,2016679337.57616,120.232699481499
Mauritius,MUS,1993,1900665938.53986,,2097741815.30228,120.896356052865
Mauritius,MUS,1994,2018277243.44386,,2329184030.59358,120.560175858082
Mauritius,MUS,1995,2369967141.40206,,2467917730.9375,118.148720557781
Mauritius,MUS,1996,2811723401.74571,,2842088788.72583,126.159212478576
Mauritius,MUS,1997,2573649427.67002,,2778044510.82852,126.107505043338
Mauritius,MUS,1998,2738797089.94213,,2773474376.52781,130.442832961932
Mauritius,MUS,1999,2771402053.09276,,2905445797.09335,128.954991253643
Mauritius,MUS,2000,2849019400.63143,,2854809974.32414,120.687648773646
Mauritius,MUS,2001,3136674473.47955,,2850845016.37495,128.05457898019
Mauritius,MUS,2002,2982651358.38729,,2818319871.83766,118.230470380251
Mauritius,MUS,2003,3257695157.69328,,3147414249.60508,108.655579313428
Mauritius,MUS,2004,3508043724.68523,,3627941099.51457,107.027698267505
Mauritius,MUS,2005,3829946691.83689,,4167176195.00768,121.608743996836
Mauritius,MUS,2006,4094163166.74239,,4812434640.05548,124.782280192468
Mauritius,MUS,2007,4534954334.30066,,5284084362.42641,118.624058148821
Mauritius,MUS,2008,5077630568.87331,102798711.0,6416653410.81266,113.492663899724
Mauritius,MUS,2009,4325246090.40107,22748807.0,5166991032.48456,102.458019804655
Mauritius,MUS,2010,5100895258.63749,6212760.0,6211295331.40162,111.508202075575
Mauritius,MUS,2011,6011123129.52541,9788104.0,7482769251.67082,115.552473002804
Mauritius,MUS,2012,6245529945.91809,10637134.0,7651255049.42234,117.447639083027
Mauritius,MUS,2013,7987464267.86724,6397088.0,8992240668.96324,136.552117959236
Mauritius,MUS,2014,8575510561.70548,354999.0,9298757802.3721,135.099064765426
Mauritius,MUS,2015,7852564559.699,1289226.0,8339604127.0285,133.135069083677
Mauritius,MUS,2016,7788248022.76233,1053133.0,8325979802.47698,126.310008998042
Mauritius,MUS,2017,8385997462.74862,28412077.0,9258119622.02936,126.964059884888
Mauritius,MUS,2018,8760255080.3904,31292625.0,9718132632.37305,123.538984386544
Mauritius,MUS,2019,8837804269.59075,24299494.0,9899441321.25382,127.940899064133
Mauritius,MUS,2020,6403116603.77697,20091030.0,7606361593.67237,121.12522550435
Mauritius,MUS,2021,7062411510.58402,2679317.0,8649785320.41045,135.19300461461
Mauritius,MUS,2022,8671207274.78073,16986363.0,10431237060.1439,147.663795034012
Mauritius,MUS,2023,9715616541.54855,6408555.0,11015762508.0839,147.321392128852
Mauritius,MUS,2024,10025062116.6689,7205275.0,11697830481.4156,145.421700301153
Mexico,MEX,1960,1109120000.0,,1520944000.0,20.1692024539877
Mexico,MEX,1961,1191208000.0,,1503120000.0,19.0277401129944
Mexico,MEX,1962,1302504000.0,,1536528000.0,18.6778421052632
Mexico,MEX,1963,1411096000.0,,1688128000.0,18.2737264150943
Mexico,MEX,1964,1532720000.0,,1978568000.0,17.4864940239044
Mexico,MEX,1965,1667320000.0,,2079752000.0,17.1569230769231
