Country,Country_Code,Year,Birth_Rate,Death_Rate,Life_Expectancy,Literacy_Rate,Population_Density,Population_Growth,Population,Urbanization
Latvia,LVA,1985,15.4,13.2,69.2914634146342,,,0.654593344449627,2578873.0,70.281866869542
Latvia,LVA,1986,16.1,12.0,70.6224390243903,,,0.811742390944632,2599892.0,70.5315804736626
Latvia,LVA,1987,16.0,12.2,70.6929268292683,,,1.0213856199337,2626583.0,70.7111198693797
Latvia,LVA,1988,15.6,12.2,70.6153658536585,,,1.01708882644933,2653434.0,70.8083551316555
Latvia,LVA,1989,14.6,12.2,70.1553658536586,99.4499969482422,,0.508272199965741,2666955.0,70.8053216838484
Latvia,LVA,1990,14.2,13.1,69.2731707317073,,,-0.142736397581795,2663151.0,70.6998522078036
Latvia,LVA,1991,13.1,13.1,69.0324390243903,,,-0.473114694040671,2650581.0,70.4977661055857
Latvia,LVA,1992,12.1,13.5,68.3960975609756,,42.0129204364665,-1.37679506583504,2614338.0,70.2244455514955
Latvia,LVA,1993,10.4,15.3,66.7226829268293,,41.1925691420123,-1.97193209570356,2563290.0,69.9014272338369
Latvia,LVA,1994,9.6,16.6,65.6643902439025,,40.5088145017436,-1.67382870075107,2520742.0,69.5502478409138
Latvia,LVA,1995,8.7,15.7,66.3912195121951,,39.9353335368891,-1.42581081215727,2485056.0,69.1924440610299
Latvia,LVA,1996,8.1,14.0,68.7765853658537,,39.4880357401128,-1.12637509582344,2457222.0,68.8495525824891
Latvia,LVA,1997,7.7,13.8,69.3492682926829,,39.0963890272711,-0.996762288757542,2432851.0,68.5431100935952
Latvia,LVA,1998,7.6,14.2,69.0121951219512,,38.7294743439343,-0.942918937122207,2410019.0,68.2946532826521
Latvia,LVA,1999,8.1,13.7,69.7429268292683,,38.4155109518376,-0.813961203872195,2390482.0,68.1257188379637
Latvia,LVA,2000,8.6,13.6,70.3146341463415,99.75,38.0469892490398,-0.963935407092365,2367550.0,68.0520561441955
Latvia,LVA,2001,8.4,14.1,70.7609756097561,,37.5587767367863,-1.29148694354873,2337170.0,68.0163660524785
Latvia,LVA,2002,8.7,14.1,70.9609756097561,,37.1249296928986,-1.1618382239436,2310173.0,67.9813450702046
Latvia,LVA,2003,9.2,14.2,71.2658536585366,,36.7678821090523,-0.966400801237561,2287955.0,67.9493840506358
Latvia,LVA,2004,9.1,14.2,72.0268292682927,,36.3688109663008,-1.09131295557421,2263122.0,67.9206702831277
Latvia,LVA,2005,9.8,14.6,71.3560975609756,,35.9779356228004,-1.08057145691172,2238799.0,67.8953910570353
Latvia,LVA,2006,10.3,14.9,70.8658536585366,,35.6494287045816,-0.91727295748817,2218357.0,67.873733661714
Latvia,LVA,2007,10.9,15.0,71.019512195122,,35.3596509553731,-0.816175506582982,2200325.0,67.8558853865191
Latvia,LVA,2008,11.2,14.2,72.419512195122,,34.9899882687579,-1.0509395443743,2177322.0,67.8420335208058
Latvia,LVA,2009,10.3,14.0,73.0804878048781,,34.4170376203256,-1.65102496759116,2141669.0,67.8323653539295
Latvia,LVA,2010,9.4,14.3,73.4829268292683,,33.7081170552975,-2.08130508988111,2097555.0,67.8270681752453
Latvia,LVA,2011,9.1,13.9,73.5756097560976,99.9000015258789,33.0999244700853,-1.82076700208005,2059709.0,67.8266897008267
Latvia,LVA,2012,9.8,14.3,73.7780487804878,,32.691902228936,-1.24035915329271,2034319.0,67.8331638942219
Latvia,LVA,2013,10.2,14.3,73.9829268292683,,32.3436289713468,-1.07103480329077,2012647.0,67.847334482933
Latvia,LVA,2014,10.9,14.3,74.1243902439024,,32.0404647500281,-0.941743354234222,1993782.0,67.8686035364944
Latvia,LVA,2015,11.1,14.4,74.4804878048781,,31.7792437366417,-0.818626340945853,1977527.0,67.8965395668259
Latvia,LVA,2016,11.2,14.6,74.580487804878,,31.4901409356067,-0.913885332226604,1959537.0,67.9307110858472
Latvia,LVA,2017,10.7,14.8,74.6292682926829,,31.2123033409935,-0.886215573292392,1942248.0,67.9706866054779
Latvia,LVA,2018,10.0,15.0,74.7829268292683,,30.9700612274415,-0.779138396192231,1927174.0,68.0160346376376
Latvia,LVA,2019,9.8,14.5,75.3878048780488,,30.755491989008,-0.695239140136066,1913822.0,68.066323694246
Latvia,LVA,2020,9.2,15.2,75.1853658536585,,30.5391129680219,-0.701211570733301,1900449.0,68.1211222872228
Latvia,LVA,2021,9.2,18.4,72.9804878048781,,30.2826610959344,-0.843294678005026,1884490.0,68.1808791463693
Latvia,LVA,2022,8.5,16.4,74.2780487804878,,30.2005945685361,-0.271369577775699,1879383.0,68.2570218109034
Latvia,LVA,2023,7.7,14.9,75.4268292682927,,30.2701269484172,0.22997050070229,1883710.0,68.3586316343061
Latvia,LVA,2024,6.9,14.3,76.4292682926829,,,-0.93796839712162,1866124.0,68.4839492628509
Least developed countries: UN classification,LDC,1960,47.9103289176527,23.5946535918451,41.1520359463557,,,,245048596.0,9.35780877476759
Least developed countries: UN classification,LDC,1961,47.920332576175,23.2456612658297,41.5799534401158,,15.110615688615,2.39363316866927,250984924.0,9.60318814075076
Least developed countries: UN classification,LDC,1962,47.9161547736624,22.8681411992732,42.0598553024842,,15.4831953538869,2.4357742519884,257173413.0,9.8615403507536
Least developed countries: UN classification,LDC,1963,47.8183022881178,22.6956910244982,42.2470646042318,,15.8675670646095,2.4521953658654,263557766.0,10.1294974380027
Least developed countries: UN classification,LDC,1964,47.7184667451128,22.1898060240509,42.8414839181242,,16.2671431954105,2.48700998330569,270194662.0,10.4145271738402
Least developed countries: UN classification,LDC,1965,47.6049011418641,22.0861848169444,42.9460305997466,,16.6829994338898,2.52428843784482,277101968.0,10.7146363104671
Least developed countries: UN classification,LDC,1966,47.5221788075702,21.7711540130388,43.4175018671224,,17.1116379139331,2.5368608841221,284221585.0,11.0273071997171
Least developed countries: UN classification,LDC,1967,47.4569372850311,21.2547242756477,44.0154626569061,,17.5584350265605,2.57756509597341,291642814.0,11.3480954895348
Least developed countries: UN classification,LDC,1968,47.3492174618212,20.9647779785129,44.3705959726192,,18.0239274415691,2.61657147243097,299374569.0,11.6960083706488
Least developed countries: UN classification,LDC,1969,47.2740851573843,20.702025928355,44.7072256399939,,18.4987059779802,2.60006050362118,307260565.0,12.0974613251224
Least developed countries: UN classification,LDC,1970,47.2651652896312,21.5565425310319,43.4936163409386,,18.9708325323524,2.52018872694257,315102512.0,12.5303359991001
Least developed countries: UN classification,LDC,1971,47.2384769885406,25.1839185513552,40.200844793235,,19.4172477629376,2.32590612637363,322517398.0,13.0188043216006
Least developed countries: UN classification,LDC,1972,47.273364489161,20.2921470628164,45.1990152970844,,19.8824521559237,2.36758104703711,330244369.0,13.5541107587986
Least developed countries: UN classification,LDC,1973,47.0270202332097,19.8344314117001,45.6948656987147,,20.4096376359051,2.61696809161884,339000836.0,14.0394390873897
Least developed countries: UN classification,LDC,1974,46.8715908074544,19.8275534837758,45.7410773428533,,20.954628093745,2.63282285464898,348044659.0,14.1972923328446
Least developed countries: UN classification,LDC,1975,46.6469456074674,20.702186353961,45.6995813869259,,21.4850258362298,2.49726034046845,356845675.0,14.4183578865619
Least developed countries: UN classification,LDC,1976,46.4855528643578,20.2088480097669,46.2729376855283,,22.00958706767,2.41219144884832,365558134.0,14.9790513734023
Least developed countries: UN classification,LDC,1977,46.3334505850918,19.8695250284645,46.6882191193734,,22.5355093048419,2.36141222626641,374293198.0,15.5632181282964
Least developed countries: UN classification,LDC,1978,46.2619448722822,19.5638960759834,46.9790907375322,,23.0999028781975,2.47361566104141,383667234.0,16.1484923215822
Least developed countries: UN classification,LDC,1979,46.4250511995975,18.2895339407641,47.7838924228965,,23.7048810343716,2.58525646416197,393715341.0,16.7519005470472
Least developed countries: UN classification,LDC,1980,46.5262230655483,18.0217168702985,48.2339849954404,,24.2643487363298,2.33271651115085,403007563.0,17.3089722682586
Least developed countries: UN classification,LDC,1981,46.2716247009979,17.7879989417415,48.5340615285468,40.4500007629395,24.808583891147,2.21815750616429,412046787.0,17.749719331204
Least developed countries: UN classification,LDC,1982,45.9698070096671,17.5390351780518,48.7965144818787,40.7299995422363,25.4416207413781,2.51967269034891,422560922.0,18.1567338806918
Least developed countries: UN classification,LDC,1983,45.6652828797044,18.0732747644426,48.1890746591545,41.0400009155273,26.1389038054635,2.70383269649532,434142125.0,18.5689465152193
Least developed countries: UN classification,LDC,1984,45.3438160132802,17.9931423097374,48.2723137421143,41.4199981689453,26.8496895154874,2.68294854239278,445947594.0,18.9906080971567
Least developed countries: UN classification,LDC,1985,44.9738987840476,17.6568783077628,48.6216044517068,41.8199996948242,27.5673319127817,2.63771881167011,457866946.0,19.4234040357897
Least developed countries: UN classification,LDC,1986,44.4584440829393,17.0039167202976,49.3475175317093,42.1800003051758,28.2884264058352,2.58213147416003,469843634.0,19.8489826347835
Least developed countries: UN classification,LDC,1987,43.9863804423159,16.3521853815331,50.2130701829457,42.6500015258789,29.024902160215,2.57013966211995,482075790.0,20.3070218341831
Least developed countries: UN classification,LDC,1988,43.5128790955405,16.3533975887961,50.4239561441909,43.6199989318848,29.7669298907745,2.52438853918877,494400159.0,20.7411375586674
Least developed countries: UN classification,LDC,1989,43.1489634370086,15.6554224522781,50.8979684121119,44.1500015258789,30.5250300724768,2.51489630812041,506991476.0,21.1710690046634
Least developed countries: UN classification,LDC,1990,42.7940430190824,15.5206578734279,51.0410008185569,44.7000007629395,31.2898160104488,2.47456723528333,519693837.0,21.5872750761768
Least developed countries: UN classification,LDC,1991,42.2798474914726,15.7558012869492,50.6697036833658,45.1100006103516,32.0666025810882,2.45223929663503,532595517.0,22.0288591843166
Least developed countries: UN classification,LDC,1992,41.7938842090925,15.2895298001767,51.3936103307577,45.4799995422363,32.9281643052118,2.65132789811194,546905231.0,22.3904717398102
Least developed countries: UN classification,LDC,1993,41.494327088357,14.7303113859465,52.0077914296506,45.9599990844727,31.7610716429171,2.80976094565534,562489881.0,22.736729328656
Least developed countries: UN classification,LDC,1994,41.1694986497778,15.7351932978833,52.2590670406246,46.7599983215332,32.6384866641472,2.72507868496254,578028937.0,23.1224968243792
Least developed countries: UN classification,LDC,1995,40.8968813397275,13.9577862315623,52.9422999841244,47.7099990844727,33.5182534585888,2.65980052342571,593609643.0,23.4936094254405
Least developed countries: UN classification,LDC,1996,40.504359334049,13.7154583809369,53.2496569632984,48.25,34.410292951891,2.62655635425922,609407699.0,23.8202848018836
Least developed countries: UN classification,LDC,1997,40.1518427069719,13.3759026865024,53.7266585004539,48.9300003051758,35.3058366719761,2.5692561744874,625267815.0,24.1579234653298
Least developed countries: UN classification,LDC,1998,39.7411276213212,13.3513479478766,53.8866383787604,50.5900001525879,36.2168005709304,2.54748202515519,641401023.0,24.5248939070402
Least developed countries: UN classification,LDC,1999,39.4799964624557,12.7530293613171,54.5656799710384,51.4700012207031,37.1324336855008,2.49676956935624,657616923.0,24.9038738358353
Least developed countries: UN classification,LDC,2000,39.1741719029534,12.2539878046216,55.4008802649009,52.0800018310547,38.0358684345252,2.40585722720125,673630102.0,25.2969777478564
Least developed countries: UN classification,LDC,2001,38.7732525950178,11.8835792905089,55.9851511445898,52.810001373291,38.9533356434649,2.38347870644844,689878805.0,25.7042514408011
Least developed countries: UN classification,LDC,2002,38.3211101377726,11.5322160490073,56.5342147022143,53.5499992370605,39.9351323751124,2.48920393648758,707266809.0,26.1235987482496
Least developed countries: UN classification,LDC,2003,37.9092258867188,11.1509118557665,57.1733298277804,54.2099990844727,40.9427306263312,2.49178291301708,725111768.0,26.5647090012624
Least developed countries: UN classification,LDC,2004,37.538727182884,10.8317892846221,57.7100421547072,54.8400001525879,41.5882276031709,2.39905666507213,742717957.0,27.0325253025417
Least developed countries: UN classification,LDC,2005,37.1232841337938,10.4888321970165,58.3086655771969,55.2400016784668,42.5974909917262,2.3977389058405,760741611.0,27.5133376115852
Least developed countries: UN classification,LDC,2006,36.7452890473035,10.11171145447,59.0153133561074,52.689998626709,43.63249482813,2.40125296728527,779230030.0,28.0028072939355
Least developed countries: UN classification,LDC,2007,36.3499016796779,9.79257433047362,59.6122206860514,53.6599998474121,44.6561647179311,2.31956060402536,797516000.0,28.4595932639011
Least developed countries: UN classification,LDC,2008,35.8943881346138,9.65223449401759,59.8118947534064,53.9799995422363,45.7068074340997,2.32409932975264,816268129.0,28.9917994038686
Least developed countries: UN classification,LDC,2009,35.4881167782799,9.50314521206901,60.5725256311134,54.6100006103516,46.7941114670934,2.35113798487131,835687108.0,29.4725533033583
Least developed countries: UN classification,LDC,2010,35.0349260106176,9.07082697557885,61.0409945449626,57.0800018310547,47.8932877448061,2.32542713270737,855348118.0,29.9310226455345
Least developed countries: UN classification,LDC,2011,34.5667858261506,8.9305146673985,61.5005516851242,58.7700004577637,49.0311506607435,2.34979846737905,875685078.0,30.3603055533776
Least developed countries: UN classification,LDC,2012,34.2109513833248,8.48005223558614,62.2255421822475,58.1800003051758,44.0424518658881,2.36980488689114,896684951.0,30.7716900531857
Least developed countries: UN classification,LDC,2013,33.8899145392027,8.24500150454284,62.7234398854002,60.2099990844727,45.1028650452437,2.37864901890801,918269633.0,31.2005300334167
Least developed countries: UN classification,LDC,2014,33.6039042924555,8.18983862333217,62.959336766101,60.7999992370605,46.1842630273641,2.36910386976451,940284138.0,31.651744149734
Least developed countries: UN classification,LDC,2015,33.3523917136395,8.05023602586532,63.3049798787451,62.7299995422363,47.275728089177,2.33605397310773,962508256.0,32.1047483080213
Least developed countries: UN classification,LDC,2016,33.1197763659376,7.88952891178667,63.7237908648278,64.5999984741211,48.4015353371021,2.35201665484351,985414939.0,32.5666253276981
Least developed countries: UN classification,LDC,2017,32.8730584036001,7.78805712790006,64.0340553688659,65.4899978637695,49.5597657740462,2.36457362603574,1008993468.0,33.039366595905
Least developed countries: UN classification,LDC,2018,32.6586341028012,7.48501781905935,64.6023317246507,65.9499969482422,50.7444246385833,2.36207067539542,1033110314.0,33.5157241184012
Least developed countries: UN classification,LDC,2019,32.4264393065295,7.37941346772533,64.9725014356556,66.2200012207031,51.967591243585,2.38191321433326,1058013514.0,33.9602697628177
Least developed countries: UN classification,LDC,2020,32.1625871471818,7.41939218751429,64.8324945516306,66.4499969482422,53.2263059749044,2.39290685689897,1083636132.0,34.386093996674
Least developed countries: UN classification,LDC,2021,31.9178342587386,7.65875015193181,64.2674143744269,67.0299987792969,54.4807435364887,2.32945622793798,1109175268.0,34.8170450065276
Least developed countries: UN classification,LDC,2022,31.6889568127959,7.17013023523168,65.7632017862259,67.5500030517578,55.7288546680037,2.26507402979903,1134585604.0,35.2589263540141
Least developed countries: UN classification,LDC,2023,31.3835767547787,6.74622244892341,66.5161082750607,67.9700012207031,,2.28632007344676,1160824674.0,35.6959352473229
Least developed countries: UN classification,LDC,2024,31.0454387210947,6.71069811821698,66.7055219037299,68.3199996948242,,2.29533120586973,1187777591.0,36.1654678544613
Lebanon,LBN,1960,39.453,10.187,63.927,,,,1794406.0,41.6676311519583
Lebanon,LBN,1961,39.061,9.876,64.267,,180.848875855327,3.05569955105057,1850084.0,43.2585062349918
Lebanon,LBN,1962,38.697,9.588,64.595,,186.664516129032,3.16512317739473,1909578.0,44.978192138843
Lebanon,LBN,1963,38.285,9.328,64.879,,192.601759530792,3.13116607387943,1970316.0,46.7947672255983
Lebanon,LBN,1964,37.568,9.099,65.103,,198.489051808407,3.01093089923864,2030543.0,48.6763098573436
Lebanon,LBN,1965,36.73,8.87,65.317,,204.186803519062,2.83013343797485,2088831.0,50.5908983961652
Lebanon,LBN,1966,35.903,8.65,65.504,,209.996089931574,2.80536328023449,2148260.0,52.5066112041493
Lebanon,LBN,1967,35.183,8.466,65.677,,215.711730205279,2.68540227823191,2206731.0,54.3915266433821
Lebanon,LBN,1968,34.432,8.29,65.802,,221.541348973607,2.66663151919523,2266368.0,56.2137230759496
Lebanon,LBN,1969,33.851,8.153,65.918,,227.581524926686,2.68992763796577,2328159.0,57.9412788639381
Lebanon,LBN,1970,33.429,8.035,66.018,,233.246725317693,2.45882747374997,2386114.0,59.5304742166014
Lebanon,LBN,1971,32.955,7.906,66.12,,239.13137829912,2.49163006360347,2446314.0,61.0267563041276
Lebanon,LBN,1972,32.602,7.812,66.201,,245.330303030303,2.5592377307695,2509729.0,62.5305268532813
Lebanon,LBN,1973,32.366,7.717,66.298,,251.508797653959,2.48724914536029,2572935.0,64.0575298077639
Lebanon,LBN,1974,32.071,7.623,66.41,,257.593841642229,2.39061176166333,2635185.0,65.5969556657538
Lebanon,LBN,1975,31.773,11.194,57.744,,263.264027370479,2.17733476763527,2693191.0,67.1379949254296
Lebanon,LBN,1976,31.753,27.668,36.436,,266.517008797654,1.22806294973931,2726469.0,68.6698380849699
Lebanon,LBN,1977,31.797,9.991,60.331,,270.005376344086,1.30038067358211,2762155.0,70.1816756425532
Lebanon,LBN,1978,31.674,10.124,59.996,,275.921994134897,2.16763246381261,2822682.0,71.6626980963581
Lebanon,LBN,1979,31.539,10.314,59.557,,281.782502443793,2.1017309604416,2882635.0,73.1020959445631
Lebanon,LBN,1980,31.52,10.108,59.909,,287.855620723363,2.13235320736596,2944763.0,74.4890596853469
Lebanon,LBN,1981,31.543,9.913,60.279,,294.133040078201,2.15731447545801,3008981.0,75.812779816888
Lebanon,LBN,1982,31.329,17.711,47.19,,298.624731182796,1.51555232059698,3054931.0,77.0624468373649
Lebanon,LBN,1983,30.82,9.477,60.752,,302.541153470186,1.30296072848368,3094996.0,78.2272512449562
Lebanon,LBN,1984,30.451,9.268,61.167,,308.186119257087,1.84865710229521,3152744.0,79.2963835378406
Lebanon,LBN,1985,29.694,9.066,61.574,,314.504007820137,2.02929357553818,3217376.0,80.2590342141964
Lebanon,LBN,1986,29.171,8.821,62.011,,322.616324535679,2.54669479096914,3300365.0,81.1043937722024
Lebanon,LBN,1987,29.069,8.671,62.539,,330.943792766373,2.54847831489116,3385555.0,81.821652710037
Lebanon,LBN,1988,28.885,8.494,62.92,,337.697849462366,2.02030085974711,3454649.0,82.4000015258789
Lebanon,LBN,1989,28.643,7.488,65.114,,344.602639296188,2.02404238967668,3525285.0,82.8897319076857
Lebanon,LBN,1990,27.831,7.351,65.479,,351.434506353861,1.96313846488939,3595175.0,83.3477779215982
Lebanon,LBN,1991,26.831,5.224,70.865,,358.642424242424,2.03024916398365,3668912.0,83.7732936330693
Lebanon,LBN,1992,25.794,5.127,71.169,,366.3119257087,2.1159367104979,3747371.0,84.1654331075521
Lebanon,LBN,1993,24.706,5.003,71.559,,373.474780058651,1.93652525509607,3820647.0,84.5233504104997
Lebanon,LBN,1994,23.639,4.854,72.03,,380.234506353861,1.79377053397478,3889799.0,84.8461996073652
Lebanon,LBN,1995,22.688,4.758,72.383,,387.16862170088,1.8072128760113,3960735.0,85.1331347636015
Lebanon,LBN,1996,22.396,4.728,72.614,,394.406744868035,1.85224110517078,4034781.0,85.3833099446618
Lebanon,LBN,1997,22.072,4.672,72.94,,401.603616813294,1.80828501715332,4108405.0,85.5958792159991
Lebanon,LBN,1998,21.835,4.642,73.201,,408.727370478983,1.75827835901774,4181281.0,85.7699966430664
Lebanon,LBN,1999,21.619,4.596,73.513,,415.960606060606,1.75422008711836,4255277.0,85.9041501933228
Lebanon,LBN,2000,21.306,4.527,73.895,,423.200391006843,1.72552456653499,4329340.0,86.0
Lebanon,LBN,2001,21.056,4.436,74.354,,430.295014662757,1.66252495800846,4401918.0,86.1451238111303
Lebanon,LBN,2002,20.624,4.348,74.836,,436.315151515152,1.38937527602441,4463504.0,86.2942846645228
Lebanon,LBN,2003,20.002,4.262,75.275,,442.3761485826,1.37957282493925,4525508.0,86.4475351790771
Lebanon,LBN,2004,19.347,4.198,75.693,,449.587390029325,1.6169716035759,4599279.0,86.6049279736931
Lebanon,LBN,2005,18.668,4.158,76.074,,456.608211143695,1.54954660675644,4671102.0,86.7665156672703
Lebanon,LBN,2006,18.27,4.393,75.677,,464.431671554252,1.69887292002787,4751136.0,86.9323508787087
Lebanon,LBN,2007,17.945,4.121,76.732,89.6100006103516,473.520821114369,1.93814380795793,4844118.0,87.1024862269079
Lebanon,LBN,2008,17.793,4.163,76.956,,481.461779081134,1.66309647863534,4925354.0,87.2769743307677
Lebanon,LBN,2009,17.99,4.168,77.262,91.1800003051758,488.004594330401,1.34979711881761,4992287.0,87.4558678091878
Lebanon,LBN,2010,18.605,4.203,77.529,,492.794525904203,0.976748358836896,5041288.0,87.6392192810679
Lebanon,LBN,2011,19.033,4.213,77.768,,498.144672531769,1.07982379188685,5096020.0,87.8270813653079
Lebanon,LBN,2012,18.962,4.208,77.941,,511.802737047898,2.70487296695382,5235742.0,88.0195066808075
Lebanon,LBN,2013,18.016,4.049,78.037,,561.430694037146,9.25490649315042,5743436.0,88.2165478464663
Lebanon,LBN,2014,18.812,4.272,78.148,,620.429130009775,9.99230472656041,6346990.0,88.4182574811842
Lebanon,LBN,2015,19.555,4.509,78.275,,632.694916911046,1.95769583624838,6472469.0,88.6246882038608
Lebanon,LBN,2016,19.197,4.718,78.306,,618.089931573803,-2.33543749400836,6323060.0,88.835892633396
Lebanon,LBN,2017,18.648,4.984,78.192,,602.163049853372,-2.61057116476665,6160128.0,89.0519233886895
Lebanon,LBN,2018,18.09,5.195,78.263,92.6699981689453,584.957869012708,-2.89884297122412,5984119.0,89.272833088641
Lebanon,LBN,2019,17.622,5.458,78.208,92.0099744752418,566.431476050831,-3.21837128976045,5794594.0,89.4986743521503
Lebanon,LBN,2020,16.912,6.407,76.299,,557.419159335288,-1.60386258157574,5702398.0,89.729499798117
Lebanon,LBN,2021,16.573,8.421,73.65,,558.956207233627,0.275364167930295,5718122.0,89.965362045441
Lebanon,LBN,2022,16.372,5.769,78.003,,561.533626588465,0.460053063032864,5744489.0,90.206313713022
Lebanon,LBN,2023,16.144,5.962,77.817,,564.368817204301,0.503630953855672,5773493.0,90.4524074197598
Lebanon,LBN,2024,15.958,6.035,77.945,,,0.560805065461567,5805962.0,90.703695784554
Lesotho,LSO,1960,44.568,17.438,50.171,,,,736500.0,3.65841406461029
Lesotho,LSO,1961,44.339,17.217,50.275,,24.9942028985507,2.98606305457089,758824.0,4.24218196844057
Lesotho,LSO,1962,44.084,17.054,50.307,,25.7514492753623,2.98469941433202,781814.0,4.85539105687054
Lesotho,LSO,1963,43.748,16.947,50.26,,26.5274374176548,2.9688663548783,805373.0,5.47257375763996
Lesotho,LSO,1964,43.463,16.799,50.307,,27.3200592885375,2.94416332386141,829437.0,6.06826249848857
Lesotho,LSO,1965,43.333,16.691,50.326,,28.1320816864295,2.92894172735619,854090.0,6.61698970715613
Lesotho,LSO,1966,42.967,16.517,50.377,,29.0471014492754,3.20080782005574,881870.0,7.10204280897603
Lesotho,LSO,1967,42.544,16.383,50.513,,30.1048089591568,3.57662247527297,913982.0,7.5899025441981
Lesotho,LSO,1968,41.878,16.047,50.791,,31.2287549407115,3.66543780093525,948105.0,8.12344466915734
Lesotho,LSO,1969,41.266,15.699,51.117,,32.3847826086957,3.63493368085685,983202.0,8.67535094591858
Lesotho,LSO,1970,40.791,15.347,51.501,,33.5728919631094,3.60303146328514,1019273.0,9.22348907359089
Lesotho,LSO,1971,40.454,15.045,51.845,,34.7907114624506,3.56314846252317,1056246.0,9.74572675128337
Lesotho,LSO,1972,40.183,14.735,52.256,,36.0363306982872,3.51771764791982,1094063.0,10.2199316781051
Lesotho,LSO,1973,39.943,14.465,52.62,,37.308860342556,3.47032255031086,1132697.0,10.6239715531652
Lesotho,LSO,1974,40.244,14.277,52.941,,38.6172595520422,3.44684740511864,1172420.0,10.9357140755726
Lesotho,LSO,1975,40.622,13.999,53.454,,39.9750658761528,3.45565914644109,1213643.0,11.1330269444366
Lesotho,LSO,1976,41.001,13.778,53.931,,41.2784584980237,3.20848712369811,1253214.0,11.1985630223217
Lesotho,LSO,1977,41.097,13.457,54.526,,42.4890316205534,2.89051852163095,1289967.0,11.2125928517642
Lesotho,LSO,1978,41.015,13.074,55.166,,43.7167325428195,2.84849614266492,1327240.0,11.2236685637463
Lesotho,LSO,1979,40.791,12.654,55.843,,44.9989789196311,2.89088743056384,1366169.0,11.2316439031188
Lesotho,LSO,1980,40.384,12.217,56.534,,46.3280961791831,2.91088071319933,1406521.0,11.2376366856488
Lesotho,LSO,1981,39.922,11.741,57.307,,47.6966073781291,2.91116652466055,1448069.0,11.2427647271037
Lesotho,LSO,1982,39.463,11.328,57.976,,49.1018445322793,2.90363297271076,1490732.0,11.2481458432507
Lesotho,LSO,1983,38.948,10.99,58.495,,50.5406126482213,2.88806229891789,1534413.0,11.254897849857
Lesotho,LSO,1984,38.42,10.69,58.955,,52.0087615283267,2.86349713848821,1578986.0,11.2641385626898
Lesotho,LSO,1985,37.931,10.49,59.211,,53.5039196310935,2.83427200330796,1624379.0,11.2769857975165
Lesotho,LSO,1986,37.529,10.381,59.346,,54.8793807641634,2.53827845512726,1666138.0,11.3025176541181
Lesotho,LSO,1987,38.333,10.32,59.557,,56.1063899868248,2.21120096484639,1703390.0,11.4625666178279
Lesotho,LSO,1988,37.364,10.259,59.572,,57.3070158102767,2.11733466448557,1739841.0,11.8017138472364
Lesotho,LSO,1989,36.273,10.215,59.505,,58.4794466403162,2.02522968264034,1775436.0,12.2854805685212
Lesotho,LSO,1990,35.13,10.231,59.317,,59.6079051383399,1.91128488033215,1809696.0,12.882508296282
Lesotho,LSO,1991,34.188,10.292,59.061,,60.6844202898551,1.78987959126126,1842379.0,13.5614385451186
Lesotho,LSO,1992,33.168,10.438,58.638,,61.7020421607378,1.6630030854951,1873274.0,14.2909128296309
Lesotho,LSO,1993,31.95,10.652,58.06,,62.6414031620553,1.510942325487,1901793.0,15.0395726644187
Lesotho,LSO,1994,31.015,10.976,57.288,,63.4949604743083,1.35340882923336,1927707.0,15.7760595640817
Lesotho,LSO,1995,30.564,11.414,56.368,,64.276581027668,1.22348105728494,1951437.0,16.4690150432199
Lesotho,LSO,1996,30.414,12.047,55.136,,64.9676548089592,1.06941770060456,1972418.0,17.0902459734706
Lesotho,LSO,1997,30.224,12.802,53.733,,65.4851778656126,0.793429718638376,1988130.0,17.6629117791702
Lesotho,LSO,1998,29.238,13.778,52.029,,65.8118906455863,0.497670599964471,1998049.0,18.2204915806807
Lesotho,LSO,1999,28.457,14.783,50.385,,65.982674571805,0.259167017289072,2003234.0,18.7718543941527
Lesotho,LSO,2000,28.248,15.879,48.783,86.25,66.0050395256917,0.0338894483530851,2003913.0,19.3273988558381
Lesotho,LSO,2001,28.716,17.126,47.153,,65.9042490118577,-0.152817947191406,2000853.0,19.8975236019886
Lesotho,LSO,2002,29.365,18.198,45.95,,65.7008893280632,-0.30904544946415,1994679.0,20.4926272688562
Lesotho,LSO,2003,29.294,19.152,44.921,,65.3840250329381,-0.483449852068026,1985059.0,21.1231084926925
Lesotho,LSO,2004,28.736,19.974,44.039,,64.9251976284585,-0.704216157980622,1971129.0,21.7993659097494
Lesotho,LSO,2005,28.561,20.455,43.611,,64.3305665349144,-0.920090941162442,1953076.0,22.5317981562788
Lesotho,LSO,2006,28.627,20.795,43.182,66.0999984741211,64.0666337285902,-0.411119833657806,1945063.0,23.3329886243114
Lesotho,LSO,2007,29.484,20.39,43.66,,64.3368906455863,0.420949997112671,1953268.0,24.2187949905661
Lesotho,LSO,2008,29.642,19.803,44.304,,64.7740777338603,0.677229463442686,1966541.0,25.1966303659683
Lesotho,LSO,2009,29.354,19.088,45.055,,65.2464756258235,0.726654299508152,1980883.0,26.2591028264855
Lesotho,LSO,2010,29.163,18.204,46.045,,65.7526679841897,0.772821659424366,1996251.0,27.4004815007995
Lesotho,LSO,2011,30.209,17.475,46.93,,66.337582345191,0.885634151913232,2014009.0,28.6150355175921
