Country,Country_Code,Year,Agriculture,Industry,Services
Kenya,KEN,1960,35.3474135345391,16.8899002147668,
Kenya,KEN,1961,34.073102243936,17.1380695104351,
Kenya,KEN,1962,37.574194883491,15.4286588458886,
Kenya,KEN,1963,38.4498114224708,13.9790024866669,
Kenya,KEN,1964,36.8320801767525,15.4723912808443,
Kenya,KEN,1965,32.4186398481032,16.6666713430615,
Kenya,KEN,1966,34.7078582943185,16.280353897529,
Kenya,KEN,1967,33.6574284416174,17.4670604270786,
Kenya,KEN,1968,31.7057022262683,17.6611768600513,
Kenya,KEN,1969,30.8975712777191,18.0435826053566,
Kenya,KEN,1970,30.16973422275,17.9722697586701,
Kenya,KEN,1971,28.1622949271027,18.2873067355229,
Kenya,KEN,1972,32.2109354238639,18.6805740100983,
Kenya,KEN,1973,31.8774962996698,18.643971308209,
Kenya,KEN,1974,31.2991420759876,18.3228056943528,
Kenya,KEN,1975,30.1729756831286,17.886688393081,
Kenya,KEN,1976,33.3269159328564,16.3573163181068,
Kenya,KEN,1977,37.0068283241034,15.8669847841282,
Kenya,KEN,1978,32.0642230927976,17.4325155020417,
Kenya,KEN,1979,30.1862501072869,17.3203995365205,
Kenya,KEN,1980,27.7907613507416,17.7777789731857,
Kenya,KEN,1981,27.8734520123839,17.3890608875129,
Kenya,KEN,1982,28.9666010892868,17.3095812253195,
Kenya,KEN,1983,29.8687559836265,16.9086920577645,
Kenya,KEN,1984,29.5098977394204,16.4291493076177,
Kenya,KEN,1985,28.6062318225284,16.7407322173242,
Kenya,KEN,1986,28.7775774262261,16.1804594237027,
Kenya,KEN,1987,27.1716538650978,15.929756823564,
Kenya,KEN,1988,25.5402040600799,16.7532821189209,
Kenya,KEN,1989,25.9638119035868,16.3699112873458,
Kenya,KEN,1990,25.3141333603755,16.3257927194842,
Kenya,KEN,1991,24.3201481720275,17.0035108667738,
Kenya,KEN,1992,24.781287223819,15.8460707265979,
Kenya,KEN,1993,26.8080134088411,14.3670196698653,
Kenya,KEN,1994,28.1153566812096,14.5520570887762,
Kenya,KEN,1995,26.3496195621312,13.5565179326743,
Kenya,KEN,1996,27.4925217805866,16.3920534652717,
Kenya,KEN,1997,27.6939373994727,15.926383171516,
Kenya,KEN,1998,27.7449136009738,15.5421633218862,
Kenya,KEN,1999,28.7440796130558,14.915302558375,
Kenya,KEN,2000,28.7217806412905,15.0158560285564,
Kenya,KEN,2001,27.8492601112896,15.3096240912508,
Kenya,KEN,2002,25.8539676039456,15.4535611803669,
Kenya,KEN,2003,25.8044393708329,15.6231500412624,
Kenya,KEN,2004,24.9290410875057,16.2050773387406,
Kenya,KEN,2005,24.2362747002419,17.0126260396617,
Kenya,KEN,2006,20.5196878049409,19.3841059353688,50.3566785049309
Kenya,KEN,2007,20.5866644602991,19.3021680815154,50.2276478618764
Kenya,KEN,2008,22.1963401579826,18.5827717274425,50.1247655109144
Kenya,KEN,2009,16.2549814662286,18.386624667775,58.4144115871026
Kenya,KEN,2010,17.5677598863696,18.5746727706851,56.99824606755
Kenya,KEN,2011,18.8947112249953,19.6629008334867,55.2138923736953
Kenya,KEN,2012,18.8297259329446,19.26155255789,55.6497106996552
Kenya,KEN,2013,18.6165515854622,19.0802591143975,56.0807083434218
Kenya,KEN,2014,18.3478393393556,19.0360328023672,56.9548463607011
Kenya,KEN,2015,19.4696147780528,18.8940456983605,56.1313780292221
Kenya,KEN,2016,20.0345164328349,18.1621592865164,56.4465087468317
Kenya,KEN,2017,20.8936374065292,17.5035092078691,55.8541060679002
Kenya,KEN,2018,20.314910419968,17.313146131064,56.0189509830887
Kenya,KEN,2019,20.8611638110686,16.9305452274709,55.9598629656759
Kenya,KEN,2020,22.7027261604451,17.4002876322786,53.9774355183867
Kenya,KEN,2021,21.4770750957252,17.1524357767952,55.1214442175046
Kenya,KEN,2022,21.0361920649933,17.5274480968435,55.4146210848294
Kenya,KEN,2023,21.4522060902205,17.1222148239844,55.4743471461612
Kenya,KEN,2024,22.4728462758555,16.4676669412723,55.3035358055896
Kiribati,KIR,1979,18.36896780815,14.7495997936777,61.7443916163834
Kiribati,KIR,1980,12.1444612426839,15.0619653449574,68.8994190517994
Kiribati,KIR,1981,12.3112421088069,15.1671872105049,69.3609627412634
Kiribati,KIR,1982,9.32604373023206,14.317542036728,75.9227068539532
Kiribati,KIR,1983,13.9264556067458,13.7161789082125,69.770988546035
Kiribati,KIR,1984,21.7141563679479,12.7048255028688,62.5600556218531
Kiribati,KIR,1985,14.0750626585133,14.3370831115145,70.2406413864578
Kiribati,KIR,1986,9.08043031603626,14.8575804786551,72.366463999025
Kiribati,KIR,1987,9.11710830119408,14.0973683805669,69.3842618484383
Kiribati,KIR,1988,16.885438085602,11.3640805471889,64.4984775808265
Kiribati,KIR,1989,12.5744134563317,12.3178335667502,68.3922351681525
Kiribati,KIR,1990,7.08987114098308,12.9012253690129,72.3084624562701
Kiribati,KIR,1991,9.50664398333318,15.4179451006876,71.7128293040068
Kiribati,KIR,1992,38.922421912352,8.57218209731739,49.9339647927384
Kiribati,KIR,1993,36.9188033273056,9.05537283435146,49.8051798208323
Kiribati,KIR,1994,36.087583674729,8.3751253065906,52.0316313539057
Kiribati,KIR,1995,34.7045889024825,9.02431402271018,52.9135711878503
Kiribati,KIR,1996,31.9681566231868,8.27730273746036,55.5650260846678
Kiribati,KIR,1997,29.2423521216308,8.60158449570282,55.7871621692975
Kiribati,KIR,1998,27.5147615213804,10.6112209472229,56.6566056973735
Kiribati,KIR,1999,26.8650402684593,11.9356786457721,58.7631413191695
Kiribati,KIR,2000,21.4337341676135,11.6259006310839,58.1471185776934
Kiribati,KIR,2001,22.5615935079926,12.2821953709095,60.5801705566802
Kiribati,KIR,2002,21.519823385608,11.613827046897,60.5976809160034
Kiribati,KIR,2003,22.0411836905323,10.1856785309025,60.053899801554
Kiribati,KIR,2004,22.6130628192732,8.95312920919141,63.4678709104852
Kiribati,KIR,2005,19.9785633659329,8.42015582448247,64.8679710349696
Kiribati,KIR,2006,21.629619313767,9.76537798158119,65.8064075025563
Kiribati,KIR,2007,22.6952247259956,11.3340080213383,62.2164343902892
Kiribati,KIR,2008,24.6515028674001,11.0150397953615,63.0035230470424
Kiribati,KIR,2009,26.6757157326737,10.5783627345128,61.4868706520033
Kiribati,KIR,2010,24.6569946903248,11.9776131472528,62.8655191985669
Kiribati,KIR,2011,25.7140622476367,13.2156381400186,60.6301794980662
Kiribati,KIR,2012,25.2322476766993,13.4930209021933,60.3834756097529
Kiribati,KIR,2013,23.6658767644122,14.3769824347141,60.4059371269253
Kiribati,KIR,2014,25.2959324632137,14.115070360461,60.4057847268205
Kiribati,KIR,2015,22.9196558548307,14.7267735467294,60.1257553564511
Kiribati,KIR,2016,27.0676830423644,14.6506389824021,60.6899418609663
Kiribati,KIR,2017,31.0321353962347,12.4167579233588,61.8480869743744
Kiribati,KIR,2018,26.8094183340618,11.0818123847419,62.6799649634935
Kiribati,KIR,2019,26.9783472046262,9.56440607223913,66.9541660211934
Kiribati,KIR,2020,26.9646503707969,9.86434176063188,66.5038862549563
Kiribati,KIR,2021,24.7156302819661,10.7795268669017,64.2239342429592
Kiribati,KIR,2022,27.4729810409509,10.6026974808208,65.0135840829881
Kiribati,KIR,2023,27.1870061420609,11.4550652843384,67.1060228718493
"Korea, Rep.",KOR,1960,36.4433811802233,17.2647527910686,39.3141945773525
"Korea, Rep.",KOR,1961,38.5275668537471,17.8276658963354,37.7682403433476
"Korea, Rep.",KOR,1962,36.4625850340136,17.8231292517007,38.6394557823129
"Korea, Rep.",KOR,1963,42.8982725527831,18.0038387715931,33.5700575815739
"Korea, Rep.",KOR,1964,46.2945527908541,19.2602555480834,30.2084734364492
"Korea, Rep.",KOR,1965,37.2848948374761,23.15965583174,34.1897705544933
"Korea, Rep.",KOR,1966,34.1529291235913,22.9207413616466,36.53720778616
"Korea, Rep.",KOR,1967,29.9652620450083,23.1913608216282,39.6390273372602
"Korea, Rep.",KOR,1968,27.9409178828908,23.9259129007678,39.6870054510287
"Korea, Rep.",KOR,1969,27.1790275599373,24.4230338337441,39.7714541788035
"Korea, Rep.",KOR,1970,26.2529240802439,24.59771744524,40.4444601970653
"Korea, Rep.",KOR,1971,26.8591829096249,23.0904327296807,41.7153715486713
"Korea, Rep.",KOR,1972,26.1920752182673,24.5941502049513,42.0115328500961
"Korea, Rep.",KOR,1973,24.2691937038227,27.2852196880465,41.182139415355
"Korea, Rep.",KOR,1974,23.7813075735697,26.2373649355176,41.756709654932
"Korea, Rep.",KOR,1975,24.1012232701466,26.3329909421982,40.4631618265011
"Korea, Rep.",KOR,1976,22.6842907289994,27.3034640398378,40.0419059022014
"Korea, Rep.",KOR,1977,21.4383938393839,28.1120419734281,40.2042608106965
"Korea, Rep.",KOR,1978,19.5864232297631,29.8343189711818,39.9300666478926
"Korea, Rep.",KOR,1979,18.2173789018165,31.163246602696,40.0933462002998
"Korea, Rep.",KOR,1980,14.0134179707793,31.6705175715056,43.6935042574351
"Korea, Rep.",KOR,1981,14.7399380927344,30.8850446119727,43.9035574935069
"Korea, Rep.",KOR,1982,13.7157448672924,31.299932225668,44.5082253393851
"Korea, Rep.",KOR,1983,12.3484864829878,32.6321315814077,43.8953735067999
"Korea, Rep.",KOR,1984,11.591774694698,34.1949455071036,43.8909744041355
"Korea, Rep.",KOR,1985,11.459729499208,33.6879825426188,45.0038215713858
"Korea, Rep.",KOR,1986,10.1421823357243,34.6200511610533,45.605114213978
"Korea, Rep.",KOR,1987,9.03376241735075,35.6576005366212,45.8625067876194
"Korea, Rep.",KOR,1988,8.94608992796421,36.3438396330546,45.5601885026178
"Korea, Rep.",KOR,1989,8.28582541925295,35.9450970192445,47.0495886552741
"Korea, Rep.",KOR,1990,7.3703296267378,36.1096033817,47.2202468548119
"Korea, Rep.",KOR,1991,6.6108481630821,36.9714707944996,47.8044317422166
"Korea, Rep.",KOR,1992,6.39343884562561,35.7668726220808,49.1166656309546
"Korea, Rep.",KOR,1993,5.71617557373334,36.0849052258299,49.7313355103274
"Korea, Rep.",KOR,1994,5.46623009138263,36.2005015109224,49.6798413284689
"Korea, Rep.",KOR,1995,5.14247310460648,36.5279327959599,49.7098656728598
"Korea, Rep.",KOR,1996,4.78808842771626,35.4648103347904,50.7445717378238
"Korea, Rep.",KOR,1997,4.32014515559267,35.3413547141669,51.2779437004685
"Korea, Rep.",KOR,1998,4.0694024949222,35.0799920041222,52.8725801558909
"Korea, Rep.",KOR,1999,4.09278363799982,34.2716720605648,52.5341914853672
"Korea, Rep.",KOR,2000,3.70634774761496,34.4229063389868,52.4506883344092
"Korea, Rep.",KOR,2001,3.42658775190792,33.0800816843361,53.7193518260855
"Korea, Rep.",KOR,2002,3.08041288429997,32.6882805185377,54.2214126612376
"Korea, Rep.",KOR,2003,2.84536325210175,32.9945976929668,54.4632216217611
"Korea, Rep.",KOR,2004,2.83577440437347,34.6033711629612,53.687155797211
"Korea, Rep.",KOR,2005,2.50593990708172,34.0824608322854,54.4153166953969
"Korea, Rep.",KOR,2006,2.3878051747446,33.5291229527825,55.152768118836
"Korea, Rep.",KOR,2007,2.17912737068276,33.4934744112004,55.5065734495518
"Korea, Rep.",KOR,2008,2.04179163138255,32.5801769931808,56.5890054547363
"Korea, Rep.",KOR,2009,2.13804528061097,33.0718219588777,56.2870631890006
"Korea, Rep.",KOR,2010,2.0444228836758,34.4083287071276,54.8789736739052
"Korea, Rep.",KOR,2011,2.10765665250747,34.8688946576209,54.6912359976241
"Korea, Rep.",KOR,2012,2.08215187594443,34.7007966708538,54.980397416291
"Korea, Rep.",KOR,2013,1.99508166521127,35.1987111905484,54.9344398143733
"Korea, Rep.",KOR,2014,1.95176665660859,35.0245177739824,55.1954830462876
"Korea, Rep.",KOR,2015,1.89858430952633,35.113231110723,55.1116628446164
"Korea, Rep.",KOR,2016,1.73945648142804,35.226493712639,54.9765180712598
"Korea, Rep.",KOR,2017,1.71494254133381,35.6298842658067,54.5655362570163
"Korea, Rep.",KOR,2018,1.59932774432361,34.9767074768513,55.3852876556229
"Korea, Rep.",KOR,2019,1.50689433955588,33.6464921028153,56.9367708221081
"Korea, Rep.",KOR,2020,1.57795135359259,33.3563261777639,56.9193572011009
"Korea, Rep.",KOR,2021,1.66515978191584,33.152604676808,56.9003312416072
"Korea, Rep.",KOR,2022,1.4483461547482,32.5112580507246,58.0714839153337
"Korea, Rep.",KOR,2023,1.44773871445502,32.5234690063974,58.8846232184384
"Korea, Rep.",KOR,2024,1.45825105459538,33.9025438024037,57.5005082410932
Kosovo,XKX,2008,11.2611406776178,27.0433986441086,44.96094667598
Kosovo,XKX,2009,8.27613579615343,27.9905418756324,46.8147519929006
Kosovo,XKX,2010,9.45683318489999,27.0411983160464,45.8580894519709
Kosovo,XKX,2011,8.13256820161268,27.5148247197483,45.3545553198663
Kosovo,XKX,2012,7.44545756610942,27.508476689053,46.5700312302362
Kosovo,XKX,2013,8.43161126110458,27.1872162974146,46.7975869061619
Kosovo,XKX,2014,8.29870640805469,26.5170668316715,47.0438367766209
Kosovo,XKX,2015,7.67716823366887,26.9432328185615,46.6393323162549
Kosovo,XKX,2016,8.17152319317784,26.8584265970502,45.2579153726907
Kosovo,XKX,2017,7.40871957581394,27.5275719677758,45.3910795575396
Kosovo,XKX,2018,6.53116433269115,27.9083585287373,46.1986404599491
Kosovo,XKX,2019,7.23866991904392,27.0883844668186,46.433944637404
Kosovo,XKX,2020,7.36200975780916,27.5584566251826,47.6378853925556
Kosovo,XKX,2021,6.92330553068501,27.4491619936227,45.8721329500652
Kosovo,XKX,2022,7.3926054610264,27.2441813918075,45.6823596317648
Kosovo,XKX,2023,7.22045547613922,26.3457033566293,46.5646522317818
Kosovo,XKX,2024,7.33520637426488,25.8029423102749,45.6806471652704
Kuwait,KWT,1995,0.419034003376921,,
Kuwait,KWT,1996,0.394523337328059,,
Kuwait,KWT,1997,0.395364245603745,,
Kuwait,KWT,1998,0.446468095870486,,
Kuwait,KWT,1999,0.427494901687078,,
Kuwait,KWT,2000,0.355219830082193,,
Kuwait,KWT,2001,0.446728971962617,,
Kuwait,KWT,2002,0.516824849007765,,
Kuwait,KWT,2003,0.454889536839744,,
Kuwait,KWT,2004,0.404756603698185,,
Kuwait,KWT,2005,0.301358018412085,,
Kuwait,KWT,2006,0.236515719642342,,
Kuwait,KWT,2007,0.213317127370276,,
Kuwait,KWT,2008,0.160020999601209,,
Kuwait,KWT,2009,0.262327765426512,,
Kuwait,KWT,2010,0.451728985475114,66.0655582815397,47.0401906716711
Kuwait,KWT,2011,0.438835825324165,72.7249733972566,38.8294818780374
Kuwait,KWT,2012,0.359874300848834,74.8123207433144,36.780475654361
Kuwait,KWT,2013,0.355177608949371,73.0986938777857,38.1405373589437
Kuwait,KWT,2014,0.450636106109894,70.5483167543953,42.1708386044131
Kuwait,KWT,2015,0.537729008869637,55.9358456541559,58.4383547268602
Kuwait,KWT,2016,0.518592131185869,52.134780154177,60.710435050585
Kuwait,KWT,2017,0.525092139249465,55.6192158978196,56.789146483868
Kuwait,KWT,2018,0.44590687116951,60.1276537174576,51.7512772593754
Kuwait,KWT,2019,0.370434138380291,57.7186566770031,54.6024842626311
Kuwait,KWT,2020,0.496326689989677,48.4612101735294,66.9624896439687
Kuwait,KWT,2021,0.473024818982534,58.3067931153035,53.4881361305761
Kuwait,KWT,2022,0.402460238899801,65.7663289580606,44.820980636545
Kuwait,KWT,2023,0.468735596188185,60.2941364651985,52.0739013795774
Kuwait,KWT,2024,0.492980678536301,57.1268652520388,55.8544139729526
Kyrgyz Republic,KGZ,1988,31.0850439882698,,
Kyrgyz Republic,KGZ,1989,32.8,,
Kyrgyz Republic,KGZ,1990,32.6635514018692,34.1098130841121,30.6238317757009
Kyrgyz Republic,KGZ,1991,35.2767567567568,33.8248648648649,26.2983783783784
Kyrgyz Republic,KGZ,1992,37.2650748684743,36.0628625387832,22.9558883043302
Kyrgyz Republic,KGZ,1993,39.1058322595103,30.517115804807,28.037051562179
Kyrgyz Republic,KGZ,1994,38.3644502129925,23.88345314164,33.8957667731629
Kyrgyz Republic,KGZ,1995,40.6816928975355,18.1095192968765,35.645489962899
Kyrgyz Republic,KGZ,1996,46.3176248862145,17.0282871709837,30.3308218621925
Kyrgyz Republic,KGZ,1997,41.1876085603392,21.0592588730255,30.9665837833258
Kyrgyz Republic,KGZ,1998,36.0552815273804,20.7612912285629,35.1755633180619
Kyrgyz Republic,KGZ,1999,34.8816264565895,23.1250231823404,34.7254302067947
Kyrgyz Republic,KGZ,2000,34.1877085637959,29.1996199376661,29.9724791417079
Kyrgyz Republic,KGZ,2001,34.5410003586728,26.8324889860388,32.0756569464089
Kyrgyz Republic,KGZ,2002,34.4047962763445,21.3137031159609,36.4332132981631
Kyrgyz Republic,KGZ,2003,33.6222526391595,20.2432676693128,37.7580426700878
Kyrgyz Republic,KGZ,2004,29.9044500994693,21.6893695542269,39.6009070414952
Kyrgyz Republic,KGZ,2005,28.4832783609781,19.9674526656306,42.4302670387872
Kyrgyz Republic,KGZ,2006,28.6802911420992,17.5544661208558,43.3774662763917
Kyrgyz Republic,KGZ,2007,26.8802101795871,16.6822999949964,45.5406958675158
Kyrgyz Republic,KGZ,2008,23.4855331532901,20.4289120967446,45.8087821868921
Kyrgyz Republic,KGZ,2009,18.7607374707352,23.6357293329934,49.8977502063632
Kyrgyz Republic,KGZ,2010,17.4482561772443,26.2652737926744,49.3384967869844
Kyrgyz Republic,KGZ,2011,16.56531665018,27.4490880946162,47.8653557076126
Kyrgyz Republic,KGZ,2012,16.654196378216,22.2571297250342,51.0390815511772
Kyrgyz Republic,KGZ,2013,14.6378725497812,24.843594671242,49.6332622937347
Kyrgyz Republic,KGZ,2014,14.7186631194877,23.8882289228189,50.6119382870719
Kyrgyz Republic,KGZ,2015,14.0607643300857,25.0780623169816,52.1498322606782
Kyrgyz Republic,KGZ,2016,12.8344731564928,26.5464240007793,50.1483211681284
Kyrgyz Republic,KGZ,2017,12.5145788958853,27.3080934715766,49.9324474240762
Kyrgyz Republic,KGZ,2018,11.6752864842384,27.4785136821163,49.7676969702079
Kyrgyz Republic,KGZ,2019,10.3739026248931,26.5803149529246,50.3261850794905
Kyrgyz Republic,KGZ,2020,12.1696556730884,26.9042468476068,50.6891009156643
Kyrgyz Republic,KGZ,2021,12.4122330298243,23.7483015677374,51.036010149015
Kyrgyz Republic,KGZ,2022,10.9968056651977,24.1941421977643,51.0155429673593
Kyrgyz Republic,KGZ,2023,9.49216108207808,23.5839337797005,51.299348443838
Kyrgyz Republic,KGZ,2024,8.60760362906387,24.7426957796029,52.1398197179977
Lao PDR,LAO,1989,47.4915072485295,13.4278163118764,44.3907938397985
Lao PDR,LAO,1990,46.4688634742615,14.3813263952002,40.2499096767041
Lao PDR,LAO,1991,43.9597849289897,16.5835417432796,42.5262017413489
Lao PDR,LAO,1992,46.7255908925821,17.5334322119287,42.9236362098356
Lao PDR,LAO,1993,43.4169170590763,17.4447947058982,41.1036244824444
Lao PDR,LAO,1994,44.0851035404577,17.7559142977323,39.0641252752297
Lao PDR,LAO,1995,42.2262355997899,18.7611862855343,40.8606940096723
Lao PDR,LAO,1996,40.4982887775844,20.6120581991112,40.7308550781604
Lao PDR,LAO,1997,51.8527062375068,20.6251128747956,55.7018926222061
Lao PDR,LAO,1998,33.9387656658138,22.2619621078948,43.5732043382803
Lao PDR,LAO,1999,34.3119793661779,22.4698367237759,40.5263320223378
Lao PDR,LAO,2000,33.6302510315937,16.4770694017999,42.2317010822793
Lao PDR,LAO,2001,32.6831929428473,16.9937147919347,41.8364260116675
Lao PDR,LAO,2002,33.3863040963517,18.3826897329941,42.0529397212505
Lao PDR,LAO,2003,32.0861145753545,20.1201441501939,41.9337781300384
Lao PDR,LAO,2004,30.5213475173909,19.3595097686057,44.0601141074548
Lao PDR,LAO,2005,28.2951353434837,23.2287895606829,43.3904134909633
Lao PDR,LAO,2006,26.7296699146578,26.1754512486046,38.1438717266097
Lao PDR,LAO,2007,25.788148677301,25.3930205228552,41.6699062812217
Lao PDR,LAO,2008,24.1764814314586,26.9497231702456,44.1080874597489
Lao PDR,LAO,2009,24.2053770855586,25.163093788149,45.6988801729367
Lao PDR,LAO,2010,22.5957941345194,30.4660210858755,43.5714766178165
Lao PDR,LAO,2011,20.7912551864005,30.815970194642,41.7741927844051
Lao PDR,LAO,2012,18.5484865737637,32.4366446720109,40.1523222378494
Lao PDR,LAO,2013,17.9304984280697,30.4277075542967,42.4921486144815
Lao PDR,LAO,2014,17.8487917824206,28.815000545489,44.1576786053302
Lao PDR,LAO,2015,17.5877596970627,27.6933442499915,44.1689693992427
Lao PDR,LAO,2016,17.2301765948066,28.7595046372574,42.4771231213113
Lao PDR,LAO,2017,16.1997598561979,30.91247539947,41.5278261302034
Lao PDR,LAO,2018,15.7091868201084,31.533192488879,41.60838243206
Lao PDR,LAO,2019,16.0503390570341,31.531381987864,41.5143522873285
Lao PDR,LAO,2020,16.3377623592616,32.4163678323352,41.0498993391489
Lao PDR,LAO,2021,16.0676970155249,34.1299777246213,38.8487055906363
Lao PDR,LAO,2022,14.8688822282276,34.1089797342112,40.2787651580097
Lao PDR,LAO,2023,16.1390568351887,30.5335808308347,43.9974165114598
Lao PDR,LAO,2024,16.771883812878,29.0463781785597,43.534650358474
Late-demographic dividend,LTE,1960,24.862534899058,62.4762601420481,
Late-demographic dividend,LTE,1961,33.5593127066181,44.0211377346159,
Late-demographic dividend,LTE,1962,33.7571033198122,41.9221234459471,
Late-demographic dividend,LTE,1963,33.4572480193727,42.832006402136,
Late-demographic dividend,LTE,1964,33.854611982918,47.7960345451823,
Late-demographic dividend,LTE,1965,34.9213137314393,49.3229443584783,
Late-demographic dividend,LTE,1966,33.6765284133128,50.9209420569706,
Late-demographic dividend,LTE,1967,34.0618263712359,45.8456670767793,
Late-demographic dividend,LTE,1968,34.1639087468966,42.4143594392403,
Late-demographic dividend,LTE,1969,31.3388773241756,46.9475574283232,
Late-demographic dividend,LTE,1970,29.5652155911486,51.5873614644927,
Late-demographic dividend,LTE,1971,27.7543318938172,51.9531316199658,
Late-demographic dividend,LTE,1972,26.7442733455123,52.111306902333,
Late-demographic dividend,LTE,1973,25.6933608664348,50.2512570643174,
Late-demographic dividend,LTE,1974,23.4314905712381,46.2970907290615,
Late-demographic dividend,LTE,1975,22.5828299232755,46.3998121222989,
Late-demographic dividend,LTE,1976,20.8219018563667,44.2367174674713,
Late-demographic dividend,LTE,1977,18.9741562030201,45.2820980890863,
Late-demographic dividend,LTE,1978,16.4831026683682,41.9238607256234,48.5015408795011
Late-demographic dividend,LTE,1979,17.436724264091,43.5031578025123,34.2506923902608
Late-demographic dividend,LTE,1980,16.2165688320934,43.4064891222824,32.6391157269699
Late-demographic dividend,LTE,1981,16.1082576958946,43.5917246060283,34.4739962263905
Late-demographic dividend,LTE,1982,14.7921937921338,42.7435099296474,34.6068857615336
Late-demographic dividend,LTE,1983,17.8677813356667,41.6696427121457,31.9548597966954
Late-demographic dividend,LTE,1984,18.4760272206087,42.7091310625745,32.2756451708985
Late-demographic dividend,LTE,1985,17.5216168608512,42.0896836052764,33.4987840832205
Late-demographic dividend,LTE,1986,16.3295868078066,40.1360609219335,33.9765304748431
Late-demographic dividend,LTE,1987,15.4209212862211,39.7565268194388,33.828036867265
Late-demographic dividend,LTE,1988,15.2431068481013,39.8242573711692,35.0042193818066
Late-demographic dividend,LTE,1989,14.6171881838675,43.6533964497821,40.3736179339427
Late-demographic dividend,LTE,1990,14.5351945504295,40.6944374852151,43.565399779273
Late-demographic dividend,LTE,1991,13.6957834025202,40.128564989575,44.8417524174992
Late-demographic dividend,LTE,1992,11.374170767265,39.4937311324352,49.2743839129927
Late-demographic dividend,LTE,1993,10.5465464706563,40.0009947046024,49.2722798197023
Late-demographic dividend,LTE,1994,11.0632058180771,39.7169804805698,47.116973288896
Late-demographic dividend,LTE,1995,10.2436898344527,35.3145724607052,48.9441090331189
Late-demographic dividend,LTE,1996,10.1980466056708,35.1587261561997,49.126801419854
Late-demographic dividend,LTE,1997,9.67207266770435,35.2069292517959,49.7871707479117
Late-demographic dividend,LTE,1998,9.71647708787945,34.4956212133142,50.5545818679697
Late-demographic dividend,LTE,1999,9.74693502795379,35.5355864005559,49.4896272319336
Late-demographic dividend,LTE,2000,8.85845828824389,36.4693611115332,49.1160622238424
Late-demographic dividend,LTE,2001,8.82689047785579,36.5985274149812,49.3391656710229
Late-demographic dividend,LTE,2002,8.67160294290833,36.5096374751519,49.6372770800127
Late-demographic dividend,LTE,2003,8.34770971116034,37.065745823213,49.1656649404821
Late-demographic dividend,LTE,2004,8.35006225592266,37.7283540806157,48.084619741872
Late-demographic dividend,LTE,2005,7.3404096967105,38.1037469747186,47.9793724190704
Late-demographic dividend,LTE,2006,6.81590441914356,38.3424259031484,48.0910170158307
Late-demographic dividend,LTE,2007,6.6832517575466,37.7697029296831,48.9607623316266
Late-demographic dividend,LTE,2008,6.76985986892669,38.034530889155,48.4665937894338
Late-demographic dividend,LTE,2009,6.94240967763172,37.6276065425693,50.3010255695229
Late-demographic dividend,LTE,2010,6.62848774368083,38.1085465747623,49.7775027079718
Late-demographic dividend,LTE,2011,6.66732291428994,38.4164179988666,49.3381724362156
Late-demographic dividend,LTE,2012,6.61514190305496,38.1743100604418,50.0829204204434
Late-demographic dividend,LTE,2013,6.68423694741855,37.3185853573015,51.2465189606905
Late-demographic dividend,LTE,2014,6.63109977620581,36.8702991332311,52.1525269423733
Late-demographic dividend,LTE,2015,6.79219153763257,36.1201191380621,53.7407966206476
Late-demographic dividend,LTE,2016,6.67994696222898,35.0341895231105,55.0293565858371
Late-demographic dividend,LTE,2017,6.24894522597009,35.2101460748498,55.132375883559
Late-demographic dividend,LTE,2018,5.96083598014213,35.8646532733839,54.9266037599871
Late-demographic dividend,LTE,2019,6.01843141988366,34.9602004407362,55.909985008104
Late-demographic dividend,LTE,2020,6.68477180847945,34.4289106941852,56.2013774246979
Late-demographic dividend,LTE,2021,6.42138526651929,35.9797735329914,54.8410767997666
Late-demographic dividend,LTE,2022,6.28832485779069,36.2151811149685,54.7692444284226
Late-demographic dividend,LTE,2023,6.06383326361503,34.5943740213531,56.4647200699846
Late-demographic dividend,LTE,2024,5.94591220417333,34.1113217614521,56.902551800355
Latin America & Caribbean,LCN,1965,,52.7051483138187,
Latin America & Caribbean,LCN,1966,,51.478867776353,
Latin America & Caribbean,LCN,1967,,48.2113923987784,
Latin America & Caribbean,LCN,1968,,48.2811528692039,
Latin America & Caribbean,LCN,1969,,48.9884313019009,
Latin America & Caribbean,LCN,1970,,46.970961150275,
Latin America & Caribbean,LCN,1971,,47.1058741995863,
Latin America & Caribbean,LCN,1972,,45.9485471020849,
Latin America & Caribbean,LCN,1973,,45.7297632970371,
Latin America & Caribbean,LCN,1974,,49.1333728331389,
Latin America & Caribbean,LCN,1975,,44.6159509809982,
Latin America & Caribbean,LCN,1976,,43.3761066314784,
Latin America & Caribbean,LCN,1977,,43.5395720112358,
Latin America & Caribbean,LCN,1978,,43.3673343898745,68.1455374961889
Latin America & Caribbean,LCN,1979,,42.8436673321014,55.691866276117
Latin America & Caribbean,LCN,1980,,40.1053728900186,58.305898201072
Latin America & Caribbean,LCN,1981,11.0654181643858,39.6684808653686,60.4027859536333
Latin America & Caribbean,LCN,1982,9.19310869570904,40.0957569869888,58.8480726788954
Latin America & Caribbean,LCN,1983,11.1846000222266,39.4305774381871,58.0659590250497
Latin America & Caribbean,LCN,1984,11.6182933870363,40.3726583440377,56.23819941751
Latin America & Caribbean,LCN,1985,11.2126954056566,39.536417632324,55.8399602106947
Latin America & Caribbean,LCN,1986,11.4140479854121,39.6838835019264,54.2480497534489
