Country,Country_Code,Year,Air_Pollution,Electricity_Access,Forest_Area,Renewable_Energy,ISO3
"Hong Kong SAR, China",HKG,2000,,100.0,,0.0,
"Hong Kong SAR, China",HKG,2001,,100.0,,0.1,
"Hong Kong SAR, China",HKG,2002,,100.0,,0.1,
"Hong Kong SAR, China",HKG,2003,,100.0,,0.1,
"Hong Kong SAR, China",HKG,2004,,100.0,,0.1,
"Hong Kong SAR, China",HKG,2005,,100.0,,0.1,
"Hong Kong SAR, China",HKG,2006,,100.0,,0.1,
"Hong Kong SAR, China",HKG,2007,,100.0,,0.1,
"Hong Kong SAR, China",HKG,2008,,100.0,,0.1,
"Hong Kong SAR, China",HKG,2009,,100.0,,0.1,
"Hong Kong SAR, China",HKG,2010,,100.0,,0.1,
"Hong Kong SAR, China",HKG,2011,,100.0,,0.5,
"Hong Kong SAR, China",HKG,2012,,100.0,,0.2,
"Hong Kong SAR, China",HKG,2013,,100.0,,0.3,
"Hong Kong SAR, China",HKG,2014,,100.0,,0.2,
"Hong Kong SAR, China",HKG,2015,,100.0,,0.2,
"Hong Kong SAR, China",HKG,2016,,100.0,,0.2,
"Hong Kong SAR, China",HKG,2017,,100.0,,0.2,
"Hong Kong SAR, China",HKG,2018,,100.0,,0.2,
"Hong Kong SAR, China",HKG,2019,,100.0,,0.2,
"Hong Kong SAR, China",HKG,2020,,100.0,,0.3,
"Hong Kong SAR, China",HKG,2021,,100.0,,0.4,
"Hong Kong SAR, China",HKG,2022,,100.0,,,
"Hong Kong SAR, China",HKG,2023,,100.0,,,
Hungary,HUN,1990,25.260568275314,100.0,20.1835985312118,3.9,HUN
Hungary,HUN,1991,25.2387151483964,100.0,20.3029598308668,4.3,HUN
Hungary,HUN,1992,25.1178839418842,100.0,20.4223211305219,4.9,HUN
Hungary,HUN,1993,24.9154448819117,100.0,20.5439683952815,5.0,HUN
Hungary,HUN,1994,24.6487681946131,100.0,20.6633429779657,5.1,HUN
Hungary,HUN,1995,24.3352241061226,100.0,20.7827175606499,5.4,HUN
Hungary,HUN,1996,23.733953196021,100.0,20.9020921433341,5.1,HUN
Hungary,HUN,1997,22.7816603836051,100.0,21.0355122494432,5.2,HUN
Hungary,HUN,1998,21.7620624045834,100.0,21.1549665924276,5.2,HUN
Hungary,HUN,1999,20.9588759946643,100.0,21.274420935412,5.2,HUN
Hungary,HUN,2000,20.6558178895561,100.0,21.4368444543629,5.2,HUN
Hungary,HUN,2001,20.8202477715374,100.0,21.5765677304173,5.1,HUN
Hungary,HUN,2002,21.1522211901366,100.0,21.7162910064718,5.2,HUN
Hungary,HUN,2003,21.5344986819374,100.0,21.8560142825262,5.0,HUN
Hungary,HUN,2004,21.8498407835233,100.0,21.9957375585807,4.6,HUN
Hungary,HUN,2005,21.9810080314777,99.9,22.1379310344828,7.3,HUN
Hungary,HUN,2006,21.8234247969572,99.9,22.2776699029126,7.9,HUN
Hungary,HUN,2007,21.4476493915619,100.0,22.4174087713425,9.0,HUN
Hungary,HUN,2008,20.9991432625418,100.0,22.5571476397723,9.0,HUN
Hungary,HUN,2009,20.6233678571466,100.0,22.4662321882249,12.3,HUN
Hungary,HUN,2010,20.465784622626,100.0,22.6045509775765,13.5,HUN
Hungary,HUN,2011,21.3088927870016,100.0,22.6364299127361,14.7,HUN
Hungary,HUN,2012,18.932021260415,100.0,22.6683088478957,16.5,HUN
Hungary,HUN,2013,17.8529756602872,100.0,22.7001877830553,17.2,HUN
Hungary,HUN,2014,17.9397743889142,100.0,22.5502301117686,15.7,HUN
Hungary,HUN,2015,17.9802501362595,100.0,22.5818540433925,15.6,HUN
Hungary,HUN,2016,16.2389389235353,100.0,22.5589524435678,15.3,HUN
Hungary,HUN,2017,17.0236884271225,100.0,22.5429541968004,14.6,HUN
Hungary,HUN,2018,17.5018535227019,100.0,22.5281612973921,13.6,HUN
Hungary,HUN,2019,14.6412354449754,100.0,22.5122726276572,13.6,HUN
Hungary,HUN,2020,14.1364995764273,100.0,22.4962743808898,14.8,HUN
Hungary,HUN,2021,,100.0,22.4803495507342,15.3,HUN
Hungary,HUN,2022,,100.0,22.4643754109139,,HUN
Hungary,HUN,2023,,100.0,22.4484341442034,,HUN
IBRD only,IBD,1990,44.2211303537145,,,21.9684140890226,
IBRD only,IBD,1991,43.9491813017639,,,22.1175831024664,
IBRD only,IBD,1992,43.7234129358688,,34.9608320489999,22.7264611309833,
IBRD only,IBD,1993,43.54941674014,,34.8935736249968,22.9937230271798,
IBRD only,IBD,1994,43.4336256271133,,34.8268493311743,23.5810926986981,
IBRD only,IBD,1995,43.3812569869956,,34.7592185149083,23.1890866208429,
IBRD only,IBD,1996,43.4186643270084,,34.6902777660232,23.6024113455693,
IBRD only,IBD,1997,43.5428255597054,,34.6208291592012,23.5791147507259,
IBRD only,IBD,1998,43.7145649396487,,34.5644403110123,23.7372809053807,
IBRD only,IBD,1999,43.8960700235529,,34.4919703753644,23.8783428752472,
IBRD only,IBD,2000,44.0508525845991,84.5514200391953,34.4012444513487,23.4541240735978,
IBRD only,IBD,2001,44.184906961001,85.2605452880295,34.3635009849183,22.9130162069356,
IBRD only,IBD,2002,44.3050916785892,85.5983613837498,34.3261650330107,22.5539877436238,
IBRD only,IBD,2003,44.373673771986,86.5581956902272,34.284654512959,21.5634346494163,
IBRD only,IBD,2004,44.3583849878247,86.7184905424753,34.2464091439755,20.2986644309744,
IBRD only,IBD,2005,44.2235820965836,87.7333227566688,34.2068642044154,19.3136973097539,
IBRD only,IBD,2006,43.5522086418227,88.1680891466254,34.1677542297011,18.7796426080362,
IBRD only,IBD,2007,42.2468005771632,89.3242121638932,34.1305656934443,18.0231697034131,
IBRD only,IBD,2008,40.7371522437548,90.1665294008948,34.0934065989774,17.6316680788104,
IBRD only,IBD,2009,39.4677329419737,90.6731762332911,34.0571214427106,17.4829469844672,
IBRD only,IBD,2010,38.8761439963702,91.4540571407595,34.0194802131994,16.7512897977865,
IBRD only,IBD,2011,42.7431000465677,92.5084956175417,33.9941737129237,15.9538657957954,
IBRD only,IBD,2012,45.1892946449022,92.7691494735879,33.9688597824727,15.8795392491567,
IBRD only,IBD,2013,49.2167520325158,93.7820283085729,33.9438444238056,16.0171385968997,
IBRD only,IBD,2014,48.3527611813968,94.4238714593445,33.9184341901918,16.003291533954,
IBRD only,IBD,2015,45.7884899014967,95.1768053412642,33.8931160757313,16.0209177851331,
IBRD only,IBD,2016,44.9705331809838,95.836371597902,33.8870518181015,16.2845965537743,
IBRD only,IBD,2017,41.8172103482547,96.6040591336246,33.8494193020666,16.3923000534023,
IBRD only,IBD,2018,40.8133761258392,97.7498443251445,33.8332636376027,16.6268066421204,
IBRD only,IBD,2019,37.5215266322461,97.87719934712,33.8149555550654,17.0666276982215,
IBRD only,IBD,2020,32.9561415779856,98.0570730806839,33.7996464436077,18.0085051596372,
IBRD only,IBD,2021,,99.1094167920247,33.7745996726421,,
IBRD only,IBD,2022,,98.9686574577803,33.7580959081929,,
IBRD only,IBD,2023,,99.0885820346684,,,
IDA & IBRD total,IBT,1990,44.2658728863437,,,26.7903199833955,
IDA & IBRD total,IBT,1991,43.8867496624131,,,27.0017754178464,
IDA & IBRD total,IBT,1992,43.5861139934547,,34.4689273098267,27.7909190550675,
IDA & IBRD total,IBT,1993,43.3645829843004,,34.1924399915517,28.1286394893098,
IDA & IBRD total,IBT,1994,43.2207492221598,,34.1085297981093,28.9421331678293,
IDA & IBRD total,IBT,1995,43.1571737286332,,34.0214079094636,28.6551456955689,
IDA & IBRD total,IBT,1996,43.2472748050793,,33.9333141806167,29.1436799685133,
IDA & IBRD total,IBT,1997,43.5020199847858,,33.8448442643597,29.1293073490149,
IDA & IBRD total,IBT,1998,43.8322525165273,,33.7660377541924,29.3427171305814,
IDA & IBRD total,IBT,1999,44.1487544674881,,33.6753285559761,29.585878846355,
IDA & IBRD total,IBT,2000,44.3569201287216,73.9654372508659,33.5672025199487,29.2034754750625,
IDA & IBRD total,IBT,2001,44.4331441370263,74.5883598457618,33.5061143226155,28.756966654433,
IDA & IBRD total,IBT,2002,44.424749478703,75.0793291008235,33.4453069644641,28.4620294366149,
IDA & IBRD total,IBT,2003,44.3366090698802,76.1346447409064,33.3815004181873,27.4990846528317,
IDA & IBRD total,IBT,2004,44.1802171567821,76.1444536080495,33.2677142151418,26.1171565862039,
IDA & IBRD total,IBT,2005,43.9707734032314,77.0597690009746,33.2053864107422,25.0826783272947,
IDA & IBRD total,IBT,2006,43.3055037918991,77.8552266546228,33.1443907430839,24.4584394602454,
IDA & IBRD total,IBT,2007,42.0532514345685,78.6119806911976,33.0837419593112,23.5801717590485,
IDA & IBRD total,IBT,2008,40.6302067738016,79.4533189795659,33.0232931869004,23.1916933385608,
IDA & IBRD total,IBT,2009,39.4560235129367,79.9501521552814,32.9633901080047,23.1681701232033,
IDA & IBRD total,IBT,2010,38.9399498502276,80.6491330581852,32.9022880447235,22.2914952493169,
IDA & IBRD total,IBT,2011,42.9018059993491,81.9189102960738,32.843232852819,21.5080308989151,
IDA & IBRD total,IBT,2012,45.9415576640781,82.435690270165,32.2110722049958,21.3971364601676,
IDA & IBRD total,IBT,2013,48.2191244770075,83.3593364046462,32.1520615916711,21.5681055110978,
IDA & IBRD total,IBT,2014,47.5578249401332,83.9395090540728,32.0931432722379,21.5287778759064,
IDA & IBRD total,IBT,2015,47.1276568166284,84.8020928694012,32.0325296196315,21.6163623919511,
IDA & IBRD total,IBT,2016,45.8979624594539,86.1979701404555,31.9875153753033,21.8132582722264,
IDA & IBRD total,IBT,2017,42.7505543446415,87.1780648108782,31.920327209856,21.8333716725747,
IDA & IBRD total,IBT,2018,41.8336248484011,88.2029739724979,31.8689626408987,21.9590062576992,
IDA & IBRD total,IBT,2019,38.2582686933112,88.5717841906219,31.814942260139,22.4318628279228,
IDA & IBRD total,IBT,2020,34.5339708138123,88.9116377393905,31.7634676180329,23.435247290857,
IDA & IBRD total,IBT,2021,,90.0199738356034,31.7049366297868,,
IDA & IBRD total,IBT,2022,,89.9613796377975,31.6520266779305,,
IDA & IBRD total,IBT,2023,,90.3146248872835,,,
IDA blend,IDB,1990,52.8676536063142,,36.4678726805473,59.1838307141746,
IDA blend,IDB,1991,51.91283221842,,36.3231732535836,59.2684634194499,
IDA blend,IDB,1992,51.1734624282795,,33.5682390209459,59.9077616761631,
IDA blend,IDB,1993,50.6629044528384,,33.4445638573101,59.975270861053,
IDA blend,IDB,1994,50.3699654798883,,33.3208886936744,61.2096290598787,
IDA blend,IDB,1995,50.2503758259293,,33.1972135300386,61.5601804472698,
IDA blend,IDB,1996,50.600444030552,,33.0735383868616,61.4657403543909,
IDA blend,IDB,1997,51.4967113782548,,32.9498632232258,61.0329102815095,
IDA blend,IDB,1998,52.5861942938804,54.1593105216885,32.8261880391313,59.8885425027835,
IDA blend,IDB,1999,53.5267902945141,55.4558199205738,32.7025128754955,59.2094645639843,
IDA blend,IDB,2000,53.9514279619724,55.6481107966122,32.5085715793012,58.7954757830609,
IDA blend,IDB,2001,53.5661621922128,56.70789885005,32.4159566711946,58.9012101457864,
IDA blend,IDB,2002,52.5520707205705,57.4182135042788,32.3229833882384,59.097088474877,
IDA blend,IDB,2003,51.2327043231854,60.0952816511328,32.2302338167513,59.3760404153803,
IDA blend,IDB,2004,49.9363707259522,59.1432742468789,32.1374173487703,59.3834807906034,
IDA blend,IDB,2005,48.982221782153,60.2242112828434,32.0444691325531,60.1143669239581,
IDA blend,IDB,2006,47.8713610961421,61.1269826223224,31.9514881498746,59.7728436369701,
IDA blend,IDB,2007,46.2249870916472,62.3043148414168,31.8576422044426,59.7989247311828,
IDA blend,IDB,2008,44.5201952017065,63.3309391549099,31.7647805457567,59.8816457785291,
IDA blend,IDB,2009,43.2363311232239,63.1155416562242,31.671950571144,61.5456166448889,
IDA blend,IDB,2010,42.8652220304038,63.9547486455891,31.5793196150431,60.5940711914845,
IDA blend,IDB,2011,49.4263260453565,68.0498486783031,31.4886460907887,60.1995707840284,
IDA blend,IDB,2012,55.4157975039493,67.7534282751763,31.3974951544342,62.2040325368952,
IDA blend,IDB,2013,51.4745965915208,69.2012849039335,31.3063566861325,61.9371685909771,
IDA blend,IDB,2014,52.3446460621004,68.4749901174028,31.2151476884438,61.535451528507,
IDA blend,IDB,2015,62.2537310344528,68.7868324940631,31.0933993080332,61.7521936459909,
IDA blend,IDB,2016,57.7976047233912,72.5460349141719,31.004042560109,60.4836460271951,
IDA blend,IDB,2017,53.6160841411225,71.6466137332559,30.9228712873143,59.7969449026188,
IDA blend,IDB,2018,51.7473354401821,73.151878223369,30.835253800064,60.0455922831853,
IDA blend,IDB,2019,45.8883209384769,73.9089088089712,30.7418601038835,60.7067624481493,
IDA blend,IDB,2020,44.3434332455677,74.4924621989682,30.6476713387614,60.0736911684857,
IDA blend,IDB,2021,,76.4698873250238,30.5540595132963,,
IDA blend,IDB,2022,,77.0721324965067,30.460472652134,,
IDA blend,IDB,2023,,77.9201343756954,,,
IDA only,IDX,1990,40.025283602712,,33.5386566291765,75.3831138327321,
IDA only,IDX,1991,39.2790277964915,,33.3776482815027,76.0124927213137,
IDA only,IDX,1992,38.7604141282031,,32.6453819031289,77.7057673476839,
IDA only,IDX,1993,38.4227500555665,,31.6070540565149,79.1203545557254,
IDA only,IDX,1994,38.2058082844624,,31.4648388218468,79.8089848157581,
IDA only,IDX,1995,38.1174915117688,,31.3102897121874,79.3798535638404,
IDA only,IDX,1996,38.3763599220367,,31.1557406025279,78.37885521287,
IDA only,IDX,1997,39.0240011177019,,31.0011914872318,77.8462844702467,
IDA only,IDX,1998,39.8211045918631,,30.8466423775723,77.1660634689243,
IDA only,IDX,1999,40.5288965034047,,30.6920932679128,77.5074243250614,
IDA only,IDX,2000,40.8824188299926,25.9115523262833,30.5369417109873,77.4297504047491,
IDA only,IDX,2001,40.862429231824,26.5033655156032,30.391599561274,76.6386299861006,
IDA only,IDX,2002,40.6939987174877,28.5015689211888,30.2462574115608,76.2397735224887,
IDA only,IDX,2003,40.4400389551298,29.8984638542453,30.1012376289944,75.598263871884,
IDA only,IDX,2004,40.1662366989998,30.3187820346723,29.7101285977322,75.0011327841767,
IDA only,IDX,2005,39.9848189813457,31.3066620418745,29.5660017864949,73.8050436381383,
IDA only,IDX,2006,39.6036309938722,34.5806985469341,29.4215837695099,73.3938956177054,
IDA only,IDX,2007,38.8370633214954,34.4168942603711,29.2772592545847,71.8570857444585,
IDA only,IDX,2008,37.9941716339602,35.8391531336874,29.1335139522744,71.6010224669511,
IDA only,IDX,2009,37.3387975304516,37.3351272716701,28.9893264239237,71.6363429921907,
IDA only,IDX,2010,37.0978796832654,38.2163645640414,28.8441467556134,70.5576135766612,
IDA only,IDX,2011,40.0750298380774,39.5865729644305,28.6602828471525,69.9942562944391,
IDA only,IDX,2012,44.2541799867538,42.3080291510044,26.3043160811056,69.2375680788855,
IDA only,IDX,2013,41.8259922442119,42.9979384611427,26.1350298233321,70.0688971913976,
IDA only,IDX,2014,41.2992981684449,44.5118966979033,25.9671593770385,69.5857709069388,
IDA only,IDX,2015,44.8893258291093,46.705998397654,25.7986846904448,69.2695625897768,
IDA only,IDX,2016,43.5314466112027,50.6602264813623,25.629020817101,68.2872983784982,
IDA only,IDX,2017,40.9371989553367,54.1427240952534,25.4631414704528,67.1926478978048,
IDA only,IDX,2018,40.8734211500277,54.9412739063695,25.2982280614028,66.0568216095439,
IDA only,IDX,2019,37.2740818027124,56.734623782158,25.1297138314593,66.1344154982874,
IDA only,IDX,2020,35.8720333804359,58.2365188467346,24.9632480037237,67.3560634206125,
IDA only,IDX,2021,,59.7411600659608,24.7953857845211,,
IDA only,IDX,2022,,60.2901358794059,24.6265206650745,,
IDA only,IDX,2023,,61.9201921189084,,,
IDA total,IDA,1990,44.4429371372011,,34.1678004633941,66.9784484359233,
IDA total,IDA,1991,43.6419953941378,,34.0102681890447,67.2593276590339,
IDA total,IDA,1992,43.0537283281199,,32.8548482204733,68.3437531466331,
IDA total,IDA,1993,42.6565549747222,,32.0038383029834,68.9369704699761,
IDA total,IDA,1994,42.4150919981881,,31.8657491497996,70.0215397421799,
IDA total,IDA,1995,42.3193290523793,,31.7178688716265,70.1586524561145,
IDA total,IDA,1996,42.6142744557918,,31.5699885978725,69.6558692720438,
IDA total,IDA,1997,43.3531041029433,,31.4221083152803,69.1358829084042,
IDA total,IDA,1998,44.2566415622226,36.9469805607845,31.2742280326881,68.1842735422387,
IDA total,IDA,1999,45.0490852728212,38.337782452807,31.1263477545151,67.9488241997981,
IDA total,IDA,2000,45.4343108125568,36.3628571586589,30.9635322905239,67.6196746762415,
IDA total,IDA,2001,45.2961961506392,37.142264025294,30.8295946568159,67.3222664226306,
IDA total,IDA,2002,44.8353861793502,38.6836576750573,30.6955831694084,67.2435642247321,
IDA total,IDA,2003,44.2110711720618,40.5370390219668,30.561874064044,67.1356806109481,
IDA total,IDA,2004,43.5844310116825,40.4881193660398,30.2319201242925,66.8527540120632,
IDA total,IDA,2005,43.1362341204477,41.5224300100053,30.0987951224151,66.7599113045394,
IDA total,IDA,2006,42.5019887105952,43.9691700385374,29.9654306849523,66.3967663862666,
IDA total,IDA,2007,41.4316912345794,44.2109151672772,29.831966733782,65.6601255015347,
IDA total,IDA,2008,40.291431609613,45.5166817282672,29.6991645542897,65.5967479591471,
IDA total,IDA,2009,39.4194202307637,46.4303387780008,29.5660149001196,66.5353503378893,
IDA total,IDA,2010,39.1367930039454,47.3155875679755,29.4321102672919,65.4798262712482,
IDA total,IDA,2011,43.3852381074996,49.6621142107405,29.2682624918407,64.9875878296829,
IDA total,IDA,2012,48.2068178113055,51.3189495560506,27.2909044882341,65.6347840271434,
IDA total,IDA,2013,45.244472972392,52.2817303551995,27.1367585234982,65.9170351063927,
IDA total,IDA,2014,45.2120001540684,53.0005784584853,26.9837871171042,65.5180418773844,
IDA total,IDA,2015,51.0361568100881,54.5223994493809,26.8252070562707,65.4970691927081,
IDA total,IDA,2016,48.5732404663417,58.3948761048664,26.6711222586625,64.3516706620498,
IDA total,IDA,2017,45.4101931621217,60.3179355432413,26.521669316462,63.4625486644428,
IDA total,IDA,2018,44.7028555449801,61.3544488370868,26.37174468264,63.0596732632859,
IDA total,IDA,2019,40.3011137881686,62.769644320149,26.2177888214065,63.4454503938806,
IDA total,IDA,2020,38.842742871395,63.9370743593769,26.06535652412,63.7525629244284,
IDA total,IDA,2021,,65.598211852635,25.9118905530878,,
IDA total,IDA,2022,,66.1569043335558,25.7575510589462,,
IDA total,IDA,2023,,67.5014937828868,,,
Iceland,ISL,1990,7.73327083153623,100.0,0.170274314214464,54.7,ISL
Iceland,ISL,1991,7.66947881647296,100.0,0.183002493765586,54.8,ISL
Iceland,ISL,1992,7.61326082678014,100.0,0.195730673316708,54.6,ISL
Iceland,ISL,1993,7.56328774967063,100.0,0.20845885286783,54.7,ISL
Iceland,ISL,1994,7.51823047235733,100.0,0.221187032418953,54.2,ISL
Iceland,ISL,1995,7.47675988205311,100.0,0.233915211970075,55.7,ISL
Iceland,ISL,1996,7.44927490027887,100.0,0.246643391521197,52.3,ISL
Iceland,ISL,1997,7.43954515648938,100.0,0.259371571072319,54.9,ISL
Iceland,ISL,1998,7.43629759979834,100.0,0.272099750623441,57.2,ISL
Iceland,ISL,1999,7.42825917931946,100.0,0.284827930174564,59.8,ISL
Iceland,ISL,2000,7.40415684416645,100.0,0.297556109725686,60.7,ISL
Iceland,ISL,2001,7.36401350857719,100.0,0.312359102244389,62.1,ISL
Iceland,ISL,2002,7.31543238709725,100.0,0.327162094763092,61.9,ISL
Iceland,ISL,2003,7.25851087930184,100.0,0.341965087281795,61.9,ISL
Iceland,ISL,2004,7.19334638476617,100.0,0.356768079800499,61.9,ISL
Iceland,ISL,2005,7.12003630306545,100.0,0.371571072319202,62.7,ISL
Iceland,ISL,2006,7.00714143681389,100.0,0.386374064837905,64.2,ISL
Iceland,ISL,2007,6.84979048517238,100.0,0.401177057356608,67.6,ISL
Iceland,ISL,2008,6.68793269253617,100.0,0.415980049875312,74.0,ISL
Iceland,ISL,2009,6.5615173033005,100.0,0.430783042394015,74.7,ISL
Iceland,ISL,2010,6.51049356186064,100.0,0.445586034912718,76.0,ISL
Iceland,ISL,2011,6.70874031735348,100.0,0.452548628428928,77.1,ISL
Iceland,ISL,2012,6.11017540376794,100.0,0.459511221945137,77.7,ISL
Iceland,ISL,2013,5.96459941016024,100.0,0.466473815461347,76.8,ISL
Iceland,ISL,2014,5.78710561432072,100.0,0.473436408977556,77.6,ISL
Iceland,ISL,2015,5.73328095255678,100.0,0.480399002493766,78.0,ISL
Iceland,ISL,2016,5.27717772615425,100.0,0.485386533665835,80.9,ISL
Iceland,ISL,2017,5.83996279608708,100.0,0.492568578553616,80.8,ISL
Iceland,ISL,2018,5.55924065638007,100.0,0.496280868789051,81.4,ISL
Iceland,ISL,2019,5.48155807169081,100.0,0.502727362888029,81.7,ISL
Iceland,ISL,2020,5.10554827500189,100.0,0.5092730338193,82.9,ISL
Iceland,ISL,2021,,100.0,0.515719527918278,82.4,ISL
Iceland,ISL,2022,,100.0,0.522265198849549,,ISL
Iceland,ISL,2023,,100.0,0.528744421303184,,ISL
India,IND,1990,62.003888011973,,21.5048483278902,53.0,IND
India,IND,1991,61.2581793192197,,21.6277129951332,52.0,IND
India,IND,1992,60.6496803371831,,21.7505776623761,51.5,IND
India,IND,1993,60.1796403222327,50.9,21.873442329619,51.5,IND
India,IND,1994,59.8493085307383,49.8113098144531,21.996306996862,50.5,IND
India,IND,1995,59.6599342190696,51.4087753295898,22.1191716641049,49.5,IND
India,IND,1996,59.7266095285175,53.0035209655762,22.2420363313478,49.1,IND
India,IND,1997,60.0761957532898,54.5948638916016,22.3649009985907,47.9,IND
India,IND,1998,60.5775958791317,56.1821327209473,22.4877656658337,48.0,IND
India,IND,1999,61.0997128917884,60.1,22.6106303330766,47.1,IND
India,IND,2000,61.511449777005,60.3,22.7334950003195,46.9,IND
India,IND,2001,61.9068347721157,62.0,22.7975675957473,47.1,IND
India,IND,2002,62.3725221530569,62.3,22.8616401911751,45.8,IND
India,IND,2003,62.766353963477,65.4,22.9257127866029,45.6,IND
India,IND,2004,62.9461722470244,64.4,22.9897853820307,44.9,IND
India,IND,2005,62.7698190473475,68.8,23.0538579774586,44.2,IND
India,IND,2006,61.1951099242157,67.9,23.1179305728864,43.2,IND
India,IND,2007,58.0211349861865,72.3,23.1820031683142,41.5,IND
India,IND,2008,54.3676481000901,74.1,23.246075763742,39.4,IND
India,IND,2009,51.3544031327568,75.0,23.3101483591698,37.4,IND
India,IND,2010,50.1011539510167,76.3,23.3742209545976,36.2,IND
India,IND,2011,61.708624213512,79.5,23.4638216864714,35.0,IND
India,IND,2012,74.0031607462287,79.9,23.5534224183453,34.8,IND
India,IND,2013,76.2501768290597,83.1,23.6430231502191,34.9,IND
India,IND,2014,79.0373957134889,85.1,23.732623882093,33.9,IND
India,IND,2015,73.810991410386,88.0,23.8222246139668,33.4,IND
India,IND,2016,75.7890035327013,89.6,23.9116908102072,33.0,IND
India,IND,2017,67.3122713926644,91.8,24.0014933455312,32.5,IND
India,IND,2018,68.1209525065052,95.7,24.0909595417716,32.9,IND
India,IND,2019,59.8919808842351,95.9,24.1807620770956,33.5,IND
India,IND,2020,48.3948115195574,96.5,24.270228273336,36.1,IND
India,IND,2021,,99.6,24.3596944695764,34.9,IND
India,IND,2022,,99.2,24.4494970049005,,IND
India,IND,2023,,99.5,24.5390304689576,,IND
Indonesia,IDN,1990,29.8367954572161,,65.4377142478624,59.2,IDN
Indonesia,IDN,1991,29.5330559482451,48.9,64.4846735152382,58.4,IDN
Indonesia,IDN,1992,29.2136625927798,66.6965637207031,63.531632782614,57.5,IDN
Indonesia,IDN,1993,28.8832300415472,55.43,62.5785920499898,56.1,IDN
Indonesia,IDN,1994,28.5463729452746,62.8,61.6255513173656,53.4,IDN
Indonesia,IDN,1995,28.2077059546889,66.86,60.6725105847414,50.7,IDN
Indonesia,IDN,1996,27.8429925981306,72.39,59.7194698521172,49.3,IDN
Indonesia,IDN,1997,27.4391061832509,80.3,58.766429119493,47.6,IDN
Indonesia,IDN,1998,27.0173260297436,80.94,57.8133883868688,48.9,IDN
Indonesia,IDN,1999,26.5989314573023,83.73,56.8603476542447,45.8,IDN
Indonesia,IDN,2000,26.2052017856205,86.3,53.943528667353,45.6,IDN
Indonesia,IDN,2001,25.8543760470568,86.3,53.8572019777163,44.3,IDN
Indonesia,IDN,2002,25.5291686460049,87.6,53.7708752880796,44.7,IDN
Indonesia,IDN,2003,25.1975719602112,87.9,53.684548598443,43.0,IDN
Indonesia,IDN,2004,24.8275783674222,89.0,53.5982219088063,41.5,IDN
Indonesia,IDN,2005,24.3871802453844,84.8,53.5118952191696,41.6,IDN
Indonesia,IDN,2006,23.8860554289587,90.6,53.4255685295329,40.1,IDN
Indonesia,IDN,2007,23.3156711321389,91.1,53.3392418398962,40.0,IDN
Indonesia,IDN,2008,22.6167038013704,92.7,53.2529151502595,41.1,IDN
Indonesia,IDN,2009,21.7298298830988,93.6,53.1665884606228,38.2,IDN
Indonesia,IDN,2010,20.5957258237696,94.2,53.0802617709861,36.0,IDN
Indonesia,IDN,2011,17.9185723142468,94.8,52.586919226916,32.4,IDN
Indonesia,IDN,2012,19.553351601333,96.0,52.0935766828458,30.1,IDN
Indonesia,IDN,2013,20.1029935644832,96.5,51.6002341387757,30.6,IDN
Indonesia,IDN,2014,18.5354648917633,97.0,51.1068915947056,29.3,IDN
Indonesia,IDN,2015,18.6712786457665,97.5,50.6135490506354,26.6,IDN
Indonesia,IDN,2016,19.1310042759597,97.6,50.7434545269582,27.8,IDN
Indonesia,IDN,2017,16.9555634840925,98.1,50.0393338229866,25.2,IDN
Indonesia,IDN,2018,18.4371895829409,98.5,49.7168177792076,22.0,IDN
Indonesia,IDN,2019,19.4270918962783,98.9,49.3942964092507,19.8,IDN
Indonesia,IDN,2020,17.8814994983985,97.0,49.0717803654717,21.9,IDN
Indonesia,IDN,2021,,99.2,48.3619448681206,20.2,IDN
Indonesia,IDN,2022,,100.0,48.0419900717626,,IDN
Indonesia,IDN,2023,,99.4,47.7220336902463,,IDN
"Iran, Islamic Rep.",IRN,1990,33.8219193938708,,5.57237407598418,1.2,
"Iran, Islamic Rep.",IRN,1991,33.8583888052584,,5.58769861735308,1.2,
"Iran, Islamic Rep.",IRN,1992,33.9489595550025,,5.60302315872197,1.4,
"Iran, Islamic Rep.",IRN,1993,34.0814956493475,,5.61834770009087,1.5,
"Iran, Islamic Rep.",IRN,1994,34.2438610945374,,5.63367224145976,1.1,
"Iran, Islamic Rep.",IRN,1995,34.4239198968164,,5.64899678282866,1.0,
"Iran, Islamic Rep.",IRN,1996,34.7557611003762,,5.66432132419755,1.0,
"Iran, Islamic Rep.",IRN,1997,35.2797385233305,,5.67964586556644,0.9,
"Iran, Islamic Rep.",IRN,1998,35.8431133328068,,5.69497040693534,0.8,
"Iran, Islamic Rep.",IRN,1999,36.2931466959325,,5.71029494830423,0.6,
"Iran, Islamic Rep.",IRN,2000,36.4770997798349,97.9,5.72561948967313,0.4,
"Iran, Islamic Rep.",IRN,2001,36.3009676720771,98.1,5.80950661853189,0.5,
"Iran, Islamic Rep.",IRN,2002,35.8809603381931,98.1,5.89339374739065,0.7,
"Iran, Islamic Rep.",IRN,2003,35.3796612622671,98.2,5.97728087624942,0.8,
"Iran, Islamic Rep.",IRN,2004,34.9596539283831,98.3,6.06116800510818,0.7,
"Iran, Islamic Rep.",IRN,2005,34.7835218206253,98.4,6.14505513396694,1.4,
"Iran, Islamic Rep.",IRN,2006,34.9942072001245,98.4,6.22894226282571,1.4,
