Country,Country_Code,Year,Armed_Forces_Personnel,Military_Expenditure,Military_Percent_GDP,ISO3
Late-demographic dividend,LTE,2023,,526411888894.315,1.95908125708194,
Late-demographic dividend,LTE,2024,,604822247047.929,2.17016288811109,
Latin America & Caribbean,LCN,1960,,1041102128.14931,2.03795882417178,
Latin America & Caribbean,LCN,1961,,952115934.094736,1.94763506416593,
Latin America & Caribbean,LCN,1962,,1470078056.67469,2.19341087999503,
Latin America & Caribbean,LCN,1963,,1558299418.01483,2.00380010841743,
Latin America & Caribbean,LCN,1964,,1478294197.3849,1.71546887979316,
Latin America & Caribbean,LCN,1965,,1824898849.29905,1.96772254158198,
Latin America & Caribbean,LCN,1966,,1976690415.89209,1.92957267304462,
Latin America & Caribbean,LCN,1967,,2118145676.08668,2.07036842928039,
Latin America & Caribbean,LCN,1968,,2082974249.8368,1.86519756556045,
Latin America & Caribbean,LCN,1969,,2293646403.13552,1.87664897512281,
Latin America & Caribbean,LCN,1970,,2857196045.15583,2.1020863960515,
Latin America & Caribbean,LCN,1971,,3463134106.21513,2.22874727986975,
Latin America & Caribbean,LCN,1972,,4049748251.43731,2.16057537328716,
Latin America & Caribbean,LCN,1973,,5404489651.82689,2.09136817617199,
Latin America & Caribbean,LCN,1974,,6663039430.8653,1.94580819483063,
Latin America & Caribbean,LCN,1975,,6151351163.82316,1.95460349282781,
Latin America & Caribbean,LCN,1976,,7997666536.32806,2.14251791264433,
Latin America & Caribbean,LCN,1977,,8801988932.41533,2.22582616034247,
Latin America & Caribbean,LCN,1978,,10053610004.9512,2.26121481595329,
Latin America & Caribbean,LCN,1979,,12833565616.4295,1.98385442160946,
Latin America & Caribbean,LCN,1980,,15266512901.4694,1.62327841836447,
Latin America & Caribbean,LCN,1981,,16537685105.3236,1.67698416398307,
Latin America & Caribbean,LCN,1982,,13494643916.0338,1.79652932721108,
Latin America & Caribbean,LCN,1983,,12366658646.4374,1.93868662756359,
Latin America & Caribbean,LCN,1984,,11485659135.2246,1.72166566249491,
Latin America & Caribbean,LCN,1985,1357400.0,10765543058.2929,1.64150750041888,
Latin America & Caribbean,LCN,1986,,10967958016.6869,1.65206382381215,
Latin America & Caribbean,LCN,1987,,13005289827.4721,1.83810587020454,
Latin America & Caribbean,LCN,1988,,14628870715.4906,1.81723068831195,
Latin America & Caribbean,LCN,1989,1593000.0,16666945044.2258,2.0475936073851,
Latin America & Caribbean,LCN,1990,1587000.0,18390097041.763,1.68535486772356,
Latin America & Caribbean,LCN,1991,1563000.0,15995500065.6037,1.4456153542865,
Latin America & Caribbean,LCN,1992,1443000.0,15665423229.6088,1.30027328409813,
Latin America & Caribbean,LCN,1993,1443000.0,19231321309.3581,1.3400790302398,
Latin America & Caribbean,LCN,1994,1387000.0,24113701698.57,1.42743290315932,
Latin America & Caribbean,LCN,1995,2114500.0,28626754180.4636,1.57042118091122,
Latin America & Caribbean,LCN,1996,2136220.0,29578441979.8626,1.49003810824932,
Latin America & Caribbean,LCN,1997,2127990.0,29318097188.2959,1.34632277798651,
Latin America & Caribbean,LCN,1998,2102720.0,30192020605.4271,1.37559734274603,
Latin America & Caribbean,LCN,1999,2077880.0,25433071539.0997,1.29567579507294,
Latin America & Caribbean,LCN,2000,2095000.0,27240878883.0351,1.25993131502731,
Latin America & Caribbean,LCN,2001,2111400.0,27330299656.2257,1.28959163984496,
Latin America & Caribbean,LCN,2002,2113000.0,22856595391.2309,1.21124188294347,
Latin America & Caribbean,LCN,2003,2136700.0,22188309682.0146,1.14112039682016,
Latin America & Caribbean,LCN,2004,2066830.0,25168488710.6536,1.132085804471,
Latin America & Caribbean,LCN,2005,2076830.0,32708555562.8787,1.20878482646055,
Latin America & Caribbean,LCN,2006,2285440.0,37949010240.4296,1.19287280227799,
Latin America & Caribbean,LCN,2007,2413940.0,46583560656.9122,1.23762183345104,
Latin America & Caribbean,LCN,2008,2399300.0,56437565177.4021,1.28560077702548,
Latin America & Caribbean,LCN,2009,2444776.0,56235033581.803,1.39963653954814,
Latin America & Caribbean,LCN,2010,2444776.0,68694550461.3669,1.36361251372845,
Latin America & Caribbean,LCN,2011,2447597.0,73819638767.9944,1.28584934657878,
Latin America & Caribbean,LCN,2012,2470964.0,75354386298.7924,1.3045875396482,
Latin America & Caribbean,LCN,2013,2484593.0,78457040978.9097,1.30940871294164,
Latin America & Caribbean,LCN,2014,2621950.0,72705458926.1897,1.27513469861409,
Latin America & Caribbean,LCN,2015,2657600.0,59355779388.2505,1.24149552100816,
Latin America & Caribbean,LCN,2016,2682630.0,56656426600.2124,1.22326100352807,
Latin America & Caribbean,LCN,2017,2756000.0,66596682451.2873,1.28378832183684,
Latin America & Caribbean,LCN,2018,2804200.0,63963147863.6335,1.25146999023352,
Latin America & Caribbean,LCN,2019,2788000.0,60554802135.9911,1.22208445792104,
Latin America & Caribbean,LCN,2020,2740000.0,54477929268.8032,1.29857083148349,
Latin America & Caribbean,LCN,2021,,55911119771.4603,1.13262729986955,
Latin America & Caribbean,LCN,2022,,59521312633.1673,1.06041328487598,
Latin America & Caribbean,LCN,2023,,66334319477.7009,1.05376638887139,
Latin America & Caribbean,LCN,2024,,73379302038.4736,1.12773146722279,
Latin America & Caribbean (excluding high income),LAC,1960,,679953345.134063,1.8213193746769,
Latin America & Caribbean (excluding high income),LAC,1961,,676552327.746258,1.89147077852206,
Latin America & Caribbean (excluding high income),LAC,1962,,1103551149.49668,2.10294428300911,
Latin America & Caribbean (excluding high income),LAC,1963,,1159984654.81611,1.86297582545429,
Latin America & Caribbean (excluding high income),LAC,1964,,1127884049.57703,1.57531144813447,
Latin America & Caribbean (excluding high income),LAC,1965,,1429410349.65933,1.84224010779484,
Latin America & Caribbean (excluding high income),LAC,1966,,1551356087.49724,1.80677539660376,
Latin America & Caribbean (excluding high income),LAC,1967,,1664985789.36184,1.95289439037147,
Latin America & Caribbean (excluding high income),LAC,1968,,1631378452.83399,1.75609139398314,
Latin America & Caribbean (excluding high income),LAC,1969,,1844766616.78071,1.80635961215186,
Latin America & Caribbean (excluding high income),LAC,1970,,2189884822.08495,1.93243218923631,
Latin America & Caribbean (excluding high income),LAC,1971,,2450650739.10026,1.89652836868165,
Latin America & Caribbean (excluding high income),LAC,1972,,2838885094.82631,1.79404288152193,
Latin America & Caribbean (excluding high income),LAC,1973,,3851196406.41925,1.72476342219067,
Latin America & Caribbean (excluding high income),LAC,1974,,4750245101.52971,1.60383271409271,
Latin America & Caribbean (excluding high income),LAC,1975,,4753321630.13538,1.76316349794917,
Latin America & Caribbean (excluding high income),LAC,1976,,6624989944.74152,2.03804684811631,
Latin America & Caribbean (excluding high income),LAC,1977,,6928924794.74508,2.06057817486141,
Latin America & Caribbean (excluding high income),LAC,1978,,7967968504.08869,2.11418440502717,
Latin America & Caribbean (excluding high income),LAC,1979,,10271293042.0491,1.78630295258064,
Latin America & Caribbean (excluding high income),LAC,1980,,11940931932.0292,1.34347062610716,
Latin America & Caribbean (excluding high income),LAC,1981,,12468808884.9446,1.36965396986236,
Latin America & Caribbean (excluding high income),LAC,1982,,9186795023.50652,1.47125807505412,
Latin America & Caribbean (excluding high income),LAC,1983,,8565285810.55684,1.57526837396157,
Latin America & Caribbean (excluding high income),LAC,1984,,8455389011.96815,1.44565051866464,
Latin America & Caribbean (excluding high income),LAC,1985,1140000.0,8565290722.29313,1.48504412593105,
Latin America & Caribbean (excluding high income),LAC,1986,,8578848234.88172,1.47700566301505,
Latin America & Caribbean (excluding high income),LAC,1987,,10734646986.4887,1.70874220460204,
Latin America & Caribbean (excluding high income),LAC,1988,,12158480938.6132,1.71494745950568,
Latin America & Caribbean (excluding high income),LAC,1989,1368000.0,14076014001.4632,1.93712706666535,
Latin America & Caribbean (excluding high income),LAC,1990,1367000.0,16215710612.5381,1.61692345518179,
Latin America & Caribbean (excluding high income),LAC,1991,1349000.0,13624479229.0532,1.3617068785439,
Latin America & Caribbean (excluding high income),LAC,1992,1228000.0,13054241805.7539,1.20722661515945,
Latin America & Caribbean (excluding high income),LAC,1993,1228000.0,16111111830.318,1.23881691140037,
Latin America & Caribbean (excluding high income),LAC,1994,1162000.0,21126837959.6605,1.36940238010459,
Latin America & Caribbean (excluding high income),LAC,1995,1837100.0,24973792988.1743,1.5164982705329,
Latin America & Caribbean (excluding high income),LAC,1996,1867800.0,26258728234.7118,1.45440650048845,
Latin America & Caribbean (excluding high income),LAC,1997,1856330.0,24963154427.0271,1.26586219534491,
Latin America & Caribbean (excluding high income),LAC,1998,1831580.0,25951435083.2484,1.30728457750144,
Latin America & Caribbean (excluding high income),LAC,1999,1808050.0,21295986121.0813,1.21421205692878,
Latin America & Caribbean (excluding high income),LAC,2000,1833100.0,22780541751.3634,1.17238493999105,
Latin America & Caribbean (excluding high income),LAC,2001,1815600.0,22974476490.9434,1.21270386303566,
Latin America & Caribbean (excluding high income),LAC,2002,1820400.0,19625270857.925,1.15401543304581,
Latin America & Caribbean (excluding high income),LAC,2003,1856100.0,18812826841.8748,1.06758337955152,
Latin America & Caribbean (excluding high income),LAC,2004,1838270.0,20655128501.1923,1.04085846917124,
Latin America & Caribbean (excluding high income),LAC,2005,1834270.0,26479190164.7245,1.10150880824938,
Latin America & Caribbean (excluding high income),LAC,2006,2152800.0,29936027548.5147,1.06741802423921,
Latin America & Caribbean (excluding high income),LAC,2007,2139400.0,37643754435.007,1.13592110799103,
Latin America & Caribbean (excluding high income),LAC,2008,2124400.0,45397908169.0776,1.18388410134582,
Latin America & Caribbean (excluding high income),LAC,2009,2170463.0,47530797024.4655,1.37339075226134,
Latin America & Caribbean (excluding high income),LAC,2010,2170463.0,58879476911.6025,1.35040537960341,
Latin America & Caribbean (excluding high income),LAC,2011,2174807.0,63552024126.0121,1.24806095112666,
Latin America & Caribbean (excluding high income),LAC,2012,2195824.0,63646492032.1375,1.26477567191101,
Latin America & Caribbean (excluding high income),LAC,2013,2209003.0,65436039118.0079,1.25566599222458,
Latin America & Caribbean (excluding high income),LAC,2014,2190710.0,64785288174.9272,1.24467569811946,
Latin America & Caribbean (excluding high income),LAC,2015,2216310.0,53186023197.1122,1.21068218698945,
Latin America & Caribbean (excluding high income),LAC,2016,2220890.0,50386198324.7381,1.19753904380967,
Latin America & Caribbean (excluding high income),LAC,2017,2224000.0,57671691872.2938,1.21885366530645,
Latin America & Caribbean (excluding high income),LAC,2018,2271540.0,56154820870.4699,1.2277955712538,
Latin America & Caribbean (excluding high income),LAC,2019,2252000.0,53973883969.3022,1.16640447538945,
Latin America & Caribbean (excluding high income),LAC,2020,2212000.0,47890880644.7952,1.23725212987886,
Latin America & Caribbean (excluding high income),LAC,2021,,49169584809.8837,1.09345323396033,
Latin America & Caribbean (excluding high income),LAC,2022,,53264130234.723,1.02907197030863,
Latin America & Caribbean (excluding high income),LAC,2023,,58995904569.3375,1.01778671717485,
Latin America & Caribbean (excluding high income),LAC,2024,,66100709502.6675,1.08889817401659,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,,1041102128.14931,2.03795882417178,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,,952115934.094736,1.94763506416593,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,,1470078056.67469,2.19341087999503,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,,1558299418.01483,2.00380010841743,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,,1478294197.3849,1.71546887979316,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,,1824898849.29905,1.96772254158198,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,,1976690415.89209,1.92957267304462,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,,2118145676.08668,2.07036842928039,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,,2082974249.8368,1.86519756556045,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,,2293646403.13551,1.87664897512281,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,,2857196045.15583,2.10208639605151,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,,3463134106.21513,2.22874727986975,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,,4049748251.43731,2.16057537328716,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,,5404489651.82689,2.09136817617199,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,,6663039430.8653,1.94580819483063,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,,6151351163.82316,1.95460349282781,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,,7997666536.32806,2.14251791264433,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,,8801988932.41533,2.22582616034247,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,,10053610004.9512,2.26121481595329,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,,12833565616.4295,1.98385442160946,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,,15266512901.4694,1.62327841836447,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,,16537685105.3236,1.67698416398307,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,,13494643916.0338,1.79652932721108,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,,12366658646.4374,1.93868662756359,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,,11485659135.2246,1.72166566249491,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,1195400.0,10765543058.2929,1.64150750041888,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,,10967958016.6869,1.65206382381215,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,,13005289827.4721,1.83810587020454,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,,14628870715.4906,1.81723068831195,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,1296000.0,16666945044.2258,2.0475936073851,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1290000.0,18390097041.763,1.68535486772356,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1266000.0,15995500065.6037,1.4456153542865,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1268000.0,15665423229.6088,1.30027328409813,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1268000.0,19231321309.3581,1.3400790302398,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1247000.0,24113701698.57,1.42743290315932,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1988400.0,28626754180.4636,1.57042118091122,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2014020.0,29578441979.8626,1.49003810824932,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2045830.0,29318097188.2959,1.34632277798651,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2020560.0,30192020605.4271,1.37559734274603,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1983180.0,25433071539.0997,1.29567579507294,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2007300.0,27240878883.0351,1.25993131502731,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2035700.0,27330299656.2257,1.28959163984496,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,2039600.0,22856595391.2309,1.21124188294347,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,2063300.0,21891375719.7504,1.14112039682016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1990970.0,25106441091.606,1.132085804471,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1999970.0,32629998420.0216,1.20878482646055,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,2208580.0,37872422796.4834,1.19287280227799,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,2337080.0,46500195018.1457,1.23762183345104,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,2322300.0,56348507908.6797,1.28560077702548,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,2368416.0,56142571026.7369,1.37180942706218,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,2368416.0,68600272928.3273,1.34076108450164,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,2371247.0,73725894274.6024,1.26458284366485,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2394614.0,75227514052.0964,1.27183641951683,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2407793.0,78337657718.9978,1.28074351782068,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,2545150.0,72579820159.6698,1.24414663831173,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,2580800.0,59237409344.1976,1.20899417023173,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2605830.0,56532767652.7637,1.18797486508507,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2679000.0,66474129532.2807,1.25498410111779,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,2726900.0,63834538736.6776,1.220208466135,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,2710000.0,60554802135.9911,1.22208445792104,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,2662000.0,54477929268.8032,1.29857083148349,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,,55911119771.4603,1.13262729986955,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,,59521312633.1674,1.06041328487598,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,,66334319477.7009,1.05376638887139,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,,73379302038.4736,1.12773146722279,
Latvia,LVA,1992,5000.0,,,LVA
Latvia,LVA,1993,5000.0,17691507.9721057,0.735295406430013,LVA
Latvia,LVA,1994,6000.0,33900348.0435732,0.838757226966531,LVA
Latvia,LVA,1995,11300.0,43560331.058516,0.831537179120737,LVA
Latvia,LVA,1996,12300.0,38154934.5559927,0.657943813358724,LVA
Latvia,LVA,1997,8100.0,37988313.1495215,0.59826833706743,LVA
Latvia,LVA,1998,8680.0,42180166.50442,0.604779500640058,LVA
Latvia,LVA,1999,9450.0,56568626.3912459,0.772368809222116,LVA
Latvia,LVA,2000,8500.0,69990683.3593674,0.901766970575075,LVA
Latvia,LVA,2001,10000.0,86966741.0976613,1.06180323433191,LVA
Latvia,LVA,2002,8700.0,147224840.18431,1.59179944261207,LVA
Latvia,LVA,2003,8100.0,189144251.392141,1.68220334950968,LVA
Latvia,LVA,2004,5000.0,229353322.500953,1.65869012027526,LVA
Latvia,LVA,2005,5000.0,272551115.779465,1.67142105821102,LVA
Latvia,LVA,2006,17000.0,367825490.444438,1.79995995043083,LVA
Latvia,LVA,2007,17000.0,481492627.144147,1.63649936606571,LVA
Latvia,LVA,2008,5000.0,581752272.926594,1.7043587604961,LVA
Latvia,LVA,2009,5745.0,363809251.070089,1.41593498753712,LVA
Latvia,LVA,2010,4600.0,259672124.197467,1.10611728003503,LVA
Latvia,LVA,2011,5350.0,296834929.212511,1.1073762662641,LVA
Latvia,LVA,2012,5310.0,255740342.589249,0.942934638140067,LVA
Latvia,LVA,2013,5310.0,283568932.739998,0.972846248892055,LVA
Latvia,LVA,2014,5310.0,295728965.265711,0.978038880665435,LVA
Latvia,LVA,2015,5310.0,282688255.517356,1.07352247572393,LVA
Latvia,LVA,2016,5310.0,404552452.166263,1.50174457900413,LVA
Latvia,LVA,2017,6000.0,482461999.113821,1.65275736814609,LVA
Latvia,LVA,2018,6900.0,709370536.926218,2.13473002218592,LVA
Latvia,LVA,2019,6000.0,691894312.583968,2.09016802211357,LVA
Latvia,LVA,2020,9000.0,742049469.964664,2.22759521686375,LVA
Latvia,LVA,2021,,823084200.567644,2.15577987505149,LVA
Latvia,LVA,2022,,856142771.799036,2.25461931057619,LVA
Latvia,LVA,2023,,1253796439.94624,2.97016956920808,LVA
Latvia,LVA,2024,,1425694079.36724,3.25799154535171,LVA
Least developed countries: UN classification,LDC,1973,,771447632.482126,1.62268777765025,
Least developed countries: UN classification,LDC,1974,,931771366.688965,1.71883560882341,
Least developed countries: UN classification,LDC,1975,,1033602529.28672,1.78732528534773,
Least developed countries: UN classification,LDC,1976,,1117902850.63022,2.17213712233198,
Least developed countries: UN classification,LDC,1977,,1420110713.56064,2.25584820404688,
Least developed countries: UN classification,LDC,1978,,2301568431.66217,2.74505015239484,
Least developed countries: UN classification,LDC,1979,,2785711432.5226,2.75138029188285,
Least developed countries: UN classification,LDC,1980,,2978073965.41606,2.59005094545184,
Least developed countries: UN classification,LDC,1981,,2837510351.24939,2.62279269917117,
Least developed countries: UN classification,LDC,1982,,2860846361.0235,2.70109731108588,
Least developed countries: UN classification,LDC,1983,,2986618540.49317,,
Least developed countries: UN classification,LDC,1984,,3456064510.71558,3.17464008348711,
Least developed countries: UN classification,LDC,1985,1158130.0,3430220700.53737,2.76472676631675,
Least developed countries: UN classification,LDC,1986,,3657493033.23584,2.96878010234786,
Least developed countries: UN classification,LDC,1987,,3871852683.60523,4.10408458161351,
Least developed countries: UN classification,LDC,1988,,4378841099.03555,4.26020673464402,
Least developed countries: UN classification,LDC,1989,1490000.0,4851321254.12134,4.46798405196251,
Least developed countries: UN classification,LDC,1990,1666000.0,6922622157.56624,4.51875544969355,
Least developed countries: UN classification,LDC,1991,1596000.0,6414466471.24854,3.64494214910464,
Least developed countries: UN classification,LDC,1992,1512000.0,5604422956.56505,3.02842307647842,
Least developed countries: UN classification,LDC,1993,1553000.0,7970452039.73036,3.63961676605137,
Least developed countries: UN classification,LDC,1994,1477000.0,7846215338.29839,3.40207729860108,
Least developed countries: UN classification,LDC,1995,2653650.0,7051302195.90717,2.34095284789051,
Least developed countries: UN classification,LDC,1996,2745750.0,7426692378.50506,1.96057810376286,
Least developed countries: UN classification,LDC,1997,2884850.0,7931035214.71653,2.05901517808768,
Least developed countries: UN classification,LDC,1998,2873400.0,9181459160.57438,2.25713501784413,
Least developed countries: UN classification,LDC,1999,3068400.0,11842299523.4124,2.91591352888507,
Least developed countries: UN classification,LDC,2000,3081500.0,13412647197.3219,2.29966755049149,
Least developed countries: UN classification,LDC,2001,2449800.0,13134510344.7019,2.11006918551369,
Least developed countries: UN classification,LDC,2002,2642850.0,14930347449.6704,1.98458683576816,
Least developed countries: UN classification,LDC,2003,2651400.0,28628087747.3964,1.91242581095453,
Least developed countries: UN classification,LDC,2004,2473050.0,35466178199.7459,2.04158577860667,
Least developed countries: UN classification,LDC,2005,2502800.0,39355377033.2883,1.93957788744929,
Least developed countries: UN classification,LDC,2006,,8369045348.03029,2.09721010370525,
Least developed countries: UN classification,LDC,2007,2504000.0,9990312189.0164,2.15376261096394,
Least developed countries: UN classification,LDC,2008,2553000.0,13267370204.7895,2.33039238874751,
Least developed countries: UN classification,LDC,2009,2750301.0,13500923610.5459,2.46771140339228,
Least developed countries: UN classification,LDC,2010,2941176.0,11305873813.1013,2.08259125237429,
Least developed countries: UN classification,LDC,2011,3155380.0,12508396981.4106,1.97931124124314,
Least developed countries: UN classification,LDC,2012,3170580.0,15731297506.8584,2.02729480337644,
Least developed countries: UN classification,LDC,2013,3133200.0,18306873268.6864,2.16746679803259,
Least developed countries: UN classification,LDC,2014,3004450.0,19915788210.2362,2.16225319448058,
Least developed countries: UN classification,LDC,2015,3008550.0,17442383832.2578,1.798032485669,
Least developed countries: UN classification,LDC,2016,2892530.0,16664157125.1918,1.54349722630853,
Least developed countries: UN classification,LDC,2017,2843000.0,18725818890.2222,1.51325620217108,
Least developed countries: UN classification,LDC,2018,2805250.0,14711606070.9588,1.32357403909598,
Least developed countries: UN classification,LDC,2019,2843000.0,15095583301.0536,1.32857862550762,
Least developed countries: UN classification,LDC,2020,2562000.0,17065485793.0261,1.45465312037156,
Least developed countries: UN classification,LDC,2021,,18393910413.7822,1.48081186457116,
Least developed countries: UN classification,LDC,2022,,18753326373.1107,1.41120745845573,
Least developed countries: UN classification,LDC,2023,,19606263206.7098,1.39390576750539,
Least developed countries: UN classification,LDC,2024,,23482032412.3724,1.54620261977903,
Lebanon,LBN,1960,,22906905.201382,,LBN
Lebanon,LBN,1961,,27837147.8129811,,LBN
Lebanon,LBN,1962,,40876824.5021668,,LBN
Lebanon,LBN,1963,,33900603.4307411,,LBN
Lebanon,LBN,1964,,38065368.3231067,3.65625,LBN
Lebanon,LBN,1965,,44598531.8293536,3.88873119500426,LBN
Lebanon,LBN,1966,,51425377.3057574,4.16343418670804,LBN
Lebanon,LBN,1967,,57730955.0260257,4.84293193717278,LBN
Lebanon,LBN,1968,,65572316.4450301,4.84437163585303,LBN
Lebanon,LBN,1969,,65138973.3851987,4.64403066812705,LBN
Lebanon,LBN,1970,,64546127.5382535,4.33621043978627,LBN
Lebanon,LBN,1971,,66920095.5470253,4.00074087794036,LBN
Lebanon,LBN,1972,,106204436.985367,5.09033778476041,LBN
Lebanon,LBN,1973,,103815507.201961,3.81528931437421,LBN
Lebanon,LBN,1974,,179142179.606145,,LBN
Lebanon,LBN,1975,,165944100.296267,,LBN
Lebanon,LBN,1976,,173074847.035963,12.1249085142718,LBN
Lebanon,LBN,1977,,126427193.576977,4.73228442492987,LBN
Lebanon,LBN,1978,,252760229.683593,8.48960109103307,LBN
Lebanon,LBN,1979,,346311001.464806,10.0717488789238,LBN
Lebanon,LBN,1980,,503476314.786197,12.3571428571429,LBN
Lebanon,LBN,1981,,373214770.032477,9.58333333333333,LBN
Lebanon,LBN,1982,,246651755.127511,9.28645130565918,LBN
Lebanon,LBN,1983,,492472676.600039,13.4556205877029,LBN
Lebanon,LBN,1984,,474574917.563726,10.9687267047673,LBN
Lebanon,LBN,1985,17400.0,227203508.558202,6.28697601510223,LBN
Lebanon,LBN,1986,,148293323.672983,5.2638395500296,LBN
Lebanon,LBN,1987,,36999768.4731696,1.12184657836794,LBN
Lebanon,LBN,1988,,39317743.0784644,1.18657817109145,LBN
Lebanon,LBN,1989,18000.0,,,LBN
Lebanon,LBN,1990,36000.0,214361038.658359,7.55195134313229,LBN
Lebanon,LBN,1991,36000.0,229469731.0033,5.15488867376573,LBN
Lebanon,LBN,1992,37000.0,442786331.073862,7.98399831561217,LBN
Lebanon,LBN,1993,37000.0,452979280.562319,6.01127876848041,LBN
Lebanon,LBN,1994,50000.0,637473438.606725,6.99771316563215,LBN
Lebanon,LBN,1995,62800.0,746264054.12573,6.71192798911137,LBN
Lebanon,LBN,1996,67400.0,735631013.592628,5.66185242685313,LBN
Lebanon,LBN,1997,73600.0,678164279.450453,4.30515463917526,LBN
Lebanon,LBN,1998,68100.0,693871897.528576,4.02325225638672,LBN
Lebanon,LBN,1999,80900.0,829663624.787776,4.77043929225137,LBN
Lebanon,LBN,2000,76600.0,930016583.747927,5.39210030383447,LBN
Lebanon,LBN,2001,84800.0,958540630.182421,5.44789624491027,LBN
Lebanon,LBN,2002,84800.0,907462686.567164,4.75330090340514,LBN
Lebanon,LBN,2003,85100.0,923383084.577114,4.67569110879715,LBN
Lebanon,LBN,2004,85000.0,954560530.679934,4.51119229815156,LBN
Lebanon,LBN,2005,85000.0,962520729.684909,4.47739527979241,LBN
Lebanon,LBN,2006,76000.0,1008955223.8806,4.58143085334009,LBN
Lebanon,LBN,2007,76000.0,1152238805.97015,4.64100507400197,LBN
Lebanon,LBN,2008,76000.0,1169485903.81426,4.01624119377376,LBN
Lebanon,LBN,2009,79100.0,1426202321.72471,4.02886758468434,LBN
Lebanon,LBN,2010,79100.0,1585406301.82421,4.12394687168443,LBN
Lebanon,LBN,2011,80000.0,1626533996.68325,4.07375676942933,LBN
Lebanon,LBN,2012,80000.0,1757213930.34826,3.99214379436289,LBN
Lebanon,LBN,2013,80000.0,1935718241.37232,4.12908273269169,LBN
Lebanon,LBN,2014,80000.0,2270065959.79379,4.71994151384666,LBN
Lebanon,LBN,2015,80000.0,2239416093.73945,4.48517082491055,LBN
Lebanon,LBN,2016,80000.0,2606456908.32225,5.09598055264963,LBN
