Country,Country_Code,Year,Value,Indicator
Hungary,HUN,2012,25.0498656722544,industry
Hungary,HUN,2011,25.1359185300274,industry
Hungary,HUN,2010,25.2266979655838,industry
Hungary,HUN,2009,25.1371137759844,industry
Hungary,HUN,2008,25.7747485981168,industry
Hungary,HUN,2007,26.7120407420711,industry
Hungary,HUN,2006,27.2157712360963,industry
Hungary,HUN,2005,27.2089503526625,industry
Hungary,HUN,2004,26.8778725721925,industry
Hungary,HUN,2003,26.4183352658643,industry
Hungary,HUN,2002,26.7953724802925,industry
Hungary,HUN,2001,27.1118163721943,industry
Hungary,HUN,2000,27.0147480291097,industry
Hungary,HUN,1999,27.4679331241289,industry
Hungary,HUN,1998,28.049657625761,industry
Hungary,HUN,1997,27.7289084366253,industry
Hungary,HUN,1996,25.3166028350739,industry
Hungary,HUN,1995,25.7195012487226,industry
Hungary,HUN,1994,,industry
Hungary,HUN,1993,,industry
Hungary,HUN,1992,,industry
Hungary,HUN,1991,,industry
Hungary,HUN,1990,,industry
Hungary,HUN,1989,,industry
Hungary,HUN,1988,,industry
Hungary,HUN,1987,,industry
Hungary,HUN,1986,,industry
Hungary,HUN,1985,,industry
Hungary,HUN,1984,,industry
Hungary,HUN,1983,,industry
Hungary,HUN,1982,,industry
Hungary,HUN,1981,,industry
Hungary,HUN,1980,,industry
Hungary,HUN,1979,,industry
Hungary,HUN,1978,,industry
Hungary,HUN,1977,,industry
Hungary,HUN,1976,,industry
Hungary,HUN,1975,,industry
Hungary,HUN,1974,,industry
Hungary,HUN,1973,,industry
Hungary,HUN,1972,,industry
Hungary,HUN,1971,,industry
Hungary,HUN,1970,,industry
Hungary,HUN,1969,,industry
Hungary,HUN,1968,,industry
Hungary,HUN,1967,,industry
Hungary,HUN,1966,,industry
Hungary,HUN,1965,,industry
Hungary,HUN,1964,,industry
Hungary,HUN,1963,,industry
Hungary,HUN,1962,,industry
Hungary,HUN,1961,,industry
Hungary,HUN,1960,,industry
Iceland,ISL,2025,,industry
Iceland,ISL,2024,20.0940830059377,industry
Iceland,ISL,2023,20.0165908882214,industry
Iceland,ISL,2022,21.4503791547989,industry
Iceland,ISL,2021,20.8451221479382,industry
Iceland,ISL,2020,20.4242530347691,industry
Iceland,ISL,2019,19.5699967953928,industry
Iceland,ISL,2018,19.7316038131118,industry
Iceland,ISL,2017,19.4710396712039,industry
Iceland,ISL,2016,19.5126644938287,industry
Iceland,ISL,2015,19.94941842555,industry
Iceland,ISL,2014,20.6391066712987,industry
Iceland,ISL,2013,20.8890786203018,industry
Iceland,ISL,2012,20.9475410570084,industry
Iceland,ISL,2011,22.2264364274742,industry
Iceland,ISL,2010,21.855496243023,industry
Iceland,ISL,2009,19.3938111719419,industry
Iceland,ISL,2008,22.6306546995652,industry
Iceland,ISL,2007,19.7564514418821,industry
Iceland,ISL,2006,21.8846027987055,industry
Iceland,ISL,2005,20.4017247228488,industry
Iceland,ISL,2004,21.3111439861402,industry
Iceland,ISL,2003,21.0064884754505,industry
Iceland,ISL,2002,21.8878961443286,industry
Iceland,ISL,2001,24.1593929160252,industry
Iceland,ISL,2000,22.5372259365463,industry
Iceland,ISL,1999,22.3561732819586,industry
Iceland,ISL,1998,24.1053276391741,industry
Iceland,ISL,1997,25.308623540941,industry
Iceland,ISL,1996,23.1625588606746,industry
Iceland,ISL,1995,23.8401974136309,industry
Iceland,ISL,1994,,industry
Iceland,ISL,1993,,industry
Iceland,ISL,1992,,industry
Iceland,ISL,1991,,industry
Iceland,ISL,1990,,industry
Iceland,ISL,1989,,industry
Iceland,ISL,1988,,industry
Iceland,ISL,1987,,industry
Iceland,ISL,1986,,industry
Iceland,ISL,1985,,industry
Iceland,ISL,1984,,industry
Iceland,ISL,1983,,industry
Iceland,ISL,1982,,industry
Iceland,ISL,1981,,industry
Iceland,ISL,1980,,industry
Iceland,ISL,1979,,industry
Iceland,ISL,1978,,industry
Iceland,ISL,1977,,industry
Iceland,ISL,1976,,industry
Iceland,ISL,1975,,industry
Iceland,ISL,1974,,industry
Iceland,ISL,1973,,industry
Iceland,ISL,1972,,industry
Iceland,ISL,1971,,industry
Iceland,ISL,1970,,industry
Iceland,ISL,1969,,industry
Iceland,ISL,1968,,industry
Iceland,ISL,1967,,industry
Iceland,ISL,1966,,industry
Iceland,ISL,1965,,industry
Iceland,ISL,1964,,industry
Iceland,ISL,1963,,industry
Iceland,ISL,1962,,industry
Iceland,ISL,1961,,industry
Iceland,ISL,1960,,industry
India,IND,2025,,industry
India,IND,2024,24.6285041297852,industry
India,IND,2023,25.302936496264,industry
India,IND,2022,25.3845195629461,industry
India,IND,2021,26.466523606501,industry
India,IND,2020,25.1229058078344,industry
India,IND,2019,24.5914753075066,industry
India,IND,2018,26.4120919013735,industry
India,IND,2017,26.5000166464804,industry
India,IND,2016,26.6189999399789,industry
India,IND,2015,27.34739147794,industry
India,IND,2014,27.6564012026443,industry
India,IND,2013,28.4048995600246,industry
India,IND,2012,29.3985276965289,industry
India,IND,2011,30.1616797630407,industry
India,IND,2010,30.7250782285817,industry
India,IND,2009,31.1213721116744,industry
India,IND,2008,31.1367192409548,industry
India,IND,2007,30.9032382510869,industry
India,IND,2006,30.9272399435883,industry
India,IND,2005,29.5337641914637,industry
India,IND,2004,29.219106305293,industry
India,IND,2003,27.4741071211988,industry
India,IND,2002,27.6606541607882,industry
India,IND,2001,26.4877773440307,industry
India,IND,2000,27.3258283775917,industry
India,IND,1999,26.5192933488596,industry
India,IND,1998,27.3030378517565,industry
India,IND,1997,27.8370307633106,industry
India,IND,1996,27.9122703698412,industry
India,IND,1995,28.5998094242024,industry
India,IND,1994,27.6282012473106,industry
India,IND,1993,26.7815542820739,industry
India,IND,1992,26.7927432696344,industry
India,IND,1991,26.4417201769254,industry
India,IND,1990,27.4536954957201,industry
India,IND,1989,27.5509934814251,industry
India,IND,1988,26.7115838158166,industry
India,IND,1987,26.6992365167194,industry
India,IND,1986,26.7308358205169,industry
India,IND,1985,26.6290712211673,industry
India,IND,1984,26.7391386534274,industry
India,IND,1983,26.2988432863343,industry
India,IND,1982,26.149804786646,industry
India,IND,1981,26.1029192063254,industry
India,IND,1980,25.3362458953649,industry
India,IND,1979,25.9922062250303,industry
India,IND,1978,25.3244196137718,industry
India,IND,1977,24.4002625422792,industry
India,IND,1976,24.480523415356,industry
India,IND,1975,23.201252076254,industry
India,IND,1974,22.6756933966727,industry
India,IND,1973,21.3482302903111,industry
India,IND,1972,22.4080025875816,industry
India,IND,1971,22.3920079066295,industry
India,IND,1970,21.7293092919549,industry
India,IND,1969,21.4174846344817,industry
India,IND,1968,20.6271156642435,industry
India,IND,1967,20.089442878816,industry
India,IND,1966,21.3866171713485,industry
India,IND,1965,21.6551050738054,industry
India,IND,1964,20.9552885443107,industry
India,IND,1963,21.8794758332279,industry
India,IND,1962,22.0526001363748,industry
India,IND,1961,21.4348439741111,industry
India,IND,1960,20.8343434545716,industry
Indonesia,IDN,2025,,industry
Indonesia,IDN,2024,39.3184857249869,industry
Indonesia,IDN,2023,40.2156823106794,industry
Indonesia,IDN,2022,41.4292641760979,industry
Indonesia,IDN,2021,39.8448191919686,industry
Indonesia,IDN,2020,38.2383937187942,industry
Indonesia,IDN,2019,38.9517679950779,industry
Indonesia,IDN,2018,39.7297374523848,industry
Indonesia,IDN,2017,39.3791548040237,industry
Indonesia,IDN,2016,39.3084439802081,industry
Indonesia,IDN,2015,40.0478624042506,industry
Indonesia,IDN,2014,41.9283421270033,industry
Indonesia,IDN,2013,42.6356774375889,industry
Indonesia,IDN,2012,43.5937444233376,industry
Indonesia,IDN,2011,43.9134234267133,industry
Indonesia,IDN,2010,42.7758663362749,industry
Indonesia,IDN,2009,47.6521225811621,industry
Indonesia,IDN,2008,48.0607447690172,industry
Indonesia,IDN,2007,46.7991415207073,industry
Indonesia,IDN,2006,46.9435587410796,industry
Indonesia,IDN,2005,46.5410588710711,industry
Indonesia,IDN,2004,44.6276159754602,industry
Indonesia,IDN,2003,43.7495660917608,industry
Indonesia,IDN,2002,47.7453311592597,industry
Indonesia,IDN,2001,47.8935007853871,industry
Indonesia,IDN,2000,41.9690746433564,industry
Indonesia,IDN,1999,43.3600616732301,industry
Indonesia,IDN,1998,45.2277705496239,industry
Indonesia,IDN,1997,44.3289567972257,industry
Indonesia,IDN,1996,43.4557840501119,industry
Indonesia,IDN,1995,41.8008374217654,industry
Indonesia,IDN,1994,40.6420443530252,industry
Indonesia,IDN,1993,39.6804980838497,industry
Indonesia,IDN,1992,39.9799603285306,industry
Indonesia,IDN,1991,41.2047736163784,industry
Indonesia,IDN,1990,39.3849400707168,industry
Indonesia,IDN,1989,37.1076420270515,industry
Indonesia,IDN,1988,36.2073483795058,industry
Indonesia,IDN,1987,36.2542892829417,industry
Indonesia,IDN,1986,33.7882060618708,industry
Indonesia,IDN,1985,36.7098673153098,industry
Indonesia,IDN,1984,40.3901450580554,industry
Indonesia,IDN,1983,41.9483131065326,industry
Indonesia,IDN,1982,,industry
Indonesia,IDN,1981,,industry
Indonesia,IDN,1980,,industry
Indonesia,IDN,1979,,industry
Indonesia,IDN,1978,,industry
Indonesia,IDN,1977,,industry
Indonesia,IDN,1976,,industry
Indonesia,IDN,1975,,industry
Indonesia,IDN,1974,,industry
Indonesia,IDN,1973,,industry
Indonesia,IDN,1972,,industry
Indonesia,IDN,1971,,industry
Indonesia,IDN,1970,,industry
Indonesia,IDN,1969,,industry
Indonesia,IDN,1968,,industry
Indonesia,IDN,1967,,industry
Indonesia,IDN,1966,,industry
Indonesia,IDN,1965,,industry
Indonesia,IDN,1964,,industry
Indonesia,IDN,1963,,industry
Indonesia,IDN,1962,,industry
Indonesia,IDN,1961,,industry
Indonesia,IDN,1960,,industry
"Iran, Islamic Rep.",IRN,2025,,industry
"Iran, Islamic Rep.",IRN,2024,36.0697232843721,industry
"Iran, Islamic Rep.",IRN,2023,38.77615836267,industry
"Iran, Islamic Rep.",IRN,2022,41.2187779051327,industry
"Iran, Islamic Rep.",IRN,2021,39.2258766162135,industry
"Iran, Islamic Rep.",IRN,2020,37.2091421301924,industry
"Iran, Islamic Rep.",IRN,2019,33.4149250633862,industry
"Iran, Islamic Rep.",IRN,2018,37.1484284566829,industry
"Iran, Islamic Rep.",IRN,2017,36.1413931191139,industry
"Iran, Islamic Rep.",IRN,2016,34.3222829592861,industry
"Iran, Islamic Rep.",IRN,2015,32.1747396532204,industry
"Iran, Islamic Rep.",IRN,2014,39.2282280462408,industry
"Iran, Islamic Rep.",IRN,2013,42.7788684660118,industry
"Iran, Islamic Rep.",IRN,2012,42.0941632127045,industry
"Iran, Islamic Rep.",IRN,2011,46.2322885720868,industry
"Iran, Islamic Rep.",IRN,2010,44.2093794197457,industry
"Iran, Islamic Rep.",IRN,2009,43.0965172977284,industry
"Iran, Islamic Rep.",IRN,2008,47.6687887779159,industry
"Iran, Islamic Rep.",IRN,2007,48.235663136428,industry
"Iran, Islamic Rep.",IRN,2006,48.2599008746838,industry
"Iran, Islamic Rep.",IRN,2005,49.6372490521282,industry
"Iran, Islamic Rep.",IRN,2004,47.4704724796045,industry
"Iran, Islamic Rep.",IRN,2003,45.0599495545921,industry
"Iran, Islamic Rep.",IRN,2002,45.5029348793712,industry
"Iran, Islamic Rep.",IRN,2001,39.9172619781884,industry
"Iran, Islamic Rep.",IRN,2000,40.3059101601225,industry
"Iran, Islamic Rep.",IRN,1999,37.4588861757893,industry
"Iran, Islamic Rep.",IRN,1998,32.5035534129176,industry
"Iran, Islamic Rep.",IRN,1997,38.7114436760975,industry
"Iran, Islamic Rep.",IRN,1996,42.0825362513932,industry
"Iran, Islamic Rep.",IRN,1995,39.4404238932804,industry
"Iran, Islamic Rep.",IRN,1994,43.3701571029777,industry
"Iran, Islamic Rep.",IRN,1993,42.0293502409352,industry
"Iran, Islamic Rep.",IRN,1992,33.5415741510386,industry
"Iran, Islamic Rep.",IRN,1991,33.3941037703575,industry
"Iran, Islamic Rep.",IRN,1990,32.7998198191744,industry
"Iran, Islamic Rep.",IRN,1989,26.1450895390896,industry
"Iran, Islamic Rep.",IRN,1988,24.8072134818308,industry
"Iran, Islamic Rep.",IRN,1987,24.9787619019357,industry
"Iran, Islamic Rep.",IRN,1986,24.9097403321323,industry
"Iran, Islamic Rep.",IRN,1985,30.5554457327572,industry
"Iran, Islamic Rep.",IRN,1984,34.4398184667695,industry
"Iran, Islamic Rep.",IRN,1983,38.0590843368735,industry
"Iran, Islamic Rep.",IRN,1982,40.5381894473648,industry
"Iran, Islamic Rep.",IRN,1981,34.7208664383379,industry
"Iran, Islamic Rep.",IRN,1980,35.1535961009599,industry
"Iran, Islamic Rep.",IRN,1979,45.7533747535559,industry
"Iran, Islamic Rep.",IRN,1978,45.6827943887383,industry
"Iran, Islamic Rep.",IRN,1977,53.2913152667196,industry
"Iran, Islamic Rep.",IRN,1976,57.2430228800494,industry
"Iran, Islamic Rep.",IRN,1975,56.7326854899817,industry
"Iran, Islamic Rep.",IRN,1974,62.3233342048455,industry
"Iran, Islamic Rep.",IRN,1973,53.6456415377513,industry
"Iran, Islamic Rep.",IRN,1972,43.3949036271738,industry
"Iran, Islamic Rep.",IRN,1971,43.1348365846254,industry
"Iran, Islamic Rep.",IRN,1970,40.5825838821532,industry
"Iran, Islamic Rep.",IRN,1969,38.5389825609322,industry
"Iran, Islamic Rep.",IRN,1968,36.3029454808022,industry
"Iran, Islamic Rep.",IRN,1967,35.1854983613906,industry
"Iran, Islamic Rep.",IRN,1966,33.5632308867464,industry
"Iran, Islamic Rep.",IRN,1965,32.8271292371268,industry
"Iran, Islamic Rep.",IRN,1964,31.4020558314607,industry
"Iran, Islamic Rep.",IRN,1963,30.8629517793278,industry
"Iran, Islamic Rep.",IRN,1962,29.5449602403599,industry
"Iran, Islamic Rep.",IRN,1961,27.8282147162268,industry
"Iran, Islamic Rep.",IRN,1960,25.747575219078,industry
Iraq,IRQ,2025,,industry
Iraq,IRQ,2024,51.5717701751509,industry
Iraq,IRQ,2023,53.9604851597879,industry
Iraq,IRQ,2022,65.2721245594509,industry
Iraq,IRQ,2021,54.6088877710074,industry
Iraq,IRQ,2020,39.9040972152303,industry
Iraq,IRQ,2019,53.1094032824868,industry
Iraq,IRQ,2018,54.1699427538136,industry
Iraq,IRQ,2017,51.3296814634291,industry
Iraq,IRQ,2016,46.1825020614016,industry
Iraq,IRQ,2015,45.340288824262,industry
Iraq,IRQ,2014,55.3075963759279,industry
Iraq,IRQ,2013,57.69152678908,industry
Iraq,IRQ,2012,60.576988513607,industry
Iraq,IRQ,2011,62.5480287876873,industry
Iraq,IRQ,2010,55.7934951548678,industry
Iraq,IRQ,2009,51.989792420915,industry
Iraq,IRQ,2008,62.788858419665,industry
Iraq,IRQ,2007,60.1077106310903,industry
Iraq,IRQ,2006,61.4441919202983,industry
Iraq,IRQ,2005,63.6084344986755,industry
Iraq,IRQ,2004,61.8350607638528,industry
Iraq,IRQ,2003,70.8382337998589,industry
Iraq,IRQ,2002,74.1578564186036,industry
Iraq,IRQ,2001,77.4195775516813,industry
Iraq,IRQ,2000,84.7959791546848,industry
Iraq,IRQ,1999,79.5741068177302,industry
Iraq,IRQ,1998,70.1470884871537,industry
Iraq,IRQ,1997,75.0202754310169,industry
Iraq,IRQ,1996,58.4465108240142,industry
Iraq,IRQ,1995,64.8653587032535,industry
Iraq,IRQ,1994,55.8864428208257,industry
Iraq,IRQ,1993,57.858260098263,industry
Iraq,IRQ,1992,52.2320699445045,industry
Iraq,IRQ,1991,51.0494304101612,industry
Iraq,IRQ,1990,72.2523311846799,industry
Iraq,IRQ,1989,40.5519431200662,industry
Iraq,IRQ,1988,41.8563003674314,industry
Iraq,IRQ,1987,42.0181818181818,industry
Iraq,IRQ,1986,37.7491127491128,industry
Iraq,IRQ,1985,43.8208609227408,industry
Iraq,IRQ,1984,44.8893195609894,industry
Iraq,IRQ,1983,47.3449013548847,industry
Iraq,IRQ,1982,49.379065176528,industry
Iraq,IRQ,1981,52.5006830059311,industry
Iraq,IRQ,1980,73.9675474138751,industry
Iraq,IRQ,1979,75.3107314277527,industry
Iraq,IRQ,1978,68.946843380362,industry
Iraq,IRQ,1977,69.079239356799,industry
Iraq,IRQ,1976,70.7819950410071,industry
Iraq,IRQ,1975,68.0723649447701,industry
Iraq,IRQ,1974,70.3725484430592,industry
Iraq,IRQ,1973,51.7939814814815,industry
Iraq,IRQ,1972,44.2643300474626,industry
Iraq,IRQ,1971,50.2707845433255,industry
Iraq,IRQ,1970,46.0619506783855,industry
Iraq,IRQ,1969,46.1366598398808,industry
Iraq,IRQ,1968,46.6795553407443,industry
Iraq,IRQ,1967,,industry
Iraq,IRQ,1966,,industry
Iraq,IRQ,1965,,industry
Iraq,IRQ,1964,,industry
Iraq,IRQ,1963,,industry
Iraq,IRQ,1962,,industry
Iraq,IRQ,1961,,industry
Iraq,IRQ,1960,,industry
Ireland,IRL,2025,,industry
Ireland,IRL,2024,33.6325795420542,industry
Ireland,IRL,2023,34.0037014019007,industry
Ireland,IRL,2022,40.756447602572,industry
Ireland,IRL,2021,38.0466211469982,industry
Ireland,IRL,2020,37.1803685713508,industry
Ireland,IRL,2019,35.880910077936,industry
Ireland,IRL,2018,36.848503844665,industry
Ireland,IRL,2017,36.2543208523413,industry
Ireland,IRL,2016,36.5192338386058,industry
Ireland,IRL,2015,38.4401729288171,industry
Ireland,IRL,2014,24.4288440676474,industry
Ireland,IRL,2013,23.8396733678378,industry
Ireland,IRL,2012,24.0639568673216,industry
Ireland,IRL,2011,24.3019357364641,industry
Ireland,IRL,2010,23.3585048483704,industry
Ireland,IRL,2009,25.6117523039931,industry
Ireland,IRL,2008,25.9255497868699,industry
Ireland,IRL,2007,28.5265724364426,industry
Ireland,IRL,2006,30.0803731990164,industry
Ireland,IRL,2005,30.0341921238419,industry
Ireland,IRL,2004,30.7660924583293,industry
Ireland,IRL,2003,32.2589942766588,industry
Ireland,IRL,2002,35.105250232772,industry
Ireland,IRL,2001,34.0831218990801,industry
Ireland,IRL,2000,31.5013226058138,industry
Ireland,IRL,1999,31.37096419336,industry
Ireland,IRL,1998,31.2887409046985,industry
Ireland,IRL,1997,29.6954719308496,industry
Ireland,IRL,1996,28.2929228327237,industry
Ireland,IRL,1995,28.9379412309341,industry
Ireland,IRL,1994,,industry
Ireland,IRL,1993,,industry
Ireland,IRL,1992,,industry
Ireland,IRL,1991,,industry
Ireland,IRL,1990,,industry
Ireland,IRL,1989,,industry
Ireland,IRL,1988,,industry
Ireland,IRL,1987,,industry
Ireland,IRL,1986,,industry
Ireland,IRL,1985,,industry
Ireland,IRL,1984,,industry
Ireland,IRL,1983,,industry
Ireland,IRL,1982,,industry
Ireland,IRL,1981,,industry
Ireland,IRL,1980,,industry
Ireland,IRL,1979,,industry
Ireland,IRL,1978,,industry
Ireland,IRL,1977,,industry
Ireland,IRL,1976,,industry
Ireland,IRL,1975,,industry
Ireland,IRL,1974,,industry
Ireland,IRL,1973,,industry
Ireland,IRL,1972,,industry
Ireland,IRL,1971,,industry
Ireland,IRL,1970,,industry
Ireland,IRL,1969,,industry
Ireland,IRL,1968,,industry
Ireland,IRL,1967,,industry
Ireland,IRL,1966,,industry
Ireland,IRL,1965,,industry
Ireland,IRL,1964,,industry
Ireland,IRL,1963,,industry
Ireland,IRL,1962,,industry
Ireland,IRL,1961,,industry
Ireland,IRL,1960,,industry
Isle of Man,IMN,2025,,industry
Isle of Man,IMN,2024,,industry
Isle of Man,IMN,2023,,industry
Isle of Man,IMN,2022,6.93646402700019,industry
Isle of Man,IMN,2021,9.42416820760903,industry
Isle of Man,IMN,2020,8.88444589020917,industry
Isle of Man,IMN,2019,7.59325582917094,industry
Isle of Man,IMN,2018,8.02155779521804,industry
Isle of Man,IMN,2017,7.43195587054351,industry
Isle of Man,IMN,2016,7.90699830002406,industry
Isle of Man,IMN,2015,8.70677272502809,industry
Isle of Man,IMN,2014,8.25754873513739,industry
Isle of Man,IMN,2013,9.01203314860131,industry
Isle of Man,IMN,2012,9.23480170729847,industry
Isle of Man,IMN,2011,,industry
Isle of Man,IMN,2010,,industry
Isle of Man,IMN,2009,,industry
Isle of Man,IMN,2008,,industry
Isle of Man,IMN,2007,,industry
Isle of Man,IMN,2006,,industry
Isle of Man,IMN,2005,,industry
Isle of Man,IMN,2004,,industry
Isle of Man,IMN,2003,,industry
Isle of Man,IMN,2002,,industry
Isle of Man,IMN,2001,,industry
Isle of Man,IMN,2000,,industry
Isle of Man,IMN,1999,,industry
Isle of Man,IMN,1998,,industry
Isle of Man,IMN,1997,,industry
Isle of Man,IMN,1996,,industry
Isle of Man,IMN,1995,,industry
Isle of Man,IMN,1994,,industry
Isle of Man,IMN,1993,,industry
Isle of Man,IMN,1992,,industry
Isle of Man,IMN,1991,,industry
Isle of Man,IMN,1990,,industry
Isle of Man,IMN,1989,,industry
Isle of Man,IMN,1988,,industry
Isle of Man,IMN,1987,,industry
Isle of Man,IMN,1986,,industry
Isle of Man,IMN,1985,,industry
Isle of Man,IMN,1984,,industry
Isle of Man,IMN,1983,,industry
Isle of Man,IMN,1982,,industry
Isle of Man,IMN,1981,,industry
Isle of Man,IMN,1980,,industry
Isle of Man,IMN,1979,,industry
Isle of Man,IMN,1978,,industry
Isle of Man,IMN,1977,,industry
Isle of Man,IMN,1976,,industry
Isle of Man,IMN,1975,,industry
Isle of Man,IMN,1974,,industry
Isle of Man,IMN,1973,,industry
Isle of Man,IMN,1972,,industry
Isle of Man,IMN,1971,,industry
Isle of Man,IMN,1970,,industry
Isle of Man,IMN,1969,,industry
Isle of Man,IMN,1968,,industry
Isle of Man,IMN,1967,,industry
Isle of Man,IMN,1966,,industry
Isle of Man,IMN,1965,,industry
Isle of Man,IMN,1964,,industry
Isle of Man,IMN,1963,,industry
Isle of Man,IMN,1962,,industry
Isle of Man,IMN,1961,,industry
Isle of Man,IMN,1960,,industry
Israel,ISR,2025,,industry
Israel,ISR,2024,17.3458552066585,industry
Israel,ISR,2023,18.5022962917969,industry
Israel,ISR,2022,19.4269429799466,industry
Israel,ISR,2021,18.8400586353819,industry
Israel,ISR,2020,19.4382959029959,industry
Israel,ISR,2019,18.9233446958735,industry
Israel,ISR,2018,18.8202979612975,industry
Israel,ISR,2017,18.564684688678,industry
Israel,ISR,2016,19.1238077128283,industry
Israel,ISR,2015,19.9747306038652,industry
Israel,ISR,2014,19.9174851566845,industry
Israel,ISR,2013,20.5672452681451,industry
Israel,ISR,2012,20.4568472081077,industry
Israel,ISR,2011,20.1347126935193,industry
Israel,ISR,2010,20.8142494931167,industry
Israel,ISR,2009,20.6116501009124,industry
Israel,ISR,2008,21.3620647541489,industry
Israel,ISR,2007,21.8363414090712,industry
Israel,ISR,2006,21.583247837902,industry
Israel,ISR,2005,21.2815520903908,industry
Israel,ISR,2004,20.5600049745173,industry
Israel,ISR,2003,21.282371238445,industry
Israel,ISR,2002,21.4703406244911,industry
Israel,ISR,2001,21.6994586043176,industry
Israel,ISR,2000,23.0248113388922,industry
Israel,ISR,1999,22.8963915637779,industry
Israel,ISR,1998,23.6623637411341,industry
Israel,ISR,1997,24.2210878400232,industry
Israel,ISR,1996,23.9309673532875,industry
Israel,ISR,1995,23.5334539194759,industry
Israel,ISR,1994,,industry
Israel,ISR,1993,,industry
Israel,ISR,1992,,industry
Israel,ISR,1991,,industry
Israel,ISR,1990,,industry
Israel,ISR,1989,,industry
Israel,ISR,1988,,industry
Israel,ISR,1987,,industry
Israel,ISR,1986,,industry
Israel,ISR,1985,,industry
Israel,ISR,1984,,industry
Israel,ISR,1983,,industry
Israel,ISR,1982,,industry
Israel,ISR,1981,,industry
Israel,ISR,1980,,industry
Israel,ISR,1979,,industry
Israel,ISR,1978,,industry
Israel,ISR,1977,,industry
Israel,ISR,1976,,industry
Israel,ISR,1975,,industry
Israel,ISR,1974,,industry
Israel,ISR,1973,,industry
Israel,ISR,1972,,industry
Israel,ISR,1971,,industry
Israel,ISR,1970,,industry
Israel,ISR,1969,,industry
Israel,ISR,1968,,industry
Israel,ISR,1967,,industry
Israel,ISR,1966,,industry
Israel,ISR,1965,,industry
Israel,ISR,1964,,industry
Israel,ISR,1963,,industry
Israel,ISR,1962,,industry
Israel,ISR,1961,,industry
Israel,ISR,1960,,industry
Italy,ITA,2025,,industry
Italy,ITA,2024,22.3316588315233,industry
Italy,ITA,2023,23.6677353518388,industry
Italy,ITA,2022,23.2791441111799,industry
Italy,ITA,2021,22.5572771105288,industry
Italy,ITA,2020,20.9642039077686,industry
Italy,ITA,2019,21.0122984359559,industry
Italy,ITA,2018,20.9865490224579,industry
Italy,ITA,2017,20.7926142437946,industry
Italy,ITA,2016,20.6626457226581,industry
Italy,ITA,2015,20.2895283210976,industry
Italy,ITA,2014,20.1870844682284,industry
Italy,ITA,2013,20.6001539419293,industry
Italy,ITA,2012,20.7948320119101,industry
Italy,ITA,2011,21.2407342221272,industry
Italy,ITA,2010,21.369080166955,industry
Italy,ITA,2009,21.3840948097691,industry
Italy,ITA,2008,23.2117440039014,industry
Italy,ITA,2007,23.4052972949308,industry
Italy,ITA,2006,23.0039063656952,industry
Italy,ITA,2005,22.8922792357491,industry
Italy,ITA,2004,23.0557086867301,industry
Italy,ITA,2003,23.1424281792157,industry
Italy,ITA,2002,23.7128374796933,industry
Italy,ITA,2001,23.8448641171014,industry
Italy,ITA,2000,24.1021086902835,industry
Italy,ITA,1999,24.4846480789728,industry
Italy,ITA,1998,25.1213136254697,industry
Italy,ITA,1997,25.3987976896179,industry
Italy,ITA,1996,25.7954461074227,industry
Italy,ITA,1995,26.2205976673486,industry
Italy,ITA,1994,26.2363167000821,industry
Italy,ITA,1993,26.2423320827198,industry
Italy,ITA,1992,26.5507747897033,industry
Italy,ITA,1991,27.016744353871,industry
Italy,ITA,1990,27.9154589385861,industry
Italy,ITA,1989,,industry
Italy,ITA,1988,,industry
Italy,ITA,1987,,industry
Italy,ITA,1986,,industry
Italy,ITA,1985,,industry
Italy,ITA,1984,,industry
Italy,ITA,1983,,industry
Italy,ITA,1982,,industry
Italy,ITA,1981,,industry
Italy,ITA,1980,,industry
Italy,ITA,1979,,industry
Italy,ITA,1978,,industry
Italy,ITA,1977,,industry
Italy,ITA,1976,,industry
Italy,ITA,1975,,industry
Italy,ITA,1974,,industry
Italy,ITA,1973,,industry
Italy,ITA,1972,,industry
Italy,ITA,1971,,industry
Italy,ITA,1970,,industry
Italy,ITA,1969,,industry
Italy,ITA,1968,,industry
Italy,ITA,1967,,industry
Italy,ITA,1966,,industry
Italy,ITA,1965,,industry
Italy,ITA,1964,,industry
Italy,ITA,1963,,industry
Italy,ITA,1962,,industry
Italy,ITA,1961,,industry
Italy,ITA,1960,,industry
Jamaica,JAM,2025,,industry
Jamaica,JAM,2024,16.4757796489003,industry
Jamaica,JAM,2023,16.7222660185948,industry
Jamaica,JAM,2022,17.4494491248565,industry
Jamaica,JAM,2021,18.2161735064365,industry
Jamaica,JAM,2020,18.0639893861305,industry
Jamaica,JAM,2019,16.6720709416832,industry
Jamaica,JAM,2018,17.881931896287,industry
Jamaica,JAM,2017,17.3098108220914,industry
Jamaica,JAM,2016,17.0837288086486,industry
Jamaica,JAM,2015,17.2364205205086,industry
Jamaica,JAM,2014,18.3652279034414,industry
Jamaica,JAM,2013,18.0990659844033,industry
Jamaica,JAM,2012,17.9938605582722,industry
Jamaica,JAM,2011,18.2490235366752,industry
Jamaica,JAM,2010,17.9863304478474,industry
Jamaica,JAM,2009,18.0908593404592,industry
Jamaica,JAM,2008,19.6881228419841,industry
Jamaica,JAM,2007,21.3153996242232,industry
Jamaica,JAM,2006,21.2201148487383,industry
Jamaica,JAM,2005,21.9006506006203,industry
