Country,Country_Code,Year,Value,Indicator
Costa Rica,CRI,1969,,high_tech_exports
Costa Rica,CRI,1968,,high_tech_exports
Costa Rica,CRI,1967,,high_tech_exports
Costa Rica,CRI,1966,,high_tech_exports
Costa Rica,CRI,1965,,high_tech_exports
Costa Rica,CRI,1964,,high_tech_exports
Costa Rica,CRI,1963,,high_tech_exports
Costa Rica,CRI,1962,,high_tech_exports
Costa Rica,CRI,1961,,high_tech_exports
Costa Rica,CRI,1960,,high_tech_exports
Cote d'Ivoire,CIV,2025,,high_tech_exports
Cote d'Ivoire,CIV,2024,86358481.0,high_tech_exports
Cote d'Ivoire,CIV,2023,110019023.0,high_tech_exports
Cote d'Ivoire,CIV,2022,58387740.0,high_tech_exports
Cote d'Ivoire,CIV,2021,56851004.0,high_tech_exports
Cote d'Ivoire,CIV,2020,56250897.0,high_tech_exports
Cote d'Ivoire,CIV,2019,141805000.0,high_tech_exports
Cote d'Ivoire,CIV,2018,78786305.0,high_tech_exports
Cote d'Ivoire,CIV,2017,137431681.0,high_tech_exports
Cote d'Ivoire,CIV,2016,126579773.0,high_tech_exports
Cote d'Ivoire,CIV,2015,187852042.0,high_tech_exports
Cote d'Ivoire,CIV,2014,241143808.0,high_tech_exports
Cote d'Ivoire,CIV,2013,165475569.0,high_tech_exports
Cote d'Ivoire,CIV,2012,96850645.0,high_tech_exports
Cote d'Ivoire,CIV,2011,176346416.0,high_tech_exports
Cote d'Ivoire,CIV,2010,70492080.0,high_tech_exports
Cote d'Ivoire,CIV,2009,197108462.0,high_tech_exports
Cote d'Ivoire,CIV,2008,186084319.0,high_tech_exports
Cote d'Ivoire,CIV,2007,,high_tech_exports
Cote d'Ivoire,CIV,2006,,high_tech_exports
Cote d'Ivoire,CIV,2005,,high_tech_exports
Cote d'Ivoire,CIV,2004,,high_tech_exports
Cote d'Ivoire,CIV,2003,,high_tech_exports
Cote d'Ivoire,CIV,2002,,high_tech_exports
Cote d'Ivoire,CIV,2001,,high_tech_exports
Cote d'Ivoire,CIV,2000,,high_tech_exports
Cote d'Ivoire,CIV,1999,,high_tech_exports
Cote d'Ivoire,CIV,1998,,high_tech_exports
Cote d'Ivoire,CIV,1997,,high_tech_exports
Cote d'Ivoire,CIV,1996,,high_tech_exports
Cote d'Ivoire,CIV,1995,,high_tech_exports
Cote d'Ivoire,CIV,1994,,high_tech_exports
Cote d'Ivoire,CIV,1993,,high_tech_exports
Cote d'Ivoire,CIV,1992,,high_tech_exports
Cote d'Ivoire,CIV,1991,,high_tech_exports
Cote d'Ivoire,CIV,1990,,high_tech_exports
Cote d'Ivoire,CIV,1989,,high_tech_exports
Cote d'Ivoire,CIV,1988,,high_tech_exports
Cote d'Ivoire,CIV,1987,,high_tech_exports
Cote d'Ivoire,CIV,1986,,high_tech_exports
Cote d'Ivoire,CIV,1985,,high_tech_exports
Cote d'Ivoire,CIV,1984,,high_tech_exports
Cote d'Ivoire,CIV,1983,,high_tech_exports
Cote d'Ivoire,CIV,1982,,high_tech_exports
Cote d'Ivoire,CIV,1981,,high_tech_exports
Cote d'Ivoire,CIV,1980,,high_tech_exports
Cote d'Ivoire,CIV,1979,,high_tech_exports
Cote d'Ivoire,CIV,1978,,high_tech_exports
Cote d'Ivoire,CIV,1977,,high_tech_exports
Cote d'Ivoire,CIV,1976,,high_tech_exports
Cote d'Ivoire,CIV,1975,,high_tech_exports
Cote d'Ivoire,CIV,1974,,high_tech_exports
Cote d'Ivoire,CIV,1973,,high_tech_exports
Cote d'Ivoire,CIV,1972,,high_tech_exports
Cote d'Ivoire,CIV,1971,,high_tech_exports
Cote d'Ivoire,CIV,1970,,high_tech_exports
Cote d'Ivoire,CIV,1969,,high_tech_exports
Cote d'Ivoire,CIV,1968,,high_tech_exports
Cote d'Ivoire,CIV,1967,,high_tech_exports
Cote d'Ivoire,CIV,1966,,high_tech_exports
Cote d'Ivoire,CIV,1965,,high_tech_exports
Cote d'Ivoire,CIV,1964,,high_tech_exports
Cote d'Ivoire,CIV,1963,,high_tech_exports
Cote d'Ivoire,CIV,1962,,high_tech_exports
Cote d'Ivoire,CIV,1961,,high_tech_exports
Cote d'Ivoire,CIV,1960,,high_tech_exports
Croatia,HRV,2025,,high_tech_exports
Croatia,HRV,2024,1919903808.0,high_tech_exports
Croatia,HRV,2023,1738860511.0,high_tech_exports
Croatia,HRV,2022,1736046687.0,high_tech_exports
Croatia,HRV,2021,1330725251.0,high_tech_exports
Croatia,HRV,2020,1084083418.0,high_tech_exports
Croatia,HRV,2019,952468476.0,high_tech_exports
Croatia,HRV,2018,1011950033.0,high_tech_exports
Croatia,HRV,2017,926522170.0,high_tech_exports
Croatia,HRV,2016,1336109796.0,high_tech_exports
Croatia,HRV,2015,915727467.0,high_tech_exports
Croatia,HRV,2014,915598803.0,high_tech_exports
Croatia,HRV,2013,999788815.0,high_tech_exports
Croatia,HRV,2012,913351645.0,high_tech_exports
Croatia,HRV,2011,776020576.0,high_tech_exports
Croatia,HRV,2010,817139883.0,high_tech_exports
Croatia,HRV,2009,793006198.0,high_tech_exports
Croatia,HRV,2008,936967178.0,high_tech_exports
Croatia,HRV,2007,803499581.0,high_tech_exports
Croatia,HRV,2006,,high_tech_exports
Croatia,HRV,2005,,high_tech_exports
Croatia,HRV,2004,,high_tech_exports
Croatia,HRV,2003,,high_tech_exports
Croatia,HRV,2002,,high_tech_exports
Croatia,HRV,2001,,high_tech_exports
Croatia,HRV,2000,,high_tech_exports
Croatia,HRV,1999,,high_tech_exports
Croatia,HRV,1998,,high_tech_exports
Croatia,HRV,1997,,high_tech_exports
Croatia,HRV,1996,,high_tech_exports
Croatia,HRV,1995,,high_tech_exports
Croatia,HRV,1994,,high_tech_exports
Croatia,HRV,1993,,high_tech_exports
Croatia,HRV,1992,,high_tech_exports
Croatia,HRV,1991,,high_tech_exports
Croatia,HRV,1990,,high_tech_exports
Croatia,HRV,1989,,high_tech_exports
Croatia,HRV,1988,,high_tech_exports
Croatia,HRV,1987,,high_tech_exports
Croatia,HRV,1986,,high_tech_exports
Croatia,HRV,1985,,high_tech_exports
Croatia,HRV,1984,,high_tech_exports
Croatia,HRV,1983,,high_tech_exports
Croatia,HRV,1982,,high_tech_exports
Croatia,HRV,1981,,high_tech_exports
Croatia,HRV,1980,,high_tech_exports
Croatia,HRV,1979,,high_tech_exports
Croatia,HRV,1978,,high_tech_exports
Croatia,HRV,1977,,high_tech_exports
Croatia,HRV,1976,,high_tech_exports
Croatia,HRV,1975,,high_tech_exports
Croatia,HRV,1974,,high_tech_exports
Croatia,HRV,1973,,high_tech_exports
Croatia,HRV,1972,,high_tech_exports
Croatia,HRV,1971,,high_tech_exports
Croatia,HRV,1970,,high_tech_exports
Croatia,HRV,1969,,high_tech_exports
Croatia,HRV,1968,,high_tech_exports
Croatia,HRV,1967,,high_tech_exports
Croatia,HRV,1966,,high_tech_exports
Croatia,HRV,1965,,high_tech_exports
Croatia,HRV,1964,,high_tech_exports
Croatia,HRV,1963,,high_tech_exports
Croatia,HRV,1962,,high_tech_exports
Croatia,HRV,1961,,high_tech_exports
Croatia,HRV,1960,,high_tech_exports
Cuba,CUB,2025,,high_tech_exports
Cuba,CUB,2024,,high_tech_exports
Cuba,CUB,2023,,high_tech_exports
Cuba,CUB,2022,13311229.0,high_tech_exports
Cuba,CUB,2021,222790197.0,high_tech_exports
Cuba,CUB,2020,17896042.0,high_tech_exports
Cuba,CUB,2019,67288048.0,high_tech_exports
Cuba,CUB,2018,15927235.0,high_tech_exports
Cuba,CUB,2017,38992284.0,high_tech_exports
Cuba,CUB,2016,257965573.0,high_tech_exports
Cuba,CUB,2015,,high_tech_exports
Cuba,CUB,2014,,high_tech_exports
Cuba,CUB,2013,,high_tech_exports
Cuba,CUB,2012,,high_tech_exports
Cuba,CUB,2011,,high_tech_exports
Cuba,CUB,2010,,high_tech_exports
Cuba,CUB,2009,,high_tech_exports
Cuba,CUB,2008,,high_tech_exports
Cuba,CUB,2007,,high_tech_exports
Cuba,CUB,2006,,high_tech_exports
Cuba,CUB,2005,,high_tech_exports
Cuba,CUB,2004,,high_tech_exports
Cuba,CUB,2003,,high_tech_exports
Cuba,CUB,2002,,high_tech_exports
Cuba,CUB,2001,,high_tech_exports
Cuba,CUB,2000,,high_tech_exports
Cuba,CUB,1999,,high_tech_exports
Cuba,CUB,1998,,high_tech_exports
Cuba,CUB,1997,,high_tech_exports
Cuba,CUB,1996,,high_tech_exports
Cuba,CUB,1995,,high_tech_exports
Cuba,CUB,1994,,high_tech_exports
Cuba,CUB,1993,,high_tech_exports
Cuba,CUB,1992,,high_tech_exports
Cuba,CUB,1991,,high_tech_exports
Cuba,CUB,1990,,high_tech_exports
Cuba,CUB,1989,,high_tech_exports
Cuba,CUB,1988,,high_tech_exports
Cuba,CUB,1987,,high_tech_exports
Cuba,CUB,1986,,high_tech_exports
Cuba,CUB,1985,,high_tech_exports
Cuba,CUB,1984,,high_tech_exports
Cuba,CUB,1983,,high_tech_exports
Cuba,CUB,1982,,high_tech_exports
Cuba,CUB,1981,,high_tech_exports
Cuba,CUB,1980,,high_tech_exports
Cuba,CUB,1979,,high_tech_exports
Cuba,CUB,1978,,high_tech_exports
Cuba,CUB,1977,,high_tech_exports
Cuba,CUB,1976,,high_tech_exports
Cuba,CUB,1975,,high_tech_exports
Cuba,CUB,1974,,high_tech_exports
Cuba,CUB,1973,,high_tech_exports
Cuba,CUB,1972,,high_tech_exports
Cuba,CUB,1971,,high_tech_exports
Cuba,CUB,1970,,high_tech_exports
Cuba,CUB,1969,,high_tech_exports
Cuba,CUB,1968,,high_tech_exports
Cuba,CUB,1967,,high_tech_exports
Cuba,CUB,1966,,high_tech_exports
Cuba,CUB,1965,,high_tech_exports
Cuba,CUB,1964,,high_tech_exports
Cuba,CUB,1963,,high_tech_exports
Cuba,CUB,1962,,high_tech_exports
Cuba,CUB,1961,,high_tech_exports
Cuba,CUB,1960,,high_tech_exports
Curacao,CUW,2025,,high_tech_exports
Curacao,CUW,2024,,high_tech_exports
Curacao,CUW,2023,,high_tech_exports
Curacao,CUW,2022,,high_tech_exports
Curacao,CUW,2021,,high_tech_exports
Curacao,CUW,2020,,high_tech_exports
Curacao,CUW,2019,,high_tech_exports
Curacao,CUW,2018,,high_tech_exports
Curacao,CUW,2017,,high_tech_exports
Curacao,CUW,2016,,high_tech_exports
Curacao,CUW,2015,,high_tech_exports
Curacao,CUW,2014,,high_tech_exports
Curacao,CUW,2013,,high_tech_exports
Curacao,CUW,2012,,high_tech_exports
Curacao,CUW,2011,,high_tech_exports
Curacao,CUW,2010,,high_tech_exports
Curacao,CUW,2009,,high_tech_exports
Curacao,CUW,2008,,high_tech_exports
Curacao,CUW,2007,,high_tech_exports
Curacao,CUW,2006,,high_tech_exports
Curacao,CUW,2005,,high_tech_exports
Curacao,CUW,2004,,high_tech_exports
Curacao,CUW,2003,,high_tech_exports
Curacao,CUW,2002,,high_tech_exports
Curacao,CUW,2001,,high_tech_exports
Curacao,CUW,2000,,high_tech_exports
Curacao,CUW,1999,,high_tech_exports
Curacao,CUW,1998,,high_tech_exports
Curacao,CUW,1997,,high_tech_exports
Curacao,CUW,1996,,high_tech_exports
Curacao,CUW,1995,,high_tech_exports
Curacao,CUW,1994,,high_tech_exports
Curacao,CUW,1993,,high_tech_exports
Curacao,CUW,1992,,high_tech_exports
Curacao,CUW,1991,,high_tech_exports
Curacao,CUW,1990,,high_tech_exports
Curacao,CUW,1989,,high_tech_exports
Curacao,CUW,1988,,high_tech_exports
Curacao,CUW,1987,,high_tech_exports
Curacao,CUW,1986,,high_tech_exports
Curacao,CUW,1985,,high_tech_exports
Curacao,CUW,1984,,high_tech_exports
Curacao,CUW,1983,,high_tech_exports
Curacao,CUW,1982,,high_tech_exports
Curacao,CUW,1981,,high_tech_exports
Curacao,CUW,1980,,high_tech_exports
Curacao,CUW,1979,,high_tech_exports
Curacao,CUW,1978,,high_tech_exports
Curacao,CUW,1977,,high_tech_exports
Curacao,CUW,1976,,high_tech_exports
Curacao,CUW,1975,,high_tech_exports
Curacao,CUW,1974,,high_tech_exports
Curacao,CUW,1973,,high_tech_exports
Curacao,CUW,1972,,high_tech_exports
Curacao,CUW,1971,,high_tech_exports
Curacao,CUW,1970,,high_tech_exports
Curacao,CUW,1969,,high_tech_exports
Curacao,CUW,1968,,high_tech_exports
Curacao,CUW,1967,,high_tech_exports
Curacao,CUW,1966,,high_tech_exports
Curacao,CUW,1965,,high_tech_exports
Curacao,CUW,1964,,high_tech_exports
Curacao,CUW,1963,,high_tech_exports
Curacao,CUW,1962,,high_tech_exports
Curacao,CUW,1961,,high_tech_exports
Curacao,CUW,1960,,high_tech_exports
Cyprus,CYP,2025,,high_tech_exports
Cyprus,CYP,2024,104881340.0,high_tech_exports
Cyprus,CYP,2023,109983773.0,high_tech_exports
Cyprus,CYP,2022,93960972.0,high_tech_exports
Cyprus,CYP,2021,88015705.0,high_tech_exports
Cyprus,CYP,2020,62939856.0,high_tech_exports
Cyprus,CYP,2019,92911879.0,high_tech_exports
Cyprus,CYP,2018,95281472.0,high_tech_exports
Cyprus,CYP,2017,54653535.0,high_tech_exports
Cyprus,CYP,2016,56148834.0,high_tech_exports
Cyprus,CYP,2015,55429941.0,high_tech_exports
Cyprus,CYP,2014,68206259.0,high_tech_exports
Cyprus,CYP,2013,56419712.0,high_tech_exports
Cyprus,CYP,2012,55513249.0,high_tech_exports
Cyprus,CYP,2011,112875071.0,high_tech_exports
Cyprus,CYP,2010,143937805.0,high_tech_exports
Cyprus,CYP,2009,109541362.0,high_tech_exports
Cyprus,CYP,2008,123587752.0,high_tech_exports
Cyprus,CYP,2007,96699999.0,high_tech_exports
Cyprus,CYP,2006,,high_tech_exports
Cyprus,CYP,2005,,high_tech_exports
Cyprus,CYP,2004,,high_tech_exports
Cyprus,CYP,2003,,high_tech_exports
Cyprus,CYP,2002,,high_tech_exports
Cyprus,CYP,2001,,high_tech_exports
Cyprus,CYP,2000,,high_tech_exports
Cyprus,CYP,1999,,high_tech_exports
Cyprus,CYP,1998,,high_tech_exports
Cyprus,CYP,1997,,high_tech_exports
Cyprus,CYP,1996,,high_tech_exports
Cyprus,CYP,1995,,high_tech_exports
Cyprus,CYP,1994,,high_tech_exports
Cyprus,CYP,1993,,high_tech_exports
Cyprus,CYP,1992,,high_tech_exports
Cyprus,CYP,1991,,high_tech_exports
Cyprus,CYP,1990,,high_tech_exports
Cyprus,CYP,1989,,high_tech_exports
Cyprus,CYP,1988,,high_tech_exports
Cyprus,CYP,1987,,high_tech_exports
Cyprus,CYP,1986,,high_tech_exports
Cyprus,CYP,1985,,high_tech_exports
Cyprus,CYP,1984,,high_tech_exports
Cyprus,CYP,1983,,high_tech_exports
Cyprus,CYP,1982,,high_tech_exports
Cyprus,CYP,1981,,high_tech_exports
Cyprus,CYP,1980,,high_tech_exports
Cyprus,CYP,1979,,high_tech_exports
Cyprus,CYP,1978,,high_tech_exports
Cyprus,CYP,1977,,high_tech_exports
Cyprus,CYP,1976,,high_tech_exports
Cyprus,CYP,1975,,high_tech_exports
Cyprus,CYP,1974,,high_tech_exports
Cyprus,CYP,1973,,high_tech_exports
Cyprus,CYP,1972,,high_tech_exports
Cyprus,CYP,1971,,high_tech_exports
Cyprus,CYP,1970,,high_tech_exports
Cyprus,CYP,1969,,high_tech_exports
Cyprus,CYP,1968,,high_tech_exports
Cyprus,CYP,1967,,high_tech_exports
Cyprus,CYP,1966,,high_tech_exports
Cyprus,CYP,1965,,high_tech_exports
Cyprus,CYP,1964,,high_tech_exports
Cyprus,CYP,1963,,high_tech_exports
Cyprus,CYP,1962,,high_tech_exports
Cyprus,CYP,1961,,high_tech_exports
Cyprus,CYP,1960,,high_tech_exports
Czechia,CZE,2025,,high_tech_exports
Czechia,CZE,2024,52422447878.0,high_tech_exports
Czechia,CZE,2023,46329135586.0,high_tech_exports
Czechia,CZE,2022,46554526977.0,high_tech_exports
Czechia,CZE,2021,41423396626.0,high_tech_exports
Czechia,CZE,2020,39608918726.0,high_tech_exports
Czechia,CZE,2019,37662935376.0,high_tech_exports
Czechia,CZE,2018,36029727754.0,high_tech_exports
Czechia,CZE,2017,29455304775.0,high_tech_exports
Czechia,CZE,2016,24696483302.0,high_tech_exports
Czechia,CZE,2015,24765844904.0,high_tech_exports
Czechia,CZE,2014,26896989563.0,high_tech_exports
Czechia,CZE,2013,24683560894.0,high_tech_exports
Czechia,CZE,2012,25452863333.0,high_tech_exports
Czechia,CZE,2011,26864951093.0,high_tech_exports
Czechia,CZE,2010,20408146674.0,high_tech_exports
Czechia,CZE,2009,17073608123.0,high_tech_exports
Czechia,CZE,2008,20149160155.0,high_tech_exports
Czechia,CZE,2007,16672750044.0,high_tech_exports
Czechia,CZE,2006,,high_tech_exports
Czechia,CZE,2005,,high_tech_exports
Czechia,CZE,2004,,high_tech_exports
Czechia,CZE,2003,,high_tech_exports
Czechia,CZE,2002,,high_tech_exports
Czechia,CZE,2001,,high_tech_exports
Czechia,CZE,2000,,high_tech_exports
Czechia,CZE,1999,,high_tech_exports
Czechia,CZE,1998,,high_tech_exports
Czechia,CZE,1997,,high_tech_exports
Czechia,CZE,1996,,high_tech_exports
Czechia,CZE,1995,,high_tech_exports
Czechia,CZE,1994,,high_tech_exports
Czechia,CZE,1993,,high_tech_exports
Czechia,CZE,1992,,high_tech_exports
Czechia,CZE,1991,,high_tech_exports
Czechia,CZE,1990,,high_tech_exports
Czechia,CZE,1989,,high_tech_exports
Czechia,CZE,1988,,high_tech_exports
Czechia,CZE,1987,,high_tech_exports
Czechia,CZE,1986,,high_tech_exports
Czechia,CZE,1985,,high_tech_exports
Czechia,CZE,1984,,high_tech_exports
Czechia,CZE,1983,,high_tech_exports
Czechia,CZE,1982,,high_tech_exports
Czechia,CZE,1981,,high_tech_exports
Czechia,CZE,1980,,high_tech_exports
Czechia,CZE,1979,,high_tech_exports
Czechia,CZE,1978,,high_tech_exports
Czechia,CZE,1977,,high_tech_exports
Czechia,CZE,1976,,high_tech_exports
Czechia,CZE,1975,,high_tech_exports
Czechia,CZE,1974,,high_tech_exports
Czechia,CZE,1973,,high_tech_exports
Czechia,CZE,1972,,high_tech_exports
Czechia,CZE,1971,,high_tech_exports
Czechia,CZE,1970,,high_tech_exports
Czechia,CZE,1969,,high_tech_exports
Czechia,CZE,1968,,high_tech_exports
Czechia,CZE,1967,,high_tech_exports
Czechia,CZE,1966,,high_tech_exports
Czechia,CZE,1965,,high_tech_exports
Czechia,CZE,1964,,high_tech_exports
Czechia,CZE,1963,,high_tech_exports
Czechia,CZE,1962,,high_tech_exports
Czechia,CZE,1961,,high_tech_exports
Czechia,CZE,1960,,high_tech_exports
Denmark,DNK,2025,,high_tech_exports
Denmark,DNK,2024,17124731773.0,high_tech_exports
Denmark,DNK,2023,15851279312.0,high_tech_exports
Denmark,DNK,2022,13697919561.0,high_tech_exports
Denmark,DNK,2021,12558522501.0,high_tech_exports
Denmark,DNK,2020,10456156892.0,high_tech_exports
Denmark,DNK,2019,9580042594.0,high_tech_exports
Denmark,DNK,2018,9553980118.0,high_tech_exports
Denmark,DNK,2017,8868268698.0,high_tech_exports
Denmark,DNK,2016,10051342801.0,high_tech_exports
Denmark,DNK,2015,10082748969.0,high_tech_exports
Denmark,DNK,2014,10640792837.0,high_tech_exports
Denmark,DNK,2013,10196237936.0,high_tech_exports
Denmark,DNK,2012,9742007079.0,high_tech_exports
Denmark,DNK,2011,10408230833.0,high_tech_exports
Denmark,DNK,2010,9012037384.0,high_tech_exports
Denmark,DNK,2009,11258588931.0,high_tech_exports
Denmark,DNK,2008,12417941733.0,high_tech_exports
Denmark,DNK,2007,12073064150.0,high_tech_exports
Denmark,DNK,2006,,high_tech_exports
Denmark,DNK,2005,,high_tech_exports
Denmark,DNK,2004,,high_tech_exports
Denmark,DNK,2003,,high_tech_exports
Denmark,DNK,2002,,high_tech_exports
Denmark,DNK,2001,,high_tech_exports
Denmark,DNK,2000,,high_tech_exports
Denmark,DNK,1999,,high_tech_exports
Denmark,DNK,1998,,high_tech_exports
Denmark,DNK,1997,,high_tech_exports
Denmark,DNK,1996,,high_tech_exports
Denmark,DNK,1995,,high_tech_exports
Denmark,DNK,1994,,high_tech_exports
Denmark,DNK,1993,,high_tech_exports
Denmark,DNK,1992,,high_tech_exports
Denmark,DNK,1991,,high_tech_exports
Denmark,DNK,1990,,high_tech_exports
Denmark,DNK,1989,,high_tech_exports
Denmark,DNK,1988,,high_tech_exports
Denmark,DNK,1987,,high_tech_exports
Denmark,DNK,1986,,high_tech_exports
Denmark,DNK,1985,,high_tech_exports
Denmark,DNK,1984,,high_tech_exports
Denmark,DNK,1983,,high_tech_exports
Denmark,DNK,1982,,high_tech_exports
Denmark,DNK,1981,,high_tech_exports
Denmark,DNK,1980,,high_tech_exports
Denmark,DNK,1979,,high_tech_exports
Denmark,DNK,1978,,high_tech_exports
Denmark,DNK,1977,,high_tech_exports
Denmark,DNK,1976,,high_tech_exports
Denmark,DNK,1975,,high_tech_exports
Denmark,DNK,1974,,high_tech_exports
Denmark,DNK,1973,,high_tech_exports
Denmark,DNK,1972,,high_tech_exports
Denmark,DNK,1971,,high_tech_exports
Denmark,DNK,1970,,high_tech_exports
Denmark,DNK,1969,,high_tech_exports
Denmark,DNK,1968,,high_tech_exports
Denmark,DNK,1967,,high_tech_exports
Denmark,DNK,1966,,high_tech_exports
Denmark,DNK,1965,,high_tech_exports
Denmark,DNK,1964,,high_tech_exports
Denmark,DNK,1963,,high_tech_exports
Denmark,DNK,1962,,high_tech_exports
Denmark,DNK,1961,,high_tech_exports
Denmark,DNK,1960,,high_tech_exports
Djibouti,DJI,2025,,high_tech_exports
Djibouti,DJI,2024,,high_tech_exports
Djibouti,DJI,2023,88653670.0,high_tech_exports
Djibouti,DJI,2022,75036421.0,high_tech_exports
Djibouti,DJI,2021,52191021.0,high_tech_exports
Djibouti,DJI,2020,,high_tech_exports
Djibouti,DJI,2019,,high_tech_exports
Djibouti,DJI,2018,,high_tech_exports
Djibouti,DJI,2017,,high_tech_exports
Djibouti,DJI,2016,,high_tech_exports
Djibouti,DJI,2015,,high_tech_exports
Djibouti,DJI,2014,,high_tech_exports
Djibouti,DJI,2013,,high_tech_exports
Djibouti,DJI,2012,,high_tech_exports
Djibouti,DJI,2011,,high_tech_exports
Djibouti,DJI,2010,,high_tech_exports
Djibouti,DJI,2009,1331100.0,high_tech_exports
Djibouti,DJI,2008,,high_tech_exports
Djibouti,DJI,2007,,high_tech_exports
Djibouti,DJI,2006,,high_tech_exports
Djibouti,DJI,2005,,high_tech_exports
Djibouti,DJI,2004,,high_tech_exports
Djibouti,DJI,2003,,high_tech_exports
Djibouti,DJI,2002,,high_tech_exports
Djibouti,DJI,2001,,high_tech_exports
Djibouti,DJI,2000,,high_tech_exports
Djibouti,DJI,1999,,high_tech_exports
Djibouti,DJI,1998,,high_tech_exports
Djibouti,DJI,1997,,high_tech_exports
Djibouti,DJI,1996,,high_tech_exports
Djibouti,DJI,1995,,high_tech_exports
Djibouti,DJI,1994,,high_tech_exports
Djibouti,DJI,1993,,high_tech_exports
Djibouti,DJI,1992,,high_tech_exports
Djibouti,DJI,1991,,high_tech_exports
Djibouti,DJI,1990,,high_tech_exports
Djibouti,DJI,1989,,high_tech_exports
Djibouti,DJI,1988,,high_tech_exports
Djibouti,DJI,1987,,high_tech_exports
Djibouti,DJI,1986,,high_tech_exports
Djibouti,DJI,1985,,high_tech_exports
Djibouti,DJI,1984,,high_tech_exports
Djibouti,DJI,1983,,high_tech_exports
Djibouti,DJI,1982,,high_tech_exports
Djibouti,DJI,1981,,high_tech_exports
Djibouti,DJI,1980,,high_tech_exports
Djibouti,DJI,1979,,high_tech_exports
Djibouti,DJI,1978,,high_tech_exports
Djibouti,DJI,1977,,high_tech_exports
Djibouti,DJI,1976,,high_tech_exports
Djibouti,DJI,1975,,high_tech_exports
Djibouti,DJI,1974,,high_tech_exports
Djibouti,DJI,1973,,high_tech_exports
Djibouti,DJI,1972,,high_tech_exports
Djibouti,DJI,1971,,high_tech_exports
Djibouti,DJI,1970,,high_tech_exports
Djibouti,DJI,1969,,high_tech_exports
Djibouti,DJI,1968,,high_tech_exports
Djibouti,DJI,1967,,high_tech_exports
Djibouti,DJI,1966,,high_tech_exports
Djibouti,DJI,1965,,high_tech_exports
Djibouti,DJI,1964,,high_tech_exports
Djibouti,DJI,1963,,high_tech_exports
Djibouti,DJI,1962,,high_tech_exports
Djibouti,DJI,1961,,high_tech_exports
Djibouti,DJI,1960,,high_tech_exports
Dominica,DMA,2025,,high_tech_exports
Dominica,DMA,2024,,high_tech_exports
Dominica,DMA,2023,367176.0,high_tech_exports
Dominica,DMA,2022,3200283.0,high_tech_exports
Dominica,DMA,2021,291177.0,high_tech_exports
Dominica,DMA,2020,145604.0,high_tech_exports
Dominica,DMA,2019,1201516.0,high_tech_exports
Dominica,DMA,2018,301159.0,high_tech_exports
Dominica,DMA,2017,318695.0,high_tech_exports
Dominica,DMA,2016,419801.0,high_tech_exports
Dominica,DMA,2015,,high_tech_exports
Dominica,DMA,2014,,high_tech_exports
Dominica,DMA,2013,2279542.0,high_tech_exports
Dominica,DMA,2012,1949279.0,high_tech_exports
Dominica,DMA,2011,,high_tech_exports
Dominica,DMA,2010,154223.0,high_tech_exports
Dominica,DMA,2009,0.0,high_tech_exports
Dominica,DMA,2008,,high_tech_exports
Dominica,DMA,2007,,high_tech_exports
Dominica,DMA,2006,,high_tech_exports
Dominica,DMA,2005,,high_tech_exports
Dominica,DMA,2004,,high_tech_exports
Dominica,DMA,2003,,high_tech_exports
Dominica,DMA,2002,,high_tech_exports
Dominica,DMA,2001,,high_tech_exports
Dominica,DMA,2000,,high_tech_exports
Dominica,DMA,1999,,high_tech_exports
Dominica,DMA,1998,,high_tech_exports
Dominica,DMA,1997,,high_tech_exports
Dominica,DMA,1996,,high_tech_exports
Dominica,DMA,1995,,high_tech_exports
Dominica,DMA,1994,,high_tech_exports
Dominica,DMA,1993,,high_tech_exports
Dominica,DMA,1992,,high_tech_exports
Dominica,DMA,1991,,high_tech_exports
Dominica,DMA,1990,,high_tech_exports
Dominica,DMA,1989,,high_tech_exports
Dominica,DMA,1988,,high_tech_exports
Dominica,DMA,1987,,high_tech_exports
Dominica,DMA,1986,,high_tech_exports
Dominica,DMA,1985,,high_tech_exports
Dominica,DMA,1984,,high_tech_exports
Dominica,DMA,1983,,high_tech_exports
Dominica,DMA,1982,,high_tech_exports
Dominica,DMA,1981,,high_tech_exports
Dominica,DMA,1980,,high_tech_exports
Dominica,DMA,1979,,high_tech_exports
Dominica,DMA,1978,,high_tech_exports
Dominica,DMA,1977,,high_tech_exports
Dominica,DMA,1976,,high_tech_exports
Dominica,DMA,1975,,high_tech_exports
Dominica,DMA,1974,,high_tech_exports
Dominica,DMA,1973,,high_tech_exports
Dominica,DMA,1972,,high_tech_exports
Dominica,DMA,1971,,high_tech_exports
Dominica,DMA,1970,,high_tech_exports
Dominica,DMA,1969,,high_tech_exports
Dominica,DMA,1968,,high_tech_exports
Dominica,DMA,1967,,high_tech_exports
Dominica,DMA,1966,,high_tech_exports
Dominica,DMA,1965,,high_tech_exports
Dominica,DMA,1964,,high_tech_exports
Dominica,DMA,1963,,high_tech_exports
Dominica,DMA,1962,,high_tech_exports
Dominica,DMA,1961,,high_tech_exports
Dominica,DMA,1960,,high_tech_exports
Dominican Republic,DOM,2025,,high_tech_exports
Dominican Republic,DOM,2024,575848242.0,high_tech_exports
Dominican Republic,DOM,2023,454061980.0,high_tech_exports
Dominican Republic,DOM,2022,406158882.0,high_tech_exports
Dominican Republic,DOM,2021,565390971.0,high_tech_exports
