Country,Country_Code,Year,Value,Indicator
Eritrea,ERI,1990,,broadband_subscriptions
Eritrea,ERI,1989,,broadband_subscriptions
Eritrea,ERI,1988,,broadband_subscriptions
Eritrea,ERI,1987,,broadband_subscriptions
Eritrea,ERI,1986,,broadband_subscriptions
Eritrea,ERI,1985,,broadband_subscriptions
Eritrea,ERI,1984,,broadband_subscriptions
Eritrea,ERI,1983,,broadband_subscriptions
Eritrea,ERI,1982,,broadband_subscriptions
Eritrea,ERI,1981,,broadband_subscriptions
Eritrea,ERI,1980,,broadband_subscriptions
Eritrea,ERI,1979,,broadband_subscriptions
Eritrea,ERI,1978,,broadband_subscriptions
Eritrea,ERI,1977,,broadband_subscriptions
Eritrea,ERI,1976,,broadband_subscriptions
Eritrea,ERI,1975,,broadband_subscriptions
Eritrea,ERI,1974,,broadband_subscriptions
Eritrea,ERI,1973,,broadband_subscriptions
Eritrea,ERI,1972,,broadband_subscriptions
Eritrea,ERI,1971,,broadband_subscriptions
Eritrea,ERI,1970,,broadband_subscriptions
Eritrea,ERI,1969,,broadband_subscriptions
Eritrea,ERI,1968,,broadband_subscriptions
Eritrea,ERI,1967,,broadband_subscriptions
Eritrea,ERI,1966,,broadband_subscriptions
Eritrea,ERI,1965,,broadband_subscriptions
Eritrea,ERI,1964,,broadband_subscriptions
Eritrea,ERI,1963,,broadband_subscriptions
Eritrea,ERI,1962,,broadband_subscriptions
Eritrea,ERI,1961,,broadband_subscriptions
Eritrea,ERI,1960,,broadband_subscriptions
Estonia,EST,2025,,broadband_subscriptions
Estonia,EST,2024,35.3527186879385,broadband_subscriptions
Estonia,EST,2023,35.2539796781149,broadband_subscriptions
Estonia,EST,2022,39.7219150412824,broadband_subscriptions
Estonia,EST,2021,37.357189680638,broadband_subscriptions
Estonia,EST,2020,34.2700326171401,broadband_subscriptions
Estonia,EST,2019,33.8508104327483,broadband_subscriptions
Estonia,EST,2018,33.3725174267095,broadband_subscriptions
Estonia,EST,2017,32.5220031500844,broadband_subscriptions
Estonia,EST,2016,31.4989029896287,broadband_subscriptions
Estonia,EST,2015,29.6882797190881,broadband_subscriptions
Estonia,EST,2014,28.2253745287009,broadband_subscriptions
Estonia,EST,2013,27.3877226142123,broadband_subscriptions
Estonia,EST,2012,26.4254326274595,broadband_subscriptions
Estonia,EST,2011,26.2887630917959,broadband_subscriptions
Estonia,EST,2010,26.1281702327091,broadband_subscriptions
Estonia,EST,2009,23.5008182668329,broadband_subscriptions
Estonia,EST,2008,22.0376733075357,broadband_subscriptions
Estonia,EST,2007,19.7619163052275,broadband_subscriptions
Estonia,EST,2006,18.3238298883345,broadband_subscriptions
Estonia,EST,2005,13.2265759701457,broadband_subscriptions
Estonia,EST,2004,10.1768138574393,broadband_subscriptions
Estonia,EST,2003,6.58715395557501,broadband_subscriptions
Estonia,EST,2002,3.37094535081392,broadband_subscriptions
Estonia,EST,2001,1.25877863750215,broadband_subscriptions
Estonia,EST,2000,,broadband_subscriptions
Estonia,EST,1999,,broadband_subscriptions
Estonia,EST,1998,,broadband_subscriptions
Estonia,EST,1997,,broadband_subscriptions
Estonia,EST,1996,,broadband_subscriptions
Estonia,EST,1995,,broadband_subscriptions
Estonia,EST,1994,,broadband_subscriptions
Estonia,EST,1993,,broadband_subscriptions
Estonia,EST,1992,,broadband_subscriptions
Estonia,EST,1991,,broadband_subscriptions
Estonia,EST,1990,,broadband_subscriptions
Estonia,EST,1989,,broadband_subscriptions
Estonia,EST,1988,,broadband_subscriptions
Estonia,EST,1987,,broadband_subscriptions
Estonia,EST,1986,,broadband_subscriptions
Estonia,EST,1985,,broadband_subscriptions
Estonia,EST,1984,,broadband_subscriptions
Estonia,EST,1983,,broadband_subscriptions
Estonia,EST,1982,,broadband_subscriptions
Estonia,EST,1981,,broadband_subscriptions
Estonia,EST,1980,,broadband_subscriptions
Estonia,EST,1979,,broadband_subscriptions
Estonia,EST,1978,,broadband_subscriptions
Estonia,EST,1977,,broadband_subscriptions
Estonia,EST,1976,,broadband_subscriptions
Estonia,EST,1975,,broadband_subscriptions
Estonia,EST,1974,,broadband_subscriptions
Estonia,EST,1973,,broadband_subscriptions
Estonia,EST,1972,,broadband_subscriptions
Estonia,EST,1971,,broadband_subscriptions
Estonia,EST,1970,,broadband_subscriptions
Estonia,EST,1969,,broadband_subscriptions
Estonia,EST,1968,,broadband_subscriptions
Estonia,EST,1967,,broadband_subscriptions
Estonia,EST,1966,,broadband_subscriptions
Estonia,EST,1965,,broadband_subscriptions
Estonia,EST,1964,,broadband_subscriptions
Estonia,EST,1963,,broadband_subscriptions
Estonia,EST,1962,,broadband_subscriptions
Estonia,EST,1961,,broadband_subscriptions
Estonia,EST,1960,,broadband_subscriptions
Eswatini,SWZ,2025,,broadband_subscriptions
Eswatini,SWZ,2024,2.5065536335855,broadband_subscriptions
Eswatini,SWZ,2023,2.76365982774566,broadband_subscriptions
Eswatini,SWZ,2022,2.18530055779024,broadband_subscriptions
Eswatini,SWZ,2021,2.55280778191155,broadband_subscriptions
Eswatini,SWZ,2020,2.29004241533492,broadband_subscriptions
Eswatini,SWZ,2019,2.04369280109571,broadband_subscriptions
Eswatini,SWZ,2018,1.8710289504324,broadband_subscriptions
Eswatini,SWZ,2017,1.34191565323629,broadband_subscriptions
Eswatini,SWZ,2016,0.608956709267538,broadband_subscriptions
Eswatini,SWZ,2015,0.525020278908273,broadband_subscriptions
Eswatini,SWZ,2014,0.448825529196101,broadband_subscriptions
Eswatini,SWZ,2013,0.371684705174382,broadband_subscriptions
Eswatini,SWZ,2012,0.305108362852056,broadband_subscriptions
Eswatini,SWZ,2011,0.717817419954501,broadband_subscriptions
Eswatini,SWZ,2010,0.329060405703234,broadband_subscriptions
Eswatini,SWZ,2009,0.136089754088348,broadband_subscriptions
Eswatini,SWZ,2008,0.0703038272784314,broadband_subscriptions
Eswatini,SWZ,2007,,broadband_subscriptions
Eswatini,SWZ,2006,,broadband_subscriptions
Eswatini,SWZ,2005,,broadband_subscriptions
Eswatini,SWZ,2004,,broadband_subscriptions
Eswatini,SWZ,2003,,broadband_subscriptions
Eswatini,SWZ,2002,,broadband_subscriptions
Eswatini,SWZ,2001,,broadband_subscriptions
Eswatini,SWZ,2000,,broadband_subscriptions
Eswatini,SWZ,1999,,broadband_subscriptions
Eswatini,SWZ,1998,,broadband_subscriptions
Eswatini,SWZ,1997,,broadband_subscriptions
Eswatini,SWZ,1996,,broadband_subscriptions
Eswatini,SWZ,1995,,broadband_subscriptions
Eswatini,SWZ,1994,,broadband_subscriptions
Eswatini,SWZ,1993,,broadband_subscriptions
Eswatini,SWZ,1992,,broadband_subscriptions
Eswatini,SWZ,1991,,broadband_subscriptions
Eswatini,SWZ,1990,,broadband_subscriptions
Eswatini,SWZ,1989,,broadband_subscriptions
Eswatini,SWZ,1988,,broadband_subscriptions
Eswatini,SWZ,1987,,broadband_subscriptions
Eswatini,SWZ,1986,,broadband_subscriptions
Eswatini,SWZ,1985,,broadband_subscriptions
Eswatini,SWZ,1984,,broadband_subscriptions
Eswatini,SWZ,1983,,broadband_subscriptions
Eswatini,SWZ,1982,,broadband_subscriptions
Eswatini,SWZ,1981,,broadband_subscriptions
Eswatini,SWZ,1980,,broadband_subscriptions
Eswatini,SWZ,1979,,broadband_subscriptions
Eswatini,SWZ,1978,,broadband_subscriptions
Eswatini,SWZ,1977,,broadband_subscriptions
Eswatini,SWZ,1976,,broadband_subscriptions
Eswatini,SWZ,1975,,broadband_subscriptions
Eswatini,SWZ,1974,,broadband_subscriptions
Eswatini,SWZ,1973,,broadband_subscriptions
Eswatini,SWZ,1972,,broadband_subscriptions
Eswatini,SWZ,1971,,broadband_subscriptions
Eswatini,SWZ,1970,,broadband_subscriptions
Eswatini,SWZ,1969,,broadband_subscriptions
Eswatini,SWZ,1968,,broadband_subscriptions
Eswatini,SWZ,1967,,broadband_subscriptions
Eswatini,SWZ,1966,,broadband_subscriptions
Eswatini,SWZ,1965,,broadband_subscriptions
Eswatini,SWZ,1964,,broadband_subscriptions
Eswatini,SWZ,1963,,broadband_subscriptions
Eswatini,SWZ,1962,,broadband_subscriptions
Eswatini,SWZ,1961,,broadband_subscriptions
Eswatini,SWZ,1960,,broadband_subscriptions
Ethiopia,ETH,2025,,broadband_subscriptions
Ethiopia,ETH,2024,0.593917449513598,broadband_subscriptions
Ethiopia,ETH,2023,0.534823180349513,broadband_subscriptions
Ethiopia,ETH,2022,0.45157652011053,broadband_subscriptions
Ethiopia,ETH,2021,0.399382380284272,broadband_subscriptions
Ethiopia,ETH,2020,0.178274598062049,broadband_subscriptions
Ethiopia,ETH,2019,0.137379985514274,broadband_subscriptions
Ethiopia,ETH,2018,,broadband_subscriptions
Ethiopia,ETH,2017,0.0574013129864174,broadband_subscriptions
Ethiopia,ETH,2016,0.523809621083991,broadband_subscriptions
Ethiopia,ETH,2015,0.460203316477344,broadband_subscriptions
Ethiopia,ETH,2014,0.466085305720848,broadband_subscriptions
Ethiopia,ETH,2013,0.241842767793752,broadband_subscriptions
Ethiopia,ETH,2012,0.00890930047147684,broadband_subscriptions
Ethiopia,ETH,2011,0.00682018469785873,broadband_subscriptions
Ethiopia,ETH,2010,0.00453619108438206,broadband_subscriptions
Ethiopia,ETH,2009,0.00397465510833628,broadband_subscriptions
Ethiopia,ETH,2008,0.00174881441838571,broadband_subscriptions
Ethiopia,ETH,2007,0.00124664247353986,broadband_subscriptions
Ethiopia,ETH,2006,0.000323406088138196,broadband_subscriptions
Ethiopia,ETH,2005,7.78384194360236e-05,broadband_subscriptions
Ethiopia,ETH,2004,4.6005895642382e-05,broadband_subscriptions
Ethiopia,ETH,2003,7.72016038484214e-05,broadband_subscriptions
Ethiopia,ETH,2002,,broadband_subscriptions
Ethiopia,ETH,2001,,broadband_subscriptions
Ethiopia,ETH,2000,,broadband_subscriptions
Ethiopia,ETH,1999,,broadband_subscriptions
Ethiopia,ETH,1998,,broadband_subscriptions
Ethiopia,ETH,1997,,broadband_subscriptions
Ethiopia,ETH,1996,,broadband_subscriptions
Ethiopia,ETH,1995,,broadband_subscriptions
Ethiopia,ETH,1994,,broadband_subscriptions
Ethiopia,ETH,1993,,broadband_subscriptions
Ethiopia,ETH,1992,,broadband_subscriptions
Ethiopia,ETH,1991,,broadband_subscriptions
Ethiopia,ETH,1990,,broadband_subscriptions
Ethiopia,ETH,1989,,broadband_subscriptions
Ethiopia,ETH,1988,,broadband_subscriptions
Ethiopia,ETH,1987,,broadband_subscriptions
Ethiopia,ETH,1986,,broadband_subscriptions
Ethiopia,ETH,1985,,broadband_subscriptions
Ethiopia,ETH,1984,,broadband_subscriptions
Ethiopia,ETH,1983,,broadband_subscriptions
Ethiopia,ETH,1982,,broadband_subscriptions
Ethiopia,ETH,1981,,broadband_subscriptions
Ethiopia,ETH,1980,,broadband_subscriptions
Ethiopia,ETH,1979,,broadband_subscriptions
Ethiopia,ETH,1978,,broadband_subscriptions
Ethiopia,ETH,1977,,broadband_subscriptions
Ethiopia,ETH,1976,,broadband_subscriptions
Ethiopia,ETH,1975,,broadband_subscriptions
Ethiopia,ETH,1974,,broadband_subscriptions
Ethiopia,ETH,1973,,broadband_subscriptions
Ethiopia,ETH,1972,,broadband_subscriptions
Ethiopia,ETH,1971,,broadband_subscriptions
Ethiopia,ETH,1970,,broadband_subscriptions
Ethiopia,ETH,1969,,broadband_subscriptions
Ethiopia,ETH,1968,,broadband_subscriptions
Ethiopia,ETH,1967,,broadband_subscriptions
Ethiopia,ETH,1966,,broadband_subscriptions
Ethiopia,ETH,1965,,broadband_subscriptions
Ethiopia,ETH,1964,,broadband_subscriptions
Ethiopia,ETH,1963,,broadband_subscriptions
Ethiopia,ETH,1962,,broadband_subscriptions
Ethiopia,ETH,1961,,broadband_subscriptions
Ethiopia,ETH,1960,,broadband_subscriptions
Faroe Islands,FRO,2025,,broadband_subscriptions
Faroe Islands,FRO,2024,,broadband_subscriptions
Faroe Islands,FRO,2023,,broadband_subscriptions
Faroe Islands,FRO,2022,34.5873988631945,broadband_subscriptions
Faroe Islands,FRO,2021,34.6022514071295,broadband_subscriptions
Faroe Islands,FRO,2020,35.0714054804419,broadband_subscriptions
Faroe Islands,FRO,2019,35.0680915088152,broadband_subscriptions
Faroe Islands,FRO,2018,35.6252694282243,broadband_subscriptions
Faroe Islands,FRO,2017,35.9074896005414,broadband_subscriptions
Faroe Islands,FRO,2016,36.2922278537245,broadband_subscriptions
Faroe Islands,FRO,2015,36.3889229762343,broadband_subscriptions
Faroe Islands,FRO,2014,35.8073829655599,broadband_subscriptions
Faroe Islands,FRO,2013,34.5906087532882,broadband_subscriptions
Faroe Islands,FRO,2012,33.943981202304,broadband_subscriptions
Faroe Islands,FRO,2011,33.4981432803438,broadband_subscriptions
Faroe Islands,FRO,2010,33.5879922771907,broadband_subscriptions
Faroe Islands,FRO,2009,32.7538204541236,broadband_subscriptions
Faroe Islands,FRO,2008,30.6775537135552,broadband_subscriptions
Faroe Islands,FRO,2007,29.8366134422577,broadband_subscriptions
Faroe Islands,FRO,2006,27.1082844635335,broadband_subscriptions
Faroe Islands,FRO,2005,12.1337441326689,broadband_subscriptions
Faroe Islands,FRO,2004,6.52685507216194,broadband_subscriptions
Faroe Islands,FRO,2003,0.830820487948886,broadband_subscriptions
Faroe Islands,FRO,2002,0.243449292075085,broadband_subscriptions
Faroe Islands,FRO,2001,0.116782006920415,broadband_subscriptions
Faroe Islands,FRO,2000,,broadband_subscriptions
Faroe Islands,FRO,1999,,broadband_subscriptions
Faroe Islands,FRO,1998,,broadband_subscriptions
Faroe Islands,FRO,1997,,broadband_subscriptions
Faroe Islands,FRO,1996,,broadband_subscriptions
Faroe Islands,FRO,1995,,broadband_subscriptions
Faroe Islands,FRO,1994,,broadband_subscriptions
Faroe Islands,FRO,1993,,broadband_subscriptions
Faroe Islands,FRO,1992,,broadband_subscriptions
Faroe Islands,FRO,1991,,broadband_subscriptions
Faroe Islands,FRO,1990,,broadband_subscriptions
Faroe Islands,FRO,1989,,broadband_subscriptions
Faroe Islands,FRO,1988,,broadband_subscriptions
Faroe Islands,FRO,1987,,broadband_subscriptions
Faroe Islands,FRO,1986,,broadband_subscriptions
Faroe Islands,FRO,1985,,broadband_subscriptions
Faroe Islands,FRO,1984,,broadband_subscriptions
Faroe Islands,FRO,1983,,broadband_subscriptions
Faroe Islands,FRO,1982,,broadband_subscriptions
Faroe Islands,FRO,1981,,broadband_subscriptions
Faroe Islands,FRO,1980,,broadband_subscriptions
Faroe Islands,FRO,1979,,broadband_subscriptions
Faroe Islands,FRO,1978,,broadband_subscriptions
Faroe Islands,FRO,1977,,broadband_subscriptions
Faroe Islands,FRO,1976,,broadband_subscriptions
Faroe Islands,FRO,1975,,broadband_subscriptions
Faroe Islands,FRO,1974,,broadband_subscriptions
Faroe Islands,FRO,1973,,broadband_subscriptions
Faroe Islands,FRO,1972,,broadband_subscriptions
Faroe Islands,FRO,1971,,broadband_subscriptions
Faroe Islands,FRO,1970,,broadband_subscriptions
Faroe Islands,FRO,1969,,broadband_subscriptions
Faroe Islands,FRO,1968,,broadband_subscriptions
Faroe Islands,FRO,1967,,broadband_subscriptions
Faroe Islands,FRO,1966,,broadband_subscriptions
Faroe Islands,FRO,1965,,broadband_subscriptions
Faroe Islands,FRO,1964,,broadband_subscriptions
Faroe Islands,FRO,1963,,broadband_subscriptions
Faroe Islands,FRO,1962,,broadband_subscriptions
Faroe Islands,FRO,1961,,broadband_subscriptions
Faroe Islands,FRO,1960,,broadband_subscriptions
Fiji,FJI,2025,,broadband_subscriptions
Fiji,FJI,2024,1.80009560888215,broadband_subscriptions
Fiji,FJI,2023,1.82947481185312,broadband_subscriptions
Fiji,FJI,2022,2.53376577893503,broadband_subscriptions
Fiji,FJI,2021,2.51573287546457,broadband_subscriptions
Fiji,FJI,2020,2.52053908190823,broadband_subscriptions
Fiji,FJI,2019,2.34495829594305,broadband_subscriptions
Fiji,FJI,2018,2.08214309077826,broadband_subscriptions
Fiji,FJI,2017,1.32080338804844,broadband_subscriptions
Fiji,FJI,2016,1.34165101842322,broadband_subscriptions
Fiji,FJI,2015,1.38627313086096,broadband_subscriptions
Fiji,FJI,2014,1.35431594893116,broadband_subscriptions
Fiji,FJI,2013,1.19244569772315,broadband_subscriptions
Fiji,FJI,2012,1.47729086103891,broadband_subscriptions
Fiji,FJI,2011,2.54658051739944,broadband_subscriptions
Fiji,FJI,2010,2.5537691985778,broadband_subscriptions
Fiji,FJI,2009,1.41418082776424,broadband_subscriptions
Fiji,FJI,2008,1.44244126902952,broadband_subscriptions
Fiji,FJI,2007,1.28086323499274,broadband_subscriptions
Fiji,FJI,2006,0.954664659998989,broadband_subscriptions
Fiji,FJI,2005,0.793309904247495,broadband_subscriptions
Fiji,FJI,2004,,broadband_subscriptions
Fiji,FJI,2003,,broadband_subscriptions
Fiji,FJI,2002,,broadband_subscriptions
Fiji,FJI,2001,,broadband_subscriptions
Fiji,FJI,2000,,broadband_subscriptions
Fiji,FJI,1999,,broadband_subscriptions
Fiji,FJI,1998,,broadband_subscriptions
Fiji,FJI,1997,,broadband_subscriptions
Fiji,FJI,1996,,broadband_subscriptions
Fiji,FJI,1995,,broadband_subscriptions
Fiji,FJI,1994,,broadband_subscriptions
Fiji,FJI,1993,,broadband_subscriptions
Fiji,FJI,1992,,broadband_subscriptions
Fiji,FJI,1991,,broadband_subscriptions
Fiji,FJI,1990,,broadband_subscriptions
Fiji,FJI,1989,,broadband_subscriptions
Fiji,FJI,1988,,broadband_subscriptions
Fiji,FJI,1987,,broadband_subscriptions
Fiji,FJI,1986,,broadband_subscriptions
Fiji,FJI,1985,,broadband_subscriptions
Fiji,FJI,1984,,broadband_subscriptions
Fiji,FJI,1983,,broadband_subscriptions
Fiji,FJI,1982,,broadband_subscriptions
Fiji,FJI,1981,,broadband_subscriptions
Fiji,FJI,1980,,broadband_subscriptions
Fiji,FJI,1979,,broadband_subscriptions
Fiji,FJI,1978,,broadband_subscriptions
Fiji,FJI,1977,,broadband_subscriptions
Fiji,FJI,1976,,broadband_subscriptions
Fiji,FJI,1975,,broadband_subscriptions
Fiji,FJI,1974,,broadband_subscriptions
Fiji,FJI,1973,,broadband_subscriptions
Fiji,FJI,1972,,broadband_subscriptions
Fiji,FJI,1971,,broadband_subscriptions
Fiji,FJI,1970,,broadband_subscriptions
Fiji,FJI,1969,,broadband_subscriptions
Fiji,FJI,1968,,broadband_subscriptions
Fiji,FJI,1967,,broadband_subscriptions
Fiji,FJI,1966,,broadband_subscriptions
Fiji,FJI,1965,,broadband_subscriptions
Fiji,FJI,1964,,broadband_subscriptions
Fiji,FJI,1963,,broadband_subscriptions
Fiji,FJI,1962,,broadband_subscriptions
Fiji,FJI,1961,,broadband_subscriptions
Fiji,FJI,1960,,broadband_subscriptions
Finland,FIN,2025,,broadband_subscriptions
Finland,FIN,2024,36.4765341417867,broadband_subscriptions
Finland,FIN,2023,35.3318092510781,broadband_subscriptions
Finland,FIN,2022,34.2951599474189,broadband_subscriptions
Finland,FIN,2021,33.6396818306917,broadband_subscriptions
Finland,FIN,2020,33.3838974597133,broadband_subscriptions
Finland,FIN,2019,32.5439773811208,broadband_subscriptions
Finland,FIN,2018,31.491717515124,broadband_subscriptions
Finland,FIN,2017,31.0435197469463,broadband_subscriptions
Finland,FIN,2016,31.152937083259,broadband_subscriptions
Finland,FIN,2015,31.5690938053918,broadband_subscriptions
Finland,FIN,2014,32.1970293411336,broadband_subscriptions
Finland,FIN,2013,31.6268291557372,broadband_subscriptions
Finland,FIN,2012,30.4323757921866,broadband_subscriptions
Finland,FIN,2011,29.8056452931485,broadband_subscriptions
Finland,FIN,2010,29.0751116373162,broadband_subscriptions
Finland,FIN,2009,29.3246343411397,broadband_subscriptions
Finland,FIN,2008,30.4514435922766,broadband_subscriptions
Finland,FIN,2007,30.5745635514142,broadband_subscriptions
Finland,FIN,2006,27.1350736112454,broadband_subscriptions
Finland,FIN,2005,22.3824179644924,broadband_subscriptions
Finland,FIN,2004,15.3017856418755,broadband_subscriptions
Finland,FIN,2003,9.42076039405673,broadband_subscriptions
Finland,FIN,2002,5.25906318298117,broadband_subscriptions
Finland,FIN,2001,2.58289801542838,broadband_subscriptions
Finland,FIN,2000,0.67617144771398,broadband_subscriptions
Finland,FIN,1999,,broadband_subscriptions
Finland,FIN,1998,,broadband_subscriptions
Finland,FIN,1997,,broadband_subscriptions
Finland,FIN,1996,,broadband_subscriptions
Finland,FIN,1995,,broadband_subscriptions
Finland,FIN,1994,,broadband_subscriptions
Finland,FIN,1993,,broadband_subscriptions
Finland,FIN,1992,,broadband_subscriptions
Finland,FIN,1991,,broadband_subscriptions
Finland,FIN,1990,,broadband_subscriptions
Finland,FIN,1989,,broadband_subscriptions
Finland,FIN,1988,,broadband_subscriptions
Finland,FIN,1987,,broadband_subscriptions
Finland,FIN,1986,,broadband_subscriptions
Finland,FIN,1985,,broadband_subscriptions
Finland,FIN,1984,,broadband_subscriptions
Finland,FIN,1983,,broadband_subscriptions
Finland,FIN,1982,,broadband_subscriptions
Finland,FIN,1981,,broadband_subscriptions
Finland,FIN,1980,,broadband_subscriptions
Finland,FIN,1979,,broadband_subscriptions
Finland,FIN,1978,,broadband_subscriptions
Finland,FIN,1977,,broadband_subscriptions
Finland,FIN,1976,,broadband_subscriptions
Finland,FIN,1975,,broadband_subscriptions
Finland,FIN,1974,,broadband_subscriptions
Finland,FIN,1973,,broadband_subscriptions
Finland,FIN,1972,,broadband_subscriptions
Finland,FIN,1971,,broadband_subscriptions
Finland,FIN,1970,,broadband_subscriptions
Finland,FIN,1969,,broadband_subscriptions
Finland,FIN,1968,,broadband_subscriptions
Finland,FIN,1967,,broadband_subscriptions
Finland,FIN,1966,,broadband_subscriptions
Finland,FIN,1965,,broadband_subscriptions
Finland,FIN,1964,,broadband_subscriptions
Finland,FIN,1963,,broadband_subscriptions
Finland,FIN,1962,,broadband_subscriptions
Finland,FIN,1961,,broadband_subscriptions
Finland,FIN,1960,,broadband_subscriptions
France,FRA,2025,,broadband_subscriptions
France,FRA,2024,48.9251978969333,broadband_subscriptions
France,FRA,2023,48.6688340139444,broadband_subscriptions
France,FRA,2022,48.250226559098,broadband_subscriptions
France,FRA,2021,47.6442336298287,broadband_subscriptions
France,FRA,2020,46.471240838575,broadband_subscriptions
France,FRA,2019,45.2765022757908,broadband_subscriptions
France,FRA,2018,44.4142292018123,broadband_subscriptions
France,FRA,2017,43.6242593525939,broadband_subscriptions
France,FRA,2016,42.5277884451476,broadband_subscriptions
France,FRA,2015,41.387117104083,broadband_subscriptions
France,FRA,2014,40.142215573606,broadband_subscriptions
France,FRA,2013,38.7340855946258,broadband_subscriptions
France,FRA,2012,37.4345529509644,broadband_subscriptions
France,FRA,2011,35.6937891818337,broadband_subscriptions
France,FRA,2010,33.64535986777,broadband_subscriptions
France,FRA,2009,31.457950669807,broadband_subscriptions
France,FRA,2008,28.4006786217117,broadband_subscriptions
France,FRA,2007,25.227270073495,broadband_subscriptions
France,FRA,2006,20.4851461497772,broadband_subscriptions
France,FRA,2005,15.368754696955,broadband_subscriptions
France,FRA,2004,10.7249832599777,broadband_subscriptions
France,FRA,2003,5.87638266699238,broadband_subscriptions
France,FRA,2002,2.74337062416638,broadband_subscriptions
France,FRA,2001,1.00408766341339,broadband_subscriptions
France,FRA,2000,0.33051229801258,broadband_subscriptions
France,FRA,1999,0.094255217,broadband_subscriptions
France,FRA,1998,0.023181681,broadband_subscriptions
France,FRA,1997,,broadband_subscriptions
France,FRA,1996,,broadband_subscriptions
France,FRA,1995,,broadband_subscriptions
France,FRA,1994,,broadband_subscriptions
France,FRA,1993,,broadband_subscriptions
France,FRA,1992,,broadband_subscriptions
France,FRA,1991,,broadband_subscriptions
France,FRA,1990,,broadband_subscriptions
France,FRA,1989,,broadband_subscriptions
France,FRA,1988,,broadband_subscriptions
France,FRA,1987,,broadband_subscriptions
France,FRA,1986,,broadband_subscriptions
France,FRA,1985,,broadband_subscriptions
France,FRA,1984,,broadband_subscriptions
France,FRA,1983,,broadband_subscriptions
France,FRA,1982,,broadband_subscriptions
France,FRA,1981,,broadband_subscriptions
France,FRA,1980,,broadband_subscriptions
France,FRA,1979,,broadband_subscriptions
France,FRA,1978,,broadband_subscriptions
France,FRA,1977,,broadband_subscriptions
France,FRA,1976,,broadband_subscriptions
France,FRA,1975,,broadband_subscriptions
France,FRA,1974,,broadband_subscriptions
France,FRA,1973,,broadband_subscriptions
France,FRA,1972,,broadband_subscriptions
France,FRA,1971,,broadband_subscriptions
France,FRA,1970,,broadband_subscriptions
France,FRA,1969,,broadband_subscriptions
France,FRA,1968,,broadband_subscriptions
France,FRA,1967,,broadband_subscriptions
France,FRA,1966,,broadband_subscriptions
France,FRA,1965,,broadband_subscriptions
France,FRA,1964,,broadband_subscriptions
France,FRA,1963,,broadband_subscriptions
France,FRA,1962,,broadband_subscriptions
France,FRA,1961,,broadband_subscriptions
France,FRA,1960,,broadband_subscriptions
French Polynesia,PYF,2025,,broadband_subscriptions
French Polynesia,PYF,2024,,broadband_subscriptions
French Polynesia,PYF,2023,35.5533975056738,broadband_subscriptions
French Polynesia,PYF,2022,27.914458338386,broadband_subscriptions
French Polynesia,PYF,2021,26.724495339395,broadband_subscriptions
French Polynesia,PYF,2020,22.9218972167803,broadband_subscriptions
French Polynesia,PYF,2019,22.219514467771,broadband_subscriptions
French Polynesia,PYF,2018,21.3676893661884,broadband_subscriptions
French Polynesia,PYF,2017,20.5950294015788,broadband_subscriptions
French Polynesia,PYF,2016,19.8593728732207,broadband_subscriptions
French Polynesia,PYF,2015,18.6809469312546,broadband_subscriptions
French Polynesia,PYF,2014,17.996504900737,broadband_subscriptions
French Polynesia,PYF,2013,16.3434378730963,broadband_subscriptions
French Polynesia,PYF,2012,14.7207452651931,broadband_subscriptions
French Polynesia,PYF,2011,13.2485914171209,broadband_subscriptions
French Polynesia,PYF,2010,11.9177322788085,broadband_subscriptions
French Polynesia,PYF,2009,11.1436427800105,broadband_subscriptions
French Polynesia,PYF,2008,10.3104192205799,broadband_subscriptions
French Polynesia,PYF,2007,8.85759538804525,broadband_subscriptions
French Polynesia,PYF,2006,6.92720620918385,broadband_subscriptions
French Polynesia,PYF,2005,4.2388066603213,broadband_subscriptions
French Polynesia,PYF,2004,1.7801403459363,broadband_subscriptions
French Polynesia,PYF,2003,0.375938355647222,broadband_subscriptions
French Polynesia,PYF,2002,0.0129149429926344,broadband_subscriptions
French Polynesia,PYF,2001,0.0102418300921355,broadband_subscriptions
French Polynesia,PYF,2000,,broadband_subscriptions
French Polynesia,PYF,1999,,broadband_subscriptions
French Polynesia,PYF,1998,,broadband_subscriptions
French Polynesia,PYF,1997,,broadband_subscriptions
French Polynesia,PYF,1996,,broadband_subscriptions
French Polynesia,PYF,1995,,broadband_subscriptions
French Polynesia,PYF,1994,,broadband_subscriptions
French Polynesia,PYF,1993,,broadband_subscriptions
French Polynesia,PYF,1992,,broadband_subscriptions
French Polynesia,PYF,1991,,broadband_subscriptions
French Polynesia,PYF,1990,,broadband_subscriptions
French Polynesia,PYF,1989,,broadband_subscriptions
French Polynesia,PYF,1988,,broadband_subscriptions
French Polynesia,PYF,1987,,broadband_subscriptions
French Polynesia,PYF,1986,,broadband_subscriptions
French Polynesia,PYF,1985,,broadband_subscriptions
French Polynesia,PYF,1984,,broadband_subscriptions
French Polynesia,PYF,1983,,broadband_subscriptions
French Polynesia,PYF,1982,,broadband_subscriptions
French Polynesia,PYF,1981,,broadband_subscriptions
French Polynesia,PYF,1980,,broadband_subscriptions
French Polynesia,PYF,1979,,broadband_subscriptions
French Polynesia,PYF,1978,,broadband_subscriptions
French Polynesia,PYF,1977,,broadband_subscriptions
