Country,Country_Code,Year,Value,Indicator
"Egypt, Arab Rep.",EGY,1961,793126618.845515,exports
"Egypt, Arab Rep.",EGY,1960,835625800.449113,exports
El Salvador,SLV,2025,,exports
El Salvador,SLV,2024,11585810000.0,exports
El Salvador,SLV,2023,10629170000.0,exports
El Salvador,SLV,2022,10336590000.0,exports
El Salvador,SLV,2021,8359050000.0,exports
El Salvador,SLV,2020,6112370000.0,exports
El Salvador,SLV,2019,8052490000.0,exports
El Salvador,SLV,2018,7528970000.0,exports
El Salvador,SLV,2017,7251400000.0,exports
El Salvador,SLV,2016,6884540000.0,exports
El Salvador,SLV,2015,6911040000.0,exports
El Salvador,SLV,2014,6677020000.0,exports
El Salvador,SLV,2013,6536790000.0,exports
El Salvador,SLV,2012,6110250000.0,exports
El Salvador,SLV,2011,5878600000.0,exports
El Salvador,SLV,2010,4971100000.0,exports
El Salvador,SLV,2009,4215800000.0,exports
El Salvador,SLV,2008,4809800000.0,exports
El Salvador,SLV,2007,4349400000.0,exports
El Salvador,SLV,2006,4150320000.0,exports
El Salvador,SLV,2005,3713680000.0,exports
El Salvador,SLV,2004,3555578400.0,exports
El Salvador,SLV,2003,3433269900.0,exports
El Salvador,SLV,2002,3231026200.0,exports
El Salvador,SLV,2001,3071774700.0,exports
El Salvador,SLV,2000,3161574400.0,exports
El Salvador,SLV,1999,2752938000.0,exports
El Salvador,SLV,1998,2667080400.0,exports
El Salvador,SLV,1997,2659875600.0,exports
El Salvador,SLV,1996,2026644400.0,exports
El Salvador,SLV,1995,1923081200.0,exports
El Salvador,SLV,1994,1529942400.0,exports
El Salvador,SLV,1993,1294122000.0,exports
El Salvador,SLV,1992,937870800.0,exports
El Salvador,SLV,1991,904756600.0,exports
El Salvador,SLV,1990,891100175.0,exports
El Salvador,SLV,1989,578784600.0,exports
El Salvador,SLV,1988,662448600.0,exports
El Salvador,SLV,1987,751724100.0,exports
El Salvador,SLV,1986,930400000.0,exports
El Salvador,SLV,1985,848385400.0,exports
El Salvador,SLV,1984,796567700.0,exports
El Salvador,SLV,1983,858652600.0,exports
El Salvador,SLV,1982,774247000.0,exports
El Salvador,SLV,1981,917000000.0,exports
El Salvador,SLV,1980,1220920000.0,exports
El Salvador,SLV,1979,1280560000.0,exports
El Salvador,SLV,1978,946719900.0,exports
El Salvador,SLV,1977,1122680000.0,exports
El Salvador,SLV,1976,827560000.0,exports
El Salvador,SLV,1975,622640000.0,exports
El Salvador,SLV,1974,540040000.0,exports
El Salvador,SLV,1973,432120000.0,exports
El Salvador,SLV,1972,367680000.0,exports
El Salvador,SLV,1971,292160000.0,exports
El Salvador,SLV,1970,281360000.0,exports
El Salvador,SLV,1969,243320000.0,exports
El Salvador,SLV,1968,255960000.0,exports
El Salvador,SLV,1967,250280000.0,exports
El Salvador,SLV,1966,229240000.0,exports
El Salvador,SLV,1965,231600000.0,exports
El Salvador,SLV,1964,,exports
El Salvador,SLV,1963,,exports
El Salvador,SLV,1962,,exports
El Salvador,SLV,1961,,exports
El Salvador,SLV,1960,,exports
Equatorial Guinea,GNQ,2025,,exports
Equatorial Guinea,GNQ,2024,4488990305.15777,exports
Equatorial Guinea,GNQ,2023,4515830508.85739,exports
Equatorial Guinea,GNQ,2022,7249945760.76341,exports
Equatorial Guinea,GNQ,2021,5512726595.33217,exports
Equatorial Guinea,GNQ,2020,4041173655.70763,exports
Equatorial Guinea,GNQ,2019,5810566663.64454,exports
Equatorial Guinea,GNQ,2018,7807722846.25857,exports
Equatorial Guinea,GNQ,2017,7181836773.61884,exports
Equatorial Guinea,GNQ,2016,5779217937.37982,exports
Equatorial Guinea,GNQ,2015,7470701298.60658,exports
Equatorial Guinea,GNQ,2014,14357208631.2116,exports
Equatorial Guinea,GNQ,2013,14849114361.7473,exports
Equatorial Guinea,GNQ,2012,16098337026.2265,exports
Equatorial Guinea,GNQ,2011,16038364003.6332,exports
Equatorial Guinea,GNQ,2010,13991011076.0339,exports
Equatorial Guinea,GNQ,2009,11171995036.7048,exports
Equatorial Guinea,GNQ,2008,17621714169.082,exports
Equatorial Guinea,GNQ,2007,11584326308.4361,exports
Equatorial Guinea,GNQ,2006,8303800358.81345,exports
Equatorial Guinea,GNQ,2005,7183409023.02907,exports
Equatorial Guinea,GNQ,2004,,exports
Equatorial Guinea,GNQ,2003,,exports
Equatorial Guinea,GNQ,2002,,exports
Equatorial Guinea,GNQ,2001,,exports
Equatorial Guinea,GNQ,2000,,exports
Equatorial Guinea,GNQ,1999,,exports
Equatorial Guinea,GNQ,1998,,exports
Equatorial Guinea,GNQ,1997,,exports
Equatorial Guinea,GNQ,1996,,exports
Equatorial Guinea,GNQ,1995,,exports
Equatorial Guinea,GNQ,1994,,exports
Equatorial Guinea,GNQ,1993,,exports
Equatorial Guinea,GNQ,1992,,exports
Equatorial Guinea,GNQ,1991,,exports
Equatorial Guinea,GNQ,1990,,exports
Equatorial Guinea,GNQ,1989,,exports
Equatorial Guinea,GNQ,1988,,exports
Equatorial Guinea,GNQ,1987,,exports
Equatorial Guinea,GNQ,1986,,exports
Equatorial Guinea,GNQ,1985,,exports
Equatorial Guinea,GNQ,1984,,exports
Equatorial Guinea,GNQ,1983,,exports
Equatorial Guinea,GNQ,1982,,exports
Equatorial Guinea,GNQ,1981,,exports
Equatorial Guinea,GNQ,1980,,exports
Equatorial Guinea,GNQ,1979,,exports
Equatorial Guinea,GNQ,1978,,exports
Equatorial Guinea,GNQ,1977,,exports
Equatorial Guinea,GNQ,1976,,exports
Equatorial Guinea,GNQ,1975,,exports
Equatorial Guinea,GNQ,1974,,exports
Equatorial Guinea,GNQ,1973,,exports
Equatorial Guinea,GNQ,1972,,exports
Equatorial Guinea,GNQ,1971,,exports
Equatorial Guinea,GNQ,1970,,exports
Equatorial Guinea,GNQ,1969,,exports
Equatorial Guinea,GNQ,1968,,exports
Equatorial Guinea,GNQ,1967,,exports
Equatorial Guinea,GNQ,1966,,exports
Equatorial Guinea,GNQ,1965,,exports
Equatorial Guinea,GNQ,1964,,exports
Equatorial Guinea,GNQ,1963,,exports
Equatorial Guinea,GNQ,1962,,exports
Equatorial Guinea,GNQ,1961,,exports
Equatorial Guinea,GNQ,1960,,exports
Eritrea,ERI,2025,,exports
Eritrea,ERI,2024,,exports
Eritrea,ERI,2023,,exports
Eritrea,ERI,2022,,exports
Eritrea,ERI,2021,,exports
Eritrea,ERI,2020,,exports
Eritrea,ERI,2019,,exports
Eritrea,ERI,2018,,exports
Eritrea,ERI,2017,,exports
Eritrea,ERI,2016,,exports
Eritrea,ERI,2015,,exports
Eritrea,ERI,2014,,exports
Eritrea,ERI,2013,,exports
Eritrea,ERI,2012,,exports
Eritrea,ERI,2011,374897684.552846,exports
Eritrea,ERI,2010,101385281.300813,exports
Eritrea,ERI,2009,84082757.7235772,exports
Eritrea,ERI,2008,61125203.2520325,exports
Eritrea,ERI,2007,76071544.7154472,exports
Eritrea,ERI,2006,83564227.6422764,exports
Eritrea,ERI,2005,67725717.1547712,exports
Eritrea,ERI,2004,64052293.7443336,exports
Eritrea,ERI,2003,56064246.3613527,exports
Eritrea,ERI,2002,85922706.0463553,exports
Eritrea,ERI,2001,81309112.059541,exports
Eritrea,ERI,2000,68310441.5584416,exports
Eritrea,ERI,1999,65684301.0104834,exports
Eritrea,ERI,1998,110594504.430224,exports
Eritrea,ERI,1997,203302823.650328,exports
Eritrea,ERI,1996,202746708.19765,exports
Eritrea,ERI,1995,129406250.0,exports
Eritrea,ERI,1994,148977272.727273,exports
Eritrea,ERI,1993,142966419.337566,exports
Eritrea,ERI,1992,54502214.5615604,exports
Eritrea,ERI,1991,,exports
Eritrea,ERI,1990,,exports
Eritrea,ERI,1989,,exports
Eritrea,ERI,1988,,exports
Eritrea,ERI,1987,,exports
Eritrea,ERI,1986,,exports
Eritrea,ERI,1985,,exports
Eritrea,ERI,1984,,exports
Eritrea,ERI,1983,,exports
Eritrea,ERI,1982,,exports
Eritrea,ERI,1981,,exports
Eritrea,ERI,1980,,exports
Eritrea,ERI,1979,,exports
Eritrea,ERI,1978,,exports
Eritrea,ERI,1977,,exports
Eritrea,ERI,1976,,exports
Eritrea,ERI,1975,,exports
Eritrea,ERI,1974,,exports
Eritrea,ERI,1973,,exports
Eritrea,ERI,1972,,exports
Eritrea,ERI,1971,,exports
Eritrea,ERI,1970,,exports
Eritrea,ERI,1969,,exports
Eritrea,ERI,1968,,exports
Eritrea,ERI,1967,,exports
Eritrea,ERI,1966,,exports
Eritrea,ERI,1965,,exports
Eritrea,ERI,1964,,exports
Eritrea,ERI,1963,,exports
Eritrea,ERI,1962,,exports
Eritrea,ERI,1961,,exports
Eritrea,ERI,1960,,exports
Estonia,EST,2025,,exports
Estonia,EST,2024,32636565839.1828,exports
Estonia,EST,2023,32253419230.1692,exports
Estonia,EST,2022,33421529205.1091,exports
Estonia,EST,2021,29617994789.2515,exports
Estonia,EST,2020,21687304701.9674,exports
Estonia,EST,2019,22955204325.3882,exports
Estonia,EST,2018,22761453869.1051,exports
Estonia,EST,2017,20411337063.7789,exports
Estonia,EST,2016,18537893089.3891,exports
Estonia,EST,2015,17725037607.8473,exports
Estonia,EST,2014,21804108132.1015,exports
Estonia,EST,2013,21239933054.6291,exports
Estonia,EST,2012,19844301075.3844,exports
Estonia,EST,2011,20104199023.8133,exports
Estonia,EST,2010,14652236228.9086,exports
Estonia,EST,2009,11949522089.4693,exports
Estonia,EST,2008,16160988721.2538,exports
Estonia,EST,2007,14052834656.4468,exports
Estonia,EST,2006,10769819345.1261,exports
Estonia,EST,2005,9230780997.38838,exports
Estonia,EST,2004,7418642236.02484,exports
Estonia,EST,2003,5644211833.785,exports
Estonia,EST,2002,4270175190.73184,exports
Estonia,EST,2001,3831095694.20822,exports
Estonia,EST,2000,3504490924.16843,exports
Estonia,EST,1999,4022130536.62692,exports
Estonia,EST,1998,4178072088.10769,exports
Estonia,EST,1997,3627803201.08206,exports
Estonia,EST,1996,2932836519.70347,exports
Estonia,EST,1995,2967518489.37844,exports
Estonia,EST,1994,2848889768.45438,exports
Estonia,EST,1993,2573466525.53586,exports
Estonia,EST,1992,,exports
Estonia,EST,1991,,exports
Estonia,EST,1990,,exports
Estonia,EST,1989,,exports
Estonia,EST,1988,,exports
Estonia,EST,1987,,exports
Estonia,EST,1986,,exports
Estonia,EST,1985,,exports
Estonia,EST,1984,,exports
Estonia,EST,1983,,exports
Estonia,EST,1982,,exports
Estonia,EST,1981,,exports
Estonia,EST,1980,,exports
Estonia,EST,1979,,exports
Estonia,EST,1978,,exports
Estonia,EST,1977,,exports
Estonia,EST,1976,,exports
Estonia,EST,1975,,exports
Estonia,EST,1974,,exports
Estonia,EST,1973,,exports
Estonia,EST,1972,,exports
Estonia,EST,1971,,exports
Estonia,EST,1970,,exports
Estonia,EST,1969,,exports
Estonia,EST,1968,,exports
Estonia,EST,1967,,exports
Estonia,EST,1966,,exports
Estonia,EST,1965,,exports
Estonia,EST,1964,,exports
Estonia,EST,1963,,exports
Estonia,EST,1962,,exports
Estonia,EST,1961,,exports
Estonia,EST,1960,,exports
Eswatini,SWZ,2025,,exports
Eswatini,SWZ,2024,2611937418.73633,exports
Eswatini,SWZ,2023,2241325005.99341,exports
Eswatini,SWZ,2022,2112045177.31419,exports
Eswatini,SWZ,2021,2144557154.68022,exports
Eswatini,SWZ,2020,1802851570.73454,exports
Eswatini,SWZ,2019,2066646226.29074,exports
Eswatini,SWZ,2018,1897999486.40871,exports
Eswatini,SWZ,2017,1925910543.61037,exports
Eswatini,SWZ,2016,1685718187.92489,exports
Eswatini,SWZ,2015,1753178718.53008,exports
Eswatini,SWZ,2014,1942020441.81627,exports
Eswatini,SWZ,2013,1866015484.52956,exports
Eswatini,SWZ,2012,,exports
Eswatini,SWZ,2011,,exports
Eswatini,SWZ,2010,,exports
Eswatini,SWZ,2009,,exports
Eswatini,SWZ,2008,,exports
Eswatini,SWZ,2007,,exports
Eswatini,SWZ,2006,,exports
Eswatini,SWZ,2005,,exports
Eswatini,SWZ,2004,,exports
Eswatini,SWZ,2003,,exports
Eswatini,SWZ,2002,,exports
Eswatini,SWZ,2001,,exports
Eswatini,SWZ,2000,,exports
Eswatini,SWZ,1999,,exports
Eswatini,SWZ,1998,,exports
Eswatini,SWZ,1997,,exports
Eswatini,SWZ,1996,,exports
Eswatini,SWZ,1995,,exports
Eswatini,SWZ,1994,,exports
Eswatini,SWZ,1993,,exports
Eswatini,SWZ,1992,,exports
Eswatini,SWZ,1991,,exports
Eswatini,SWZ,1990,,exports
Eswatini,SWZ,1989,,exports
Eswatini,SWZ,1988,,exports
Eswatini,SWZ,1987,,exports
Eswatini,SWZ,1986,,exports
Eswatini,SWZ,1985,,exports
Eswatini,SWZ,1984,,exports
Eswatini,SWZ,1983,,exports
Eswatini,SWZ,1982,,exports
Eswatini,SWZ,1981,,exports
Eswatini,SWZ,1980,,exports
Eswatini,SWZ,1979,,exports
Eswatini,SWZ,1978,,exports
Eswatini,SWZ,1977,,exports
Eswatini,SWZ,1976,,exports
Eswatini,SWZ,1975,,exports
Eswatini,SWZ,1974,,exports
Eswatini,SWZ,1973,,exports
Eswatini,SWZ,1972,,exports
Eswatini,SWZ,1971,,exports
Eswatini,SWZ,1970,,exports
Eswatini,SWZ,1969,,exports
Eswatini,SWZ,1968,,exports
Eswatini,SWZ,1967,,exports
Eswatini,SWZ,1966,,exports
Eswatini,SWZ,1965,,exports
Eswatini,SWZ,1964,,exports
Eswatini,SWZ,1963,,exports
Eswatini,SWZ,1962,,exports
Eswatini,SWZ,1961,,exports
Eswatini,SWZ,1960,,exports
Ethiopia,ETH,2025,,exports
Ethiopia,ETH,2024,8294520632.78272,exports
Ethiopia,ETH,2023,8962144165.10903,exports
Ethiopia,ETH,2022,10151637926.0,exports
Ethiopia,ETH,2021,8323978507.53769,exports
Ethiopia,ETH,2020,7032893576.02339,exports
Ethiopia,ETH,2019,7291628539.24915,exports
Ethiopia,ETH,2018,6977614238.63636,exports
Ethiopia,ETH,2017,5826254533.33333,exports
Ethiopia,ETH,2016,5349377912.66376,exports
Ethiopia,ETH,2015,5814937799.04306,exports
Ethiopia,ETH,2014,6474164234.1889,exports
Ethiopia,ETH,2013,5948445900.95456,exports
Ethiopia,ETH,2012,5962716169.22631,exports
Ethiopia,ETH,2011,5331910669.97519,exports
Ethiopia,ETH,2010,,exports
Ethiopia,ETH,2009,,exports
Ethiopia,ETH,2008,,exports
Ethiopia,ETH,2007,,exports
Ethiopia,ETH,2006,,exports
Ethiopia,ETH,2005,,exports
Ethiopia,ETH,2004,,exports
Ethiopia,ETH,2003,,exports
Ethiopia,ETH,2002,,exports
Ethiopia,ETH,2001,,exports
Ethiopia,ETH,2000,,exports
Ethiopia,ETH,1999,,exports
Ethiopia,ETH,1998,,exports
Ethiopia,ETH,1997,,exports
Ethiopia,ETH,1996,,exports
Ethiopia,ETH,1995,,exports
Ethiopia,ETH,1994,,exports
Ethiopia,ETH,1993,,exports
Ethiopia,ETH,1992,,exports
Ethiopia,ETH,1991,,exports
Ethiopia,ETH,1990,,exports
Ethiopia,ETH,1989,,exports
Ethiopia,ETH,1988,,exports
Ethiopia,ETH,1987,,exports
Ethiopia,ETH,1986,,exports
Ethiopia,ETH,1985,,exports
Ethiopia,ETH,1984,,exports
Ethiopia,ETH,1983,,exports
Ethiopia,ETH,1982,,exports
Ethiopia,ETH,1981,,exports
Ethiopia,ETH,1980,,exports
Ethiopia,ETH,1979,,exports
Ethiopia,ETH,1978,,exports
Ethiopia,ETH,1977,,exports
Ethiopia,ETH,1976,,exports
Ethiopia,ETH,1975,,exports
Ethiopia,ETH,1974,,exports
Ethiopia,ETH,1973,,exports
Ethiopia,ETH,1972,,exports
Ethiopia,ETH,1971,,exports
Ethiopia,ETH,1970,,exports
Ethiopia,ETH,1969,,exports
Ethiopia,ETH,1968,,exports
Ethiopia,ETH,1967,,exports
Ethiopia,ETH,1966,,exports
Ethiopia,ETH,1965,,exports
Ethiopia,ETH,1964,,exports
Ethiopia,ETH,1963,,exports
Ethiopia,ETH,1962,,exports
Ethiopia,ETH,1961,,exports
Ethiopia,ETH,1960,,exports
Faroe Islands,FRO,2025,,exports
Faroe Islands,FRO,2024,2211130769.46935,exports
Faroe Islands,FRO,2023,2255264259.45073,exports
Faroe Islands,FRO,2022,2218833103.79562,exports
Faroe Islands,FRO,2021,1923044780.86346,exports
Faroe Islands,FRO,2020,1551767675.22369,exports
Faroe Islands,FRO,2019,1821680268.24413,exports
Faroe Islands,FRO,2018,1684155449.442,exports
Faroe Islands,FRO,2017,1679718268.94666,exports
Faroe Islands,FRO,2016,1534259159.40032,exports
Faroe Islands,FRO,2015,1369742477.11807,exports
Faroe Islands,FRO,2014,1556499129.52718,exports
Faroe Islands,FRO,2013,1491476969.22821,exports
Faroe Islands,FRO,2012,1275706623.55787,exports
Faroe Islands,FRO,2011,1313871930.54871,exports
Faroe Islands,FRO,2010,1089476936.20729,exports
Faroe Islands,FRO,2009,1002431136.60533,exports
Faroe Islands,FRO,2008,1144713621.5213,exports
Faroe Islands,FRO,2007,985414151.144598,exports
Faroe Islands,FRO,2006,843381071.228823,exports
Faroe Islands,FRO,2005,739897713.989371,exports
Faroe Islands,FRO,2004,753756807.855442,exports
Faroe Islands,FRO,2003,702493885.170074,exports
Faroe Islands,FRO,2002,625608476.760526,exports
Faroe Islands,FRO,2001,598270994.063668,exports
Faroe Islands,FRO,2000,547806645.532976,exports
Faroe Islands,FRO,1999,549880738.048003,exports
Faroe Islands,FRO,1998,515369222.336288,exports
Faroe Islands,FRO,1997,455147045.352239,exports
Faroe Islands,FRO,1996,493216377.818921,exports
Faroe Islands,FRO,1995,367166235.271627,exports
Faroe Islands,FRO,1994,330631681.023911,exports
Faroe Islands,FRO,1993,333285060.208,exports
Faroe Islands,FRO,1992,441673501.892685,exports
Faroe Islands,FRO,1991,439774637.776094,exports
Faroe Islands,FRO,1990,421099713.374263,exports
Faroe Islands,FRO,1989,350470405.975233,exports
Faroe Islands,FRO,1988,353114635.985159,exports
Faroe Islands,FRO,1987,353053813.149303,exports
Faroe Islands,FRO,1986,251267088.139501,exports
Faroe Islands,FRO,1985,183175556.359183,exports
Faroe Islands,FRO,1984,162215524.180155,exports
Faroe Islands,FRO,1983,171011631.284095,exports
Faroe Islands,FRO,1982,149559996.937272,exports
Faroe Islands,FRO,1981,166508337.981182,exports
Faroe Islands,FRO,1980,178674656.339615,exports
Faroe Islands,FRO,1979,150752011.325694,exports
Faroe Islands,FRO,1978,140499127.320534,exports
Faroe Islands,FRO,1977,143590276.639494,exports
Faroe Islands,FRO,1976,104449526.676895,exports
Faroe Islands,FRO,1975,80749719.3773222,exports
Faroe Islands,FRO,1974,79722390.8513675,exports
Faroe Islands,FRO,1973,77923795.354988,exports
Faroe Islands,FRO,1972,46350045.4434783,exports
Faroe Islands,FRO,1971,37576244.5867018,exports
Faroe Islands,FRO,1970,33466666.6666667,exports
Faroe Islands,FRO,1969,24293333.3333333,exports
Faroe Islands,FRO,1968,20546666.6666667,exports
Faroe Islands,FRO,1967,25515539.6824142,exports
Faroe Islands,FRO,1966,20833514.3054868,exports
Faroe Islands,FRO,1965,24293701.8795044,exports
Faroe Islands,FRO,1964,,exports
Faroe Islands,FRO,1963,,exports
Faroe Islands,FRO,1962,,exports
Faroe Islands,FRO,1961,,exports
Faroe Islands,FRO,1960,,exports
Fiji,FJI,2025,,exports
Fiji,FJI,2024,,exports
Fiji,FJI,2023,,exports
Fiji,FJI,2022,,exports
Fiji,FJI,2021,,exports
Fiji,FJI,2020,,exports
Fiji,FJI,2019,,exports
Fiji,FJI,2018,,exports
Fiji,FJI,2017,,exports
Fiji,FJI,2016,,exports
Fiji,FJI,2015,,exports
Fiji,FJI,2014,,exports
Fiji,FJI,2013,,exports
Fiji,FJI,2012,,exports
Fiji,FJI,2011,,exports
Fiji,FJI,2010,,exports
Fiji,FJI,2009,,exports
Fiji,FJI,2008,,exports
Fiji,FJI,2007,,exports
Fiji,FJI,2006,,exports
Fiji,FJI,2005,,exports
Fiji,FJI,2004,,exports
Fiji,FJI,2003,,exports
Fiji,FJI,2002,,exports
Fiji,FJI,2001,,exports
Fiji,FJI,2000,,exports
Fiji,FJI,1999,,exports
Fiji,FJI,1998,,exports
Fiji,FJI,1997,,exports
Fiji,FJI,1996,,exports
Fiji,FJI,1995,,exports
Fiji,FJI,1994,,exports
Fiji,FJI,1993,,exports
Fiji,FJI,1992,,exports
Fiji,FJI,1991,,exports
Fiji,FJI,1990,,exports
Fiji,FJI,1989,,exports
Fiji,FJI,1988,,exports
Fiji,FJI,1987,,exports
Fiji,FJI,1986,,exports
Fiji,FJI,1985,,exports
Fiji,FJI,1984,,exports
Fiji,FJI,1983,,exports
Fiji,FJI,1982,,exports
Fiji,FJI,1981,,exports
Fiji,FJI,1980,,exports
Fiji,FJI,1979,,exports
Fiji,FJI,1978,,exports
Fiji,FJI,1977,,exports
Fiji,FJI,1976,,exports
Fiji,FJI,1975,,exports
Fiji,FJI,1974,,exports
Fiji,FJI,1973,,exports
Fiji,FJI,1972,,exports
Fiji,FJI,1971,,exports
Fiji,FJI,1970,,exports
Fiji,FJI,1969,,exports
Fiji,FJI,1968,,exports
Fiji,FJI,1967,,exports
Fiji,FJI,1966,,exports
Fiji,FJI,1965,,exports
Fiji,FJI,1964,,exports
Fiji,FJI,1963,,exports
Fiji,FJI,1962,,exports
Fiji,FJI,1961,,exports
Fiji,FJI,1960,,exports
Finland,FIN,2025,,exports
Finland,FIN,2024,125177301210.937,exports
Finland,FIN,2023,126248924941.179,exports
Finland,FIN,2022,129714531245.137,exports
Finland,FIN,2021,117459122934.107,exports
Finland,FIN,2020,97778840102.724,exports
Finland,FIN,2019,108456929458.823,exports
Finland,FIN,2018,107217678990.588,exports
Finland,FIN,2017,96883717056.4707,exports
Finland,FIN,2016,84368155260.7006,exports
Finland,FIN,2015,83446464503.9062,exports
Finland,FIN,2014,100656518925.098,exports
Finland,FIN,2013,103378051936.471,exports
Finland,FIN,2012,100235357813.672,exports
Finland,FIN,2011,107209785535.02,exports
Finland,FIN,2010,95813520650.0002,exports
Finland,FIN,2009,91464252096.8749,exports
Finland,FIN,2008,128286645761.719,exports
Finland,FIN,2007,112360012523.138,exports
Finland,FIN,2006,93509466783.5293,exports
Finland,FIN,2005,82514287315.1751,exports
Finland,FIN,2004,76257431519.3052,exports
Finland,FIN,2003,64062137649.4116,exports
Finland,FIN,2002,54947289188.2354,exports
Finland,FIN,2001,51507654129.9213,exports
Finland,FIN,2000,52967332461.1766,exports
Finland,FIN,1999,50865246751.3515,exports
Finland,FIN,1998,50182465509.5683,exports
Finland,FIN,1997,47944107204.2149,exports
Finland,FIN,1996,47988609888.6876,exports
Finland,FIN,1995,47992919389.9782,exports
Finland,FIN,1994,35158793397.8372,exports
Finland,FIN,1993,27996252732.3826,exports
Finland,FIN,1992,28745686222.4582,exports
Finland,FIN,1991,27176885752.0953,exports
Finland,FIN,1990,31323277872.8036,exports
Finland,FIN,1989,27400581959.2629,exports
Finland,FIN,1988,26071073205.4016,exports
Finland,FIN,1987,22897335317.1919,exports
Finland,FIN,1986,18858784893.2677,exports
Finland,FIN,1985,15638910207.2141,exports
Finland,FIN,1984,15594578551.6423,exports
Finland,FIN,1983,14631725021.3493,exports
Finland,FIN,1982,15244850129.5177,exports
Finland,FIN,1981,16409479195.3706,exports
Finland,FIN,1980,16534905961.1093,exports
Finland,FIN,1979,13152190505.2664,exports
Finland,FIN,1978,10101083032.491,exports
Finland,FIN,1977,8995130588.75609,exports
Finland,FIN,1976,7499615325.43468,exports
Finland,FIN,1975,6523355422.66042,exports
Finland,FIN,1974,6381402237.27745,exports
Finland,FIN,1973,4596304652.24833,exports
Finland,FIN,1972,3487225408.66074,exports
Finland,FIN,1971,2827196646.77465,exports
Finland,FIN,1970,2711046149.49037,exports
Finland,FIN,1969,,exports
Finland,FIN,1968,,exports
Finland,FIN,1967,,exports
Finland,FIN,1966,,exports
Finland,FIN,1965,,exports
Finland,FIN,1964,,exports
Finland,FIN,1963,,exports
Finland,FIN,1962,,exports
Finland,FIN,1961,,exports
Finland,FIN,1960,,exports
France,FRA,2025,,exports
France,FRA,2024,1071066237472.11,exports
France,FRA,2023,1053069574154.53,exports
France,FRA,2022,1023340977697.09,exports
France,FRA,2021,928139254791.07,exports
France,FRA,2020,756174143647.162,exports
France,FRA,2019,895514790269.018,exports
France,FRA,2018,915638789626.901,exports
France,FRA,2017,836510836277.649,exports
France,FRA,2016,778134181664.243,exports
France,FRA,2015,774108364253.242,exports
France,FRA,2014,879595852391.448,exports
France,FRA,2013,861474336499.179,exports
France,FRA,2012,814445012227.5,exports
France,FRA,2011,847885600684.827,exports
France,FRA,2010,736352883613.335,exports
France,FRA,2009,698805241356.796,exports
France,FRA,2008,854598937578.437,exports
France,FRA,2007,766429838941.689,exports
France,FRA,2006,670507475708.117,exports
France,FRA,2005,617386391343.813,exports
France,FRA,2004,580996794039.114,exports
France,FRA,2003,497989403585.685,exports
France,FRA,2002,428784967658.903,exports
France,FRA,2001,403310126488.544,exports
France,FRA,2000,404994866619.609,exports
France,FRA,1999,404544866221.468,exports
France,FRA,1998,407948410051.145,exports
France,FRA,1997,385977860193.302,exports
France,FRA,1996,385700089755.097,exports
France,FRA,1995,377901958207.386,exports
France,FRA,1994,315281781663.516,exports
France,FRA,1993,286749942089.414,exports
France,FRA,1992,311915489467.162,exports
France,FRA,1991,282187071270.782,exports
France,FRA,1990,276540778219.492,exports
France,FRA,1989,231757351429.159,exports
France,FRA,1988,216541900671.732,exports
France,FRA,1987,191116992251.446,exports
France,FRA,1986,163573823278.72,exports
France,FRA,1985,133608336983.501,exports
France,FRA,1984,130768670719.808,exports
France,FRA,1983,129679318357.862,exports
France,FRA,1982,129417606547.56,exports
France,FRA,1981,140423536511.768,exports
France,FRA,1980,152790282520.956,exports
France,FRA,1979,132072926302.806,exports
France,FRA,1978,106772238372.093,exports
France,FRA,1977,86513238833.9128,exports
France,FRA,1976,75121414913.9579,exports
France,FRA,1975,70958390699.0975,exports
France,FRA,1974,61397981451.1729,exports
France,FRA,1973,48415733647.6134,exports
France,FRA,1972,35386996098.8297,exports
France,FRA,1971,28648395880.1942,exports
France,FRA,1970,24880359040.9826,exports
France,FRA,1969,21332691446.4196,exports
France,FRA,1968,18545142886.2859,exports
France,FRA,1967,16945727281.8647,exports
France,FRA,1966,15759518400.3003,exports
France,FRA,1965,14511926397.8485,exports
France,FRA,1964,12972299547.5384,exports
France,FRA,1963,11534712170.9113,exports
France,FRA,1962,10480171412.2893,exports
France,FRA,1961,10206604646.2565,exports
France,FRA,1960,9666380036.88813,exports
French Polynesia,PYF,2025,,exports
French Polynesia,PYF,2024,1158591620.0156,exports
French Polynesia,PYF,2023,1477156129.35831,exports
French Polynesia,PYF,2022,1226708759.69725,exports
French Polynesia,PYF,2021,805906228.022513,exports
French Polynesia,PYF,2020,529592952.034048,exports
French Polynesia,PYF,2019,1240128736.0656,exports
French Polynesia,PYF,2018,1287096391.80933,exports
French Polynesia,PYF,2017,1140826361.22749,exports
French Polynesia,PYF,2016,1078113650.99587,exports
French Polynesia,PYF,2015,1044598993.64811,exports
French Polynesia,PYF,2014,1212243875.78266,exports
French Polynesia,PYF,2013,1116858688.63917,exports
French Polynesia,PYF,2012,1097443464.15521,exports
French Polynesia,PYF,2011,1131115207.50744,exports
French Polynesia,PYF,2010,996878516.645834,exports
French Polynesia,PYF,2009,1100439957.41211,exports
French Polynesia,PYF,2008,1351170324.70128,exports
French Polynesia,PYF,2007,1351417030.9049,exports
French Polynesia,PYF,2006,1190544933.69885,exports
French Polynesia,PYF,2005,1167268041.37952,exports
