Country,Country_Code,Year,Value,Indicator
Equatorial Guinea,GNQ,2002,,interest_rate
Equatorial Guinea,GNQ,2001,,interest_rate
Equatorial Guinea,GNQ,2000,,interest_rate
Equatorial Guinea,GNQ,1999,,interest_rate
Equatorial Guinea,GNQ,1998,,interest_rate
Equatorial Guinea,GNQ,1997,,interest_rate
Equatorial Guinea,GNQ,1996,,interest_rate
Equatorial Guinea,GNQ,1995,,interest_rate
Equatorial Guinea,GNQ,1994,,interest_rate
Equatorial Guinea,GNQ,1993,,interest_rate
Equatorial Guinea,GNQ,1992,,interest_rate
Equatorial Guinea,GNQ,1991,,interest_rate
Equatorial Guinea,GNQ,1990,,interest_rate
Equatorial Guinea,GNQ,1989,,interest_rate
Equatorial Guinea,GNQ,1988,,interest_rate
Equatorial Guinea,GNQ,1987,,interest_rate
Equatorial Guinea,GNQ,1986,,interest_rate
Equatorial Guinea,GNQ,1985,,interest_rate
Equatorial Guinea,GNQ,1984,,interest_rate
Equatorial Guinea,GNQ,1983,,interest_rate
Equatorial Guinea,GNQ,1982,,interest_rate
Equatorial Guinea,GNQ,1981,,interest_rate
Equatorial Guinea,GNQ,1980,,interest_rate
Equatorial Guinea,GNQ,1979,,interest_rate
Equatorial Guinea,GNQ,1978,,interest_rate
Equatorial Guinea,GNQ,1977,,interest_rate
Equatorial Guinea,GNQ,1976,,interest_rate
Equatorial Guinea,GNQ,1975,,interest_rate
Equatorial Guinea,GNQ,1974,,interest_rate
Equatorial Guinea,GNQ,1973,,interest_rate
Equatorial Guinea,GNQ,1972,,interest_rate
Equatorial Guinea,GNQ,1971,,interest_rate
Equatorial Guinea,GNQ,1970,,interest_rate
Equatorial Guinea,GNQ,1969,,interest_rate
Equatorial Guinea,GNQ,1968,,interest_rate
Equatorial Guinea,GNQ,1967,,interest_rate
Equatorial Guinea,GNQ,1966,,interest_rate
Equatorial Guinea,GNQ,1965,,interest_rate
Equatorial Guinea,GNQ,1964,,interest_rate
Equatorial Guinea,GNQ,1963,,interest_rate
Equatorial Guinea,GNQ,1962,,interest_rate
Equatorial Guinea,GNQ,1961,,interest_rate
Equatorial Guinea,GNQ,1960,,interest_rate
Eritrea,ERI,2025,,interest_rate
Eritrea,ERI,2024,,interest_rate
Eritrea,ERI,2023,,interest_rate
Eritrea,ERI,2022,,interest_rate
Eritrea,ERI,2021,,interest_rate
Eritrea,ERI,2020,,interest_rate
Eritrea,ERI,2019,,interest_rate
Eritrea,ERI,2018,,interest_rate
Eritrea,ERI,2017,,interest_rate
Eritrea,ERI,2016,,interest_rate
Eritrea,ERI,2015,,interest_rate
Eritrea,ERI,2014,,interest_rate
Eritrea,ERI,2013,,interest_rate
Eritrea,ERI,2012,,interest_rate
Eritrea,ERI,2011,,interest_rate
Eritrea,ERI,2010,,interest_rate
Eritrea,ERI,2009,,interest_rate
Eritrea,ERI,2008,,interest_rate
Eritrea,ERI,2007,,interest_rate
Eritrea,ERI,2006,,interest_rate
Eritrea,ERI,2005,,interest_rate
Eritrea,ERI,2004,,interest_rate
Eritrea,ERI,2003,,interest_rate
Eritrea,ERI,2002,,interest_rate
Eritrea,ERI,2001,,interest_rate
Eritrea,ERI,2000,,interest_rate
Eritrea,ERI,1999,,interest_rate
Eritrea,ERI,1998,,interest_rate
Eritrea,ERI,1997,,interest_rate
Eritrea,ERI,1996,,interest_rate
Eritrea,ERI,1995,,interest_rate
Eritrea,ERI,1994,,interest_rate
Eritrea,ERI,1993,,interest_rate
Eritrea,ERI,1992,,interest_rate
Eritrea,ERI,1991,,interest_rate
Eritrea,ERI,1990,,interest_rate
Eritrea,ERI,1989,,interest_rate
Eritrea,ERI,1988,,interest_rate
Eritrea,ERI,1987,,interest_rate
Eritrea,ERI,1986,,interest_rate
Eritrea,ERI,1985,,interest_rate
Eritrea,ERI,1984,,interest_rate
Eritrea,ERI,1983,,interest_rate
Eritrea,ERI,1982,,interest_rate
Eritrea,ERI,1981,,interest_rate
Eritrea,ERI,1980,,interest_rate
Eritrea,ERI,1979,,interest_rate
Eritrea,ERI,1978,,interest_rate
Eritrea,ERI,1977,,interest_rate
Eritrea,ERI,1976,,interest_rate
Eritrea,ERI,1975,,interest_rate
Eritrea,ERI,1974,,interest_rate
Eritrea,ERI,1973,,interest_rate
Eritrea,ERI,1972,,interest_rate
Eritrea,ERI,1971,,interest_rate
Eritrea,ERI,1970,,interest_rate
Eritrea,ERI,1969,,interest_rate
Eritrea,ERI,1968,,interest_rate
Eritrea,ERI,1967,,interest_rate
Eritrea,ERI,1966,,interest_rate
Eritrea,ERI,1965,,interest_rate
Eritrea,ERI,1964,,interest_rate
Eritrea,ERI,1963,,interest_rate
Eritrea,ERI,1962,,interest_rate
Eritrea,ERI,1961,,interest_rate
Eritrea,ERI,1960,,interest_rate
Estonia,EST,2025,,interest_rate
Estonia,EST,2024,,interest_rate
Estonia,EST,2023,,interest_rate
Estonia,EST,2022,,interest_rate
Estonia,EST,2021,,interest_rate
Estonia,EST,2020,,interest_rate
Estonia,EST,2019,,interest_rate
Estonia,EST,2018,,interest_rate
Estonia,EST,2017,,interest_rate
Estonia,EST,2016,,interest_rate
Estonia,EST,2015,,interest_rate
Estonia,EST,2014,,interest_rate
Estonia,EST,2013,,interest_rate
Estonia,EST,2012,,interest_rate
Estonia,EST,2011,,interest_rate
Estonia,EST,2010,,interest_rate
Estonia,EST,2009,,interest_rate
Estonia,EST,2008,,interest_rate
Estonia,EST,2007,,interest_rate
Estonia,EST,2006,,interest_rate
Estonia,EST,2005,,interest_rate
Estonia,EST,2004,,interest_rate
Estonia,EST,2003,,interest_rate
Estonia,EST,2002,,interest_rate
Estonia,EST,2001,,interest_rate
Estonia,EST,2000,,interest_rate
Estonia,EST,1999,,interest_rate
Estonia,EST,1998,,interest_rate
Estonia,EST,1997,,interest_rate
Estonia,EST,1996,,interest_rate
Estonia,EST,1995,,interest_rate
Estonia,EST,1994,,interest_rate
Estonia,EST,1993,,interest_rate
Estonia,EST,1992,,interest_rate
Estonia,EST,1991,,interest_rate
Estonia,EST,1990,,interest_rate
Estonia,EST,1989,,interest_rate
Estonia,EST,1988,,interest_rate
Estonia,EST,1987,,interest_rate
Estonia,EST,1986,,interest_rate
Estonia,EST,1985,,interest_rate
Estonia,EST,1984,,interest_rate
Estonia,EST,1983,,interest_rate
Estonia,EST,1982,,interest_rate
Estonia,EST,1981,,interest_rate
Estonia,EST,1980,,interest_rate
Estonia,EST,1979,,interest_rate
Estonia,EST,1978,,interest_rate
Estonia,EST,1977,,interest_rate
Estonia,EST,1976,,interest_rate
Estonia,EST,1975,,interest_rate
Estonia,EST,1974,,interest_rate
Estonia,EST,1973,,interest_rate
Estonia,EST,1972,,interest_rate
Estonia,EST,1971,,interest_rate
Estonia,EST,1970,,interest_rate
Estonia,EST,1969,,interest_rate
Estonia,EST,1968,,interest_rate
Estonia,EST,1967,,interest_rate
Estonia,EST,1966,,interest_rate
Estonia,EST,1965,,interest_rate
Estonia,EST,1964,,interest_rate
Estonia,EST,1963,,interest_rate
Estonia,EST,1962,,interest_rate
Estonia,EST,1961,,interest_rate
Estonia,EST,1960,,interest_rate
Eswatini,SWZ,2025,,interest_rate
Eswatini,SWZ,2024,9.39270668201632,interest_rate
Eswatini,SWZ,2023,4.50681426827475,interest_rate
Eswatini,SWZ,2022,-0.338623363428756,interest_rate
Eswatini,SWZ,2021,7.12781245477293,interest_rate
Eswatini,SWZ,2020,2.65609708937312,interest_rate
Eswatini,SWZ,2019,8.00268068430049,interest_rate
Eswatini,SWZ,2018,6.79501144097576,interest_rate
Eswatini,SWZ,2017,5.5316562022321,interest_rate
Eswatini,SWZ,2016,3.26450637974075,interest_rate
Eswatini,SWZ,2015,3.52904994199219,interest_rate
Eswatini,SWZ,2014,2.73086149979964,interest_rate
Eswatini,SWZ,2013,2.1580910700119,interest_rate
Eswatini,SWZ,2012,-0.409171349306797,interest_rate
Eswatini,SWZ,2011,3.34055508625505,interest_rate
Eswatini,SWZ,2010,6.61543065324206,interest_rate
Eswatini,SWZ,2009,1.10032841252271,interest_rate
Eswatini,SWZ,2008,4.10805404758412,interest_rate
Eswatini,SWZ,2007,7.58214123508388,interest_rate
Eswatini,SWZ,2006,7.35710117439768,interest_rate
Eswatini,SWZ,2005,4.20066562206563,interest_rate
Eswatini,SWZ,2004,7.10871400720548,interest_rate
Eswatini,SWZ,2003,8.27160299374849,interest_rate
Eswatini,SWZ,2002,5.63469239607446,interest_rate
Eswatini,SWZ,2001,4.54928315622834,interest_rate
Eswatini,SWZ,2000,-6.85597496205764,interest_rate
Eswatini,SWZ,1999,11.4326667782877,interest_rate
Eswatini,SWZ,1998,11.2608266743839,interest_rate
Eswatini,SWZ,1997,7.3242356187184,interest_rate
Eswatini,SWZ,1996,10.2006505748613,interest_rate
Eswatini,SWZ,1995,0.347010478228045,interest_rate
Eswatini,SWZ,1994,2.95535835179903,interest_rate
Eswatini,SWZ,1993,-2.59300837904342,interest_rate
Eswatini,SWZ,1992,4.25636954205463,interest_rate
Eswatini,SWZ,1991,6.65477686496429,interest_rate
Eswatini,SWZ,1990,-12.1830875205443,interest_rate
Eswatini,SWZ,1989,11.2787768249752,interest_rate
Eswatini,SWZ,1988,-8.8488240135729,interest_rate
Eswatini,SWZ,1987,10.6368161732591,interest_rate
Eswatini,SWZ,1986,0.321220230959773,interest_rate
Eswatini,SWZ,1985,13.8107280271224,interest_rate
Eswatini,SWZ,1984,8.34499571345502,interest_rate
Eswatini,SWZ,1983,11.2310715300727,interest_rate
Eswatini,SWZ,1982,1.90599099850016,interest_rate
Eswatini,SWZ,1981,7.47718066385659,interest_rate
Eswatini,SWZ,1980,1.19255866289883,interest_rate
Eswatini,SWZ,1979,-3.37862743215562,interest_rate
Eswatini,SWZ,1978,-0.0730751264502652,interest_rate
Eswatini,SWZ,1977,0.0487792688278326,interest_rate
Eswatini,SWZ,1976,-2.70341715382959,interest_rate
Eswatini,SWZ,1975,6.27198354555699,interest_rate
Eswatini,SWZ,1974,,interest_rate
Eswatini,SWZ,1973,,interest_rate
Eswatini,SWZ,1972,,interest_rate
Eswatini,SWZ,1971,,interest_rate
Eswatini,SWZ,1970,,interest_rate
Eswatini,SWZ,1969,,interest_rate
Eswatini,SWZ,1968,,interest_rate
Eswatini,SWZ,1967,,interest_rate
Eswatini,SWZ,1966,,interest_rate
Eswatini,SWZ,1965,,interest_rate
Eswatini,SWZ,1964,,interest_rate
Eswatini,SWZ,1963,,interest_rate
Eswatini,SWZ,1962,,interest_rate
Eswatini,SWZ,1961,,interest_rate
Eswatini,SWZ,1960,,interest_rate
Ethiopia,ETH,2025,,interest_rate
Ethiopia,ETH,2024,,interest_rate
Ethiopia,ETH,2023,,interest_rate
Ethiopia,ETH,2022,,interest_rate
Ethiopia,ETH,2021,,interest_rate
Ethiopia,ETH,2020,,interest_rate
Ethiopia,ETH,2019,,interest_rate
Ethiopia,ETH,2018,,interest_rate
Ethiopia,ETH,2017,,interest_rate
Ethiopia,ETH,2016,,interest_rate
Ethiopia,ETH,2015,,interest_rate
Ethiopia,ETH,2014,,interest_rate
Ethiopia,ETH,2013,,interest_rate
Ethiopia,ETH,2012,,interest_rate
Ethiopia,ETH,2011,,interest_rate
Ethiopia,ETH,2010,,interest_rate
Ethiopia,ETH,2009,,interest_rate
Ethiopia,ETH,2008,-17.1217762401546,interest_rate
Ethiopia,ETH,2007,-8.29255368104718,interest_rate
Ethiopia,ETH,2006,-4.08090892794825,interest_rate
Ethiopia,ETH,2005,-2.61706349192245,interest_rate
Ethiopia,ETH,2004,2.97237710473646,interest_rate
Ethiopia,ETH,2003,-5.11490798514707,interest_rate
Ethiopia,ETH,2002,12.7439479028674,interest_rate
Ethiopia,ETH,2001,17.6354832066922,interest_rate
Ethiopia,ETH,2000,3.83114861098858,interest_rate
Ethiopia,ETH,1999,8.17718734419374,interest_rate
Ethiopia,ETH,1998,10.6661618519202,interest_rate
Ethiopia,ETH,1997,10.2721165510033,interest_rate
Ethiopia,ETH,1996,13.6448984893843,interest_rate
Ethiopia,ETH,1995,2.10898846052289,interest_rate
Ethiopia,ETH,1994,11.0775593051684,interest_rate
Ethiopia,ETH,1993,0.549614539176999,interest_rate
Ethiopia,ETH,1992,-6.51958860146293,interest_rate
Ethiopia,ETH,1991,-10.9874192656981,interest_rate
Ethiopia,ETH,1990,2.6421894741989,interest_rate
Ethiopia,ETH,1989,0.393303172891837,interest_rate
Ethiopia,ETH,1988,2.80731501368168,interest_rate
Ethiopia,ETH,1987,12.9094870211446,interest_rate
Ethiopia,ETH,1986,13.2202814485762,interest_rate
Ethiopia,ETH,1985,-17.6706566826646,interest_rate
Ethiopia,ETH,1984,,interest_rate
Ethiopia,ETH,1983,,interest_rate
Ethiopia,ETH,1982,,interest_rate
Ethiopia,ETH,1981,,interest_rate
Ethiopia,ETH,1980,,interest_rate
Ethiopia,ETH,1979,,interest_rate
Ethiopia,ETH,1978,,interest_rate
Ethiopia,ETH,1977,,interest_rate
Ethiopia,ETH,1976,,interest_rate
Ethiopia,ETH,1975,,interest_rate
Ethiopia,ETH,1974,,interest_rate
Ethiopia,ETH,1973,,interest_rate
Ethiopia,ETH,1972,,interest_rate
Ethiopia,ETH,1971,,interest_rate
Ethiopia,ETH,1970,,interest_rate
Ethiopia,ETH,1969,,interest_rate
Ethiopia,ETH,1968,,interest_rate
Ethiopia,ETH,1967,,interest_rate
Ethiopia,ETH,1966,,interest_rate
Ethiopia,ETH,1965,,interest_rate
Ethiopia,ETH,1964,,interest_rate
Ethiopia,ETH,1963,,interest_rate
Ethiopia,ETH,1962,,interest_rate
Ethiopia,ETH,1961,,interest_rate
Ethiopia,ETH,1960,,interest_rate
Faroe Islands,FRO,2025,,interest_rate
Faroe Islands,FRO,2024,,interest_rate
Faroe Islands,FRO,2023,,interest_rate
Faroe Islands,FRO,2022,,interest_rate
Faroe Islands,FRO,2021,,interest_rate
Faroe Islands,FRO,2020,,interest_rate
Faroe Islands,FRO,2019,,interest_rate
Faroe Islands,FRO,2018,,interest_rate
Faroe Islands,FRO,2017,,interest_rate
Faroe Islands,FRO,2016,,interest_rate
Faroe Islands,FRO,2015,,interest_rate
Faroe Islands,FRO,2014,,interest_rate
Faroe Islands,FRO,2013,,interest_rate
Faroe Islands,FRO,2012,,interest_rate
Faroe Islands,FRO,2011,,interest_rate
Faroe Islands,FRO,2010,,interest_rate
Faroe Islands,FRO,2009,,interest_rate
Faroe Islands,FRO,2008,,interest_rate
Faroe Islands,FRO,2007,,interest_rate
Faroe Islands,FRO,2006,,interest_rate
Faroe Islands,FRO,2005,,interest_rate
Faroe Islands,FRO,2004,,interest_rate
Faroe Islands,FRO,2003,,interest_rate
Faroe Islands,FRO,2002,,interest_rate
Faroe Islands,FRO,2001,,interest_rate
Faroe Islands,FRO,2000,,interest_rate
Faroe Islands,FRO,1999,,interest_rate
Faroe Islands,FRO,1998,,interest_rate
Faroe Islands,FRO,1997,,interest_rate
Faroe Islands,FRO,1996,,interest_rate
Faroe Islands,FRO,1995,,interest_rate
Faroe Islands,FRO,1994,,interest_rate
Faroe Islands,FRO,1993,,interest_rate
Faroe Islands,FRO,1992,,interest_rate
Faroe Islands,FRO,1991,,interest_rate
Faroe Islands,FRO,1990,,interest_rate
Faroe Islands,FRO,1989,,interest_rate
Faroe Islands,FRO,1988,,interest_rate
Faroe Islands,FRO,1987,,interest_rate
Faroe Islands,FRO,1986,,interest_rate
Faroe Islands,FRO,1985,,interest_rate
Faroe Islands,FRO,1984,,interest_rate
Faroe Islands,FRO,1983,,interest_rate
Faroe Islands,FRO,1982,,interest_rate
Faroe Islands,FRO,1981,,interest_rate
Faroe Islands,FRO,1980,,interest_rate
Faroe Islands,FRO,1979,,interest_rate
Faroe Islands,FRO,1978,,interest_rate
Faroe Islands,FRO,1977,,interest_rate
Faroe Islands,FRO,1976,,interest_rate
Faroe Islands,FRO,1975,,interest_rate
Faroe Islands,FRO,1974,,interest_rate
Faroe Islands,FRO,1973,,interest_rate
Faroe Islands,FRO,1972,,interest_rate
Faroe Islands,FRO,1971,,interest_rate
Faroe Islands,FRO,1970,,interest_rate
Faroe Islands,FRO,1969,,interest_rate
Faroe Islands,FRO,1968,,interest_rate
Faroe Islands,FRO,1967,,interest_rate
Faroe Islands,FRO,1966,,interest_rate
Faroe Islands,FRO,1965,,interest_rate
Faroe Islands,FRO,1964,,interest_rate
Faroe Islands,FRO,1963,,interest_rate
Faroe Islands,FRO,1962,,interest_rate
Faroe Islands,FRO,1961,,interest_rate
Faroe Islands,FRO,1960,,interest_rate
Fiji,FJI,2025,,interest_rate
Fiji,FJI,2024,-1.45418747666566,interest_rate
Fiji,FJI,2023,2.15829274772142,interest_rate
Fiji,FJI,2022,-2.44477145573424,interest_rate
Fiji,FJI,2021,7.8999158860546,interest_rate
Fiji,FJI,2020,10.7453953620684,interest_rate
Fiji,FJI,2019,6.35485233449617,interest_rate
Fiji,FJI,2018,4.19184470016411,interest_rate
Fiji,FJI,2017,3.97454739022907,interest_rate
Fiji,FJI,2016,3.13543085775456,interest_rate
Fiji,FJI,2015,3.17797124974797,interest_rate
Fiji,FJI,2014,-5.99464056019461,interest_rate
Fiji,FJI,2013,2.39663949635747,interest_rate
Fiji,FJI,2012,3.30823157641272,interest_rate
Fiji,FJI,2011,-1.7599951854395,interest_rate
Fiji,FJI,2010,3.12757274426509,interest_rate
Fiji,FJI,2009,6.37407702274129,interest_rate
Fiji,FJI,2008,5.71579703642263,interest_rate
Fiji,FJI,2007,5.80554474941767,interest_rate
Fiji,FJI,2006,3.47307598853979,interest_rate
Fiji,FJI,2005,0.126377029737761,interest_rate
Fiji,FJI,2004,4.86842645405657,interest_rate
Fiji,FJI,2003,-0.0931103266439094,interest_rate
Fiji,FJI,2002,4.63466366292055,interest_rate
Fiji,FJI,2001,4.93889290541308,interest_rate
Fiji,FJI,2000,13.7671667883141,interest_rate
Fiji,FJI,1999,1.90572255876292,interest_rate
Fiji,FJI,1998,2.03699853753492,interest_rate
Fiji,FJI,1997,7.49017956978627,interest_rate
Fiji,FJI,1996,8.03928867641186,interest_rate
Fiji,FJI,1995,9.99411055447765,interest_rate
Fiji,FJI,1994,10.5264654815293,interest_rate
Fiji,FJI,1993,4.33787467123242,interest_rate
Fiji,FJI,1992,5.77887343066798,interest_rate
Fiji,FJI,1991,,interest_rate
Fiji,FJI,1990,,interest_rate
Fiji,FJI,1989,,interest_rate
Fiji,FJI,1988,,interest_rate
Fiji,FJI,1987,,interest_rate
Fiji,FJI,1986,,interest_rate
Fiji,FJI,1985,,interest_rate
Fiji,FJI,1984,,interest_rate
Fiji,FJI,1983,,interest_rate
Fiji,FJI,1982,,interest_rate
Fiji,FJI,1981,,interest_rate
Fiji,FJI,1980,,interest_rate
Fiji,FJI,1979,,interest_rate
Fiji,FJI,1978,,interest_rate
Fiji,FJI,1977,,interest_rate
Fiji,FJI,1976,,interest_rate
Fiji,FJI,1975,,interest_rate
Fiji,FJI,1974,,interest_rate
Fiji,FJI,1973,,interest_rate
Fiji,FJI,1972,,interest_rate
Fiji,FJI,1971,,interest_rate
Fiji,FJI,1970,,interest_rate
Fiji,FJI,1969,,interest_rate
Fiji,FJI,1968,,interest_rate
Fiji,FJI,1967,,interest_rate
Fiji,FJI,1966,,interest_rate
Fiji,FJI,1965,,interest_rate
Fiji,FJI,1964,,interest_rate
Fiji,FJI,1963,,interest_rate
Fiji,FJI,1962,,interest_rate
Fiji,FJI,1961,,interest_rate
Fiji,FJI,1960,,interest_rate
Finland,FIN,2025,,interest_rate
Finland,FIN,2024,,interest_rate
Finland,FIN,2023,,interest_rate
Finland,FIN,2022,,interest_rate
Finland,FIN,2021,,interest_rate
Finland,FIN,2020,,interest_rate
Finland,FIN,2019,,interest_rate
Finland,FIN,2018,,interest_rate
Finland,FIN,2017,,interest_rate
Finland,FIN,2016,,interest_rate
Finland,FIN,2015,,interest_rate
Finland,FIN,2014,,interest_rate
Finland,FIN,2013,,interest_rate
Finland,FIN,2012,,interest_rate
Finland,FIN,2011,,interest_rate
Finland,FIN,2010,,interest_rate
Finland,FIN,2009,,interest_rate
Finland,FIN,2008,,interest_rate
Finland,FIN,2007,,interest_rate
Finland,FIN,2006,,interest_rate
Finland,FIN,2005,,interest_rate
Finland,FIN,2004,,interest_rate
Finland,FIN,2003,,interest_rate
Finland,FIN,2002,,interest_rate
Finland,FIN,2001,,interest_rate
Finland,FIN,2000,,interest_rate
Finland,FIN,1999,,interest_rate
Finland,FIN,1998,,interest_rate
Finland,FIN,1997,,interest_rate
Finland,FIN,1996,,interest_rate
Finland,FIN,1995,,interest_rate
Finland,FIN,1994,,interest_rate
Finland,FIN,1993,,interest_rate
Finland,FIN,1992,,interest_rate
Finland,FIN,1991,,interest_rate
Finland,FIN,1990,,interest_rate
Finland,FIN,1989,,interest_rate
Finland,FIN,1988,,interest_rate
Finland,FIN,1987,,interest_rate
Finland,FIN,1986,,interest_rate
Finland,FIN,1985,,interest_rate
Finland,FIN,1984,,interest_rate
Finland,FIN,1983,,interest_rate
Finland,FIN,1982,,interest_rate
Finland,FIN,1981,,interest_rate
Finland,FIN,1980,,interest_rate
Finland,FIN,1979,,interest_rate
Finland,FIN,1978,,interest_rate
Finland,FIN,1977,,interest_rate
Finland,FIN,1976,,interest_rate
Finland,FIN,1975,,interest_rate
Finland,FIN,1974,,interest_rate
Finland,FIN,1973,,interest_rate
Finland,FIN,1972,,interest_rate
Finland,FIN,1971,,interest_rate
Finland,FIN,1970,,interest_rate
Finland,FIN,1969,,interest_rate
Finland,FIN,1968,,interest_rate
Finland,FIN,1967,,interest_rate
Finland,FIN,1966,,interest_rate
Finland,FIN,1965,,interest_rate
Finland,FIN,1964,,interest_rate
Finland,FIN,1963,,interest_rate
Finland,FIN,1962,,interest_rate
Finland,FIN,1961,,interest_rate
Finland,FIN,1960,,interest_rate
France,FRA,2025,,interest_rate
France,FRA,2024,,interest_rate
France,FRA,2023,,interest_rate
France,FRA,2022,,interest_rate
France,FRA,2021,,interest_rate
France,FRA,2020,,interest_rate
France,FRA,2019,,interest_rate
France,FRA,2018,,interest_rate
France,FRA,2017,,interest_rate
France,FRA,2016,,interest_rate
France,FRA,2015,,interest_rate
France,FRA,2014,,interest_rate
France,FRA,2013,,interest_rate
France,FRA,2012,,interest_rate
France,FRA,2011,,interest_rate
France,FRA,2010,,interest_rate
France,FRA,2009,,interest_rate
France,FRA,2008,,interest_rate
France,FRA,2007,,interest_rate
France,FRA,2006,,interest_rate
France,FRA,2005,,interest_rate
France,FRA,2004,,interest_rate
France,FRA,2003,,interest_rate
France,FRA,2002,,interest_rate
France,FRA,2001,,interest_rate
France,FRA,2000,,interest_rate
France,FRA,1999,,interest_rate
France,FRA,1998,,interest_rate
France,FRA,1997,,interest_rate
France,FRA,1996,,interest_rate
France,FRA,1995,,interest_rate
France,FRA,1994,,interest_rate
France,FRA,1993,,interest_rate
France,FRA,1992,,interest_rate
France,FRA,1991,,interest_rate
France,FRA,1990,,interest_rate
France,FRA,1989,,interest_rate
France,FRA,1988,,interest_rate
France,FRA,1987,,interest_rate
France,FRA,1986,,interest_rate
France,FRA,1985,,interest_rate
France,FRA,1984,,interest_rate
France,FRA,1983,,interest_rate
France,FRA,1982,,interest_rate
France,FRA,1981,,interest_rate
France,FRA,1980,,interest_rate
France,FRA,1979,,interest_rate
France,FRA,1978,,interest_rate
France,FRA,1977,,interest_rate
France,FRA,1976,,interest_rate
France,FRA,1975,,interest_rate
France,FRA,1974,,interest_rate
France,FRA,1973,,interest_rate
France,FRA,1972,,interest_rate
France,FRA,1971,,interest_rate
France,FRA,1970,,interest_rate
France,FRA,1969,,interest_rate
France,FRA,1968,,interest_rate
France,FRA,1967,,interest_rate
France,FRA,1966,,interest_rate
France,FRA,1965,,interest_rate
France,FRA,1964,,interest_rate
France,FRA,1963,,interest_rate
France,FRA,1962,,interest_rate
France,FRA,1961,,interest_rate
France,FRA,1960,,interest_rate
French Polynesia,PYF,2025,,interest_rate
French Polynesia,PYF,2024,,interest_rate
French Polynesia,PYF,2023,,interest_rate
French Polynesia,PYF,2022,,interest_rate
French Polynesia,PYF,2021,,interest_rate
French Polynesia,PYF,2020,,interest_rate
French Polynesia,PYF,2019,,interest_rate
French Polynesia,PYF,2018,,interest_rate
French Polynesia,PYF,2017,,interest_rate
French Polynesia,PYF,2016,,interest_rate
French Polynesia,PYF,2015,,interest_rate
French Polynesia,PYF,2014,,interest_rate
French Polynesia,PYF,2013,,interest_rate
French Polynesia,PYF,2012,,interest_rate
French Polynesia,PYF,2011,,interest_rate
French Polynesia,PYF,2010,,interest_rate
French Polynesia,PYF,2009,,interest_rate
French Polynesia,PYF,2008,,interest_rate
French Polynesia,PYF,2007,,interest_rate
French Polynesia,PYF,2006,,interest_rate
French Polynesia,PYF,2005,,interest_rate
French Polynesia,PYF,2004,,interest_rate
French Polynesia,PYF,2003,,interest_rate
French Polynesia,PYF,2002,,interest_rate
French Polynesia,PYF,2001,,interest_rate
French Polynesia,PYF,2000,,interest_rate
French Polynesia,PYF,1999,,interest_rate
French Polynesia,PYF,1998,,interest_rate
French Polynesia,PYF,1997,,interest_rate
French Polynesia,PYF,1996,,interest_rate
French Polynesia,PYF,1995,,interest_rate
French Polynesia,PYF,1994,,interest_rate
French Polynesia,PYF,1993,,interest_rate
French Polynesia,PYF,1992,,interest_rate
French Polynesia,PYF,1991,,interest_rate
French Polynesia,PYF,1990,,interest_rate
French Polynesia,PYF,1989,,interest_rate
French Polynesia,PYF,1988,,interest_rate
French Polynesia,PYF,1987,,interest_rate
French Polynesia,PYF,1986,,interest_rate
French Polynesia,PYF,1985,,interest_rate
French Polynesia,PYF,1984,,interest_rate
French Polynesia,PYF,1983,,interest_rate
French Polynesia,PYF,1982,,interest_rate
French Polynesia,PYF,1981,,interest_rate
French Polynesia,PYF,1980,,interest_rate
French Polynesia,PYF,1979,,interest_rate
French Polynesia,PYF,1978,,interest_rate
French Polynesia,PYF,1977,,interest_rate
French Polynesia,PYF,1976,,interest_rate
French Polynesia,PYF,1975,,interest_rate
French Polynesia,PYF,1974,,interest_rate
French Polynesia,PYF,1973,,interest_rate
French Polynesia,PYF,1972,,interest_rate
French Polynesia,PYF,1971,,interest_rate
French Polynesia,PYF,1970,,interest_rate
French Polynesia,PYF,1969,,interest_rate
French Polynesia,PYF,1968,,interest_rate
French Polynesia,PYF,1967,,interest_rate
French Polynesia,PYF,1966,,interest_rate
French Polynesia,PYF,1965,,interest_rate
French Polynesia,PYF,1964,,interest_rate
French Polynesia,PYF,1963,,interest_rate
French Polynesia,PYF,1962,,interest_rate
French Polynesia,PYF,1961,,interest_rate
French Polynesia,PYF,1960,,interest_rate
Gabon,GAB,2025,,interest_rate
Gabon,GAB,2024,,interest_rate
Gabon,GAB,2023,,interest_rate
Gabon,GAB,2022,,interest_rate
Gabon,GAB,2021,,interest_rate
Gabon,GAB,2020,,interest_rate
Gabon,GAB,2019,,interest_rate
Gabon,GAB,2018,,interest_rate
Gabon,GAB,2017,,interest_rate
Gabon,GAB,2016,,interest_rate
Gabon,GAB,2015,,interest_rate
Gabon,GAB,2014,,interest_rate
Gabon,GAB,2013,,interest_rate
Gabon,GAB,2012,,interest_rate
Gabon,GAB,2011,,interest_rate
Gabon,GAB,2010,,interest_rate
Gabon,GAB,2009,,interest_rate
Gabon,GAB,2008,,interest_rate
Gabon,GAB,2007,,interest_rate
Gabon,GAB,2006,,interest_rate
Gabon,GAB,2005,,interest_rate
Gabon,GAB,2004,,interest_rate
Gabon,GAB,2003,,interest_rate
Gabon,GAB,2002,,interest_rate
Gabon,GAB,2001,,interest_rate
Gabon,GAB,2000,,interest_rate
Gabon,GAB,1999,,interest_rate
