Country,Country_Code,Year,Value,Indicator
Kosovo,XKX,1982,,forex_reserves
Kosovo,XKX,1981,,forex_reserves
Kosovo,XKX,1980,,forex_reserves
Kosovo,XKX,1979,,forex_reserves
Kosovo,XKX,1978,,forex_reserves
Kosovo,XKX,1977,,forex_reserves
Kosovo,XKX,1976,,forex_reserves
Kosovo,XKX,1975,,forex_reserves
Kosovo,XKX,1974,,forex_reserves
Kosovo,XKX,1973,,forex_reserves
Kosovo,XKX,1972,,forex_reserves
Kosovo,XKX,1971,,forex_reserves
Kosovo,XKX,1970,,forex_reserves
Kosovo,XKX,1969,,forex_reserves
Kosovo,XKX,1968,,forex_reserves
Kosovo,XKX,1967,,forex_reserves
Kosovo,XKX,1966,,forex_reserves
Kosovo,XKX,1965,,forex_reserves
Kosovo,XKX,1964,,forex_reserves
Kosovo,XKX,1963,,forex_reserves
Kosovo,XKX,1962,,forex_reserves
Kosovo,XKX,1961,,forex_reserves
Kosovo,XKX,1960,,forex_reserves
Kuwait,KWT,2025,,forex_reserves
Kuwait,KWT,2024,50727942998.1333,forex_reserves
Kuwait,KWT,2023,52619359334.9437,forex_reserves
Kuwait,KWT,2022,52461721622.8115,forex_reserves
Kuwait,KWT,2021,49525016980.8271,forex_reserves
Kuwait,KWT,2020,52918606999.3546,forex_reserves
Kuwait,KWT,2019,43668410965.0783,forex_reserves
Kuwait,KWT,2018,40282453060.4129,forex_reserves
Kuwait,KWT,2017,36889754716.8625,forex_reserves
Kuwait,KWT,2016,33936274928.4313,forex_reserves
Kuwait,KWT,2015,30960893267.6336,forex_reserves
Kuwait,KWT,2014,35175442351.7033,forex_reserves
Kuwait,KWT,2013,32410244556.9514,forex_reserves
Kuwait,KWT,2012,33109896469.2245,forex_reserves
Kuwait,KWT,2011,29681701459.822,forex_reserves
Kuwait,KWT,2010,24801842016.4147,forex_reserves
Kuwait,KWT,2009,23028171515.8341,forex_reserves
Kuwait,KWT,2008,19320771658.4914,forex_reserves
Kuwait,KWT,2007,18776552864.7304,forex_reserves
Kuwait,KWT,2006,14179782169.7327,forex_reserves
Kuwait,KWT,2005,10165102734.7153,forex_reserves
Kuwait,KWT,2004,9353825022.43273,forex_reserves
Kuwait,KWT,2003,8636260734.28501,forex_reserves
Kuwait,KWT,2002,10078199079.2847,forex_reserves
Kuwait,KWT,2001,10599228051.4041,forex_reserves
Kuwait,KWT,2000,7779055735.12478,forex_reserves
Kuwait,KWT,1999,5560511602.66632,forex_reserves
Kuwait,KWT,1998,4677696259.513,forex_reserves
Kuwait,KWT,1997,4188465732.43833,forex_reserves
Kuwait,KWT,1996,4452441460.89987,forex_reserves
Kuwait,KWT,1995,4542636861.76615,forex_reserves
Kuwait,KWT,1994,4473605357.76523,forex_reserves
Kuwait,KWT,1993,5205819228.26153,forex_reserves
Kuwait,KWT,1992,5992939029.20489,forex_reserves
Kuwait,KWT,1991,4306647353.15097,forex_reserves
Kuwait,KWT,1990,,forex_reserves
Kuwait,KWT,1989,4120004424.34358,forex_reserves
Kuwait,KWT,1988,2965163920.51311,forex_reserves
Kuwait,KWT,1987,5370709617.40272,forex_reserves
Kuwait,KWT,1986,6493639575.43209,forex_reserves
Kuwait,KWT,1985,6300968641.47627,forex_reserves
Kuwait,KWT,1984,5372970179.84865,forex_reserves
Kuwait,KWT,1983,6160745770.34154,forex_reserves
Kuwait,KWT,1982,7073280386.52919,forex_reserves
Kuwait,KWT,1981,5076728716.35365,forex_reserves
Kuwait,KWT,1980,5425248387.81931,forex_reserves
Kuwait,KWT,1979,4170019161.90453,forex_reserves
Kuwait,KWT,1978,3071067161.42502,forex_reserves
Kuwait,KWT,1977,3297330595.81075,forex_reserves
Kuwait,KWT,1976,2453404527.73625,forex_reserves
Kuwait,KWT,1975,2050783367.76412,forex_reserves
Kuwait,KWT,1974,1902721427.6816,forex_reserves
Kuwait,KWT,1973,700276757.764417,forex_reserves
Kuwait,KWT,1972,429915492.777225,forex_reserves
Kuwait,KWT,1971,301855035.603336,forex_reserves
Kuwait,KWT,1970,209112310.0,forex_reserves
Kuwait,KWT,1969,182617600.0,forex_reserves
Kuwait,KWT,1968,196544900.0,forex_reserves
Kuwait,KWT,1967,184684400.0,forex_reserves
Kuwait,KWT,1966,164674800.0,forex_reserves
Kuwait,KWT,1965,124077600.0,forex_reserves
Kuwait,KWT,1964,110363200.0,forex_reserves
Kuwait,KWT,1963,109808800.0,forex_reserves
Kuwait,KWT,1962,97298000.0,forex_reserves
Kuwait,KWT,1961,83886000.0,forex_reserves
Kuwait,KWT,1960,71700000.0,forex_reserves
Kyrgyz Republic,KGZ,2025,,forex_reserves
Kyrgyz Republic,KGZ,2024,5088723593.73523,forex_reserves
Kyrgyz Republic,KGZ,2023,3236844683.24645,forex_reserves
Kyrgyz Republic,KGZ,2022,2798508309.69425,forex_reserves
Kyrgyz Republic,KGZ,2021,2982533267.78709,forex_reserves
Kyrgyz Republic,KGZ,2020,2811615193.09799,forex_reserves
Kyrgyz Republic,KGZ,2019,2428567693.63364,forex_reserves
Kyrgyz Republic,KGZ,2018,2156976620.3674,forex_reserves
Kyrgyz Republic,KGZ,2017,2177013757.29635,forex_reserves
Kyrgyz Republic,KGZ,2016,1967811282.96594,forex_reserves
Kyrgyz Republic,KGZ,2015,1777941002.20899,forex_reserves
Kyrgyz Republic,KGZ,2014,1957488936.70541,forex_reserves
Kyrgyz Republic,KGZ,2013,2238390587.93532,forex_reserves
Kyrgyz Republic,KGZ,2012,2066679059.29408,forex_reserves
Kyrgyz Republic,KGZ,2011,1831422015.50304,forex_reserves
Kyrgyz Republic,KGZ,2010,1720378724.05245,forex_reserves
Kyrgyz Republic,KGZ,2009,1584332498.17031,forex_reserves
Kyrgyz Republic,KGZ,2008,1225137055.69584,forex_reserves
Kyrgyz Republic,KGZ,2007,1176500793.52509,forex_reserves
Kyrgyz Republic,KGZ,2006,817170020.005819,forex_reserves
Kyrgyz Republic,KGZ,2005,612352822.699198,forex_reserves
Kyrgyz Republic,KGZ,2004,564545759.325871,forex_reserves
Kyrgyz Republic,KGZ,2003,399268624.124879,forex_reserves
Kyrgyz Republic,KGZ,2002,317331858.0288,forex_reserves
Kyrgyz Republic,KGZ,2001,286507193.633658,forex_reserves
Kyrgyz Republic,KGZ,2000,261849461.304369,forex_reserves
Kyrgyz Republic,KGZ,1999,253802267.81706,forex_reserves
Kyrgyz Republic,KGZ,1998,187664170.489941,forex_reserves
Kyrgyz Republic,KGZ,1997,194284986.586228,forex_reserves
Kyrgyz Republic,KGZ,1996,140200583.791082,forex_reserves
Kyrgyz Republic,KGZ,1995,133632964.172741,forex_reserves
Kyrgyz Republic,KGZ,1994,26186043.3234453,forex_reserves
Kyrgyz Republic,KGZ,1993,48245777.0909644,forex_reserves
Kyrgyz Republic,KGZ,1992,,forex_reserves
Kyrgyz Republic,KGZ,1991,,forex_reserves
Kyrgyz Republic,KGZ,1990,,forex_reserves
Kyrgyz Republic,KGZ,1989,,forex_reserves
Kyrgyz Republic,KGZ,1988,,forex_reserves
Kyrgyz Republic,KGZ,1987,,forex_reserves
Kyrgyz Republic,KGZ,1986,,forex_reserves
Kyrgyz Republic,KGZ,1985,,forex_reserves
Kyrgyz Republic,KGZ,1984,,forex_reserves
Kyrgyz Republic,KGZ,1983,,forex_reserves
Kyrgyz Republic,KGZ,1982,,forex_reserves
Kyrgyz Republic,KGZ,1981,,forex_reserves
Kyrgyz Republic,KGZ,1980,,forex_reserves
Kyrgyz Republic,KGZ,1979,,forex_reserves
Kyrgyz Republic,KGZ,1978,,forex_reserves
Kyrgyz Republic,KGZ,1977,,forex_reserves
Kyrgyz Republic,KGZ,1976,,forex_reserves
Kyrgyz Republic,KGZ,1975,,forex_reserves
Kyrgyz Republic,KGZ,1974,,forex_reserves
Kyrgyz Republic,KGZ,1973,,forex_reserves
Kyrgyz Republic,KGZ,1972,,forex_reserves
Kyrgyz Republic,KGZ,1971,,forex_reserves
Kyrgyz Republic,KGZ,1970,,forex_reserves
Kyrgyz Republic,KGZ,1969,,forex_reserves
Kyrgyz Republic,KGZ,1968,,forex_reserves
Kyrgyz Republic,KGZ,1967,,forex_reserves
Kyrgyz Republic,KGZ,1966,,forex_reserves
Kyrgyz Republic,KGZ,1965,,forex_reserves
Kyrgyz Republic,KGZ,1964,,forex_reserves
Kyrgyz Republic,KGZ,1963,,forex_reserves
Kyrgyz Republic,KGZ,1962,,forex_reserves
Kyrgyz Republic,KGZ,1961,,forex_reserves
Kyrgyz Republic,KGZ,1960,,forex_reserves
Lao PDR,LAO,2025,,forex_reserves
Lao PDR,LAO,2024,2213001000.16953,forex_reserves
Lao PDR,LAO,2023,1769745792.21118,forex_reserves
Lao PDR,LAO,2022,1576038534.74606,forex_reserves
Lao PDR,LAO,2021,1950518267.75273,forex_reserves
Lao PDR,LAO,2020,1894600080.96868,forex_reserves
Lao PDR,LAO,2019,1110905148.66408,forex_reserves
Lao PDR,LAO,2018,980441052.937056,forex_reserves
Lao PDR,LAO,2017,1125475868.42048,forex_reserves
Lao PDR,LAO,2016,916030473.782855,forex_reserves
Lao PDR,LAO,2015,1068907282.66709,forex_reserves
Lao PDR,LAO,2014,1233427355.6935,forex_reserves
Lao PDR,LAO,2013,1083878167.71889,forex_reserves
Lao PDR,LAO,2012,1293088589.02477,forex_reserves
Lao PDR,LAO,2011,1192801276.69501,forex_reserves
Lao PDR,LAO,2010,1208082725.82125,forex_reserves
Lao PDR,LAO,2009,1023354193.77418,forex_reserves
Lao PDR,LAO,2008,901686245.323899,forex_reserves
Lao PDR,LAO,2007,730865696.307765,forex_reserves
Lao PDR,LAO,2006,483003280.421735,forex_reserves
Lao PDR,LAO,2005,327051177.281925,forex_reserves
Lao PDR,LAO,2004,296221795.438601,forex_reserves
Lao PDR,LAO,2003,283273040.748973,forex_reserves
Lao PDR,LAO,2002,226409478.102904,forex_reserves
Lao PDR,LAO,2001,156822241.427009,forex_reserves
Lao PDR,LAO,2000,144286276.317585,forex_reserves
Lao PDR,LAO,1999,135188366.223713,forex_reserves
Lao PDR,LAO,1998,117148077.152724,forex_reserves
Lao PDR,LAO,1997,117154326.289224,forex_reserves
Lao PDR,LAO,1996,175827945.581995,forex_reserves
Lao PDR,LAO,1995,98743357.0983238,forex_reserves
Lao PDR,LAO,1994,67495870.261612,forex_reserves
Lao PDR,LAO,1993,69653376.322047,forex_reserves
Lao PDR,LAO,1992,46019622.6342319,forex_reserves
Lao PDR,LAO,1991,34708285.698946,forex_reserves
Lao PDR,LAO,1990,8375549.36175207,forex_reserves
Lao PDR,LAO,1989,8298779.84262462,forex_reserves
Lao PDR,LAO,1988,640883.977900552,forex_reserves
Lao PDR,LAO,1987,,forex_reserves
Lao PDR,LAO,1986,,forex_reserves
Lao PDR,LAO,1985,,forex_reserves
Lao PDR,LAO,1984,,forex_reserves
Lao PDR,LAO,1983,,forex_reserves
Lao PDR,LAO,1982,,forex_reserves
Lao PDR,LAO,1981,,forex_reserves
Lao PDR,LAO,1980,,forex_reserves
Lao PDR,LAO,1979,,forex_reserves
Lao PDR,LAO,1978,,forex_reserves
Lao PDR,LAO,1977,,forex_reserves
Lao PDR,LAO,1976,,forex_reserves
Lao PDR,LAO,1975,,forex_reserves
Lao PDR,LAO,1974,,forex_reserves
Lao PDR,LAO,1973,,forex_reserves
Lao PDR,LAO,1972,,forex_reserves
Lao PDR,LAO,1971,,forex_reserves
Lao PDR,LAO,1970,,forex_reserves
Lao PDR,LAO,1969,,forex_reserves
Lao PDR,LAO,1968,,forex_reserves
Lao PDR,LAO,1967,,forex_reserves
Lao PDR,LAO,1966,,forex_reserves
Lao PDR,LAO,1965,,forex_reserves
Lao PDR,LAO,1964,,forex_reserves
Lao PDR,LAO,1963,,forex_reserves
Lao PDR,LAO,1962,,forex_reserves
Lao PDR,LAO,1961,,forex_reserves
Lao PDR,LAO,1960,,forex_reserves
Latvia,LVA,2025,,forex_reserves
Latvia,LVA,2024,5140826261.28181,forex_reserves
Latvia,LVA,2023,4956772380.01986,forex_reserves
Latvia,LVA,2022,4460033442.8517,forex_reserves
Latvia,LVA,2021,5491144972.57496,forex_reserves
Latvia,LVA,2020,5289640347.50005,forex_reserves
Latvia,LVA,2019,4479621403.97313,forex_reserves
Latvia,LVA,2018,4370730735.82853,forex_reserves
Latvia,LVA,2017,4613455660.77037,forex_reserves
Latvia,LVA,2016,3511946854.90789,forex_reserves
Latvia,LVA,2015,3445996161.48029,forex_reserves
Latvia,LVA,2014,3228078824.94263,forex_reserves
Latvia,LVA,2013,7895272079.61742,forex_reserves
Latvia,LVA,2012,7524707959.69827,forex_reserves
Latvia,LVA,2011,6378031224.81066,forex_reserves
Latvia,LVA,2010,7605713123.87978,forex_reserves
Latvia,LVA,2009,6902262691.31899,forex_reserves
Latvia,LVA,2008,5243938989.04795,forex_reserves
Latvia,LVA,2007,5760724075.1811,forex_reserves
Latvia,LVA,2006,4511469902.07914,forex_reserves
Latvia,LVA,2005,2359714949.18389,forex_reserves
Latvia,LVA,2004,2020863043.46184,forex_reserves
Latvia,LVA,2003,1536170567.92942,forex_reserves
Latvia,LVA,2002,1326623371.85243,forex_reserves
Latvia,LVA,2001,1217482763.04159,forex_reserves
Latvia,LVA,2000,919162856.263873,forex_reserves
Latvia,LVA,1999,944355647.655646,forex_reserves
Latvia,LVA,1998,872976182.586307,forex_reserves
Latvia,LVA,1997,832492440.426322,forex_reserves
Latvia,LVA,1996,746119784.010227,forex_reserves
Latvia,LVA,1995,602076773.401434,forex_reserves
Latvia,LVA,1994,640693740.240108,forex_reserves
Latvia,LVA,1993,526398066.088121,forex_reserves
Latvia,LVA,1992,,forex_reserves
Latvia,LVA,1991,,forex_reserves
Latvia,LVA,1990,,forex_reserves
Latvia,LVA,1989,,forex_reserves
Latvia,LVA,1988,,forex_reserves
Latvia,LVA,1987,,forex_reserves
Latvia,LVA,1986,,forex_reserves
Latvia,LVA,1985,,forex_reserves
Latvia,LVA,1984,,forex_reserves
Latvia,LVA,1983,,forex_reserves
Latvia,LVA,1982,,forex_reserves
Latvia,LVA,1981,,forex_reserves
Latvia,LVA,1980,,forex_reserves
Latvia,LVA,1979,,forex_reserves
Latvia,LVA,1978,,forex_reserves
Latvia,LVA,1977,,forex_reserves
Latvia,LVA,1976,,forex_reserves
Latvia,LVA,1975,,forex_reserves
Latvia,LVA,1974,,forex_reserves
Latvia,LVA,1973,,forex_reserves
Latvia,LVA,1972,,forex_reserves
Latvia,LVA,1971,,forex_reserves
Latvia,LVA,1970,,forex_reserves
Latvia,LVA,1969,,forex_reserves
Latvia,LVA,1968,,forex_reserves
Latvia,LVA,1967,,forex_reserves
Latvia,LVA,1966,,forex_reserves
Latvia,LVA,1965,,forex_reserves
Latvia,LVA,1964,,forex_reserves
Latvia,LVA,1963,,forex_reserves
Latvia,LVA,1962,,forex_reserves
Latvia,LVA,1961,,forex_reserves
Latvia,LVA,1960,,forex_reserves
Lebanon,LBN,2025,,forex_reserves
Lebanon,LBN,2024,33301277509.6206,forex_reserves
Lebanon,LBN,2023,27489698131.497,forex_reserves
Lebanon,LBN,2022,32512880021.5268,forex_reserves
Lebanon,LBN,2021,35239219335.7146,forex_reserves
Lebanon,LBN,2020,42440403086.5713,forex_reserves
Lebanon,LBN,2019,52213484574.221,forex_reserves
Lebanon,LBN,2018,52380608542.3956,forex_reserves
Lebanon,LBN,2017,55411532096.3304,forex_reserves
Lebanon,LBN,2016,53905512885.564,forex_reserves
Lebanon,LBN,2015,48531390536.9734,forex_reserves
Lebanon,LBN,2014,50668863616.6926,forex_reserves
Lebanon,LBN,2013,47855927547.6784,forex_reserves
Lebanon,LBN,2012,52530986898.8942,forex_reserves
Lebanon,LBN,2011,47859468419.4962,forex_reserves
Lebanon,LBN,2010,44475631354.516,forex_reserves
Lebanon,LBN,2009,39131823320.779,forex_reserves
Lebanon,LBN,2008,28265312109.5729,forex_reserves
Lebanon,LBN,2007,20598783915.2772,forex_reserves
Lebanon,LBN,2006,19238867061.3302,forex_reserves
Lebanon,LBN,2005,16617970571.4448,forex_reserves
Lebanon,LBN,2004,15773807067.1425,forex_reserves
Lebanon,LBN,2003,16367322525.1835,forex_reserves
Lebanon,LBN,2002,10404665641.9342,forex_reserves
Lebanon,LBN,2001,7563692926.9086,forex_reserves
Lebanon,LBN,2000,8474638463.32523,forex_reserves
Lebanon,LBN,1999,10452318025.3812,forex_reserves
Lebanon,LBN,1998,9210344448.08681,forex_reserves
Lebanon,LBN,1997,8652574859.21624,forex_reserves
Lebanon,LBN,1996,9337093844.18894,forex_reserves
Lebanon,LBN,1995,8099940555.45183,forex_reserves
Lebanon,LBN,1994,7418500690.93785,forex_reserves
Lebanon,LBN,1993,5862881281.06081,forex_reserves
Lebanon,LBN,1992,4569657895.97398,forex_reserves
Lebanon,LBN,1991,4536363879.79802,forex_reserves
Lebanon,LBN,1990,4210389197.33679,forex_reserves
Lebanon,LBN,1989,4636190478.46085,forex_reserves
Lebanon,LBN,1988,4761143788.00581,forex_reserves
Lebanon,LBN,1987,4832307035.53462,forex_reserves
Lebanon,LBN,1986,4092905137.29649,forex_reserves
Lebanon,LBN,1985,4089410432.33743,forex_reserves
Lebanon,LBN,1984,3514703718.04591,forex_reserves
Lebanon,LBN,1983,5420707181.03933,forex_reserves
Lebanon,LBN,1982,6821644187.90665,forex_reserves
Lebanon,LBN,1981,5182114834.96214,forex_reserves
Lebanon,LBN,1980,7024574525.09732,forex_reserves
Lebanon,LBN,1979,6253129755.95693,forex_reserves
Lebanon,LBN,1978,3918138374.42738,forex_reserves
Lebanon,LBN,1977,3089266497.60308,forex_reserves
Lebanon,LBN,1976,2544358607.53347,forex_reserves
Lebanon,LBN,1975,2494061145.05357,forex_reserves
Lebanon,LBN,1974,2997376774.2088,forex_reserves
Lebanon,LBN,1973,1507046654.00837,forex_reserves
Lebanon,LBN,1972,922647621.299011,forex_reserves
Lebanon,LBN,1971,598829651.299011,forex_reserves
Lebanon,LBN,1970,404917180.0,forex_reserves
Lebanon,LBN,1969,348892800.0,forex_reserves
Lebanon,LBN,1968,388526600.0,forex_reserves
Lebanon,LBN,1967,282162800.0,forex_reserves
Lebanon,LBN,1966,282747660.0,forex_reserves
Lebanon,LBN,1965,251644720.0,forex_reserves
Lebanon,LBN,1964,233028080.0,forex_reserves
Lebanon,LBN,1963,206512480.0,forex_reserves
Lebanon,LBN,1962,206563420.0,forex_reserves
Lebanon,LBN,1961,161550900.0,forex_reserves
Lebanon,LBN,1960,140193600.0,forex_reserves
Lesotho,LSO,2025,,forex_reserves
Lesotho,LSO,2024,1007862057.19677,forex_reserves
Lesotho,LSO,2023,854088923.807729,forex_reserves
Lesotho,LSO,2022,771278260.396463,forex_reserves
Lesotho,LSO,2021,798207194.327049,forex_reserves
Lesotho,LSO,2020,730280379.220373,forex_reserves
Lesotho,LSO,2019,774095190.47731,forex_reserves
Lesotho,LSO,2018,728527649.979486,forex_reserves
Lesotho,LSO,2017,657668309.28208,forex_reserves
Lesotho,LSO,2016,925195318.767947,forex_reserves
Lesotho,LSO,2015,997431660.022089,forex_reserves
Lesotho,LSO,2014,1081271062.14794,forex_reserves
Lesotho,LSO,2013,1060172209.08261,forex_reserves
Lesotho,LSO,2012,999498707.573326,forex_reserves
Lesotho,LSO,2011,903895914.949344,forex_reserves
Lesotho,LSO,2010,1485976652.76529,forex_reserves
Lesotho,LSO,2009,1502248532.21839,forex_reserves
Lesotho,LSO,2008,971530251.526022,forex_reserves
Lesotho,LSO,2007,1002760338.36274,forex_reserves
Lesotho,LSO,2006,658401554.709079,forex_reserves
Lesotho,LSO,2005,519110911.299774,forex_reserves
Lesotho,LSO,2004,501504280.465691,forex_reserves
Lesotho,LSO,2003,460333705.204936,forex_reserves
Lesotho,LSO,2002,406370215.02663,forex_reserves
Lesotho,LSO,2001,386488996.575835,forex_reserves
Lesotho,LSO,2000,417891096.032125,forex_reserves
Lesotho,LSO,1999,499556717.197989,forex_reserves
Lesotho,LSO,1998,575080928.099238,forex_reserves
Lesotho,LSO,1997,571737996.47036,forex_reserves
Lesotho,LSO,1996,460505560.802494,forex_reserves
Lesotho,LSO,1995,456739363.843931,forex_reserves
Lesotho,LSO,1994,372621134.593571,forex_reserves
Lesotho,LSO,1993,252685722.758019,forex_reserves
Lesotho,LSO,1992,157486270.573515,forex_reserves
Lesotho,LSO,1991,115039950.793174,forex_reserves
Lesotho,LSO,1990,72373876.7409768,forex_reserves
Lesotho,LSO,1989,48997753.0422898,forex_reserves
Lesotho,LSO,1988,56281272.4899409,forex_reserves
Lesotho,LSO,1987,67531269.4179234,forex_reserves
Lesotho,LSO,1986,60259785.2066591,forex_reserves
Lesotho,LSO,1985,43520456.9420035,forex_reserves
Lesotho,LSO,1984,48576065.2448819,forex_reserves
Lesotho,LSO,1983,66677059.626642,forex_reserves
Lesotho,LSO,1982,47535431.3966519,forex_reserves
Lesotho,LSO,1981,43395441.1150538,forex_reserves
Lesotho,LSO,1980,50268480.6509681,forex_reserves
Lesotho,LSO,1979,,forex_reserves
Lesotho,LSO,1978,,forex_reserves
Lesotho,LSO,1977,,forex_reserves
Lesotho,LSO,1976,,forex_reserves
Lesotho,LSO,1975,,forex_reserves
Lesotho,LSO,1974,,forex_reserves
Lesotho,LSO,1973,,forex_reserves
Lesotho,LSO,1972,,forex_reserves
Lesotho,LSO,1971,,forex_reserves
Lesotho,LSO,1970,,forex_reserves
Lesotho,LSO,1969,,forex_reserves
Lesotho,LSO,1968,,forex_reserves
Lesotho,LSO,1967,,forex_reserves
Lesotho,LSO,1966,,forex_reserves
Lesotho,LSO,1965,,forex_reserves
Lesotho,LSO,1964,,forex_reserves
Lesotho,LSO,1963,,forex_reserves
Lesotho,LSO,1962,,forex_reserves
Lesotho,LSO,1961,,forex_reserves
Lesotho,LSO,1960,,forex_reserves
Liberia,LBR,2025,,forex_reserves
Liberia,LBR,2024,367711666.748042,forex_reserves
Liberia,LBR,2023,441429534.738618,forex_reserves
Liberia,LBR,2022,599660417.529907,forex_reserves
Liberia,LBR,2021,700828780.06308,forex_reserves
Liberia,LBR,2020,340965880.534905,forex_reserves
Liberia,LBR,2019,297070852.933414,forex_reserves
Liberia,LBR,2018,332150947.81251,forex_reserves
Liberia,LBR,2017,585997776.606726,forex_reserves
Liberia,LBR,2016,586024559.973529,forex_reserves
Liberia,LBR,2015,560742588.406987,forex_reserves
Liberia,LBR,2014,498992032.99135,forex_reserves
Liberia,LBR,2013,589723179.795312,forex_reserves
Liberia,LBR,2012,574181706.182312,forex_reserves
Liberia,LBR,2011,506827130.971263,forex_reserves
Liberia,LBR,2010,442033413.934885,forex_reserves
Liberia,LBR,2009,372457051.883517,forex_reserves
Liberia,LBR,2008,160860063.211478,forex_reserves
Liberia,LBR,2007,119359165.225347,forex_reserves
Liberia,LBR,2006,71989512.763969,forex_reserves
Liberia,LBR,2005,25395460.7689592,forex_reserves
Liberia,LBR,2004,18742650.4077665,forex_reserves
Liberia,LBR,2003,7376738.87371289,forex_reserves
Liberia,LBR,2002,3298470.65155747,forex_reserves
Liberia,LBR,2001,480275.980603404,forex_reserves
Liberia,LBR,2000,267707.367815772,forex_reserves
Liberia,LBR,1999,431082.305644592,forex_reserves
Liberia,LBR,1998,616574.620713446,forex_reserves
Liberia,LBR,1997,419970.618712491,forex_reserves
Liberia,LBR,1996,376466.932784226,forex_reserves
Liberia,LBR,1995,28088832.6574782,forex_reserves
Liberia,LBR,1994,5069083.03175315,forex_reserves
Liberia,LBR,1993,2362459.63713964,forex_reserves
Liberia,LBR,1992,977250.15468808,forex_reserves
Liberia,LBR,1991,1307912.92966571,forex_reserves
Liberia,LBR,1990,,forex_reserves
Liberia,LBR,1989,7876424.92180724,forex_reserves
Liberia,LBR,1988,380370.873760278,forex_reserves
Liberia,LBR,1987,509559.83203053,forex_reserves
Liberia,LBR,1986,2660463.93404523,forex_reserves
Liberia,LBR,1985,1517968.3655536,forex_reserves
Liberia,LBR,1984,3476406.287093,forex_reserves
Liberia,LBR,1983,20396000.0,forex_reserves
Liberia,LBR,1982,6473031.07454914,forex_reserves
Liberia,LBR,1981,8336710.57251288,forex_reserves
Liberia,LBR,1980,5450000.0,forex_reserves
Liberia,LBR,1979,54979005.5572829,forex_reserves
Liberia,LBR,1978,18021337.9769553,forex_reserves
Liberia,LBR,1977,27344992.9595804,forex_reserves
Liberia,LBR,1976,17169646.9241552,forex_reserves
Liberia,LBR,1975,19188682.3130794,forex_reserves
Liberia,LBR,1974,18718548.4175995,forex_reserves
Liberia,LBR,1973,,forex_reserves
Liberia,LBR,1972,,forex_reserves
Liberia,LBR,1971,,forex_reserves
Liberia,LBR,1970,,forex_reserves
Liberia,LBR,1969,,forex_reserves
Liberia,LBR,1968,,forex_reserves
Liberia,LBR,1967,,forex_reserves
Liberia,LBR,1966,,forex_reserves
Liberia,LBR,1965,,forex_reserves
Liberia,LBR,1964,,forex_reserves
Liberia,LBR,1963,,forex_reserves
Liberia,LBR,1962,,forex_reserves
Liberia,LBR,1961,,forex_reserves
Liberia,LBR,1960,,forex_reserves
Libya,LBY,2025,,forex_reserves
Libya,LBY,2024,92893708178.1604,forex_reserves
Libya,LBY,2023,92427294786.8624,forex_reserves
Libya,LBY,2022,86683417844.2693,forex_reserves
Libya,LBY,2021,82262074686.351,forex_reserves
Libya,LBY,2020,79656428064.8913,forex_reserves
Libya,LBY,2019,84663589516.8684,forex_reserves
Libya,LBY,2018,85335649782.1665,forex_reserves
Libya,LBY,2017,79417877682.1686,forex_reserves
Libya,LBY,2016,70191441968.8814,forex_reserves
Libya,LBY,2015,77649594284.0862,forex_reserves
Libya,LBY,2014,93615450486.7895,forex_reserves
Libya,LBY,2013,119714241460.03,forex_reserves
Libya,LBY,2012,124647554175.811,forex_reserves
Libya,LBY,2011,110538560730.736,forex_reserves
Libya,LBY,2010,106144249630.96,forex_reserves
Libya,LBY,2009,103753849656.653,forex_reserves
Libya,LBY,2008,96334974982.7632,forex_reserves
Libya,LBY,2007,83259979623.8923,forex_reserves
Libya,LBY,2006,62228722605.3908,forex_reserves
Libya,LBY,2005,41879958087.0983,forex_reserves
Libya,LBY,2004,27714111996.5342,forex_reserves
Libya,LBY,2003,21513345090.3657,forex_reserves
Libya,LBY,2002,15892271986.3199,forex_reserves
Libya,LBY,2001,16079034167.688,forex_reserves
Libya,LBY,2000,13729870472.1936,forex_reserves
Libya,LBY,1999,8621831419.8995,forex_reserves
Libya,LBY,1998,8598135874.97937,forex_reserves
Libya,LBY,1997,5997016463.55943,forex_reserves
Libya,LBY,1996,6025287388.27089,forex_reserves
Libya,LBY,1995,6022971792.46293,forex_reserves
Libya,LBY,1994,5968745583.59598,forex_reserves
Libya,LBY,1993,5883950865.8219,forex_reserves
Libya,LBY,1992,7382035579.63343,forex_reserves
Libya,LBY,1991,6967998374.17214,forex_reserves
Libya,LBY,1990,7225218009.41799,forex_reserves
Libya,LBY,1989,5776264606.93353,forex_reserves
Libya,LBY,1988,5798482449.43548,forex_reserves
Libya,LBY,1987,7580773263.06232,forex_reserves
Libya,LBY,1986,7360415899.35538,forex_reserves
Libya,LBY,1985,7081091228.99118,forex_reserves
Libya,LBY,1984,4758853012.42506,forex_reserves
Libya,LBY,1983,6583895510.73051,forex_reserves
Libya,LBY,1982,8694455394.4998,forex_reserves
Libya,LBY,1981,10425318890.1671,forex_reserves
Libya,LBY,1980,14904804398.6862,forex_reserves
Libya,LBY,1979,7605939809.85692,forex_reserves
Libya,LBY,1978,4658086314.36764,forex_reserves
Libya,LBY,1977,5190237333.19385,forex_reserves
Libya,LBY,1976,3434886396.17797,forex_reserves
Libya,LBY,1975,2436846607.12906,forex_reserves
Libya,LBY,1974,3965710703.3667,forex_reserves
