Country,Country_Code,Year,Value,Indicator
Kenya,KEN,1980,,rnd_expenditure
Kenya,KEN,1979,,rnd_expenditure
Kenya,KEN,1978,,rnd_expenditure
Kenya,KEN,1977,,rnd_expenditure
Kenya,KEN,1976,,rnd_expenditure
Kenya,KEN,1975,,rnd_expenditure
Kenya,KEN,1974,,rnd_expenditure
Kenya,KEN,1973,,rnd_expenditure
Kenya,KEN,1972,,rnd_expenditure
Kenya,KEN,1971,,rnd_expenditure
Kenya,KEN,1970,,rnd_expenditure
Kenya,KEN,1969,,rnd_expenditure
Kenya,KEN,1968,,rnd_expenditure
Kenya,KEN,1967,,rnd_expenditure
Kenya,KEN,1966,,rnd_expenditure
Kenya,KEN,1965,,rnd_expenditure
Kenya,KEN,1964,,rnd_expenditure
Kenya,KEN,1963,,rnd_expenditure
Kenya,KEN,1962,,rnd_expenditure
Kenya,KEN,1961,,rnd_expenditure
Kenya,KEN,1960,,rnd_expenditure
Kiribati,KIR,2025,,rnd_expenditure
Kiribati,KIR,2024,,rnd_expenditure
Kiribati,KIR,2023,,rnd_expenditure
Kiribati,KIR,2022,,rnd_expenditure
Kiribati,KIR,2021,,rnd_expenditure
Kiribati,KIR,2020,,rnd_expenditure
Kiribati,KIR,2019,,rnd_expenditure
Kiribati,KIR,2018,,rnd_expenditure
Kiribati,KIR,2017,,rnd_expenditure
Kiribati,KIR,2016,,rnd_expenditure
Kiribati,KIR,2015,,rnd_expenditure
Kiribati,KIR,2014,,rnd_expenditure
Kiribati,KIR,2013,,rnd_expenditure
Kiribati,KIR,2012,,rnd_expenditure
Kiribati,KIR,2011,,rnd_expenditure
Kiribati,KIR,2010,,rnd_expenditure
Kiribati,KIR,2009,,rnd_expenditure
Kiribati,KIR,2008,,rnd_expenditure
Kiribati,KIR,2007,,rnd_expenditure
Kiribati,KIR,2006,,rnd_expenditure
Kiribati,KIR,2005,,rnd_expenditure
Kiribati,KIR,2004,,rnd_expenditure
Kiribati,KIR,2003,,rnd_expenditure
Kiribati,KIR,2002,,rnd_expenditure
Kiribati,KIR,2001,,rnd_expenditure
Kiribati,KIR,2000,,rnd_expenditure
Kiribati,KIR,1999,,rnd_expenditure
Kiribati,KIR,1998,,rnd_expenditure
Kiribati,KIR,1997,,rnd_expenditure
Kiribati,KIR,1996,,rnd_expenditure
Kiribati,KIR,1995,,rnd_expenditure
Kiribati,KIR,1994,,rnd_expenditure
Kiribati,KIR,1993,,rnd_expenditure
Kiribati,KIR,1992,,rnd_expenditure
Kiribati,KIR,1991,,rnd_expenditure
Kiribati,KIR,1990,,rnd_expenditure
Kiribati,KIR,1989,,rnd_expenditure
Kiribati,KIR,1988,,rnd_expenditure
Kiribati,KIR,1987,,rnd_expenditure
Kiribati,KIR,1986,,rnd_expenditure
Kiribati,KIR,1985,,rnd_expenditure
Kiribati,KIR,1984,,rnd_expenditure
Kiribati,KIR,1983,,rnd_expenditure
Kiribati,KIR,1982,,rnd_expenditure
Kiribati,KIR,1981,,rnd_expenditure
Kiribati,KIR,1980,,rnd_expenditure
Kiribati,KIR,1979,,rnd_expenditure
Kiribati,KIR,1978,,rnd_expenditure
Kiribati,KIR,1977,,rnd_expenditure
Kiribati,KIR,1976,,rnd_expenditure
Kiribati,KIR,1975,,rnd_expenditure
Kiribati,KIR,1974,,rnd_expenditure
Kiribati,KIR,1973,,rnd_expenditure
Kiribati,KIR,1972,,rnd_expenditure
Kiribati,KIR,1971,,rnd_expenditure
Kiribati,KIR,1970,,rnd_expenditure
Kiribati,KIR,1969,,rnd_expenditure
Kiribati,KIR,1968,,rnd_expenditure
Kiribati,KIR,1967,,rnd_expenditure
Kiribati,KIR,1966,,rnd_expenditure
Kiribati,KIR,1965,,rnd_expenditure
Kiribati,KIR,1964,,rnd_expenditure
Kiribati,KIR,1963,,rnd_expenditure
Kiribati,KIR,1962,,rnd_expenditure
Kiribati,KIR,1961,,rnd_expenditure
Kiribati,KIR,1960,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2025,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2024,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2023,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2022,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2021,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2020,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2019,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2018,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2017,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2016,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2015,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2014,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2013,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2012,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2011,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2010,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2009,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2008,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2007,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2006,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2005,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2004,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2003,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2002,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2001,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,2000,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1999,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1998,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1997,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1996,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1995,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1994,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1993,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1992,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1991,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1990,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1989,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1988,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1987,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1986,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1985,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1984,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1983,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1982,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1981,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1980,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1979,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1978,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1977,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1976,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1975,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1974,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1973,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1972,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1971,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1970,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1969,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1968,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1967,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1966,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1965,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1964,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1963,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1962,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1961,,rnd_expenditure
"Korea, Dem. People's Rep.",PRK,1960,,rnd_expenditure
"Korea, Rep.",KOR,2025,,rnd_expenditure
"Korea, Rep.",KOR,2024,,rnd_expenditure
"Korea, Rep.",KOR,2023,4.94352,rnd_expenditure
"Korea, Rep.",KOR,2022,4.84753,rnd_expenditure
"Korea, Rep.",KOR,2021,4.59673,rnd_expenditure
"Korea, Rep.",KOR,2020,4.5214,rnd_expenditure
"Korea, Rep.",KOR,2019,4.36379,rnd_expenditure
"Korea, Rep.",KOR,2018,4.27155,rnd_expenditure
"Korea, Rep.",KOR,2017,4.07341,rnd_expenditure
"Korea, Rep.",KOR,2016,3.78638,rnd_expenditure
"Korea, Rep.",KOR,2015,3.78907,rnd_expenditure
"Korea, Rep.",KOR,2014,3.88983,rnd_expenditure
"Korea, Rep.",KOR,2013,3.77487,rnd_expenditure
"Korea, Rep.",KOR,2012,3.6852,rnd_expenditure
"Korea, Rep.",KOR,2011,3.44409,rnd_expenditure
"Korea, Rep.",KOR,2010,3.17913,rnd_expenditure
"Korea, Rep.",KOR,2009,3.02145,rnd_expenditure
"Korea, Rep.",KOR,2008,2.86774,rnd_expenditure
"Korea, Rep.",KOR,2007,2.75895,rnd_expenditure
"Korea, Rep.",KOR,2006,2.61516,rnd_expenditure
"Korea, Rep.",KOR,2005,2.42725,rnd_expenditure
"Korea, Rep.",KOR,2004,2.35292,rnd_expenditure
"Korea, Rep.",KOR,2003,2.19657,rnd_expenditure
"Korea, Rep.",KOR,2002,2.13042,rnd_expenditure
"Korea, Rep.",KOR,2001,2.19872,rnd_expenditure
"Korea, Rep.",KOR,2000,2.0494,rnd_expenditure
"Korea, Rep.",KOR,1999,1.9446,rnd_expenditure
"Korea, Rep.",KOR,1998,2.03608,rnd_expenditure
"Korea, Rep.",KOR,1997,2.17409,rnd_expenditure
"Korea, Rep.",KOR,1996,2.14233,rnd_expenditure
"Korea, Rep.",KOR,1995,,rnd_expenditure
"Korea, Rep.",KOR,1994,,rnd_expenditure
"Korea, Rep.",KOR,1993,,rnd_expenditure
"Korea, Rep.",KOR,1992,,rnd_expenditure
"Korea, Rep.",KOR,1991,,rnd_expenditure
"Korea, Rep.",KOR,1990,,rnd_expenditure
"Korea, Rep.",KOR,1989,,rnd_expenditure
"Korea, Rep.",KOR,1988,,rnd_expenditure
"Korea, Rep.",KOR,1987,,rnd_expenditure
"Korea, Rep.",KOR,1986,,rnd_expenditure
"Korea, Rep.",KOR,1985,,rnd_expenditure
"Korea, Rep.",KOR,1984,,rnd_expenditure
"Korea, Rep.",KOR,1983,,rnd_expenditure
"Korea, Rep.",KOR,1982,,rnd_expenditure
"Korea, Rep.",KOR,1981,,rnd_expenditure
"Korea, Rep.",KOR,1980,,rnd_expenditure
"Korea, Rep.",KOR,1979,,rnd_expenditure
"Korea, Rep.",KOR,1978,,rnd_expenditure
"Korea, Rep.",KOR,1977,,rnd_expenditure
"Korea, Rep.",KOR,1976,,rnd_expenditure
"Korea, Rep.",KOR,1975,,rnd_expenditure
"Korea, Rep.",KOR,1974,,rnd_expenditure
"Korea, Rep.",KOR,1973,,rnd_expenditure
"Korea, Rep.",KOR,1972,,rnd_expenditure
"Korea, Rep.",KOR,1971,,rnd_expenditure
"Korea, Rep.",KOR,1970,,rnd_expenditure
"Korea, Rep.",KOR,1969,,rnd_expenditure
"Korea, Rep.",KOR,1968,,rnd_expenditure
"Korea, Rep.",KOR,1967,,rnd_expenditure
"Korea, Rep.",KOR,1966,,rnd_expenditure
"Korea, Rep.",KOR,1965,,rnd_expenditure
"Korea, Rep.",KOR,1964,,rnd_expenditure
"Korea, Rep.",KOR,1963,,rnd_expenditure
"Korea, Rep.",KOR,1962,,rnd_expenditure
"Korea, Rep.",KOR,1961,,rnd_expenditure
"Korea, Rep.",KOR,1960,,rnd_expenditure
Kosovo,XKX,2025,,rnd_expenditure
Kosovo,XKX,2024,,rnd_expenditure
Kosovo,XKX,2023,,rnd_expenditure
Kosovo,XKX,2022,,rnd_expenditure
Kosovo,XKX,2021,,rnd_expenditure
Kosovo,XKX,2020,,rnd_expenditure
Kosovo,XKX,2019,,rnd_expenditure
Kosovo,XKX,2018,,rnd_expenditure
Kosovo,XKX,2017,,rnd_expenditure
Kosovo,XKX,2016,,rnd_expenditure
Kosovo,XKX,2015,,rnd_expenditure
Kosovo,XKX,2014,,rnd_expenditure
Kosovo,XKX,2013,,rnd_expenditure
Kosovo,XKX,2012,,rnd_expenditure
Kosovo,XKX,2011,,rnd_expenditure
Kosovo,XKX,2010,,rnd_expenditure
Kosovo,XKX,2009,,rnd_expenditure
Kosovo,XKX,2008,,rnd_expenditure
Kosovo,XKX,2007,,rnd_expenditure
Kosovo,XKX,2006,,rnd_expenditure
Kosovo,XKX,2005,,rnd_expenditure
Kosovo,XKX,2004,,rnd_expenditure
Kosovo,XKX,2003,,rnd_expenditure
Kosovo,XKX,2002,,rnd_expenditure
Kosovo,XKX,2001,,rnd_expenditure
Kosovo,XKX,2000,,rnd_expenditure
Kosovo,XKX,1999,,rnd_expenditure
Kosovo,XKX,1998,,rnd_expenditure
Kosovo,XKX,1997,,rnd_expenditure
Kosovo,XKX,1996,,rnd_expenditure
Kosovo,XKX,1995,,rnd_expenditure
Kosovo,XKX,1994,,rnd_expenditure
Kosovo,XKX,1993,,rnd_expenditure
Kosovo,XKX,1992,,rnd_expenditure
Kosovo,XKX,1991,,rnd_expenditure
Kosovo,XKX,1990,,rnd_expenditure
Kosovo,XKX,1989,,rnd_expenditure
Kosovo,XKX,1988,,rnd_expenditure
Kosovo,XKX,1987,,rnd_expenditure
Kosovo,XKX,1986,,rnd_expenditure
Kosovo,XKX,1985,,rnd_expenditure
Kosovo,XKX,1984,,rnd_expenditure
Kosovo,XKX,1983,,rnd_expenditure
Kosovo,XKX,1982,,rnd_expenditure
Kosovo,XKX,1981,,rnd_expenditure
Kosovo,XKX,1980,,rnd_expenditure
Kosovo,XKX,1979,,rnd_expenditure
Kosovo,XKX,1978,,rnd_expenditure
Kosovo,XKX,1977,,rnd_expenditure
Kosovo,XKX,1976,,rnd_expenditure
Kosovo,XKX,1975,,rnd_expenditure
Kosovo,XKX,1974,,rnd_expenditure
Kosovo,XKX,1973,,rnd_expenditure
Kosovo,XKX,1972,,rnd_expenditure
Kosovo,XKX,1971,,rnd_expenditure
Kosovo,XKX,1970,,rnd_expenditure
Kosovo,XKX,1969,,rnd_expenditure
Kosovo,XKX,1968,,rnd_expenditure
Kosovo,XKX,1967,,rnd_expenditure
Kosovo,XKX,1966,,rnd_expenditure
Kosovo,XKX,1965,,rnd_expenditure
Kosovo,XKX,1964,,rnd_expenditure
Kosovo,XKX,1963,,rnd_expenditure
Kosovo,XKX,1962,,rnd_expenditure
Kosovo,XKX,1961,,rnd_expenditure
Kosovo,XKX,1960,,rnd_expenditure
Kuwait,KWT,2025,,rnd_expenditure
Kuwait,KWT,2024,0.08954,rnd_expenditure
Kuwait,KWT,2023,0.09547,rnd_expenditure
Kuwait,KWT,2022,0.0801,rnd_expenditure
Kuwait,KWT,2021,,rnd_expenditure
Kuwait,KWT,2020,0.17805,rnd_expenditure
Kuwait,KWT,2019,0.18512,rnd_expenditure
Kuwait,KWT,2018,0.06329,rnd_expenditure
Kuwait,KWT,2017,0.0804,rnd_expenditure
Kuwait,KWT,2016,0.07985,rnd_expenditure
Kuwait,KWT,2015,0.0966,rnd_expenditure
Kuwait,KWT,2014,0.42705,rnd_expenditure
Kuwait,KWT,2013,0.30153,rnd_expenditure
Kuwait,KWT,2012,0.09721,rnd_expenditure
Kuwait,KWT,2011,0.09898,rnd_expenditure
Kuwait,KWT,2010,0.1014,rnd_expenditure
Kuwait,KWT,2009,0.11213,rnd_expenditure
Kuwait,KWT,2008,0.08551,rnd_expenditure
Kuwait,KWT,2007,0.08585,rnd_expenditure
Kuwait,KWT,2006,0.08479,rnd_expenditure
Kuwait,KWT,2005,0.10083,rnd_expenditure
Kuwait,KWT,2004,0.1301,rnd_expenditure
Kuwait,KWT,2003,0.14347,rnd_expenditure
Kuwait,KWT,2002,0.18001,rnd_expenditure
Kuwait,KWT,2001,0.17884,rnd_expenditure
Kuwait,KWT,2000,0.12542,rnd_expenditure
Kuwait,KWT,1999,0.19763,rnd_expenditure
Kuwait,KWT,1998,0.25796,rnd_expenditure
Kuwait,KWT,1997,0.20538,rnd_expenditure
Kuwait,KWT,1996,,rnd_expenditure
Kuwait,KWT,1995,,rnd_expenditure
Kuwait,KWT,1994,,rnd_expenditure
Kuwait,KWT,1993,,rnd_expenditure
Kuwait,KWT,1992,,rnd_expenditure
Kuwait,KWT,1991,,rnd_expenditure
Kuwait,KWT,1990,,rnd_expenditure
Kuwait,KWT,1989,,rnd_expenditure
Kuwait,KWT,1988,,rnd_expenditure
Kuwait,KWT,1987,,rnd_expenditure
Kuwait,KWT,1986,,rnd_expenditure
Kuwait,KWT,1985,,rnd_expenditure
Kuwait,KWT,1984,,rnd_expenditure
Kuwait,KWT,1983,,rnd_expenditure
Kuwait,KWT,1982,,rnd_expenditure
Kuwait,KWT,1981,,rnd_expenditure
Kuwait,KWT,1980,,rnd_expenditure
Kuwait,KWT,1979,,rnd_expenditure
Kuwait,KWT,1978,,rnd_expenditure
Kuwait,KWT,1977,,rnd_expenditure
Kuwait,KWT,1976,,rnd_expenditure
Kuwait,KWT,1975,,rnd_expenditure
Kuwait,KWT,1974,,rnd_expenditure
Kuwait,KWT,1973,,rnd_expenditure
Kuwait,KWT,1972,,rnd_expenditure
Kuwait,KWT,1971,,rnd_expenditure
Kuwait,KWT,1970,,rnd_expenditure
Kuwait,KWT,1969,,rnd_expenditure
Kuwait,KWT,1968,,rnd_expenditure
Kuwait,KWT,1967,,rnd_expenditure
Kuwait,KWT,1966,,rnd_expenditure
Kuwait,KWT,1965,,rnd_expenditure
Kuwait,KWT,1964,,rnd_expenditure
Kuwait,KWT,1963,,rnd_expenditure
Kuwait,KWT,1962,,rnd_expenditure
Kuwait,KWT,1961,,rnd_expenditure
Kuwait,KWT,1960,,rnd_expenditure
Kyrgyz Republic,KGZ,2025,,rnd_expenditure
Kyrgyz Republic,KGZ,2024,0.05269,rnd_expenditure
Kyrgyz Republic,KGZ,2023,0.05414,rnd_expenditure
Kyrgyz Republic,KGZ,2022,0.06922,rnd_expenditure
Kyrgyz Republic,KGZ,2021,0.07102,rnd_expenditure
Kyrgyz Republic,KGZ,2020,0.08356,rnd_expenditure
Kyrgyz Republic,KGZ,2019,0.08535,rnd_expenditure
Kyrgyz Republic,KGZ,2018,0.10107,rnd_expenditure
Kyrgyz Republic,KGZ,2017,0.10707,rnd_expenditure
Kyrgyz Republic,KGZ,2016,0.11121,rnd_expenditure
Kyrgyz Republic,KGZ,2015,0.11903,rnd_expenditure
Kyrgyz Republic,KGZ,2014,0.12536,rnd_expenditure
Kyrgyz Republic,KGZ,2013,0.14914,rnd_expenditure
Kyrgyz Republic,KGZ,2012,0.1661,rnd_expenditure
Kyrgyz Republic,KGZ,2011,0.15633,rnd_expenditure
Kyrgyz Republic,KGZ,2010,0.15547,rnd_expenditure
Kyrgyz Republic,KGZ,2009,0.15997,rnd_expenditure
Kyrgyz Republic,KGZ,2008,0.19017,rnd_expenditure
Kyrgyz Republic,KGZ,2007,0.23425,rnd_expenditure
Kyrgyz Republic,KGZ,2006,0.23014,rnd_expenditure
Kyrgyz Republic,KGZ,2005,0.19861,rnd_expenditure
Kyrgyz Republic,KGZ,2004,0.19926,rnd_expenditure
Kyrgyz Republic,KGZ,2003,0.22272,rnd_expenditure
Kyrgyz Republic,KGZ,2002,0.1981,rnd_expenditure
Kyrgyz Republic,KGZ,2001,0.17189,rnd_expenditure
Kyrgyz Republic,KGZ,2000,0.15637,rnd_expenditure
Kyrgyz Republic,KGZ,1999,0.17992,rnd_expenditure
Kyrgyz Republic,KGZ,1998,0.21064,rnd_expenditure
Kyrgyz Republic,KGZ,1997,0.1939,rnd_expenditure
Kyrgyz Republic,KGZ,1996,,rnd_expenditure
Kyrgyz Republic,KGZ,1995,,rnd_expenditure
Kyrgyz Republic,KGZ,1994,,rnd_expenditure
Kyrgyz Republic,KGZ,1993,,rnd_expenditure
Kyrgyz Republic,KGZ,1992,,rnd_expenditure
Kyrgyz Republic,KGZ,1991,,rnd_expenditure
Kyrgyz Republic,KGZ,1990,,rnd_expenditure
Kyrgyz Republic,KGZ,1989,,rnd_expenditure
Kyrgyz Republic,KGZ,1988,,rnd_expenditure
Kyrgyz Republic,KGZ,1987,,rnd_expenditure
Kyrgyz Republic,KGZ,1986,,rnd_expenditure
Kyrgyz Republic,KGZ,1985,,rnd_expenditure
Kyrgyz Republic,KGZ,1984,,rnd_expenditure
Kyrgyz Republic,KGZ,1983,,rnd_expenditure
Kyrgyz Republic,KGZ,1982,,rnd_expenditure
Kyrgyz Republic,KGZ,1981,,rnd_expenditure
Kyrgyz Republic,KGZ,1980,,rnd_expenditure
Kyrgyz Republic,KGZ,1979,,rnd_expenditure
Kyrgyz Republic,KGZ,1978,,rnd_expenditure
Kyrgyz Republic,KGZ,1977,,rnd_expenditure
Kyrgyz Republic,KGZ,1976,,rnd_expenditure
Kyrgyz Republic,KGZ,1975,,rnd_expenditure
Kyrgyz Republic,KGZ,1974,,rnd_expenditure
Kyrgyz Republic,KGZ,1973,,rnd_expenditure
Kyrgyz Republic,KGZ,1972,,rnd_expenditure
Kyrgyz Republic,KGZ,1971,,rnd_expenditure
Kyrgyz Republic,KGZ,1970,,rnd_expenditure
Kyrgyz Republic,KGZ,1969,,rnd_expenditure
Kyrgyz Republic,KGZ,1968,,rnd_expenditure
Kyrgyz Republic,KGZ,1967,,rnd_expenditure
Kyrgyz Republic,KGZ,1966,,rnd_expenditure
Kyrgyz Republic,KGZ,1965,,rnd_expenditure
Kyrgyz Republic,KGZ,1964,,rnd_expenditure
Kyrgyz Republic,KGZ,1963,,rnd_expenditure
Kyrgyz Republic,KGZ,1962,,rnd_expenditure
Kyrgyz Republic,KGZ,1961,,rnd_expenditure
Kyrgyz Republic,KGZ,1960,,rnd_expenditure
Lao PDR,LAO,2025,,rnd_expenditure
Lao PDR,LAO,2024,,rnd_expenditure
Lao PDR,LAO,2023,,rnd_expenditure
Lao PDR,LAO,2022,,rnd_expenditure
Lao PDR,LAO,2021,,rnd_expenditure
Lao PDR,LAO,2020,,rnd_expenditure
Lao PDR,LAO,2019,,rnd_expenditure
Lao PDR,LAO,2018,,rnd_expenditure
Lao PDR,LAO,2017,,rnd_expenditure
Lao PDR,LAO,2016,,rnd_expenditure
Lao PDR,LAO,2015,,rnd_expenditure
Lao PDR,LAO,2014,,rnd_expenditure
Lao PDR,LAO,2013,,rnd_expenditure
Lao PDR,LAO,2012,,rnd_expenditure
Lao PDR,LAO,2011,,rnd_expenditure
Lao PDR,LAO,2010,,rnd_expenditure
Lao PDR,LAO,2009,,rnd_expenditure
Lao PDR,LAO,2008,,rnd_expenditure
Lao PDR,LAO,2007,,rnd_expenditure
Lao PDR,LAO,2006,,rnd_expenditure
Lao PDR,LAO,2005,,rnd_expenditure
Lao PDR,LAO,2004,,rnd_expenditure
Lao PDR,LAO,2003,,rnd_expenditure
Lao PDR,LAO,2002,0.0371,rnd_expenditure
Lao PDR,LAO,2001,,rnd_expenditure
Lao PDR,LAO,2000,,rnd_expenditure
Lao PDR,LAO,1999,,rnd_expenditure
Lao PDR,LAO,1998,,rnd_expenditure
Lao PDR,LAO,1997,,rnd_expenditure
Lao PDR,LAO,1996,,rnd_expenditure
Lao PDR,LAO,1995,,rnd_expenditure
Lao PDR,LAO,1994,,rnd_expenditure
Lao PDR,LAO,1993,,rnd_expenditure
Lao PDR,LAO,1992,,rnd_expenditure
Lao PDR,LAO,1991,,rnd_expenditure
Lao PDR,LAO,1990,,rnd_expenditure
Lao PDR,LAO,1989,,rnd_expenditure
Lao PDR,LAO,1988,,rnd_expenditure
Lao PDR,LAO,1987,,rnd_expenditure
Lao PDR,LAO,1986,,rnd_expenditure
Lao PDR,LAO,1985,,rnd_expenditure
Lao PDR,LAO,1984,,rnd_expenditure
Lao PDR,LAO,1983,,rnd_expenditure
Lao PDR,LAO,1982,,rnd_expenditure
Lao PDR,LAO,1981,,rnd_expenditure
Lao PDR,LAO,1980,,rnd_expenditure
Lao PDR,LAO,1979,,rnd_expenditure
Lao PDR,LAO,1978,,rnd_expenditure
Lao PDR,LAO,1977,,rnd_expenditure
Lao PDR,LAO,1976,,rnd_expenditure
Lao PDR,LAO,1975,,rnd_expenditure
Lao PDR,LAO,1974,,rnd_expenditure
Lao PDR,LAO,1973,,rnd_expenditure
Lao PDR,LAO,1972,,rnd_expenditure
Lao PDR,LAO,1971,,rnd_expenditure
Lao PDR,LAO,1970,,rnd_expenditure
Lao PDR,LAO,1969,,rnd_expenditure
Lao PDR,LAO,1968,,rnd_expenditure
Lao PDR,LAO,1967,,rnd_expenditure
Lao PDR,LAO,1966,,rnd_expenditure
Lao PDR,LAO,1965,,rnd_expenditure
Lao PDR,LAO,1964,,rnd_expenditure
Lao PDR,LAO,1963,,rnd_expenditure
Lao PDR,LAO,1962,,rnd_expenditure
Lao PDR,LAO,1961,,rnd_expenditure
Lao PDR,LAO,1960,,rnd_expenditure
Latvia,LVA,2025,,rnd_expenditure
Latvia,LVA,2024,,rnd_expenditure
Latvia,LVA,2023,0.8236,rnd_expenditure
Latvia,LVA,2022,0.8122,rnd_expenditure
Latvia,LVA,2021,0.77085,rnd_expenditure
Latvia,LVA,2020,0.75663,rnd_expenditure
Latvia,LVA,2019,0.6602,rnd_expenditure
Latvia,LVA,2018,0.66138,rnd_expenditure
Latvia,LVA,2017,0.53004,rnd_expenditure
Latvia,LVA,2016,0.45065,rnd_expenditure
Latvia,LVA,2015,0.641,rnd_expenditure
Latvia,LVA,2014,0.71433,rnd_expenditure
Latvia,LVA,2013,0.63536,rnd_expenditure
Latvia,LVA,2012,0.68884,rnd_expenditure
Latvia,LVA,2011,0.73982,rnd_expenditure
Latvia,LVA,2010,0.6183,rnd_expenditure
Latvia,LVA,2009,0.46114,rnd_expenditure
Latvia,LVA,2008,0.60627,rnd_expenditure
Latvia,LVA,2007,0.58167,rnd_expenditure
Latvia,LVA,2006,0.68285,rnd_expenditure
Latvia,LVA,2005,0.54958,rnd_expenditure
Latvia,LVA,2004,0.41593,rnd_expenditure
Latvia,LVA,2003,0.37616,rnd_expenditure
Latvia,LVA,2002,0.42203,rnd_expenditure
Latvia,LVA,2001,0.41106,rnd_expenditure
Latvia,LVA,2000,0.4459,rnd_expenditure
Latvia,LVA,1999,0.3619,rnd_expenditure
Latvia,LVA,1998,0.38967,rnd_expenditure
Latvia,LVA,1997,0.37657,rnd_expenditure
Latvia,LVA,1996,0.40892,rnd_expenditure
Latvia,LVA,1995,,rnd_expenditure
Latvia,LVA,1994,,rnd_expenditure
Latvia,LVA,1993,,rnd_expenditure
Latvia,LVA,1992,,rnd_expenditure
Latvia,LVA,1991,,rnd_expenditure
Latvia,LVA,1990,,rnd_expenditure
Latvia,LVA,1989,,rnd_expenditure
Latvia,LVA,1988,,rnd_expenditure
Latvia,LVA,1987,,rnd_expenditure
Latvia,LVA,1986,,rnd_expenditure
Latvia,LVA,1985,,rnd_expenditure
Latvia,LVA,1984,,rnd_expenditure
Latvia,LVA,1983,,rnd_expenditure
Latvia,LVA,1982,,rnd_expenditure
Latvia,LVA,1981,,rnd_expenditure
Latvia,LVA,1980,,rnd_expenditure
Latvia,LVA,1979,,rnd_expenditure
Latvia,LVA,1978,,rnd_expenditure
