Country,Country_Code,Year,Value,Indicator
Isle of Man,IMN,1973,,gdp
Isle of Man,IMN,1972,,gdp
Isle of Man,IMN,1971,,gdp
Isle of Man,IMN,1970,,gdp
Isle of Man,IMN,1969,,gdp
Isle of Man,IMN,1968,,gdp
Isle of Man,IMN,1967,,gdp
Isle of Man,IMN,1966,,gdp
Isle of Man,IMN,1965,,gdp
Isle of Man,IMN,1964,,gdp
Isle of Man,IMN,1963,,gdp
Isle of Man,IMN,1962,,gdp
Isle of Man,IMN,1961,,gdp
Isle of Man,IMN,1960,,gdp
Israel,ISR,2025,,gdp
Israel,ISR,2024,540379921261.681,gdp
Israel,ISR,2023,512184638998.974,gdp
Israel,ISR,2022,525181008025.57,gdp
Israel,ISR,2021,489851549972.347,gdp
Israel,ISR,2020,410768352657.612,gdp
Israel,ISR,2019,400645216358.857,gdp
Israel,ISR,2018,376299083108.497,gdp
Israel,ISR,2017,358451839052.991,gdp
Israel,ISR,2016,321940971558.016,gdp
Israel,ISR,2015,303469434072.296,gdp
Israel,ISR,2014,315017088116.716,gdp
Israel,ISR,2013,298478070673.058,gdp
Israel,ISR,2012,263589172712.391,gdp
Israel,ISR,2011,268094998225.028,gdp
Israel,ISR,2010,239679036634.372,gdp
Israel,ISR,2009,213403181852.86,gdp
Israel,ISR,2008,221231658862.876,gdp
Israel,ISR,2007,184681214673.45,gdp
Israel,ISR,2006,158900547825.306,gdp
Israel,ISR,2005,147519922009.047,gdp
Israel,ISR,2004,140047984605.087,gdp
Israel,ISR,2003,131408914824.005,gdp
Israel,ISR,2002,125332331883.997,gdp
Israel,ISR,2001,135002039612.906,gdp
Israel,ISR,2000,136512300542.025,gdp
Israel,ISR,1999,121417185061.719,gdp
Israel,ISR,1998,120547409278.703,gdp
Israel,ISR,1997,119459826346.611,gdp
Israel,ISR,1996,115116595544.694,gdp
Israel,ISR,1995,105497418058.646,gdp
Israel,ISR,1994,90740103828.6058,gdp
Israel,ISR,1993,79855877174.4429,gdp
Israel,ISR,1992,79457685757.166,gdp
Israel,ISR,1991,70998755006.9019,gdp
Israel,ISR,1990,62016729540.7093,gdp
Israel,ISR,1989,52443479454.114,gdp
Israel,ISR,1988,52650948910.3748,gdp
Israel,ISR,1987,43049543634.9607,gdp
Israel,ISR,1986,35834154873.5622,gdp
Israel,ISR,1985,28905736366.7079,gdp
Israel,ISR,1984,30645607293.0048,gdp
Israel,ISR,1983,32675755462.0865,gdp
Israel,ISR,1982,29255285401.3621,gdp
Israel,ISR,1981,26882009819.3456,gdp
Israel,ISR,1980,25395256477.5976,gdp
Israel,ISR,1979,22609741059.839,gdp
Israel,ISR,1978,17701286907.0888,gdp
Israel,ISR,1977,18257113904.2478,gdp
Israel,ISR,1976,15956349550.0166,gdp
Israel,ISR,1975,16141767373.4859,gdp
Israel,ISR,1974,17172607138.122,gdp
Israel,ISR,1973,11902574258.9313,gdp
Israel,ISR,1972,9222557538.58382,gdp
Israel,ISR,1971,7052544000.09352,gdp
Israel,ISR,1970,7406712876.3832,gdp
Israel,ISR,1969,6297852761.13463,gdp
Israel,ISR,1968,5458427927.8861,gdp
Israel,ISR,1967,4762386782.7194,gdp
Israel,ISR,1966,4703300098.0703,gdp
Israel,ISR,1965,4329084428.62583,gdp
Israel,ISR,1964,4024344852.54797,gdp
Israel,ISR,1963,3535949088.90947,gdp
Israel,ISR,1962,2966154031.33123,gdp
Israel,ISR,1961,3708586471.46387,gdp
Israel,ISR,1960,3070585807.33625,gdp
Italy,ITA,2025,,gdp
Italy,ITA,2024,2380825077243.59,gdp
Italy,ITA,2023,2316727999333.18,gdp
Italy,ITA,2022,2104067630319.46,gdp
Italy,ITA,2021,2179207773596.09,gdp
Italy,ITA,2020,1907481094079.23,gdp
Italy,ITA,2019,2019606796583.53,gdp
Italy,ITA,2018,2099435266458.67,gdp
Italy,ITA,2017,1970720904584.71,gdp
Italy,ITA,2016,1887111188176.93,gdp
Italy,ITA,2015,1845428048839.1,gdp
Italy,ITA,2014,2173255507985.84,gdp
Italy,ITA,2013,2153225581941.46,gdp
Italy,ITA,2012,2097929495121.68,gdp
Italy,ITA,2011,2306974020278.21,gdp
Italy,ITA,2010,2144936254535.0,gdp
Italy,ITA,2009,2209484319012.65,gdp
Italy,ITA,2008,2417508414187.19,gdp
Italy,ITA,2007,2222524108127.65,gdp
Italy,ITA,2006,1958563654385.64,gdp
Italy,ITA,2005,1864982261286.85,gdp
Italy,ITA,2004,1812808753294.75,gdp
Italy,ITA,2003,1582930016538.82,gdp
Italy,ITA,2002,1281746271196.04,gdp
Italy,ITA,2001,1172041488805.87,gdp
Italy,ITA,2000,1149661363439.38,gdp
Italy,ITA,1999,1255004736463.98,gdp
Italy,ITA,1998,1272729786996.77,gdp
Italy,ITA,1997,1244988176443.84,gdp
Italy,ITA,1996,1314776508972.27,gdp
Italy,ITA,1995,1177369428265.78,gdp
Italy,ITA,1994,1101750159702.21,gdp
Italy,ITA,1993,1067412587670.73,gdp
Italy,ITA,1992,1323204350353.5,gdp
Italy,ITA,1991,1249092439519.28,gdp
Italy,ITA,1990,1183945130898.51,gdp
Italy,ITA,1989,930801709003.669,gdp
Italy,ITA,1988,893663934840.821,gdp
Italy,ITA,1987,807570134448.76,gdp
Italy,ITA,1986,641862313287.44,gdp
Italy,ITA,1985,453259761687.456,gdp
Italy,ITA,1984,438896930791.272,gdp
Italy,ITA,1983,444063496940.337,gdp
Italy,ITA,1982,428257421617.752,gdp
Italy,ITA,1981,431695533980.583,gdp
Italy,ITA,1980,478356755595.749,gdp
Italy,ITA,1979,394584507107.9,gdp
Italy,ITA,1978,315784469541.41,gdp
Italy,ITA,1977,258190019749.835,gdp
Italy,ITA,1976,225235205861.828,gdp
Italy,ITA,1975,228220643534.994,gdp
Italy,ITA,1974,200024444775.231,gdp
Italy,ITA,1973,175896529392.229,gdp
Italy,ITA,1972,145594833997.344,gdp
Italy,ITA,1971,124959712858.926,gdp
Italy,ITA,1970,113656669764.56,gdp
Italy,ITA,1969,100996667239.335,gdp
Italy,ITA,1968,91485448147.84,gdp
Italy,ITA,1967,84401995573.2456,gdp
Italy,ITA,1966,76622444787.3696,gdp
Italy,ITA,1965,70717012186.1774,gdp
Italy,ITA,1964,65720771779.4768,gdp
Italy,ITA,1963,60035924617.9277,gdp
Italy,ITA,1962,52413872628.0045,gdp
Italy,ITA,1961,46649487320.4225,gdp
Italy,ITA,1960,42012422612.3955,gdp
Jamaica,JAM,2025,,gdp
Jamaica,JAM,2024,22014397089.7689,gdp
Jamaica,JAM,2023,21418804319.6395,gdp
Jamaica,JAM,2022,18813516805.214,gdp
Jamaica,JAM,2021,15963885376.3537,gdp
Jamaica,JAM,2020,15000214216.2439,gdp
Jamaica,JAM,2019,17026269262.5307,gdp
Jamaica,JAM,2018,16855447986.2221,gdp
Jamaica,JAM,2017,15783583236.675,gdp
Jamaica,JAM,2016,14898999754.1229,gdp
Jamaica,JAM,2015,14963589915.5912,gdp
Jamaica,JAM,2014,13899217679.9219,gdp
Jamaica,JAM,2013,14264205152.6126,gdp
Jamaica,JAM,2012,14807086555.5283,gdp
Jamaica,JAM,2011,14444661522.1463,gdp
Jamaica,JAM,2010,13220549908.2494,gdp
Jamaica,JAM,2009,12120458114.8318,gdp
Jamaica,JAM,2008,13709401520.0326,gdp
Jamaica,JAM,2007,12799600047.1845,gdp
Jamaica,JAM,2006,11930179089.8855,gdp
Jamaica,JAM,2005,11243865777.7131,gdp
Jamaica,JAM,2004,10174664853.9476,gdp
Jamaica,JAM,2003,9430234810.78586,gdp
Jamaica,JAM,2002,9719009494.84779,gdp
Jamaica,JAM,2001,9194727831.07318,gdp
Jamaica,JAM,2000,9005064474.93003,gdp
Jamaica,JAM,1999,8887057997.36228,gdp
Jamaica,JAM,1998,8787195622.43502,gdp
Jamaica,JAM,1997,8400041723.54861,gdp
Jamaica,JAM,1996,7393891920.80358,gdp
Jamaica,JAM,1995,6577520642.82297,gdp
Jamaica,JAM,1994,5452558947.03045,gdp
Jamaica,JAM,1993,5440075675.74067,gdp
Jamaica,JAM,1992,3535460089.80719,gdp
Jamaica,JAM,1991,4106207649.05547,gdp
Jamaica,JAM,1990,4592208086.69235,gdp
Jamaica,JAM,1989,4404937853.39452,gdp
Jamaica,JAM,1988,3828342820.3494,gdp
Jamaica,JAM,1987,3287007321.56699,gdp
Jamaica,JAM,1986,2754549581.92409,gdp
Jamaica,JAM,1985,2100239018.82467,gdp
Jamaica,JAM,1984,2373564549.4932,gdp
Jamaica,JAM,1983,3619262277.47712,gdp
Jamaica,JAM,1982,3293496311.93093,gdp
Jamaica,JAM,1981,2979027966.45373,gdp
Jamaica,JAM,1980,2679379371.51261,gdp
Jamaica,JAM,1979,2425064229.04184,gdp
Jamaica,JAM,1978,2644527821.53011,gdp
Jamaica,JAM,1977,3249733139.73314,gdp
Jamaica,JAM,1976,2966042856.04286,gdp
Jamaica,JAM,1975,2860442750.44275,gdp
Jamaica,JAM,1974,2375122375.12238,gdp
Jamaica,JAM,1973,1905917553.19149,gdp
Jamaica,JAM,1972,1875146587.4443,gdp
Jamaica,JAM,1971,1539861815.89381,gdp
Jamaica,JAM,1970,1404720441.88818,gdp
Jamaica,JAM,1969,1191239047.00876,gdp
Jamaica,JAM,1968,1083839132.92869,gdp
Jamaica,JAM,1967,1148014310.8255,gdp
Jamaica,JAM,1966,1096759561.29618,gdp
Jamaica,JAM,1965,972159611.136156,gdp
Jamaica,JAM,1964,897949000.8204,gdp
Jamaica,JAM,1963,826706669.317332,gdp
Jamaica,JAM,1962,777727688.908924,gdp
Jamaica,JAM,1961,748043500.7826,gdp
Jamaica,JAM,1960,699064380.374248,gdp
Japan,JPN,2025,,gdp
Japan,JPN,2024,4027597523550.58,gdp
Japan,JPN,2023,4213167237905.83,gdp
Japan,JPN,2022,4262463317796.53,gdp
Japan,JPN,2021,5039148168861.22,gdp
Japan,JPN,2020,5054068005376.28,gdp
Japan,JPN,2019,5117993853016.51,gdp
Japan,JPN,2018,5040880939324.86,gdp
Japan,JPN,2017,4930837369151.42,gdp
Japan,JPN,2016,5003677627544.24,gdp
Japan,JPN,2015,4444930651964.18,gdp
Japan,JPN,2014,4896994405353.29,gdp
Japan,JPN,2013,5212328181166.18,gdp
Japan,JPN,2012,6272362996105.03,gdp
Japan,JPN,2011,6233147172341.35,gdp
Japan,JPN,2010,5759071769013.11,gdp
Japan,JPN,2009,5289493117993.89,gdp
Japan,JPN,2008,5106679115127.3,gdp
Japan,JPN,2007,4579750920354.81,gdp
Japan,JPN,2006,4601663122649.92,gdp
Japan,JPN,2005,4831467035389.8,gdp
Japan,JPN,2004,4893116005656.56,gdp
Japan,JPN,2003,4519561645253.53,gdp
Japan,JPN,2002,4182846045873.61,gdp
Japan,JPN,2001,4374711694090.87,gdp
Japan,JPN,2000,4968359075956.59,gdp
Japan,JPN,1999,4635982224063.88,gdp
Japan,JPN,1998,4098362709531.24,gdp
Japan,JPN,1997,4492448605638.94,gdp
Japan,JPN,1996,4923391533851.63,gdp
Japan,JPN,1995,5545563663889.7,gdp
Japan,JPN,1994,4998797547740.97,gdp
Japan,JPN,1993,4536940479038.25,gdp
Japan,JPN,1992,3980702922117.66,gdp
Japan,JPN,1991,3648065760648.88,gdp
Japan,JPN,1990,3185904656663.85,gdp
Japan,JPN,1989,3109455047823.93,gdp
Japan,JPN,1988,3125724434400.79,gdp
Japan,JPN,1987,2580748422781.09,gdp
Japan,JPN,1986,2120083812109.91,gdp
Japan,JPN,1985,1427019759717.41,gdp
Japan,JPN,1984,1345824500836.76,gdp
Japan,JPN,1983,1270859919742.9,gdp
Japan,JPN,1982,1158731426905.85,gdp
Japan,JPN,1981,1245221410764.15,gdp
Japan,JPN,1980,1129377244854.04,gdp
Japan,JPN,1979,1077910077676.37,gdp
Japan,JPN,1978,1035611588216.59,gdp
Japan,JPN,1977,737069290927.712,gdp
Japan,JPN,1976,598883902155.605,gdp
Japan,JPN,1975,532861438884.724,gdp
Japan,JPN,1974,490035789970.299,gdp
Japan,JPN,1973,441460582535.921,gdp
Japan,JPN,1972,324933841268.585,gdp
Japan,JPN,1971,245364056622.363,gdp
Japan,JPN,1970,217223652719.444,gdp
Japan,JPN,1969,184298841304.667,gdp
Japan,JPN,1968,156897496759.128,gdp
Japan,JPN,1967,132475614226.519,gdp
Japan,JPN,1966,113046784179.289,gdp
Japan,JPN,1965,97338107605.8236,gdp
Japan,JPN,1964,87490590817.9803,gdp
Japan,JPN,1963,74379284603.3875,gdp
Japan,JPN,1962,64987857541.6256,gdp
Japan,JPN,1961,57266758179.5883,gdp
Japan,JPN,1960,47419238274.4619,gdp
Jordan,JOR,2025,,gdp
Jordan,JOR,2024,53352289577.4648,gdp
Jordan,JOR,2023,51088476338.0282,gdp
Jordan,JOR,2022,48764963380.2817,gdp
Jordan,JOR,2021,46296100140.8451,gdp
Jordan,JOR,2020,43700383098.5916,gdp
Jordan,JOR,2019,44503006338.0282,gdp
Jordan,JOR,2018,43370860704.2254,gdp
Jordan,JOR,2017,41608435915.493,gdp
Jordan,JOR,2016,39892551126.7606,gdp
Jordan,JOR,2015,38587017887.3239,gdp
Jordan,JOR,2014,36847643521.1268,gdp
Jordan,JOR,2013,34454440140.8451,gdp
Jordan,JOR,2012,31634561690.1408,gdp
Jordan,JOR,2011,29524149154.9296,gdp
Jordan,JOR,2010,27133804225.3521,gdp
Jordan,JOR,2009,24537876056.338,gdp
Jordan,JOR,2008,22658715989.3302,gdp
Jordan,JOR,2007,17110437235.543,gdp
Jordan,JOR,2006,15056981664.3159,gdp
Jordan,JOR,2005,12588998589.5628,gdp
Jordan,JOR,2004,11411706629.055,gdp
Jordan,JOR,2003,10195627644.5698,gdp
Jordan,JOR,2002,9582510578.27927,gdp
Jordan,JOR,2001,8975814652.8196,gdp
Jordan,JOR,2000,8460789844.8519,gdp
Jordan,JOR,1999,8149929478.13822,gdp
Jordan,JOR,1998,7912270803.94922,gdp
Jordan,JOR,1997,7245839210.15515,gdp
Jordan,JOR,1996,6927503526.09309,gdp
Jordan,JOR,1995,6727597031.96347,gdp
Jordan,JOR,1994,6236295978.24531,gdp
Jordan,JOR,1993,5606400221.69269,gdp
Jordan,JOR,1992,5310833193.59005,gdp
Jordan,JOR,1991,4344467193.25095,gdp
Jordan,JOR,1990,4160087507.83472,gdp
Jordan,JOR,1989,4221373673.80468,gdp
Jordan,JOR,1988,6277451829.05325,gdp
Jordan,JOR,1987,6756209762.48231,gdp
Jordan,JOR,1986,6402050484.90425,gdp
Jordan,JOR,1985,4993601520.43079,gdp
Jordan,JOR,1984,4967162160.40472,gdp
Jordan,JOR,1983,4920692190.95569,gdp
Jordan,JOR,1982,4681240992.70338,gdp
Jordan,JOR,1981,4383944702.85958,gdp
Jordan,JOR,1980,3910044474.28044,gdp
Jordan,JOR,1979,3271368780.65347,gdp
Jordan,JOR,1978,2602208588.95706,gdp
Jordan,JOR,1977,2096778602.16785,gdp
Jordan,JOR,1976,1708521219.46003,gdp
Jordan,JOR,1975,1363073497.77355,gdp
Jordan,JOR,1974,1197483948.68547,gdp
Jordan,JOR,1973,943783839.718052,gdp
Jordan,JOR,1972,788479684.608126,gdp
Jordan,JOR,1971,678159728.736109,gdp
Jordan,JOR,1970,639519744.192102,gdp
Jordan,JOR,1969,698879720.448112,gdp
Jordan,JOR,1968,561119775.55209,gdp
Jordan,JOR,1967,631679747.328101,gdp
Jordan,JOR,1966,657999736.800105,gdp
Jordan,JOR,1965,599759760.096096,gdp
Jordan,JOR,1964,,gdp
Jordan,JOR,1963,,gdp
Jordan,JOR,1962,,gdp
Jordan,JOR,1961,,gdp
Jordan,JOR,1960,,gdp
Kazakhstan,KAZ,2025,,gdp
Kazakhstan,KAZ,2024,291480274648.826,gdp
Kazakhstan,KAZ,2023,261840101059.923,gdp
Kazakhstan,KAZ,2022,225496328925.494,gdp
Kazakhstan,KAZ,2021,197112255360.612,gdp
Kazakhstan,KAZ,2020,171082365861.423,gdp
Kazakhstan,KAZ,2019,181667184854.501,gdp
Kazakhstan,KAZ,2018,179339977690.485,gdp
Kazakhstan,KAZ,2017,166805788827.233,gdp
Kazakhstan,KAZ,2016,137278320084.171,gdp
Kazakhstan,KAZ,2015,184388404706.042,gdp
Kazakhstan,KAZ,2014,221415613595.469,gdp
Kazakhstan,KAZ,2013,236634603409.089,gdp
Kazakhstan,KAZ,2012,207998568865.789,gdp
Kazakhstan,KAZ,2011,192626464617.071,gdp
Kazakhstan,KAZ,2010,148047348240.643,gdp
Kazakhstan,KAZ,2009,115308686941.38,gdp
Kazakhstan,KAZ,2008,133441648851.982,gdp
Kazakhstan,KAZ,2007,104849915058.376,gdp
Kazakhstan,KAZ,2006,81003864630.018,gdp
Kazakhstan,KAZ,2005,57123671733.8952,gdp
Kazakhstan,KAZ,2004,43151647002.6096,gdp
Kazakhstan,KAZ,2003,30833692900.1091,gdp
Kazakhstan,KAZ,2002,24636598527.4437,gdp
Kazakhstan,KAZ,2001,22152689179.8815,gdp
Kazakhstan,KAZ,2000,18291990662.0356,gdp
Kazakhstan,KAZ,1999,16870817181.7799,gdp
Kazakhstan,KAZ,1998,22135245507.3656,gdp
Kazakhstan,KAZ,1997,22165932062.966,gdp
Kazakhstan,KAZ,1996,21035357936.8796,gdp
Kazakhstan,KAZ,1995,20374302652.3819,gdp
Kazakhstan,KAZ,1994,21250792886.1054,gdp
Kazakhstan,KAZ,1993,23409260879.9427,gdp
Kazakhstan,KAZ,1992,24917355371.9008,gdp
Kazakhstan,KAZ,1991,24923076923.0769,gdp
Kazakhstan,KAZ,1990,26932016269.6107,gdp
Kazakhstan,KAZ,1989,,gdp
Kazakhstan,KAZ,1988,,gdp
Kazakhstan,KAZ,1987,,gdp
Kazakhstan,KAZ,1986,,gdp
Kazakhstan,KAZ,1985,,gdp
Kazakhstan,KAZ,1984,,gdp
Kazakhstan,KAZ,1983,,gdp
Kazakhstan,KAZ,1982,,gdp
Kazakhstan,KAZ,1981,,gdp
Kazakhstan,KAZ,1980,,gdp
Kazakhstan,KAZ,1979,,gdp
Kazakhstan,KAZ,1978,,gdp
Kazakhstan,KAZ,1977,,gdp
Kazakhstan,KAZ,1976,,gdp
Kazakhstan,KAZ,1975,,gdp
Kazakhstan,KAZ,1974,,gdp
Kazakhstan,KAZ,1973,,gdp
Kazakhstan,KAZ,1972,,gdp
Kazakhstan,KAZ,1971,,gdp
Kazakhstan,KAZ,1970,,gdp
Kazakhstan,KAZ,1969,,gdp
Kazakhstan,KAZ,1968,,gdp
Kazakhstan,KAZ,1967,,gdp
Kazakhstan,KAZ,1966,,gdp
Kazakhstan,KAZ,1965,,gdp
Kazakhstan,KAZ,1964,,gdp
Kazakhstan,KAZ,1963,,gdp
Kazakhstan,KAZ,1962,,gdp
Kazakhstan,KAZ,1961,,gdp
Kazakhstan,KAZ,1960,,gdp
Kenya,KEN,2025,,gdp
Kenya,KEN,2024,120339557905.932,gdp
Kenya,KEN,2023,107500884685.013,gdp
Kenya,KEN,2022,114448978152.637,gdp
Kenya,KEN,2021,109703658904.994,gdp
Kenya,KEN,2020,100657505750.545,gdp
Kenya,KEN,2019,100378436207.371,gdp
Kenya,KEN,2018,92202979985.2863,gdp
Kenya,KEN,2017,82036510877.2599,gdp
Kenya,KEN,2016,74815144163.8931,gdp
Kenya,KEN,2015,70120446896.8359,gdp
Kenya,KEN,2014,68285796514.2896,gdp
Kenya,KEN,2013,61671440407.8387,gdp
Kenya,KEN,2012,56396704671.5777,gdp
Kenya,KEN,2011,46869473150.61,gdp
Kenya,KEN,2010,45405615063.7551,gdp
Kenya,KEN,2009,42347217912.9176,gdp
Kenya,KEN,2008,35895153327.8497,gdp
Kenya,KEN,2007,31958195182.2406,gdp
Kenya,KEN,2006,25825512284.2891,gdp
Kenya,KEN,2005,18737895512.7378,gdp
Kenya,KEN,2004,16095337093.8366,gdp
Kenya,KEN,2003,14904517649.8476,gdp
Kenya,KEN,2002,13147736898.5176,gdp
Kenya,KEN,2001,12986007425.8781,gdp
Kenya,KEN,2000,12705350097.8044,gdp
Kenya,KEN,1999,12896010459.3711,gdp
Kenya,KEN,1998,14093998843.7334,gdp
Kenya,KEN,1997,13115764358.2846,gdp
Kenya,KEN,1996,12045865396.1323,gdp
Kenya,KEN,1995,9046320255.40507,gdp
Kenya,KEN,1994,7148148564.04239,gdp
Kenya,KEN,1993,5751786642.55871,gdp
Kenya,KEN,1992,8209120763.04955,gdp
Kenya,KEN,1991,8151488783.19064,gdp
Kenya,KEN,1990,8572359038.16958,gdp
Kenya,KEN,1989,8283114514.17081,gdp
Kenya,KEN,1988,8355380879.12955,gdp
Kenya,KEN,1987,7970820369.2949,gdp
Kenya,KEN,1986,7239126568.14092,gdp
Kenya,KEN,1985,6135034213.78998,gdp
Kenya,KEN,1984,6191437070.18411,gdp
Kenya,KEN,1983,5979198313.76093,gdp
Kenya,KEN,1982,6431579356.95926,gdp
Kenya,KEN,1981,6854491705.88377,gdp
Kenya,KEN,1980,7265315820.20777,gdp
Kenya,KEN,1979,6234391113.46434,gdp
Kenya,KEN,1978,5303735110.55151,gdp
Kenya,KEN,1977,4494378764.32011,gdp
Kenya,KEN,1976,3474542391.69992,gdp
Kenya,KEN,1975,3259345083.26283,gdp
Kenya,KEN,1974,2969958812.01648,gdp
Kenya,KEN,1973,2509001324.34591,gdp
Kenya,KEN,1972,2107279157.08834,gdp
Kenya,KEN,1971,1778391288.64348,gdp
Kenya,KEN,1970,1603447358.62106,gdp
Kenya,KEN,1969,1458379416.64823,gdp
Kenya,KEN,1968,1353295458.68182,gdp
Kenya,KEN,1967,1232559506.9762,gdp
Kenya,KEN,1966,1164519674.19213,gdp
Kenya,KEN,1965,997919320.832272,gdp
Kenya,KEN,1964,998759334.496266,gdp
Kenya,KEN,1963,926589349.36426,gdp
Kenya,KEN,1962,868111400.75544,gdp
Kenya,KEN,1961,792959472.816211,gdp
Kenya,KEN,1960,791265459.493816,gdp
Kiribati,KIR,2025,,gdp
Kiribati,KIR,2024,307862564.489711,gdp
Kiribati,KIR,2023,288610747.738991,gdp
Kiribati,KIR,2022,270040453.254018,gdp
Kiribati,KIR,2021,285259881.131951,gdp
Kiribati,KIR,2020,220898020.418627,gdp
Kiribati,KIR,2019,216985388.322754,gdp
Kiribati,KIR,2018,233514717.441266,gdp
Kiribati,KIR,2017,222875736.343445,gdp
Kiribati,KIR,2016,206467818.503227,gdp
Kiribati,KIR,2015,191559398.688293,gdp
Kiribati,KIR,2014,200287281.98074,gdp
Kiribati,KIR,2013,201730860.757856,gdp
Kiribati,KIR,2012,207001545.867109,gdp
Kiribati,KIR,2011,195970140.170383,gdp
Kiribati,KIR,2010,165458433.127645,gdp
Kiribati,KIR,2009,140177384.145395,gdp
Kiribati,KIR,2008,147017894.97877,gdp
Kiribati,KIR,2007,138054945.643442,gdp
Kiribati,KIR,2006,112338353.264712,gdp
Kiribati,KIR,2005,113895437.324786,gdp
Kiribati,KIR,2004,104085892.133271,gdp
Kiribati,KIR,2003,96105619.3795504,gdp
Kiribati,KIR,2002,74743869.1313473,gdp
Kiribati,KIR,2001,64935850.1573877,gdp
Kiribati,KIR,2000,74910527.2586758,gdp
Kiribati,KIR,1999,77323978.1928449,gdp
Kiribati,KIR,1998,74905705.8928477,gdp
Kiribati,KIR,1997,80205806.8250976,gdp
Kiribati,KIR,1996,81456854.1385109,gdp
Kiribati,KIR,1995,68596394.6026524,gdp
Kiribati,KIR,1994,67055333.9021503,gdp
Kiribati,KIR,1993,58953595.9090414,gdp
Kiribati,KIR,1992,61491369.281929,gdp
Kiribati,KIR,1991,41247791.6364169,gdp
Kiribati,KIR,1990,36534294.7991591,gdp
Kiribati,KIR,1989,37645319.1994276,gdp
Kiribati,KIR,1988,38278810.3176488,gdp
Kiribati,KIR,1987,29554412.5328693,gdp
Kiribati,KIR,1986,25993008.7943576,gdp
Kiribati,KIR,1985,26126615.2284866,gdp
Kiribati,KIR,1984,34394167.0416706,gdp
Kiribati,KIR,1983,31000545.7710517,gdp
Kiribati,KIR,1982,32742712.6527597,gdp
Kiribati,KIR,1981,35267489.2425442,gdp
Kiribati,KIR,1980,33157723.1094117,gdp
Kiribati,KIR,1979,34466197.0333233,gdp
Kiribati,KIR,1978,36563964.5510014,gdp
Kiribati,KIR,1977,31335458.7039851,gdp
Kiribati,KIR,1976,33246816.5018414,gdp
Kiribati,KIR,1975,44547453.6024265,gdp
Kiribati,KIR,1974,69256488.5160763,gdp
Kiribati,KIR,1973,25645040.4712955,gdp
Kiribati,KIR,1972,15314346.4925323,gdp
Kiribati,KIR,1971,12356134.3838676,gdp
Kiribati,KIR,1970,11560877.2811451,gdp
Kiribati,KIR,1969,,gdp
Kiribati,KIR,1968,,gdp
Kiribati,KIR,1967,,gdp
Kiribati,KIR,1966,,gdp
Kiribati,KIR,1965,,gdp
Kiribati,KIR,1964,,gdp
Kiribati,KIR,1963,,gdp
Kiribati,KIR,1962,,gdp
Kiribati,KIR,1961,,gdp
Kiribati,KIR,1960,,gdp
"Korea, Dem. People's Rep.",PRK,2025,,gdp
"Korea, Dem. People's Rep.",PRK,2024,,gdp
"Korea, Dem. People's Rep.",PRK,2023,,gdp
"Korea, Dem. People's Rep.",PRK,2022,,gdp
"Korea, Dem. People's Rep.",PRK,2021,,gdp
"Korea, Dem. People's Rep.",PRK,2020,,gdp
"Korea, Dem. People's Rep.",PRK,2019,,gdp
"Korea, Dem. People's Rep.",PRK,2018,,gdp
"Korea, Dem. People's Rep.",PRK,2017,,gdp
"Korea, Dem. People's Rep.",PRK,2016,,gdp
"Korea, Dem. People's Rep.",PRK,2015,,gdp
"Korea, Dem. People's Rep.",PRK,2014,,gdp
"Korea, Dem. People's Rep.",PRK,2013,,gdp
"Korea, Dem. People's Rep.",PRK,2012,,gdp
"Korea, Dem. People's Rep.",PRK,2011,,gdp
"Korea, Dem. People's Rep.",PRK,2010,,gdp
"Korea, Dem. People's Rep.",PRK,2009,,gdp
"Korea, Dem. People's Rep.",PRK,2008,,gdp
"Korea, Dem. People's Rep.",PRK,2007,,gdp
"Korea, Dem. People's Rep.",PRK,2006,,gdp
"Korea, Dem. People's Rep.",PRK,2005,,gdp
"Korea, Dem. People's Rep.",PRK,2004,,gdp
"Korea, Dem. People's Rep.",PRK,2003,,gdp
"Korea, Dem. People's Rep.",PRK,2002,,gdp
"Korea, Dem. People's Rep.",PRK,2001,,gdp
"Korea, Dem. People's Rep.",PRK,2000,,gdp
"Korea, Dem. People's Rep.",PRK,1999,,gdp
"Korea, Dem. People's Rep.",PRK,1998,,gdp
"Korea, Dem. People's Rep.",PRK,1997,,gdp
"Korea, Dem. People's Rep.",PRK,1996,,gdp
"Korea, Dem. People's Rep.",PRK,1995,,gdp
"Korea, Dem. People's Rep.",PRK,1994,,gdp
"Korea, Dem. People's Rep.",PRK,1993,,gdp
"Korea, Dem. People's Rep.",PRK,1992,,gdp
"Korea, Dem. People's Rep.",PRK,1991,,gdp
"Korea, Dem. People's Rep.",PRK,1990,,gdp
"Korea, Dem. People's Rep.",PRK,1989,,gdp
"Korea, Dem. People's Rep.",PRK,1988,,gdp
"Korea, Dem. People's Rep.",PRK,1987,,gdp
"Korea, Dem. People's Rep.",PRK,1986,,gdp
"Korea, Dem. People's Rep.",PRK,1985,,gdp
"Korea, Dem. People's Rep.",PRK,1984,,gdp
"Korea, Dem. People's Rep.",PRK,1983,,gdp
"Korea, Dem. People's Rep.",PRK,1982,,gdp
"Korea, Dem. People's Rep.",PRK,1981,,gdp
"Korea, Dem. People's Rep.",PRK,1980,,gdp
"Korea, Dem. People's Rep.",PRK,1979,,gdp
"Korea, Dem. People's Rep.",PRK,1978,,gdp
