Country,Country_Code,Year,Value,Indicator
"Egypt, Arab Rep.",EGY,1977,12.7321627929891,inflation
"Egypt, Arab Rep.",EGY,1976,10.3174158877413,inflation
"Egypt, Arab Rep.",EGY,1975,9.66969548151244,inflation
"Egypt, Arab Rep.",EGY,1974,10.0243177516483,inflation
"Egypt, Arab Rep.",EGY,1973,5.11218403908756,inflation
"Egypt, Arab Rep.",EGY,1972,2.10236334610112,inflation
"Egypt, Arab Rep.",EGY,1971,3.14042171394198,inflation
"Egypt, Arab Rep.",EGY,1970,3.76289859580536,inflation
"Egypt, Arab Rep.",EGY,1969,3.40982028243742,inflation
"Egypt, Arab Rep.",EGY,1968,-1.6757594245691,inflation
"Egypt, Arab Rep.",EGY,1967,0.701897484353739,inflation
"Egypt, Arab Rep.",EGY,1966,9.03644065817629,inflation
"Egypt, Arab Rep.",EGY,1965,14.839004461624,inflation
"Egypt, Arab Rep.",EGY,1964,3.66098294885467,inflation
"Egypt, Arab Rep.",EGY,1963,0.746645708135429,inflation
"Egypt, Arab Rep.",EGY,1962,-3.00307658790783,inflation
"Egypt, Arab Rep.",EGY,1961,0.693606754935329,inflation
"Egypt, Arab Rep.",EGY,1960,0.332829047091751,inflation
El Salvador,SLV,2025,,inflation
El Salvador,SLV,2024,0.853782292567288,inflation
El Salvador,SLV,2023,4.04554694222477,inflation
El Salvador,SLV,2022,7.19861615609867,inflation
El Salvador,SLV,2021,3.46692585313082,inflation
El Salvador,SLV,2020,-0.371590212324095,inflation
El Salvador,SLV,2019,0.0753241350024612,inflation
El Salvador,SLV,2018,1.09033000581892,inflation
El Salvador,SLV,2017,1.0123540331558,inflation
El Salvador,SLV,2016,0.60404908699661,inflation
El Salvador,SLV,2015,-0.731384487387957,inflation
El Salvador,SLV,2014,1.14134467538233,inflation
El Salvador,SLV,2013,0.757669184522973,inflation
El Salvador,SLV,2012,1.72973481581383,inflation
El Salvador,SLV,2011,5.1289237668161,inflation
El Salvador,SLV,2010,1.17933576873673,inflation
El Salvador,SLV,2009,1.05595029731201,inflation
El Salvador,SLV,2008,6.70792293515939,inflation
El Salvador,SLV,2007,4.57808572377153,inflation
El Salvador,SLV,2006,4.03712359429612,inflation
El Salvador,SLV,2005,4.69094870903769,inflation
El Salvador,SLV,2004,4.45194392395045,inflation
El Salvador,SLV,2003,2.1203909173333,inflation
El Salvador,SLV,2002,1.86552503610077,inflation
El Salvador,SLV,2001,3.7508205747202,inflation
El Salvador,SLV,2000,2.27128756828723,inflation
El Salvador,SLV,1999,0.514827130192979,inflation
El Salvador,SLV,1998,2.54705977554151,inflation
El Salvador,SLV,1997,4.49013627855204,inflation
El Salvador,SLV,1996,9.78892040179966,inflation
El Salvador,SLV,1995,10.0296564501018,inflation
El Salvador,SLV,1994,10.5858066526451,inflation
El Salvador,SLV,1993,18.5066883302714,inflation
El Salvador,SLV,1992,11.2144813801987,inflation
El Salvador,SLV,1991,14.4026748806266,inflation
El Salvador,SLV,1990,23.9991651130861,inflation
El Salvador,SLV,1989,17.6340799385345,inflation
El Salvador,SLV,1988,19.7611617858858,inflation
El Salvador,SLV,1987,24.8645003373125,inflation
El Salvador,SLV,1986,31.9350161472763,inflation
El Salvador,SLV,1985,22.3283750554416,inflation
El Salvador,SLV,1984,11.5071695057309,inflation
El Salvador,SLV,1983,13.3143177303524,inflation
El Salvador,SLV,1982,11.7288868654679,inflation
El Salvador,SLV,1981,14.7971516299733,inflation
El Salvador,SLV,1980,17.3669682564025,inflation
El Salvador,SLV,1979,14.0560247361062,inflation
El Salvador,SLV,1978,13.2751232921383,inflation
El Salvador,SLV,1977,11.8202775391489,inflation
El Salvador,SLV,1976,7.03468963198825,inflation
El Salvador,SLV,1975,19.0884996543863,inflation
El Salvador,SLV,1974,16.8990368422354,inflation
El Salvador,SLV,1973,6.39197420311837,inflation
El Salvador,SLV,1972,1.53521536678872,inflation
El Salvador,SLV,1971,0.445808667692475,inflation
El Salvador,SLV,1970,2.81785392208514,inflation
El Salvador,SLV,1969,-0.194990250038154,inflation
El Salvador,SLV,1968,2.53768071348792,inflation
El Salvador,SLV,1967,1.46691635472379,inflation
El Salvador,SLV,1966,-1.18735543593374,inflation
El Salvador,SLV,1965,0.456974672917124,inflation
El Salvador,SLV,1964,1.75756620405747,inflation
El Salvador,SLV,1963,1.56900416258926,inflation
El Salvador,SLV,1962,0.0961538463947943,inflation
El Salvador,SLV,1961,-2.68247036807419,inflation
El Salvador,SLV,1960,-0.0389741990030698,inflation
Equatorial Guinea,GNQ,2025,,inflation
Equatorial Guinea,GNQ,2024,2.92140227309103,inflation
Equatorial Guinea,GNQ,2023,2.85949506037322,inflation
Equatorial Guinea,GNQ,2022,4.78671704710803,inflation
Equatorial Guinea,GNQ,2021,-0.0971007664640198,inflation
Equatorial Guinea,GNQ,2020,4.76669523944228,inflation
Equatorial Guinea,GNQ,2019,1.53027528964189,inflation
Equatorial Guinea,GNQ,2018,1.06007410662171,inflation
Equatorial Guinea,GNQ,2017,0.74435474661241,inflation
Equatorial Guinea,GNQ,2016,1.41193915479015,inflation
Equatorial Guinea,GNQ,2015,1.67663085315988,inflation
Equatorial Guinea,GNQ,2014,4.30999866149107,inflation
Equatorial Guinea,GNQ,2013,2.94887694639662,inflation
Equatorial Guinea,GNQ,2012,3.65662048278806,inflation
Equatorial Guinea,GNQ,2011,4.805389221557,inflation
Equatorial Guinea,GNQ,2010,7.78916547991184,inflation
Equatorial Guinea,GNQ,2009,4.69106567747375,inflation
Equatorial Guinea,GNQ,2008,6.55176691184535,inflation
Equatorial Guinea,GNQ,2007,2.80373831775704,inflation
Equatorial Guinea,GNQ,2006,4.41589984169561,inflation
Equatorial Guinea,GNQ,2005,5.63163351357613,inflation
Equatorial Guinea,GNQ,2004,4.21968787094834,inflation
Equatorial Guinea,GNQ,2003,7.32354399351809,inflation
Equatorial Guinea,GNQ,2002,7.5924784983324,inflation
Equatorial Guinea,GNQ,2001,8.82538925854966,inflation
Equatorial Guinea,GNQ,2000,4.80228886901398,inflation
Equatorial Guinea,GNQ,1999,0.372266170311928,inflation
Equatorial Guinea,GNQ,1998,7.93571069814148,inflation
Equatorial Guinea,GNQ,1997,3.01650540694366,inflation
Equatorial Guinea,GNQ,1996,4.54072771540235,inflation
Equatorial Guinea,GNQ,1995,19.8724349483472,inflation
Equatorial Guinea,GNQ,1994,31.8410168416385,inflation
Equatorial Guinea,GNQ,1993,5.4522847373328,inflation
Equatorial Guinea,GNQ,1992,-4.27874315639129,inflation
Equatorial Guinea,GNQ,1991,-3.42528735632201,inflation
Equatorial Guinea,GNQ,1990,0.857871551124735,inflation
Equatorial Guinea,GNQ,1989,6.16615384615363,inflation
Equatorial Guinea,GNQ,1988,2.52365930599391,inflation
Equatorial Guinea,GNQ,1987,-13.1744727471927,inflation
Equatorial Guinea,GNQ,1986,-17.6404240920371,inflation
Equatorial Guinea,GNQ,1985,,inflation
Equatorial Guinea,GNQ,1984,,inflation
Equatorial Guinea,GNQ,1983,,inflation
Equatorial Guinea,GNQ,1982,,inflation
Equatorial Guinea,GNQ,1981,,inflation
Equatorial Guinea,GNQ,1980,,inflation
Equatorial Guinea,GNQ,1979,,inflation
Equatorial Guinea,GNQ,1978,,inflation
Equatorial Guinea,GNQ,1977,,inflation
Equatorial Guinea,GNQ,1976,,inflation
Equatorial Guinea,GNQ,1975,,inflation
Equatorial Guinea,GNQ,1974,,inflation
Equatorial Guinea,GNQ,1973,,inflation
Equatorial Guinea,GNQ,1972,,inflation
Equatorial Guinea,GNQ,1971,,inflation
Equatorial Guinea,GNQ,1970,,inflation
Equatorial Guinea,GNQ,1969,,inflation
Equatorial Guinea,GNQ,1968,,inflation
Equatorial Guinea,GNQ,1967,,inflation
Equatorial Guinea,GNQ,1966,,inflation
Equatorial Guinea,GNQ,1965,,inflation
Equatorial Guinea,GNQ,1964,,inflation
Equatorial Guinea,GNQ,1963,,inflation
Equatorial Guinea,GNQ,1962,,inflation
Equatorial Guinea,GNQ,1961,,inflation
Equatorial Guinea,GNQ,1960,,inflation
Eritrea,ERI,2025,,inflation
Eritrea,ERI,2024,,inflation
Eritrea,ERI,2023,,inflation
Eritrea,ERI,2022,,inflation
Eritrea,ERI,2021,,inflation
Eritrea,ERI,2020,,inflation
Eritrea,ERI,2019,,inflation
Eritrea,ERI,2018,,inflation
Eritrea,ERI,2017,,inflation
Eritrea,ERI,2016,,inflation
Eritrea,ERI,2015,,inflation
Eritrea,ERI,2014,,inflation
Eritrea,ERI,2013,,inflation
Eritrea,ERI,2012,,inflation
Eritrea,ERI,2011,,inflation
Eritrea,ERI,2010,,inflation
Eritrea,ERI,2009,,inflation
Eritrea,ERI,2008,,inflation
Eritrea,ERI,2007,,inflation
Eritrea,ERI,2006,,inflation
Eritrea,ERI,2005,,inflation
Eritrea,ERI,2004,,inflation
Eritrea,ERI,2003,,inflation
Eritrea,ERI,2002,,inflation
Eritrea,ERI,2001,,inflation
Eritrea,ERI,2000,,inflation
Eritrea,ERI,1999,,inflation
Eritrea,ERI,1998,,inflation
Eritrea,ERI,1997,,inflation
Eritrea,ERI,1996,,inflation
Eritrea,ERI,1995,,inflation
Eritrea,ERI,1994,,inflation
Eritrea,ERI,1993,,inflation
Eritrea,ERI,1992,,inflation
Eritrea,ERI,1991,,inflation
Eritrea,ERI,1990,,inflation
Eritrea,ERI,1989,,inflation
Eritrea,ERI,1988,,inflation
Eritrea,ERI,1987,,inflation
Eritrea,ERI,1986,,inflation
Eritrea,ERI,1985,,inflation
Eritrea,ERI,1984,,inflation
Eritrea,ERI,1983,,inflation
Eritrea,ERI,1982,,inflation
Eritrea,ERI,1981,,inflation
Eritrea,ERI,1980,,inflation
Eritrea,ERI,1979,,inflation
Eritrea,ERI,1978,,inflation
Eritrea,ERI,1977,,inflation
Eritrea,ERI,1976,,inflation
Eritrea,ERI,1975,,inflation
Eritrea,ERI,1974,,inflation
Eritrea,ERI,1973,,inflation
Eritrea,ERI,1972,,inflation
Eritrea,ERI,1971,,inflation
Eritrea,ERI,1970,,inflation
Eritrea,ERI,1969,,inflation
Eritrea,ERI,1968,,inflation
Eritrea,ERI,1967,,inflation
Eritrea,ERI,1966,,inflation
Eritrea,ERI,1965,,inflation
Eritrea,ERI,1964,,inflation
Eritrea,ERI,1963,,inflation
Eritrea,ERI,1962,,inflation
Eritrea,ERI,1961,,inflation
Eritrea,ERI,1960,,inflation
Estonia,EST,2025,,inflation
Estonia,EST,2024,3.5194118998392,inflation
Estonia,EST,2023,9.15922507983982,inflation
Estonia,EST,2022,19.3982634080616,inflation
Estonia,EST,2021,4.65316673847472,inflation
Estonia,EST,2020,-0.444531097679829,inflation
Estonia,EST,2019,2.27725931243522,inflation
Estonia,EST,2018,3.43632688420446,inflation
Estonia,EST,2017,3.41723549488054,inflation
Estonia,EST,2016,0.148684907627372,inflation
Estonia,EST,2015,-0.49232600654737,inflation
Estonia,EST,2014,-0.106175146521709,inflation
Estonia,EST,2013,2.78056658954987,inflation
Estonia,EST,2012,3.93339987296985,inflation
Estonia,EST,2011,4.9819013145361,inflation
Estonia,EST,2010,2.97204512015693,inflation
Estonia,EST,2009,-0.0784083112809768,inflation
Estonia,EST,2008,10.3623580313682,inflation
Estonia,EST,2007,6.60132603055637,inflation
Estonia,EST,2006,4.43762042389213,inflation
Estonia,EST,2005,4.07971423199848,inflation
Estonia,EST,2004,3.04811107523416,inflation
Estonia,EST,2003,1.33499116549955,inflation
Estonia,EST,2002,3.57191270164026,inflation
Estonia,EST,2001,5.74827981651373,inflation
Estonia,EST,2000,4.01848952508763,inflation
Estonia,EST,1999,3.29611089718909,inflation
Estonia,EST,1998,8.20833333333297,inflation
Estonia,EST,1997,10.5818789322146,inflation
Estonia,EST,1996,23.0503433495169,inflation
Estonia,EST,1995,28.7766137208513,inflation
Estonia,EST,1994,47.6546906187628,inflation
Estonia,EST,1993,89.8119490277274,inflation
Estonia,EST,1992,,inflation
Estonia,EST,1991,,inflation
Estonia,EST,1990,,inflation
Estonia,EST,1989,,inflation
Estonia,EST,1988,,inflation
Estonia,EST,1987,,inflation
Estonia,EST,1986,,inflation
Estonia,EST,1985,,inflation
Estonia,EST,1984,,inflation
Estonia,EST,1983,,inflation
Estonia,EST,1982,,inflation
Estonia,EST,1981,,inflation
Estonia,EST,1980,,inflation
Estonia,EST,1979,,inflation
Estonia,EST,1978,,inflation
Estonia,EST,1977,,inflation
Estonia,EST,1976,,inflation
Estonia,EST,1975,,inflation
Estonia,EST,1974,,inflation
Estonia,EST,1973,,inflation
Estonia,EST,1972,,inflation
Estonia,EST,1971,,inflation
Estonia,EST,1970,,inflation
Estonia,EST,1969,,inflation
Estonia,EST,1968,,inflation
Estonia,EST,1967,,inflation
Estonia,EST,1966,,inflation
Estonia,EST,1965,,inflation
Estonia,EST,1964,,inflation
Estonia,EST,1963,,inflation
Estonia,EST,1962,,inflation
Estonia,EST,1961,,inflation
Estonia,EST,1960,,inflation
Eswatini,SWZ,2025,,inflation
Eswatini,SWZ,2024,,inflation
Eswatini,SWZ,2023,,inflation
Eswatini,SWZ,2022,,inflation
Eswatini,SWZ,2021,,inflation
Eswatini,SWZ,2020,,inflation
Eswatini,SWZ,2019,2.59801620311077,inflation
Eswatini,SWZ,2018,4.81506167461513,inflation
Eswatini,SWZ,2017,6.22137528933118,inflation
Eswatini,SWZ,2016,7.8472745908568,inflation
Eswatini,SWZ,2015,4.95124493704919,inflation
Eswatini,SWZ,2014,5.68134885776447,inflation
Eswatini,SWZ,2013,5.62130623468948,inflation
Eswatini,SWZ,2012,8.93964682788212,inflation
Eswatini,SWZ,2011,6.10742714590251,inflation
Eswatini,SWZ,2010,4.50923691774369,inflation
Eswatini,SWZ,2009,7.44823423445754,inflation
Eswatini,SWZ,2008,12.6574601863915,inflation
Eswatini,SWZ,2007,8.07608827861589,inflation
Eswatini,SWZ,2006,5.30463946338728,inflation
Eswatini,SWZ,2005,4.77400404553712,inflation
Eswatini,SWZ,2004,3.44533507316614,inflation
Eswatini,SWZ,2003,7.28999999999999,inflation
Eswatini,SWZ,2002,12.0197154699232,inflation
Eswatini,SWZ,2001,5.94210982281648,inflation
Eswatini,SWZ,2000,12.2085358545844,inflation
Eswatini,SWZ,1999,6.08886063431493,inflation
Eswatini,SWZ,1998,8.10996563573863,inflation
Eswatini,SWZ,1997,7.12532722513057,inflation
Eswatini,SWZ,1996,6.42521330315218,inflation
Eswatini,SWZ,1995,12.2885912601426,inflation
Eswatini,SWZ,1994,13.7693248804359,inflation
Eswatini,SWZ,1993,12.0234238724148,inflation
Eswatini,SWZ,1992,7.55829536317337,inflation
Eswatini,SWZ,1991,8.93430656934288,inflation
Eswatini,SWZ,1990,13.0922899124981,inflation
Eswatini,SWZ,1989,7.54616477272771,inflation
Eswatini,SWZ,1988,20.3945622781115,inflation
Eswatini,SWZ,1987,13.3766233766228,inflation
Eswatini,SWZ,1986,13.7370753323486,inflation
Eswatini,SWZ,1985,20.4626334519576,inflation
Eswatini,SWZ,1984,12.9397266412726,inflation
Eswatini,SWZ,1983,11.5675243834069,inflation
Eswatini,SWZ,1982,10.8074213418412,inflation
Eswatini,SWZ,1981,20.0557966522539,inflation
Eswatini,SWZ,1980,18.6839754034956,inflation
Eswatini,SWZ,1979,16.4535169700762,inflation
Eswatini,SWZ,1978,8.51761476291623,inflation
Eswatini,SWZ,1977,20.80512182762,inflation
Eswatini,SWZ,1976,6.53091265949243,inflation
Eswatini,SWZ,1975,12.0457419321678,inflation
Eswatini,SWZ,1974,19.2877754456961,inflation
Eswatini,SWZ,1973,11.5435259696435,inflation
Eswatini,SWZ,1972,2.36633218489993,inflation
Eswatini,SWZ,1971,2.32166117555597,inflation
Eswatini,SWZ,1970,1.84953956571386,inflation
Eswatini,SWZ,1969,3.20554123770314,inflation
Eswatini,SWZ,1968,3.44942509524238,inflation
Eswatini,SWZ,1967,1.82404343794972,inflation
Eswatini,SWZ,1966,3.1775210084201,inflation
Eswatini,SWZ,1965,,inflation
Eswatini,SWZ,1964,,inflation
Eswatini,SWZ,1963,,inflation
Eswatini,SWZ,1962,,inflation
Eswatini,SWZ,1961,,inflation
Eswatini,SWZ,1960,,inflation
Ethiopia,ETH,2025,,inflation
Ethiopia,ETH,2024,21.037746057771,inflation
Ethiopia,ETH,2023,30.2188278135278,inflation
Ethiopia,ETH,2022,33.8898797100898,inflation
Ethiopia,ETH,2021,26.8395221557722,inflation
Ethiopia,ETH,2020,20.3563468559061,inflation
Ethiopia,ETH,2019,15.8096321719344,inflation
Ethiopia,ETH,2018,13.8330356586661,inflation
Ethiopia,ETH,2017,10.6871150284238,inflation
Ethiopia,ETH,2016,6.62813337230924,inflation
Ethiopia,ETH,2015,9.56889955968623,inflation
Ethiopia,ETH,2014,6.89001951597191,inflation
Ethiopia,ETH,2013,7.46402192944517,inflation
Ethiopia,ETH,2012,23.600417677317,inflation
Ethiopia,ETH,2011,33.2499598823344,inflation
Ethiopia,ETH,2010,8.14926402965082,inflation
Ethiopia,ETH,2009,8.48364404530282,inflation
Ethiopia,ETH,2008,44.3566858766951,inflation
Ethiopia,ETH,2007,17.2404008340897,inflation
Ethiopia,ETH,2006,12.2994763114824,inflation
Ethiopia,ETH,2005,9.96997123512891,inflation
Ethiopia,ETH,2004,3.32737047894847,inflation
Ethiopia,ETH,2003,13.6740452028271,inflation
Ethiopia,ETH,2002,0.6750891021708,inflation
Ethiopia,ETH,2001,-8.23784453391136,inflation
Ethiopia,ETH,2000,0.662458109266481,inflation
Ethiopia,ETH,1999,7.94144864137325,inflation
Ethiopia,ETH,1998,0.894801693964106,inflation
Ethiopia,ETH,1997,2.39520958083829,inflation
Ethiopia,ETH,1996,-8.48424868948825,inflation
Ethiopia,ETH,1995,10.0221733553238,inflation
Ethiopia,ETH,1994,7.59387600185336,inflation
Ethiopia,ETH,1993,3.54306596166032,inflation
Ethiopia,ETH,1992,10.5274440119592,inflation
Ethiopia,ETH,1991,35.7225982298715,inflation
Ethiopia,ETH,1990,5.15248124174767,inflation
Ethiopia,ETH,1989,7.81730118223048,inflation
Ethiopia,ETH,1988,7.08071532141089,inflation
Ethiopia,ETH,1987,-2.42867248283368,inflation
Ethiopia,ETH,1986,-9.80876507050661,inflation
Ethiopia,ETH,1985,19.0646851444406,inflation
Ethiopia,ETH,1984,8.41727378312052,inflation
Ethiopia,ETH,1983,-0.675378064854717,inflation
Ethiopia,ETH,1982,5.89006107723961,inflation
Ethiopia,ETH,1981,6.13596718680434,inflation
Ethiopia,ETH,1980,4.48253780600435,inflation
Ethiopia,ETH,1979,16.0322359396519,inflation
Ethiopia,ETH,1978,14.3081144649154,inflation
Ethiopia,ETH,1977,16.6571395908502,inflation
Ethiopia,ETH,1976,28.5378398237848,inflation
Ethiopia,ETH,1975,6.55010438394198,inflation
Ethiopia,ETH,1974,8.59215597391084,inflation
Ethiopia,ETH,1973,8.91358024695812,inflation
Ethiopia,ETH,1972,-6.08151197179128,inflation
Ethiopia,ETH,1971,0.536224281695193,inflation
Ethiopia,ETH,1970,10.1219512195636,inflation
Ethiopia,ETH,1969,1.42568843148626,inflation
Ethiopia,ETH,1968,0.182612665558995,inflation
Ethiopia,ETH,1967,0.808678501054678,inflation
Ethiopia,ETH,1966,-1.36186770466907,inflation
Ethiopia,ETH,1965,,inflation
Ethiopia,ETH,1964,,inflation
Ethiopia,ETH,1963,,inflation
Ethiopia,ETH,1962,,inflation
Ethiopia,ETH,1961,,inflation
Ethiopia,ETH,1960,,inflation
Faroe Islands,FRO,2025,,inflation
Faroe Islands,FRO,2024,,inflation
Faroe Islands,FRO,2023,,inflation
Faroe Islands,FRO,2022,,inflation
Faroe Islands,FRO,2021,,inflation
Faroe Islands,FRO,2020,,inflation
Faroe Islands,FRO,2019,,inflation
Faroe Islands,FRO,2018,,inflation
Faroe Islands,FRO,2017,,inflation
Faroe Islands,FRO,2016,,inflation
Faroe Islands,FRO,2015,,inflation
Faroe Islands,FRO,2014,,inflation
Faroe Islands,FRO,2013,,inflation
Faroe Islands,FRO,2012,,inflation
Faroe Islands,FRO,2011,,inflation
Faroe Islands,FRO,2010,,inflation
Faroe Islands,FRO,2009,,inflation
Faroe Islands,FRO,2008,,inflation
Faroe Islands,FRO,2007,,inflation
Faroe Islands,FRO,2006,,inflation
Faroe Islands,FRO,2005,,inflation
Faroe Islands,FRO,2004,,inflation
Faroe Islands,FRO,2003,,inflation
Faroe Islands,FRO,2002,,inflation
Faroe Islands,FRO,2001,,inflation
Faroe Islands,FRO,2000,,inflation
Faroe Islands,FRO,1999,,inflation
Faroe Islands,FRO,1998,,inflation
Faroe Islands,FRO,1997,,inflation
Faroe Islands,FRO,1996,,inflation
Faroe Islands,FRO,1995,,inflation
Faroe Islands,FRO,1994,,inflation
Faroe Islands,FRO,1993,,inflation
Faroe Islands,FRO,1992,,inflation
Faroe Islands,FRO,1991,,inflation
Faroe Islands,FRO,1990,,inflation
Faroe Islands,FRO,1989,,inflation
Faroe Islands,FRO,1988,,inflation
Faroe Islands,FRO,1987,,inflation
Faroe Islands,FRO,1986,,inflation
Faroe Islands,FRO,1985,,inflation
Faroe Islands,FRO,1984,,inflation
Faroe Islands,FRO,1983,,inflation
Faroe Islands,FRO,1982,,inflation
Faroe Islands,FRO,1981,,inflation
Faroe Islands,FRO,1980,,inflation
Faroe Islands,FRO,1979,,inflation
Faroe Islands,FRO,1978,,inflation
Faroe Islands,FRO,1977,,inflation
Faroe Islands,FRO,1976,,inflation
Faroe Islands,FRO,1975,,inflation
Faroe Islands,FRO,1974,,inflation
Faroe Islands,FRO,1973,,inflation
Faroe Islands,FRO,1972,,inflation
Faroe Islands,FRO,1971,,inflation
Faroe Islands,FRO,1970,,inflation
Faroe Islands,FRO,1969,,inflation
Faroe Islands,FRO,1968,,inflation
Faroe Islands,FRO,1967,,inflation
Faroe Islands,FRO,1966,,inflation
Faroe Islands,FRO,1965,,inflation
Faroe Islands,FRO,1964,,inflation
Faroe Islands,FRO,1963,,inflation
Faroe Islands,FRO,1962,,inflation
Faroe Islands,FRO,1961,,inflation
Faroe Islands,FRO,1960,,inflation
Fiji,FJI,2025,,inflation
Fiji,FJI,2024,3.89084237884105,inflation
Fiji,FJI,2023,2.97544080604538,inflation
Fiji,FJI,2022,6.07882431529724,inflation
Fiji,FJI,2021,1.53454853751591,inflation
Fiji,FJI,2020,-1.70014167847317,inflation
Fiji,FJI,2019,1.79388647514555,inflation
Fiji,FJI,2018,4.08147637644542,inflation
Fiji,FJI,2017,3.34757834757831,inflation
Fiji,FJI,2016,3.86322538221277,inflation
Fiji,FJI,2015,1.37488542621446,inflation
Fiji,FJI,2014,0.519306474579106,inflation
Fiji,FJI,2013,2.91354193603992,inflation
Fiji,FJI,2012,3.42337523401979,inflation
Fiji,FJI,2011,7.278117827085,inflation
Fiji,FJI,2010,3.6890122967076,inflation
Fiji,FJI,2009,3.13103559015967,inflation
Fiji,FJI,2008,7.73227857918421,inflation
Fiji,FJI,2007,4.80370641306988,inflation
Fiji,FJI,2006,2.49083638787078,inflation
Fiji,FJI,2005,2.36576453830433,inflation
Fiji,FJI,2004,2.827485193912,inflation
Fiji,FJI,2003,4.17274777763034,inflation
Fiji,FJI,2002,0.762032085561206,inflation
Fiji,FJI,2001,4.27267024465105,inflation
Fiji,FJI,2000,1.09216459977387,inflation
Fiji,FJI,1999,1.96867366000919,inflation
Fiji,FJI,1998,5.71168160413118,inflation
Fiji,FJI,1997,3.36814006437943,inflation
Fiji,FJI,1996,3.05016181229797,inflation
Fiji,FJI,1995,2.16564721441536,inflation
Fiji,FJI,1994,0.816666666667011,inflation
Fiji,FJI,1993,5.20658925195764,inflation
Fiji,FJI,1992,4.88302271568615,inflation
Fiji,FJI,1991,6.49734555984547,inflation
Fiji,FJI,1990,8.19137132040969,inflation
Fiji,FJI,1989,6.18935403382354,inflation
Fiji,FJI,1988,11.7583268783888,inflation
Fiji,FJI,1987,5.66377475855221,inflation
Fiji,FJI,1986,1.79884248433801,inflation
Fiji,FJI,1985,4.42097239621908,inflation
Fiji,FJI,1984,5.29121761072432,inflation
Fiji,FJI,1983,6.70418399801419,inflation
Fiji,FJI,1982,7.03155689389487,inflation
Fiji,FJI,1981,11.180666763762,inflation
Fiji,FJI,1980,14.4928744064522,inflation
Fiji,FJI,1979,7.80675824952113,inflation
Fiji,FJI,1978,6.10807100501505,inflation
Fiji,FJI,1977,7.00630444983923,inflation
Fiji,FJI,1976,11.4324364264689,inflation
Fiji,FJI,1975,13.0648809829824,inflation
Fiji,FJI,1974,14.4984695078881,inflation
Fiji,FJI,1973,11.0853182063401,inflation
Fiji,FJI,1972,21.978504057907,inflation
Fiji,FJI,1971,9.138193688792,inflation
Fiji,FJI,1970,4.12417856333567,inflation
Fiji,FJI,1969,,inflation
Fiji,FJI,1968,,inflation
Fiji,FJI,1967,,inflation
Fiji,FJI,1966,,inflation
Fiji,FJI,1965,,inflation
Fiji,FJI,1964,,inflation
Fiji,FJI,1963,,inflation
Fiji,FJI,1962,,inflation
Fiji,FJI,1961,,inflation
Fiji,FJI,1960,,inflation
Finland,FIN,2025,,inflation
Finland,FIN,2024,1.56568906231615,inflation
Finland,FIN,2023,6.25064322154762,inflation
Finland,FIN,2022,7.12350773301402,inflation
Finland,FIN,2021,2.19457432340007,inflation
Finland,FIN,2020,0.290554555653239,inflation
Finland,FIN,2019,1.0240939296343,inflation
Finland,FIN,2018,1.08382098409305,inflation
Finland,FIN,2017,0.754015047084346,inflation
Finland,FIN,2016,0.356684500891695,inflation
Finland,FIN,2015,-0.207928839905268,inflation
Finland,FIN,2014,1.04119621178439,inflation
Finland,FIN,2013,1.47828615688809,inflation
Finland,FIN,2012,2.80833622561573,inflation
Finland,FIN,2011,3.41680754255211,inflation
Finland,FIN,2010,1.18413523154646,inflation
Finland,FIN,2009,-9.17360384430342e-07,inflation
Finland,FIN,2008,4.06595355358379,inflation
Finland,FIN,2007,2.5106656524034,inflation
Finland,FIN,2006,1.56666380704386,inflation
Finland,FIN,2005,0.62387445002519,inflation
Finland,FIN,2004,0.187120559084418,inflation
Finland,FIN,2003,0.877440386254785,inflation
Finland,FIN,2002,1.57122012789379,inflation
Finland,FIN,2001,2.57844080098895,inflation
Finland,FIN,2000,3.04210080667795,inflation
Finland,FIN,1999,1.16223155669444,inflation
Finland,FIN,1998,1.3994737857984,inflation
Finland,FIN,1997,1.19255883425839,inflation
Finland,FIN,1996,0.629194238120965,inflation
Finland,FIN,1995,0.791239406938497,inflation
Finland,FIN,1994,1.08855677589404,inflation
Finland,FIN,1993,2.19065319556436,inflation
Finland,FIN,1992,2.91932319285011,inflation
Finland,FIN,1991,4.31021289843465,inflation
Finland,FIN,1990,6.14956531179849,inflation
Finland,FIN,1989,6.5929098018913,inflation
Finland,FIN,1988,5.0859286139488,inflation
Finland,FIN,1987,4.11302886205057,inflation
Finland,FIN,1986,2.93357920442326,inflation
Finland,FIN,1985,5.19562195429435,inflation
Finland,FIN,1984,7.06765638328172,inflation
Finland,FIN,1983,8.3662926064564,inflation
Finland,FIN,1982,9.58492764677445,inflation
Finland,FIN,1981,11.3057566509548,inflation
Finland,FIN,1980,11.5946192492107,inflation
Finland,FIN,1979,7.46696151310738,inflation
Finland,FIN,1978,7.79935074552145,inflation
Finland,FIN,1977,11.7933469184053,inflation
Finland,FIN,1976,14.3426930852257,inflation
Finland,FIN,1975,17.8113972340212,inflation
Finland,FIN,1974,16.9363999989274,inflation
Finland,FIN,1973,10.7544718831368,inflation
Finland,FIN,1972,6.66249783515327,inflation
Finland,FIN,1971,6.47576543061856,inflation
Finland,FIN,1970,2.7404204305122,inflation
Finland,FIN,1969,2.20561093521245,inflation
Finland,FIN,1968,9.19166799519512,inflation
