Country,Country_Code,Year,Population_Growth,Indicator
"Iran, Islamic Rep.",IRN,1964,3.11379271685126,population_growth
"Iran, Islamic Rep.",IRN,1965,3.14071071653765,population_growth
"Iran, Islamic Rep.",IRN,1966,3.11544929495017,population_growth
"Iran, Islamic Rep.",IRN,1967,3.04711721337762,population_growth
"Iran, Islamic Rep.",IRN,1968,2.99272010313839,population_growth
"Iran, Islamic Rep.",IRN,1969,3.00176153959819,population_growth
"Iran, Islamic Rep.",IRN,1970,3.03624690535546,population_growth
"Iran, Islamic Rep.",IRN,1971,2.98791431738961,population_growth
"Iran, Islamic Rep.",IRN,1972,2.92754078662497,population_growth
"Iran, Islamic Rep.",IRN,1973,2.9276919371507,population_growth
"Iran, Islamic Rep.",IRN,1974,2.96024011860532,population_growth
"Iran, Islamic Rep.",IRN,1975,3.02280829911323,population_growth
"Iran, Islamic Rep.",IRN,1976,3.01390622093458,population_growth
"Iran, Islamic Rep.",IRN,1977,3.09733110556331,population_growth
"Iran, Islamic Rep.",IRN,1978,3.26708126037505,population_growth
"Iran, Islamic Rep.",IRN,1979,3.43750971676968,population_growth
"Iran, Islamic Rep.",IRN,1980,3.62227241112561,population_growth
"Iran, Islamic Rep.",IRN,1981,5.24853453599241,population_growth
"Iran, Islamic Rep.",IRN,1982,5.29404981884125,population_growth
"Iran, Islamic Rep.",IRN,1983,3.89276477740576,population_growth
"Iran, Islamic Rep.",IRN,1984,3.76168110891254,population_growth
"Iran, Islamic Rep.",IRN,1985,3.67336265910169,population_growth
"Iran, Islamic Rep.",IRN,1986,3.68998952261074,population_growth
"Iran, Islamic Rep.",IRN,1987,3.58434147152931,population_growth
"Iran, Islamic Rep.",IRN,1988,3.227701834245,population_growth
"Iran, Islamic Rep.",IRN,1989,2.92068520102392,population_growth
"Iran, Islamic Rep.",IRN,1990,2.91140676618439,population_growth
"Iran, Islamic Rep.",IRN,1991,2.71517805230603,population_growth
"Iran, Islamic Rep.",IRN,1992,1.9775061761777,population_growth
"Iran, Islamic Rep.",IRN,1993,0.356575347965537,population_growth
"Iran, Islamic Rep.",IRN,1994,0.190450849489937,population_growth
"Iran, Islamic Rep.",IRN,1995,1.10724517815505,population_growth
"Iran, Islamic Rep.",IRN,1996,1.08043248596744,population_growth
"Iran, Islamic Rep.",IRN,1997,1.19876929995268,population_growth
"Iran, Islamic Rep.",IRN,1998,1.37365526787202,population_growth
"Iran, Islamic Rep.",IRN,1999,1.4243001822483,population_growth
"Iran, Islamic Rep.",IRN,2000,1.47619563346635,population_growth
"Iran, Islamic Rep.",IRN,2001,1.54382818918331,population_growth
"Iran, Islamic Rep.",IRN,2002,0.82578098646242,population_growth
"Iran, Islamic Rep.",IRN,2003,1.10838882782602,population_growth
"Iran, Islamic Rep.",IRN,2004,2.13922055681238,population_growth
"Iran, Islamic Rep.",IRN,2005,2.21304950909032,population_growth
"Iran, Islamic Rep.",IRN,2006,2.15444092874448,population_growth
"Iran, Islamic Rep.",IRN,2007,1.63508865342221,population_growth
"Iran, Islamic Rep.",IRN,2008,1.214476845232,population_growth
"Iran, Islamic Rep.",IRN,2009,1.24185106066412,population_growth
"Iran, Islamic Rep.",IRN,2010,1.25167392158024,population_growth
"Iran, Islamic Rep.",IRN,2011,1.2358675452331,population_growth
"Iran, Islamic Rep.",IRN,2012,1.25130743376216,population_growth
"Iran, Islamic Rep.",IRN,2013,1.30690505728311,population_growth
"Iran, Islamic Rep.",IRN,2014,1.343129076071,population_growth
"Iran, Islamic Rep.",IRN,2015,1.36159478810594,population_growth
"Iran, Islamic Rep.",IRN,2016,1.43348558597155,population_growth
"Iran, Islamic Rep.",IRN,2017,1.43870442098455,population_growth
"Iran, Islamic Rep.",IRN,2018,1.27524656861717,population_growth
"Iran, Islamic Rep.",IRN,2019,1.07831720901251,population_growth
"Iran, Islamic Rep.",IRN,2020,0.768757498195729,population_growth
"Iran, Islamic Rep.",IRN,2021,0.831029236943935,population_growth
"Iran, Islamic Rep.",IRN,2022,1.20100285857304,population_growth
"Iran, Islamic Rep.",IRN,2023,1.20408185634218,population_growth
"Iran, Islamic Rep.",IRN,2024,1.05286922170537,population_growth
Iraq,IRQ,1961,2.42687289162243,population_growth
Iraq,IRQ,1962,3.00290326591226,population_growth
Iraq,IRQ,1963,3.3693190876149,population_growth
Iraq,IRQ,1964,3.3551869803444,population_growth
Iraq,IRQ,1965,3.37967905603555,population_growth
Iraq,IRQ,1966,3.3917059703305,population_growth
Iraq,IRQ,1967,3.40354283247904,population_growth
Iraq,IRQ,1968,3.42788791314797,population_growth
Iraq,IRQ,1969,3.44401838442953,population_growth
Iraq,IRQ,1970,3.47237532444861,population_growth
Iraq,IRQ,1971,3.45454778256521,population_growth
Iraq,IRQ,1972,3.43661148567429,population_growth
Iraq,IRQ,1973,3.44615681958852,population_growth
Iraq,IRQ,1974,3.38675844028352,population_growth
Iraq,IRQ,1975,3.31034039651048,population_growth
Iraq,IRQ,1976,3.27247688214049,population_growth
Iraq,IRQ,1977,3.32608291691887,population_growth
Iraq,IRQ,1978,3.36742269278786,population_growth
Iraq,IRQ,1979,3.21748556290056,population_growth
Iraq,IRQ,1980,3.15115659141316,population_growth
Iraq,IRQ,1981,3.00322157028474,population_growth
Iraq,IRQ,1982,2.81375364480561,population_growth
Iraq,IRQ,1983,2.97130880229024,population_growth
Iraq,IRQ,1984,3.11904497662122,population_growth
Iraq,IRQ,1985,2.4050655272012,population_growth
Iraq,IRQ,1986,2.46073395287681,population_growth
Iraq,IRQ,1987,2.74231843374781,population_growth
Iraq,IRQ,1988,2.32000552741589,population_growth
Iraq,IRQ,1989,2.65949908158151,population_growth
Iraq,IRQ,1990,1.2400179630516,population_growth
Iraq,IRQ,1991,1.05265532486063,population_growth
Iraq,IRQ,1992,2.95901898094252,population_growth
Iraq,IRQ,1993,4.80252830355296,population_growth
Iraq,IRQ,1994,4.77257876446699,population_growth
Iraq,IRQ,1995,3.34971793938993,population_growth
Iraq,IRQ,1996,3.19188913877724,population_growth
Iraq,IRQ,1997,3.09229881638508,population_growth
Iraq,IRQ,1998,3.14180487468003,population_growth
Iraq,IRQ,1999,3.23378577144745,population_growth
Iraq,IRQ,2000,3.27752785249419,population_growth
Iraq,IRQ,2001,3.1189728301308,population_growth
Iraq,IRQ,2002,3.15904988797352,population_growth
Iraq,IRQ,2003,3.01523235753789,population_growth
Iraq,IRQ,2004,2.85128305805808,population_growth
Iraq,IRQ,2005,2.96374347121646,population_growth
Iraq,IRQ,2006,0.733263441372763,population_growth
Iraq,IRQ,2007,-0.789042539847969,population_growth
Iraq,IRQ,2008,2.02029989529593,population_growth
Iraq,IRQ,2009,3.6839129631095,population_growth
Iraq,IRQ,2010,3.23138521802744,population_growth
Iraq,IRQ,2011,3.53181678520421,population_growth
Iraq,IRQ,2012,4.53892168180122,population_growth
Iraq,IRQ,2013,4.7215668344982,population_growth
Iraq,IRQ,2014,3.53101933211143,population_growth
Iraq,IRQ,2015,2.72710976935126,population_growth
Iraq,IRQ,2016,2.39151227352058,population_growth
Iraq,IRQ,2017,2.23055046409754,population_growth
Iraq,IRQ,2018,2.33235769663486,population_growth
Iraq,IRQ,2019,2.27501115691232,population_growth
Iraq,IRQ,2020,2.21938669515023,population_growth
Iraq,IRQ,2021,2.24127347113109,population_growth
Iraq,IRQ,2022,2.29369659225826,population_growth
Iraq,IRQ,2023,2.25148890849618,population_growth
Iraq,IRQ,2024,2.12476784890538,population_growth
Ireland,IRL,1961,-0.148593694420762,population_growth
Ireland,IRL,1962,0.411628631985577,population_growth
Ireland,IRL,1963,0.583614784297507,population_growth
Ireland,IRL,1964,0.486082926587529,population_growth
Ireland,IRL,1965,0.374313833111706,population_growth
Ireland,IRL,1966,0.398883656123275,population_growth
Ireland,IRL,1967,0.471401693156575,population_growth
Ireland,IRL,1968,0.45032733373721,population_growth
Ireland,IRL,1969,0.584796988242312,population_growth
Ireland,IRL,1970,0.835333131123753,population_growth
Ireland,IRL,1971,1.16989887588371,population_growth
Ireland,IRL,1972,1.48620227950675,population_growth
Ireland,IRL,1973,1.60387576085984,population_growth
Ireland,IRL,1974,1.656675285169,population_growth
Ireland,IRL,1975,1.64535365574099,population_growth
Ireland,IRL,1976,1.50914557515468,population_growth
Ireland,IRL,1977,1.35426324965316,population_growth
Ireland,IRL,1978,1.41880679291003,population_growth
Ireland,IRL,1979,1.33228881575867,population_growth
Ireland,IRL,1980,1.15081833848717,population_growth
Ireland,IRL,1981,1.17103496729061,population_growth
Ireland,IRL,1982,0.9454154697589,population_growth
Ireland,IRL,1983,0.708938993466408,population_growth
Ireland,IRL,1984,0.619707470509402,population_growth
Ireland,IRL,1985,0.16007346599323,population_growth
Ireland,IRL,1986,0.0454380284548886,population_growth
Ireland,IRL,1987,0.0103676021283962,population_growth
Ireland,IRL,1988,-0.427686063650556,population_growth
Ireland,IRL,1989,-0.396250751919345,population_growth
Ireland,IRL,1990,0.0844130206737995,population_growth
Ireland,IRL,1991,0.574927781205802,population_growth
Ireland,IRL,1992,0.6822567779864,population_growth
Ireland,IRL,1993,0.499840487112985,population_growth
Ireland,IRL,1994,0.394187638653739,population_growth
Ireland,IRL,1995,0.512695055318523,population_growth
Ireland,IRL,1996,0.791271346994459,population_growth
Ireland,IRL,1997,1.00281473521859,population_growth
Ireland,IRL,1998,1.04307683611147,population_growth
Ireland,IRL,1999,1.12729955649471,population_growth
Ireland,IRL,2000,1.33304266586712,population_growth
Ireland,IRL,2001,1.59215149039299,population_growth
Ireland,IRL,2002,1.68514885730282,population_growth
Ireland,IRL,2003,1.62895096193019,population_growth
Ireland,IRL,2004,1.82831381790901,population_growth
Ireland,IRL,2005,2.17870301355631,population_growth
Ireland,IRL,2006,2.69600564359576,population_growth
Ireland,IRL,2007,2.89096000464164,population_growth
Ireland,IRL,2008,2.03870801117202,population_growth
Ireland,IRL,2009,1.01566327592341,population_growth
Ireland,IRL,2010,0.544884384079014,population_growth
Ireland,IRL,2011,0.436072439258428,population_growth
Ireland,IRL,2012,0.4237438032978,population_growth
Ireland,IRL,2013,0.526556158855653,population_growth
Ireland,IRL,2014,0.731001376585771,population_growth
Ireland,IRL,2015,0.944845307474728,population_growth
Ireland,IRL,2016,1.28405485082411,population_growth
Ireland,IRL,2017,1.34979886553997,population_growth
Ireland,IRL,2018,1.45141079540844,population_growth
Ireland,IRL,2019,1.58865409604595,population_growth
Ireland,IRL,2020,1.26378913010119,population_growth
Ireland,IRL,2021,1.39579966615221,population_growth
Ireland,IRL,2022,1.98101664069715,population_growth
Ireland,IRL,2023,1.87573900211149,population_growth
Ireland,IRL,2024,1.57375843711631,population_growth
Isle of Man,IMN,1961,-0.856980758315532,population_growth
Isle of Man,IMN,1962,0.487961519595706,population_growth
Isle of Man,IMN,1963,0.946459911154505,population_growth
Isle of Man,IMN,1964,0.959754674119424,population_growth
Isle of Man,IMN,1965,0.932664836217099,population_growth
Isle of Man,IMN,1966,1.30705259247388,population_growth
Isle of Man,IMN,1967,1.93585906831089,population_growth
Isle of Man,IMN,1968,2.19826880875929,population_growth
Isle of Man,IMN,1969,2.21202867691349,population_growth
Isle of Man,IMN,1970,2.2419429694188,population_growth
Isle of Man,IMN,1971,2.0174858828488,population_growth
Isle of Man,IMN,1972,1.65214577509724,population_growth
Isle of Man,IMN,1973,1.53778663253279,population_growth
Isle of Man,IMN,1974,1.50435138188726,population_growth
Isle of Man,IMN,1975,1.37703900581809,population_growth
Isle of Man,IMN,1976,1.31060869105269,population_growth
Isle of Man,IMN,1977,1.33426878874693,population_growth
Isle of Man,IMN,1978,1.34234534715504,population_growth
Isle of Man,IMN,1979,1.33879758598471,population_growth
Isle of Man,IMN,1980,1.31486793997126,population_growth
Isle of Man,IMN,1981,0.808261052758353,population_growth
Isle of Man,IMN,1982,0.139230541821546,population_growth
Isle of Man,IMN,1983,-0.0866095510231961,population_growth
Isle of Man,IMN,1984,-0.157946114379151,population_growth
Isle of Man,IMN,1985,-0.197007719095144,population_growth
Isle of Man,IMN,1986,0.4554757827855,population_growth
Isle of Man,IMN,1987,1.38460444290838,population_growth
Isle of Man,IMN,1988,1.63750946855934,population_growth
Isle of Man,IMN,1989,1.65096335602809,population_growth
Isle of Man,IMN,1990,1.64736802272855,population_growth
Isle of Man,IMN,1991,1.2860244711094,population_growth
Isle of Man,IMN,1992,0.777681019315905,population_growth
Isle of Man,IMN,1993,0.593801567634365,population_growth
Isle of Man,IMN,1994,0.557983693730622,population_growth
Isle of Man,IMN,1995,0.483597216679532,population_growth
Isle of Man,IMN,1996,0.743943247223677,population_growth
Isle of Man,IMN,1997,1.1893404357479,population_growth
Isle of Man,IMN,1998,1.29728602762707,population_growth
Isle of Man,IMN,1999,1.24992377427321,population_growth
Isle of Man,IMN,2000,1.15522158904352,population_growth
Isle of Man,IMN,2001,1.07405640261461,population_growth
Isle of Man,IMN,2002,1.03935218980227,population_growth
Isle of Man,IMN,2003,0.996634656137498,population_growth
Isle of Man,IMN,2004,0.947463428784622,population_growth
Isle of Man,IMN,2005,0.914679040487355,population_growth
Isle of Man,IMN,2006,0.973663908803054,population_growth
Isle of Man,IMN,2007,1.05674263402304,population_growth
Isle of Man,IMN,2008,1.08105185778631,population_growth
Isle of Man,IMN,2009,1.10325545585427,population_growth
Isle of Man,IMN,2010,1.1198352163156,population_growth
Isle of Man,IMN,2011,0.605035871432298,population_growth
Isle of Man,IMN,2012,-0.0557146004442705,population_growth
Isle of Man,IMN,2013,-0.230299966457986,population_growth
Isle of Man,IMN,2014,-0.296370572754953,population_growth
Isle of Man,IMN,2015,-0.35704727903332,population_growth
Isle of Man,IMN,2016,-0.152042122202678,population_growth
Isle of Man,IMN,2017,0.171180649312203,population_growth
Isle of Man,IMN,2018,0.234150178061123,population_growth
Isle of Man,IMN,2019,0.181209143421298,population_growth
Isle of Man,IMN,2020,0.12736504896945,population_growth
Isle of Man,IMN,2021,0.0499494569462143,population_growth
Isle of Man,IMN,2022,0.0309085940239317,population_growth
Isle of Man,IMN,2023,0.0392163858214135,population_growth
Isle of Man,IMN,2024,-0.0059408881645272,population_growth
Israel,ISR,1961,3.30244804063226,population_growth
Israel,ISR,1962,4.82451753282139,population_growth
Israel,ISR,1963,3.68192274450533,population_growth
Israel,ISR,1964,3.9560164699833,population_growth
Israel,ISR,1965,3.49380513612804,population_growth
Israel,ISR,1966,2.54250983658102,population_growth
Israel,ISR,1967,4.31775292137498,population_growth
Israel,ISR,1968,2.09091972211573,population_growth
Israel,ISR,1969,2.60578123867595,population_growth
Israel,ISR,1970,3.31597634685525,population_growth
Israel,ISR,1971,3.14439275996358,population_growth
Israel,ISR,1972,2.54155549175577,population_growth
Israel,ISR,1973,4.04661497664812,population_growth
Israel,ISR,1974,2.97542610817927,population_growth
Israel,ISR,1975,2.28347158162025,population_growth
Israel,ISR,1976,2.23249111573749,population_growth
Israel,ISR,1977,2.23910837884949,population_growth
Israel,ISR,1978,2.10880058869326,population_growth
Israel,ISR,1979,2.56835947346954,population_growth
Israel,ISR,1980,2.4009504033329,population_growth
Israel,ISR,1981,1.99138569400056,population_growth
Israel,ISR,1982,1.8781070374563,population_growth
Israel,ISR,1983,1.81912587693629,population_growth
Israel,ISR,1984,1.30689178563831,population_growth
Israel,ISR,1985,1.7636300778012,population_growth
Israel,ISR,1986,1.54714759753579,population_growth
Israel,ISR,1987,1.61517124551543,population_growth
Israel,ISR,1988,1.65705755029368,population_growth
Israel,ISR,1989,1.69646925735759,population_growth
Israel,ISR,1990,3.09460300917429,population_growth
Israel,ISR,1991,6.01700878321945,population_growth
Israel,ISR,1992,3.45546689873163,population_growth
Israel,ISR,1993,2.6580917791605,population_growth
Israel,ISR,1994,2.58926284874797,population_growth
Israel,ISR,1995,2.66828695661805,population_growth
Israel,ISR,1996,2.61650594252757,population_growth
Israel,ISR,1997,2.49839504329334,population_growth
Israel,ISR,1998,2.28687869043162,population_growth
Israel,ISR,1999,2.54643388659354,population_growth
Israel,ISR,2000,2.64233191305756,population_growth
Israel,ISR,2001,2.35711729946802,population_growth
Israel,ISR,2002,2.01405839404727,population_growth
Israel,ISR,2003,1.80551975888109,population_growth
Israel,ISR,2004,1.76762364154994,population_growth
Israel,ISR,2005,1.76289766113006,population_growth
Israel,ISR,2006,1.76780587358185,population_growth
Israel,ISR,2007,1.7761008691798,population_growth
Israel,ISR,2008,1.7765791059698,population_growth
Israel,ISR,2009,2.39020733801215,population_growth
Israel,ISR,2010,1.82675240987847,population_growth
Israel,ISR,2011,1.84807786159597,population_growth
Israel,ISR,2012,1.84615132126711,population_growth
Israel,ISR,2013,1.86605289478673,population_growth
Israel,ISR,2014,1.91954379859591,population_growth
Israel,ISR,2015,1.98128897562083,population_growth
Israel,ISR,2016,1.9603489624817,population_growth
Israel,ISR,2017,1.93872567441099,population_growth
Israel,ISR,2018,1.92662286520241,population_growth
Israel,ISR,2019,1.90898263957994,population_growth
Israel,ISR,2020,1.76367939210866,population_growth
Israel,ISR,2021,1.68190551747412,population_growth
Israel,ISR,2022,1.96636884788361,population_growth
Israel,ISR,2023,3.00437405991345,population_growth
Israel,ISR,2024,1.26518834033156,population_growth
Italy,ITA,1961,0.668382874410405,population_growth
Italy,ITA,1962,0.676622989670017,population_growth
Italy,ITA,1963,0.729553242231653,population_growth
Italy,ITA,1964,0.822623699867765,population_growth
Italy,ITA,1965,0.842108616866269,population_growth
Italy,ITA,1966,0.77730440730804,population_growth
Italy,ITA,1967,0.723778172767654,population_growth
Italy,ITA,1968,0.631737252752781,population_growth
Italy,ITA,1969,0.56605850865814,population_growth
Italy,ITA,1970,0.528877031717835,population_growth
Italy,ITA,1971,0.466452872314018,population_growth
Italy,ITA,1972,0.567712498645759,population_growth
Italy,ITA,1973,0.678187647585975,population_growth
Italy,ITA,1974,0.654388935648374,population_growth
Italy,ITA,1975,0.597247218554801,population_growth
Italy,ITA,1976,0.498851058340731,population_growth
Italy,ITA,1977,0.424722057350148,population_growth
Italy,ITA,1978,0.356312950366128,population_growth
Italy,ITA,1979,0.289147207649738,population_growth
Italy,ITA,1980,0.20599975185947,population_growth
Italy,ITA,1981,0.12005432007943,population_growth
Italy,ITA,1982,0.0740818599916188,population_growth
Italy,ITA,1983,0.0362946366697159,population_growth
Italy,ITA,1984,0.0223509131041464,population_growth
Italy,ITA,1985,0.0288999392122477,population_growth
Italy,ITA,1986,0.0054492818967762,population_growth
Italy,ITA,1987,0.0102051195547741,population_growth
Italy,ITA,1988,0.0483205970471755,population_growth
Italy,ITA,1989,0.0750090045352437,population_growth
Italy,ITA,1990,0.0837085729587984,population_growth
Italy,ITA,1991,0.0692311889532843,population_growth
Italy,ITA,1992,0.0679244330808808,population_growth
Italy,ITA,1993,0.061135853002924,population_growth
Italy,ITA,1994,0.0203720739457194,population_growth
Italy,ITA,1995,0.0015885623091739,population_growth
Italy,ITA,1996,0.0281044080072756,population_growth
Italy,ITA,1997,0.05290695026061,population_growth
Italy,ITA,1998,0.0287740158774372,population_growth
Italy,ITA,1999,0.0168208444553697,population_growth
Italy,ITA,2000,0.045303631138613,population_growth
Italy,ITA,2001,0.0612241572425483,population_growth
Italy,ITA,2002,0.197854295667482,population_growth
Italy,ITA,2003,0.540420007681938,population_growth
Italy,ITA,2004,0.744609563112575,population_growth
Italy,ITA,2005,0.583653375692943,population_growth
Italy,ITA,2006,0.400079310970985,population_growth
Italy,ITA,2007,0.608396959196212,population_growth
Italy,ITA,2008,0.771291301351719,population_growth
Italy,ITA,2009,0.579748620940622,population_growth
Italy,ITA,2010,0.442226157086815,population_growth
Italy,ITA,2011,0.346167211080488,population_growth
Italy,ITA,2012,0.273513088134657,population_growth
Italy,ITA,2013,0.199772918304074,population_growth
Italy,ITA,2014,0.0150772197985246,population_growth
Italy,ITA,2015,-0.151143561276007,population_growth
Italy,ITA,2016,-0.190090486385849,population_growth
Italy,ITA,2017,-0.188100912559894,population_growth
Italy,ITA,2018,0.243703643127712,population_growth
Italy,ITA,2019,-0.700011055973408,population_growth
Italy,ITA,2020,-0.487095091717782,population_growth
Italy,ITA,2021,-0.515599998844444,population_growth
Italy,ITA,2022,-0.20230086688254,population_growth
Italy,ITA,2023,-0.0499178457490556,population_growth
Italy,ITA,2024,-0.0534387378437725,population_growth
Jamaica,JAM,1961,1.39960987986487,population_growth
Jamaica,JAM,1962,1.40474977266368,population_growth
Jamaica,JAM,1963,1.41411255336515,population_growth
Jamaica,JAM,1964,1.41169638530914,population_growth
Jamaica,JAM,1965,1.34429410610837,population_growth
Jamaica,JAM,1966,1.25163576949704,population_growth
Jamaica,JAM,1967,1.18691639039353,population_growth
Jamaica,JAM,1968,1.14627636177528,population_growth
Jamaica,JAM,1969,1.15819269270333,population_growth
Jamaica,JAM,1970,1.23585843597285,population_growth
Jamaica,JAM,1971,1.35023273338022,population_growth
Jamaica,JAM,1972,1.45045786244823,population_growth
Jamaica,JAM,1973,1.52475710484234,population_growth
Jamaica,JAM,1974,1.50235928172952,population_growth
Jamaica,JAM,1975,1.400311717565,population_growth
Jamaica,JAM,1976,1.30874614591223,population_growth
Jamaica,JAM,1977,1.21855580774246,population_growth
Jamaica,JAM,1978,1.16093204633623,population_growth
Jamaica,JAM,1979,1.16983377702703,population_growth
Jamaica,JAM,1980,1.22726587882467,population_growth
Jamaica,JAM,1981,1.30388032977093,population_growth
Jamaica,JAM,1982,1.37384585027548,population_growth
Jamaica,JAM,1983,1.39425304090534,population_growth
Jamaica,JAM,1984,1.32153052966596,population_growth
Jamaica,JAM,1985,1.14568766738698,population_growth
Jamaica,JAM,1986,0.932877566698888,population_growth
Jamaica,JAM,1987,0.762099175349716,population_growth
Jamaica,JAM,1988,0.682868345368861,population_growth
Jamaica,JAM,1989,0.685646376089344,population_growth
Jamaica,JAM,1990,0.757565161496706,population_growth
Jamaica,JAM,1991,0.878194947525997,population_growth
Jamaica,JAM,1992,0.987746266754911,population_growth
Jamaica,JAM,1993,1.03455204361498,population_growth
Jamaica,JAM,1994,1.0275542704578,population_growth
Jamaica,JAM,1995,1.00218490909892,population_growth
Jamaica,JAM,1996,0.96772367916816,population_growth
Jamaica,JAM,1997,0.922071445759518,population_growth
Jamaica,JAM,1998,0.855408859585008,population_growth
Jamaica,JAM,1999,0.777555210444778,population_growth
Jamaica,JAM,2000,0.693820204754118,population_growth
Jamaica,JAM,2001,0.633651755909455,population_growth
Jamaica,JAM,2002,0.614211874970001,population_growth
Jamaica,JAM,2003,0.606020700548159,population_growth
Jamaica,JAM,2004,0.585569135450925,population_growth
Jamaica,JAM,2005,0.553843332498697,population_growth
Jamaica,JAM,2006,0.516033523535749,population_growth
Jamaica,JAM,2007,0.473963945332093,population_growth
Jamaica,JAM,2008,0.435156176173166,population_growth
Jamaica,JAM,2009,0.415917474774269,population_growth
Jamaica,JAM,2010,0.421944554103184,population_growth
Jamaica,JAM,2011,0.432960044008846,population_growth
Jamaica,JAM,2012,0.431454273219438,population_growth
Jamaica,JAM,2013,0.405211603822983,population_growth
Jamaica,JAM,2014,0.360811344710918,population_growth
Jamaica,JAM,2015,0.313958647771979,population_growth
Jamaica,JAM,2016,0.263022586225724,population_growth
Jamaica,JAM,2017,0.207939418780596,population_growth
Jamaica,JAM,2018,0.153765355594745,population_growth
Jamaica,JAM,2019,0.112486030848061,population_growth
Jamaica,JAM,2020,0.264166647844328,population_growth
Jamaica,JAM,2021,0.244971341124232,population_growth
Jamaica,JAM,2022,0.0515076570013975,population_growth
Jamaica,JAM,2023,0.0226098931571573,population_growth
Jamaica,JAM,2024,-0.0215180207209529,population_growth
Japan,JPN,1961,0.89603367679599,population_growth
Japan,JPN,1962,0.929166208260758,population_growth
Japan,JPN,1963,1.0134602261801,population_growth
Japan,JPN,1964,1.04044962804068,population_growth
Japan,JPN,1965,1.07670845932027,population_growth
Japan,JPN,1966,0.91361031403398,population_growth
Japan,JPN,1967,1.03457874436927,population_growth
Japan,JPN,1968,1.12699684549535,population_growth
Japan,JPN,1969,1.18881486689276,population_growth
Japan,JPN,1970,1.15164047221803,population_growth
Japan,JPN,1971,2.19425350665006,population_growth
Japan,JPN,1972,1.40077918128147,population_growth
Japan,JPN,1973,1.40718874054303,population_growth
Japan,JPN,1974,1.32958201880625,population_growth
Japan,JPN,1975,1.27270755263251,population_growth
Japan,JPN,1976,1.07155981022304,population_growth
Japan,JPN,1977,0.968032726245575,population_growth
Japan,JPN,1978,0.910030976022608,population_growth
Japan,JPN,1979,0.846614502915837,population_growth
Japan,JPN,1980,0.788153475885542,population_growth
Japan,JPN,1981,0.728460836014089,population_growth
Japan,JPN,1982,0.693656149424745,population_growth
Japan,JPN,1983,0.695583303069267,population_growth
Japan,JPN,1984,0.648316736732903,population_growth
Japan,JPN,1985,0.625935963624604,population_growth
Japan,JPN,1986,0.532357366362317,population_growth
Japan,JPN,1987,0.482035496974784,population_growth
Japan,JPN,1988,0.416110342195181,population_growth
Japan,JPN,1989,0.399761164504292,population_growth
Japan,JPN,1990,0.33178288536374,population_growth
Japan,JPN,1991,0.392819832481862,population_growth
Japan,JPN,1992,0.371192387198527,population_growth
Japan,JPN,1993,0.32416759914373,population_growth
Japan,JPN,1994,0.279192363973672,population_growth
Japan,JPN,1995,0.234590173412918,population_growth
Japan,JPN,1996,0.226884732460898,population_growth
Japan,JPN,1997,0.238271217591483,population_growth
Japan,JPN,1998,0.271729610231193,population_growth
Japan,JPN,1999,0.182586374140107,population_growth
Japan,JPN,2000,0.167275578113187,population_growth
Japan,JPN,2001,0.240952587521069,population_growth
Japan,JPN,2002,0.232527187105684,population_growth
Japan,JPN,2003,0.213980948779682,population_growth
Japan,JPN,2004,0.0336622582725446,population_growth
Japan,JPN,2005,0.0093920965576633,population_growth
Japan,JPN,2006,0.0633735894181335,population_growth
Japan,JPN,2007,0.114908847726211,population_growth
Japan,JPN,2008,0.0484253945978966,population_growth
Japan,JPN,2009,-0.0124946312294096,population_growth
Japan,JPN,2010,0.0179605415195644,population_growth
Japan,JPN,2011,-0.185226486410846,population_growth
Japan,JPN,2012,-0.159710675844347,population_growth
Japan,JPN,2013,-0.144271883387076,population_growth
Japan,JPN,2014,-0.132694222147042,population_growth
Japan,JPN,2015,-0.106124993746747,population_growth
Japan,JPN,2016,-0.0511374152133631,population_growth
Japan,JPN,2017,-0.081874296046114,population_growth
Japan,JPN,2018,-0.126880068088791,population_growth
Japan,JPN,2019,-0.140464977878172,population_growth
Japan,JPN,2020,-0.294194617750067,population_growth
Japan,JPN,2021,-0.459952415807642,population_growth
Japan,JPN,2022,-0.443851919148528,population_growth
Japan,JPN,2023,-0.487370782049143,population_growth
Japan,JPN,2024,-0.435651699326323,population_growth
Jordan,JOR,1961,5.040294406168,population_growth
Jordan,JOR,1962,4.6754555380581,population_growth
Jordan,JOR,1963,4.58821803200926,population_growth
Jordan,JOR,1964,5.04236284023077,population_growth
Jordan,JOR,1965,5.9781366163419,population_growth
Jordan,JOR,1966,6.93226819944056,population_growth
Jordan,JOR,1967,7.58243217013965,population_growth
Jordan,JOR,1968,7.66567871185993,population_growth
Jordan,JOR,1969,7.07642737598949,population_growth
Jordan,JOR,1970,6.06209480844096,population_growth
Jordan,JOR,1971,4.98385543062054,population_growth
Jordan,JOR,1972,4.13250455003549,population_growth
Jordan,JOR,1973,3.63884323559544,population_growth
Jordan,JOR,1974,3.37789034694094,population_growth
Jordan,JOR,1975,3.20354864675523,population_growth
Jordan,JOR,1976,3.06575443656705,population_growth
Jordan,JOR,1977,3.05893915312987,population_growth
Jordan,JOR,1978,3.14914372735701,population_growth
Jordan,JOR,1979,3.31770282391385,population_growth
Jordan,JOR,1980,3.66051604776118,population_growth
Jordan,JOR,1981,4.00654240012228,population_growth
Jordan,JOR,1982,4.26834680950001,population_growth
