Country,Country_Code,Year,Population_Density,Indicator
Lithuania,LTU,2010,49.418141204627,population_density
Lithuania,LTU,2011,48.3153301209433,population_density
Lithuania,LTU,2012,47.6934454478731,population_density
Lithuania,LTU,2013,47.2477064220183,population_density
Lithuania,LTU,2014,46.8835275339186,population_density
Lithuania,LTU,2015,46.4662250598563,population_density
Lithuania,LTU,2016,45.9328405861882,population_density
Lithuania,LTU,2017,45.3798470650213,population_density
Lithuania,LTU,2018,45.0135717707169,population_density
Lithuania,LTU,2019,44.8912328329607,population_density
Lithuania,LTU,2020,44.8797349089748,population_density
Lithuania,LTU,2021,44.8551349624661,population_density
Lithuania,LTU,2022,45.2309596830873,population_density
Lithuania,LTU,2023,45.87196485623,population_density
Low & middle income,LMY,1961,30.9778187400699,population_density
Low & middle income,LMY,1962,31.5988615803732,population_density
Low & middle income,LMY,1963,32.397711957507,population_density
Low & middle income,LMY,1964,33.2029649782587,population_density
Low & middle income,LMY,1965,34.021017421892,population_density
Low & middle income,LMY,1966,34.8913407485885,population_density
Low & middle income,LMY,1967,35.7643202466981,population_density
Low & middle income,LMY,1968,36.6635691062053,population_density
Low & middle income,LMY,1969,37.5955416063694,population_density
Low & middle income,LMY,1970,38.5518362383355,population_density
Low & middle income,LMY,1971,39.5167667920676,population_density
Low & middle income,LMY,1972,40.468452349262,population_density
Low & middle income,LMY,1973,41.4359089812324,population_density
Low & middle income,LMY,1974,42.4004975806428,population_density
Low & middle income,LMY,1975,43.3478317461715,population_density
Low & middle income,LMY,1976,44.2837260079975,population_density
Low & middle income,LMY,1977,45.2157052360127,population_density
Low & middle income,LMY,1978,46.166692144008,population_density
Low & middle income,LMY,1979,47.1457590440703,population_density
Low & middle income,LMY,1980,48.1457829218645,population_density
Low & middle income,LMY,1981,49.1630433584069,population_density
Low & middle income,LMY,1982,50.2297971065868,population_density
Low & middle income,LMY,1983,51.3191584686944,population_density
Low & middle income,LMY,1984,52.40770196055,population_density
Low & middle income,LMY,1985,53.5168455346362,population_density
Low & middle income,LMY,1986,54.6557536921256,population_density
Low & middle income,LMY,1987,55.8231872023462,population_density
Low & middle income,LMY,1988,56.9968035389749,population_density
Low & middle income,LMY,1989,58.1703138757484,population_density
Low & middle income,LMY,1990,59.3719418103467,population_density
Low & middle income,LMY,1991,60.5181502501097,population_density
Low & middle income,LMY,1992,57.4419303719388,population_density
Low & middle income,LMY,1993,58.4167727926244,population_density
Low & middle income,LMY,1994,59.4612633365025,population_density
Low & middle income,LMY,1995,60.4990050480843,population_density
Low & middle income,LMY,1996,61.5439217730571,population_density
Low & middle income,LMY,1997,62.5873945231818,population_density
Low & middle income,LMY,1998,63.6542187452101,population_density
Low & middle income,LMY,1999,64.6838334672766,population_density
Low & middle income,LMY,2000,65.6468523642262,population_density
Low & middle income,LMY,2001,66.6600511056875,population_density
Low & middle income,LMY,2002,67.6620322628707,population_density
Low & middle income,LMY,2003,68.6499312806842,population_density
Low & middle income,LMY,2004,69.6331673529371,population_density
Low & middle income,LMY,2005,70.6307184817927,population_density
Low & middle income,LMY,2006,71.5324472343485,population_density
Low & middle income,LMY,2007,72.5263740618813,population_density
Low & middle income,LMY,2008,73.5348043501038,population_density
Low & middle income,LMY,2009,74.5602737370687,population_density
Low & middle income,LMY,2010,75.5920349032173,population_density
Low & middle income,LMY,2011,76.6391610851654,population_density
Low & middle income,LMY,2012,75.1561346958777,population_density
Low & middle income,LMY,2013,76.1892998616771,population_density
Low & middle income,LMY,2014,77.2146538954163,population_density
Low & middle income,LMY,2015,78.2111823740089,population_density
Low & middle income,LMY,2016,79.2105438249939,population_density
Low & middle income,LMY,2017,80.2292753022611,population_density
Low & middle income,LMY,2018,81.2256919138532,population_density
Low & middle income,LMY,2019,82.1988223064499,population_density
Low & middle income,LMY,2020,83.1284089906105,population_density
Low & middle income,LMY,2021,83.9597275062232,population_density
Low & middle income,LMY,2022,84.7510281776062,population_density
Luxembourg,LUX,2000,169.472433053922,population_density
Luxembourg,LUX,2001,171.501984882267,population_density
Luxembourg,LUX,2002,173.30818890175,population_density
Luxembourg,LUX,2003,175.427079853639,population_density
Luxembourg,LUX,2004,177.938286087179,population_density
Luxembourg,LUX,2005,180.681774041935,population_density
Luxembourg,LUX,2006,183.586849281014,population_density
Luxembourg,LUX,2007,186.444147510546,population_density
Luxembourg,LUX,2008,189.806794434561,population_density
Luxembourg,LUX,2009,193.354334501216,population_density
Luxembourg,LUX,2010,196.916246513832,population_density
Luxembourg,LUX,2011,201.342029008025,population_density
Luxembourg,LUX,2012,206.235870823396,population_density
Luxembourg,LUX,2013,211.05785290896,population_density
Luxembourg,LUX,2014,216.091529874226,population_density
Luxembourg,LUX,2015,221.251835336342,population_density
Luxembourg,LUX,2016,226.072263698018,population_density
Luxembourg,LUX,2017,231.635372078028,population_density
Luxembourg,LUX,2018,236.146609386046,population_density
Luxembourg,LUX,2019,240.827591028798,population_density
Luxembourg,LUX,2020,244.874264894386,population_density
Luxembourg,LUX,2021,248.62068161867,population_density
Luxembourg,LUX,2022,253.685433061691,population_density
Luxembourg,LUX,2023,258.862052624628,population_density
"Macao SAR, China",MAC,1961,8666.15,population_density
"Macao SAR, China",MAC,1962,8890.5,population_density
"Macao SAR, China",MAC,1963,9106.75,population_density
"Macao SAR, China",MAC,1964,11282.75,population_density
"Macao SAR, China",MAC,1965,13281.55,population_density
"Macao SAR, China",MAC,1966,13147.1,population_density
"Macao SAR, China",MAC,1967,13021.15,population_density
"Macao SAR, China",MAC,1968,12896.65,population_density
"Macao SAR, China",MAC,1969,12765.3,population_density
"Macao SAR, China",MAC,1970,12869.8,population_density
"Macao SAR, China",MAC,1971,12370.0,population_density
"Macao SAR, China",MAC,1972,12252.5,population_density
"Macao SAR, China",MAC,1973,12140.0,population_density
"Macao SAR, China",MAC,1974,12027.5,population_density
"Macao SAR, China",MAC,1975,11910.0,population_density
"Macao SAR, China",MAC,1976,11780.0,population_density
"Macao SAR, China",MAC,1977,11647.5,population_density
"Macao SAR, China",MAC,1978,11620.0,population_density
"Macao SAR, China",MAC,1979,11760.0,population_density
"Macao SAR, China",MAC,1980,11982.5,population_density
"Macao SAR, China",MAC,1981,12240.0,population_density
"Macao SAR, China",MAC,1982,12732.5,population_density
"Macao SAR, China",MAC,1983,13465.0,population_density
"Macao SAR, China",MAC,1984,14142.5,population_density
"Macao SAR, China",MAC,1985,14485.0,population_density
"Macao SAR, China",MAC,1986,14802.5,population_density
"Macao SAR, China",MAC,1987,15342.5,population_density
"Macao SAR, China",MAC,1988,15800.0,population_density
"Macao SAR, China",MAC,1989,16255.0,population_density
"Macao SAR, China",MAC,1990,16747.5,population_density
"Macao SAR, China",MAC,1991,17582.5,population_density
"Macao SAR, China",MAC,1992,18545.0,population_density
"Macao SAR, China",MAC,1993,19200.0,population_density
"Macao SAR, China",MAC,1994,19840.0,population_density
"Macao SAR, China",MAC,1995,20465.0,population_density
"Macao SAR, China",MAC,1996,20755.0,population_density
"Macao SAR, China",MAC,1997,20865.0,population_density
"Macao SAR, China",MAC,1998,21115.0,population_density
"Macao SAR, China",MAC,1999,21370.0,population_density
"Macao SAR, China",MAC,2000,21530.0,population_density
"Macao SAR, China",MAC,2001,16688.4615384615,population_density
"Macao SAR, China",MAC,2002,16237.037037037,population_density
"Macao SAR, China",MAC,2003,16429.6296296296,population_density
"Macao SAR, China",MAC,2004,16239.2857142857,population_density
"Macao SAR, China",MAC,2005,16910.7142857143,population_density
"Macao SAR, China",MAC,2006,17444.0559440559,population_density
"Macao SAR, China",MAC,2007,17839.0410958904,population_density
"Macao SAR, China",MAC,2008,18517.1232876712,population_density
"Macao SAR, China",MAC,2009,18135.593220339,population_density
"Macao SAR, China",MAC,2010,18080.8080808081,population_density
"Macao SAR, China",MAC,2011,18381.27090301,population_density
"Macao SAR, China",MAC,2012,18993.3110367893,population_density
"Macao SAR, China",MAC,2013,19534.6534653465,population_density
"Macao SAR, China",MAC,2014,20518.1518151815,population_density
"Macao SAR, China",MAC,2015,21148.0263157895,population_density
"Macao SAR, China",MAC,2016,21393.4426229508,population_density
"Macao SAR, China",MAC,2017,21051.9480519481,population_density
"Macao SAR, China",MAC,2018,20027.3556231003,population_density
"Macao SAR, China",MAC,2019,20425.5319148936,population_density
"Macao SAR, China",MAC,2020,20832.8267477204,population_density
"Macao SAR, China",MAC,2021,20681.8181818182,population_density
"Macao SAR, China",MAC,2022,20524.2424242424,population_density
"Macao SAR, China",MAC,2023,20569.696969697,population_density
Madagascar,MDG,1961,9.02114729855212,population_density
Madagascar,MDG,1962,9.25843450149603,population_density
Madagascar,MDG,1963,9.5009543625546,population_density
Madagascar,MDG,1964,9.74973862503009,population_density
Madagascar,MDG,1965,10.0063899301854,population_density
Madagascar,MDG,1966,10.273203906868,population_density
Madagascar,MDG,1967,10.5521305499192,population_density
Madagascar,MDG,1968,10.8444698558999,population_density
Madagascar,MDG,1969,11.1509371668329,population_density
Madagascar,MDG,1970,11.4729906799188,population_density
Madagascar,MDG,1971,11.8115142552533,population_density
Madagascar,MDG,1972,12.1649379234446,population_density
Madagascar,MDG,1973,12.53232451766,population_density
Madagascar,MDG,1974,12.9135158372597,population_density
Madagascar,MDG,1975,13.3083468033153,population_density
Madagascar,MDG,1976,13.7167365959349,population_density
Madagascar,MDG,1977,14.1387350827114,population_density
Madagascar,MDG,1978,14.5748598548681,population_density
Madagascar,MDG,1979,15.0249011246002,population_density
Madagascar,MDG,1980,15.4865219933281,population_density
Madagascar,MDG,1981,15.9559290848437,population_density
Madagascar,MDG,1982,16.4351050658596,population_density
Madagascar,MDG,1983,16.9258245348557,population_density
Madagascar,MDG,1984,17.4270901399732,population_density
Madagascar,MDG,1985,17.9405406334904,population_density
Madagascar,MDG,1986,18.4628004952368,population_density
Madagascar,MDG,1987,18.9966141623964,population_density
Madagascar,MDG,1988,19.5506104481205,population_density
Madagascar,MDG,1989,20.1275888159026,population_density
Madagascar,MDG,1990,20.7305413213193,population_density
Madagascar,MDG,1991,21.3595143928191,population_density
Madagascar,MDG,1992,22.0120198094714,population_density
Madagascar,MDG,1993,22.6937871857482,population_density
Madagascar,MDG,1994,23.409997592599,population_density
Madagascar,MDG,1995,24.1621814492554,population_density
Madagascar,MDG,1996,24.9522148089555,population_density
Madagascar,MDG,1997,25.7777865667022,population_density
Madagascar,MDG,1998,26.6350792722771,population_density
Madagascar,MDG,1999,27.5140248306221,population_density
Madagascar,MDG,2000,28.4010351824466,population_density
Madagascar,MDG,2001,29.2893678852701,population_density
Madagascar,MDG,2002,30.1783419885133,population_density
Madagascar,MDG,2003,31.075857206727,population_density
Madagascar,MDG,2004,31.9954053031606,population_density
Madagascar,MDG,2005,32.946498951061,population_density
Madagascar,MDG,2006,33.9287220139629,population_density
Madagascar,MDG,2007,34.9392698696564,population_density
Madagascar,MDG,2008,35.9800529628229,population_density
Madagascar,MDG,2009,37.0521030367644,population_density
Madagascar,MDG,2010,38.1458541114971,population_density
Madagascar,MDG,2011,39.2273910913638,population_density
Madagascar,MDG,2012,40.327672118186,population_density
Madagascar,MDG,2013,41.4391371605363,population_density
Madagascar,MDG,2014,42.5650532829151,population_density
Madagascar,MDG,2015,43.7035097971812,population_density
Madagascar,MDG,2016,44.8606943966999,population_density
Madagascar,MDG,2017,46.0439584049502,population_density
Madagascar,MDG,2018,47.2583808869027,population_density
Madagascar,MDG,2019,48.5038741835682,population_density
Madagascar,MDG,2020,49.7654795462358,population_density
Madagascar,MDG,2021,51.0331436919904,population_density
Madagascar,MDG,2022,52.3156772086628,population_density
Madagascar,MDG,2023,53.6196837401169,population_density
Malawi,MWI,1961,39.4095672464998,population_density
Malawi,MWI,1962,40.3723695375477,population_density
Malawi,MWI,1963,41.3715103945694,population_density
Malawi,MWI,1964,42.3982286805261,population_density
Malawi,MWI,1965,43.4467225286381,population_density
Malawi,MWI,1966,44.5261561306746,population_density
Malawi,MWI,1967,45.6407721680102,population_density
Malawi,MWI,1968,46.7867416207043,population_density
Malawi,MWI,1969,47.954857870174,population_density
Malawi,MWI,1970,49.1508697496818,population_density
Malawi,MWI,1971,50.3970513364446,population_density
Malawi,MWI,1972,51.7021107339839,population_density
Malawi,MWI,1973,53.0752863809928,population_density
Malawi,MWI,1974,54.5326368264743,population_density
Malawi,MWI,1975,56.0815337293169,population_density
Malawi,MWI,1976,57.7363597793806,population_density
Malawi,MWI,1977,59.5564594823929,population_density
Malawi,MWI,1978,61.6263470513364,population_density
Malawi,MWI,1979,63.9451527365295,population_density
Malawi,MWI,1980,66.456607976241,population_density
Malawi,MWI,1981,69.1180950360628,population_density
Malawi,MWI,1982,71.9015591854052,population_density
Malawi,MWI,1983,74.7953860840051,population_density
Malawi,MWI,1984,77.7769410267289,population_density
Malawi,MWI,1985,80.8284683920238,population_density
Malawi,MWI,1986,83.8616885871871,population_density
Malawi,MWI,1987,87.9632371658888,population_density
Malawi,MWI,1988,92.8432541366143,population_density
Malawi,MWI,1989,97.3294442087399,population_density
Malawi,MWI,1990,101.250021213407,population_density
Malawi,MWI,1991,104.414796351294,population_density
Malawi,MWI,1992,107.499777259228,population_density
Malawi,MWI,1993,109.079592702588,population_density
Malawi,MWI,1994,107.816016122189,population_density
Malawi,MWI,1995,107.659280865507,population_density
Malawi,MWI,1996,109.803012303776,population_density
Malawi,MWI,1997,112.028372931693,population_density
Malawi,MWI,1998,114.476834959695,population_density
Malawi,MWI,1999,117.180780653373,population_density
Malawi,MWI,2000,120.024840899448,population_density
Malawi,MWI,2001,122.964128128978,population_density
Malawi,MWI,2002,126.012303775986,population_density
Malawi,MWI,2003,129.206342808655,population_density
Malawi,MWI,2004,132.591610097582,population_density
Malawi,MWI,2005,136.19040093339,population_density
Malawi,MWI,2006,139.994707254985,population_density
Malawi,MWI,2007,144.000243954179,population_density
Malawi,MWI,2008,148.243710224862,population_density
Malawi,MWI,2009,152.691854051761,population_density
Malawi,MWI,2010,157.259896054306,population_density
Malawi,MWI,2011,161.911561306746,population_density
Malawi,MWI,2012,166.626824352991,population_density
Malawi,MWI,2013,171.423589308443,population_density
Malawi,MWI,2014,176.299724225711,population_density
Malawi,MWI,2015,181.221754348748,population_density
Malawi,MWI,2016,186.229730589733,population_density
Malawi,MWI,2017,191.341907085278,population_density
Malawi,MWI,2018,196.521860415783,population_density
Malawi,MWI,2019,201.800509121765,population_density
Malawi,MWI,2020,207.190156979211,population_density
Malawi,MWI,2021,212.635320322444,population_density
Malawi,MWI,2022,218.166397963513,population_density
Malawi,MWI,2023,223.84898175647,population_density
Malaysia,MYS,1961,24.8499254299193,population_density
Malaysia,MYS,1962,25.506534774007,population_density
Malaysia,MYS,1963,26.1821944909451,population_density
Malaysia,MYS,1964,26.8708141835337,population_density
Malaysia,MYS,1965,27.5647785725156,population_density
Malaysia,MYS,1966,28.2595891036372,population_density
Malaysia,MYS,1967,28.9365362958454,population_density
Malaysia,MYS,1968,29.6006117790291,population_density
Malaysia,MYS,1969,30.2772698219449,population_density
Malaysia,MYS,1970,30.980983107594,population_density
Malaysia,MYS,1971,31.7256216709785,population_density
Malaysia,MYS,1972,32.496834576168,population_density
Malaysia,MYS,1973,33.2844955105768,population_density
Malaysia,MYS,1974,34.0919373002587,population_density
Malaysia,MYS,1975,34.9167980520469,population_density
Malaysia,MYS,1976,35.763497184599,population_density
Malaysia,MYS,1977,36.6328199665196,population_density
Malaysia,MYS,1978,37.5229249733678,population_density
Malaysia,MYS,1979,38.4351301171816,population_density
Malaysia,MYS,1980,39.5171602495815,population_density
Malaysia,MYS,1981,40.7828427940953,population_density
Malaysia,MYS,1982,42.10256581951,population_density
Malaysia,MYS,1983,43.4816831532491,population_density
Malaysia,MYS,1984,44.9216527164815,population_density
Malaysia,MYS,1985,46.4229432354284,population_density
Malaysia,MYS,1986,47.9696210622432,population_density
Malaysia,MYS,1987,49.5411261604018,population_density
Malaysia,MYS,1988,51.1234363110638,population_density
Malaysia,MYS,1989,52.7012539948257,population_density
Malaysia,MYS,1990,54.2784081570537,population_density
Malaysia,MYS,1991,55.8285314259626,population_density
Malaysia,MYS,1992,57.3263491097245,population_density
Malaysia,MYS,1993,58.8119433876122,population_density
Malaysia,MYS,1994,60.3270308933191,population_density
Malaysia,MYS,1995,61.8797717242429,population_density
Malaysia,MYS,1996,63.4609252777355,population_density
Malaysia,MYS,1997,65.0592542991934,population_density
Malaysia,MYS,1998,66.6769532795617,population_density
Malaysia,MYS,1999,68.2865043372394,population_density
Malaysia,MYS,2000,69.9066078222493,population_density
Malaysia,MYS,2001,71.6071769898037,population_density
Malaysia,MYS,2002,73.3601491401613,population_density
Malaysia,MYS,2003,75.1167310911581,population_density
Malaysia,MYS,2004,76.8734500076092,population_density
Malaysia,MYS,2005,78.6366489118856,population_density
Malaysia,MYS,2006,80.4075757114594,population_density
Malaysia,MYS,2007,82.1743691979912,population_density
Malaysia,MYS,2008,83.9143478922538,population_density
Malaysia,MYS,2009,85.6027332217319,population_density
Malaysia,MYS,2010,87.2189194947497,population_density
Malaysia,MYS,2011,88.7598204230711,population_density
Malaysia,MYS,2012,90.2840693958302,population_density
Malaysia,MYS,2013,91.8407091766854,population_density
Malaysia,MYS,2014,93.4291188555775,population_density
Malaysia,MYS,2015,95.0625414700959,population_density
Malaysia,MYS,2016,96.7575254907929,population_density
Malaysia,MYS,2017,98.4801217470705,population_density
Malaysia,MYS,2018,100.170345457312,population_density
Malaysia,MYS,2019,101.782364936844,population_density
Malaysia,MYS,2020,103.148860143053,population_density
Malaysia,MYS,2021,104.344541165728,population_density
Malaysia,MYS,2022,105.601865773855,population_density
Malaysia,MYS,2023,106.913096941105,population_density
Maldives,MDV,1961,311.5,population_density
Maldives,MDV,1962,319.34,population_density
Maldives,MDV,1963,327.406666666667,population_density
Maldives,MDV,1964,335.54,population_density
Maldives,MDV,1965,347.006666666667,population_density
Maldives,MDV,1966,361.69,population_density
Maldives,MDV,1967,375.093333333333,population_density
Maldives,MDV,1968,386.916666666667,population_density
Maldives,MDV,1969,398.546666666667,population_density
Maldives,MDV,1970,410.73,population_density
Maldives,MDV,1971,423.45,population_density
Maldives,MDV,1972,436.56,population_density
Maldives,MDV,1973,449.84,population_density
Maldives,MDV,1974,463.26,population_density
Maldives,MDV,1975,477.193333333333,population_density
Maldives,MDV,1976,491.75,population_density
Maldives,MDV,1977,506.433333333333,population_density
Maldives,MDV,1978,520.53,population_density
Maldives,MDV,1979,534.533333333333,population_density
Maldives,MDV,1980,549.45,population_density
Maldives,MDV,1981,565.106666666667,population_density
Maldives,MDV,1982,581.11,population_density
Maldives,MDV,1983,597.093333333333,population_density
Maldives,MDV,1984,613.993333333333,population_density
Maldives,MDV,1985,633.896666666667,population_density
Maldives,MDV,1986,656.45,population_density
Maldives,MDV,1987,679.813333333333,population_density
Maldives,MDV,1988,702.95,population_density
Maldives,MDV,1989,725.793333333333,population_density
Maldives,MDV,1990,749.206666666667,population_density
Maldives,MDV,1991,772.673333333333,population_density
Maldives,MDV,1992,795.143333333333,population_density
Maldives,MDV,1993,816.28,population_density
Maldives,MDV,1994,836.073333333333,population_density
Maldives,MDV,1995,855.496666666667,population_density
Maldives,MDV,1996,874.49,population_density
Maldives,MDV,1997,892.356666666667,population_density
Maldives,MDV,1998,909.076666666667,population_density
Maldives,MDV,1999,924.706666666667,population_density
Maldives,MDV,2000,940.063333333333,population_density
Maldives,MDV,2001,955.89,population_density
Maldives,MDV,2002,972.053333333333,population_density
Maldives,MDV,2003,988.303333333333,population_density
Maldives,MDV,2004,1004.71,population_density
Maldives,MDV,2005,1021.43,population_density
Maldives,MDV,2006,1046.17,population_density
Maldives,MDV,2007,1081.59666666667,population_density
Maldives,MDV,2008,1120.56666666667,population_density
Maldives,MDV,2009,1160.91666666667,population_density
Maldives,MDV,2010,1202.64,population_density
Maldives,MDV,2011,1245.58,population_density
Maldives,MDV,2012,1289.39333333333,population_density
Maldives,MDV,2013,1333.56666666667,population_density
Maldives,MDV,2014,1378.72333333333,population_density
Maldives,MDV,2015,1427.18,population_density
Maldives,MDV,2016,1477.69333333333,population_density
Maldives,MDV,2017,1527.62333333333,population_density
Maldives,MDV,2018,1576.99666666667,population_density
Maldives,MDV,2019,1625.77,population_density
Maldives,MDV,2020,1673.72666666667,population_density
Maldives,MDV,2021,1720.51333333333,population_density
Maldives,MDV,2022,1747.02,population_density
Maldives,MDV,2023,1765.08053691275,population_density
Mali,MLI,1961,4.49297486457027,population_density
Mali,MLI,1962,4.55987756005212,population_density
Mali,MLI,1963,4.62764405543399,population_density
Mali,MLI,1964,4.6960924118375,population_density
Mali,MLI,1965,4.7660503692048,population_density
Mali,MLI,1966,4.83711880936575,population_density
Mali,MLI,1967,4.90981404535359,population_density
Mali,MLI,1968,4.98527196584139,population_density
Mali,MLI,1969,5.06290331833567,population_density
Mali,MLI,1970,5.14384808923201,population_density
Mali,MLI,1971,5.22700890844868,population_density
Mali,MLI,1972,5.31370196444816,population_density
Mali,MLI,1973,5.40662191953712,population_density
Mali,MLI,1974,5.50359861988707,population_density
Mali,MLI,1975,5.60343962825462,population_density
Mali,MLI,1976,5.7048320343553,population_density
Mali,MLI,1977,5.81137281898721,population_density
Mali,MLI,1978,5.92502069349855,population_density
Mali,MLI,1979,6.04435866545374,population_density
Mali,MLI,1980,6.17159212909465,population_density
Mali,MLI,1981,6.30456404330473,population_density
Mali,MLI,1982,6.44177873937665,population_density
Mali,MLI,1983,6.58454830805039,population_density
Mali,MLI,1984,6.72731213991264,population_density
Mali,MLI,1985,6.86340897729042,population_density
Mali,MLI,1986,6.99176111916996,population_density
Mali,MLI,1987,7.11460018521706,population_density
Mali,MLI,1988,7.23985280980831,population_density
Mali,MLI,1989,7.37584966275744,population_density
Mali,MLI,1990,7.5224596169449,population_density
Mali,MLI,1991,7.67330333800474,population_density
Mali,MLI,1992,7.8295511354789,population_density
Mali,MLI,1993,7.99448118735607,population_density
Mali,MLI,1994,8.16842540915759,population_density
Mali,MLI,1995,8.34735983740237,population_density
Mali,MLI,1996,8.52922741540252,population_density
Mali,MLI,1997,8.72527639138167,population_density
Mali,MLI,1998,8.94907596357944,population_density
Mali,MLI,1999,9.20136618067678,population_density
Mali,MLI,2000,9.47335251067457,population_density
Mali,MLI,2001,9.76254353830141,population_density
Mali,MLI,2002,10.0706037584311,population_density
Mali,MLI,2003,10.3958850670797,population_density
Mali,MLI,2004,10.7380071956007,population_density
Mali,MLI,2005,11.0955236479565,population_density
Mali,MLI,2006,11.4655414320721,population_density
Mali,MLI,2007,11.8487899425499,population_density
Mali,MLI,2008,12.2446356714938,population_density
Mali,MLI,2009,12.6501110482794,population_density
Mali,MLI,2010,13.0677992771618,population_density
Mali,MLI,2011,13.497118481548,population_density
Mali,MLI,2012,13.8970430834542,population_density
Mali,MLI,2013,14.3089313959301,population_density
Mali,MLI,2014,14.7684106573566,population_density
Mali,MLI,2015,15.2378088658324,population_density
Mali,MLI,2016,15.7281152935199,population_density
Mali,MLI,2017,16.2376441373884,population_density
Mali,MLI,2018,16.7531531974529,population_density
Mali,MLI,2019,17.2664953818668,population_density
Mali,MLI,2020,17.7954548062187,population_density
Mali,MLI,2021,18.348478515641,population_density
Mali,MLI,2022,18.9090551471492,population_density
Mali,MLI,2023,19.4798572353486,population_density
Malta,MLT,1961,1016.40625,population_density
Malta,MLT,1962,1012.1875,population_density
Malta,MLT,1963,1007.96875,population_density
Malta,MLT,1964,1003.90625,population_density
Malta,MLT,1965,996.25,population_density
Malta,MLT,1966,985.0,population_density
Malta,MLT,1967,973.59375,population_density
Malta,MLT,1968,962.1875,population_density
Malta,MLT,1969,950.9375,population_density
Malta,MLT,1970,945.78125,population_density
Malta,MLT,1971,945.9375,population_density
Malta,MLT,1972,945.15625,population_density
Malta,MLT,1973,944.375,population_density
Malta,MLT,1974,943.7375,population_density
Malta,MLT,1975,950.69375,population_density
Malta,MLT,1976,955.54375,population_density
Malta,MLT,1977,959.28125,population_density
Malta,MLT,1978,969.31875,population_density
Malta,MLT,1979,979.19375,population_density
Malta,MLT,1980,989.515625,population_density
Malta,MLT,1981,996.81875,population_density
Malta,MLT,1982,1018.43125,population_density
Malta,MLT,1983,1032.8875,population_density
Malta,MLT,1984,1033.103125,population_density
Malta,MLT,1985,1051.4125,population_density
Malta,MLT,1986,1069.128125,population_density
Malta,MLT,1987,1076.515625,population_density
Malta,MLT,1988,1085.390625,population_density
Malta,MLT,1989,1096.00625,population_density
Malta,MLT,1990,1106.78125,population_density
Malta,MLT,1991,1137.015625,population_density
Malta,MLT,1992,1148.80625,population_density
Malta,MLT,1993,1160.3375,population_density
Malta,MLT,1994,1171.240625,population_density
Malta,MLT,1995,1179.434375,population_density
Malta,MLT,1996,1187.203125,population_density
Malta,MLT,1997,1196.221875,population_density
Malta,MLT,1998,1204.021875,population_density
Malta,MLT,1999,1211.18125,population_density
Malta,MLT,2000,1219.021875,population_density
Malta,MLT,2001,1228.2125,population_density
Malta,MLT,2002,1237.403125,population_density
Malta,MLT,2003,1245.56875,population_density
Malta,MLT,2004,1253.9625,population_density
Malta,MLT,2005,1261.98125,population_density
Malta,MLT,2006,1266.5875,population_density
Malta,MLT,2007,1271.0125,population_density
Malta,MLT,2008,1279.309375,population_density
Malta,MLT,2009,1288.990625,population_density
Malta,MLT,2010,1295.3375,population_density
Malta,MLT,2011,1300.8375,population_density
Malta,MLT,2012,1312.5875,population_density
Malta,MLT,2013,1327.53125,population_density
Malta,MLT,2014,1354.628125,population_density
Malta,MLT,2015,1388.1875,population_density
Malta,MLT,2016,1420.328125,population_density
Malta,MLT,2017,1459.70625,population_density
Malta,MLT,2018,1512.196875,population_density
Malta,MLT,2019,1574.725,population_density
Malta,MLT,2020,1610.90625,population_density
Malta,MLT,2021,1619.21875,population_density
Malta,MLT,2022,1659.728125,population_density
Malta,MLT,2023,1727.334375,population_density
Marshall Islands,MHL,1991,253.155555555556,population_density
Marshall Islands,MHL,1992,257.711111111111,population_density
Marshall Islands,MHL,1993,261.627777777778,population_density
Marshall Islands,MHL,1994,265.066666666667,population_density
Marshall Islands,MHL,1995,268.144444444444,population_density
Marshall Islands,MHL,1996,270.972222222222,population_density
Marshall Islands,MHL,1997,273.661111111111,population_density
Marshall Islands,MHL,1998,276.205555555556,population_density
Marshall Islands,MHL,1999,278.9,population_density
Marshall Islands,MHL,2000,281.7,population_density
Marshall Islands,MHL,2001,284.016666666667,population_density
Marshall Islands,MHL,2002,285.694444444444,population_density
Marshall Islands,MHL,2003,286.883333333333,population_density
Marshall Islands,MHL,2004,287.727777777778,population_density
Marshall Islands,MHL,2005,288.366666666667,population_density
Marshall Islands,MHL,2006,288.844444444444,population_density
Marshall Islands,MHL,2007,289.083333333333,population_density
Marshall Islands,MHL,2008,289.055555555556,population_density
Marshall Islands,MHL,2009,288.994444444444,population_density
Marshall Islands,MHL,2010,289.133333333333,population_density
Marshall Islands,MHL,2011,288.372222222222,population_density
Marshall Islands,MHL,2012,285.661111111111,population_density
Marshall Islands,MHL,2013,281.561111111111,population_density
Marshall Islands,MHL,2014,276.644444444444,population_density
Marshall Islands,MHL,2015,271.111111111111,population_density
Marshall Islands,MHL,2016,265.05,population_density
Marshall Islands,MHL,2017,258.494444444444,population_density
Marshall Islands,MHL,2018,251.583333333333,population_density
Marshall Islands,MHL,2019,244.483333333333,population_density
Marshall Islands,MHL,2020,237.255555555556,population_density
Marshall Islands,MHL,2021,229.816666666667,population_density
Marshall Islands,MHL,2022,222.65,population_density
Marshall Islands,MHL,2023,215.705555555556,population_density
Mauritania,MRT,1961,0.820963422916465,population_density
Mauritania,MRT,1962,0.843294848161444,population_density
Mauritania,MRT,1963,0.866811875424469,population_density
Mauritania,MRT,1964,0.891583389929174,population_density
