Country,Country_Code,Year,Current_Account_Balance,Indicator
"Korea, Rep.",KOR,1985,-2079300000.0,current_account_balance
"Korea, Rep.",KOR,1986,2762200000.0,current_account_balance
"Korea, Rep.",KOR,1987,8827700000.0,current_account_balance
"Korea, Rep.",KOR,1988,12757700000.0,current_account_balance
"Korea, Rep.",KOR,1989,3766400000.0,current_account_balance
"Korea, Rep.",KOR,1990,-2804200000.0,current_account_balance
"Korea, Rep.",KOR,1991,-8033500000.0,current_account_balance
"Korea, Rep.",KOR,1992,-2901200000.0,current_account_balance
"Korea, Rep.",KOR,1993,1688100000.0,current_account_balance
"Korea, Rep.",KOR,1994,-4793500000.0,current_account_balance
"Korea, Rep.",KOR,1995,-10229700000.0,current_account_balance
"Korea, Rep.",KOR,1996,-24461100000.0,current_account_balance
"Korea, Rep.",KOR,1997,-10811500000.0,current_account_balance
"Korea, Rep.",KOR,1998,40112800000.0,current_account_balance
"Korea, Rep.",KOR,1999,21784600000.0,current_account_balance
"Korea, Rep.",KOR,2000,10180800000.0,current_account_balance
"Korea, Rep.",KOR,2001,2165200000.0,current_account_balance
"Korea, Rep.",KOR,2002,4066100000.0,current_account_balance
"Korea, Rep.",KOR,2003,11308300000.0,current_account_balance
"Korea, Rep.",KOR,2004,29289900000.0,current_account_balance
"Korea, Rep.",KOR,2005,12208600000.0,current_account_balance
"Korea, Rep.",KOR,2006,2094800000.0,current_account_balance
"Korea, Rep.",KOR,2007,10472500000.0,current_account_balance
"Korea, Rep.",KOR,2008,1753000000.0,current_account_balance
"Korea, Rep.",KOR,2009,33087600000.0,current_account_balance
"Korea, Rep.",KOR,2010,27950500000.0,current_account_balance
"Korea, Rep.",KOR,2011,16638200000.0,current_account_balance
"Korea, Rep.",KOR,2012,48790600000.0,current_account_balance
"Korea, Rep.",KOR,2013,77258900000.0,current_account_balance
"Korea, Rep.",KOR,2014,83029600000.0,current_account_balance
"Korea, Rep.",KOR,2015,105118600000.0,current_account_balance
"Korea, Rep.",KOR,2016,97923700000.0,current_account_balance
"Korea, Rep.",KOR,2017,75230900000.0,current_account_balance
"Korea, Rep.",KOR,2018,77466500000.0,current_account_balance
"Korea, Rep.",KOR,2019,59676100000.0,current_account_balance
"Korea, Rep.",KOR,2020,76503400000.0,current_account_balance
"Korea, Rep.",KOR,2021,83879100000.0,current_account_balance
"Korea, Rep.",KOR,2022,23238400000.0,current_account_balance
"Korea, Rep.",KOR,2023,32530200000.0,current_account_balance
"Korea, Rep.",KOR,2024,99973500000.0,current_account_balance
Kosovo,XKX,2004,-259006650.19207,current_account_balance
Kosovo,XKX,2005,-307856739.041807,current_account_balance
Kosovo,XKX,2006,-283847633.598131,current_account_balance
Kosovo,XKX,2007,-293172296.231386,current_account_balance
Kosovo,XKX,2008,-677923535.321741,current_account_balance
Kosovo,XKX,2009,-522387686.556683,current_account_balance
Kosovo,XKX,2010,-677508208.75954,current_account_balance
Kosovo,XKX,2011,-845469987.37753,current_account_balance
Kosovo,XKX,2012,-379707017.552773,current_account_balance
Kosovo,XKX,2013,-241164649.608957,current_account_balance
Kosovo,XKX,2014,-501611181.116652,current_account_balance
Kosovo,XKX,2015,-547387862.597833,current_account_balance
Kosovo,XKX,2016,-530232049.607691,current_account_balance
Kosovo,XKX,2017,-377958224.985689,current_account_balance
Kosovo,XKX,2018,-600498295.778406,current_account_balance
Kosovo,XKX,2019,-447233075.832754,current_account_balance
Kosovo,XKX,2020,-541106312.899616,current_account_balance
Kosovo,XKX,2021,-818350534.733874,current_account_balance
Kosovo,XKX,2022,-881594679.831451,current_account_balance
Kosovo,XKX,2023,-752137418.02548,current_account_balance
Kosovo,XKX,2024,-932481356.010239,current_account_balance
Kuwait,KWT,1975,5930373300.66776,current_account_balance
Kuwait,KWT,1976,6929162786.91597,current_account_balance
Kuwait,KWT,1977,4560903961.25466,current_account_balance
Kuwait,KWT,1978,6129733318.89876,current_account_balance
Kuwait,KWT,1979,14032112650.2152,current_account_balance
Kuwait,KWT,1980,15301663132.0683,current_account_balance
Kuwait,KWT,1981,13698712080.8556,current_account_balance
Kuwait,KWT,1982,4963339382.52911,current_account_balance
Kuwait,KWT,1983,5310888253.98563,current_account_balance
Kuwait,KWT,1984,6427709529.95087,current_account_balance
Kuwait,KWT,1985,4797953140.65543,current_account_balance
Kuwait,KWT,1986,5616070037.30742,current_account_balance
Kuwait,KWT,1987,4561060706.78498,current_account_balance
Kuwait,KWT,1988,4601668104.68794,current_account_balance
Kuwait,KWT,1989,9136106370.05712,current_account_balance
Kuwait,KWT,1992,-450169836.802066,current_account_balance
Kuwait,KWT,1993,2498686384.04763,current_account_balance
Kuwait,KWT,1994,3243108695.45848,current_account_balance
Kuwait,KWT,1995,5015953868.97255,current_account_balance
Kuwait,KWT,1996,7107345148.41142,current_account_balance
Kuwait,KWT,1997,7934759334.0848,current_account_balance
Kuwait,KWT,1998,2214889279.81775,current_account_balance
Kuwait,KWT,1999,5009614079.0413,current_account_balance
Kuwait,KWT,2000,14672132906.6761,current_account_balance
Kuwait,KWT,2001,8323614605.80732,current_account_balance
Kuwait,KWT,2002,4264689769.86825,current_account_balance
Kuwait,KWT,2003,9424132294.58554,current_account_balance
Kuwait,KWT,2004,15507974211.0621,current_account_balance
Kuwait,KWT,2005,30070547945.2054,current_account_balance
Kuwait,KWT,2006,45311775628.758,current_account_balance
Kuwait,KWT,2007,41330130542.7909,current_account_balance
Kuwait,KWT,2008,60239349741.2413,current_account_balance
Kuwait,KWT,2009,28972202231.9966,current_account_balance
Kuwait,KWT,2010,36989237365.9979,current_account_balance
Kuwait,KWT,2011,66145829373.5657,current_account_balance
Kuwait,KWT,2012,79122068567.8394,current_account_balance
Kuwait,KWT,2013,69492793731.2435,current_account_balance
Kuwait,KWT,2014,53965916437.5612,current_account_balance
Kuwait,KWT,2015,8584241437.15995,current_account_balance
Kuwait,KWT,2016,641706076.704652,current_account_balance
Kuwait,KWT,2017,7757168971.50941,current_account_balance
Kuwait,KWT,2018,24049115228.234,current_account_balance
Kuwait,KWT,2019,30254864181.8115,current_account_balance
Kuwait,KWT,2020,22029709989.7956,current_account_balance
Kuwait,KWT,2021,34943331016.1713,current_account_balance
Kuwait,KWT,2022,63077599230.6711,current_account_balance
Kuwait,KWT,2023,51396157169.6883,current_account_balance
Kuwait,KWT,2024,46702599438.6504,current_account_balance
Kyrgyz Republic,KGZ,1993,-87594000.0,current_account_balance
Kyrgyz Republic,KGZ,1994,-83974000.0,current_account_balance
Kyrgyz Republic,KGZ,1995,-234717000.0,current_account_balance
Kyrgyz Republic,KGZ,1996,-424755000.0,current_account_balance
Kyrgyz Republic,KGZ,1997,-138515000.0,current_account_balance
Kyrgyz Republic,KGZ,1998,-363917362.405079,current_account_balance
Kyrgyz Republic,KGZ,1999,-183754530.246661,current_account_balance
Kyrgyz Republic,KGZ,2000,-76084940.6591552,current_account_balance
Kyrgyz Republic,KGZ,2001,-18993009.9284116,current_account_balance
Kyrgyz Republic,KGZ,2002,-29317597.9333401,current_account_balance
Kyrgyz Republic,KGZ,2003,-42167038.3950668,current_account_balance
Kyrgyz Republic,KGZ,2004,29275302.4850642,current_account_balance
Kyrgyz Republic,KGZ,2005,-37440749.149605,current_account_balance
Kyrgyz Republic,KGZ,2006,-286120441.192982,current_account_balance
Kyrgyz Republic,KGZ,2007,-227620109.861771,current_account_balance
Kyrgyz Republic,KGZ,2008,-713239578.241396,current_account_balance
Kyrgyz Republic,KGZ,2009,-202340394.284976,current_account_balance
Kyrgyz Republic,KGZ,2010,-474562170.601211,current_account_balance
Kyrgyz Republic,KGZ,2011,-477060803.448514,current_account_balance
Kyrgyz Republic,KGZ,2012,-1025463795.85854,current_account_balance
Kyrgyz Republic,KGZ,2013,-1010431639.03443,current_account_balance
Kyrgyz Republic,KGZ,2014,-1301273206.34081,current_account_balance
Kyrgyz Republic,KGZ,2015,-1052430545.33283,current_account_balance
Kyrgyz Republic,KGZ,2016,-792242626.367779,current_account_balance
Kyrgyz Republic,KGZ,2017,-535561906.018105,current_account_balance
Kyrgyz Republic,KGZ,2018,-961727512.982344,current_account_balance
Kyrgyz Republic,KGZ,2019,-1066833462.89017,current_account_balance
Kyrgyz Republic,KGZ,2020,374257005.632523,current_account_balance
Kyrgyz Republic,KGZ,2021,-737695886.572616,current_account_balance
Kyrgyz Republic,KGZ,2022,-5179629537.2137,current_account_balance
Lao PDR,LAO,1984,-121500000.0,current_account_balance
Lao PDR,LAO,1985,-114000000.0,current_account_balance
Lao PDR,LAO,1986,-111100000.0,current_account_balance
Lao PDR,LAO,1987,-138100000.0,current_account_balance
Lao PDR,LAO,1988,-77700000.0,current_account_balance
Lao PDR,LAO,1989,-81300000.0,current_account_balance
Lao PDR,LAO,1990,-54900000.0,current_account_balance
Lao PDR,LAO,1991,-29600000.0,current_account_balance
Lao PDR,LAO,1992,-48400000.0,current_account_balance
Lao PDR,LAO,1993,-35700000.0,current_account_balance
Lao PDR,LAO,1994,-160300000.0,current_account_balance
Lao PDR,LAO,1995,-236700000.0,current_account_balance
Lao PDR,LAO,1996,-265100000.0,current_account_balance
Lao PDR,LAO,1997,-206000000.0,current_account_balance
Lao PDR,LAO,1998,-76500000.0,current_account_balance
Lao PDR,LAO,1999,89700000.0,current_account_balance
Lao PDR,LAO,2000,-8470000.0,current_account_balance
Lao PDR,LAO,2001,-67328448.591433,current_account_balance
Lao PDR,LAO,2002,8271369.05167698,current_account_balance
Lao PDR,LAO,2003,-29706046.226995,current_account_balance
Lao PDR,LAO,2004,-178236964.933127,current_account_balance
Lao PDR,LAO,2005,-173786566.819365,current_account_balance
Lao PDR,LAO,2006,75308544.511628,current_account_balance
Lao PDR,LAO,2007,139406173.616471,current_account_balance
Lao PDR,LAO,2008,77543822.621048,current_account_balance
Lao PDR,LAO,2009,-60905624.699188,current_account_balance
Lao PDR,LAO,2010,29309198.0082791,current_account_balance
Lao PDR,LAO,2011,-206325894.915282,current_account_balance
Lao PDR,LAO,2012,-747901591.622238,current_account_balance
Lao PDR,LAO,2013,-937932554.177329,current_account_balance
Lao PDR,LAO,2014,-1924464371.72908,current_account_balance
Lao PDR,LAO,2015,-2267608962.93737,current_account_balance
Lao PDR,LAO,2016,-1384954199.53442,current_account_balance
Lao PDR,LAO,2017,-1259801184.32608,current_account_balance
Lao PDR,LAO,2018,-1648936579.07613,current_account_balance
Lao PDR,LAO,2019,-1319568557.30593,current_account_balance
Lao PDR,LAO,2020,-304427571.510195,current_account_balance
Lao PDR,LAO,2021,431636442.937926,current_account_balance
Lao PDR,LAO,2022,-458754368.301959,current_account_balance
Lao PDR,LAO,2023,404522650.101508,current_account_balance
Lao PDR,LAO,2024,531372659.118877,current_account_balance
Latvia,LVA,1992,191424010.0,current_account_balance
Latvia,LVA,1993,416796000.0,current_account_balance
Latvia,LVA,1994,201218000.0,current_account_balance
Latvia,LVA,1995,-16164000.0,current_account_balance
Latvia,LVA,1996,-279783000.0,current_account_balance
Latvia,LVA,1997,-345041000.0,current_account_balance
Latvia,LVA,1998,-649503000.0,current_account_balance
Latvia,LVA,1999,-654300000.0,current_account_balance
Latvia,LVA,2000,-290706944.739854,current_account_balance
Latvia,LVA,2001,-500858721.499312,current_account_balance
Latvia,LVA,2002,-522806938.288997,current_account_balance
Latvia,LVA,2003,-849262842.484454,current_account_balance
Latvia,LVA,2004,-1679792106.9264,current_account_balance
Latvia,LVA,2005,-1985616844.08389,current_account_balance
Latvia,LVA,2006,-4520558736.67535,current_account_balance
Latvia,LVA,2007,-6426791354.30902,current_account_balance
Latvia,LVA,2008,-4483621315.02018,current_account_balance
Latvia,LVA,2009,2059020546.08257,current_account_balance
Latvia,LVA,2010,412690878.210668,current_account_balance
Latvia,LVA,2011,-943496960.619576,current_account_balance
Latvia,LVA,2012,-1049324807.3387,current_account_balance
Latvia,LVA,2013,-841193109.029091,current_account_balance
Latvia,LVA,2014,-466652970.971887,current_account_balance
Latvia,LVA,2015,-33288548.6954914,current_account_balance
Latvia,LVA,2016,476331924.20508,current_account_balance
Latvia,LVA,2017,450513816.327531,current_account_balance
Latvia,LVA,2018,-127710041.135512,current_account_balance
Latvia,LVA,2019,-57481569.588741,current_account_balance
Latvia,LVA,2020,1032342018.67847,current_account_balance
Latvia,LVA,2021,-1579429701.01006,current_account_balance
Latvia,LVA,2022,-2082282374.63474,current_account_balance
Latvia,LVA,2023,-1662890537.49109,current_account_balance
Latvia,LVA,2024,-687874801.190508,current_account_balance
Lebanon,LBN,2002,-4540835503.39987,current_account_balance
Lebanon,LBN,2003,-5138387089.29239,current_account_balance
Lebanon,LBN,2004,-4405595914.46834,current_account_balance
Lebanon,LBN,2005,-2748000878.08281,current_account_balance
Lebanon,LBN,2006,-1116363496.34038,current_account_balance
Lebanon,LBN,2007,-1604778255.85431,current_account_balance
Lebanon,LBN,2008,-4102657996.04925,current_account_balance
Lebanon,LBN,2009,-6740936422.36546,current_account_balance
Lebanon,LBN,2010,-7552051024.23649,current_account_balance
Lebanon,LBN,2011,-5523546174.7,current_account_balance
Lebanon,LBN,2012,-10316751674.0,current_account_balance
Lebanon,LBN,2013,-11959785597.0,current_account_balance
Lebanon,LBN,2014,-12615309907.0,current_account_balance
Lebanon,LBN,2015,-8541780207.0,current_account_balance
Lebanon,LBN,2016,-10473958019.0,current_account_balance
Lebanon,LBN,2017,-12133902089.0,current_account_balance
Lebanon,LBN,2018,-13366895810.8718,current_account_balance
Lebanon,LBN,2019,-11264596490.4798,current_account_balance
Lebanon,LBN,2020,-2778566572.15317,current_account_balance
Lebanon,LBN,2021,-4556486559.34926,current_account_balance
Lebanon,LBN,2022,-7264685215.36826,current_account_balance
Lebanon,LBN,2023,-5642829132.73833,current_account_balance
Lesotho,LSO,1975,-1081800.69008123,current_account_balance
Lesotho,LSO,1976,-34154999.9703,current_account_balance
Lesotho,LSO,1977,-9199999.992,current_account_balance
Lesotho,LSO,1978,8509999.9926,current_account_balance
Lesotho,LSO,1980,56327811.5730253,current_account_balance
Lesotho,LSO,1981,4273119.84972437,current_account_balance
Lesotho,LSO,1982,132541466.862701,current_account_balance
Lesotho,LSO,1983,169448943.404244,current_account_balance
Lesotho,LSO,1984,159415659.996263,current_account_balance
Lesotho,LSO,1985,142133700.057254,current_account_balance
Lesotho,LSO,1986,137635620.922637,current_account_balance
Lesotho,LSO,1987,250924749.078582,current_account_balance
Lesotho,LSO,1988,109724502.101859,current_account_balance
Lesotho,LSO,1989,70910643.530034,current_account_balance
Lesotho,LSO,1990,101628498.281176,current_account_balance
Lesotho,LSO,1991,-119192184.183284,current_account_balance
Lesotho,LSO,1992,-163586837.498949,current_account_balance
Lesotho,LSO,1993,-103900660.446686,current_account_balance
Lesotho,LSO,1994,-25291038.0698712,current_account_balance
Lesotho,LSO,1995,-153352408.549215,current_account_balance
Lesotho,LSO,1996,-216149583.918781,current_account_balance
Lesotho,LSO,1997,-228778882.47568,current_account_balance
Lesotho,LSO,1998,-203281332.998775,current_account_balance
Lesotho,LSO,1999,-166622513.1768,current_account_balance
Lesotho,LSO,2000,-76931168.5064926,current_account_balance
Lesotho,LSO,2001,28565235.4627495,current_account_balance
Lesotho,LSO,2002,63517511.4928753,current_account_balance
Lesotho,LSO,2003,-17196102.2629867,current_account_balance
Lesotho,LSO,2004,26583382.9201553,current_account_balance
Lesotho,LSO,2005,95690766.9939892,current_account_balance
Lesotho,LSO,2006,215991968.342666,current_account_balance
Lesotho,LSO,2007,305170975.083925,current_account_balance
Lesotho,LSO,2008,277605045.505934,current_account_balance
Lesotho,LSO,2009,-51274691.8516194,current_account_balance
Lesotho,LSO,2010,-245868594.861865,current_account_balance
Lesotho,LSO,2011,-305832045.178507,current_account_balance
Lesotho,LSO,2012,-464947065.454405,current_account_balance
Lesotho,LSO,2013,-254653695.904625,current_account_balance
Lesotho,LSO,2014,-205541577.058,current_account_balance
Lesotho,LSO,2015,-135263943.849288,current_account_balance
Lesotho,LSO,2016,-222051923.118994,current_account_balance
Lesotho,LSO,2017,-207854661.896848,current_account_balance
Lesotho,LSO,2018,-143756388.869901,current_account_balance
Lesotho,LSO,2019,-178287446.003357,current_account_balance
Lesotho,LSO,2020,-120966703.203501,current_account_balance
Lesotho,LSO,2021,-196056666.976193,current_account_balance
Lesotho,LSO,2022,-268878897.889788,current_account_balance
Lesotho,LSO,2023,-151555161.08569,current_account_balance
Lesotho,LSO,2024,89311740.1064942,current_account_balance
Liberia,LBR,1979,348846.763935758,current_account_balance
Liberia,LBR,1980,990795.694380143,current_account_balance
Liberia,LBR,1981,1624430.16625815,current_account_balance
Liberia,LBR,1982,74377.5685615338,current_account_balance
Liberia,LBR,1983,-2209443.31056049,current_account_balance
Liberia,LBR,1984,-18478.1268585076,current_account_balance
Liberia,LBR,1985,1217941.28406724,current_account_balance
Liberia,LBR,1986,-381147.389844958,current_account_balance
Liberia,LBR,1987,-3124519.91455118,current_account_balance
Liberia,LBR,2004,-159726914.20873,current_account_balance
Liberia,LBR,2005,-183546381.844546,current_account_balance
Liberia,LBR,2006,-172814378.892529,current_account_balance
Liberia,LBR,2007,-223159911.374976,current_account_balance
Liberia,LBR,2008,-354304953.919693,current_account_balance
Liberia,LBR,2009,-277191423.282178,current_account_balance
Liberia,LBR,2010,-853418361.36208,current_account_balance
Liberia,LBR,2011,-1258598621.50795,current_account_balance
Liberia,LBR,2012,-1674844200.89493,current_account_balance
Liberia,LBR,2013,-1042787198.29084,current_account_balance
Liberia,LBR,2014,-642544587.949205,current_account_balance
Liberia,LBR,2015,171113280.671694,current_account_balance
Liberia,LBR,2016,-276040465.391584,current_account_balance
Liberia,LBR,2017,-565563643.565362,current_account_balance
Liberia,LBR,2018,-674092298.882529,current_account_balance
Liberia,LBR,2019,-653403371.780943,current_account_balance
Liberia,LBR,2020,-327277669.324795,current_account_balance
Liberia,LBR,2021,-99517861.0085882,current_account_balance
Liberia,LBR,2022,-348528995.163493,current_account_balance
Liberia,LBR,2023,-505149795.947239,current_account_balance
Liberia,LBR,2024,119784706.80107,current_account_balance
Libya,LBY,1977,2159087461.81937,current_account_balance
Libya,LBY,1978,738048514.404772,current_account_balance
Libya,LBY,1979,3770971906.09383,current_account_balance
Libya,LBY,1980,8213794453.19359,current_account_balance
Libya,LBY,1981,-3963496260.24336,current_account_balance
Libya,LBY,1982,-1559518064.53413,current_account_balance
Libya,LBY,1983,-1643286848.90529,current_account_balance
Libya,LBY,1984,-1456495967.21739,current_account_balance
Libya,LBY,1985,1906415405.34973,current_account_balance
Libya,LBY,1986,-155360342.818769,current_account_balance
Libya,LBY,1987,-1035927025.22532,current_account_balance
Libya,LBY,1988,-1826318165.65984,current_account_balance
Libya,LBY,1989,-1026362817.89232,current_account_balance
Libya,LBY,1990,2201095365.98028,current_account_balance
Libya,LBY,1991,-219073018.996849,current_account_balance
Libya,LBY,1992,1407193323.14995,current_account_balance
Libya,LBY,1993,-1365770940.53066,current_account_balance
Libya,LBY,1994,26408839.0767975,current_account_balance
Libya,LBY,1995,1672147484.38961,current_account_balance
Libya,LBY,1996,1237638016.59079,current_account_balance
Libya,LBY,1997,1566615500.75127,current_account_balance
Libya,LBY,1998,-209164556.819891,current_account_balance
Libya,LBY,1999,2136000427.48123,current_account_balance
Libya,LBY,2000,6270000000.0,current_account_balance
Libya,LBY,2001,3332000000.0,current_account_balance
Libya,LBY,2002,694000000.0,current_account_balance
Libya,LBY,2003,3402000000.0,current_account_balance
Libya,LBY,2004,4616000000.0,current_account_balance
Libya,LBY,2005,14945000000.0,current_account_balance
Libya,LBY,2006,22170000000.0,current_account_balance
Libya,LBY,2007,28510300000.0,current_account_balance
Libya,LBY,2008,35701700000.0,current_account_balance
Libya,LBY,2009,9380600000.0,current_account_balance
Libya,LBY,2010,16800700000.0,current_account_balance
Libya,LBY,2011,3192400000.0,current_account_balance
Libya,LBY,2012,23836300000.0,current_account_balance
Libya,LBY,2013,9600000.00000082,current_account_balance
Libya,LBY,2014,-19033300000.0,current_account_balance
Libya,LBY,2015,-9346000000.0,current_account_balance
Libya,LBY,2016,-4705200000.0,current_account_balance
Libya,LBY,2017,4426400000.0,current_account_balance
Libya,LBY,2018,11276000000.0,current_account_balance
Libya,LBY,2019,4817000000.0,current_account_balance
Libya,LBY,2020,-4780200000.0,current_account_balance
Libya,LBY,2021,5675300000.0,current_account_balance
Libya,LBY,2022,9607399999.99999,current_account_balance
Libya,LBY,2023,1864600000.0,current_account_balance
Lithuania,LTU,1993,-85706585.7947172,current_account_balance
Lithuania,LTU,1994,-93994052.6719509,current_account_balance
Lithuania,LTU,1995,-614365000.0,current_account_balance
Lithuania,LTU,1996,-722610000.0,current_account_balance
Lithuania,LTU,1997,-981337500.0,current_account_balance
Lithuania,LTU,1998,-1298212500.0,current_account_balance
Lithuania,LTU,1999,-1194080000.0,current_account_balance
Lithuania,LTU,2000,-674897500.0,current_account_balance
Lithuania,LTU,2001,-573575000.0,current_account_balance
Lithuania,LTU,2002,-720695986.246631,current_account_balance
Lithuania,LTU,2003,-1278352880.78804,current_account_balance
Lithuania,LTU,2004,-1769593568.09883,current_account_balance
Lithuania,LTU,2005,-1915412215.30867,current_account_balance
Lithuania,LTU,2006,-3217554911.89667,current_account_balance
Lithuania,LTU,2007,-6096360249.84743,current_account_balance
Lithuania,LTU,2008,-6498619921.2067,current_account_balance
Lithuania,LTU,2009,841595544.179418,current_account_balance
Lithuania,LTU,2010,72529005.5800891,current_account_balance
Lithuania,LTU,2011,-1592245406.21374,current_account_balance
Lithuania,LTU,2012,-686270648.33206,current_account_balance
Lithuania,LTU,2013,790622492.446432,current_account_balance
Lithuania,LTU,2014,1713429319.82801,current_account_balance
Lithuania,LTU,2015,-1045775084.77299,current_account_balance
Lithuania,LTU,2016,-435985080.49949,current_account_balance
Lithuania,LTU,2017,519102953.266071,current_account_balance
Lithuania,LTU,2018,168209896.366926,current_account_balance
Lithuania,LTU,2019,2060203713.0806,current_account_balance
Lithuania,LTU,2020,4147848145.50855,current_account_balance
Lithuania,LTU,2021,985050876.493497,current_account_balance
Lithuania,LTU,2022,-4322393326.42939,current_account_balance
Lithuania,LTU,2023,878388495.21653,current_account_balance
Lithuania,LTU,2024,2771559347.89166,current_account_balance
Luxembourg,LUX,1999,1649502208.3783,current_account_balance
Luxembourg,LUX,2000,2504744871.68625,current_account_balance
Luxembourg,LUX,2001,1654765115.11819,current_account_balance
Luxembourg,LUX,2002,1689256199.55811,current_account_balance
Luxembourg,LUX,2003,2147825362.73344,current_account_balance
Luxembourg,LUX,2004,2526364153.93287,current_account_balance
Luxembourg,LUX,2005,2609122300.37735,current_account_balance
Luxembourg,LUX,2006,2852083098.10063,current_account_balance
Luxembourg,LUX,2007,3377506569.87224,current_account_balance
Luxembourg,LUX,2008,3659318722.84633,current_account_balance
Luxembourg,LUX,2009,3004526403.6267,current_account_balance
Luxembourg,LUX,2010,3268451960.54857,current_account_balance
Luxembourg,LUX,2011,3473214202.62428,current_account_balance
Luxembourg,LUX,2012,3141502982.56418,current_account_balance
Luxembourg,LUX,2013,3392884122.8651,current_account_balance
Luxembourg,LUX,2014,3391095714.44131,current_account_balance
Luxembourg,LUX,2015,3376861230.39143,current_account_balance
Luxembourg,LUX,2016,4613488256.89579,current_account_balance
Luxembourg,LUX,2017,4061232401.84244,current_account_balance
Luxembourg,LUX,2018,5914262206.51638,current_account_balance
Luxembourg,LUX,2019,6023528568.39593,current_account_balance
Luxembourg,LUX,2020,3591535720.07421,current_account_balance
Luxembourg,LUX,2021,4312311036.13511,current_account_balance
Luxembourg,LUX,2022,4413435703.50166,current_account_balance
Luxembourg,LUX,2023,6083758087.79973,current_account_balance
Luxembourg,LUX,2024,4100017521.53022,current_account_balance
"Macao SAR, China",MAC,2002,2324191735.47549,current_account_balance
"Macao SAR, China",MAC,2003,2524835291.28004,current_account_balance
"Macao SAR, China",MAC,2004,3507498448.53017,current_account_balance
"Macao SAR, China",MAC,2005,2876302374.97764,current_account_balance
"Macao SAR, China",MAC,2006,2215148786.22823,current_account_balance
"Macao SAR, China",MAC,2007,3998678846.06026,current_account_balance
"Macao SAR, China",MAC,2008,3272183735.95384,current_account_balance
"Macao SAR, China",MAC,2009,5948507653.81494,current_account_balance
"Macao SAR, China",MAC,2010,10993981708.3541,current_account_balance
"Macao SAR, China",MAC,2011,14881604779.0637,current_account_balance
"Macao SAR, China",MAC,2012,16775873161.9778,current_account_balance
"Macao SAR, China",MAC,2013,20277739438.3266,current_account_balance
"Macao SAR, China",MAC,2014,17962739447.3095,current_account_balance
"Macao SAR, China",MAC,2015,10314028331.5518,current_account_balance
"Macao SAR, China",MAC,2016,11751074443.9345,current_account_balance
"Macao SAR, China",MAC,2017,15274602957.0492,current_account_balance
"Macao SAR, China",MAC,2018,17859088348.7277,current_account_balance
"Macao SAR, China",MAC,2019,18028288802.7091,current_account_balance
"Macao SAR, China",MAC,2020,3295688739.00975,current_account_balance
"Macao SAR, China",MAC,2021,2061417094.08372,current_account_balance
"Macao SAR, China",MAC,2022,2986079250.57587,current_account_balance
"Macao SAR, China",MAC,2023,13361125569.2063,current_account_balance
"Macao SAR, China",MAC,2024,16687212194.3366,current_account_balance
Madagascar,MDG,1974,-39633782.1907635,current_account_balance
Madagascar,MDG,1975,-55619822.3428543,current_account_balance
Madagascar,MDG,1976,-28123087.3338429,current_account_balance
Madagascar,MDG,1977,-15141724.7139519,current_account_balance
Madagascar,MDG,1978,-79368948.1848203,current_account_balance
Madagascar,MDG,1979,-426098368.420713,current_account_balance
Madagascar,MDG,1980,-556326653.889699,current_account_balance
Madagascar,MDG,1981,-362827571.882083,current_account_balance
Madagascar,MDG,1982,-299335933.957084,current_account_balance
Madagascar,MDG,1983,-247090732.742348,current_account_balance
Madagascar,MDG,1984,-193299620.529431,current_account_balance
Madagascar,MDG,1985,-183550479.126638,current_account_balance
Madagascar,MDG,1986,-142656012.031164,current_account_balance
Madagascar,MDG,1987,-140823159.706201,current_account_balance
Madagascar,MDG,1988,-149995735.930941,current_account_balance
Madagascar,MDG,1989,-83851101.1498733,current_account_balance
Madagascar,MDG,1990,-264980680.165267,current_account_balance
Madagascar,MDG,1991,-229753290.907505,current_account_balance
Madagascar,MDG,1992,-197653749.17291,current_account_balance
Madagascar,MDG,1993,-258185034.088251,current_account_balance
Madagascar,MDG,1994,-277035201.286241,current_account_balance
Madagascar,MDG,1995,-275980228.016249,current_account_balance
Madagascar,MDG,1996,-152645058.93298,current_account_balance
Madagascar,MDG,1997,-201825386.31538,current_account_balance
Madagascar,MDG,1998,-289361282.439961,current_account_balance
Madagascar,MDG,1999,-224500399.839268,current_account_balance
Madagascar,MDG,2000,-260476541.184638,current_account_balance
Madagascar,MDG,2001,-140063580.986624,current_account_balance
Madagascar,MDG,2002,-477029187.834999,current_account_balance
Madagascar,MDG,2003,-327949592.399998,current_account_balance
Madagascar,MDG,2004,-398999255.399999,current_account_balance
Madagascar,MDG,2005,-734214649.796541,current_account_balance
Madagascar,MDG,2006,-585538628.386257,current_account_balance
Madagascar,MDG,2007,-842718615.778336,current_account_balance
Madagascar,MDG,2008,-1677032018.65036,current_account_balance
Madagascar,MDG,2009,-1747565455.35836,current_account_balance
Madagascar,MDG,2010,-893306534.96719,current_account_balance
Madagascar,MDG,2011,-777177676.505851,current_account_balance
Madagascar,MDG,2012,-864105350.48401,current_account_balance
Madagascar,MDG,2013,-808214219.12616,current_account_balance
Madagascar,MDG,2014,-81289492.7580976,current_account_balance
Madagascar,MDG,2015,-255834414.677425,current_account_balance
Madagascar,MDG,2016,44804653.5838642,current_account_balance
Madagascar,MDG,2017,-30119708.8095779,current_account_balance
Madagascar,MDG,2018,98048614.2801474,current_account_balance
Madagascar,MDG,2019,-301226231.237683,current_account_balance
