Country,Country_Code,Year,Services,Indicator
Jordan,JOR,1997,63.615128569482,services
Jordan,JOR,1998,61.9291240329424,services
Jordan,JOR,1999,62.5824204350761,services
Jordan,JOR,2000,64.3189357694167,services
Jordan,JOR,2001,64.4734981221616,services
Jordan,JOR,2002,64.0638798940241,services
Jordan,JOR,2003,64.5067577849406,services
Jordan,JOR,2004,64.3513082598969,services
Jordan,JOR,2005,65.0443667652595,services
Jordan,JOR,2006,63.7999512898814,services
Jordan,JOR,2007,63.1399767543462,services
Jordan,JOR,2008,58.7905592630613,services
Jordan,JOR,2009,59.7286781481598,services
Jordan,JOR,2010,59.1152821637538,services
Jordan,JOR,2011,58.905338980586,services
Jordan,JOR,2012,60.2740705401065,services
Jordan,JOR,2013,60.4143618522153,services
Jordan,JOR,2014,60.0883163094394,services
Jordan,JOR,2015,60.1407620756871,services
Jordan,JOR,2016,60.6938974836959,services
Jordan,JOR,2017,60.3679183488979,services
Jordan,JOR,2018,60.4766455270866,services
Jordan,JOR,2019,61.2229700766062,services
Jordan,JOR,2020,61.7764845713797,services
Jordan,JOR,2021,60.843839640665,services
Jordan,JOR,2022,60.4423893118368,services
Jordan,JOR,2023,60.7775742112037,services
Jordan,JOR,2024,60.3920761551012,services
Kazakhstan,KAZ,1992,25.1243781094527,services
Kazakhstan,KAZ,1993,47.0354925211823,services
Kazakhstan,KAZ,1994,44.3741309867457,services
Kazakhstan,KAZ,1995,53.9618316094617,services
Kazakhstan,KAZ,1996,58.0423502826806,services
Kazakhstan,KAZ,1997,58.8697434578692,services
Kazakhstan,KAZ,1998,56.7366358317705,services
Kazakhstan,KAZ,1999,52.4423266698118,services
Kazakhstan,KAZ,2000,48.3815387474664,services
Kazakhstan,KAZ,2001,49.371713157718,services
Kazakhstan,KAZ,2002,50.4711505164094,services
Kazakhstan,KAZ,2003,51.8220273209182,services
Kazakhstan,KAZ,2004,53.3800989868324,services
Kazakhstan,KAZ,2005,52.0218847182371,services
Kazakhstan,KAZ,2006,51.624997728548,services
Kazakhstan,KAZ,2007,54.2303277391062,services
Kazakhstan,KAZ,2008,52.104868253495,services
Kazakhstan,KAZ,2009,53.9952116833093,services
Kazakhstan,KAZ,2010,51.6800394874896,services
Kazakhstan,KAZ,2011,48.8890328062873,services
Kazakhstan,KAZ,2012,51.3898529954355,services
Kazakhstan,KAZ,2013,53.1795606876032,services
Kazakhstan,KAZ,2014,54.8385964696408,services
Kazakhstan,KAZ,2015,59.297627869996,services
Kazakhstan,KAZ,2016,57.857435042574,services
Kazakhstan,KAZ,2017,57.304415099355,services
Kazakhstan,KAZ,2018,55.454732268099,services
Kazakhstan,KAZ,2019,55.5282559332057,services
Kazakhstan,KAZ,2020,56.1027808941057,services
Kazakhstan,KAZ,2021,53.9193570155211,services
Kazakhstan,KAZ,2022,52.6439186616041,services
Kazakhstan,KAZ,2023,56.3444686710489,services
Kazakhstan,KAZ,2024,57.9427973400804,services
Kenya,KEN,2006,50.3566785049309,services
Kenya,KEN,2007,50.2276478618764,services
Kenya,KEN,2008,50.1247655109144,services
Kenya,KEN,2009,58.4144115871026,services
Kenya,KEN,2010,56.99824606755,services
Kenya,KEN,2011,55.2138923736953,services
Kenya,KEN,2012,55.6497106996552,services
Kenya,KEN,2013,56.0807083434218,services
Kenya,KEN,2014,56.9548463607011,services
Kenya,KEN,2015,56.1313780292221,services
Kenya,KEN,2016,56.4465087468317,services
Kenya,KEN,2017,55.8541060679002,services
Kenya,KEN,2018,56.0189509830887,services
Kenya,KEN,2019,55.9598629656759,services
Kenya,KEN,2020,53.9774355183867,services
Kenya,KEN,2021,55.1214442175046,services
Kenya,KEN,2022,55.4146210848294,services
Kenya,KEN,2023,55.4743471461612,services
Kenya,KEN,2024,55.3035358055896,services
Kiribati,KIR,1979,61.7443916163834,services
Kiribati,KIR,1980,68.8994190517994,services
Kiribati,KIR,1981,69.3609627412634,services
Kiribati,KIR,1982,75.9227068539532,services
Kiribati,KIR,1983,69.770988546035,services
Kiribati,KIR,1984,62.5600556218531,services
Kiribati,KIR,1985,70.2406413864578,services
Kiribati,KIR,1986,72.366463999025,services
Kiribati,KIR,1987,69.3842618484383,services
Kiribati,KIR,1988,64.4984775808265,services
Kiribati,KIR,1989,68.3922351681525,services
Kiribati,KIR,1990,72.3084624562701,services
Kiribati,KIR,1991,71.7128293040068,services
Kiribati,KIR,1992,49.9339647927384,services
Kiribati,KIR,1993,49.8051798208323,services
Kiribati,KIR,1994,52.0316313539057,services
Kiribati,KIR,1995,52.9135711878503,services
Kiribati,KIR,1996,55.5650260846678,services
Kiribati,KIR,1997,55.7871621692975,services
Kiribati,KIR,1998,56.6566056973735,services
Kiribati,KIR,1999,58.7631413191695,services
Kiribati,KIR,2000,58.1471185776934,services
Kiribati,KIR,2001,60.5801705566802,services
Kiribati,KIR,2002,60.5976809160034,services
Kiribati,KIR,2003,60.053899801554,services
Kiribati,KIR,2004,63.4678709104852,services
Kiribati,KIR,2005,64.8679710349696,services
Kiribati,KIR,2006,65.8064075025563,services
Kiribati,KIR,2007,62.2164343902892,services
Kiribati,KIR,2008,63.0035230470424,services
Kiribati,KIR,2009,61.4868706520033,services
Kiribati,KIR,2010,62.8655191985669,services
Kiribati,KIR,2011,60.6301794980662,services
Kiribati,KIR,2012,60.3834756097529,services
Kiribati,KIR,2013,60.4059371269253,services
Kiribati,KIR,2014,60.4057847268205,services
Kiribati,KIR,2015,60.1257553564511,services
Kiribati,KIR,2016,60.6899418609663,services
Kiribati,KIR,2017,61.8480869743744,services
Kiribati,KIR,2018,62.6799649634935,services
Kiribati,KIR,2019,66.9541660211934,services
Kiribati,KIR,2020,66.5038862549563,services
Kiribati,KIR,2021,64.2239342429592,services
Kiribati,KIR,2022,65.0135840829881,services
Kiribati,KIR,2023,67.1060228718493,services
"Korea, Rep.",KOR,1960,39.3141945773525,services
"Korea, Rep.",KOR,1961,37.7682403433476,services
"Korea, Rep.",KOR,1962,38.6394557823129,services
"Korea, Rep.",KOR,1963,33.5700575815739,services
"Korea, Rep.",KOR,1964,30.2084734364492,services
"Korea, Rep.",KOR,1965,34.1897705544933,services
"Korea, Rep.",KOR,1966,36.53720778616,services
"Korea, Rep.",KOR,1967,39.6390273372602,services
"Korea, Rep.",KOR,1968,39.6870054510287,services
"Korea, Rep.",KOR,1969,39.7714541788035,services
"Korea, Rep.",KOR,1970,40.4444601970653,services
"Korea, Rep.",KOR,1971,41.7153715486713,services
"Korea, Rep.",KOR,1972,42.0115328500961,services
"Korea, Rep.",KOR,1973,41.182139415355,services
"Korea, Rep.",KOR,1974,41.756709654932,services
"Korea, Rep.",KOR,1975,40.4631618265011,services
"Korea, Rep.",KOR,1976,40.0419059022014,services
"Korea, Rep.",KOR,1977,40.2042608106965,services
"Korea, Rep.",KOR,1978,39.9300666478926,services
"Korea, Rep.",KOR,1979,40.0933462002998,services
"Korea, Rep.",KOR,1980,43.6935042574351,services
"Korea, Rep.",KOR,1981,43.9035574935069,services
"Korea, Rep.",KOR,1982,44.5082253393851,services
"Korea, Rep.",KOR,1983,43.8953735067999,services
"Korea, Rep.",KOR,1984,43.8909744041355,services
"Korea, Rep.",KOR,1985,45.0038215713858,services
"Korea, Rep.",KOR,1986,45.605114213978,services
"Korea, Rep.",KOR,1987,45.8625067876194,services
"Korea, Rep.",KOR,1988,45.5601885026178,services
"Korea, Rep.",KOR,1989,47.0495886552741,services
"Korea, Rep.",KOR,1990,47.2202468548119,services
"Korea, Rep.",KOR,1991,47.8044317422166,services
"Korea, Rep.",KOR,1992,49.1166656309546,services
"Korea, Rep.",KOR,1993,49.7313355103274,services
"Korea, Rep.",KOR,1994,49.6798413284689,services
"Korea, Rep.",KOR,1995,49.7098656728598,services
"Korea, Rep.",KOR,1996,50.7445717378238,services
"Korea, Rep.",KOR,1997,51.2779437004685,services
"Korea, Rep.",KOR,1998,52.8725801558909,services
"Korea, Rep.",KOR,1999,52.5341914853672,services
"Korea, Rep.",KOR,2000,52.4506883344092,services
"Korea, Rep.",KOR,2001,53.7193518260855,services
"Korea, Rep.",KOR,2002,54.2214126612376,services
"Korea, Rep.",KOR,2003,54.4632216217611,services
"Korea, Rep.",KOR,2004,53.687155797211,services
"Korea, Rep.",KOR,2005,54.4153166953969,services
"Korea, Rep.",KOR,2006,55.152768118836,services
"Korea, Rep.",KOR,2007,55.5065734495518,services
"Korea, Rep.",KOR,2008,56.5890054547363,services
"Korea, Rep.",KOR,2009,56.2870631890006,services
"Korea, Rep.",KOR,2010,54.8789736739052,services
"Korea, Rep.",KOR,2011,54.6912359976241,services
"Korea, Rep.",KOR,2012,54.980397416291,services
"Korea, Rep.",KOR,2013,54.9344398143733,services
"Korea, Rep.",KOR,2014,55.1954830462876,services
"Korea, Rep.",KOR,2015,55.1116628446164,services
"Korea, Rep.",KOR,2016,54.9765180712598,services
"Korea, Rep.",KOR,2017,54.5655362570163,services
"Korea, Rep.",KOR,2018,55.3852876556229,services
"Korea, Rep.",KOR,2019,56.9367708221081,services
"Korea, Rep.",KOR,2020,56.9193572011009,services
"Korea, Rep.",KOR,2021,56.9003312416072,services
"Korea, Rep.",KOR,2022,58.0714839153337,services
"Korea, Rep.",KOR,2023,58.8846232184384,services
"Korea, Rep.",KOR,2024,57.5005082410932,services
Kosovo,XKX,2008,44.96094667598,services
Kosovo,XKX,2009,46.8147519929006,services
Kosovo,XKX,2010,45.8580894519709,services
Kosovo,XKX,2011,45.3545553198663,services
Kosovo,XKX,2012,46.5700312302362,services
Kosovo,XKX,2013,46.7975869061619,services
Kosovo,XKX,2014,47.0438367766209,services
Kosovo,XKX,2015,46.6393323162549,services
Kosovo,XKX,2016,45.2579153726907,services
Kosovo,XKX,2017,45.3910795575396,services
Kosovo,XKX,2018,46.1986404599491,services
Kosovo,XKX,2019,46.433944637404,services
Kosovo,XKX,2020,47.6378853925556,services
Kosovo,XKX,2021,45.8721329500652,services
Kosovo,XKX,2022,45.6823596317648,services
Kosovo,XKX,2023,46.5646522317818,services
Kosovo,XKX,2024,45.6806471652704,services
Kuwait,KWT,2010,47.0401906716711,services
Kuwait,KWT,2011,38.8294818780374,services
Kuwait,KWT,2012,36.780475654361,services
Kuwait,KWT,2013,38.1405373589437,services
Kuwait,KWT,2014,42.1708386044131,services
Kuwait,KWT,2015,58.4383547268602,services
Kuwait,KWT,2016,60.710435050585,services
Kuwait,KWT,2017,56.789146483868,services
Kuwait,KWT,2018,51.7512772593754,services
Kuwait,KWT,2019,54.6024842626311,services
Kuwait,KWT,2020,66.9624896439687,services
Kuwait,KWT,2021,53.4881361305761,services
Kuwait,KWT,2022,44.820980636545,services
Kuwait,KWT,2023,52.0739013795774,services
Kuwait,KWT,2024,55.8544139729526,services
Kyrgyz Republic,KGZ,1990,30.6238317757009,services
Kyrgyz Republic,KGZ,1991,26.2983783783784,services
Kyrgyz Republic,KGZ,1992,22.9558883043302,services
Kyrgyz Republic,KGZ,1993,28.037051562179,services
Kyrgyz Republic,KGZ,1994,33.8957667731629,services
Kyrgyz Republic,KGZ,1995,35.645489962899,services
Kyrgyz Republic,KGZ,1996,30.3308218621925,services
Kyrgyz Republic,KGZ,1997,30.9665837833258,services
Kyrgyz Republic,KGZ,1998,35.1755633180619,services
Kyrgyz Republic,KGZ,1999,34.7254302067947,services
Kyrgyz Republic,KGZ,2000,29.9724791417079,services
Kyrgyz Republic,KGZ,2001,32.0756569464089,services
Kyrgyz Republic,KGZ,2002,36.4332132981631,services
Kyrgyz Republic,KGZ,2003,37.7580426700878,services
Kyrgyz Republic,KGZ,2004,39.6009070414952,services
Kyrgyz Republic,KGZ,2005,42.4302670387872,services
Kyrgyz Republic,KGZ,2006,43.3774662763917,services
Kyrgyz Republic,KGZ,2007,45.5406958675158,services
Kyrgyz Republic,KGZ,2008,45.8087821868921,services
Kyrgyz Republic,KGZ,2009,49.8977502063632,services
Kyrgyz Republic,KGZ,2010,49.3384967869844,services
Kyrgyz Republic,KGZ,2011,47.8653557076126,services
Kyrgyz Republic,KGZ,2012,51.0390815511772,services
Kyrgyz Republic,KGZ,2013,49.6332622937347,services
Kyrgyz Republic,KGZ,2014,50.6119382870719,services
Kyrgyz Republic,KGZ,2015,52.1498322606782,services
Kyrgyz Republic,KGZ,2016,50.1483211681284,services
Kyrgyz Republic,KGZ,2017,49.9324474240762,services
Kyrgyz Republic,KGZ,2018,49.7676969702079,services
Kyrgyz Republic,KGZ,2019,50.3261850794905,services
Kyrgyz Republic,KGZ,2020,50.6891009156643,services
Kyrgyz Republic,KGZ,2021,51.036010149015,services
Kyrgyz Republic,KGZ,2022,51.0155429673593,services
Kyrgyz Republic,KGZ,2023,51.299348443838,services
Kyrgyz Republic,KGZ,2024,52.1398197179977,services
Lao PDR,LAO,1989,44.3907938397985,services
Lao PDR,LAO,1990,40.2499096767041,services
Lao PDR,LAO,1991,42.5262017413489,services
Lao PDR,LAO,1992,42.9236362098356,services
Lao PDR,LAO,1993,41.1036244824444,services
Lao PDR,LAO,1994,39.0641252752297,services
Lao PDR,LAO,1995,40.8606940096723,services
Lao PDR,LAO,1996,40.7308550781604,services
Lao PDR,LAO,1997,55.7018926222061,services
Lao PDR,LAO,1998,43.5732043382803,services
Lao PDR,LAO,1999,40.5263320223378,services
Lao PDR,LAO,2000,42.2317010822793,services
Lao PDR,LAO,2001,41.8364260116675,services
Lao PDR,LAO,2002,42.0529397212505,services
Lao PDR,LAO,2003,41.9337781300384,services
Lao PDR,LAO,2004,44.0601141074548,services
Lao PDR,LAO,2005,43.3904134909633,services
Lao PDR,LAO,2006,38.1438717266097,services
Lao PDR,LAO,2007,41.6699062812217,services
Lao PDR,LAO,2008,44.1080874597489,services
Lao PDR,LAO,2009,45.6988801729367,services
Lao PDR,LAO,2010,43.5714766178165,services
Lao PDR,LAO,2011,41.7741927844051,services
Lao PDR,LAO,2012,40.1523222378494,services
Lao PDR,LAO,2013,42.4921486144815,services
Lao PDR,LAO,2014,44.1576786053302,services
Lao PDR,LAO,2015,44.1689693992427,services
Lao PDR,LAO,2016,42.4771231213113,services
Lao PDR,LAO,2017,41.5278261302034,services
Lao PDR,LAO,2018,41.60838243206,services
Lao PDR,LAO,2019,41.5143522873285,services
Lao PDR,LAO,2020,41.0498993391489,services
Lao PDR,LAO,2021,38.8487055906363,services
Lao PDR,LAO,2022,40.2787651580097,services
Lao PDR,LAO,2023,43.9974165114598,services
Lao PDR,LAO,2024,43.534650358474,services
Late-demographic dividend,LTE,1978,48.5015408795011,services
Late-demographic dividend,LTE,1979,34.2506923902608,services
Late-demographic dividend,LTE,1980,32.6391157269699,services
Late-demographic dividend,LTE,1981,34.4739962263905,services
Late-demographic dividend,LTE,1982,34.6068857615336,services
Late-demographic dividend,LTE,1983,31.9548597966954,services
Late-demographic dividend,LTE,1984,32.2756451708985,services
Late-demographic dividend,LTE,1985,33.4987840832205,services
Late-demographic dividend,LTE,1986,33.9765304748431,services
Late-demographic dividend,LTE,1987,33.828036867265,services
Late-demographic dividend,LTE,1988,35.0042193818066,services
Late-demographic dividend,LTE,1989,40.3736179339427,services
Late-demographic dividend,LTE,1990,43.565399779273,services
Late-demographic dividend,LTE,1991,44.8417524174992,services
Late-demographic dividend,LTE,1992,49.2743839129927,services
Late-demographic dividend,LTE,1993,49.2722798197023,services
Late-demographic dividend,LTE,1994,47.116973288896,services
Late-demographic dividend,LTE,1995,48.9441090331189,services
Late-demographic dividend,LTE,1996,49.126801419854,services
Late-demographic dividend,LTE,1997,49.7871707479117,services
Late-demographic dividend,LTE,1998,50.5545818679697,services
Late-demographic dividend,LTE,1999,49.4896272319336,services
Late-demographic dividend,LTE,2000,49.1160622238424,services
Late-demographic dividend,LTE,2001,49.3391656710229,services
Late-demographic dividend,LTE,2002,49.6372770800127,services
Late-demographic dividend,LTE,2003,49.1656649404821,services
Late-demographic dividend,LTE,2004,48.084619741872,services
Late-demographic dividend,LTE,2005,47.9793724190704,services
Late-demographic dividend,LTE,2006,48.0910170158307,services
Late-demographic dividend,LTE,2007,48.9607623316266,services
Late-demographic dividend,LTE,2008,48.4665937894338,services
Late-demographic dividend,LTE,2009,50.3010255695229,services
Late-demographic dividend,LTE,2010,49.7775027079718,services
Late-demographic dividend,LTE,2011,49.3381724362156,services
Late-demographic dividend,LTE,2012,50.0829204204434,services
Late-demographic dividend,LTE,2013,51.2465189606905,services
Late-demographic dividend,LTE,2014,52.1525269423733,services
Late-demographic dividend,LTE,2015,53.7407966206476,services
Late-demographic dividend,LTE,2016,55.0293565858371,services
Late-demographic dividend,LTE,2017,55.132375883559,services
Late-demographic dividend,LTE,2018,54.9266037599871,services
Late-demographic dividend,LTE,2019,55.909985008104,services
Late-demographic dividend,LTE,2020,56.2013774246979,services
Late-demographic dividend,LTE,2021,54.8410767997666,services
Late-demographic dividend,LTE,2022,54.7692444284226,services
Late-demographic dividend,LTE,2023,56.4647200699846,services
Late-demographic dividend,LTE,2024,56.902551800355,services
Latin America & Caribbean,LCN,1978,68.1455374961889,services
Latin America & Caribbean,LCN,1979,55.691866276117,services
Latin America & Caribbean,LCN,1980,58.305898201072,services
Latin America & Caribbean,LCN,1981,60.4027859536333,services
Latin America & Caribbean,LCN,1982,58.8480726788954,services
Latin America & Caribbean,LCN,1983,58.0659590250497,services
Latin America & Caribbean,LCN,1984,56.23819941751,services
Latin America & Caribbean,LCN,1985,55.8399602106947,services
Latin America & Caribbean,LCN,1986,54.2480497534489,services
Latin America & Caribbean,LCN,1987,52.7755600824049,services
Latin America & Caribbean,LCN,1988,56.0002257813353,services
Latin America & Caribbean,LCN,1989,57.3224816704659,services
Latin America & Caribbean,LCN,1990,64.1455918812939,services
Latin America & Caribbean,LCN,1991,65.1533302220914,services
Latin America & Caribbean,LCN,1992,68.9347960103127,services
Latin America & Caribbean,LCN,1993,68.9820841557156,services
Latin America & Caribbean,LCN,1994,64.8742619343305,services
Latin America & Caribbean,LCN,1995,65.2213713315677,services
Latin America & Caribbean,LCN,1996,66.3345043504499,services
Latin America & Caribbean,LCN,1997,66.1829272643938,services
Latin America & Caribbean,LCN,1998,66.9364605910488,services
Latin America & Caribbean,LCN,1999,66.6509507450465,services
Latin America & Caribbean,LCN,2000,65.8495328078969,services
Latin America & Caribbean,LCN,2001,66.3213618668796,services
Latin America & Caribbean,LCN,2002,65.2370228550011,services
Latin America & Caribbean,LCN,2003,65.0377006859185,services
Latin America & Caribbean,LCN,2004,63.1300369912313,services
Latin America & Caribbean,LCN,2005,63.311608673295,services
Latin America & Caribbean,LCN,2006,62.956183355251,services
Latin America & Caribbean,LCN,2007,63.4386388741315,services
Latin America & Caribbean,LCN,2008,63.0025795924933,services
Latin America & Caribbean,LCN,2009,65.3909890447773,services
Latin America & Caribbean,LCN,2010,63.6640149269449,services
Latin America & Caribbean,LCN,2011,63.6900117269914,services
Latin America & Caribbean,LCN,2012,64.0312334303295,services
Latin America & Caribbean,LCN,2013,66.2801337912997,services
Latin America & Caribbean,LCN,2014,67.3855941163631,services
Latin America & Caribbean,LCN,2015,69.1793203513602,services
Latin America & Caribbean,LCN,2016,69.8616942293563,services
Latin America & Caribbean,LCN,2017,70.0376082153555,services
Latin America & Caribbean,LCN,2018,69.7023194424603,services
Latin America & Caribbean,LCN,2019,70.3059149075482,services
Latin America & Caribbean,LCN,2020,70.0111769372818,services
Latin America & Caribbean,LCN,2021,66.8034888353918,services
Latin America & Caribbean,LCN,2022,66.8108276609682,services
Latin America & Caribbean,LCN,2023,67.5596071689664,services
Latin America & Caribbean,LCN,2024,67.5873139684767,services
Latin America & Caribbean (excluding high income),LAC,1978,59.7753269160009,services
Latin America & Caribbean (excluding high income),LAC,1979,47.6020475882777,services
Latin America & Caribbean (excluding high income),LAC,1980,50.5443017239252,services
Latin America & Caribbean (excluding high income),LAC,1981,52.3865771300632,services
Latin America & Caribbean (excluding high income),LAC,1982,50.2778277241334,services
Latin America & Caribbean (excluding high income),LAC,1983,48.7994193498529,services
Latin America & Caribbean (excluding high income),LAC,1984,49.7126503047611,services
Latin America & Caribbean (excluding high income),LAC,1985,49.1768255316645,services
Latin America & Caribbean (excluding high income),LAC,1986,46.9488983833392,services
Latin America & Caribbean (excluding high income),LAC,1987,45.6731085367638,services
Latin America & Caribbean (excluding high income),LAC,1988,49.11819545249,services
Latin America & Caribbean (excluding high income),LAC,1989,50.5469502246822,services
Latin America & Caribbean (excluding high income),LAC,1990,57.5490827816173,services
Latin America & Caribbean (excluding high income),LAC,1991,58.4780132809083,services
Latin America & Caribbean (excluding high income),LAC,1992,62.2690315113254,services
Latin America & Caribbean (excluding high income),LAC,1993,61.9555596476588,services
Latin America & Caribbean (excluding high income),LAC,1994,57.3596723742408,services
Latin America & Caribbean (excluding high income),LAC,1995,57.8207466429648,services
Latin America & Caribbean (excluding high income),LAC,1996,58.8852123135076,services
Latin America & Caribbean (excluding high income),LAC,1997,58.8140935534117,services
Latin America & Caribbean (excluding high income),LAC,1998,59.3290933279598,services
Latin America & Caribbean (excluding high income),LAC,1999,59.0631624549396,services
Latin America & Caribbean (excluding high income),LAC,2000,58.5854292692446,services
Latin America & Caribbean (excluding high income),LAC,2001,58.9836912231416,services
Latin America & Caribbean (excluding high income),LAC,2002,57.9234487895848,services
Latin America & Caribbean (excluding high income),LAC,2003,57.8310121193732,services
Latin America & Caribbean (excluding high income),LAC,2004,56.3897237475779,services
Latin America & Caribbean (excluding high income),LAC,2005,56.793254309628,services
Latin America & Caribbean (excluding high income),LAC,2006,56.6658542052401,services
Latin America & Caribbean (excluding high income),LAC,2007,56.9189869345534,services
Latin America & Caribbean (excluding high income),LAC,2008,56.5096251098528,services
Latin America & Caribbean (excluding high income),LAC,2009,58.4288451066639,services
Latin America & Caribbean (excluding high income),LAC,2010,57.2567700056829,services
Latin America & Caribbean (excluding high income),LAC,2011,56.8169939058556,services
Latin America & Caribbean (excluding high income),LAC,2012,57.5767024165286,services
Latin America & Caribbean (excluding high income),LAC,2013,58.4624737681483,services
Latin America & Caribbean (excluding high income),LAC,2014,59.061060498863,services
Latin America & Caribbean (excluding high income),LAC,2015,59.9927509930151,services
Latin America & Caribbean (excluding high income),LAC,2016,60.4350849249063,services
Latin America & Caribbean (excluding high income),LAC,2017,60.489656407171,services
Latin America & Caribbean (excluding high income),LAC,2018,60.0281633008335,services
Latin America & Caribbean (excluding high income),LAC,2019,60.2247285344451,services
Latin America & Caribbean (excluding high income),LAC,2020,59.7543533636849,services
Latin America & Caribbean (excluding high income),LAC,2021,56.9284188994219,services
Latin America & Caribbean (excluding high income),LAC,2022,57.1824947703762,services
Latin America & Caribbean (excluding high income),LAC,2023,57.7064968481558,services
Latin America & Caribbean (excluding high income),LAC,2024,57.9914638975884,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,69.6715803637617,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,56.6866726765502,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,59.1571663639084,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,61.1749854120049,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,59.722106375793,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,59.1863313278426,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,57.3525474448124,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,56.8272741879994,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,55.1914024767655,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,53.5475695845381,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,56.9453550585371,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,58.1516862706739,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,65.2565154921323,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,65.9291017108823,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,69.6584149470529,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,69.661485175051,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,65.3727031696681,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,65.7073148506561,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,66.5861334140194,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,66.3817731620281,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,67.2018626213921,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,66.8522735799194,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,66.1294130594543,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,66.6896612449867,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,65.5009910718565,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,65.2407959054298,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,63.2370990886882,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,63.3261400673587,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,62.950531233495,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,63.4514602768957,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,63.0429216675329,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,65.5989424468326,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,63.8385704216109,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,63.8416341944554,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,64.2005981212908,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,66.5089006304982,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,67.6324522813132,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,69.4928687882819,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,70.2009577820025,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,70.399221317934,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,70.0270589729084,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,70.6873433839353,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,70.2259079856024,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,66.9116358439502,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,66.8545603656929,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,67.6037009827785,services
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,67.6380637072029,services
Latvia,LVA,1995,52.8855865871782,services
Latvia,LVA,1996,54.4030854264125,services
Latvia,LVA,1997,54.7967878706239,services
Latvia,LVA,1998,57.6330433751616,services
Latvia,LVA,1999,59.80715705472,services
Latvia,LVA,2000,60.4634903069755,services
Latvia,LVA,2001,62.0136681543755,services
Latvia,LVA,2002,61.8474436622843,services
Latvia,LVA,2003,62.8198606308744,services
Latvia,LVA,2004,62.6488857845553,services
Latvia,LVA,2005,63.5485658100672,services
Latvia,LVA,2006,62.6075963955879,services
Latvia,LVA,2007,62.0827699537043,services
Latvia,LVA,2008,63.5707018330978,services
Latvia,LVA,2009,64.869110958931,services
Latvia,LVA,2010,63.7264639687939,services
Latvia,LVA,2011,62.8873750736246,services
Latvia,LVA,2012,63.0435674657414,services
Latvia,LVA,2013,63.5400681711989,services
Latvia,LVA,2014,64.3035202598626,services
Latvia,LVA,2015,64.1295120425511,services
Latvia,LVA,2016,64.3727854982171,services
Latvia,LVA,2017,63.4246447186638,services
Latvia,LVA,2018,63.2634274962391,services
Latvia,LVA,2019,63.0987194135787,services
Latvia,LVA,2020,62.3876227829268,services
Latvia,LVA,2021,61.6249417393174,services
Latvia,LVA,2022,61.6485862349309,services
Latvia,LVA,2023,63.8600315168596,services
Latvia,LVA,2024,64.6029356314433,services
