Country,Country_Code,Year,Internet_Users,Indicator
Jamaica,JAM,1996,0.591,internet_users
Jamaica,JAM,1997,0.798,internet_users
Jamaica,JAM,1998,1.98,internet_users
Jamaica,JAM,1999,2.36,internet_users
Jamaica,JAM,2000,3.11577802729967,internet_users
Jamaica,JAM,2001,3.8630203874764,internet_users
Jamaica,JAM,2002,6.1,internet_users
Jamaica,JAM,2003,7.8,internet_users
Jamaica,JAM,2004,10.0,internet_users
Jamaica,JAM,2005,12.80000019,internet_users
Jamaica,JAM,2006,16.39999962,internet_users
Jamaica,JAM,2007,21.10000038,internet_users
Jamaica,JAM,2008,23.6,internet_users
Jamaica,JAM,2009,24.3,internet_users
Jamaica,JAM,2010,27.67,internet_users
Jamaica,JAM,2011,37.438613414848,internet_users
Jamaica,JAM,2012,33.79,internet_users
Jamaica,JAM,2013,37.1,internet_users
Jamaica,JAM,2014,40.4027351046672,internet_users
Jamaica,JAM,2015,42.2212211907441,internet_users
Jamaica,JAM,2016,44.3668563671334,internet_users
Jamaica,JAM,2017,55.0720670507751,internet_users
Jamaica,JAM,2018,68.2145170876072,internet_users
Jamaica,JAM,2019,70.8410169743356,internet_users
Jamaica,JAM,2020,76.38400269,internet_users
Jamaica,JAM,2021,82.36071561,internet_users
Jamaica,JAM,2022,85.84329987,internet_users
Jamaica,JAM,2023,89.47304282,internet_users
Jamaica,JAM,2024,90.10870361,internet_users
Japan,JPN,1990,0.0203,internet_users
Japan,JPN,1991,0.0404,internet_users
Japan,JPN,1992,0.0967,internet_users
Japan,JPN,1993,0.401,internet_users
Japan,JPN,1994,0.8,internet_users
Japan,JPN,1995,1.59,internet_users
Japan,JPN,1996,4.37,internet_users
Japan,JPN,1997,9.16,internet_users
Japan,JPN,1998,13.4,internet_users
Japan,JPN,1999,21.4,internet_users
Japan,JPN,2000,29.9907403589142,internet_users
Japan,JPN,2001,38.5320608612719,internet_users
Japan,JPN,2002,46.5942011179917,internet_users
Japan,JPN,2003,48.4352658899653,internet_users
Japan,JPN,2004,62.3939296327259,internet_users
Japan,JPN,2005,66.9210661042901,internet_users
Japan,JPN,2006,68.6852703213795,internet_users
Japan,JPN,2007,74.3,internet_users
Japan,JPN,2008,75.4,internet_users
Japan,JPN,2009,78.0,internet_users
Japan,JPN,2010,78.21,internet_users
Japan,JPN,2011,79.0541135244739,internet_users
Japan,JPN,2012,79.4964,internet_users
Japan,JPN,2013,88.219428911,internet_users
Japan,JPN,2014,89.1068330166075,internet_users
Japan,JPN,2015,91.0580283929962,internet_users
Japan,JPN,2016,93.1827212821617,internet_users
Japan,JPN,2017,91.7265472366635,internet_users
Japan,JPN,2018,88.7463508901772,internet_users
Japan,JPN,2019,92.7303978145525,internet_users
Japan,JPN,2020,90.21945812,internet_users
Japan,JPN,2021,82.91407928,internet_users
Japan,JPN,2022,84.92343147,internet_users
Japan,JPN,2023,85.00990295,internet_users
Japan,JPN,2024,85.54153081,internet_users
Jordan,JOR,1990,0.0,internet_users
Jordan,JOR,1995,0.0232,internet_users
Jordan,JOR,1996,0.0449,internet_users
Jordan,JOR,1997,0.599,internet_users
Jordan,JOR,1998,1.31,internet_users
Jordan,JOR,1999,2.53,internet_users
Jordan,JOR,2000,2.62327542156362,internet_users
Jordan,JOR,2001,4.70571958094159,internet_users
Jordan,JOR,2002,6.02553241191204,internet_users
Jordan,JOR,2003,8.46600501623938,internet_users
Jordan,JOR,2004,11.6587413706379,internet_users
Jordan,JOR,2005,12.93290043,internet_users
Jordan,JOR,2006,13.86709976,internet_users
Jordan,JOR,2007,20.0,internet_users
Jordan,JOR,2008,23.0,internet_users
Jordan,JOR,2009,26.0,internet_users
Jordan,JOR,2010,27.2,internet_users
Jordan,JOR,2011,34.9,internet_users
Jordan,JOR,2012,37.0,internet_users
Jordan,JOR,2013,41.4,internet_users
Jordan,JOR,2014,46.2,internet_users
Jordan,JOR,2015,54.22000122,internet_users
Jordan,JOR,2016,56.15000153,internet_users
Jordan,JOR,2017,64.5,internet_users
Jordan,JOR,2018,65.2,internet_users
Jordan,JOR,2019,70.08470154,internet_users
Jordan,JOR,2020,78.4178009,internet_users
Jordan,JOR,2021,85.999997,internet_users
Jordan,JOR,2022,90.4999984,internet_users
Jordan,JOR,2023,92.53443944,internet_users
Jordan,JOR,2024,95.62244985,internet_users
Kazakhstan,KAZ,1990,0.0,internet_users
Kazakhstan,KAZ,1994,0.000521,internet_users
Kazakhstan,KAZ,1995,0.0113,internet_users
Kazakhstan,KAZ,1996,0.0318,internet_users
Kazakhstan,KAZ,1997,0.0646,internet_users
Kazakhstan,KAZ,1998,0.131,internet_users
Kazakhstan,KAZ,1999,0.464,internet_users
Kazakhstan,KAZ,2000,0.668594402621264,internet_users
Kazakhstan,KAZ,2001,1.00612421099739,internet_users
Kazakhstan,KAZ,2002,1.67477099516366,internet_users
Kazakhstan,KAZ,2003,2.00041475265872,internet_users
Kazakhstan,KAZ,2004,2.6503946570164,internet_users
Kazakhstan,KAZ,2005,2.961699963,internet_users
Kazakhstan,KAZ,2006,3.268399954,internet_users
Kazakhstan,KAZ,2007,4.02,internet_users
Kazakhstan,KAZ,2008,11.0,internet_users
Kazakhstan,KAZ,2009,18.2,internet_users
Kazakhstan,KAZ,2010,31.6,internet_users
Kazakhstan,KAZ,2011,50.6,internet_users
Kazakhstan,KAZ,2012,61.9066274652008,internet_users
Kazakhstan,KAZ,2013,63.30422443,internet_users
Kazakhstan,KAZ,2014,66.0,internet_users
Kazakhstan,KAZ,2015,70.82993359566,internet_users
Kazakhstan,KAZ,2016,74.5877264735738,internet_users
Kazakhstan,KAZ,2017,76.4267482325439,internet_users
Kazakhstan,KAZ,2018,78.9039190578816,internet_users
Kazakhstan,KAZ,2019,81.8776204746284,internet_users
Kazakhstan,KAZ,2020,85.94259898,internet_users
Kazakhstan,KAZ,2021,90.9239507,internet_users
Kazakhstan,KAZ,2022,92.29685266,internet_users
Kazakhstan,KAZ,2023,92.87846096,internet_users
Kazakhstan,KAZ,2024,93.39167254,internet_users
Kenya,KEN,1990,0.0,internet_users
Kenya,KEN,1995,0.000727,internet_users
Kenya,KEN,1996,0.00884,internet_users
Kenya,KEN,1997,0.0344,internet_users
Kenya,KEN,1998,0.0503,internet_users
Kenya,KEN,1999,0.114,internet_users
Kenya,KEN,2000,0.318059713612037,internet_users
Kenya,KEN,2001,0.619782266151425,internet_users
Kenya,KEN,2002,1.20777388492125,internet_users
Kenya,KEN,2003,2.94190286101524,internet_users
Kenya,KEN,2004,3.0235280420962,internet_users
Kenya,KEN,2005,3.101900101,internet_users
Kenya,KEN,2006,3.599999905,internet_users
Kenya,KEN,2007,4.400000095,internet_users
Kenya,KEN,2008,5.199999809,internet_users
Kenya,KEN,2009,6.1,internet_users
Kenya,KEN,2010,7.2,internet_users
Kenya,KEN,2011,8.800000191,internet_users
Kenya,KEN,2012,10.5,internet_users
Kenya,KEN,2013,13.0,internet_users
Kenya,KEN,2014,16.5,internet_users
Kenya,KEN,2015,16.5878548475992,internet_users
Kenya,KEN,2016,16.6,internet_users
Kenya,KEN,2017,17.82710075,internet_users
Kenya,KEN,2018,19.5,internet_users
Kenya,KEN,2019,22.6687733618171,internet_users
Kenya,KEN,2020,24.7227993,internet_users
Kenya,KEN,2021,26.96290016,internet_users
Kenya,KEN,2022,29.40589905,internet_users
Kenya,KEN,2023,32.07040024,internet_users
Kenya,KEN,2024,34.97622513,internet_users
Kiribati,KIR,1990,0.0,internet_users
Kiribati,KIR,1998,0.617,internet_users
Kiribati,KIR,1999,1.21,internet_users
Kiribati,KIR,2000,1.78522547397736,internet_users
Kiribati,KIR,2001,2.33745894837722,internet_users
Kiribati,KIR,2002,2.5,internet_users
Kiribati,KIR,2003,3.0,internet_users
Kiribati,KIR,2004,3.5,internet_users
Kiribati,KIR,2005,4.0,internet_users
Kiribati,KIR,2006,4.5,internet_users
Kiribati,KIR,2007,6.0,internet_users
Kiribati,KIR,2008,7.0,internet_users
Kiribati,KIR,2009,8.97,internet_users
Kiribati,KIR,2010,9.07,internet_users
Kiribati,KIR,2011,10.0,internet_users
Kiribati,KIR,2012,10.74680042,internet_users
Kiribati,KIR,2013,11.5,internet_users
Kiribati,KIR,2014,12.25,internet_users
Kiribati,KIR,2015,14.89999962,internet_users
Kiribati,KIR,2016,19.41939926,internet_users
Kiribati,KIR,2017,25.30960083,internet_users
Kiribati,KIR,2018,32.9864006,internet_users
Kiribati,KIR,2019,41.79299927,internet_users
Kiribati,KIR,2020,52.95090103,internet_users
Kiribati,KIR,2021,67.08760071,internet_users
Kiribati,KIR,2022,84.99849701,internet_users
Kiribati,KIR,2023,88.0,internet_users
Kiribati,KIR,2024,89.44029999,internet_users
"Korea, Dem. People's Rep.",PRK,1990,0.0,internet_users
"Korea, Dem. People's Rep.",PRK,1997,0.0,internet_users
"Korea, Dem. People's Rep.",PRK,1998,0.0,internet_users
"Korea, Dem. People's Rep.",PRK,1999,0.0,internet_users
"Korea, Dem. People's Rep.",PRK,2000,0.0,internet_users
"Korea, Dem. People's Rep.",PRK,2001,0.0,internet_users
"Korea, Dem. People's Rep.",PRK,2002,0.0,internet_users
"Korea, Dem. People's Rep.",PRK,2003,0.0,internet_users
"Korea, Dem. People's Rep.",PRK,2004,0.0,internet_users
"Korea, Rep.",KOR,1990,0.0233,internet_users
"Korea, Rep.",KOR,1991,0.0461,internet_users
"Korea, Rep.",KOR,1992,0.0984,internet_users
"Korea, Rep.",KOR,1993,0.25,internet_users
"Korea, Rep.",KOR,1994,0.311,internet_users
"Korea, Rep.",KOR,1995,0.82,internet_users
"Korea, Rep.",KOR,1996,1.62,internet_users
"Korea, Rep.",KOR,1997,3.6,internet_users
"Korea, Rep.",KOR,1998,6.78,internet_users
"Korea, Rep.",KOR,1999,23.6,internet_users
"Korea, Rep.",KOR,2000,44.7,internet_users
"Korea, Rep.",KOR,2001,56.6,internet_users
"Korea, Rep.",KOR,2002,59.4,internet_users
"Korea, Rep.",KOR,2003,65.5,internet_users
"Korea, Rep.",KOR,2004,72.7,internet_users
"Korea, Rep.",KOR,2005,73.5,internet_users
"Korea, Rep.",KOR,2006,78.1,internet_users
"Korea, Rep.",KOR,2007,78.8,internet_users
"Korea, Rep.",KOR,2008,81.0,internet_users
"Korea, Rep.",KOR,2009,81.6,internet_users
"Korea, Rep.",KOR,2010,83.7,internet_users
"Korea, Rep.",KOR,2011,83.7591201534472,internet_users
"Korea, Rep.",KOR,2012,84.07,internet_users
"Korea, Rep.",KOR,2013,84.77,internet_users
"Korea, Rep.",KOR,2014,87.5568264944747,internet_users
"Korea, Rep.",KOR,2015,89.8962557995106,internet_users
"Korea, Rep.",KOR,2016,92.8430256796075,internet_users
"Korea, Rep.",KOR,2017,95.0694218761004,internet_users
"Korea, Rep.",KOR,2018,96.0228595797887,internet_users
"Korea, Rep.",KOR,2019,96.157579184239,internet_users
"Korea, Rep.",KOR,2020,96.50506052,internet_users
"Korea, Rep.",KOR,2021,97.57132698,internet_users
"Korea, Rep.",KOR,2022,97.16855335,internet_users
"Korea, Rep.",KOR,2023,97.41597478,internet_users
"Korea, Rep.",KOR,2024,97.89563777,internet_users
Kosovo,XKX,2017,83.8935968102791,internet_users
Kosovo,XKX,2018,89.4430319734879,internet_users
Kuwait,KWT,1990,0.0,internet_users
Kuwait,KWT,1993,0.0911,internet_users
Kuwait,KWT,1994,0.147,internet_users
Kuwait,KWT,1995,0.203,internet_users
Kuwait,KWT,1996,0.856,internet_users
Kuwait,KWT,1997,2.17,internet_users
Kuwait,KWT,1998,3.05,internet_users
Kuwait,KWT,1999,4.76,internet_users
Kuwait,KWT,2000,6.73139576837536,internet_users
Kuwait,KWT,2001,8.55179243431475,internet_users
Kuwait,KWT,2002,10.2489679289296,internet_users
Kuwait,KWT,2003,22.4029383804612,internet_users
Kuwait,KWT,2004,22.9271120360078,internet_users
Kuwait,KWT,2005,25.92609978,internet_users
Kuwait,KWT,2006,28.79120064,internet_users
Kuwait,KWT,2007,34.79999924,internet_users
Kuwait,KWT,2008,42.0,internet_users
Kuwait,KWT,2009,50.79999924,internet_users
Kuwait,KWT,2010,61.40000153,internet_users
Kuwait,KWT,2011,65.7690706867398,internet_users
Kuwait,KWT,2012,70.44999695,internet_users
Kuwait,KWT,2013,75.45999908,internet_users
Kuwait,KWT,2014,78.69999695,internet_users
Kuwait,KWT,2015,82.0,internet_users
Kuwait,KWT,2016,85.59999847,internet_users
Kuwait,KWT,2017,97.9999893344615,internet_users
Kuwait,KWT,2018,99.5988495907557,internet_users
Kuwait,KWT,2019,99.5426764518489,internet_users
Kuwait,KWT,2020,99.10587017,internet_users
Kuwait,KWT,2021,99.7,internet_users
Kuwait,KWT,2022,99.74729919,internet_users
Kuwait,KWT,2023,99.74731125,internet_users
Kuwait,KWT,2024,99.74729919,internet_users
Kuwait,KWT,2025,100.0,internet_users
Kyrgyz Republic,KGZ,1990,0.0,internet_users
Kyrgyz Republic,KGZ,1998,0.0728,internet_users
Kyrgyz Republic,KGZ,1999,0.205,internet_users
Kyrgyz Republic,KGZ,2000,1.04140114469361,internet_users
Kyrgyz Republic,KGZ,2001,3.00294132719239,internet_users
Kyrgyz Republic,KGZ,2002,2.99926518003089,internet_users
Kyrgyz Republic,KGZ,2003,3.90876626828521,internet_users
Kyrgyz Republic,KGZ,2004,5.09038530732863,internet_users
Kyrgyz Republic,KGZ,2005,10.53380013,internet_users
Kyrgyz Republic,KGZ,2006,12.30690002,internet_users
Kyrgyz Republic,KGZ,2007,14.03,internet_users
Kyrgyz Republic,KGZ,2008,15.69999981,internet_users
Kyrgyz Republic,KGZ,2009,16.0,internet_users
Kyrgyz Republic,KGZ,2010,16.29999924,internet_users
Kyrgyz Republic,KGZ,2011,17.5,internet_users
Kyrgyz Republic,KGZ,2012,19.79999924,internet_users
Kyrgyz Republic,KGZ,2013,23.0,internet_users
Kyrgyz Republic,KGZ,2014,28.29999924,internet_users
Kyrgyz Republic,KGZ,2015,30.24699974,internet_users
Kyrgyz Republic,KGZ,2016,40.52619934,internet_users
Kyrgyz Republic,KGZ,2017,50.80530167,internet_users
Kyrgyz Republic,KGZ,2018,62.8,internet_users
Kyrgyz Republic,KGZ,2019,64.1,internet_users
Kyrgyz Republic,KGZ,2020,72.0,internet_users
Kyrgyz Republic,KGZ,2021,77.11769867,internet_users
Kyrgyz Republic,KGZ,2022,84.1937027,internet_users
Kyrgyz Republic,KGZ,2023,91.04440308,internet_users
Kyrgyz Republic,KGZ,2024,92.0286026,internet_users
Lao PDR,LAO,1990,0.0,internet_users
Lao PDR,LAO,1998,0.00966,internet_users
Lao PDR,LAO,1999,0.0378,internet_users
Lao PDR,LAO,2000,0.111044032290124,internet_users
Lao PDR,LAO,2001,0.181664460654566,internet_users
Lao PDR,LAO,2002,0.267899241309349,internet_users
Lao PDR,LAO,2003,0.333912466428616,internet_users
Lao PDR,LAO,2004,0.361434490258043,internet_users
Lao PDR,LAO,2005,0.850399971,internet_users
Lao PDR,LAO,2006,1.16989994,internet_users
Lao PDR,LAO,2007,1.64,internet_users
Lao PDR,LAO,2008,3.55,internet_users
Lao PDR,LAO,2009,6.0,internet_users
Lao PDR,LAO,2010,7.0,internet_users
Lao PDR,LAO,2011,9.0,internet_users
Lao PDR,LAO,2012,10.74769974,internet_users
Lao PDR,LAO,2013,12.5,internet_users
Lao PDR,LAO,2014,14.26000023,internet_users
Lao PDR,LAO,2015,18.20000076,internet_users
Lao PDR,LAO,2016,21.87000084,internet_users
Lao PDR,LAO,2017,25.51040077,internet_users
Lao PDR,LAO,2018,36.27130127,internet_users
Lao PDR,LAO,2019,47.03229904,internet_users
Lao PDR,LAO,2020,54.0,internet_users
Lao PDR,LAO,2021,62.0,internet_users
Lao PDR,LAO,2022,64.54000092,internet_users
Lao PDR,LAO,2023,64.39800262,internet_users
Lao PDR,LAO,2024,65.59269714,internet_users
Latin America & Caribbean,LCN,2005,16.6,internet_users
Latin America & Caribbean,LCN,2006,20.7,internet_users
Latin America & Caribbean,LCN,2007,23.7,internet_users
Latin America & Caribbean,LCN,2008,26.4,internet_users
Latin America & Caribbean,LCN,2009,31.0,internet_users
Latin America & Caribbean,LCN,2010,34.6,internet_users
Latin America & Caribbean,LCN,2011,39.3,internet_users
Latin America & Caribbean,LCN,2012,43.0,internet_users
Latin America & Caribbean,LCN,2013,46.1,internet_users
Latin America & Caribbean,LCN,2014,48.7,internet_users
Latin America & Caribbean,LCN,2015,54.4,internet_users
Latin America & Caribbean,LCN,2016,57.5,internet_users
Latin America & Caribbean,LCN,2017,60.2,internet_users
Latin America & Caribbean,LCN,2018,63.5,internet_users
Latin America & Caribbean,LCN,2019,67.8,internet_users
Latin America & Caribbean,LCN,2020,73.8,internet_users
Latin America & Caribbean,LCN,2021,75.8,internet_users
Latin America & Caribbean,LCN,2022,77.1,internet_users
Latin America & Caribbean,LCN,2023,80.0,internet_users
Latin America & Caribbean,LCN,2024,81.7,internet_users
Latin America & Caribbean,LCN,2025,83.7,internet_users
Latin America & Caribbean (excluding high income),LAC,2005,16.2,internet_users
Latin America & Caribbean (excluding high income),LAC,2006,20.4,internet_users
Latin America & Caribbean (excluding high income),LAC,2007,23.3,internet_users
Latin America & Caribbean (excluding high income),LAC,2008,25.9,internet_users
Latin America & Caribbean (excluding high income),LAC,2009,30.3,internet_users
Latin America & Caribbean (excluding high income),LAC,2010,34.0,internet_users
Latin America & Caribbean (excluding high income),LAC,2011,38.7,internet_users
Latin America & Caribbean (excluding high income),LAC,2012,42.1,internet_users
Latin America & Caribbean (excluding high income),LAC,2013,45.1,internet_users
Latin America & Caribbean (excluding high income),LAC,2014,47.7,internet_users
Latin America & Caribbean (excluding high income),LAC,2015,53.3,internet_users
Latin America & Caribbean (excluding high income),LAC,2016,56.4,internet_users
Latin America & Caribbean (excluding high income),LAC,2017,59.2,internet_users
Latin America & Caribbean (excluding high income),LAC,2018,62.6,internet_users
Latin America & Caribbean (excluding high income),LAC,2019,67.9,internet_users
Latin America & Caribbean (excluding high income),LAC,2020,73.3,internet_users
Latin America & Caribbean (excluding high income),LAC,2021,75.3,internet_users
Latin America & Caribbean (excluding high income),LAC,2022,76.6,internet_users
Latin America & Caribbean (excluding high income),LAC,2023,79.7,internet_users
Latin America & Caribbean (excluding high income),LAC,2024,81.4,internet_users
Latin America & Caribbean (excluding high income),LAC,2025,83.6,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,16.7,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,20.9,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,23.9,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,26.7,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,31.3,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,35.0,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,39.7,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,43.4,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,46.4,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,49.0,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,54.7,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,57.7,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,60.2,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,63.5,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,67.7,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,73.8,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,75.9,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,77.3,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,80.2,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,81.8,internet_users
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,83.9,internet_users
Latvia,LVA,1990,0.0,internet_users
Latvia,LVA,1996,0.813,internet_users
Latvia,LVA,1997,2.05,internet_users
Latvia,LVA,1998,3.32,internet_users
Latvia,LVA,1999,4.39,internet_users
Latvia,LVA,2000,6.31906208267861,internet_users
Latvia,LVA,2001,7.21934580836289,internet_users
Latvia,LVA,2002,21.94,internet_users
Latvia,LVA,2003,26.98,internet_users
Latvia,LVA,2004,38.58,internet_users
Latvia,LVA,2005,46.0,internet_users
Latvia,LVA,2006,53.63,internet_users
Latvia,LVA,2007,59.17,internet_users
Latvia,LVA,2008,63.41,internet_users
Latvia,LVA,2009,66.84,internet_users
Latvia,LVA,2010,68.42,internet_users
Latvia,LVA,2011,69.7499545592245,internet_users
Latvia,LVA,2012,73.1199437663748,internet_users
Latvia,LVA,2013,75.2344,internet_users
Latvia,LVA,2014,75.8261041383556,internet_users
Latvia,LVA,2015,79.2005829239344,internet_users
Latvia,LVA,2016,79.8420977843089,internet_users
Latvia,LVA,2017,80.1140770037369,internet_users
Latvia,LVA,2018,83.5771748630956,internet_users
Latvia,LVA,2019,86.13545644343,internet_users
Latvia,LVA,2020,88.89796078,internet_users
Latvia,LVA,2021,91.17964988,internet_users
Latvia,LVA,2022,91.03009059,internet_users
Latvia,LVA,2023,92.18791291,internet_users
Latvia,LVA,2024,92.70757011,internet_users
Least developed countries: UN classification,LDC,2005,0.7,internet_users
Least developed countries: UN classification,LDC,2006,1.0,internet_users
Least developed countries: UN classification,LDC,2007,1.8,internet_users
Least developed countries: UN classification,LDC,2008,2.2,internet_users
Least developed countries: UN classification,LDC,2009,2.6,internet_users
Least developed countries: UN classification,LDC,2010,3.3,internet_users
Least developed countries: UN classification,LDC,2011,4.0,internet_users
Least developed countries: UN classification,LDC,2012,4.8,internet_users
Least developed countries: UN classification,LDC,2013,6.0,internet_users
Least developed countries: UN classification,LDC,2014,8.2,internet_users
Least developed countries: UN classification,LDC,2015,10.7,internet_users
Least developed countries: UN classification,LDC,2016,13.8,internet_users
Least developed countries: UN classification,LDC,2017,16.2,internet_users
Least developed countries: UN classification,LDC,2018,19.5,internet_users
Least developed countries: UN classification,LDC,2019,21.2,internet_users
Least developed countries: UN classification,LDC,2020,24.1,internet_users
Least developed countries: UN classification,LDC,2021,26.1,internet_users
Least developed countries: UN classification,LDC,2022,28.2,internet_users
Least developed countries: UN classification,LDC,2023,29.9,internet_users
Least developed countries: UN classification,LDC,2024,31.4,internet_users
Least developed countries: UN classification,LDC,2025,33.7,internet_users
Lebanon,LBN,1990,0.0,internet_users
Lebanon,LBN,1995,0.0716,internet_users
Lebanon,LBN,1996,0.14,internet_users
Lebanon,LBN,1997,1.24,internet_users
Lebanon,LBN,1998,2.72,internet_users
Lebanon,LBN,1999,5.38,internet_users
Lebanon,LBN,2000,7.95274373635276,internet_users
Lebanon,LBN,2001,6.78321977527715,internet_users
Lebanon,LBN,2002,7.0,internet_users
Lebanon,LBN,2003,8.0,internet_users
Lebanon,LBN,2004,9.0,internet_users
Lebanon,LBN,2005,10.14000034,internet_users
Lebanon,LBN,2006,15.0,internet_users
Lebanon,LBN,2007,18.74,internet_users
Lebanon,LBN,2008,22.53,internet_users
Lebanon,LBN,2009,30.13999939,internet_users
Lebanon,LBN,2010,43.68000031,internet_users
Lebanon,LBN,2011,52.0,internet_users
Lebanon,LBN,2012,61.24980164,internet_users
Lebanon,LBN,2013,70.5,internet_users
Lebanon,LBN,2014,73.0,internet_users
Lebanon,LBN,2015,74.0,internet_users
Lebanon,LBN,2016,76.11000061,internet_users
Lebanon,LBN,2017,78.18080139,internet_users
Lebanon,LBN,2018,80.90000153,internet_users
Lebanon,LBN,2019,81.48120117,internet_users
Lebanon,LBN,2020,82.0664978,internet_users
Lebanon,LBN,2021,82.65599823,internet_users
Lebanon,LBN,2022,81.46479797,internet_users
Lebanon,LBN,2023,81.7059021,internet_users
Lebanon,LBN,2024,80.63400269,internet_users
Lesotho,LSO,1990,0.0,internet_users
Lesotho,LSO,1996,0.00285,internet_users
Lesotho,LSO,1997,0.00558,internet_users
Lesotho,LSO,1998,0.011,internet_users
Lesotho,LSO,1999,0.0538,internet_users
Lesotho,LSO,2000,0.211806070361977,internet_users
Lesotho,LSO,2001,0.261150063093855,internet_users
Lesotho,LSO,2002,1.08394313737534,internet_users
Lesotho,LSO,2003,1.53249659019509,internet_users
Lesotho,LSO,2004,2.17552433931097,internet_users
Lesotho,LSO,2005,2.580199957,internet_users
Lesotho,LSO,2006,2.97970818724486,internet_users
Lesotho,LSO,2007,3.44543125970873,internet_users
Lesotho,LSO,2008,3.58,internet_users
Lesotho,LSO,2009,3.72,internet_users
Lesotho,LSO,2010,3.859999895,internet_users
Lesotho,LSO,2011,7.0,internet_users
Lesotho,LSO,2012,10.0,internet_users
Lesotho,LSO,2013,15.0,internet_users
Lesotho,LSO,2014,22.0,internet_users
Lesotho,LSO,2015,25.0,internet_users
Lesotho,LSO,2016,32.4538569477365,internet_users
Lesotho,LSO,2017,39.0,internet_users
Lesotho,LSO,2018,40.79999924,internet_users
Lesotho,LSO,2019,42.301733569273,internet_users
Lesotho,LSO,2020,43.65750122,internet_users
Lesotho,LSO,2021,45.05670166,internet_users
Lesotho,LSO,2022,48.06959915,internet_users
Lesotho,LSO,2023,48.98590088,internet_users
Lesotho,LSO,2024,51.79660034,internet_users
Liberia,LBR,1990,0.0,internet_users
Liberia,LBR,1997,0.00449,internet_users
Liberia,LBR,1998,0.0041,internet_users
Liberia,LBR,1999,0.0113,internet_users
Liberia,LBR,2000,0.0177027057169472,internet_users
Liberia,LBR,2001,0.033812227177592,internet_users
Liberia,LBR,2002,0.0327133071190699,internet_users
Liberia,LBR,2003,0.0318689345450327,internet_users
Liberia,LBR,2004,0.0310111848040233,internet_users
Liberia,LBR,2005,0.551400006,internet_users
Liberia,LBR,2006,0.529999971,internet_users
Liberia,LBR,2007,0.551400006,internet_users
Liberia,LBR,2008,0.529999971,internet_users
Liberia,LBR,2009,2.0,internet_users
Liberia,LBR,2010,2.3,internet_users
Liberia,LBR,2011,2.5,internet_users
Liberia,LBR,2012,2.599999905,internet_users
Liberia,LBR,2013,3.200000048,internet_users
Liberia,LBR,2014,5.409999847,internet_users
Liberia,LBR,2015,10.0,internet_users
Liberia,LBR,2016,15.69999981,internet_users
Liberia,LBR,2017,16.29999924,internet_users
Liberia,LBR,2018,17.27770042,internet_users
Liberia,LBR,2019,19.89579964,internet_users
Liberia,LBR,2020,22.91069984,internet_users
Liberia,LBR,2021,26.38229942,internet_users
Liberia,LBR,2022,30.38010025,internet_users
Liberia,LBR,2023,31.22410011,internet_users
Liberia,LBR,2024,32.23360062,internet_users
Libya,LBY,1990,0.0,internet_users
Libya,LBY,1999,0.134,internet_users
Libya,LBY,2000,0.187042622337565,internet_users
Libya,LBY,2001,0.366533175284228,internet_users
Libya,LBY,2002,2.24441822165946,internet_users
Libya,LBY,2003,2.81451798740855,internet_users
Libya,LBY,2004,3.53283816154549,internet_users
Libya,LBY,2005,3.91779995,internet_users
Libya,LBY,2006,4.301099777,internet_users
Libya,LBY,2007,4.72199937850513,internet_users
Libya,LBY,2008,9.0,internet_users
Libya,LBY,2009,10.80000019,internet_users
Libya,LBY,2010,14.0,internet_users
Libya,LBY,2011,14.0,internet_users
Libya,LBY,2012,15.19999981,internet_users
Libya,LBY,2013,16.5,internet_users
Libya,LBY,2014,17.76000023,internet_users
Libya,LBY,2015,25.0,internet_users
Libya,LBY,2016,35.0,internet_users
Libya,LBY,2017,47.5,internet_users
Libya,LBY,2018,47.5,internet_users
Libya,LBY,2019,71.40409851,internet_users
Libya,LBY,2020,74.35810089,internet_users
Libya,LBY,2021,77.438797,internet_users
Libya,LBY,2022,80.64720154,internet_users
