Country,Country_Code,Year,FDI,Indicator
Least developed countries: UN classification,LDC,1997,2815154891.04812,fdi
Least developed countries: UN classification,LDC,1998,3539788320.34237,fdi
Least developed countries: UN classification,LDC,1999,5349794153.11863,fdi
Least developed countries: UN classification,LDC,2000,3777840735.95149,fdi
Least developed countries: UN classification,LDC,2001,6048667585.91172,fdi
Least developed countries: UN classification,LDC,2002,5923297074.67949,fdi
Least developed countries: UN classification,LDC,2003,9344038930.76246,fdi
Least developed countries: UN classification,LDC,2004,9144480412.59154,fdi
Least developed countries: UN classification,LDC,2005,5844349285.2048,fdi
Least developed countries: UN classification,LDC,2006,9038552748.50882,fdi
Least developed countries: UN classification,LDC,2007,12477206835.1631,fdi
Least developed countries: UN classification,LDC,2008,18507504978.0654,fdi
Least developed countries: UN classification,LDC,2009,15301432584.7696,fdi
Least developed countries: UN classification,LDC,2010,17876943716.967,fdi
Least developed countries: UN classification,LDC,2011,23377355813.219,fdi
Least developed countries: UN classification,LDC,2012,29798624514.8606,fdi
Least developed countries: UN classification,LDC,2013,25213337011.9148,fdi
Least developed countries: UN classification,LDC,2014,29487416849.8366,fdi
Least developed countries: UN classification,LDC,2015,38391841599.3192,fdi
Least developed countries: UN classification,LDC,2016,25896213005.0873,fdi
Least developed countries: UN classification,LDC,2017,20981440320.0955,fdi
Least developed countries: UN classification,LDC,2018,18296260282.8364,fdi
Least developed countries: UN classification,LDC,2019,19818433164.9144,fdi
Least developed countries: UN classification,LDC,2020,22249581928.9441,fdi
Least developed countries: UN classification,LDC,2021,26952013185.2071,fdi
Least developed countries: UN classification,LDC,2022,24358952258.9627,fdi
Least developed countries: UN classification,LDC,2023,34035827173.8766,fdi
Least developed countries: UN classification,LDC,2024,35882612807.2763,fdi
Lebanon,LBN,1971,-80000.0,fdi
Lebanon,LBN,1972,760000.0,fdi
Lebanon,LBN,1973,3950000.0,fdi
Lebanon,LBN,1974,6339999.9,fdi
Lebanon,LBN,1975,5040000.0,fdi
Lebanon,LBN,1976,7490000.0,fdi
Lebanon,LBN,1977,6099999.9,fdi
Lebanon,LBN,1978,2230000.0,fdi
Lebanon,LBN,1979,290000.0,fdi
Lebanon,LBN,1980,-12160000.0,fdi
Lebanon,LBN,1981,1659999.9,fdi
Lebanon,LBN,1982,-670000.0,fdi
Lebanon,LBN,1983,600000.0,fdi
Lebanon,LBN,1984,5070000.0,fdi
Lebanon,LBN,1985,6929999.9,fdi
Lebanon,LBN,1986,10480000.0,fdi
Lebanon,LBN,1987,1250000.0,fdi
Lebanon,LBN,1988,-270000.0,fdi
Lebanon,LBN,1989,1590000.0,fdi
Lebanon,LBN,1990,6450000.0,fdi
Lebanon,LBN,1991,1630000.0,fdi
Lebanon,LBN,1992,18460000.0,fdi
Lebanon,LBN,1993,7400000.0,fdi
Lebanon,LBN,1994,22560000.0,fdi
Lebanon,LBN,1995,35000000.0,fdi
Lebanon,LBN,1996,80000000.0,fdi
Lebanon,LBN,1997,1799600000.0,fdi
Lebanon,LBN,1998,1134903120.0,fdi
Lebanon,LBN,1999,871676540.0,fdi
Lebanon,LBN,2000,993475000.0,fdi
Lebanon,LBN,2001,1453907000.0,fdi
Lebanon,LBN,2002,1335970000.0,fdi
Lebanon,LBN,2003,2860020313.18819,fdi
Lebanon,LBN,2004,1898780570.45821,fdi
Lebanon,LBN,2005,2623502612.40255,fdi
Lebanon,LBN,2006,2674534372.19901,fdi
Lebanon,LBN,2007,3375980757.8597,fdi
Lebanon,LBN,2008,4333045470.38383,fdi
Lebanon,LBN,2009,4803602660.45614,fdi
Lebanon,LBN,2010,4279880834.52716,fdi
Lebanon,LBN,2011,3137050288.4,fdi
Lebanon,LBN,2012,3111315000.1,fdi
Lebanon,LBN,2013,2661087127.6,fdi
Lebanon,LBN,2014,2862509426.6,fdi
Lebanon,LBN,2015,2159289951.7,fdi
Lebanon,LBN,2016,2568485071.1,fdi
Lebanon,LBN,2017,2522409653.4,fdi
Lebanon,LBN,2018,2658003844.61444,fdi
Lebanon,LBN,2019,1906392482.4039,fdi
Lebanon,LBN,2020,1606894721.93483,fdi
Lebanon,LBN,2021,599788270.817044,fdi
Lebanon,LBN,2022,526838753.906365,fdi
Lebanon,LBN,2023,655437382.076387,fdi
Lebanon,LBN,2024,1842524610.0,fdi
Lesotho,LSO,1975,0.0,fdi
Lesotho,LSO,1976,0.0,fdi
Lesotho,LSO,1977,440000.0,fdi
Lesotho,LSO,1978,20000.0,fdi
Lesotho,LSO,1979,200000.0,fdi
Lesotho,LSO,1980,4493898.80340982,fdi
Lesotho,LSO,1981,4785894.2316913,fdi
Lesotho,LSO,1982,3242231.25191236,fdi
Lesotho,LSO,1983,5053210.87331657,fdi
Lesotho,LSO,1984,2414764.08844348,fdi
Lesotho,LSO,1985,4894588.44392393,fdi
Lesotho,LSO,1986,2254225.6290837,fdi
Lesotho,LSO,1987,5928503.36647174,fdi
Lesotho,LSO,1988,21346470.5929797,fdi
Lesotho,LSO,1989,13736893.7082981,fdi
Lesotho,LSO,1990,16478706.5164181,fdi
Lesotho,LSO,1991,7989961.08100077,fdi
Lesotho,LSO,1992,8369826.86670975,fdi
Lesotho,LSO,1993,15656906.5242141,fdi
Lesotho,LSO,1994,43269331.9015972,fdi
Lesotho,LSO,1995,24176205.2719455,fdi
Lesotho,LSO,1996,29073624.9984808,fdi
Lesotho,LSO,1997,32679906.4992636,fdi
Lesotho,LSO,1998,28350686.7933334,fdi
Lesotho,LSO,1999,22038152.5750662,fdi
Lesotho,LSO,2000,32403928.0879325,fdi
Lesotho,LSO,2001,29695245.8764432,fdi
Lesotho,LSO,2002,28391254.9617369,fdi
Lesotho,LSO,2003,43948139.9839825,fdi
Lesotho,LSO,2004,55671430.9384429,fdi
Lesotho,LSO,2005,27438279.6374854,fdi
Lesotho,LSO,2006,24322286.6909769,fdi
Lesotho,LSO,2007,75618842.2948835,fdi
Lesotho,LSO,2008,11009973.0619521,fdi
Lesotho,LSO,2009,91348357.1137564,fdi
Lesotho,LSO,2010,9508668.85923674,fdi
Lesotho,LSO,2011,61173319.2085145,fdi
Lesotho,LSO,2012,56652703.2135149,fdi
Lesotho,LSO,2013,50427512.809291,fdi
Lesotho,LSO,2014,94460146.9805723,fdi
Lesotho,LSO,2015,113220010.397593,fdi
Lesotho,LSO,2016,79234566.0376044,fdi
Lesotho,LSO,2017,42168765.5665983,fdi
Lesotho,LSO,2018,40874067.2749006,fdi
Lesotho,LSO,2019,35732595.8160095,fdi
Lesotho,LSO,2020,28001666.9222279,fdi
Lesotho,LSO,2021,-12372199.9884458,fdi
Lesotho,LSO,2022,-7820069.16054049,fdi
Lesotho,LSO,2023,-25647817.1357354,fdi
Lesotho,LSO,2024,-12572108.0398715,fdi
Liberia,LBR,1970,57140000.0,fdi
Liberia,LBR,1971,-33960000.0,fdi
Liberia,LBR,1972,20649999.9,fdi
Liberia,LBR,1973,74840000.0,fdi
Liberia,LBR,1974,57710000.0,fdi
Liberia,LBR,1975,180410000.0,fdi
Liberia,LBR,1976,83170000.0,fdi
Liberia,LBR,1977,170449999.9,fdi
Liberia,LBR,1978,144690000.0,fdi
Liberia,LBR,1979,41210000.0,fdi
Liberia,LBR,1980,71920000.0,fdi
Liberia,LBR,1981,287949999.9,fdi
Liberia,LBR,1982,749374.529936074,fdi
Liberia,LBR,1983,1057307.16723739,fdi
Liberia,LBR,1984,779521.780685677,fdi
Liberia,LBR,1985,-348846.763586911,fdi
Liberia,LBR,1986,-355306.888838521,fdi
Liberia,LBR,1987,829049.407289882,fdi
Liberia,LBR,1988,290149999.9,fdi
Liberia,LBR,1989,656039999.9,fdi
Liberia,LBR,1990,225240000.0,fdi
Liberia,LBR,1991,8410000.0,fdi
Liberia,LBR,1992,-10850000.0,fdi
Liberia,LBR,1993,-53620000.0,fdi
Liberia,LBR,1994,17380000.0,fdi
Liberia,LBR,1995,4600000.0,fdi
Liberia,LBR,1996,-132130000.0,fdi
Liberia,LBR,1997,213820000.0,fdi
Liberia,LBR,1998,190310000.0,fdi
Liberia,LBR,1999,256260000.0,fdi
Liberia,LBR,2000,20800000.0,fdi
Liberia,LBR,2001,8300000.0,fdi
Liberia,LBR,2002,2800000.0,fdi
Liberia,LBR,2003,372220000.0,fdi
Liberia,LBR,2004,75351731.6495429,fdi
Liberia,LBR,2005,82802111.4380609,fdi
Liberia,LBR,2006,107856671.53394,fdi
Liberia,LBR,2007,131637661.595465,fdi
Liberia,LBR,2008,283536077.408014,fdi
Liberia,LBR,2009,127803424.522852,fdi
Liberia,LBR,2010,2064680994.23868,fdi
Liberia,LBR,2011,2086006933.33333,fdi
Liberia,LBR,2012,2309981241.25,fdi
Liberia,LBR,2013,1998675365.66,fdi
Liberia,LBR,2014,501870828.620424,fdi
Liberia,LBR,2015,232679832.473779,fdi
Liberia,LBR,2016,311699760.322874,fdi
Liberia,LBR,2017,247842983.014049,fdi
Liberia,LBR,2018,129129754.833293,fdi
Liberia,LBR,2019,86681700.4596762,fdi
Liberia,LBR,2020,-94014462.196,fdi
Liberia,LBR,2021,-39290946.93,fdi
Liberia,LBR,2022,123765393.588,fdi
Liberia,LBR,2023,312281351.862,fdi
Liberia,LBR,2024,471538316.99677,fdi
Libya,LBY,1970,317220000.0,fdi
Libya,LBY,1971,70780000.0,fdi
Libya,LBY,1972,125980000.0,fdi
Libya,LBY,1973,-201280000.0,fdi
Libya,LBY,1974,6200000.0,fdi
Libya,LBY,1975,-576299999.9,fdi
Libya,LBY,1976,262850000.0,fdi
Libya,LBY,1977,-451273599.654362,fdi
Libya,LBY,1978,-702581652.156492,fdi
Libya,LBY,1979,-587736574.400142,fdi
Libya,LBY,1980,-1089340260.37543,fdi
Libya,LBY,1981,-744126662.801779,fdi
Libya,LBY,1982,-391821735.945326,fdi
Libya,LBY,1983,-326630705.630301,fdi
Libya,LBY,1984,-16888867.8944498,fdi
Libya,LBY,1985,119235407.173716,fdi
Libya,LBY,1986,-176920553.658922,fdi
Libya,LBY,1987,-97633681.2854538,fdi
Libya,LBY,1988,97982197.0463219,fdi
Libya,LBY,1989,125166197.303941,fdi
Libya,LBY,1990,158911104.554973,fdi
Libya,LBY,1991,91903803.1080736,fdi
Libya,LBY,1992,99093118.9194453,fdi
Libya,LBY,1993,58152864.1986836,fdi
Libya,LBY,1994,-72624307.4611704,fdi
Libya,LBY,1995,-88486065.3924703,fdi
Libya,LBY,1996,-111721670.754033,fdi
Libya,LBY,1997,-67915602.7333997,fdi
Libya,LBY,1998,-127894074.619937,fdi
Libya,LBY,1999,-128069471.477123,fdi
Libya,LBY,2000,141000000.0,fdi
Libya,LBY,2001,-133000000.0,fdi
Libya,LBY,2002,145000000.0,fdi
Libya,LBY,2003,143000000.0,fdi
Libya,LBY,2004,357000000.0,fdi
Libya,LBY,2005,1038000000.0,fdi
Libya,LBY,2006,2064000000.0,fdi
Libya,LBY,2007,4689000000.0,fdi
Libya,LBY,2008,4111300000.0,fdi
Libya,LBY,2009,1371000000.0,fdi
Libya,LBY,2010,1784000000.0,fdi
Libya,LBY,2012,1425000000.0,fdi
Libya,LBY,2013,702000000.0,fdi
Libya,LBY,2021,603000000.0,fdi
Libya,LBY,2022,702000000.0,fdi
Libya,LBY,2023,794700000.0,fdi
Liechtenstein,LIE,2000,19854574737.6898,fdi
Liechtenstein,LIE,2001,9389136115.5717,fdi
Liechtenstein,LIE,2002,6864257254.8617,fdi
Liechtenstein,LIE,2003,17305461701.2587,fdi
Liechtenstein,LIE,2004,1845838359.4692,fdi
Liechtenstein,LIE,2005,-266949356.7195,fdi
Liechtenstein,LIE,2006,44598433611.9441,fdi
Liechtenstein,LIE,2007,33538242375.2676,fdi
Liechtenstein,LIE,2008,16214866193.267,fdi
Liechtenstein,LIE,2009,29934896948.2693,fdi
Liechtenstein,LIE,2010,29875940865.4872,fdi
Liechtenstein,LIE,2011,26414902947.0333,fdi
Liechtenstein,LIE,2012,29482974346.8535,fdi
Liechtenstein,LIE,2013,1154916692.2121,fdi
Liechtenstein,LIE,2014,9340073894.6221,fdi
Liechtenstein,LIE,2015,80400430107.7698,fdi
Liechtenstein,LIE,2016,60669833862.7331,fdi
Liechtenstein,LIE,2017,38999586460.5875,fdi
Liechtenstein,LIE,2018,-87212093508.4059,fdi
Lithuania,LTU,1992,10000000.0,fdi
Lithuania,LTU,1993,30175186.8400217,fdi
Lithuania,LTU,1994,31304837.6374328,fdi
Lithuania,LTU,1995,72557500.0,fdi
Lithuania,LTU,1996,152400000.0,fdi
Lithuania,LTU,1997,362287500.0,fdi
Lithuania,LTU,1998,918775000.0,fdi
Lithuania,LTU,1999,564537500.0,fdi
Lithuania,LTU,2000,380272500.0,fdi
Lithuania,LTU,2001,442400000.0,fdi
Lithuania,LTU,2002,660790497.921647,fdi
Lithuania,LTU,2003,217398839.893753,fdi
Lithuania,LTU,2004,879540745.774168,fdi
Lithuania,LTU,2005,1292550783.57242,fdi
Lithuania,LTU,2006,2259381844.95682,fdi
Lithuania,LTU,2007,2601486958.03571,fdi
Lithuania,LTU,2008,1727292156.14543,fdi
Lithuania,LTU,2009,-360197700.774579,fdi
Lithuania,LTU,2010,1102696146.69551,fdi
Lithuania,LTU,2011,1880811089.20548,fdi
Lithuania,LTU,2012,677182759.667043,fdi
Lithuania,LTU,2013,768657971.982436,fdi
Lithuania,LTU,2014,357323216.168925,fdi
Lithuania,LTU,2015,1036954105.5948,fdi
Lithuania,LTU,2016,1177533775.88122,fdi
Lithuania,LTU,2017,1383731106.4056,fdi
Lithuania,LTU,2018,1299841764.3737,fdi
Lithuania,LTU,2019,3434299309.82762,fdi
Lithuania,LTU,2020,4560496002.83869,fdi
Lithuania,LTU,2021,2507626415.82615,fdi
Lithuania,LTU,2022,2419329634.05406,fdi
Lithuania,LTU,2023,3831114463.91848,fdi
Lithuania,LTU,2024,4700199442.92396,fdi
Low & middle income,LMY,1970,2651455748.85986,fdi
Low & middle income,LMY,1971,2725794456.05629,fdi
Low & middle income,LMY,1972,2445254874.80219,fdi
Low & middle income,LMY,1973,4570005887.02635,fdi
Low & middle income,LMY,1974,4994230433.70877,fdi
Low & middle income,LMY,1975,5949334201.63758,fdi
Low & middle income,LMY,1976,5081787994.42756,fdi
Low & middle income,LMY,1977,4874886935.4438,fdi
Low & middle income,LMY,1978,6527890381.31235,fdi
Low & middle income,LMY,1979,7274910920.81942,fdi
Low & middle income,LMY,1980,7565934898.61861,fdi
Low & middle income,LMY,1981,11477936244.1133,fdi
Low & middle income,LMY,1982,8967988143.16182,fdi
Low & middle income,LMY,1983,8133233693.69425,fdi
Low & middle income,LMY,1984,8270075888.71083,fdi
Low & middle income,LMY,1985,10522174919.6178,fdi
Low & middle income,LMY,1986,9092195722.07556,fdi
Low & middle income,LMY,1987,10762476821.2167,fdi
Low & middle income,LMY,1988,17252076963.9967,fdi
Low & middle income,LMY,1989,18521973722.6042,fdi
Low & middle income,LMY,1990,17619389279.8396,fdi
Low & middle income,LMY,1991,23041344782.1965,fdi
Low & middle income,LMY,1992,34742038766.932,fdi
Low & middle income,LMY,1993,54084983858.5237,fdi
Low & middle income,LMY,1994,74338129586.0986,fdi
Low & middle income,LMY,1995,82393394744.5918,fdi
Low & middle income,LMY,1996,102350695173.615,fdi
Low & middle income,LMY,1997,132994217478.765,fdi
Low & middle income,LMY,1998,135643679117.922,fdi
Low & middle income,LMY,1999,144356351358.644,fdi
Low & middle income,LMY,2000,132009498367.823,fdi
Low & middle income,LMY,2001,151461682205.426,fdi
Low & middle income,LMY,2002,140188168908.571,fdi
Low & middle income,LMY,2003,144013492422.503,fdi
Low & middle income,LMY,2004,185073006676.798,fdi
Low & middle income,LMY,2005,265782564892.882,fdi
Low & middle income,LMY,2006,326424114414.088,fdi
Low & middle income,LMY,2007,443573200403.274,fdi
Low & middle income,LMY,2008,510258871028.669,fdi
Low & middle income,LMY,2009,379737819870.342,fdi
Low & middle income,LMY,2010,560910895820.884,fdi
Low & middle income,LMY,2011,649519368575.133,fdi
Low & middle income,LMY,2012,607072712085.548,fdi
Low & middle income,LMY,2013,655631224720.926,fdi
Low & middle income,LMY,2014,602852783429.131,fdi
Low & middle income,LMY,2015,585616032298.842,fdi
Low & middle income,LMY,2016,502041828803.662,fdi
Low & middle income,LMY,2017,502022283544.496,fdi
Low & middle income,LMY,2018,581259859673.432,fdi
Low & middle income,LMY,2019,518658884158.737,fdi
Low & middle income,LMY,2020,516362668238.354,fdi
Low & middle income,LMY,2021,702937785624.239,fdi
Low & middle income,LMY,2022,571017680381.508,fdi
Low & middle income,LMY,2023,396534640460.485,fdi
Low & middle income,LMY,2024,420269715883.629,fdi
Luxembourg,LUX,2002,4243174360.0,fdi
Luxembourg,LUX,2003,4291105680.0,fdi
Luxembourg,LUX,2004,5179643440.0,fdi
Luxembourg,LUX,2005,4644769480.0,fdi
Luxembourg,LUX,2006,32219534640.0,fdi
Luxembourg,LUX,2007,-29679425810.0,fdi
Luxembourg,LUX,2008,7117112830.0,fdi
Luxembourg,LUX,2009,27255154250.0,fdi
Luxembourg,LUX,2010,39128528760.0,fdi
Luxembourg,LUX,2011,8843156720.0,fdi
Luxembourg,LUX,2012,2824125590.0,fdi
Luxembourg,LUX,2013,23299023840.0,fdi
Luxembourg,LUX,2014,20060313790.0,fdi
Luxembourg,LUX,2015,45432153560.0,fdi
Luxembourg,LUX,2016,17580970090.0,fdi
Luxembourg,LUX,2017,-27369776660.0,fdi
Luxembourg,LUX,2018,-83336482550.0,fdi
Luxembourg,LUX,2019,163717596800.0,fdi
Luxembourg,LUX,2020,-3358058080.0,fdi
Luxembourg,LUX,2021,24809164820.0,fdi
Luxembourg,LUX,2022,-316383115840.0,fdi
Luxembourg,LUX,2023,-9279442930.0,fdi
Luxembourg,LUX,2024,105986643430.0,fdi
"Macao SAR, China",MAC,1971,20000.0,fdi
"Macao SAR, China",MAC,1972,320000.0,fdi
"Macao SAR, China",MAC,1973,120000.0,fdi
"Macao SAR, China",MAC,1976,1220000.0,fdi
"Macao SAR, China",MAC,1979,320000.0,fdi
"Macao SAR, China",MAC,1982,260000.0,fdi
"Macao SAR, China",MAC,1983,8150000.0,fdi
"Macao SAR, China",MAC,1985,-380000.0,fdi
"Macao SAR, China",MAC,1986,50000.0,fdi
"Macao SAR, China",MAC,1987,-90000.0,fdi
"Macao SAR, China",MAC,1988,350000.0,fdi
"Macao SAR, China",MAC,1989,-600000.0,fdi
"Macao SAR, China",MAC,1990,480000.0,fdi
"Macao SAR, China",MAC,1991,10720000.0,fdi
"Macao SAR, China",MAC,1992,-19500000.0,fdi
"Macao SAR, China",MAC,1993,-3600000.0,fdi
"Macao SAR, China",MAC,1994,3480000.0,fdi
"Macao SAR, China",MAC,1995,2190000.0,fdi
"Macao SAR, China",MAC,1996,5940000.0,fdi
"Macao SAR, China",MAC,1997,2310000.0,fdi
"Macao SAR, China",MAC,1998,-17890000.0,fdi
"Macao SAR, China",MAC,1999,9420000.0,fdi
"Macao SAR, China",MAC,2000,-790000.0,fdi
"Macao SAR, China",MAC,2001,160004980.0,fdi
"Macao SAR, China",MAC,2002,393961071.024012,fdi
"Macao SAR, China",MAC,2003,506111200.953584,fdi
"Macao SAR, China",MAC,2004,771496386.166367,fdi
"Macao SAR, China",MAC,2005,1775023637.88,fdi
"Macao SAR, China",MAC,2006,2916866632.75465,fdi
"Macao SAR, China",MAC,2007,5314514355.6461,fdi
"Macao SAR, China",MAC,2008,3982611127.76311,fdi
"Macao SAR, China",MAC,2009,-412628204.994395,fdi
"Macao SAR, China",MAC,2010,3629274388.55483,fdi
"Macao SAR, China",MAC,2011,1754336190.32971,fdi
"Macao SAR, China",MAC,2012,3565735906.12655,fdi
"Macao SAR, China",MAC,2013,3774560563.63993,fdi
"Macao SAR, China",MAC,2014,2424230566.70926,fdi
"Macao SAR, China",MAC,2015,486517486.302295,fdi
"Macao SAR, China",MAC,2016,1859188732.28442,fdi
"Macao SAR, China",MAC,2017,1701002327.73208,fdi
"Macao SAR, China",MAC,2018,1721703376.81634,fdi
"Macao SAR, China",MAC,2019,6479147402.60284,fdi
"Macao SAR, China",MAC,2020,-6213336210.19689,fdi
"Macao SAR, China",MAC,2021,5628316103.98647,fdi
"Macao SAR, China",MAC,2022,3335746381.09815,fdi
"Macao SAR, China",MAC,2023,1144351033.57612,fdi
"Macao SAR, China",MAC,2024,1891452332.65239,fdi
Madagascar,MDG,1970,10000000.0,fdi
Madagascar,MDG,1971,1080000.0,fdi
Madagascar,MDG,1972,12000000.0,fdi
Madagascar,MDG,1973,11000000.0,fdi
Madagascar,MDG,1974,13709798.8710188,fdi
Madagascar,MDG,1975,4572770.62885884,fdi
Madagascar,MDG,1976,1381044.46728693,fdi
Madagascar,MDG,1977,-2767842.15201272,fdi
Madagascar,MDG,1978,-3678181.29499726,fdi
Madagascar,MDG,1979,-6581395.80526257,fdi
Madagascar,MDG,1980,-790000.0,fdi
Madagascar,MDG,1981,-800000.0,fdi
Madagascar,MDG,1982,-90000.0,fdi
Madagascar,MDG,1983,3710000.0,fdi
Madagascar,MDG,1984,8570000.0,fdi
Madagascar,MDG,1985,-180000.0,fdi
Madagascar,MDG,1986,14039999.9,fdi
Madagascar,MDG,1987,3470000.0,fdi
Madagascar,MDG,1988,2910000.0,fdi
Madagascar,MDG,1989,12816215.1627363,fdi
Madagascar,MDG,1990,22387360.4554662,fdi
Madagascar,MDG,1991,13681239.6478075,fdi
Madagascar,MDG,1992,21132352.1522201,fdi
Madagascar,MDG,1993,15357022.02314,fdi
Madagascar,MDG,1994,5728097.91776414,fdi
Madagascar,MDG,1995,9710167.97434065,fdi
Madagascar,MDG,1996,10161891.7977257,fdi
Madagascar,MDG,1997,14005421.1259566,fdi
Madagascar,MDG,1998,16635429.8022046,fdi
Madagascar,MDG,1999,58385285.9149158,fdi
Madagascar,MDG,2000,82952580.7054988,fdi
Madagascar,MDG,2001,93059223.9999997,fdi
Madagascar,MDG,2002,14661798.0720596,fdi
Madagascar,MDG,2003,12874087.0,fdi
Madagascar,MDG,2004,52910748.0,fdi
Madagascar,MDG,2005,85428623.9021931,fdi
Madagascar,MDG,2006,294681941.542682,fdi
Madagascar,MDG,2007,789389724.084497,fdi
Madagascar,MDG,2008,1134497642.4209,fdi
Madagascar,MDG,2009,1293330142.26094,fdi
Madagascar,MDG,2010,912287179.835568,fdi
Madagascar,MDG,2011,815534454.532062,fdi
Madagascar,MDG,2012,814789934.7302,fdi
Madagascar,MDG,2013,565848886.014276,fdi
Madagascar,MDG,2014,372872463.262776,fdi
Madagascar,MDG,2015,328059305.569319,fdi
Madagascar,MDG,2016,540842779.829333,fdi
Madagascar,MDG,2017,464856589.648808,fdi
Madagascar,MDG,2018,612036371.422121,fdi
Madagascar,MDG,2019,474311425.432436,fdi
Madagascar,MDG,2020,358467141.414301,fdi
Madagascar,MDG,2021,357536665.264703,fdi
Madagascar,MDG,2022,467848664.235501,fdi
Madagascar,MDG,2023,519515232.451645,fdi
Madagascar,MDG,2024,606208749.393671,fdi
Malawi,MWI,1970,8599999.9,fdi
Malawi,MWI,1971,9599999.9,fdi
Malawi,MWI,1972,10100000.0,fdi
Malawi,MWI,1973,7700000.0,fdi
Malawi,MWI,1974,22699999.9,fdi
Malawi,MWI,1975,22109999.9,fdi
Malawi,MWI,1976,9699999.9,fdi
Malawi,MWI,1977,5537539.58685068,fdi
Malawi,MWI,1978,9125979.11528687,fdi
Malawi,MWI,1979,-1224173.13630506,fdi
Malawi,MWI,1980,9481641.54241471,fdi
Malawi,MWI,1981,1116945.1859526,fdi
Malawi,MWI,1982,6000000.0,fdi
Malawi,MWI,1983,2553705.85480272,fdi
Malawi,MWI,1984,27289999.9,fdi
Malawi,MWI,1985,523530.769193591,fdi
Malawi,MWI,1986,-2930000.0,fdi
Malawi,MWI,1987,90549.2604955082,fdi
Malawi,MWI,1988,17440000.0,fdi
Malawi,MWI,1989,9289999.9,fdi
Malawi,MWI,1990,23300000.0,fdi
Malawi,MWI,1991,-28700000.0,fdi
Malawi,MWI,1992,-7100000.0,fdi
Malawi,MWI,1993,8000000.0,fdi
Malawi,MWI,1994,24992617.8909746,fdi
Malawi,MWI,1995,5643045.57927181,fdi
Malawi,MWI,1996,15797661.1266005,fdi
Malawi,MWI,1997,14868714.3613081,fdi
Malawi,MWI,1998,12104230.4024249,fdi
Malawi,MWI,1999,58528206.2830454,fdi
Malawi,MWI,2000,25999996.3612225,fdi
Malawi,MWI,2001,19299991.0892369,fdi
Malawi,MWI,2002,5899999.35886241,fdi
Malawi,MWI,2003,65885630.0222282,fdi
Malawi,MWI,2004,107811374.012919,fdi
Malawi,MWI,2005,139696402.63469,fdi
Malawi,MWI,2006,35561803.9812517,fdi
Malawi,MWI,2007,124388649.054177,fdi
Malawi,MWI,2008,195425887.191773,fdi
Malawi,MWI,2009,49130371.2258416,fdi
Malawi,MWI,2010,97010558.6926789,fdi
Malawi,MWI,2011,812751769.848632,fdi
Malawi,MWI,2012,-8885976.21902262,fdi
Malawi,MWI,2013,451362406.595843,fdi
Malawi,MWI,2014,598086538.121967,fdi
Malawi,MWI,2015,287746689.246669,fdi
Malawi,MWI,2016,115700000.0,fdi
Malawi,MWI,2017,90200000.0,fdi
Malawi,MWI,2018,77012306.002161,fdi
Malawi,MWI,2019,55227831.6285934,fdi
Malawi,MWI,2020,252179040.150445,fdi
Malawi,MWI,2021,129497084.504879,fdi
Malawi,MWI,2022,198726519.112982,fdi
Malawi,MWI,2023,213960519.975336,fdi
Malawi,MWI,2024,257972995.435814,fdi
Malaysia,MYS,1970,94000000.0,fdi
Malaysia,MYS,1971,100000000.0,fdi
Malaysia,MYS,1972,114000000.0,fdi
Malaysia,MYS,1973,172000000.0,fdi
Malaysia,MYS,1974,570819254.595405,fdi
Malaysia,MYS,1975,350491202.931934,fdi
Malaysia,MYS,1976,381259652.112456,fdi
Malaysia,MYS,1977,405885818.525049,fdi
Malaysia,MYS,1978,499991004.965365,fdi
Malaysia,MYS,1979,573467421.839787,fdi
Malaysia,MYS,1980,933903976.260897,fdi
Malaysia,MYS,1981,1264688331.16862,fdi
Malaysia,MYS,1982,1397196045.41608,fdi
Malaysia,MYS,1983,1260527733.35506,fdi
Malaysia,MYS,1984,797476861.322828,fdi
Malaysia,MYS,1985,694712466.229254,fdi
Malaysia,MYS,1986,488874111.042602,fdi
Malaysia,MYS,1987,422679709.984833,fdi
Malaysia,MYS,1988,719418050.366902,fdi
Malaysia,MYS,1989,1667871568.72095,fdi
Malaysia,MYS,1990,2332455289.06141,fdi
Malaysia,MYS,1991,3998448522.46005,fdi
Malaysia,MYS,1992,5183358086.40239,fdi
Malaysia,MYS,1993,5005642759.8826,fdi
Malaysia,MYS,1994,4341800916.32296,fdi
Malaysia,MYS,1995,4178239335.0381,fdi
Malaysia,MYS,1996,5078414947.87738,fdi
Malaysia,MYS,1997,5136514575.67471,fdi
Malaysia,MYS,1998,2163401815.57572,fdi
Malaysia,MYS,1999,3895263157.89473,fdi
Malaysia,MYS,2000,3787631578.94736,fdi
Malaysia,MYS,2001,553947368.421052,fdi
Malaysia,MYS,2002,3192894736.8421,fdi
Malaysia,MYS,2003,3218947368.42105,fdi
Malaysia,MYS,2004,4376052631.57894,fdi
Malaysia,MYS,2005,3924786634.73868,fdi
Malaysia,MYS,2006,7690731245.66746,fdi
Malaysia,MYS,2007,9071369834.83859,fdi
Malaysia,MYS,2008,7572512432.33634,fdi
Malaysia,MYS,2009,114664434.56228,fdi
Malaysia,MYS,2010,10885801851.6194,fdi
Malaysia,MYS,2011,15119439203.9543,fdi
Malaysia,MYS,2012,8895774250.70401,fdi
Malaysia,MYS,2013,11296279513.9209,fdi
Malaysia,MYS,2014,10619431582.9781,fdi
