Country,Country_Code,Year,High_Tech_Exports,Indicator
Europe & Central Asia (excluding high income),ECA,2019,9675454691.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2020,9573003661.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2021,11786595465.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2022,14122332802.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2023,17804480250.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2024,21568373292.0,high_tech_exports
European Union,EUU,2007,564110827957.0,high_tech_exports
European Union,EUU,2008,605811955436.0,high_tech_exports
European Union,EUU,2009,523542391457.0,high_tech_exports
European Union,EUU,2010,569684552489.0,high_tech_exports
European Union,EUU,2011,639685390959.0,high_tech_exports
European Union,EUU,2012,619609052619.0,high_tech_exports
European Union,EUU,2013,642484835181.0,high_tech_exports
European Union,EUU,2014,667011598350.0,high_tech_exports
European Union,EUU,2015,608237808994.0,high_tech_exports
European Union,EUU,2016,632106527601.0,high_tech_exports
European Union,EUU,2017,632012777383.0,high_tech_exports
European Union,EUU,2018,682242772374.0,high_tech_exports
European Union,EUU,2019,692518079436.0,high_tech_exports
European Union,EUU,2020,643732901191.0,high_tech_exports
European Union,EUU,2021,759305349396.0,high_tech_exports
European Union,EUU,2022,900313929829.0,high_tech_exports
European Union,EUU,2023,930406318083.0,high_tech_exports
European Union,EUU,2024,966685268440.0,high_tech_exports
Faroe Islands,FRO,2007,135174.0,high_tech_exports
Faroe Islands,FRO,2008,6442960.0,high_tech_exports
Faroe Islands,FRO,2009,358803.0,high_tech_exports
Fiji,FJI,2008,5281247.0,high_tech_exports
Fiji,FJI,2009,5173537.0,high_tech_exports
Fiji,FJI,2010,5193601.0,high_tech_exports
Fiji,FJI,2011,5389494.0,high_tech_exports
Fiji,FJI,2012,2770711.0,high_tech_exports
Fiji,FJI,2013,2718566.0,high_tech_exports
Fiji,FJI,2014,3433096.0,high_tech_exports
Fiji,FJI,2015,2717010.0,high_tech_exports
Fiji,FJI,2016,3397551.0,high_tech_exports
Fiji,FJI,2017,4217989.0,high_tech_exports
Fiji,FJI,2018,4667872.0,high_tech_exports
Fiji,FJI,2019,6263592.0,high_tech_exports
Fiji,FJI,2020,11123736.0,high_tech_exports
Fiji,FJI,2021,1950223.0,high_tech_exports
Fiji,FJI,2022,2268902.0,high_tech_exports
Fiji,FJI,2023,1594712.0,high_tech_exports
Fiji,FJI,2024,2852557.0,high_tech_exports
Finland,FIN,2007,15796307016.0,high_tech_exports
Finland,FIN,2008,16911748578.0,high_tech_exports
Finland,FIN,2009,8741751895.0,high_tech_exports
Finland,FIN,2010,7052407551.0,high_tech_exports
Finland,FIN,2011,6421629231.0,high_tech_exports
Finland,FIN,2012,5472643075.0,high_tech_exports
Finland,FIN,2013,4695482191.0,high_tech_exports
Finland,FIN,2014,5102766370.0,high_tech_exports
Finland,FIN,2015,4250905950.0,high_tech_exports
Finland,FIN,2016,3966871438.0,high_tech_exports
Finland,FIN,2017,4405324838.0,high_tech_exports
Finland,FIN,2018,4515449913.0,high_tech_exports
Finland,FIN,2019,4563293049.0,high_tech_exports
Finland,FIN,2020,4419553378.0,high_tech_exports
Finland,FIN,2021,5489726511.0,high_tech_exports
Finland,FIN,2022,5314037683.0,high_tech_exports
Finland,FIN,2023,5292503329.0,high_tech_exports
Finland,FIN,2024,4684273534.0,high_tech_exports
France,FRA,2007,85956078923.0,high_tech_exports
France,FRA,2008,98888839634.0,high_tech_exports
France,FRA,2009,88002941740.0,high_tech_exports
France,FRA,2010,105353015788.0,high_tech_exports
France,FRA,2011,112010151896.0,high_tech_exports
France,FRA,2012,114180529053.0,high_tech_exports
France,FRA,2013,118820854036.0,high_tech_exports
France,FRA,2014,120716756777.0,high_tech_exports
France,FRA,2015,109712844802.0,high_tech_exports
France,FRA,2016,108836528649.0,high_tech_exports
France,FRA,2017,108867689621.0,high_tech_exports
France,FRA,2018,117655413928.0,high_tech_exports
France,FRA,2019,120602174129.0,high_tech_exports
France,FRA,2020,87513986459.0,high_tech_exports
France,FRA,2021,97729573744.0,high_tech_exports
France,FRA,2022,106026835558.0,high_tech_exports
France,FRA,2023,115256032667.0,high_tech_exports
France,FRA,2024,116591262278.0,high_tech_exports
French Polynesia,PYF,2009,11329679.0,high_tech_exports
French Polynesia,PYF,2010,6154933.0,high_tech_exports
French Polynesia,PYF,2011,20494065.0,high_tech_exports
French Polynesia,PYF,2012,2388577.0,high_tech_exports
French Polynesia,PYF,2013,8787972.0,high_tech_exports
French Polynesia,PYF,2014,20716843.0,high_tech_exports
French Polynesia,PYF,2015,11000066.0,high_tech_exports
French Polynesia,PYF,2016,36375902.0,high_tech_exports
French Polynesia,PYF,2017,15891381.0,high_tech_exports
French Polynesia,PYF,2018,12182965.0,high_tech_exports
French Polynesia,PYF,2019,30906026.0,high_tech_exports
French Polynesia,PYF,2020,5106597.0,high_tech_exports
French Polynesia,PYF,2021,23343057.0,high_tech_exports
French Polynesia,PYF,2022,9877273.0,high_tech_exports
French Polynesia,PYF,2023,1514715.0,high_tech_exports
French Polynesia,PYF,2024,1326559.0,high_tech_exports
Gabon,GAB,2010,77925114.0,high_tech_exports
Gabon,GAB,2011,29617393.0,high_tech_exports
Gabon,GAB,2012,129190911.0,high_tech_exports
Gabon,GAB,2013,38531502.0,high_tech_exports
Gabon,GAB,2014,89390082.0,high_tech_exports
Gabon,GAB,2015,61949326.0,high_tech_exports
Gabon,GAB,2016,94533513.0,high_tech_exports
Gabon,GAB,2017,51877570.0,high_tech_exports
Gabon,GAB,2018,98516906.0,high_tech_exports
Gabon,GAB,2019,64376117.0,high_tech_exports
Gabon,GAB,2020,59109890.0,high_tech_exports
Gabon,GAB,2021,40017534.0,high_tech_exports
Gabon,GAB,2022,78992997.0,high_tech_exports
Gabon,GAB,2023,40040970.0,high_tech_exports
"Gambia, The",GMB,2011,22564.0,high_tech_exports
"Gambia, The",GMB,2012,12713.0,high_tech_exports
"Gambia, The",GMB,2013,24497.0,high_tech_exports
"Gambia, The",GMB,2014,0.0,high_tech_exports
"Gambia, The",GMB,2015,738.0,high_tech_exports
"Gambia, The",GMB,2016,0.0,high_tech_exports
"Gambia, The",GMB,2017,2090.0,high_tech_exports
"Gambia, The",GMB,2018,6065.0,high_tech_exports
"Gambia, The",GMB,2019,402.0,high_tech_exports
"Gambia, The",GMB,2020,1274.0,high_tech_exports
"Gambia, The",GMB,2021,20.0,high_tech_exports
"Gambia, The",GMB,2022,24121.0,high_tech_exports
"Gambia, The",GMB,2023,14930.0,high_tech_exports
"Gambia, The",GMB,2024,7739.0,high_tech_exports
Georgia,GEO,2009,14814975.0,high_tech_exports
Georgia,GEO,2010,12436532.0,high_tech_exports
Georgia,GEO,2011,12154187.0,high_tech_exports
Georgia,GEO,2012,20048799.0,high_tech_exports
Georgia,GEO,2013,21318338.0,high_tech_exports
Georgia,GEO,2014,26436679.0,high_tech_exports
Georgia,GEO,2015,34242243.0,high_tech_exports
Georgia,GEO,2016,16319719.0,high_tech_exports
Georgia,GEO,2017,21231758.0,high_tech_exports
Georgia,GEO,2018,23144128.0,high_tech_exports
Georgia,GEO,2019,15548971.0,high_tech_exports
Georgia,GEO,2020,13231875.0,high_tech_exports
Georgia,GEO,2021,16787165.0,high_tech_exports
Georgia,GEO,2022,37872247.0,high_tech_exports
Georgia,GEO,2023,19250589.0,high_tech_exports
Georgia,GEO,2024,38187367.0,high_tech_exports
Germany,DEU,2007,169568705000.0,high_tech_exports
Germany,DEU,2008,183092780221.0,high_tech_exports
Germany,DEU,2009,158722553273.0,high_tech_exports
Germany,DEU,2010,179620897366.0,high_tech_exports
Germany,DEU,2011,202328061352.0,high_tech_exports
Germany,DEU,2012,202541990943.0,high_tech_exports
Germany,DEU,2013,209304933980.0,high_tech_exports
Germany,DEU,2014,215660926664.0,high_tech_exports
Germany,DEU,2015,199465124309.0,high_tech_exports
Germany,DEU,2016,205114885619.0,high_tech_exports
Germany,DEU,2017,195727088512.0,high_tech_exports
Germany,DEU,2018,209762237943.0,high_tech_exports
Germany,DEU,2019,208177564289.0,high_tech_exports
Germany,DEU,2020,182393711293.0,high_tech_exports
Germany,DEU,2021,211942359477.0,high_tech_exports
Germany,DEU,2022,245975238590.0,high_tech_exports
Germany,DEU,2023,260043024452.0,high_tech_exports
Germany,DEU,2024,246637611895.0,high_tech_exports
Ghana,GHA,2010,9152124.0,high_tech_exports
Ghana,GHA,2011,23837344.0,high_tech_exports
Ghana,GHA,2012,74464827.0,high_tech_exports
Ghana,GHA,2013,62205333.0,high_tech_exports
Ghana,GHA,2014,96040603.0,high_tech_exports
Ghana,GHA,2015,89431412.0,high_tech_exports
Ghana,GHA,2016,21058841.0,high_tech_exports
Ghana,GHA,2017,41175497.0,high_tech_exports
Ghana,GHA,2018,50025593.0,high_tech_exports
Ghana,GHA,2019,9976531.0,high_tech_exports
Ghana,GHA,2021,8559644.0,high_tech_exports
Ghana,GHA,2022,20927708.0,high_tech_exports
Ghana,GHA,2023,20813123.0,high_tech_exports
Greece,GRC,2007,1121470129.0,high_tech_exports
Greece,GRC,2008,1561744986.0,high_tech_exports
Greece,GRC,2009,1363815916.0,high_tech_exports
Greece,GRC,2010,1293893167.0,high_tech_exports
Greece,GRC,2011,1402486556.0,high_tech_exports
Greece,GRC,2012,1138029201.0,high_tech_exports
Greece,GRC,2013,951302817.0,high_tech_exports
Greece,GRC,2014,1338279317.0,high_tech_exports
Greece,GRC,2015,1330159357.0,high_tech_exports
Greece,GRC,2016,1416985518.0,high_tech_exports
Greece,GRC,2017,1384671573.0,high_tech_exports
Greece,GRC,2018,1755535165.0,high_tech_exports
Greece,GRC,2019,1779259833.0,high_tech_exports
Greece,GRC,2020,2006739599.0,high_tech_exports
Greece,GRC,2021,2250610346.0,high_tech_exports
Greece,GRC,2022,2860598783.0,high_tech_exports
Greece,GRC,2023,3023255566.0,high_tech_exports
Greece,GRC,2024,2973518417.0,high_tech_exports
Greenland,GRL,2007,1700118.0,high_tech_exports
Greenland,GRL,2008,486704.0,high_tech_exports
Greenland,GRL,2009,300791.0,high_tech_exports
Greenland,GRL,2010,13306187.0,high_tech_exports
Greenland,GRL,2011,1773158.0,high_tech_exports
Greenland,GRL,2012,3325948.0,high_tech_exports
Greenland,GRL,2013,919559.0,high_tech_exports
Greenland,GRL,2014,257025.0,high_tech_exports
Greenland,GRL,2015,12776481.0,high_tech_exports
Greenland,GRL,2016,2115984.0,high_tech_exports
Greenland,GRL,2017,1743349.0,high_tech_exports
Greenland,GRL,2018,487974.0,high_tech_exports
Grenada,GRD,2010,78111.0,high_tech_exports
Grenada,GRD,2011,70689.0,high_tech_exports
Grenada,GRD,2012,195833.0,high_tech_exports
Grenada,GRD,2013,195026.0,high_tech_exports
Grenada,GRD,2014,1221586.0,high_tech_exports
Grenada,GRD,2015,355897.0,high_tech_exports
Grenada,GRD,2016,2988674.0,high_tech_exports
Grenada,GRD,2017,331598.0,high_tech_exports
Grenada,GRD,2018,1278881.0,high_tech_exports
Grenada,GRD,2019,796930.0,high_tech_exports
Grenada,GRD,2020,112035.0,high_tech_exports
Grenada,GRD,2021,90309.0,high_tech_exports
Grenada,GRD,2022,110475.0,high_tech_exports
Grenada,GRD,2023,420417.0,high_tech_exports
Grenada,GRD,2024,656058.0,high_tech_exports
Guatemala,GTM,2007,125891929.0,high_tech_exports
Guatemala,GTM,2008,157358135.0,high_tech_exports
Guatemala,GTM,2009,149657665.0,high_tech_exports
Guatemala,GTM,2010,228548345.0,high_tech_exports
Guatemala,GTM,2011,198225103.0,high_tech_exports
Guatemala,GTM,2012,208074794.0,high_tech_exports
Guatemala,GTM,2013,213666508.0,high_tech_exports
Guatemala,GTM,2014,229707719.0,high_tech_exports
Guatemala,GTM,2015,249132210.0,high_tech_exports
Guatemala,GTM,2016,259701215.0,high_tech_exports
Guatemala,GTM,2017,246967065.0,high_tech_exports
Guatemala,GTM,2018,255865387.0,high_tech_exports
Guatemala,GTM,2019,241814990.0,high_tech_exports
Guatemala,GTM,2020,300037283.0,high_tech_exports
Guatemala,GTM,2021,332469285.0,high_tech_exports
Guatemala,GTM,2022,369983861.0,high_tech_exports
Guatemala,GTM,2023,376979755.0,high_tech_exports
Guatemala,GTM,2024,365552337.0,high_tech_exports
Guinea,GIN,2013,989751.0,high_tech_exports
Guinea,GIN,2014,3601290.0,high_tech_exports
Guinea,GIN,2015,2455734.0,high_tech_exports
Guinea,GIN,2016,799556.0,high_tech_exports
Guinea-Bissau,GNB,2015,18.0,high_tech_exports
Guyana,GUY,2007,411706.0,high_tech_exports
Guyana,GUY,2008,70848.0,high_tech_exports
Guyana,GUY,2009,16213.0,high_tech_exports
Guyana,GUY,2010,74241.0,high_tech_exports
Guyana,GUY,2011,95679.0,high_tech_exports
Guyana,GUY,2012,41530.0,high_tech_exports
Guyana,GUY,2013,119766.0,high_tech_exports
Guyana,GUY,2014,105393.0,high_tech_exports
Guyana,GUY,2015,90066.0,high_tech_exports
Guyana,GUY,2016,161359.0,high_tech_exports
Guyana,GUY,2017,254735.0,high_tech_exports
Guyana,GUY,2018,82753.0,high_tech_exports
Guyana,GUY,2019,95124.0,high_tech_exports
Guyana,GUY,2020,1438979.0,high_tech_exports
Guyana,GUY,2021,139915.0,high_tech_exports
Guyana,GUY,2022,111140.0,high_tech_exports
Guyana,GUY,2023,9073399.0,high_tech_exports
Guyana,GUY,2024,13317390.0,high_tech_exports
Heavily indebted poor countries (HIPC),HPC,2014,767247371.0,high_tech_exports
Heavily indebted poor countries (HIPC),HPC,2015,641686008.0,high_tech_exports
Heavily indebted poor countries (HIPC),HPC,2016,613908721.0,high_tech_exports
Heavily indebted poor countries (HIPC),HPC,2017,605254624.0,high_tech_exports
Heavily indebted poor countries (HIPC),HPC,2018,631810902.0,high_tech_exports
Heavily indebted poor countries (HIPC),HPC,2019,539601989.0,high_tech_exports
Heavily indebted poor countries (HIPC),HPC,2020,326658441.0,high_tech_exports
Heavily indebted poor countries (HIPC),HPC,2021,358119144.0,high_tech_exports
Heavily indebted poor countries (HIPC),HPC,2022,382289714.0,high_tech_exports
Heavily indebted poor countries (HIPC),HPC,2023,488663760.0,high_tech_exports
Honduras,HND,2007,9817623.0,high_tech_exports
Honduras,HND,2009,15499136.0,high_tech_exports
Honduras,HND,2010,19523512.0,high_tech_exports
Honduras,HND,2011,12063500.0,high_tech_exports
Honduras,HND,2012,39629388.0,high_tech_exports
Honduras,HND,2014,44612409.0,high_tech_exports
Honduras,HND,2015,18698692.0,high_tech_exports
Honduras,HND,2016,37759500.0,high_tech_exports
Honduras,HND,2017,45740962.0,high_tech_exports
Honduras,HND,2018,29002648.0,high_tech_exports
Honduras,HND,2019,12597313.0,high_tech_exports
Honduras,HND,2020,58998495.0,high_tech_exports
Honduras,HND,2021,21992491.0,high_tech_exports
Honduras,HND,2023,86433420.0,high_tech_exports
Honduras,HND,2024,105462699.0,high_tech_exports
"Hong Kong SAR, China",HKG,2007,2650471846.0,high_tech_exports
"Hong Kong SAR, China",HKG,2008,2354314529.0,high_tech_exports
"Hong Kong SAR, China",HKG,2009,1999987979.0,high_tech_exports
"Hong Kong SAR, China",HKG,2010,2527687279.0,high_tech_exports
"Hong Kong SAR, China",HKG,2011,1223153426.0,high_tech_exports
"Hong Kong SAR, China",HKG,2012,962304721.0,high_tech_exports
"Hong Kong SAR, China",HKG,2013,680834176.0,high_tech_exports
"Hong Kong SAR, China",HKG,2014,540927728.0,high_tech_exports
"Hong Kong SAR, China",HKG,2015,453118850.0,high_tech_exports
"Hong Kong SAR, China",HKG,2016,469857067.0,high_tech_exports
"Hong Kong SAR, China",HKG,2017,293611819492.0,high_tech_exports
"Hong Kong SAR, China",HKG,2018,330090997861.0,high_tech_exports
"Hong Kong SAR, China",HKG,2019,322040157458.0,high_tech_exports
"Hong Kong SAR, China",HKG,2020,340143502997.0,high_tech_exports
"Hong Kong SAR, China",HKG,2021,431668056504.0,high_tech_exports
"Hong Kong SAR, China",HKG,2022,404935377075.0,high_tech_exports
"Hong Kong SAR, China",HKG,2023,369163546379.0,high_tech_exports
"Hong Kong SAR, China",HKG,2024,422347931252.0,high_tech_exports
Hungary,HUN,2007,20016939000.0,high_tech_exports
Hungary,HUN,2008,21678437000.0,high_tech_exports
Hungary,HUN,2009,18119145000.0,high_tech_exports
Hungary,HUN,2010,20245844000.0,high_tech_exports
Hungary,HUN,2011,22847617000.0,high_tech_exports
Hungary,HUN,2012,17575545657.0,high_tech_exports
Hungary,HUN,2013,17134185796.0,high_tech_exports
Hungary,HUN,2014,15681730021.0,high_tech_exports
Hungary,HUN,2015,14668188045.0,high_tech_exports
Hungary,HUN,2016,15894221309.0,high_tech_exports
Hungary,HUN,2017,17001565128.0,high_tech_exports
Hungary,HUN,2018,18051188622.0,high_tech_exports
Hungary,HUN,2019,18443341363.0,high_tech_exports
Hungary,HUN,2020,18196444682.0,high_tech_exports
Hungary,HUN,2021,19838941890.0,high_tech_exports
Hungary,HUN,2022,22854435493.0,high_tech_exports
Hungary,HUN,2023,24766593885.0,high_tech_exports
Hungary,HUN,2024,28785162217.0,high_tech_exports
IBRD only,IBD,2009,537458047298.0,high_tech_exports
IBRD only,IBD,2010,697335921059.0,high_tech_exports
IBRD only,IBD,2011,780754460381.0,high_tech_exports
IBRD only,IBD,2012,852828121502.0,high_tech_exports
IBRD only,IBD,2013,936435624555.0,high_tech_exports
IBRD only,IBD,2014,951245981357.0,high_tech_exports
IBRD only,IBD,2015,947517982900.0,high_tech_exports
IBRD only,IBD,2016,898469608055.0,high_tech_exports
IBRD only,IBD,2017,1037394981876.0,high_tech_exports
IBRD only,IBD,2018,1154623415696.0,high_tech_exports
IBRD only,IBD,2019,1146090775572.0,high_tech_exports
IBRD only,IBD,2020,1192425792605.0,high_tech_exports
IBRD only,IBD,2021,1439430666917.0,high_tech_exports
IBRD only,IBD,2022,1511328317987.0,high_tech_exports
IBRD only,IBD,2023,1402315016921.0,high_tech_exports
IBRD only,IBD,2024,1343399751650.0,high_tech_exports
IDA & IBRD total,IBT,2012,854192152283.0,high_tech_exports
IDA & IBRD total,IBT,2013,937835982946.0,high_tech_exports
IDA & IBRD total,IBT,2014,952696223321.0,high_tech_exports
IDA & IBRD total,IBT,2015,949636433612.0,high_tech_exports
IDA & IBRD total,IBT,2016,900520382953.0,high_tech_exports
IDA & IBRD total,IBT,2017,1039689362493.0,high_tech_exports
IDA & IBRD total,IBT,2018,1156971607366.0,high_tech_exports
IDA & IBRD total,IBT,2019,1148041921941.0,high_tech_exports
IDA & IBRD total,IBT,2020,1194352517799.0,high_tech_exports
IDA & IBRD total,IBT,2021,1441567913110.0,high_tech_exports
IDA & IBRD total,IBT,2022,1514228127559.0,high_tech_exports
IDA & IBRD total,IBT,2023,1406631920066.0,high_tech_exports
IDA blend,IDB,2010,542488097.0,high_tech_exports
IDA blend,IDB,2012,546092012.0,high_tech_exports
IDA blend,IDB,2013,735706594.0,high_tech_exports
IDA blend,IDB,2014,750117387.0,high_tech_exports
IDA blend,IDB,2015,1120800176.0,high_tech_exports
IDA blend,IDB,2016,694704256.0,high_tech_exports
IDA blend,IDB,2017,728455063.0,high_tech_exports
IDA blend,IDB,2018,657579133.0,high_tech_exports
IDA blend,IDB,2019,865163300.0,high_tech_exports
IDA blend,IDB,2020,819655182.0,high_tech_exports
IDA blend,IDB,2021,791122251.0,high_tech_exports
IDA blend,IDB,2022,694030002.0,high_tech_exports
IDA blend,IDB,2023,899201167.0,high_tech_exports
IDA only,IDX,2015,997650536.0,high_tech_exports
IDA only,IDX,2016,1356070642.0,high_tech_exports
IDA only,IDX,2017,1565925554.0,high_tech_exports
IDA only,IDX,2018,1690612537.0,high_tech_exports
IDA only,IDX,2021,1346123942.0,high_tech_exports
IDA total,IDA,2015,2118450712.0,high_tech_exports
IDA total,IDA,2016,2050774898.0,high_tech_exports
IDA total,IDA,2017,2294380617.0,high_tech_exports
IDA total,IDA,2018,2348191670.0,high_tech_exports
IDA total,IDA,2019,1951146369.0,high_tech_exports
IDA total,IDA,2020,1926725194.0,high_tech_exports
IDA total,IDA,2021,2137246193.0,high_tech_exports
IDA total,IDA,2022,2899809572.0,high_tech_exports
IDA total,IDA,2023,4316903145.0,high_tech_exports
Iceland,ISL,2007,774999876.0,high_tech_exports
Iceland,ISL,2008,417158644.0,high_tech_exports
Iceland,ISL,2009,246422112.0,high_tech_exports
Iceland,ISL,2010,142432246.0,high_tech_exports
Iceland,ISL,2011,157705798.0,high_tech_exports
Iceland,ISL,2012,111300713.0,high_tech_exports
Iceland,ISL,2013,94981022.0,high_tech_exports
Iceland,ISL,2014,119694464.0,high_tech_exports
Iceland,ISL,2015,111537786.0,high_tech_exports
Iceland,ISL,2016,136817642.0,high_tech_exports
Iceland,ISL,2017,167559775.0,high_tech_exports
Iceland,ISL,2018,143434873.0,high_tech_exports
Iceland,ISL,2019,305002018.0,high_tech_exports
Iceland,ISL,2020,144580750.0,high_tech_exports
Iceland,ISL,2021,239162849.0,high_tech_exports
Iceland,ISL,2022,322470151.0,high_tech_exports
Iceland,ISL,2023,453683000.0,high_tech_exports
Iceland,ISL,2024,689254852.0,high_tech_exports
India,IND,2009,11219528624.0,high_tech_exports
India,IND,2010,10668887032.0,high_tech_exports
India,IND,2011,14508694707.0,high_tech_exports
India,IND,2012,13881886778.0,high_tech_exports
India,IND,2013,17945576995.0,high_tech_exports
India,IND,2014,18334404544.0,high_tech_exports
India,IND,2015,14588767825.0,high_tech_exports
India,IND,2016,14266747536.0,high_tech_exports
India,IND,2017,15104651310.0,high_tech_exports
India,IND,2018,20197216794.0,high_tech_exports
India,IND,2019,23471089532.0,high_tech_exports
India,IND,2020,21583797567.0,high_tech_exports
India,IND,2021,27447578528.0,high_tech_exports
India,IND,2022,35784973166.0,high_tech_exports
India,IND,2023,40942449667.0,high_tech_exports
India,IND,2024,54140883629.0,high_tech_exports
Indonesia,IDN,2010,7193215376.0,high_tech_exports
Indonesia,IDN,2011,7401356876.0,high_tech_exports
Indonesia,IDN,2012,7360679507.0,high_tech_exports
Indonesia,IDN,2013,6567489793.0,high_tech_exports
Indonesia,IDN,2014,6619076393.0,high_tech_exports
Indonesia,IDN,2015,5891714980.0,high_tech_exports
Indonesia,IDN,2016,5415731582.0,high_tech_exports
Indonesia,IDN,2017,5971620053.0,high_tech_exports
Indonesia,IDN,2018,6382145126.0,high_tech_exports
Indonesia,IDN,2019,6281290684.0,high_tech_exports
Indonesia,IDN,2020,6408750621.0,high_tech_exports
Indonesia,IDN,2021,7492179183.0,high_tech_exports
Indonesia,IDN,2022,10339847555.0,high_tech_exports
Indonesia,IDN,2023,10509333468.0,high_tech_exports
Indonesia,IDN,2024,10407239550.0,high_tech_exports
"Iran, Islamic Rep.",IRN,2011,659194102.0,high_tech_exports
"Iran, Islamic Rep.",IRN,2013,270444995.0,high_tech_exports
"Iran, Islamic Rep.",IRN,2014,299157502.0,high_tech_exports
"Iran, Islamic Rep.",IRN,2015,248619292.0,high_tech_exports
"Iran, Islamic Rep.",IRN,2016,249202513.0,high_tech_exports
"Iran, Islamic Rep.",IRN,2017,278924954.0,high_tech_exports
"Iran, Islamic Rep.",IRN,2018,153102175.0,high_tech_exports
"Iran, Islamic Rep.",IRN,2019,157768737.0,high_tech_exports
"Iran, Islamic Rep.",IRN,2020,119892696.0,high_tech_exports
"Iran, Islamic Rep.",IRN,2021,96091680.0,high_tech_exports
"Iran, Islamic Rep.",IRN,2022,206223949.0,high_tech_exports
Ireland,IRL,2007,33510907501.0,high_tech_exports
Ireland,IRL,2008,33374983553.0,high_tech_exports
Ireland,IRL,2009,28517661808.0,high_tech_exports
Ireland,IRL,2010,23325036070.0,high_tech_exports
Ireland,IRL,2011,27791424343.0,high_tech_exports
Ireland,IRL,2012,26188451630.0,high_tech_exports
Ireland,IRL,2013,25028070785.0,high_tech_exports
Ireland,IRL,2014,25849514946.0,high_tech_exports
Ireland,IRL,2015,30612422468.0,high_tech_exports
Ireland,IRL,2016,37992126178.0,high_tech_exports
Ireland,IRL,2017,35187488969.0,high_tech_exports
Ireland,IRL,2018,36589471149.0,high_tech_exports
Ireland,IRL,2019,39354392694.0,high_tech_exports
Ireland,IRL,2020,43116907694.0,high_tech_exports
Ireland,IRL,2021,49840175468.0,high_tech_exports
Ireland,IRL,2022,92158964502.0,high_tech_exports
Ireland,IRL,2023,91363721988.0,high_tech_exports
Ireland,IRL,2024,117636882485.0,high_tech_exports
Israel,ISR,2007,3122027000.0,high_tech_exports
Israel,ISR,2008,9659078000.0,high_tech_exports
Israel,ISR,2009,10540404000.0,high_tech_exports
Israel,ISR,2010,10584549000.0,high_tech_exports
Israel,ISR,2011,11681101000.0,high_tech_exports
Israel,ISR,2012,11566230000.0,high_tech_exports
Israel,ISR,2013,11744655000.0,high_tech_exports
Israel,ISR,2014,12408558000.0,high_tech_exports
Israel,ISR,2015,14350467000.0,high_tech_exports
Israel,ISR,2016,12192743000.0,high_tech_exports
Israel,ISR,2017,12057518000.0,high_tech_exports
Israel,ISR,2018,12968810000.0,high_tech_exports
Israel,ISR,2019,12564139000.0,high_tech_exports
Israel,ISR,2020,12960847000.0,high_tech_exports
Israel,ISR,2021,16092016000.0,high_tech_exports
Israel,ISR,2022,18960759000.0,high_tech_exports
Israel,ISR,2023,19283415000.0,high_tech_exports
Israel,ISR,2024,19428780000.0,high_tech_exports
Italy,ITA,2007,27823962961.0,high_tech_exports
Italy,ITA,2008,29484983562.0,high_tech_exports
Italy,ITA,2009,25668989067.0,high_tech_exports
Italy,ITA,2010,29268480484.0,high_tech_exports
Italy,ITA,2011,33756014081.0,high_tech_exports
Italy,ITA,2012,29554731669.0,high_tech_exports
Italy,ITA,2013,31881513868.0,high_tech_exports
Italy,ITA,2014,32867361936.0,high_tech_exports
Italy,ITA,2015,30092633847.0,high_tech_exports
Italy,ITA,2016,31090352971.0,high_tech_exports
Italy,ITA,2017,31877714689.0,high_tech_exports
Italy,ITA,2018,32468393639.0,high_tech_exports
Italy,ITA,2019,32553693542.0,high_tech_exports
Italy,ITA,2020,32899224952.0,high_tech_exports
Italy,ITA,2021,36849787531.0,high_tech_exports
Italy,ITA,2022,45177261781.0,high_tech_exports
Italy,ITA,2023,52167641514.0,high_tech_exports
Italy,ITA,2024,60156857365.0,high_tech_exports
Jamaica,JAM,2008,6447306.0,high_tech_exports
Jamaica,JAM,2009,4303754.0,high_tech_exports
Jamaica,JAM,2010,2935421.0,high_tech_exports
Jamaica,JAM,2011,4141872.0,high_tech_exports
Jamaica,JAM,2012,4638188.0,high_tech_exports
Jamaica,JAM,2013,4359115.0,high_tech_exports
Jamaica,JAM,2014,3313970.0,high_tech_exports
Jamaica,JAM,2015,552512.0,high_tech_exports
Jamaica,JAM,2016,2140280.0,high_tech_exports
Jamaica,JAM,2017,2485946.0,high_tech_exports
Jamaica,JAM,2018,4123124.0,high_tech_exports
Jamaica,JAM,2019,2128180.0,high_tech_exports
Jamaica,JAM,2020,1133039.0,high_tech_exports
Jamaica,JAM,2021,1034853.0,high_tech_exports
Jamaica,JAM,2022,927489.0,high_tech_exports
Jamaica,JAM,2023,1222621.0,high_tech_exports
Japan,JPN,2007,128611660344.0,high_tech_exports
Japan,JPN,2008,130519449472.0,high_tech_exports
Japan,JPN,2009,103919965322.0,high_tech_exports
Japan,JPN,2010,130091252319.0,high_tech_exports
Japan,JPN,2011,133397946551.0,high_tech_exports
Japan,JPN,2012,129463812214.0,high_tech_exports
Japan,JPN,2013,111257955701.0,high_tech_exports
Japan,JPN,2014,107543978073.0,high_tech_exports
Japan,JPN,2015,98394425742.0,high_tech_exports
Japan,JPN,2016,99260695081.0,high_tech_exports
