Country,Country_Code,Year,Armed_Forces_Personnel,Indicator
India,IND,1991,1270000.0,armed_forces_personnel
India,IND,1992,1270000.0,armed_forces_personnel
India,IND,1993,1270000.0,armed_forces_personnel
India,IND,1994,1270000.0,armed_forces_personnel
India,IND,1995,2149500.0,armed_forces_personnel
India,IND,1996,2223000.0,armed_forces_personnel
India,IND,1997,2233000.0,armed_forces_personnel
India,IND,1998,2265000.0,armed_forces_personnel
India,IND,1999,2263000.0,armed_forces_personnel
India,IND,2000,2372000.0,armed_forces_personnel
India,IND,2001,2352700.0,armed_forces_personnel
India,IND,2002,2387700.0,armed_forces_personnel
India,IND,2003,2414700.0,armed_forces_personnel
India,IND,2004,2617000.0,armed_forces_personnel
India,IND,2005,3047000.0,armed_forces_personnel
India,IND,2006,2589000.0,armed_forces_personnel
India,IND,2007,2576000.0,armed_forces_personnel
India,IND,2008,2582000.0,armed_forces_personnel
India,IND,2009,2625586.0,armed_forces_personnel
India,IND,2010,2625586.0,armed_forces_personnel
India,IND,2011,2647150.0,armed_forces_personnel
India,IND,2012,2728700.0,armed_forces_personnel
India,IND,2013,2749700.0,armed_forces_personnel
India,IND,2014,2749700.0,armed_forces_personnel
India,IND,2015,2798800.0,armed_forces_personnel
India,IND,2016,2981050.0,armed_forces_personnel
India,IND,2017,3031000.0,armed_forces_personnel
India,IND,2018,3026500.0,armed_forces_personnel
India,IND,2019,3045000.0,armed_forces_personnel
India,IND,2020,3068000.0,armed_forces_personnel
Indonesia,IDN,1985,278100.0,armed_forces_personnel
Indonesia,IDN,1989,285000.0,armed_forces_personnel
Indonesia,IDN,1990,283000.0,armed_forces_personnel
Indonesia,IDN,1991,278000.0,armed_forces_personnel
Indonesia,IDN,1992,283000.0,armed_forces_personnel
Indonesia,IDN,1993,271000.0,armed_forces_personnel
Indonesia,IDN,1994,280000.0,armed_forces_personnel
Indonesia,IDN,1995,460500.0,armed_forces_personnel
Indonesia,IDN,1996,485200.0,armed_forces_personnel
Indonesia,IDN,1997,484000.0,armed_forces_personnel
Indonesia,IDN,1998,499000.0,armed_forces_personnel
Indonesia,IDN,1999,499000.0,armed_forces_personnel
Indonesia,IDN,2000,492000.0,armed_forces_personnel
Indonesia,IDN,2001,492000.0,armed_forces_personnel
Indonesia,IDN,2002,492000.0,armed_forces_personnel
Indonesia,IDN,2003,497000.0,armed_forces_personnel
Indonesia,IDN,2004,582000.0,armed_forces_personnel
Indonesia,IDN,2005,582000.0,armed_forces_personnel
Indonesia,IDN,2006,582000.0,armed_forces_personnel
Indonesia,IDN,2007,582000.0,armed_forces_personnel
Indonesia,IDN,2008,582000.0,armed_forces_personnel
Indonesia,IDN,2009,582000.0,armed_forces_personnel
Indonesia,IDN,2010,582000.0,armed_forces_personnel
Indonesia,IDN,2011,676500.0,armed_forces_personnel
Indonesia,IDN,2012,676500.0,armed_forces_personnel
Indonesia,IDN,2013,676500.0,armed_forces_personnel
Indonesia,IDN,2014,676500.0,armed_forces_personnel
Indonesia,IDN,2015,675500.0,armed_forces_personnel
Indonesia,IDN,2016,675500.0,armed_forces_personnel
Indonesia,IDN,2017,676000.0,armed_forces_personnel
Indonesia,IDN,2018,675500.0,armed_forces_personnel
Indonesia,IDN,2019,676000.0,armed_forces_personnel
Indonesia,IDN,2020,676000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,1985,610000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,1989,604000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,1990,440000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,1991,465000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,1992,528000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,1993,528000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,1994,528000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,1995,763000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,1996,863000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,1997,868000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,1998,820000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,1999,785600.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2000,753000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2001,553000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2002,560000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2003,580000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2004,460000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2005,585000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2006,585000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2007,563000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2008,563000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2009,563000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2010,563000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2011,563000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2012,563000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2013,563000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2014,563000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2015,563000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2016,563000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2017,563000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2018,650000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2019,650000.0,armed_forces_personnel
"Iran, Islamic Rep.",IRN,2020,650000.0,armed_forces_personnel
Iraq,IRQ,1985,1000000.0,armed_forces_personnel
Iraq,IRQ,1989,1000000.0,armed_forces_personnel
Iraq,IRQ,1990,1390000.0,armed_forces_personnel
Iraq,IRQ,1991,475000.0,armed_forces_personnel
Iraq,IRQ,1992,407000.0,armed_forces_personnel
Iraq,IRQ,1993,407000.0,armed_forces_personnel
Iraq,IRQ,1994,425000.0,armed_forces_personnel
Iraq,IRQ,1995,407300.0,armed_forces_personnel
Iraq,IRQ,1996,432500.0,armed_forces_personnel
Iraq,IRQ,1997,442900.0,armed_forces_personnel
Iraq,IRQ,1998,479000.0,armed_forces_personnel
Iraq,IRQ,1999,479000.0,armed_forces_personnel
Iraq,IRQ,2000,479000.0,armed_forces_personnel
Iraq,IRQ,2001,467000.0,armed_forces_personnel
Iraq,IRQ,2002,432000.0,armed_forces_personnel
Iraq,IRQ,2003,432000.0,armed_forces_personnel
Iraq,IRQ,2004,179000.0,armed_forces_personnel
Iraq,IRQ,2005,227000.0,armed_forces_personnel
Iraq,IRQ,2006,495000.0,armed_forces_personnel
Iraq,IRQ,2007,362000.0,armed_forces_personnel
Iraq,IRQ,2008,577000.0,armed_forces_personnel
Iraq,IRQ,2009,659395.0,armed_forces_personnel
Iraq,IRQ,2010,802400.0,armed_forces_personnel
Iraq,IRQ,2011,802400.0,armed_forces_personnel
Iraq,IRQ,2012,802400.0,armed_forces_personnel
Iraq,IRQ,2013,177600.0,armed_forces_personnel
Iraq,IRQ,2014,209000.0,armed_forces_personnel
Iraq,IRQ,2015,209000.0,armed_forces_personnel
Iraq,IRQ,2016,209000.0,armed_forces_personnel
Iraq,IRQ,2017,209000.0,armed_forces_personnel
Iraq,IRQ,2018,336000.0,armed_forces_personnel
Iraq,IRQ,2019,341000.0,armed_forces_personnel
Iraq,IRQ,2020,459000.0,armed_forces_personnel
Ireland,IRL,1985,13700.0,armed_forces_personnel
Ireland,IRL,1989,13000.0,armed_forces_personnel
Ireland,IRL,1990,13000.0,armed_forces_personnel
Ireland,IRL,1991,13000.0,armed_forces_personnel
Ireland,IRL,1992,13000.0,armed_forces_personnel
Ireland,IRL,1993,13000.0,armed_forces_personnel
Ireland,IRL,1994,17000.0,armed_forces_personnel
Ireland,IRL,1995,12900.0,armed_forces_personnel
Ireland,IRL,1996,12700.0,armed_forces_personnel
Ireland,IRL,1997,12700.0,armed_forces_personnel
Ireland,IRL,1998,11500.0,armed_forces_personnel
Ireland,IRL,1999,11500.0,armed_forces_personnel
Ireland,IRL,2000,11500.0,armed_forces_personnel
Ireland,IRL,2001,10500.0,armed_forces_personnel
Ireland,IRL,2002,10500.0,armed_forces_personnel
Ireland,IRL,2003,10400.0,armed_forces_personnel
Ireland,IRL,2004,10000.0,armed_forces_personnel
Ireland,IRL,2005,10000.0,armed_forces_personnel
Ireland,IRL,2006,10000.0,armed_forces_personnel
Ireland,IRL,2007,10000.0,armed_forces_personnel
Ireland,IRL,2008,10000.0,armed_forces_personnel
Ireland,IRL,2009,10460.0,armed_forces_personnel
Ireland,IRL,2010,10460.0,armed_forces_personnel
Ireland,IRL,2011,8900.0,armed_forces_personnel
Ireland,IRL,2012,9350.0,armed_forces_personnel
Ireland,IRL,2013,9350.0,armed_forces_personnel
Ireland,IRL,2014,9100.0,armed_forces_personnel
Ireland,IRL,2015,9100.0,armed_forces_personnel
Ireland,IRL,2016,9100.0,armed_forces_personnel
Ireland,IRL,2017,9000.0,armed_forces_personnel
Ireland,IRL,2018,8650.0,armed_forces_personnel
Ireland,IRL,2019,9000.0,armed_forces_personnel
Ireland,IRL,2020,9000.0,armed_forces_personnel
Israel,ISR,1985,142000.0,armed_forces_personnel
Israel,ISR,1989,191000.0,armed_forces_personnel
Israel,ISR,1990,190000.0,armed_forces_personnel
Israel,ISR,1991,190000.0,armed_forces_personnel
Israel,ISR,1992,181000.0,armed_forces_personnel
Israel,ISR,1993,181000.0,armed_forces_personnel
Israel,ISR,1994,185000.0,armed_forces_personnel
Israel,ISR,1995,178100.0,armed_forces_personnel
Israel,ISR,1996,181100.0,armed_forces_personnel
Israel,ISR,1997,181050.0,armed_forces_personnel
Israel,ISR,1998,181050.0,armed_forces_personnel
Israel,ISR,1999,179550.0,armed_forces_personnel
Israel,ISR,2000,180500.0,armed_forces_personnel
Israel,ISR,2001,171500.0,armed_forces_personnel
Israel,ISR,2002,169500.0,armed_forces_personnel
Israel,ISR,2003,175000.0,armed_forces_personnel
Israel,ISR,2004,176000.0,armed_forces_personnel
Israel,ISR,2005,176000.0,armed_forces_personnel
Israel,ISR,2006,185000.0,armed_forces_personnel
Israel,ISR,2007,185000.0,armed_forces_personnel
Israel,ISR,2008,185000.0,armed_forces_personnel
Israel,ISR,2009,184550.0,armed_forces_personnel
Israel,ISR,2010,184550.0,armed_forces_personnel
Israel,ISR,2011,184550.0,armed_forces_personnel
Israel,ISR,2012,184500.0,armed_forces_personnel
Israel,ISR,2013,184500.0,armed_forces_personnel
Israel,ISR,2014,184500.0,armed_forces_personnel
Israel,ISR,2015,184500.0,armed_forces_personnel
Israel,ISR,2016,184500.0,armed_forces_personnel
Israel,ISR,2017,178000.0,armed_forces_personnel
Israel,ISR,2018,177500.0,armed_forces_personnel
Israel,ISR,2019,178000.0,armed_forces_personnel
Israel,ISR,2020,178000.0,armed_forces_personnel
Italy,ITA,1985,385100.0,armed_forces_personnel
Italy,ITA,1989,506000.0,armed_forces_personnel
Italy,ITA,1990,493000.0,armed_forces_personnel
Italy,ITA,1991,473000.0,armed_forces_personnel
Italy,ITA,1992,471000.0,armed_forces_personnel
Italy,ITA,1993,450000.0,armed_forces_personnel
Italy,ITA,1994,436000.0,armed_forces_personnel
Italy,ITA,1995,585000.0,armed_forces_personnel
Italy,ITA,1996,580900.0,armed_forces_personnel
Italy,ITA,1997,580900.0,armed_forces_personnel
Italy,ITA,1998,554100.0,armed_forces_personnel
Italy,ITA,1999,521200.0,armed_forces_personnel
Italy,ITA,2000,503100.0,armed_forces_personnel
Italy,ITA,2001,482600.0,armed_forces_personnel
Italy,ITA,2002,471100.0,armed_forces_personnel
Italy,ITA,2003,454300.0,armed_forces_personnel
Italy,ITA,2004,445000.0,armed_forces_personnel
Italy,ITA,2005,445000.0,armed_forces_personnel
Italy,ITA,2006,440000.0,armed_forces_personnel
Italy,ITA,2007,436000.0,armed_forces_personnel
Italy,ITA,2008,436000.0,armed_forces_personnel
Italy,ITA,2009,326939.0,armed_forces_personnel
Italy,ITA,2010,359378.0,armed_forces_personnel
Italy,ITA,2011,367550.0,armed_forces_personnel
Italy,ITA,2012,359500.0,armed_forces_personnel
Italy,ITA,2013,359500.0,armed_forces_personnel
Italy,ITA,2014,356850.0,armed_forces_personnel
Italy,ITA,2015,356850.0,armed_forces_personnel
Italy,ITA,2016,356850.0,armed_forces_personnel
Italy,ITA,2017,347000.0,armed_forces_personnel
Italy,ITA,2018,341500.0,armed_forces_personnel
Italy,ITA,2019,342000.0,armed_forces_personnel
Italy,ITA,2020,338000.0,armed_forces_personnel
Jamaica,JAM,1985,2100.0,armed_forces_personnel
Jamaica,JAM,1989,3000.0,armed_forces_personnel
Jamaica,JAM,1990,3000.0,armed_forces_personnel
Jamaica,JAM,1991,3000.0,armed_forces_personnel
Jamaica,JAM,1992,3000.0,armed_forces_personnel
Jamaica,JAM,1993,3000.0,armed_forces_personnel
Jamaica,JAM,1994,3000.0,armed_forces_personnel
Jamaica,JAM,1995,3500.0,armed_forces_personnel
Jamaica,JAM,1996,3500.0,armed_forces_personnel
Jamaica,JAM,1997,3470.0,armed_forces_personnel
Jamaica,JAM,1998,3470.0,armed_forces_personnel
Jamaica,JAM,1999,3020.0,armed_forces_personnel
Jamaica,JAM,2000,3000.0,armed_forces_personnel
Jamaica,JAM,2001,3000.0,armed_forces_personnel
Jamaica,JAM,2002,3000.0,armed_forces_personnel
Jamaica,JAM,2003,3000.0,armed_forces_personnel
Jamaica,JAM,2004,2000.0,armed_forces_personnel
Jamaica,JAM,2005,3000.0,armed_forces_personnel
Jamaica,JAM,2006,3000.0,armed_forces_personnel
Jamaica,JAM,2007,3000.0,armed_forces_personnel
Jamaica,JAM,2008,3000.0,armed_forces_personnel
Jamaica,JAM,2009,2830.0,armed_forces_personnel
Jamaica,JAM,2010,2830.0,armed_forces_personnel
Jamaica,JAM,2011,2830.0,armed_forces_personnel
Jamaica,JAM,2012,2830.0,armed_forces_personnel
Jamaica,JAM,2013,2830.0,armed_forces_personnel
Jamaica,JAM,2014,3450.0,armed_forces_personnel
Jamaica,JAM,2015,3450.0,armed_forces_personnel
Jamaica,JAM,2016,3950.0,armed_forces_personnel
Jamaica,JAM,2017,4000.0,armed_forces_personnel
Jamaica,JAM,2018,5950.0,armed_forces_personnel
Jamaica,JAM,2019,6000.0,armed_forces_personnel
Jamaica,JAM,2020,6000.0,armed_forces_personnel
Japan,JPN,1985,243000.0,armed_forces_personnel
Japan,JPN,1989,247000.0,armed_forces_personnel
Japan,JPN,1990,250000.0,armed_forces_personnel
Japan,JPN,1991,250000.0,armed_forces_personnel
Japan,JPN,1992,242000.0,armed_forces_personnel
Japan,JPN,1993,242000.0,armed_forces_personnel
Japan,JPN,1994,233000.0,armed_forces_personnel
Japan,JPN,1995,251500.0,armed_forces_personnel
Japan,JPN,1996,247500.0,armed_forces_personnel
Japan,JPN,1997,247600.0,armed_forces_personnel
Japan,JPN,1998,254600.0,armed_forces_personnel
Japan,JPN,1999,254600.0,armed_forces_personnel
Japan,JPN,2000,248700.0,armed_forces_personnel
Japan,JPN,2001,252100.0,armed_forces_personnel
Japan,JPN,2002,252100.0,armed_forces_personnel
Japan,JPN,2003,252100.0,armed_forces_personnel
Japan,JPN,2004,251000.0,armed_forces_personnel
Japan,JPN,2005,272000.0,armed_forces_personnel
Japan,JPN,2006,252000.0,armed_forces_personnel
Japan,JPN,2007,242000.0,armed_forces_personnel
Japan,JPN,2008,242000.0,armed_forces_personnel
Japan,JPN,2009,260382.0,armed_forces_personnel
Japan,JPN,2010,260382.0,armed_forces_personnel
Japan,JPN,2011,260086.0,armed_forces_personnel
Japan,JPN,2012,259800.0,armed_forces_personnel
Japan,JPN,2013,259800.0,armed_forces_personnel
Japan,JPN,2014,259800.0,armed_forces_personnel
Japan,JPN,2015,259800.0,armed_forces_personnel
Japan,JPN,2016,260890.0,armed_forces_personnel
Japan,JPN,2017,261000.0,armed_forces_personnel
Japan,JPN,2018,261150.0,armed_forces_personnel
Japan,JPN,2019,261000.0,armed_forces_personnel
Japan,JPN,2020,261000.0,armed_forces_personnel
Jordan,JOR,1985,70300.0,armed_forces_personnel
Jordan,JOR,1989,190000.0,armed_forces_personnel
Jordan,JOR,1990,100000.0,armed_forces_personnel
Jordan,JOR,1991,100000.0,armed_forces_personnel
Jordan,JOR,1992,100000.0,armed_forces_personnel
Jordan,JOR,1993,100000.0,armed_forces_personnel
Jordan,JOR,1994,100000.0,armed_forces_personnel
Jordan,JOR,1995,128600.0,armed_forces_personnel
Jordan,JOR,1996,128700.0,armed_forces_personnel
Jordan,JOR,1997,134050.0,armed_forces_personnel
Jordan,JOR,1998,134050.0,armed_forces_personnel
Jordan,JOR,1999,134000.0,armed_forces_personnel
Jordan,JOR,2000,148900.0,armed_forces_personnel
Jordan,JOR,2001,110200.0,armed_forces_personnel
Jordan,JOR,2002,110200.0,armed_forces_personnel
Jordan,JOR,2003,110500.0,armed_forces_personnel
Jordan,JOR,2004,110000.0,armed_forces_personnel
Jordan,JOR,2005,111000.0,armed_forces_personnel
Jordan,JOR,2006,111000.0,armed_forces_personnel
Jordan,JOR,2007,111000.0,armed_forces_personnel
Jordan,JOR,2008,111000.0,armed_forces_personnel
Jordan,JOR,2009,110500.0,armed_forces_personnel
Jordan,JOR,2010,110500.0,armed_forces_personnel
Jordan,JOR,2011,110500.0,armed_forces_personnel
Jordan,JOR,2012,115500.0,armed_forces_personnel
Jordan,JOR,2013,115500.0,armed_forces_personnel
Jordan,JOR,2014,115500.0,armed_forces_personnel
Jordan,JOR,2015,115500.0,armed_forces_personnel
Jordan,JOR,2016,115500.0,armed_forces_personnel
Jordan,JOR,2017,116000.0,armed_forces_personnel
Jordan,JOR,2018,101500.0,armed_forces_personnel
Jordan,JOR,2019,116000.0,armed_forces_personnel
Jordan,JOR,2020,116000.0,armed_forces_personnel
Kazakhstan,KAZ,1993,15000.0,armed_forces_personnel
Kazakhstan,KAZ,1994,18000.0,armed_forces_personnel
Kazakhstan,KAZ,1995,74500.0,armed_forces_personnel
Kazakhstan,KAZ,1996,74500.0,armed_forces_personnel
Kazakhstan,KAZ,1997,69600.0,armed_forces_personnel
Kazakhstan,KAZ,1998,89600.0,armed_forces_personnel
Kazakhstan,KAZ,1999,100300.0,armed_forces_personnel
Kazakhstan,KAZ,2000,98500.0,armed_forces_personnel
Kazakhstan,KAZ,2001,98500.0,armed_forces_personnel
Kazakhstan,KAZ,2002,94500.0,armed_forces_personnel
Kazakhstan,KAZ,2003,100300.0,armed_forces_personnel
Kazakhstan,KAZ,2004,99000.0,armed_forces_personnel
Kazakhstan,KAZ,2005,101000.0,armed_forces_personnel
Kazakhstan,KAZ,2006,81000.0,armed_forces_personnel
Kazakhstan,KAZ,2007,81000.0,armed_forces_personnel
Kazakhstan,KAZ,2008,81000.0,armed_forces_personnel
Kazakhstan,KAZ,2009,80500.0,armed_forces_personnel
Kazakhstan,KAZ,2010,80500.0,armed_forces_personnel
Kazakhstan,KAZ,2011,70500.0,armed_forces_personnel
Kazakhstan,KAZ,2012,70500.0,armed_forces_personnel
Kazakhstan,KAZ,2013,70500.0,armed_forces_personnel
Kazakhstan,KAZ,2014,70500.0,armed_forces_personnel
Kazakhstan,KAZ,2015,70500.0,armed_forces_personnel
Kazakhstan,KAZ,2016,70500.0,armed_forces_personnel
Kazakhstan,KAZ,2017,71000.0,armed_forces_personnel
Kazakhstan,KAZ,2018,71000.0,armed_forces_personnel
Kazakhstan,KAZ,2019,71000.0,armed_forces_personnel
Kazakhstan,KAZ,2020,71000.0,armed_forces_personnel
Kenya,KEN,1985,13700.0,armed_forces_personnel
Kenya,KEN,1989,20000.0,armed_forces_personnel
Kenya,KEN,1990,20000.0,armed_forces_personnel
Kenya,KEN,1991,20000.0,armed_forces_personnel
Kenya,KEN,1992,24000.0,armed_forces_personnel
Kenya,KEN,1993,24000.0,armed_forces_personnel
Kenya,KEN,1994,22000.0,armed_forces_personnel
Kenya,KEN,1995,29200.0,armed_forces_personnel
Kenya,KEN,1996,29200.0,armed_forces_personnel
Kenya,KEN,1997,29200.0,armed_forces_personnel
Kenya,KEN,1998,29200.0,armed_forces_personnel
Kenya,KEN,1999,29200.0,armed_forces_personnel
Kenya,KEN,2000,27200.0,armed_forces_personnel
Kenya,KEN,2001,29400.0,armed_forces_personnel
Kenya,KEN,2002,29400.0,armed_forces_personnel
Kenya,KEN,2003,29100.0,armed_forces_personnel
Kenya,KEN,2004,29000.0,armed_forces_personnel
Kenya,KEN,2005,29000.0,armed_forces_personnel
Kenya,KEN,2007,29000.0,armed_forces_personnel
Kenya,KEN,2008,29000.0,armed_forces_personnel
Kenya,KEN,2009,29120.0,armed_forces_personnel
Kenya,KEN,2010,29120.0,armed_forces_personnel
Kenya,KEN,2011,29100.0,armed_forces_personnel
Kenya,KEN,2012,29100.0,armed_forces_personnel
Kenya,KEN,2013,29100.0,armed_forces_personnel
Kenya,KEN,2014,29100.0,armed_forces_personnel
Kenya,KEN,2015,29100.0,armed_forces_personnel
Kenya,KEN,2016,29100.0,armed_forces_personnel
Kenya,KEN,2017,29000.0,armed_forces_personnel
Kenya,KEN,2018,29100.0,armed_forces_personnel
Kenya,KEN,2019,29000.0,armed_forces_personnel
Kenya,KEN,2020,24000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,1985,838000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,1989,1040000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,1990,1200000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,1991,1200000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,1992,1200000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,1993,1100000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,1994,1100000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,1995,1243000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,1996,1169000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,1997,1244000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,1998,1244000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,1999,1244000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2000,1244000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2001,1271000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2002,1271000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2003,1271000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2004,1295000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2005,1295000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2006,1295000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2007,1295000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2008,1295000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2009,1379000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2010,1379000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2011,1379000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2012,1379000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2013,1379000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2014,1379000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2015,1379000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2016,1469000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2017,1469000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2018,1469000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2019,1469000.0,armed_forces_personnel
"Korea, Dem. People's Rep.",PRK,2020,1469000.0,armed_forces_personnel
"Korea, Rep.",KOR,1985,598000.0,armed_forces_personnel
"Korea, Rep.",KOR,1989,647000.0,armed_forces_personnel
"Korea, Rep.",KOR,1990,650000.0,armed_forces_personnel
"Korea, Rep.",KOR,1991,750000.0,armed_forces_personnel
"Korea, Rep.",KOR,1992,750000.0,armed_forces_personnel
"Korea, Rep.",KOR,1993,750000.0,armed_forces_personnel
"Korea, Rep.",KOR,1994,750000.0,armed_forces_personnel
"Korea, Rep.",KOR,1995,641000.0,armed_forces_personnel
"Korea, Rep.",KOR,1996,668000.0,armed_forces_personnel
"Korea, Rep.",KOR,1997,676500.0,armed_forces_personnel
"Korea, Rep.",KOR,1998,676500.0,armed_forces_personnel
"Korea, Rep.",KOR,1999,676500.0,armed_forces_personnel
"Korea, Rep.",KOR,2000,687500.0,armed_forces_personnel
"Korea, Rep.",KOR,2001,687500.0,armed_forces_personnel
"Korea, Rep.",KOR,2002,690500.0,armed_forces_personnel
"Korea, Rep.",KOR,2003,690500.0,armed_forces_personnel
"Korea, Rep.",KOR,2004,696000.0,armed_forces_personnel
"Korea, Rep.",KOR,2005,693000.0,armed_forces_personnel
"Korea, Rep.",KOR,2006,692000.0,armed_forces_personnel
"Korea, Rep.",KOR,2007,692000.0,armed_forces_personnel
"Korea, Rep.",KOR,2008,692000.0,armed_forces_personnel
"Korea, Rep.",KOR,2009,659500.0,armed_forces_personnel
"Korea, Rep.",KOR,2010,659500.0,armed_forces_personnel
"Korea, Rep.",KOR,2011,659500.0,armed_forces_personnel
"Korea, Rep.",KOR,2012,659500.0,armed_forces_personnel
"Korea, Rep.",KOR,2013,659500.0,armed_forces_personnel
"Korea, Rep.",KOR,2014,632500.0,armed_forces_personnel
"Korea, Rep.",KOR,2015,634500.0,armed_forces_personnel
"Korea, Rep.",KOR,2016,634000.0,armed_forces_personnel
"Korea, Rep.",KOR,2017,634000.0,armed_forces_personnel
"Korea, Rep.",KOR,2018,608000.0,armed_forces_personnel
"Korea, Rep.",KOR,2019,613000.0,armed_forces_personnel
"Korea, Rep.",KOR,2020,569000.0,armed_forces_personnel
Kuwait,KWT,1985,12000.0,armed_forces_personnel
Kuwait,KWT,1989,20000.0,armed_forces_personnel
Kuwait,KWT,1990,7000.0,armed_forces_personnel
Kuwait,KWT,1991,10000.0,armed_forces_personnel
Kuwait,KWT,1992,12000.0,armed_forces_personnel
Kuwait,KWT,1993,12000.0,armed_forces_personnel
Kuwait,KWT,1994,15000.0,armed_forces_personnel
Kuwait,KWT,1995,21600.0,armed_forces_personnel
Kuwait,KWT,1996,20800.0,armed_forces_personnel
Kuwait,KWT,1997,20300.0,armed_forces_personnel
Kuwait,KWT,1998,20300.0,armed_forces_personnel
Kuwait,KWT,1999,20300.0,armed_forces_personnel
Kuwait,KWT,2000,20300.0,armed_forces_personnel
Kuwait,KWT,2001,20500.0,armed_forces_personnel
Kuwait,KWT,2002,22100.0,armed_forces_personnel
Kuwait,KWT,2003,22100.0,armed_forces_personnel
Kuwait,KWT,2004,21000.0,armed_forces_personnel
Kuwait,KWT,2005,23000.0,armed_forces_personnel
Kuwait,KWT,2006,23000.0,armed_forces_personnel
Kuwait,KWT,2007,23000.0,armed_forces_personnel
Kuwait,KWT,2008,23000.0,armed_forces_personnel
Kuwait,KWT,2009,22600.0,armed_forces_personnel
Kuwait,KWT,2010,22600.0,armed_forces_personnel
Kuwait,KWT,2011,22600.0,armed_forces_personnel
Kuwait,KWT,2012,22600.0,armed_forces_personnel
Kuwait,KWT,2013,22600.0,armed_forces_personnel
Kuwait,KWT,2014,22600.0,armed_forces_personnel
Kuwait,KWT,2015,22600.0,armed_forces_personnel
Kuwait,KWT,2016,22600.0,armed_forces_personnel
Kuwait,KWT,2017,25000.0,armed_forces_personnel
