Country,Country_Code,Year,Interest_Rate,Indicator
Lesotho,LSO,1984,8.76977302947168,interest_rate
Lesotho,LSO,1985,0.80777114725257,interest_rate
Lesotho,LSO,1986,-2.44002223365558,interest_rate
Lesotho,LSO,1987,-0.546631960397917,interest_rate
Lesotho,LSO,1988,-5.34175170846554,interest_rate
Lesotho,LSO,1989,3.40538181109838,interest_rate
Lesotho,LSO,1990,7.52073324108308,interest_rate
Lesotho,LSO,1991,1.84403733169397,interest_rate
Lesotho,LSO,1992,3.78361242449648,interest_rate
Lesotho,LSO,1993,4.07497038599581,interest_rate
Lesotho,LSO,1994,6.01611410971887,interest_rate
Lesotho,LSO,1995,3.15421991525395,interest_rate
Lesotho,LSO,1996,11.0434561660347,interest_rate
Lesotho,LSO,1997,8.26864794678765,interest_rate
Lesotho,LSO,1998,9.22494563694946,interest_rate
Lesotho,LSO,1999,10.1092396098364,interest_rate
Lesotho,LSO,2000,10.170673769546,interest_rate
Lesotho,LSO,2001,4.55815241604452,interest_rate
Lesotho,LSO,2002,2.54193637374055,interest_rate
Lesotho,LSO,2003,13.2529719923974,interest_rate
Lesotho,LSO,2004,2.53156706387884,interest_rate
Lesotho,LSO,2005,5.4698526687945,interest_rate
Lesotho,LSO,2006,2.60709823608142,interest_rate
Lesotho,LSO,2007,22.3046168001399,interest_rate
Lesotho,LSO,2008,-0.456542828028594,interest_rate
Lesotho,LSO,2009,10.410831910183,interest_rate
Lesotho,LSO,2010,5.58719510638191,interest_rate
Lesotho,LSO,2011,0.916378131096873,interest_rate
Lesotho,LSO,2012,7.7676253345162,interest_rate
Lesotho,LSO,2013,-0.326347464909588,interest_rate
Lesotho,LSO,2014,-3.24084954531811,interest_rate
Lesotho,LSO,2015,0.332986111110699,interest_rate
Lesotho,LSO,2016,11.9030953150672,interest_rate
Lesotho,LSO,2017,9.37269676063541,interest_rate
Lesotho,LSO,2018,-0.330193275641943,interest_rate
Lesotho,LSO,2019,7.49031602493296,interest_rate
Lesotho,LSO,2020,2.2781720125597,interest_rate
Lesotho,LSO,2021,4.93093586161033,interest_rate
Lesotho,LSO,2022,3.27330449511865,interest_rate
Lesotho,LSO,2023,11.4937394122392,interest_rate
Lesotho,LSO,2024,7.3465476741061,interest_rate
Liberia,LBR,1981,13.9618848948486,interest_rate
Liberia,LBR,1982,13.022989742977,interest_rate
Liberia,LBR,1983,24.2346568089697,interest_rate
Liberia,LBR,1984,14.5894006329051,interest_rate
Liberia,LBR,1985,17.9435457066638,interest_rate
Liberia,LBR,1986,13.9113218552071,interest_rate
Liberia,LBR,1987,-2.7503675908279,interest_rate
Liberia,LBR,1988,4.03860516064172,interest_rate
Liberia,LBR,1989,10.2126156086815,interest_rate
Liberia,LBR,1991,8.04274198024498,interest_rate
Liberia,LBR,1992,16.2863838393719,interest_rate
Liberia,LBR,1994,8.71488904210354,interest_rate
Liberia,LBR,1995,8.50242012095618,interest_rate
Liberia,LBR,1996,9.32478548439716,interest_rate
Liberia,LBR,1997,29.8182868676903,interest_rate
Liberia,LBR,1998,30.4339741438394,interest_rate
Liberia,LBR,1999,15.6577151434054,interest_rate
Liberia,LBR,2000,-21.6404016302847,interest_rate
Liberia,LBR,2001,21.2668474893726,interest_rate
Liberia,LBR,2002,21.9027743320639,interest_rate
Liberia,LBR,2003,1.33768082403664,interest_rate
Liberia,LBR,2004,1.05850813324589,interest_rate
Liberia,LBR,2005,16.4626540989673,interest_rate
Liberia,LBR,2006,5.83463167329262,interest_rate
Liberia,LBR,2007,2.70359552564356,interest_rate
Liberia,LBR,2008,-2.49587309434251,interest_rate
Liberia,LBR,2009,17.3828166383397,interest_rate
Liberia,LBR,2010,7.25786394321447,interest_rate
Liberia,LBR,2011,2.54895433981956,interest_rate
Liberia,LBR,2012,5.30735347778052,interest_rate
Liberia,LBR,2013,8.37898966744894,interest_rate
Liberia,LBR,2014,12.5808439342769,interest_rate
Liberia,LBR,2015,13.5354646875379,interest_rate
Liberia,LBR,2016,6.18571573208098,interest_rate
Liberia,LBR,2017,16.2947039582308,interest_rate
Libya,LBY,1964,3.26047466968391,interest_rate
Libya,LBY,1965,1.90209001673268,interest_rate
Libya,LBY,1966,-0.952871415193681,interest_rate
Libya,LBY,1967,0.81482709345724,interest_rate
Libya,LBY,1968,1.43768820595458,interest_rate
Libya,LBY,1969,6.35523731662799,interest_rate
Libya,LBY,1970,6.91233145000445,interest_rate
Libya,LBY,1971,-11.1322985860314,interest_rate
Libya,LBY,1972,5.6173124440815,interest_rate
Libya,LBY,1973,-12.6674712041241,interest_rate
Libya,LBY,1974,-24.3706558211634,interest_rate
Libya,LBY,1975,14.349193772206,interest_rate
Libya,LBY,1976,1.28476043763656,interest_rate
Libya,LBY,1977,-0.827647433089709,interest_rate
Libya,LBY,1978,11.9937123795116,interest_rate
Libya,LBY,1979,-15.4852479699912,interest_rate
Libya,LBY,1980,-19.6709765372403,interest_rate
Libya,LBY,1981,-2.64759423745835,interest_rate
Libya,LBY,1982,18.520089628145,interest_rate
Libya,LBY,1983,6.11371640640418,interest_rate
Libya,LBY,1984,14.443483297375,interest_rate
Libya,LBY,1985,8.35725391258222,interest_rate
Libya,LBY,1986,16.0998871022736,interest_rate
Libya,LBY,1987,-11.5014602439592,interest_rate
Libya,LBY,1988,30.131160696395,interest_rate
Libya,LBY,1989,5.87994026184163,interest_rate
Libya,LBY,1990,2.1942988851036,interest_rate
Libya,LBY,1991,12.7827480766366,interest_rate
Libya,LBY,1992,-2.01205941242668,interest_rate
Libya,LBY,1993,5.2795816030666,interest_rate
Libya,LBY,1999,-17.6786042587428,interest_rate
Libya,LBY,2000,-5.56617858109322,interest_rate
Libya,LBY,2001,-0.172482038272866,interest_rate
Libya,LBY,2002,-15.9117736358803,interest_rate
Libya,LBY,2003,-6.43791546245998,interest_rate
Libya,LBY,2004,-13.475766084563,interest_rate
Libya,LBY,2005,-17.456455741053,interest_rate
Libya,LBY,2006,-11.1515992762555,interest_rate
Libya,LBY,2007,3.47582503654986,interest_rate
Libya,LBY,2008,-14.3153031027785,interest_rate
Libya,LBY,2009,41.0461028132496,interest_rate
Libya,LBY,2010,-11.1323837030052,interest_rate
Libya,LBY,2011,-14.7517670767541,interest_rate
Libya,LBY,2012,0.0170496009954675,interest_rate
Libya,LBY,2013,5.90956134488155,interest_rate
Libya,LBY,2014,7.07784993842523,interest_rate
"Macao SAR, China",MAC,1986,0.839026008620661,interest_rate
"Macao SAR, China",MAC,1987,-4.5890975568388,interest_rate
"Macao SAR, China",MAC,1988,-0.728974762784127,interest_rate
"Macao SAR, China",MAC,1989,-1.71043744583015,interest_rate
"Macao SAR, China",MAC,1990,-0.474511835224192,interest_rate
"Macao SAR, China",MAC,1991,-2.00166912778094,interest_rate
"Macao SAR, China",MAC,1992,-6.52740820485604,interest_rate
"Macao SAR, China",MAC,1993,-2.77214491874846,interest_rate
"Macao SAR, China",MAC,1994,1.12471322180186,interest_rate
"Macao SAR, China",MAC,1995,1.58795129819254,interest_rate
"Macao SAR, China",MAC,1996,7.12787510407958,interest_rate
"Macao SAR, China",MAC,1997,7.9348545916688,interest_rate
"Macao SAR, China",MAC,1998,13.184244200743,interest_rate
"Macao SAR, China",MAC,1999,10.770280997789,interest_rate
"Macao SAR, China",MAC,2000,11.8389008339836,interest_rate
"Macao SAR, China",MAC,2001,9.60559218756838,interest_rate
"Macao SAR, China",MAC,2002,7.54058488307433,interest_rate
"Macao SAR, China",MAC,2003,5.94903262397945,interest_rate
"Macao SAR, China",MAC,2004,4.00624936484718,interest_rate
"Macao SAR, China",MAC,2005,1.40397652012113,interest_rate
"Macao SAR, China",MAC,2006,0.943370630990643,interest_rate
"Macao SAR, China",MAC,2007,-0.872348892685343,interest_rate
"Macao SAR, China",MAC,2008,-4.22016587632612,interest_rate
"Macao SAR, China",MAC,2009,4.30456168484241,interest_rate
"Macao SAR, China",MAC,2010,0.422339701561774,interest_rate
"Macao SAR, China",MAC,2011,-2.07966492969947,interest_rate
"Macao SAR, China",MAC,2012,-1.58538824278756,interest_rate
"Macao SAR, China",MAC,2013,-2.31351620342181,interest_rate
"Macao SAR, China",MAC,2014,-3.19806913215582,interest_rate
"Macao SAR, China",MAC,2015,0.687771092467645,interest_rate
"Macao SAR, China",MAC,2016,4.32327629779025,interest_rate
"Macao SAR, China",MAC,2017,3.02600570156772,interest_rate
"Macao SAR, China",MAC,2018,1.68017540114181,interest_rate
"Macao SAR, China",MAC,2019,2.88540553528711,interest_rate
"Macao SAR, China",MAC,2020,5.53562308204052,interest_rate
"Macao SAR, China",MAC,2021,6.15680880273772,interest_rate
"Macao SAR, China",MAC,2022,4.13322292208438,interest_rate
"Macao SAR, China",MAC,2023,1.5638472039005,interest_rate
"Macao SAR, China",MAC,2024,5.81027686117298,interest_rate
Madagascar,MDG,1989,12.1386915034077,interest_rate
Madagascar,MDG,1990,12.4633072894145,interest_rate
Madagascar,MDG,1991,15.6023480442311,interest_rate
Madagascar,MDG,1992,9.10619017294978,interest_rate
Madagascar,MDG,1993,14.2377446689439,interest_rate
Madagascar,MDG,1994,-7.70860389606109,interest_rate
Madagascar,MDG,1995,-9.58288000509817,interest_rate
Madagascar,MDG,1996,13.1421812977142,interest_rate
Madagascar,MDG,1997,24.7304736070804,interest_rate
Madagascar,MDG,1998,19.5744623105424,interest_rate
Madagascar,MDG,1999,18.7153815222344,interest_rate
Madagascar,MDG,2000,13.7174855381102,interest_rate
Madagascar,MDG,2001,16.2931365294902,interest_rate
Madagascar,MDG,2002,7.51209032468099,interest_rate
Madagascar,MDG,2003,26.4039290162197,interest_rate
Madagascar,MDG,2004,9.30772986434688,interest_rate
Madagascar,MDG,2005,6.34583697690706,interest_rate
Madagascar,MDG,2006,15.694725625404,interest_rate
Madagascar,MDG,2007,27.1897603026669,interest_rate
Madagascar,MDG,2008,33.9705614852236,interest_rate
Madagascar,MDG,2009,35.2476423678686,interest_rate
Madagascar,MDG,2010,32.464101444736,interest_rate
Madagascar,MDG,2011,38.1513429866634,interest_rate
Madagascar,MDG,2012,48.0332440256903,interest_rate
Madagascar,MDG,2013,50.7601031926022,interest_rate
Madagascar,MDG,2014,49.908503144345,interest_rate
Madagascar,MDG,2015,47.146664487391,interest_rate
Madagascar,MDG,2016,46.8427693226406,interest_rate
Madagascar,MDG,2017,52.4367881529961,interest_rate
Madagascar,MDG,2018,43.4833449657503,interest_rate
Madagascar,MDG,2019,39.8770894409842,interest_rate
Madagascar,MDG,2020,42.7140565591637,interest_rate
Madagascar,MDG,2021,39.5350468800834,interest_rate
Madagascar,MDG,2022,35.7645590370183,interest_rate
Madagascar,MDG,2023,42.9145487487583,interest_rate
Madagascar,MDG,2024,48.6639305526847,interest_rate
Malawi,MWI,1981,1.79910460481817,interest_rate
Malawi,MWI,1982,8.0580694890485,interest_rate
Malawi,MWI,1983,6.38638035477414,interest_rate
Malawi,MWI,1984,3.3057348877766,interest_rate
Malawi,MWI,1985,8.66987793439625,interest_rate
Malawi,MWI,1986,4.83723938954555,interest_rate
Malawi,MWI,1987,2.37837678581056,interest_rate
Malawi,MWI,1988,-6.74474331692276,interest_rate
Malawi,MWI,1989,0.400388506841953,interest_rate
Malawi,MWI,1990,9.34306140311807,interest_rate
Malawi,MWI,1991,8.40861076068323,interest_rate
Malawi,MWI,1992,7.70113907554954,interest_rate
Malawi,MWI,1993,1.03401084789278,interest_rate
Malawi,MWI,1994,3.82662019274891,interest_rate
Malawi,MWI,1995,-16.8639759965836,interest_rate
Malawi,MWI,1996,-4.60286042035217,interest_rate
Malawi,MWI,1997,6.13659913024733,interest_rate
Malawi,MWI,1998,15.155514170711,interest_rate
Malawi,MWI,1999,9.94522661374334,interest_rate
Malawi,MWI,2000,17.3066437425268,interest_rate
Malawi,MWI,2001,24.3142780878701,interest_rate
Malawi,MWI,2002,-29.221362601701,interest_rate
Malawi,MWI,2003,34.9541770436317,interest_rate
Malawi,MWI,2004,19.1444084717294,interest_rate
Malawi,MWI,2005,20.1750469498236,interest_rate
Malawi,MWI,2006,10.2384104629546,interest_rate
Malawi,MWI,2007,22.6855094388768,interest_rate
Malawi,MWI,2008,11.8904566457614,interest_rate
Malawi,MWI,2009,16.0798939006844,interest_rate
Malawi,MWI,2010,11.1460693568346,interest_rate
Malawi,MWI,2011,8.56192815281727,interest_rate
Malawi,MWI,2012,12.4873563820767,interest_rate
Malawi,MWI,2013,14.9275379042831,interest_rate
Malawi,MWI,2014,19.2778710228731,interest_rate
Malawi,MWI,2015,20.5087964592773,interest_rate
Malawi,MWI,2016,19.8012047157366,interest_rate
Malawi,MWI,2017,25.3362012686411,interest_rate
Malawi,MWI,2018,24.6227744902615,interest_rate
Malawi,MWI,2019,16.6583028004239,interest_rate
Malawi,MWI,2020,16.9443491985666,interest_rate
Malawi,MWI,2021,14.5426258743756,interest_rate
Malawi,MWI,2022,6.98562574929355,interest_rate
Malawi,MWI,2023,3.49864799223763,interest_rate
Malawi,MWI,2024,9.92116725806342,interest_rate
Malaysia,MYS,1969,4.03602680349369,interest_rate
Malaysia,MYS,1970,9.7591540677641,interest_rate
Malaysia,MYS,1971,9.70413276768321,interest_rate
Malaysia,MYS,1972,8.49694070317854,interest_rate
Malaysia,MYS,1973,-6.79887980333884,interest_rate
Malaysia,MYS,1974,-1.31243513276242,interest_rate
Malaysia,MYS,1975,13.7507689831898,interest_rate
Malaysia,MYS,1976,-2.39177960362022,interest_rate
Malaysia,MYS,1977,2.43753903700032,interest_rate
Malaysia,MYS,1978,-0.455552755988099,interest_rate
Malaysia,MYS,1979,-2.34650094833376,interest_rate
Malaysia,MYS,1980,3.04553812225221,interest_rate
Malaysia,MYS,1981,10.7163851385547,interest_rate
Malaysia,MYS,1982,9.59051757854066,interest_rate
Malaysia,MYS,1983,5.53733485428126,interest_rate
Malaysia,MYS,1984,7.07798351744358,interest_rate
Malaysia,MYS,1985,14.3895064778322,interest_rate
Malaysia,MYS,1986,22.9568776513427,interest_rate
Malaysia,MYS,1987,2.50382419068594,interest_rate
Malaysia,MYS,1988,5.48154054311878,interest_rate
Malaysia,MYS,1989,4.24474198636965,interest_rate
Malaysia,MYS,1990,4.79541772279953,interest_rate
Malaysia,MYS,1991,5.56337120990198,interest_rate
Malaysia,MYS,1992,7.56479177810498,interest_rate
Malaysia,MYS,1993,5.81213391154941,interest_rate
Malaysia,MYS,1994,4.64398300884851,interest_rate
Malaysia,MYS,1995,4.91789276941431,interest_rate
Malaysia,MYS,1996,6.04112247803348,interest_rate
Malaysia,MYS,1997,6.90550976035381,interest_rate
Malaysia,MYS,1998,3.35068161944531,interest_rate
Malaysia,MYS,1999,8.51401065477759,interest_rate
Malaysia,MYS,2000,-1.08573897723978,interest_rate
Malaysia,MYS,2001,8.84851289556281,interest_rate
Malaysia,MYS,2002,3.29631237075616,interest_rate
Malaysia,MYS,2003,2.90603239825627,interest_rate
Malaysia,MYS,2004,0.0344787905461849,interest_rate
Malaysia,MYS,2005,-2.67317410418221,interest_rate
Malaysia,MYS,2006,2.40900097691566,interest_rate
Malaysia,MYS,2007,1.45673534665713,interest_rate
Malaysia,MYS,2008,-3.90338193758431,interest_rate
Malaysia,MYS,2009,11.7823929563059,interest_rate
Malaysia,MYS,2010,-2.11327732642702,interest_rate
Malaysia,MYS,2011,-0.471868633960644,interest_rate
Malaysia,MYS,2012,3.7484193736755,interest_rate
Malaysia,MYS,2013,4.46753081745693,interest_rate
Malaysia,MYS,2014,2.06851821643173,interest_rate
Malaysia,MYS,2015,3.30703770408129,interest_rate
Malaysia,MYS,2016,2.82594518260627,interest_rate
Malaysia,MYS,2017,0.798926040327277,interest_rate
Malaysia,MYS,2018,4.27704807389124,interest_rate
Malaysia,MYS,2019,4.80161718618398,interest_rate
Malaysia,MYS,2020,4.80149199718223,interest_rate
Malaysia,MYS,2021,-2.11195861208843,interest_rate
Malaysia,MYS,2022,-2.2468071304743,interest_rate
Malaysia,MYS,2023,7.30135969525267,interest_rate
Malaysia,MYS,2024,4.45730372233753,interest_rate
Maldives,MDV,1995,10.1426241975486,interest_rate
Maldives,MDV,1996,6.05010056640602,interest_rate
Maldives,MDV,1997,6.61642811237456,interest_rate
Maldives,MDV,1998,12.2657073577698,interest_rate
Maldives,MDV,1999,6.23189600181905,interest_rate
Maldives,MDV,2000,7.34143644012808,interest_rate
Maldives,MDV,2001,-27.4166580778601,interest_rate
Maldives,MDV,2002,9.375668973329,interest_rate
Maldives,MDV,2003,6.92865721314521,interest_rate
Maldives,MDV,2004,0.156737198386501,interest_rate
Maldives,MDV,2005,3.2746603469194,interest_rate
Maldives,MDV,2006,0.671075441542563,interest_rate
Maldives,MDV,2007,-0.414694163040783,interest_rate
Maldives,MDV,2008,-1.17685851570043,interest_rate
Maldives,MDV,2009,-2.11403300453779,interest_rate
Maldives,MDV,2010,6.8047683211937,interest_rate
Maldives,MDV,2011,-1.91496180491818,interest_rate
Maldives,MDV,2012,3.34229605974468,interest_rate
Maldives,MDV,2013,4.12891940022525,interest_rate
Maldives,MDV,2014,7.002895788903,interest_rate
Maldives,MDV,2015,3.41688067867597,interest_rate
Maldives,MDV,2016,10.318588862832,interest_rate
Maldives,MDV,2017,7.86201730047935,interest_rate
Maldives,MDV,2018,7.06184132806799,interest_rate
Maldives,MDV,2019,12.6074475015014,interest_rate
Maldives,MDV,2020,15.4867338047556,interest_rate
Maldives,MDV,2021,8.49646296227071,interest_rate
Maldives,MDV,2022,7.26764677947048,interest_rate
Maldives,MDV,2023,9.34345767007608,interest_rate
Maldives,MDV,2024,8.22832252053922,interest_rate
Mali,MLI,2005,-2.6970599167177,interest_rate
Mali,MLI,2006,-0.844251721914726,interest_rate
Mali,MLI,2007,-1.49014626957217,interest_rate
Mali,MLI,2008,-1.19833118557014,interest_rate
Mali,MLI,2009,-0.99786460571558,interest_rate
Mali,MLI,2010,0.870098872074796,interest_rate
Mali,MLI,2011,-6.42720610583686,interest_rate
Mali,MLI,2012,0.176023562950839,interest_rate
Mali,MLI,2013,5.62291518418872,interest_rate
Mali,MLI,2014,3.45332646213888,interest_rate
Mali,MLI,2015,2.27159167414957,interest_rate
Mali,MLI,2016,3.63675094593401,interest_rate
Malta,MLT,1995,-1.19576407136553,interest_rate
Malta,MLT,1996,6.29982115104794,interest_rate
Malta,MLT,1997,7.15164518643646,interest_rate
Malta,MLT,1998,6.61514857868981,interest_rate
Malta,MLT,1999,7.1133869000566,interest_rate
Malta,MLT,2000,19.0603598293174,interest_rate
Malta,MLT,2001,2.42157207017944,interest_rate
Malta,MLT,2002,3.31823037822107,interest_rate
Malta,MLT,2003,3.73787026736921,interest_rate
Malta,MLT,2004,2.74208801723038,interest_rate
Malta,MLT,2005,3.47605559696748,interest_rate
Malta,MLT,2006,3.30678684629658,interest_rate
Malta,MLT,2007,3.91017441115258,interest_rate
Malta,MLT,2008,2.43343973474153,interest_rate
Malta,MLT,2009,2.1756331353625,interest_rate
Malta,MLT,2010,1.78501027358905,interest_rate
Malta,MLT,2011,3.21552535538766,interest_rate
Malta,MLT,2012,2.48810222079104,interest_rate
Malta,MLT,2013,2.39581978456921,interest_rate
Mauritania,MRT,1980,5.11748619340702,interest_rate
Mauritania,MRT,1981,4.41420072930484,interest_rate
Mauritania,MRT,1982,1.73867965059782,interest_rate
Mauritania,MRT,1983,4.42325849769362,interest_rate
Mauritania,MRT,1984,0.980405516439708,interest_rate
Mauritania,MRT,1985,1.59197731703317,interest_rate
Mauritania,MRT,1986,4.41892337951986,interest_rate
Mauritania,MRT,1987,1.39221663844606,interest_rate
Mauritania,MRT,1988,6.27880487505703,interest_rate
Mauritania,MRT,1989,1.87437283690139,interest_rate
Mauritania,MRT,1990,7.16810683733801,interest_rate
Mauritania,MRT,1991,-22.2137153965757,interest_rate
Mauritania,MRT,1992,9.54341336426198,interest_rate
Mauritania,MRT,1993,5.0668415641007,interest_rate
Mauritania,MRT,1994,6.36771960627812,interest_rate
Mauritania,MRT,1995,17.0080577952105,interest_rate
Mauritania,MRT,1996,19.775689396383,interest_rate
Mauritania,MRT,1997,8.85367289873861,interest_rate
Mauritania,MRT,1998,5.95043566244897,interest_rate
Mauritania,MRT,1999,22.1671078438945,interest_rate
Mauritania,MRT,2000,18.0831778791942,interest_rate
Mauritania,MRT,2001,15.7553753539872,interest_rate
Mauritania,MRT,2002,13.3863439088126,interest_rate
Mauritania,MRT,2003,15.8055650125191,interest_rate
Mauritania,MRT,2004,9.07038269384552,interest_rate
Mauritania,MRT,2005,7.41637650601742,interest_rate
Mauritania,MRT,2006,8.685112421966,interest_rate
Mauritania,MRT,2007,13.4113924372068,interest_rate
Mauritania,MRT,2008,8.68617782492596,interest_rate
Mauritania,MRT,2009,19.9304642613006,interest_rate
Mauritania,MRT,2010,-4.36736176668678,interest_rate
Mauritania,MRT,2011,-0.465994039346579,interest_rate
Mauritania,MRT,2012,16.469090603489,interest_rate
Mauritania,MRT,2013,11.974614816861,interest_rate
Mauritania,MRT,2014,32.7679508377827,interest_rate
Mauritania,MRT,2015,22.8912964047859,interest_rate
Mauritania,MRT,2016,5.20624359423457,interest_rate
Mauritania,MRT,2017,15.1756881068286,interest_rate
Mauritius,MUS,1980,-11.7086359300282,interest_rate
Mauritius,MUS,1981,1.19389678333539,interest_rate
Mauritius,MUS,1982,4.1425182120692,interest_rate
Mauritius,MUS,1983,6.12950195020977,interest_rate
Mauritius,MUS,1984,5.38444814562333,interest_rate
Mauritius,MUS,1985,5.20687013860309,interest_rate
Mauritius,MUS,1986,5.84208741997991,interest_rate
Mauritius,MUS,1987,1.07160491773993,interest_rate
Mauritius,MUS,1988,3.67211272719993,interest_rate
Mauritius,MUS,1989,4.57231297786447,interest_rate
Mauritius,MUS,1990,6.70657062855935,interest_rate
Mauritius,MUS,1991,8.46108967024457,interest_rate
Mauritius,MUS,1992,11.1713313124167,interest_rate
Mauritius,MUS,1993,6.74153148096962,interest_rate
Mauritius,MUS,1994,11.600756616661,interest_rate
Mauritius,MUS,1995,14.6193837777929,interest_rate
Mauritius,MUS,1996,12.9067229564497,interest_rate
Mauritius,MUS,1997,13.1238550906306,interest_rate
Mauritius,MUS,1998,12.1098108428042,interest_rate
Mauritius,MUS,1999,14.1248170605401,interest_rate
Mauritius,MUS,2000,16.7884303740482,interest_rate
Mauritius,MUS,2001,13.9996916174655,interest_rate
Mauritius,MUS,2002,13.915284709286,interest_rate
Mauritius,MUS,2003,14.5581732878163,interest_rate
Mauritius,MUS,2004,13.2476865148681,interest_rate
Mauritius,MUS,2005,16.4443284835691,interest_rate
Mauritius,MUS,2006,8.82383222896973,interest_rate
Mauritius,MUS,2007,12.5113551099319,interest_rate
Mauritius,MUS,2008,5.73390295522839,interest_rate
Mauritius,MUS,2009,9.84952916312304,interest_rate
Mauritius,MUS,2010,7.74320835282801,interest_rate
Mauritius,MUS,2011,5.60683420858278,interest_rate
Mauritius,MUS,2012,6.03181852733148,interest_rate
Mauritius,MUS,2013,4.45008067460016,interest_rate
Mauritius,MUS,2014,6.15125916322716,interest_rate
Mauritius,MUS,2015,6.90288192741302,interest_rate
Mauritius,MUS,2016,5.96435401907289,interest_rate
Mauritius,MUS,2017,6.71170806846766,interest_rate
Mauritius,MUS,2018,6.53568985210908,interest_rate
Mauritius,MUS,2019,9.0204000571977,interest_rate
Mauritius,MUS,2020,4.59912914462916,interest_rate
Mauritius,MUS,2021,3.79038687175463,interest_rate
Mauritius,MUS,2022,-0.940521205361164,interest_rate
Mauritius,MUS,2023,3.17104448264484,interest_rate
Mauritius,MUS,2024,5.43870243659645,interest_rate
Mexico,MEX,1993,-17.2485708602521,interest_rate
Mexico,MEX,1994,10.0953390422856,interest_rate
Mexico,MEX,1995,14.8566758536659,interest_rate
Mexico,MEX,1996,7.64743965456214,interest_rate
Mexico,MEX,1997,3.74260655837951,interest_rate
Mexico,MEX,1998,9.19688961880313,interest_rate
Mexico,MEX,1999,7.30444482115276,interest_rate
Mexico,MEX,2000,5.62825957284796,interest_rate
Mexico,MEX,2001,5.9376464525908,interest_rate
Mexico,MEX,2002,2.56725076182637,interest_rate
Mexico,MEX,2003,2.63026612664734,interest_rate
Mexico,MEX,2004,-0.62812236257935,interest_rate
Mexico,MEX,2005,3.59826026000135,interest_rate
Mexico,MEX,2006,1.3238319710294,interest_rate
Mexico,MEX,2007,1.35029773940963,interest_rate
Mexico,MEX,2008,2.25320067552938,interest_rate
Mexico,MEX,2009,1.73076519097887,interest_rate
Mexico,MEX,2010,0.869831510540792,interest_rate
Mexico,MEX,2011,-0.718087414556666,interest_rate
Mexico,MEX,2012,0.132595617614182,interest_rate
Mexico,MEX,2013,2.52394547437684,interest_rate
Mexico,MEX,2014,-0.782518932664159,interest_rate
Mexico,MEX,2015,0.207059192646057,interest_rate
Mexico,MEX,2016,-1.24759733279354,interest_rate
Mexico,MEX,2017,0.717765161995541,interest_rate
Mexico,MEX,2018,2.69522693587484,interest_rate
Mexico,MEX,2019,3.93998795588135,interest_rate
Mexico,MEX,2020,1.64584208356016,interest_rate
Mexico,MEX,2021,0.386354456627096,interest_rate
Mexico,MEX,2022,1.41798509602471,interest_rate
Mexico,MEX,2023,6.62929489524062,interest_rate
Mexico,MEX,2024,6.02283547069745,interest_rate
"Micronesia, Fed. Sts.",FSM,1995,13.3132956903849,interest_rate
"Micronesia, Fed. Sts.",FSM,1996,12.8972176668198,interest_rate
"Micronesia, Fed. Sts.",FSM,1997,14.2680164830528,interest_rate
"Micronesia, Fed. Sts.",FSM,1998,11.6405799249077,interest_rate
"Micronesia, Fed. Sts.",FSM,1999,16.101276760421,interest_rate
"Micronesia, Fed. Sts.",FSM,2000,14.1378802652973,interest_rate
"Micronesia, Fed. Sts.",FSM,2001,14.0656408454823,interest_rate
"Micronesia, Fed. Sts.",FSM,2002,15.1688324709744,interest_rate
"Micronesia, Fed. Sts.",FSM,2003,15.4265735709622,interest_rate
"Micronesia, Fed. Sts.",FSM,2004,14.2603923935184,interest_rate
"Micronesia, Fed. Sts.",FSM,2005,14.0483640717388,interest_rate
"Micronesia, Fed. Sts.",FSM,2006,14.1416800312353,interest_rate
"Micronesia, Fed. Sts.",FSM,2007,10.5398502492283,interest_rate
"Micronesia, Fed. Sts.",FSM,2008,8.78440718040103,interest_rate
"Micronesia, Fed. Sts.",FSM,2009,9.62707848916267,interest_rate
"Micronesia, Fed. Sts.",FSM,2010,11.046176978206,interest_rate
"Micronesia, Fed. Sts.",FSM,2011,12.4254440945492,interest_rate
"Micronesia, Fed. Sts.",FSM,2012,6.79993463325364,interest_rate
"Micronesia, Fed. Sts.",FSM,2013,15.0196456382849,interest_rate
"Micronesia, Fed. Sts.",FSM,2014,12.2826920093434,interest_rate
"Micronesia, Fed. Sts.",FSM,2015,22.3174145375709,interest_rate
"Micronesia, Fed. Sts.",FSM,2016,11.4633010133906,interest_rate
"Micronesia, Fed. Sts.",FSM,2017,7.39126708199921,interest_rate
"Micronesia, Fed. Sts.",FSM,2018,5.95994897959184,interest_rate
"Micronesia, Fed. Sts.",FSM,2019,18.7756345177665,interest_rate
"Micronesia, Fed. Sts.",FSM,2020,18.9228819976521,interest_rate
"Micronesia, Fed. Sts.",FSM,2021,10.5665246982575,interest_rate
Moldova,MDA,1995,1.46858587182734,interest_rate
Moldova,MDA,1996,6.89444895978897,interest_rate
Moldova,MDA,1997,18.5080142943868,interest_rate
Moldova,MDA,1998,19.516656455887,interest_rate
Moldova,MDA,1999,-3.0380708248234,interest_rate
Moldova,MDA,2000,5.06398953898559,interest_rate
Moldova,MDA,2001,14.8140125383154,interest_rate
Moldova,MDA,2002,12.4688960547496,interest_rate
Moldova,MDA,2003,3.85074370605451,interest_rate
Moldova,MDA,2004,11.9933288814659,interest_rate
Moldova,MDA,2005,9.0692458578458,interest_rate
