Country,Country_Code,Year,Trade_Percent_GDP,Indicator
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,23.1702512557213,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,27.6156689180174,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,25.8194104010349,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,25.4612188291484,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,26.0211480801266,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,25.596841946531,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,26.9931123797451,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,28.1939699116525,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,27.172539668356,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,25.8325353136957,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,27.479930987383,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,28.1623611055756,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,27.5353594017898,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,26.6152940515281,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,27.4675926787258,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,30.9082215573349,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,30.4492529842108,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,31.209773798628,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,30.7998310764451,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,31.8401001218201,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,30.1352771688135,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,30.6199778741383,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,33.4194106278791,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,34.5144850685258,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,34.7142678682812,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,34.5556592419312,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,35.7196063704719,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,37.6932713468384,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,37.8044727370896,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,40.3687884331069,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,42.1136074442049,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,44.3365741239659,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,44.153835658066,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,44.6585216189439,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,44.6432598377163,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,46.1314653586495,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,39.7606860465512,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,42.3160950617686,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,44.5742506843551,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,44.5656799299123,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,44.1918342951615,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,43.7380260692525,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,44.2142879401788,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,43.2692169793714,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,43.4945657232203,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,47.5315245402823,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,47.1498818579862,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,45.5894315064476,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,51.4996755843368,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,54.7675774389193,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,46.9030409471659,trade_percent_gdp
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,47.703300602057,trade_percent_gdp
Latvia,LVA,1995,76.2500012714636,trade_percent_gdp
Latvia,LVA,1996,92.5618241635257,trade_percent_gdp
Latvia,LVA,1997,90.9261555867307,trade_percent_gdp
Latvia,LVA,1998,93.0486575859765,trade_percent_gdp
Latvia,LVA,1999,82.1505568188769,trade_percent_gdp
Latvia,LVA,2000,83.6121321100556,trade_percent_gdp
Latvia,LVA,2001,88.1768278184248,trade_percent_gdp
Latvia,LVA,2002,85.9772056778195,trade_percent_gdp
Latvia,LVA,2003,88.5815580418672,trade_percent_gdp
Latvia,LVA,2004,97.2352655771748,trade_percent_gdp
Latvia,LVA,2005,104.517156602918,trade_percent_gdp
Latvia,LVA,2006,105.695342080455,trade_percent_gdp
Latvia,LVA,2007,100.880910871828,trade_percent_gdp
Latvia,LVA,2008,95.7681628438571,trade_percent_gdp
Latvia,LVA,2009,88.8320494963692,trade_percent_gdp
Latvia,LVA,2010,110.86235386272,trade_percent_gdp
Latvia,LVA,2011,129.734758014485,trade_percent_gdp
Latvia,LVA,2012,133.211503650958,trade_percent_gdp
Latvia,LVA,2013,129.677184929099,trade_percent_gdp
Latvia,LVA,2014,130.042252244959,trade_percent_gdp
Latvia,LVA,2015,126.380014406006,trade_percent_gdp
Latvia,LVA,2016,123.330518429659,trade_percent_gdp
Latvia,LVA,2017,128.714003328884,trade_percent_gdp
Latvia,LVA,2018,128.234095559822,trade_percent_gdp
Latvia,LVA,2019,125.29163170793,trade_percent_gdp
Latvia,LVA,2020,123.88319804656,trade_percent_gdp
Latvia,LVA,2021,136.796615414819,trade_percent_gdp
Latvia,LVA,2022,159.892778190649,trade_percent_gdp
Latvia,LVA,2023,135.642989154266,trade_percent_gdp
Latvia,LVA,2024,132.262507895925,trade_percent_gdp
Least developed countries: UN classification,LDC,1994,39.124058871818,trade_percent_gdp
Least developed countries: UN classification,LDC,1995,43.0094006696509,trade_percent_gdp
Least developed countries: UN classification,LDC,1996,41.1081624051302,trade_percent_gdp
Least developed countries: UN classification,LDC,1997,38.6828280542573,trade_percent_gdp
Least developed countries: UN classification,LDC,1998,39.9391880140981,trade_percent_gdp
Least developed countries: UN classification,LDC,1999,39.8030458121468,trade_percent_gdp
Least developed countries: UN classification,LDC,2000,40.521556412861,trade_percent_gdp
Least developed countries: UN classification,LDC,2001,40.9743393689971,trade_percent_gdp
Least developed countries: UN classification,LDC,2002,50.4431442309826,trade_percent_gdp
Least developed countries: UN classification,LDC,2003,50.2939134873026,trade_percent_gdp
Least developed countries: UN classification,LDC,2004,51.620895047703,trade_percent_gdp
Least developed countries: UN classification,LDC,2005,55.1769415844311,trade_percent_gdp
Least developed countries: UN classification,LDC,2006,55.1929432910406,trade_percent_gdp
Least developed countries: UN classification,LDC,2007,59.9245979920069,trade_percent_gdp
Least developed countries: UN classification,LDC,2008,63.7796251975422,trade_percent_gdp
Least developed countries: UN classification,LDC,2009,58.8172561471286,trade_percent_gdp
Least developed countries: UN classification,LDC,2010,58.3339949057173,trade_percent_gdp
Least developed countries: UN classification,LDC,2011,60.3791468535262,trade_percent_gdp
Least developed countries: UN classification,LDC,2012,59.0169463026793,trade_percent_gdp
Least developed countries: UN classification,LDC,2013,58.5601483628962,trade_percent_gdp
Least developed countries: UN classification,LDC,2014,55.8805334038006,trade_percent_gdp
Least developed countries: UN classification,LDC,2015,50.5046218869376,trade_percent_gdp
Least developed countries: UN classification,LDC,2016,46.9182004792284,trade_percent_gdp
Least developed countries: UN classification,LDC,2017,47.0303880111819,trade_percent_gdp
Least developed countries: UN classification,LDC,2018,51.4619437897655,trade_percent_gdp
Least developed countries: UN classification,LDC,2019,50.5670353723756,trade_percent_gdp
Least developed countries: UN classification,LDC,2020,46.4710756098043,trade_percent_gdp
Least developed countries: UN classification,LDC,2021,50.6793063452732,trade_percent_gdp
Least developed countries: UN classification,LDC,2022,51.1776652951198,trade_percent_gdp
Least developed countries: UN classification,LDC,2023,48.6038661639311,trade_percent_gdp
Least developed countries: UN classification,LDC,2024,47.220088076024,trade_percent_gdp
Lebanon,LBN,1989,109.925088646489,trade_percent_gdp
Lebanon,LBN,1990,117.905808025004,trade_percent_gdp
Lebanon,LBN,1991,92.4546720066934,trade_percent_gdp
Lebanon,LBN,1992,82.844256447048,trade_percent_gdp
Lebanon,LBN,1993,76.3510747169767,trade_percent_gdp
Lebanon,LBN,1994,70.2721154740452,trade_percent_gdp
Lebanon,LBN,1995,73.1353869918234,trade_percent_gdp
Lebanon,LBN,1996,68.0966127579704,trade_percent_gdp
Lebanon,LBN,1997,62.0865979381443,trade_percent_gdp
Lebanon,LBN,1998,54.7171975983785,trade_percent_gdp
Lebanon,LBN,1999,50.8141707661214,trade_percent_gdp
Lebanon,LBN,2000,50.1152959262106,trade_percent_gdp
Lebanon,LBN,2001,55.5568083587026,trade_percent_gdp
Lebanon,LBN,2002,51.0425325574951,trade_percent_gdp
Lebanon,LBN,2003,54.0908340214699,trade_percent_gdp
Lebanon,LBN,2004,90.9727970270956,trade_percent_gdp
Lebanon,LBN,2005,92.762656272585,trade_percent_gdp
Lebanon,LBN,2006,91.0693970298409,trade_percent_gdp
Lebanon,LBN,2007,97.9677079660494,trade_percent_gdp
Lebanon,LBN,2008,106.625673176194,trade_percent_gdp
Lebanon,LBN,2009,90.3978388619092,trade_percent_gdp
Lebanon,LBN,2010,95.0966529416243,trade_percent_gdp
Lebanon,LBN,2011,102.139882412503,trade_percent_gdp
Lebanon,LBN,2012,88.5455019230591,trade_percent_gdp
Lebanon,LBN,2013,86.1743285920565,trade_percent_gdp
Lebanon,LBN,2014,79.8171565925627,trade_percent_gdp
Lebanon,LBN,2015,71.8390426347811,trade_percent_gdp
Lebanon,LBN,2016,67.7236177908116,trade_percent_gdp
Lebanon,LBN,2017,68.4554292593276,trade_percent_gdp
Lebanon,LBN,2018,68.2573073043718,trade_percent_gdp
Lebanon,LBN,2019,62.98091601016,trade_percent_gdp
Lebanon,LBN,2020,50.1298042879627,trade_percent_gdp
Lebanon,LBN,2021,78.8286204025241,trade_percent_gdp
Lebanon,LBN,2022,114.888278265666,trade_percent_gdp
Lebanon,LBN,2023,104.206410069182,trade_percent_gdp
Lesotho,LSO,1960,50.2024291497976,trade_percent_gdp
Lesotho,LSO,1961,58.0392156862745,trade_percent_gdp
Lesotho,LSO,1962,62.2073578595318,trade_percent_gdp
Lesotho,LSO,1963,65.7738095238095,trade_percent_gdp
Lesotho,LSO,1964,64.9595687331536,trade_percent_gdp
Lesotho,LSO,1965,68.8775510204082,trade_percent_gdp
Lesotho,LSO,1966,67.4074074074074,trade_percent_gdp
Lesotho,LSO,1967,68.7455705173636,trade_percent_gdp
Lesotho,LSO,1968,67.2134882661199,trade_percent_gdp
Lesotho,LSO,1969,65.1528013582343,trade_percent_gdp
Lesotho,LSO,1970,61.0997963340122,trade_percent_gdp
Lesotho,LSO,1971,67.6416819012797,trade_percent_gdp
Lesotho,LSO,1972,85.2090032154341,trade_percent_gdp
Lesotho,LSO,1973,82.0451843043995,trade_percent_gdp
Lesotho,LSO,1974,90.7317073170732,trade_percent_gdp
Lesotho,LSO,1975,118.444846292948,trade_percent_gdp
Lesotho,LSO,1976,156.542056074766,trade_percent_gdp
Lesotho,LSO,1977,124.330755502677,trade_percent_gdp
Lesotho,LSO,1978,107.851596203624,trade_percent_gdp
Lesotho,LSO,1979,145.722472370037,trade_percent_gdp
Lesotho,LSO,1980,131.091936923535,trade_percent_gdp
Lesotho,LSO,1981,136.299212598425,trade_percent_gdp
Lesotho,LSO,2007,165.048948833372,trade_percent_gdp
Lesotho,LSO,2008,161.126590593391,trade_percent_gdp
Lesotho,LSO,2009,158.894737585637,trade_percent_gdp
Lesotho,LSO,2010,150.102435487333,trade_percent_gdp
Lesotho,LSO,2011,149.796606699153,trade_percent_gdp
Lesotho,LSO,2012,150.208575358438,trade_percent_gdp
Lesotho,LSO,2013,133.36548975517,trade_percent_gdp
Lesotho,LSO,2014,126.292475360578,trade_percent_gdp
Lesotho,LSO,2015,129.722773082867,trade_percent_gdp
Lesotho,LSO,2016,136.31524774176,trade_percent_gdp
Lesotho,LSO,2017,146.366771329494,trade_percent_gdp
Lesotho,LSO,2018,144.434955465602,trade_percent_gdp
Lesotho,LSO,2019,140.51663349168,trade_percent_gdp
Lesotho,LSO,2020,141.096605062998,trade_percent_gdp
Lesotho,LSO,2021,139.186479465407,trade_percent_gdp
Lesotho,LSO,2022,142.373981074229,trade_percent_gdp
Lesotho,LSO,2023,141.51375589725,trade_percent_gdp
Libya,LBY,1990,70.797800855223,trade_percent_gdp
Libya,LBY,1991,64.5963701146866,trade_percent_gdp
Libya,LBY,1992,56.0580651923278,trade_percent_gdp
Libya,LBY,1993,59.7921131590227,trade_percent_gdp
Libya,LBY,1994,53.1524029296679,trade_percent_gdp
Libya,LBY,1995,51.5917602996255,trade_percent_gdp
Libya,LBY,1996,52.5451559934319,trade_percent_gdp
Libya,LBY,1997,48.6324121846067,trade_percent_gdp
Libya,LBY,1998,40.2527075812274,trade_percent_gdp
Libya,LBY,1999,34.8016301090735,trade_percent_gdp
Libya,LBY,2000,45.2810937659422,trade_percent_gdp
Libya,LBY,2001,43.1734496124031,trade_percent_gdp
Libya,LBY,2002,78.8597570352145,trade_percent_gdp
Libya,LBY,2003,90.6127305175491,trade_percent_gdp
Libya,LBY,2004,96.1293320792401,trade_percent_gdp
Libya,LBY,2005,90.8608896854615,trade_percent_gdp
Libya,LBY,2006,97.7381011197381,trade_percent_gdp
Libya,LBY,2007,102.732315500893,trade_percent_gdp
Libya,LBY,2008,103.242158045544,trade_percent_gdp
Libya,LBY,2009,107.620930501039,trade_percent_gdp
Libya,LBY,2010,98.077213074239,trade_percent_gdp
Libya,LBY,2011,63.0054352895288,trade_percent_gdp
Libya,LBY,2012,98.2243189168448,trade_percent_gdp
Libya,LBY,2013,106.334360918106,trade_percent_gdp
Libya,LBY,2014,76.5248826381117,trade_percent_gdp
Libya,LBY,2015,56.9049073326883,trade_percent_gdp
Libya,LBY,2016,41.1101760615135,trade_percent_gdp
Libya,LBY,2017,47.5489661921214,trade_percent_gdp
Libya,LBY,2018,63.7811335968183,trade_percent_gdp
Libya,LBY,2019,78.9939691850138,trade_percent_gdp
Libya,LBY,2020,50.9757934373319,trade_percent_gdp
Libya,LBY,2021,164.284069967105,trade_percent_gdp
Libya,LBY,2022,156.321684682347,trade_percent_gdp
Libya,LBY,2023,159.433825342143,trade_percent_gdp
Libya,LBY,2024,128.816175842936,trade_percent_gdp
Lithuania,LTU,1995,84.5445654964236,trade_percent_gdp
Lithuania,LTU,1996,92.813796697758,trade_percent_gdp
Lithuania,LTU,1997,99.6494889661181,trade_percent_gdp
Lithuania,LTU,1998,89.3653045985264,trade_percent_gdp
Lithuania,LTU,1999,74.5847357424933,trade_percent_gdp
Lithuania,LTU,2000,83.1914942748116,trade_percent_gdp
Lithuania,LTU,2001,93.4871373685836,trade_percent_gdp
Lithuania,LTU,2002,100.332229474818,trade_percent_gdp
Lithuania,LTU,2003,98.0914043206711,trade_percent_gdp
Lithuania,LTU,2004,104.072070698543,trade_percent_gdp
Lithuania,LTU,2005,117.449691165186,trade_percent_gdp
Lithuania,LTU,2006,124.613633047292,trade_percent_gdp
Lithuania,LTU,2007,116.295810328172,trade_percent_gdp
Lithuania,LTU,2008,126.759707831841,trade_percent_gdp
Lithuania,LTU,2009,105.040251236614,trade_percent_gdp
Lithuania,LTU,2010,131.626507396009,trade_percent_gdp
Lithuania,LTU,2011,149.645306927215,trade_percent_gdp
Lithuania,LTU,2012,156.638925650513,trade_percent_gdp
Lithuania,LTU,2013,156.626637927418,trade_percent_gdp
Lithuania,LTU,2014,143.290115780694,trade_percent_gdp
Lithuania,LTU,2015,138.195575009601,trade_percent_gdp
Lithuania,LTU,2016,134.690449650877,trade_percent_gdp
Lithuania,LTU,2017,144.918393101325,trade_percent_gdp
Lithuania,LTU,2018,147.202132525221,trade_percent_gdp
Lithuania,LTU,2019,148.374996011818,trade_percent_gdp
Lithuania,LTU,2020,135.796565563519,trade_percent_gdp
Lithuania,LTU,2021,154.80672767597,trade_percent_gdp
Lithuania,LTU,2022,175.651612151093,trade_percent_gdp
Lithuania,LTU,2023,149.041909014608,trade_percent_gdp
Lithuania,LTU,2024,143.04839086338,trade_percent_gdp
Low & middle income,LMY,1960,15.7459291047727,trade_percent_gdp
Low & middle income,LMY,1961,15.244461754896,trade_percent_gdp
Low & middle income,LMY,1962,13.5666514043232,trade_percent_gdp
Low & middle income,LMY,1963,14.9756847858046,trade_percent_gdp
Low & middle income,LMY,1964,14.5509768385185,trade_percent_gdp
Low & middle income,LMY,1965,13.8931808053713,trade_percent_gdp
Low & middle income,LMY,1966,14.9087212156674,trade_percent_gdp
Low & middle income,LMY,1967,14.1824284104574,trade_percent_gdp
Low & middle income,LMY,1968,14.2687720856849,trade_percent_gdp
Low & middle income,LMY,1969,13.8131893222591,trade_percent_gdp
Low & middle income,LMY,1970,14.9366435162611,trade_percent_gdp
Low & middle income,LMY,1971,15.2026814992748,trade_percent_gdp
Low & middle income,LMY,1972,15.782329737902,trade_percent_gdp
Low & middle income,LMY,1973,18.1264895219871,trade_percent_gdp
Low & middle income,LMY,1974,22.1563753827184,trade_percent_gdp
Low & middle income,LMY,1975,21.2938282816578,trade_percent_gdp
Low & middle income,LMY,1976,20.996171913747,trade_percent_gdp
Low & middle income,LMY,1977,21.0143021978182,trade_percent_gdp
Low & middle income,LMY,1978,23.3182770174218,trade_percent_gdp
Low & middle income,LMY,1979,25.3125086933021,trade_percent_gdp
Low & middle income,LMY,1980,28.8088160095056,trade_percent_gdp
Low & middle income,LMY,1981,29.7223473385784,trade_percent_gdp
Low & middle income,LMY,1982,27.0292952229705,trade_percent_gdp
Low & middle income,LMY,1983,26.4995192331384,trade_percent_gdp
Low & middle income,LMY,1984,26.8974887466974,trade_percent_gdp
Low & middle income,LMY,1985,27.0544570888381,trade_percent_gdp
Low & middle income,LMY,1986,25.3239020158377,trade_percent_gdp
Low & middle income,LMY,1987,28.4849158501933,trade_percent_gdp
Low & middle income,LMY,1988,32.4253925331431,trade_percent_gdp
Low & middle income,LMY,1989,31.1530165909819,trade_percent_gdp
Low & middle income,LMY,1990,31.6247306855447,trade_percent_gdp
Low & middle income,LMY,1991,32.5806726644616,trade_percent_gdp
Low & middle income,LMY,1992,36.0555435628859,trade_percent_gdp
Low & middle income,LMY,1993,38.1684276291913,trade_percent_gdp
Low & middle income,LMY,1994,39.1235210544034,trade_percent_gdp
Low & middle income,LMY,1995,39.6187370744919,trade_percent_gdp
Low & middle income,LMY,1996,39.2767242178341,trade_percent_gdp
Low & middle income,LMY,1997,41.1872586314437,trade_percent_gdp
Low & middle income,LMY,1998,42.1107884804792,trade_percent_gdp
Low & middle income,LMY,1999,42.0330742964318,trade_percent_gdp
Low & middle income,LMY,2000,46.7264519149955,trade_percent_gdp
Low & middle income,LMY,2001,46.1513042656398,trade_percent_gdp
Low & middle income,LMY,2002,48.6018196529748,trade_percent_gdp
Low & middle income,LMY,2003,53.1349102411519,trade_percent_gdp
Low & middle income,LMY,2004,58.4606839220844,trade_percent_gdp
Low & middle income,LMY,2005,60.1575888892988,trade_percent_gdp
Low & middle income,LMY,2006,61.0314026039836,trade_percent_gdp
Low & middle income,LMY,2007,59.9129819860006,trade_percent_gdp
Low & middle income,LMY,2008,59.5812275739273,trade_percent_gdp
Low & middle income,LMY,2009,49.7703261441687,trade_percent_gdp
Low & middle income,LMY,2010,52.807225244472,trade_percent_gdp
Low & middle income,LMY,2011,54.6765182665995,trade_percent_gdp
Low & middle income,LMY,2012,53.3648508202226,trade_percent_gdp
Low & middle income,LMY,2013,51.8762669179472,trade_percent_gdp
Low & middle income,LMY,2014,50.2597431615779,trade_percent_gdp
Low & middle income,LMY,2015,46.5474413023969,trade_percent_gdp
Low & middle income,LMY,2016,44.6158101427167,trade_percent_gdp
Low & middle income,LMY,2017,46.0069999758142,trade_percent_gdp
Low & middle income,LMY,2018,48.098708044233,trade_percent_gdp
Low & middle income,LMY,2019,46.0888081297684,trade_percent_gdp
Low & middle income,LMY,2020,43.6244138331382,trade_percent_gdp
Low & middle income,LMY,2021,48.8763803418356,trade_percent_gdp
Low & middle income,LMY,2022,52.4201241317349,trade_percent_gdp
Low & middle income,LMY,2023,48.4823027251615,trade_percent_gdp
Low & middle income,LMY,2024,48.7194051979676,trade_percent_gdp
Luxembourg,LUX,1970,160.837985858684,trade_percent_gdp
Luxembourg,LUX,1971,168.222015941356,trade_percent_gdp
Luxembourg,LUX,1972,155.730039683037,trade_percent_gdp
Luxembourg,LUX,1973,162.099956298663,trade_percent_gdp
Luxembourg,LUX,1974,180.066067687663,trade_percent_gdp
Luxembourg,LUX,1975,176.085523554868,trade_percent_gdp
Luxembourg,LUX,1976,166.200693938295,trade_percent_gdp
Luxembourg,LUX,1977,165.371930479041,trade_percent_gdp
Luxembourg,LUX,1978,161.877552416496,trade_percent_gdp
Luxembourg,LUX,1979,173.319661634175,trade_percent_gdp
Luxembourg,LUX,1980,173.118713988886,trade_percent_gdp
Luxembourg,LUX,1981,171.50634841942,trade_percent_gdp
Luxembourg,LUX,1982,174.936384718213,trade_percent_gdp
Luxembourg,LUX,1983,175.628107754437,trade_percent_gdp
Luxembourg,LUX,1984,195.350646429518,trade_percent_gdp
Luxembourg,LUX,1985,206.570105257408,trade_percent_gdp
Luxembourg,LUX,1986,188.533175897006,trade_percent_gdp
Luxembourg,LUX,1987,187.430961843242,trade_percent_gdp
Luxembourg,LUX,1988,188.920574606333,trade_percent_gdp
Luxembourg,LUX,1989,191.011810541775,trade_percent_gdp
Luxembourg,LUX,1990,187.811167101457,trade_percent_gdp
Luxembourg,LUX,1991,188.663907871345,trade_percent_gdp
Luxembourg,LUX,1992,182.54727407881,trade_percent_gdp
Luxembourg,LUX,1993,181.402666783426,trade_percent_gdp
Luxembourg,LUX,1994,185.786247148865,trade_percent_gdp
Luxembourg,LUX,1995,189.544445888796,trade_percent_gdp
Luxembourg,LUX,1996,195.63690664815,trade_percent_gdp
Luxembourg,LUX,1997,212.088757931917,trade_percent_gdp
Luxembourg,LUX,1998,236.570014987575,trade_percent_gdp
Luxembourg,LUX,1999,239.922499577691,trade_percent_gdp
Luxembourg,LUX,2000,272.412326845348,trade_percent_gdp
Luxembourg,LUX,2001,270.765630443257,trade_percent_gdp
Luxembourg,LUX,2002,250.689198161424,trade_percent_gdp
Luxembourg,LUX,2003,244.977946060528,trade_percent_gdp
Luxembourg,LUX,2004,265.226884855637,trade_percent_gdp
Luxembourg,LUX,2005,284.077476869478,trade_percent_gdp
Luxembourg,LUX,2006,305.879547488526,trade_percent_gdp
Luxembourg,LUX,2007,307.485020085196,trade_percent_gdp
Luxembourg,LUX,2008,292.21348078343,trade_percent_gdp
Luxembourg,LUX,2009,263.532701541684,trade_percent_gdp
Luxembourg,LUX,2010,293.671876906939,trade_percent_gdp
Luxembourg,LUX,2011,308.714453874162,trade_percent_gdp
Luxembourg,LUX,2012,311.786835204686,trade_percent_gdp
Luxembourg,LUX,2013,320.533506316768,trade_percent_gdp
Luxembourg,LUX,2014,333.42885319668,trade_percent_gdp
Luxembourg,LUX,2015,351.13197436149,trade_percent_gdp
Luxembourg,LUX,2016,348.437409376889,trade_percent_gdp
Luxembourg,LUX,2017,353.793991980303,trade_percent_gdp
Luxembourg,LUX,2018,361.865445198667,trade_percent_gdp
Luxembourg,LUX,2019,382.66078058442,trade_percent_gdp
Luxembourg,LUX,2020,375.581396376432,trade_percent_gdp
Luxembourg,LUX,2021,397.506180867971,trade_percent_gdp
Luxembourg,LUX,2022,412.177169924175,trade_percent_gdp
Luxembourg,LUX,2023,402.566968197345,trade_percent_gdp
Luxembourg,LUX,2024,351.267921153192,trade_percent_gdp
"Macao SAR, China",MAC,1982,210.094193729791,trade_percent_gdp
"Macao SAR, China",MAC,1983,214.165779827362,trade_percent_gdp
"Macao SAR, China",MAC,1984,211.439748115638,trade_percent_gdp
"Macao SAR, China",MAC,1985,198.145938503901,trade_percent_gdp
"Macao SAR, China",MAC,1986,205.058238983465,trade_percent_gdp
"Macao SAR, China",MAC,1987,202.072571902302,trade_percent_gdp
"Macao SAR, China",MAC,1988,195.734391131881,trade_percent_gdp
"Macao SAR, China",MAC,1989,190.987716796246,trade_percent_gdp
"Macao SAR, China",MAC,1990,175.664362519201,trade_percent_gdp
"Macao SAR, China",MAC,1991,168.524785984471,trade_percent_gdp
"Macao SAR, China",MAC,1992,147.122182802011,trade_percent_gdp
"Macao SAR, China",MAC,1993,134.573890698035,trade_percent_gdp
"Macao SAR, China",MAC,1994,130.412627639881,trade_percent_gdp
"Macao SAR, China",MAC,1995,125.366036122689,trade_percent_gdp
"Macao SAR, China",MAC,1996,122.344072480498,trade_percent_gdp
"Macao SAR, China",MAC,1997,123.265644140025,trade_percent_gdp
"Macao SAR, China",MAC,1998,124.887979200089,trade_percent_gdp
"Macao SAR, China",MAC,1999,132.256708202737,trade_percent_gdp
"Macao SAR, China",MAC,2000,147.76978681921,trade_percent_gdp
"Macao SAR, China",MAC,2001,150.023588329221,trade_percent_gdp
"Macao SAR, China",MAC,2002,152.382640999662,trade_percent_gdp
"Macao SAR, China",MAC,2003,150.78839554326,trade_percent_gdp
"Macao SAR, China",MAC,2004,148.903750204961,trade_percent_gdp
"Macao SAR, China",MAC,2005,136.372221937073,trade_percent_gdp
"Macao SAR, China",MAC,2006,128.785689078596,trade_percent_gdp
"Macao SAR, China",MAC,2007,130.670598794717,trade_percent_gdp
"Macao SAR, China",MAC,2008,126.607131209269,trade_percent_gdp
"Macao SAR, China",MAC,2009,113.55459255005,trade_percent_gdp
"Macao SAR, China",MAC,2010,119.938411439898,trade_percent_gdp
"Macao SAR, China",MAC,2011,122.886868700544,trade_percent_gdp
"Macao SAR, China",MAC,2012,123.711349167944,trade_percent_gdp
"Macao SAR, China",MAC,2013,121.375076167887,trade_percent_gdp
"Macao SAR, China",MAC,2014,118.580835443557,trade_percent_gdp
"Macao SAR, China",MAC,2015,119.250436813256,trade_percent_gdp
"Macao SAR, China",MAC,2016,112.890232741859,trade_percent_gdp
"Macao SAR, China",MAC,2017,115.454662557842,trade_percent_gdp
"Macao SAR, China",MAC,2018,116.568676845013,trade_percent_gdp
"Macao SAR, China",MAC,2019,115.23129893555,trade_percent_gdp
"Macao SAR, China",MAC,2020,123.43437444297,trade_percent_gdp
"Macao SAR, China",MAC,2021,171.31597082054,trade_percent_gdp
"Macao SAR, China",MAC,2022,170.368049338506,trade_percent_gdp
"Macao SAR, China",MAC,2023,145.874467252327,trade_percent_gdp
"Macao SAR, China",MAC,2024,142.07943455076,trade_percent_gdp
Madagascar,MDG,1960,26.6547090790703,trade_percent_gdp
