Country,Country_Code,Year,Unemployment,Indicator
Italy,ITA,1996,11.864,unemployment
Italy,ITA,1997,11.985,unemployment
Italy,ITA,1998,12.117,unemployment
Italy,ITA,1999,11.681,unemployment
Italy,ITA,2000,10.834,unemployment
Italy,ITA,2001,9.599,unemployment
Italy,ITA,2002,9.211,unemployment
Italy,ITA,2003,8.869,unemployment
Italy,ITA,2004,7.866,unemployment
Italy,ITA,2005,7.73,unemployment
Italy,ITA,2006,6.777,unemployment
Italy,ITA,2007,6.076,unemployment
Italy,ITA,2008,6.723,unemployment
Italy,ITA,2009,7.749,unemployment
Italy,ITA,2010,8.363,unemployment
Italy,ITA,2011,8.359,unemployment
Italy,ITA,2012,10.655,unemployment
Italy,ITA,2013,12.149,unemployment
Italy,ITA,2014,12.683,unemployment
Italy,ITA,2015,11.896,unemployment
Italy,ITA,2016,11.688,unemployment
Italy,ITA,2017,11.211,unemployment
Italy,ITA,2018,10.538,unemployment
Italy,ITA,2019,9.884,unemployment
Italy,ITA,2020,9.192,unemployment
Italy,ITA,2021,9.497,unemployment
Italy,ITA,2022,8.069,unemployment
Italy,ITA,2023,7.627,unemployment
Italy,ITA,2024,6.5,unemployment
Italy,ITA,2025,6.391,unemployment
Jamaica,JAM,1991,6.233,unemployment
Jamaica,JAM,1992,6.383,unemployment
Jamaica,JAM,1993,6.235,unemployment
Jamaica,JAM,1994,6.335,unemployment
Jamaica,JAM,1995,6.325,unemployment
Jamaica,JAM,1996,6.611,unemployment
Jamaica,JAM,1997,6.693,unemployment
Jamaica,JAM,1998,6.846,unemployment
Jamaica,JAM,1999,6.813,unemployment
Jamaica,JAM,2000,6.752,unemployment
Jamaica,JAM,2001,6.641,unemployment
Jamaica,JAM,2002,6.616,unemployment
Jamaica,JAM,2003,6.534,unemployment
Jamaica,JAM,2004,6.539,unemployment
Jamaica,JAM,2005,6.577,unemployment
Jamaica,JAM,2006,6.605,unemployment
Jamaica,JAM,2007,6.607,unemployment
Jamaica,JAM,2008,6.666,unemployment
Jamaica,JAM,2009,7.314,unemployment
Jamaica,JAM,2010,7.63,unemployment
Jamaica,JAM,2011,8.034,unemployment
Jamaica,JAM,2012,8.695,unemployment
Jamaica,JAM,2013,9.698,unemployment
Jamaica,JAM,2014,9.046,unemployment
Jamaica,JAM,2015,8.825,unemployment
Jamaica,JAM,2016,8.634,unemployment
Jamaica,JAM,2017,7.399,unemployment
Jamaica,JAM,2018,5.47,unemployment
Jamaica,JAM,2019,4.987,unemployment
Jamaica,JAM,2020,6.501,unemployment
Jamaica,JAM,2021,5.188,unemployment
Jamaica,JAM,2022,4.083,unemployment
Jamaica,JAM,2023,3.022,unemployment
Jamaica,JAM,2024,3.151,unemployment
Jamaica,JAM,2025,3.286,unemployment
Japan,JPN,1991,2.059,unemployment
Japan,JPN,1992,2.158,unemployment
Japan,JPN,1993,2.539,unemployment
Japan,JPN,1994,2.89,unemployment
Japan,JPN,1995,3.15,unemployment
Japan,JPN,1996,3.383,unemployment
Japan,JPN,1997,3.374,unemployment
Japan,JPN,1998,4.078,unemployment
Japan,JPN,1999,4.677,unemployment
Japan,JPN,2000,4.748,unemployment
Japan,JPN,2001,5.02,unemployment
Japan,JPN,2002,5.386,unemployment
Japan,JPN,2003,5.251,unemployment
Japan,JPN,2004,4.734,unemployment
Japan,JPN,2005,4.446,unemployment
Japan,JPN,2006,4.192,unemployment
Japan,JPN,2007,3.888,unemployment
Japan,JPN,2008,4.002,unemployment
Japan,JPN,2009,5.068,unemployment
Japan,JPN,2010,5.102,unemployment
Japan,JPN,2011,4.55,unemployment
Japan,JPN,2012,4.358,unemployment
Japan,JPN,2013,4.038,unemployment
Japan,JPN,2014,3.589,unemployment
Japan,JPN,2015,3.385,unemployment
Japan,JPN,2016,3.132,unemployment
Japan,JPN,2017,2.822,unemployment
Japan,JPN,2018,2.467,unemployment
Japan,JPN,2019,2.351,unemployment
Japan,JPN,2020,2.809,unemployment
Japan,JPN,2021,2.808,unemployment
Japan,JPN,2022,2.614,unemployment
Japan,JPN,2023,2.6,unemployment
Japan,JPN,2024,2.5,unemployment
Japan,JPN,2025,2.451,unemployment
Jordan,JOR,1991,21.439,unemployment
Jordan,JOR,1992,19.947,unemployment
Jordan,JOR,1993,19.7,unemployment
Jordan,JOR,1994,16.894,unemployment
Jordan,JOR,1995,14.6,unemployment
Jordan,JOR,1996,13.7,unemployment
Jordan,JOR,1997,13.74,unemployment
Jordan,JOR,1998,13.841,unemployment
Jordan,JOR,1999,13.763,unemployment
Jordan,JOR,2000,13.7,unemployment
Jordan,JOR,2001,14.7,unemployment
Jordan,JOR,2002,15.3,unemployment
Jordan,JOR,2003,14.5,unemployment
Jordan,JOR,2004,14.626,unemployment
Jordan,JOR,2005,14.8,unemployment
Jordan,JOR,2006,14.0,unemployment
Jordan,JOR,2007,13.1,unemployment
Jordan,JOR,2008,12.7,unemployment
Jordan,JOR,2009,12.9,unemployment
Jordan,JOR,2010,12.5,unemployment
Jordan,JOR,2011,12.9,unemployment
Jordan,JOR,2012,12.2,unemployment
Jordan,JOR,2013,12.6,unemployment
Jordan,JOR,2014,11.9,unemployment
Jordan,JOR,2015,13.075,unemployment
Jordan,JOR,2016,15.275,unemployment
Jordan,JOR,2017,18.12,unemployment
Jordan,JOR,2018,18.257,unemployment
Jordan,JOR,2019,16.801,unemployment
Jordan,JOR,2020,19.213,unemployment
Jordan,JOR,2021,19.837,unemployment
Jordan,JOR,2022,18.2,unemployment
Jordan,JOR,2023,16.62,unemployment
Jordan,JOR,2024,16.693,unemployment
Jordan,JOR,2025,16.535,unemployment
Kazakhstan,KAZ,1991,0.9,unemployment
Kazakhstan,KAZ,1992,1.0,unemployment
Kazakhstan,KAZ,1993,1.11,unemployment
Kazakhstan,KAZ,1994,7.54,unemployment
Kazakhstan,KAZ,1995,10.98,unemployment
Kazakhstan,KAZ,1996,12.96,unemployment
Kazakhstan,KAZ,1997,13.01,unemployment
Kazakhstan,KAZ,1998,13.13,unemployment
Kazakhstan,KAZ,1999,13.46,unemployment
Kazakhstan,KAZ,2000,12.75,unemployment
Kazakhstan,KAZ,2001,10.43,unemployment
Kazakhstan,KAZ,2002,9.33,unemployment
Kazakhstan,KAZ,2003,8.78,unemployment
Kazakhstan,KAZ,2004,8.4,unemployment
Kazakhstan,KAZ,2005,8.13,unemployment
Kazakhstan,KAZ,2006,7.79,unemployment
Kazakhstan,KAZ,2007,7.26,unemployment
Kazakhstan,KAZ,2008,6.63,unemployment
Kazakhstan,KAZ,2009,6.55,unemployment
Kazakhstan,KAZ,2010,5.77,unemployment
Kazakhstan,KAZ,2011,5.39,unemployment
Kazakhstan,KAZ,2012,5.29,unemployment
Kazakhstan,KAZ,2013,5.2,unemployment
Kazakhstan,KAZ,2014,5.06,unemployment
Kazakhstan,KAZ,2015,4.93,unemployment
Kazakhstan,KAZ,2016,4.96,unemployment
Kazakhstan,KAZ,2017,4.9,unemployment
Kazakhstan,KAZ,2018,4.85,unemployment
Kazakhstan,KAZ,2019,4.8,unemployment
Kazakhstan,KAZ,2020,4.89,unemployment
Kazakhstan,KAZ,2021,5.568,unemployment
Kazakhstan,KAZ,2022,4.86,unemployment
Kazakhstan,KAZ,2023,4.835,unemployment
Kazakhstan,KAZ,2024,4.833,unemployment
Kazakhstan,KAZ,2025,4.771,unemployment
Kenya,KEN,1991,2.78,unemployment
Kenya,KEN,1992,2.894,unemployment
Kenya,KEN,1993,2.979,unemployment
Kenya,KEN,1994,2.955,unemployment
Kenya,KEN,1995,2.848,unemployment
Kenya,KEN,1996,2.773,unemployment
Kenya,KEN,1997,2.818,unemployment
Kenya,KEN,1998,2.843,unemployment
Kenya,KEN,1999,2.884,unemployment
Kenya,KEN,2000,2.884,unemployment
Kenya,KEN,2001,2.876,unemployment
Kenya,KEN,2002,2.916,unemployment
Kenya,KEN,2003,2.869,unemployment
Kenya,KEN,2004,2.844,unemployment
Kenya,KEN,2005,2.739,unemployment
Kenya,KEN,2006,2.673,unemployment
Kenya,KEN,2007,2.642,unemployment
Kenya,KEN,2008,2.751,unemployment
Kenya,KEN,2009,2.816,unemployment
Kenya,KEN,2010,2.793,unemployment
Kenya,KEN,2011,2.699,unemployment
Kenya,KEN,2012,2.678,unemployment
Kenya,KEN,2013,2.762,unemployment
Kenya,KEN,2014,2.767,unemployment
Kenya,KEN,2015,2.762,unemployment
Kenya,KEN,2016,2.757,unemployment
Kenya,KEN,2017,3.542,unemployment
Kenya,KEN,2018,4.284,unemployment
Kenya,KEN,2019,5.014,unemployment
Kenya,KEN,2020,5.613,unemployment
Kenya,KEN,2021,5.693,unemployment
Kenya,KEN,2022,5.565,unemployment
Kenya,KEN,2023,5.409,unemployment
Kenya,KEN,2024,5.487,unemployment
Kenya,KEN,2025,5.449,unemployment
"Korea, Dem. People's Rep.",PRK,1991,2.845,unemployment
"Korea, Dem. People's Rep.",PRK,1992,2.875,unemployment
"Korea, Dem. People's Rep.",PRK,1993,2.98,unemployment
"Korea, Dem. People's Rep.",PRK,1994,3.092,unemployment
"Korea, Dem. People's Rep.",PRK,1995,3.114,unemployment
"Korea, Dem. People's Rep.",PRK,1996,3.153,unemployment
"Korea, Dem. People's Rep.",PRK,1997,3.253,unemployment
"Korea, Dem. People's Rep.",PRK,1998,3.461,unemployment
"Korea, Dem. People's Rep.",PRK,1999,3.67,unemployment
"Korea, Dem. People's Rep.",PRK,2000,3.653,unemployment
"Korea, Dem. People's Rep.",PRK,2001,3.676,unemployment
"Korea, Dem. People's Rep.",PRK,2002,3.644,unemployment
"Korea, Dem. People's Rep.",PRK,2003,3.668,unemployment
"Korea, Dem. People's Rep.",PRK,2004,3.62,unemployment
"Korea, Dem. People's Rep.",PRK,2005,3.576,unemployment
"Korea, Dem. People's Rep.",PRK,2006,3.55,unemployment
"Korea, Dem. People's Rep.",PRK,2007,3.547,unemployment
"Korea, Dem. People's Rep.",PRK,2008,3.48,unemployment
"Korea, Dem. People's Rep.",PRK,2009,3.48,unemployment
"Korea, Dem. People's Rep.",PRK,2010,3.419,unemployment
"Korea, Dem. People's Rep.",PRK,2011,3.516,unemployment
"Korea, Dem. People's Rep.",PRK,2012,3.542,unemployment
"Korea, Dem. People's Rep.",PRK,2013,3.567,unemployment
"Korea, Dem. People's Rep.",PRK,2014,3.509,unemployment
"Korea, Dem. People's Rep.",PRK,2015,3.523,unemployment
"Korea, Dem. People's Rep.",PRK,2016,3.574,unemployment
"Korea, Dem. People's Rep.",PRK,2017,3.498,unemployment
"Korea, Dem. People's Rep.",PRK,2018,3.409,unemployment
"Korea, Dem. People's Rep.",PRK,2019,3.439,unemployment
"Korea, Dem. People's Rep.",PRK,2020,3.624,unemployment
"Korea, Dem. People's Rep.",PRK,2021,3.692,unemployment
"Korea, Dem. People's Rep.",PRK,2022,3.457,unemployment
"Korea, Dem. People's Rep.",PRK,2023,3.463,unemployment
"Korea, Dem. People's Rep.",PRK,2024,3.539,unemployment
"Korea, Dem. People's Rep.",PRK,2025,3.545,unemployment
"Korea, Rep.",KOR,1991,2.407,unemployment
"Korea, Rep.",KOR,1992,2.513,unemployment
"Korea, Rep.",KOR,1993,2.878,unemployment
"Korea, Rep.",KOR,1994,2.476,unemployment
"Korea, Rep.",KOR,1995,2.063,unemployment
"Korea, Rep.",KOR,1996,2.048,unemployment
"Korea, Rep.",KOR,1997,2.608,unemployment
"Korea, Rep.",KOR,1998,6.963,unemployment
"Korea, Rep.",KOR,1999,6.342,unemployment
"Korea, Rep.",KOR,2000,4.063,unemployment
"Korea, Rep.",KOR,2001,3.699,unemployment
"Korea, Rep.",KOR,2002,3.046,unemployment
"Korea, Rep.",KOR,2003,3.348,unemployment
"Korea, Rep.",KOR,2004,3.42,unemployment
"Korea, Rep.",KOR,2005,3.482,unemployment
"Korea, Rep.",KOR,2006,3.254,unemployment
"Korea, Rep.",KOR,2007,3.013,unemployment
"Korea, Rep.",KOR,2008,2.959,unemployment
"Korea, Rep.",KOR,2009,3.363,unemployment
"Korea, Rep.",KOR,2010,3.324,unemployment
"Korea, Rep.",KOR,2011,2.992,unemployment
"Korea, Rep.",KOR,2012,2.812,unemployment
"Korea, Rep.",KOR,2013,3.067,unemployment
"Korea, Rep.",KOR,2014,3.082,unemployment
"Korea, Rep.",KOR,2015,3.546,unemployment
"Korea, Rep.",KOR,2016,3.65,unemployment
"Korea, Rep.",KOR,2017,3.653,unemployment
"Korea, Rep.",KOR,2018,3.824,unemployment
"Korea, Rep.",KOR,2019,3.746,unemployment
"Korea, Rep.",KOR,2020,3.931,unemployment
"Korea, Rep.",KOR,2021,3.639,unemployment
"Korea, Rep.",KOR,2022,2.857,unemployment
"Korea, Rep.",KOR,2023,2.675,unemployment
"Korea, Rep.",KOR,2024,2.784,unemployment
"Korea, Rep.",KOR,2025,2.683,unemployment
Kuwait,KWT,1991,0.884,unemployment
Kuwait,KWT,1992,0.878,unemployment
Kuwait,KWT,1993,0.8,unemployment
Kuwait,KWT,1994,0.7,unemployment
Kuwait,KWT,1995,0.694,unemployment
Kuwait,KWT,1996,0.7,unemployment
Kuwait,KWT,1997,0.7,unemployment
Kuwait,KWT,1998,0.7,unemployment
Kuwait,KWT,1999,0.7,unemployment
Kuwait,KWT,2000,0.8,unemployment
Kuwait,KWT,2001,0.8,unemployment
Kuwait,KWT,2002,1.1,unemployment
Kuwait,KWT,2003,1.3,unemployment
Kuwait,KWT,2004,1.7,unemployment
Kuwait,KWT,2005,1.455,unemployment
Kuwait,KWT,2006,1.3,unemployment
Kuwait,KWT,2007,1.5,unemployment
Kuwait,KWT,2008,1.75,unemployment
Kuwait,KWT,2009,1.64,unemployment
Kuwait,KWT,2010,1.82,unemployment
Kuwait,KWT,2011,2.051,unemployment
Kuwait,KWT,2012,2.227,unemployment
Kuwait,KWT,2013,2.465,unemployment
Kuwait,KWT,2014,2.9,unemployment
Kuwait,KWT,2015,2.2,unemployment
Kuwait,KWT,2016,2.16,unemployment
Kuwait,KWT,2017,2.23,unemployment
Kuwait,KWT,2018,2.202,unemployment
Kuwait,KWT,2019,2.213,unemployment
Kuwait,KWT,2020,3.489,unemployment
Kuwait,KWT,2021,2.97,unemployment
Kuwait,KWT,2022,2.133,unemployment
Kuwait,KWT,2023,2.08,unemployment
Kuwait,KWT,2024,2.151,unemployment
Kuwait,KWT,2025,2.181,unemployment
Kyrgyz Republic,KGZ,1991,1.0,unemployment
Kyrgyz Republic,KGZ,1992,1.1,unemployment
Kyrgyz Republic,KGZ,1993,1.258,unemployment
Kyrgyz Republic,KGZ,1994,1.41,unemployment
Kyrgyz Republic,KGZ,1995,1.539,unemployment
Kyrgyz Republic,KGZ,1996,1.647,unemployment
Kyrgyz Republic,KGZ,1997,1.739,unemployment
Kyrgyz Republic,KGZ,1998,1.861,unemployment
Kyrgyz Republic,KGZ,1999,2.001,unemployment
Kyrgyz Republic,KGZ,2000,2.143,unemployment
Kyrgyz Republic,KGZ,2001,2.273,unemployment
Kyrgyz Republic,KGZ,2002,2.416,unemployment
Kyrgyz Republic,KGZ,2003,2.548,unemployment
Kyrgyz Republic,KGZ,2004,2.68,unemployment
Kyrgyz Republic,KGZ,2005,2.816,unemployment
Kyrgyz Republic,KGZ,2006,2.962,unemployment
Kyrgyz Republic,KGZ,2007,3.094,unemployment
Kyrgyz Republic,KGZ,2008,3.207,unemployment
Kyrgyz Republic,KGZ,2009,3.343,unemployment
Kyrgyz Republic,KGZ,2010,3.503,unemployment
Kyrgyz Republic,KGZ,2011,3.644,unemployment
Kyrgyz Republic,KGZ,2012,3.786,unemployment
Kyrgyz Republic,KGZ,2013,3.881,unemployment
Kyrgyz Republic,KGZ,2014,4.02,unemployment
Kyrgyz Republic,KGZ,2015,4.138,unemployment
Kyrgyz Republic,KGZ,2016,4.294,unemployment
Kyrgyz Republic,KGZ,2017,4.425,unemployment
Kyrgyz Republic,KGZ,2018,4.559,unemployment
Kyrgyz Republic,KGZ,2019,5.45,unemployment
Kyrgyz Republic,KGZ,2020,5.945,unemployment
Kyrgyz Republic,KGZ,2021,5.149,unemployment
Kyrgyz Republic,KGZ,2022,4.767,unemployment
Kyrgyz Republic,KGZ,2023,3.498,unemployment
Kyrgyz Republic,KGZ,2024,3.491,unemployment
Kyrgyz Republic,KGZ,2025,3.526,unemployment
Lao PDR,LAO,1991,2.497,unemployment
Lao PDR,LAO,1992,2.71,unemployment
Lao PDR,LAO,1993,2.732,unemployment
Lao PDR,LAO,1994,2.634,unemployment
Lao PDR,LAO,1995,2.6,unemployment
Lao PDR,LAO,1996,2.45,unemployment
Lao PDR,LAO,1997,2.354,unemployment
Lao PDR,LAO,1998,2.293,unemployment
Lao PDR,LAO,1999,2.154,unemployment
Lao PDR,LAO,2000,2.045,unemployment
Lao PDR,LAO,2001,1.881,unemployment
Lao PDR,LAO,2002,1.775,unemployment
Lao PDR,LAO,2003,1.639,unemployment
Lao PDR,LAO,2004,1.498,unemployment
Lao PDR,LAO,2005,1.35,unemployment
Lao PDR,LAO,2006,1.199,unemployment
Lao PDR,LAO,2007,1.068,unemployment
Lao PDR,LAO,2008,0.944,unemployment
Lao PDR,LAO,2009,0.835,unemployment
Lao PDR,LAO,2010,0.708,unemployment
Lao PDR,LAO,2011,0.96,unemployment
Lao PDR,LAO,2012,1.208,unemployment
Lao PDR,LAO,2013,1.469,unemployment
Lao PDR,LAO,2014,1.733,unemployment
Lao PDR,LAO,2015,2.006,unemployment
Lao PDR,LAO,2016,2.634,unemployment
Lao PDR,LAO,2017,3.268,unemployment
Lao PDR,LAO,2018,2.897,unemployment
Lao PDR,LAO,2019,2.531,unemployment
Lao PDR,LAO,2020,2.349,unemployment
Lao PDR,LAO,2021,2.08,unemployment
Lao PDR,LAO,2022,1.209,unemployment
Lao PDR,LAO,2023,1.186,unemployment
Lao PDR,LAO,2024,1.174,unemployment
Lao PDR,LAO,2025,1.187,unemployment
Late-demographic dividend,LTE,1991,3.66023223286086,unemployment
Late-demographic dividend,LTE,1992,3.67499973475162,unemployment
Late-demographic dividend,LTE,1993,3.88855373414191,unemployment
Late-demographic dividend,LTE,1994,4.30063275796875,unemployment
Late-demographic dividend,LTE,1995,4.47531718027036,unemployment
Late-demographic dividend,LTE,1996,4.67637018700231,unemployment
Late-demographic dividend,LTE,1997,4.94668708418151,unemployment
Late-demographic dividend,LTE,1998,5.21710249367688,unemployment
Late-demographic dividend,LTE,1999,5.4707305770275,unemployment
Late-demographic dividend,LTE,2000,5.29485034456226,unemployment
Late-demographic dividend,LTE,2001,5.47907914783063,unemployment
Late-demographic dividend,LTE,2002,5.66563235164984,unemployment
Late-demographic dividend,LTE,2003,5.90243541524635,unemployment
Late-demographic dividend,LTE,2004,5.70845578270121,unemployment
Late-demographic dividend,LTE,2005,5.63125210477498,unemployment
Late-demographic dividend,LTE,2006,5.38097826380605,unemployment
Late-demographic dividend,LTE,2007,5.11709007503548,unemployment
Late-demographic dividend,LTE,2008,5.14867990448763,unemployment
Late-demographic dividend,LTE,2009,5.57785428299668,unemployment
Late-demographic dividend,LTE,2010,5.25181815855478,unemployment
Late-demographic dividend,LTE,2011,5.11922021804217,unemployment
Late-demographic dividend,LTE,2012,5.02938218164513,unemployment
Late-demographic dividend,LTE,2013,5.01097351607565,unemployment
Late-demographic dividend,LTE,2014,4.93887259586478,unemployment
Late-demographic dividend,LTE,2015,5.11139944235291,unemployment
Late-demographic dividend,LTE,2016,5.28065390607939,unemployment
Late-demographic dividend,LTE,2017,5.27038544833334,unemployment
Late-demographic dividend,LTE,2018,5.05006029808032,unemployment
Late-demographic dividend,LTE,2019,5.19591640696366,unemployment
Late-demographic dividend,LTE,2020,5.93153762506637,unemployment
Late-demographic dividend,LTE,2021,5.50538470000201,unemployment
Late-demographic dividend,LTE,2022,5.19342173027057,unemployment
Late-demographic dividend,LTE,2023,4.79546301775753,unemployment
Late-demographic dividend,LTE,2024,4.5972989340493,unemployment
Late-demographic dividend,LTE,2025,4.49842503652739,unemployment
Latin America & Caribbean,LCN,1991,6.30995748550306,unemployment
Latin America & Caribbean,LCN,1992,6.30385369925644,unemployment
Latin America & Caribbean,LCN,1993,6.07134108681392,unemployment
Latin America & Caribbean,LCN,1994,6.67780065279213,unemployment
Latin America & Caribbean,LCN,1995,7.90486804676992,unemployment
Latin America & Caribbean,LCN,1996,8.29119463249977,unemployment
Latin America & Caribbean,LCN,1997,8.14011323257484,unemployment
Latin America & Caribbean,LCN,1998,8.48626182410088,unemployment
Latin America & Caribbean,LCN,1999,9.42701702915778,unemployment
Latin America & Caribbean,LCN,2000,9.4445224692252,unemployment
Latin America & Caribbean,LCN,2001,9.04975653454107,unemployment
Latin America & Caribbean,LCN,2002,9.38790662648606,unemployment
Latin America & Caribbean,LCN,2003,9.25661869657505,unemployment
Latin America & Caribbean,LCN,2004,8.75018243421292,unemployment
Latin America & Caribbean,LCN,2005,8.23739951394743,unemployment
Latin America & Caribbean,LCN,2006,7.61413600233204,unemployment
Latin America & Caribbean,LCN,2007,7.22630490484512,unemployment
Latin America & Caribbean,LCN,2008,6.83921032197309,unemployment
Latin America & Caribbean,LCN,2009,7.81478715032184,unemployment
Latin America & Caribbean,LCN,2010,7.21826756521545,unemployment
Latin America & Caribbean,LCN,2011,6.71534566285068,unemployment
Latin America & Caribbean,LCN,2012,6.42118292240463,unemployment
Latin America & Caribbean,LCN,2013,6.37856594564285,unemployment
Latin America & Caribbean,LCN,2014,6.18310613899891,unemployment
Latin America & Caribbean,LCN,2015,6.67695891386519,unemployment
Latin America & Caribbean,LCN,2016,7.73682468877475,unemployment
Latin America & Caribbean,LCN,2017,8.02820612705932,unemployment
Latin America & Caribbean,LCN,2018,7.93331984460849,unemployment
Latin America & Caribbean,LCN,2019,8.00061467672947,unemployment
Latin America & Caribbean,LCN,2020,10.214072797585,unemployment
Latin America & Caribbean,LCN,2021,9.14468415154642,unemployment
Latin America & Caribbean,LCN,2022,6.93153209123053,unemployment
Latin America & Caribbean,LCN,2023,6.19254754786298,unemployment
Latin America & Caribbean,LCN,2024,5.86943268920785,unemployment
Latin America & Caribbean,LCN,2025,5.45906708114628,unemployment
Latin America & Caribbean (excluding high income),LAC,1991,6.02410331623917,unemployment
Latin America & Caribbean (excluding high income),LAC,1992,6.13845418981951,unemployment
Latin America & Caribbean (excluding high income),LAC,1993,5.93566914514152,unemployment
Latin America & Caribbean (excluding high income),LAC,1994,6.48651570394148,unemployment
Latin America & Caribbean (excluding high income),LAC,1995,7.81147543178073,unemployment
Latin America & Caribbean (excluding high income),LAC,1996,8.05810647447753,unemployment
Latin America & Caribbean (excluding high income),LAC,1997,7.94453922455541,unemployment
Latin America & Caribbean (excluding high income),LAC,1998,8.35774200401712,unemployment
Latin America & Caribbean (excluding high income),LAC,1999,9.11886164441249,unemployment
Latin America & Caribbean (excluding high income),LAC,2000,9.19337642576302,unemployment
Latin America & Caribbean (excluding high income),LAC,2001,8.77343392903867,unemployment
Latin America & Caribbean (excluding high income),LAC,2002,8.98258667227847,unemployment
Latin America & Caribbean (excluding high income),LAC,2003,8.82029806556972,unemployment
Latin America & Caribbean (excluding high income),LAC,2004,8.37144323116109,unemployment
Latin America & Caribbean (excluding high income),LAC,2005,8.05335882665772,unemployment
Latin America & Caribbean (excluding high income),LAC,2006,7.49927013814271,unemployment
Latin America & Caribbean (excluding high income),LAC,2007,7.18066576953914,unemployment
Latin America & Caribbean (excluding high income),LAC,2008,6.78002884731258,unemployment
Latin America & Caribbean (excluding high income),LAC,2009,7.76325904485299,unemployment
Latin America & Caribbean (excluding high income),LAC,2010,7.13816479765139,unemployment
Latin America & Caribbean (excluding high income),LAC,2011,6.62359532407489,unemployment
Latin America & Caribbean (excluding high income),LAC,2012,6.34500302860845,unemployment
Latin America & Caribbean (excluding high income),LAC,2013,6.27391326261169,unemployment
Latin America & Caribbean (excluding high income),LAC,2014,6.07575691219429,unemployment
Latin America & Caribbean (excluding high income),LAC,2015,6.67695090020011,unemployment
Latin America & Caribbean (excluding high income),LAC,2016,7.89037898781748,unemployment
Latin America & Caribbean (excluding high income),LAC,2017,8.21675278591613,unemployment
Latin America & Caribbean (excluding high income),LAC,2018,8.06258795479693,unemployment
Latin America & Caribbean (excluding high income),LAC,2019,8.09033318956351,unemployment
Latin America & Caribbean (excluding high income),LAC,2020,10.2091587750212,unemployment
Latin America & Caribbean (excluding high income),LAC,2021,9.16082734268686,unemployment
Latin America & Caribbean (excluding high income),LAC,2022,6.88224992720831,unemployment
Latin America & Caribbean (excluding high income),LAC,2023,6.08952489876161,unemployment
Latin America & Caribbean (excluding high income),LAC,2024,5.74320450887568,unemployment
Latin America & Caribbean (excluding high income),LAC,2025,5.28568569134171,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,6.18499961502329,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,6.16195847363912,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,5.9122489733434,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,6.56680800344838,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,7.85357644180886,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,8.26787405014723,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,8.12385222071719,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,8.50383489490465,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,9.48237924552907,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,9.52894893986909,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,9.1432735656305,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,9.50084872810719,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,9.38382565258049,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,8.88029213614675,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,8.34365571129642,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,7.7076777430645,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,7.31214733545694,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,6.9157446304206,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7.89406164784247,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.26042689855492,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,6.73516198738484,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,6.43477941830029,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.39401761164224,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.20935559864304,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.72924741273479,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,7.82039688517988,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8.12865999426483,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8.03589728630349,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.10633851896146,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,10.355452107179,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,9.26330031941499,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,7.01556949606688,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,6.26268991297245,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,5.9308852770292,unemployment
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,5.50985450118759,unemployment
Latvia,LVA,1991,2.7,unemployment
Latvia,LVA,1992,6.6,unemployment
