Country,Country_Code,Year,Life_Expectancy,Indicator
Low & middle income,LMY,1986,61.3568398307211,life_expectancy
Low & middle income,LMY,1987,61.6973175261577,life_expectancy
Low & middle income,LMY,1988,61.9869630817662,life_expectancy
Low & middle income,LMY,1989,62.362447812624,life_expectancy
Low & middle income,LMY,1990,62.5801987133431,life_expectancy
Low & middle income,LMY,1991,62.8225616272469,life_expectancy
Low & middle income,LMY,1992,63.1601132441137,life_expectancy
Low & middle income,LMY,1993,63.4889906219185,life_expectancy
Low & middle income,LMY,1994,63.7443265354319,life_expectancy
Low & middle income,LMY,1995,64.0593311584345,life_expectancy
Low & middle income,LMY,1996,64.360762428912,life_expectancy
Low & middle income,LMY,1997,64.6819832654822,life_expectancy
Low & middle income,LMY,1998,64.9465134388514,life_expectancy
Low & middle income,LMY,1999,65.2904441926022,life_expectancy
Low & middle income,LMY,2000,65.6715143262342,life_expectancy
Low & middle income,LMY,2001,66.002463938305,life_expectancy
Low & middle income,LMY,2002,66.3414545368214,life_expectancy
Low & middle income,LMY,2003,66.6914174007525,life_expectancy
Low & middle income,LMY,2004,66.9104878499061,life_expectancy
Low & middle income,LMY,2005,67.3230143480251,life_expectancy
Low & middle income,LMY,2006,67.6734023531518,life_expectancy
Low & middle income,LMY,2007,68.017458734688,life_expectancy
Low & middle income,LMY,2008,68.2255462576961,life_expectancy
Low & middle income,LMY,2009,68.6163673456432,life_expectancy
Low & middle income,LMY,2010,68.9548034984238,life_expectancy
Low & middle income,LMY,2011,69.2434781142801,life_expectancy
Low & middle income,LMY,2012,69.5822876390444,life_expectancy
Low & middle income,LMY,2013,69.8690029498795,life_expectancy
Low & middle income,LMY,2014,70.1195447653603,life_expectancy
Low & middle income,LMY,2015,70.3675172346245,life_expectancy
Low & middle income,LMY,2016,70.6059453671367,life_expectancy
Low & middle income,LMY,2017,70.8080047482829,life_expectancy
Low & middle income,LMY,2018,71.1341707290628,life_expectancy
Low & middle income,LMY,2019,71.3694923345361,life_expectancy
Low & middle income,LMY,2020,70.7483566757416,life_expectancy
Low & middle income,LMY,2021,69.6714349467729,life_expectancy
Low & middle income,LMY,2022,71.6849259477066,life_expectancy
Low & middle income,LMY,2023,71.9735329954044,life_expectancy
Low & middle income,LMY,2024,72.1085756206395,life_expectancy
Luxembourg,LUX,1960,68.8005609756098,life_expectancy
Luxembourg,LUX,1961,69.1529268292683,life_expectancy
Luxembourg,LUX,1962,68.4317317073171,life_expectancy
Luxembourg,LUX,1963,68.6719756097561,life_expectancy
Luxembourg,LUX,1964,68.8656829268293,life_expectancy
Luxembourg,LUX,1965,69.2268536585366,life_expectancy
Luxembourg,LUX,1966,68.9003658536585,life_expectancy
Luxembourg,LUX,1967,69.4889268292683,life_expectancy
Luxembourg,LUX,1968,69.974756097561,life_expectancy
Luxembourg,LUX,1969,69.7166829268293,life_expectancy
Luxembourg,LUX,1970,69.2080975609756,life_expectancy
Luxembourg,LUX,1971,69.2398536585366,life_expectancy
Luxembourg,LUX,1972,70.4433658536585,life_expectancy
Luxembourg,LUX,1973,70.3344390243903,life_expectancy
Luxembourg,LUX,1974,70.1996341463415,life_expectancy
Luxembourg,LUX,1975,70.3182195121951,life_expectancy
Luxembourg,LUX,1976,70.2204146341464,life_expectancy
Luxembourg,LUX,1977,71.4241463414634,life_expectancy
Luxembourg,LUX,1978,71.4146341463415,life_expectancy
Luxembourg,LUX,1979,72.1766585365854,life_expectancy
Luxembourg,LUX,1980,72.2581707317073,life_expectancy
Luxembourg,LUX,1981,71.9679268292683,life_expectancy
Luxembourg,LUX,1982,72.0555853658537,life_expectancy
Luxembourg,LUX,1983,72.8511951219512,life_expectancy
Luxembourg,LUX,1984,72.5807073170732,life_expectancy
Luxembourg,LUX,1985,73.1336097560976,life_expectancy
Luxembourg,LUX,1986,73.952512195122,life_expectancy
Luxembourg,LUX,1987,73.7223414634146,life_expectancy
Luxembourg,LUX,1988,74.1201951219512,life_expectancy
Luxembourg,LUX,1989,74.1226585365854,life_expectancy
Luxembourg,LUX,1990,74.7754878048781,life_expectancy
Luxembourg,LUX,1991,75.4634146341463,life_expectancy
Luxembourg,LUX,1992,75.7707317073171,life_expectancy
Luxembourg,LUX,1993,75.7121951219512,life_expectancy
Luxembourg,LUX,1994,76.3707317073171,life_expectancy
Luxembourg,LUX,1995,76.5121951219512,life_expectancy
Luxembourg,LUX,1996,76.519512195122,life_expectancy
Luxembourg,LUX,1997,76.880487804878,life_expectancy
Luxembourg,LUX,1998,77.0170731707317,life_expectancy
Luxembourg,LUX,1999,77.7707317073171,life_expectancy
Luxembourg,LUX,2000,77.8731707317073,life_expectancy
Luxembourg,LUX,2001,77.8243902439025,life_expectancy
Luxembourg,LUX,2002,77.9658536585366,life_expectancy
Luxembourg,LUX,2003,77.7268292682927,life_expectancy
Luxembourg,LUX,2004,79.1219512195122,life_expectancy
Luxembourg,LUX,2005,79.4317073170732,life_expectancy
Luxembourg,LUX,2006,79.2878048780488,life_expectancy
Luxembourg,LUX,2007,79.3829268292683,life_expectancy
Luxembourg,LUX,2008,80.5390243902439,life_expectancy
Luxembourg,LUX,2009,80.6365853658537,life_expectancy
Luxembourg,LUX,2010,80.6317073170732,life_expectancy
Luxembourg,LUX,2011,80.9878048780488,life_expectancy
Luxembourg,LUX,2012,81.3926829268293,life_expectancy
Luxembourg,LUX,2013,81.8,life_expectancy
Luxembourg,LUX,2014,82.2292682926829,life_expectancy
Luxembourg,LUX,2015,82.2926829268293,life_expectancy
Luxembourg,LUX,2016,82.6853658536585,life_expectancy
Luxembourg,LUX,2017,82.0951219512195,life_expectancy
Luxembourg,LUX,2018,82.2951219512195,life_expectancy
Luxembourg,LUX,2019,82.6390243902439,life_expectancy
Luxembourg,LUX,2020,82.1439024390244,life_expectancy
Luxembourg,LUX,2021,82.5975609756098,life_expectancy
Luxembourg,LUX,2022,82.9463414634147,life_expectancy
Luxembourg,LUX,2023,83.309756097561,life_expectancy
Luxembourg,LUX,2024,83.1951219512195,life_expectancy
"Macao SAR, China",MAC,1960,63.780756097561,life_expectancy
"Macao SAR, China",MAC,1961,64.311,life_expectancy
"Macao SAR, China",MAC,1962,64.9175365853659,life_expectancy
"Macao SAR, China",MAC,1963,65.4913414634146,life_expectancy
"Macao SAR, China",MAC,1964,65.8860731707317,life_expectancy
"Macao SAR, China",MAC,1965,66.2214634146342,life_expectancy
"Macao SAR, China",MAC,1966,66.7044146341464,life_expectancy
"Macao SAR, China",MAC,1967,67.3226829268293,life_expectancy
"Macao SAR, China",MAC,1968,67.945,life_expectancy
"Macao SAR, China",MAC,1969,68.1946341463415,life_expectancy
"Macao SAR, China",MAC,1970,68.6991463414634,life_expectancy
"Macao SAR, China",MAC,1971,69.1089268292683,life_expectancy
"Macao SAR, China",MAC,1972,69.6813902439025,life_expectancy
"Macao SAR, China",MAC,1973,70.1881463414634,life_expectancy
"Macao SAR, China",MAC,1974,70.5503902439024,life_expectancy
"Macao SAR, China",MAC,1975,70.7074390243902,life_expectancy
"Macao SAR, China",MAC,1976,71.4869756097561,life_expectancy
"Macao SAR, China",MAC,1977,71.3875365853659,life_expectancy
"Macao SAR, China",MAC,1978,71.9051463414634,life_expectancy
"Macao SAR, China",MAC,1979,72.3346829268293,life_expectancy
"Macao SAR, China",MAC,1980,72.7648292682927,life_expectancy
"Macao SAR, China",MAC,1981,73.1919756097561,life_expectancy
"Macao SAR, China",MAC,1982,73.7552926829268,life_expectancy
"Macao SAR, China",MAC,1983,73.906512195122,life_expectancy
"Macao SAR, China",MAC,1984,74.0673902439025,life_expectancy
"Macao SAR, China",MAC,1985,74.5358048780488,life_expectancy
"Macao SAR, China",MAC,1986,74.814512195122,life_expectancy
"Macao SAR, China",MAC,1987,74.9958292682927,life_expectancy
"Macao SAR, China",MAC,1988,75.3718536585366,life_expectancy
"Macao SAR, China",MAC,1989,76.0493658536586,life_expectancy
"Macao SAR, China",MAC,1990,76.3986829268293,life_expectancy
"Macao SAR, China",MAC,1991,76.4601219512195,life_expectancy
"Macao SAR, China",MAC,1992,76.8933170731707,life_expectancy
"Macao SAR, China",MAC,1993,77.3012682926829,life_expectancy
"Macao SAR, China",MAC,1994,77.2664878048781,life_expectancy
"Macao SAR, China",MAC,1995,76.7585365853659,life_expectancy
"Macao SAR, China",MAC,1996,77.5439024390244,life_expectancy
"Macao SAR, China",MAC,1997,77.6463414634146,life_expectancy
"Macao SAR, China",MAC,1998,78.2463414634146,life_expectancy
"Macao SAR, China",MAC,1999,78.9951219512195,life_expectancy
"Macao SAR, China",MAC,2000,80.1829268292683,life_expectancy
"Macao SAR, China",MAC,2001,80.5878048780488,life_expectancy
"Macao SAR, China",MAC,2002,80.9463414634146,life_expectancy
"Macao SAR, China",MAC,2003,81.0439024390244,life_expectancy
"Macao SAR, China",MAC,2004,80.9926829268293,life_expectancy
"Macao SAR, China",MAC,2005,81.3414634146341,life_expectancy
"Macao SAR, China",MAC,2006,81.7292682926829,life_expectancy
"Macao SAR, China",MAC,2007,81.7292682926829,life_expectancy
"Macao SAR, China",MAC,2008,82.0268292682927,life_expectancy
"Macao SAR, China",MAC,2009,82.1756097560976,life_expectancy
"Macao SAR, China",MAC,2010,82.2731707317073,life_expectancy
"Macao SAR, China",MAC,2011,82.4707317073171,life_expectancy
"Macao SAR, China",MAC,2012,82.4707317073171,life_expectancy
"Macao SAR, China",MAC,2013,82.7219512195122,life_expectancy
"Macao SAR, China",MAC,2014,83.0219512195122,life_expectancy
"Macao SAR, China",MAC,2015,83.2243902439024,life_expectancy
"Macao SAR, China",MAC,2016,83.2756097560976,life_expectancy
"Macao SAR, China",MAC,2017,83.5268292682927,life_expectancy
"Macao SAR, China",MAC,2018,83.6780487804878,life_expectancy
"Macao SAR, China",MAC,2019,83.9292682926829,life_expectancy
"Macao SAR, China",MAC,2020,84.1292682926829,life_expectancy
"Macao SAR, China",MAC,2021,83.7292682926829,life_expectancy
"Macao SAR, China",MAC,2022,83.0804878048781,life_expectancy
"Macao SAR, China",MAC,2023,83.1804878048781,life_expectancy
"Macao SAR, China",MAC,2024,83.3317073170732,life_expectancy
Madagascar,MDG,1960,43.349,life_expectancy
Madagascar,MDG,1961,43.79,life_expectancy
Madagascar,MDG,1962,44.185,life_expectancy
Madagascar,MDG,1963,44.626,life_expectancy
Madagascar,MDG,1964,45.037,life_expectancy
Madagascar,MDG,1965,45.447,life_expectancy
Madagascar,MDG,1966,45.98,life_expectancy
Madagascar,MDG,1967,46.457,life_expectancy
Madagascar,MDG,1968,46.932,life_expectancy
Madagascar,MDG,1969,47.322,life_expectancy
Madagascar,MDG,1970,47.898,life_expectancy
Madagascar,MDG,1971,48.204,life_expectancy
Madagascar,MDG,1972,48.507,life_expectancy
Madagascar,MDG,1973,48.921,life_expectancy
Madagascar,MDG,1974,49.303,life_expectancy
Madagascar,MDG,1975,49.596,life_expectancy
Madagascar,MDG,1976,49.8,life_expectancy
Madagascar,MDG,1977,49.945,life_expectancy
Madagascar,MDG,1978,50.017,life_expectancy
Madagascar,MDG,1979,50.059,life_expectancy
Madagascar,MDG,1980,49.984,life_expectancy
Madagascar,MDG,1981,49.806,life_expectancy
Madagascar,MDG,1982,50.009,life_expectancy
Madagascar,MDG,1983,50.107,life_expectancy
Madagascar,MDG,1984,50.209,life_expectancy
Madagascar,MDG,1985,50.406,life_expectancy
Madagascar,MDG,1986,50.651,life_expectancy
Madagascar,MDG,1987,51.098,life_expectancy
Madagascar,MDG,1988,51.425,life_expectancy
Madagascar,MDG,1989,51.816,life_expectancy
Madagascar,MDG,1990,52.14,life_expectancy
Madagascar,MDG,1991,52.555,life_expectancy
Madagascar,MDG,1992,52.946,life_expectancy
Madagascar,MDG,1993,53.733,life_expectancy
Madagascar,MDG,1994,54.247,life_expectancy
Madagascar,MDG,1995,54.845,life_expectancy
Madagascar,MDG,1996,55.477,life_expectancy
Madagascar,MDG,1997,56.127,life_expectancy
Madagascar,MDG,1998,56.803,life_expectancy
Madagascar,MDG,1999,57.434,life_expectancy
Madagascar,MDG,2000,57.974,life_expectancy
Madagascar,MDG,2001,58.674,life_expectancy
Madagascar,MDG,2002,59.17,life_expectancy
Madagascar,MDG,2003,59.693,life_expectancy
Madagascar,MDG,2004,60.168,life_expectancy
Madagascar,MDG,2005,60.664,life_expectancy
Madagascar,MDG,2006,61.14,life_expectancy
Madagascar,MDG,2007,61.533,life_expectancy
Madagascar,MDG,2008,61.992,life_expectancy
Madagascar,MDG,2009,62.304,life_expectancy
Madagascar,MDG,2010,62.597,life_expectancy
Madagascar,MDG,2011,62.86,life_expectancy
Madagascar,MDG,2012,63.007,life_expectancy
Madagascar,MDG,2013,63.161,life_expectancy
Madagascar,MDG,2014,63.261,life_expectancy
Madagascar,MDG,2015,63.362,life_expectancy
Madagascar,MDG,2016,63.431,life_expectancy
Madagascar,MDG,2017,63.433,life_expectancy
Madagascar,MDG,2018,63.491,life_expectancy
Madagascar,MDG,2019,63.504,life_expectancy
Madagascar,MDG,2020,62.706,life_expectancy
Madagascar,MDG,2021,62.516,life_expectancy
Madagascar,MDG,2022,63.068,life_expectancy
Madagascar,MDG,2023,63.632,life_expectancy
Madagascar,MDG,2024,63.835,life_expectancy
Malawi,MWI,1960,34.986,life_expectancy
Malawi,MWI,1961,35.23,life_expectancy
Malawi,MWI,1962,35.449,life_expectancy
Malawi,MWI,1963,35.643,life_expectancy
Malawi,MWI,1964,35.681,life_expectancy
Malawi,MWI,1965,35.74,life_expectancy
Malawi,MWI,1966,35.831,life_expectancy
Malawi,MWI,1967,35.941,life_expectancy
Malawi,MWI,1968,36.085,life_expectancy
Malawi,MWI,1969,36.301,life_expectancy
Malawi,MWI,1970,36.638,life_expectancy
Malawi,MWI,1971,37.095,life_expectancy
Malawi,MWI,1972,37.608,life_expectancy
Malawi,MWI,1973,38.355,life_expectancy
Malawi,MWI,1974,39.197,life_expectancy
Malawi,MWI,1975,40.079,life_expectancy
Malawi,MWI,1976,41.022,life_expectancy
Malawi,MWI,1977,41.979,life_expectancy
Malawi,MWI,1978,43.002,life_expectancy
Malawi,MWI,1979,43.703,life_expectancy
Malawi,MWI,1980,44.331,life_expectancy
Malawi,MWI,1981,44.72,life_expectancy
Malawi,MWI,1982,44.84,life_expectancy
Malawi,MWI,1983,44.974,life_expectancy
Malawi,MWI,1984,44.807,life_expectancy
Malawi,MWI,1985,44.568,life_expectancy
Malawi,MWI,1986,44.298,life_expectancy
Malawi,MWI,1987,43.902,life_expectancy
Malawi,MWI,1988,43.569,life_expectancy
Malawi,MWI,1989,43.515,life_expectancy
Malawi,MWI,1990,43.575,life_expectancy
Malawi,MWI,1991,43.54,life_expectancy
Malawi,MWI,1992,43.636,life_expectancy
Malawi,MWI,1993,43.648,life_expectancy
Malawi,MWI,1994,43.8,life_expectancy
Malawi,MWI,1995,43.804,life_expectancy
Malawi,MWI,1996,44.005,life_expectancy
Malawi,MWI,1997,44.2,life_expectancy
Malawi,MWI,1998,44.3,life_expectancy
Malawi,MWI,1999,45.06,life_expectancy
Malawi,MWI,2000,46.17,life_expectancy
Malawi,MWI,2001,47.205,life_expectancy
Malawi,MWI,2002,48.176,life_expectancy
Malawi,MWI,2003,49.601,life_expectancy
Malawi,MWI,2004,51.073,life_expectancy
Malawi,MWI,2005,52.469,life_expectancy
Malawi,MWI,2006,53.652,life_expectancy
Malawi,MWI,2007,54.687,life_expectancy
Malawi,MWI,2008,55.715,life_expectancy
Malawi,MWI,2009,56.714,life_expectancy
Malawi,MWI,2010,57.787,life_expectancy
Malawi,MWI,2011,58.859,life_expectancy
Malawi,MWI,2012,59.87,life_expectancy
Malawi,MWI,2013,60.816,life_expectancy
Malawi,MWI,2014,61.651,life_expectancy
Malawi,MWI,2015,62.324,life_expectancy
Malawi,MWI,2016,63.163,life_expectancy
Malawi,MWI,2017,63.914,life_expectancy
Malawi,MWI,2018,64.464,life_expectancy
Malawi,MWI,2019,64.995,life_expectancy
Malawi,MWI,2020,65.216,life_expectancy
Malawi,MWI,2021,64.782,life_expectancy
Malawi,MWI,2022,66.037,life_expectancy
Malawi,MWI,2023,67.353,life_expectancy
Malawi,MWI,2024,67.561,life_expectancy
Malaysia,MYS,1960,57.168,life_expectancy
Malaysia,MYS,1961,58.015,life_expectancy
Malaysia,MYS,1962,58.855,life_expectancy
Malaysia,MYS,1963,59.667,life_expectancy
Malaysia,MYS,1964,60.448,life_expectancy
Malaysia,MYS,1965,61.144,life_expectancy
Malaysia,MYS,1966,61.679,life_expectancy
Malaysia,MYS,1967,62.044,life_expectancy
Malaysia,MYS,1968,62.443,life_expectancy
Malaysia,MYS,1969,62.868,life_expectancy
Malaysia,MYS,1970,63.298,life_expectancy
Malaysia,MYS,1971,63.77,life_expectancy
Malaysia,MYS,1972,64.232,life_expectancy
Malaysia,MYS,1973,64.725,life_expectancy
Malaysia,MYS,1974,65.204,life_expectancy
Malaysia,MYS,1975,65.697,life_expectancy
Malaysia,MYS,1976,66.233,life_expectancy
Malaysia,MYS,1977,66.72,life_expectancy
Malaysia,MYS,1978,67.17,life_expectancy
Malaysia,MYS,1979,67.607,life_expectancy
Malaysia,MYS,1980,68.061,life_expectancy
Malaysia,MYS,1981,68.461,life_expectancy
Malaysia,MYS,1982,68.876,life_expectancy
Malaysia,MYS,1983,69.205,life_expectancy
Malaysia,MYS,1984,69.551,life_expectancy
Malaysia,MYS,1985,69.863,life_expectancy
Malaysia,MYS,1986,70.133,life_expectancy
Malaysia,MYS,1987,70.351,life_expectancy
Malaysia,MYS,1988,70.551,life_expectancy
Malaysia,MYS,1989,70.759,life_expectancy
Malaysia,MYS,1990,70.952,life_expectancy
Malaysia,MYS,1991,71.219,life_expectancy
Malaysia,MYS,1992,71.483,life_expectancy
Malaysia,MYS,1993,71.721,life_expectancy
Malaysia,MYS,1994,71.865,life_expectancy
Malaysia,MYS,1995,71.979,life_expectancy
Malaysia,MYS,1996,72.119,life_expectancy
Malaysia,MYS,1997,72.296,life_expectancy
Malaysia,MYS,1998,72.385,life_expectancy
Malaysia,MYS,1999,72.428,life_expectancy
Malaysia,MYS,2000,72.732,life_expectancy
Malaysia,MYS,2001,73.08,life_expectancy
Malaysia,MYS,2002,73.469,life_expectancy
Malaysia,MYS,2003,73.727,life_expectancy
Malaysia,MYS,2004,74.027,life_expectancy
Malaysia,MYS,2005,74.37,life_expectancy
Malaysia,MYS,2006,74.697,life_expectancy
Malaysia,MYS,2007,74.961,life_expectancy
Malaysia,MYS,2008,75.151,life_expectancy
Malaysia,MYS,2009,75.269,life_expectancy
Malaysia,MYS,2010,75.376,life_expectancy
Malaysia,MYS,2011,75.488,life_expectancy
Malaysia,MYS,2012,75.552,life_expectancy
Malaysia,MYS,2013,75.464,life_expectancy
Malaysia,MYS,2014,75.345,life_expectancy
Malaysia,MYS,2015,75.288,life_expectancy
Malaysia,MYS,2016,75.371,life_expectancy
Malaysia,MYS,2017,75.542,life_expectancy
Malaysia,MYS,2018,75.734,life_expectancy
Malaysia,MYS,2019,75.9,life_expectancy
Malaysia,MYS,2020,76.057,life_expectancy
Malaysia,MYS,2021,73.917,life_expectancy
Malaysia,MYS,2022,75.444,life_expectancy
Malaysia,MYS,2023,76.657,life_expectancy
Malaysia,MYS,2024,76.821,life_expectancy
Maldives,MDV,1960,38.244,life_expectancy
Maldives,MDV,1961,38.645,life_expectancy
Maldives,MDV,1962,39.09,life_expectancy
Maldives,MDV,1963,39.593,life_expectancy
Maldives,MDV,1964,40.152,life_expectancy
Maldives,MDV,1965,40.759,life_expectancy
Maldives,MDV,1966,41.406,life_expectancy
Maldives,MDV,1967,42.106,life_expectancy
Maldives,MDV,1968,42.852,life_expectancy
Maldives,MDV,1969,43.654,life_expectancy
Maldives,MDV,1970,44.522,life_expectancy
Maldives,MDV,1971,45.454,life_expectancy
Maldives,MDV,1972,46.431,life_expectancy
Maldives,MDV,1973,47.459,life_expectancy
Maldives,MDV,1974,48.535,life_expectancy
Maldives,MDV,1975,49.645,life_expectancy
Maldives,MDV,1976,50.753,life_expectancy
Maldives,MDV,1977,51.835,life_expectancy
Maldives,MDV,1978,50.448,life_expectancy
Maldives,MDV,1979,53.871,life_expectancy
Maldives,MDV,1980,54.819,life_expectancy
Maldives,MDV,1981,55.729,life_expectancy
Maldives,MDV,1982,56.614,life_expectancy
Maldives,MDV,1983,57.484,life_expectancy
Maldives,MDV,1984,58.341,life_expectancy
Maldives,MDV,1985,59.18,life_expectancy
Maldives,MDV,1986,59.993,life_expectancy
Maldives,MDV,1987,60.789,life_expectancy
Maldives,MDV,1988,61.59,life_expectancy
Maldives,MDV,1989,62.375,life_expectancy
Maldives,MDV,1990,63.148,life_expectancy
Maldives,MDV,1991,63.911,life_expectancy
Maldives,MDV,1992,64.664,life_expectancy
Maldives,MDV,1993,65.434,life_expectancy
Maldives,MDV,1994,66.197,life_expectancy
Maldives,MDV,1995,66.962,life_expectancy
Maldives,MDV,1996,67.734,life_expectancy
Maldives,MDV,1997,68.517,life_expectancy
Maldives,MDV,1998,69.303,life_expectancy
Maldives,MDV,1999,70.157,life_expectancy
Maldives,MDV,2000,70.892,life_expectancy
Maldives,MDV,2001,71.659,life_expectancy
Maldives,MDV,2002,72.36,life_expectancy
Maldives,MDV,2003,73.263,life_expectancy
Maldives,MDV,2004,73.008,life_expectancy
Maldives,MDV,2005,74.785,life_expectancy
Maldives,MDV,2006,75.256,life_expectancy
Maldives,MDV,2007,75.711,life_expectancy
Maldives,MDV,2008,75.999,life_expectancy
Maldives,MDV,2009,76.371,life_expectancy
Maldives,MDV,2010,76.756,life_expectancy
Maldives,MDV,2011,77.141,life_expectancy
Maldives,MDV,2012,77.512,life_expectancy
Maldives,MDV,2013,77.847,life_expectancy
Maldives,MDV,2014,78.187,life_expectancy
Maldives,MDV,2015,78.607,life_expectancy
Maldives,MDV,2016,78.913,life_expectancy
Maldives,MDV,2017,79.228,life_expectancy
Maldives,MDV,2018,79.433,life_expectancy
Maldives,MDV,2019,79.707,life_expectancy
Maldives,MDV,2020,78.713,life_expectancy
Maldives,MDV,2021,78.052,life_expectancy
Maldives,MDV,2022,80.76,life_expectancy
Maldives,MDV,2023,81.041,life_expectancy
Maldives,MDV,2024,81.285,life_expectancy
Mali,MLI,1960,30.459,life_expectancy
Mali,MLI,1961,30.637,life_expectancy
Mali,MLI,1962,30.833,life_expectancy
Mali,MLI,1963,31.02,life_expectancy
Mali,MLI,1964,31.231,life_expectancy
Mali,MLI,1965,31.529,life_expectancy
Mali,MLI,1966,31.792,life_expectancy
Mali,MLI,1967,32.197,life_expectancy
Mali,MLI,1968,32.568,life_expectancy
Mali,MLI,1969,32.871,life_expectancy
Mali,MLI,1970,33.396,life_expectancy
Mali,MLI,1971,33.804,life_expectancy
Mali,MLI,1972,34.507,life_expectancy
Mali,MLI,1973,35.087,life_expectancy
Mali,MLI,1974,35.749,life_expectancy
Mali,MLI,1975,36.484,life_expectancy
Mali,MLI,1976,37.204,life_expectancy
Mali,MLI,1977,37.986,life_expectancy
Mali,MLI,1978,38.761,life_expectancy
Mali,MLI,1979,39.506,life_expectancy
Mali,MLI,1980,40.266,life_expectancy
Mali,MLI,1981,40.984,life_expectancy
Mali,MLI,1982,41.804,life_expectancy
Mali,MLI,1983,42.748,life_expectancy
Mali,MLI,1984,43.396,life_expectancy
Mali,MLI,1985,43.921,life_expectancy
Mali,MLI,1986,44.62,life_expectancy
Mali,MLI,1987,45.228,life_expectancy
Mali,MLI,1988,45.72,life_expectancy
Mali,MLI,1989,46.237,life_expectancy
Mali,MLI,1990,46.541,life_expectancy
Mali,MLI,1991,46.889,life_expectancy
Mali,MLI,1992,47.238,life_expectancy
Mali,MLI,1993,47.586,life_expectancy
Mali,MLI,1994,47.914,life_expectancy
Mali,MLI,1995,48.292,life_expectancy
Mali,MLI,1996,48.5,life_expectancy
Mali,MLI,1997,49.086,life_expectancy
Mali,MLI,1998,49.592,life_expectancy
Mali,MLI,1999,50.06,life_expectancy
Mali,MLI,2000,50.605,life_expectancy
Mali,MLI,2001,51.3,life_expectancy
Mali,MLI,2002,51.995,life_expectancy
Mali,MLI,2003,52.632,life_expectancy
Mali,MLI,2004,53.253,life_expectancy
Mali,MLI,2005,53.792,life_expectancy
Mali,MLI,2006,54.305,life_expectancy
Mali,MLI,2007,54.756,life_expectancy
Mali,MLI,2008,55.187,life_expectancy
Mali,MLI,2009,55.588,life_expectancy
Mali,MLI,2010,55.993,life_expectancy
Mali,MLI,2011,56.367,life_expectancy
Mali,MLI,2012,56.696,life_expectancy
Mali,MLI,2013,57.052,life_expectancy
Mali,MLI,2014,57.482,life_expectancy
Mali,MLI,2015,57.852,life_expectancy
Mali,MLI,2016,58.286,life_expectancy
Mali,MLI,2017,58.562,life_expectancy
Mali,MLI,2018,58.873,life_expectancy
Mali,MLI,2019,59.217,life_expectancy
Mali,MLI,2020,58.858,life_expectancy
Mali,MLI,2021,59.116,life_expectancy
Mali,MLI,2022,60.035,life_expectancy
Mali,MLI,2023,60.439,life_expectancy
Mali,MLI,2024,60.675,life_expectancy
Malta,MLT,1960,68.3440975609756,life_expectancy
Malta,MLT,1961,68.3216341463415,life_expectancy
Malta,MLT,1962,69.0752682926829,life_expectancy
Malta,MLT,1963,69.158512195122,life_expectancy
Malta,MLT,1964,69.2581951219512,life_expectancy
Malta,MLT,1965,69.3719024390244,life_expectancy
Malta,MLT,1966,69.6580975609756,life_expectancy
Malta,MLT,1967,69.710512195122,life_expectancy
Malta,MLT,1968,69.8187804878049,life_expectancy
Malta,MLT,1969,69.9741463414634,life_expectancy
Malta,MLT,1970,70.2849512195122,life_expectancy
Malta,MLT,1971,70.0765365853659,life_expectancy
Malta,MLT,1972,70.5963170731707,life_expectancy
Malta,MLT,1973,71.2199268292683,life_expectancy
Malta,MLT,1974,71.8290731707317,life_expectancy
Malta,MLT,1975,71.9532195121951,life_expectancy
Malta,MLT,1976,72.0916097560976,life_expectancy
Malta,MLT,1977,72.2178048780488,life_expectancy
Malta,MLT,1978,72.2289268292683,life_expectancy
Malta,MLT,1979,72.3917073170732,life_expectancy
Malta,MLT,1980,72.2183902439025,life_expectancy
Malta,MLT,1981,72.2716585365854,life_expectancy
Malta,MLT,1982,72.7255853658537,life_expectancy
Malta,MLT,1983,73.0011463414634,life_expectancy
Malta,MLT,1984,73.2111707317073,life_expectancy
Malta,MLT,1985,73.7640731707317,life_expectancy
Malta,MLT,1986,74.393512195122,life_expectancy
Malta,MLT,1987,75.1933170731707,life_expectancy
Malta,MLT,1988,75.7509024390244,life_expectancy
Malta,MLT,1989,76.0512926829268,life_expectancy
Malta,MLT,1990,76.0459268292683,life_expectancy
Malta,MLT,1991,76.3776341463415,life_expectancy
Malta,MLT,1992,76.5651219512195,life_expectancy
Malta,MLT,1993,76.7196097560976,life_expectancy
Malta,MLT,1994,76.8329756097561,life_expectancy
Malta,MLT,1995,77.290243902439,life_expectancy
Malta,MLT,1996,77.3414634146342,life_expectancy
Malta,MLT,1997,77.7390243902439,life_expectancy
Malta,MLT,1998,77.5878048780488,life_expectancy
Malta,MLT,1999,77.5,life_expectancy
Malta,MLT,2000,78.3487804878049,life_expectancy
Malta,MLT,2001,78.8439024390244,life_expectancy
Malta,MLT,2002,78.7390243902439,life_expectancy
Malta,MLT,2003,78.5463414634146,life_expectancy
Malta,MLT,2004,79.2536585365854,life_expectancy
Malta,MLT,2005,79.3,life_expectancy
Malta,MLT,2006,79.4390243902439,life_expectancy
Malta,MLT,2007,79.7926829268293,life_expectancy
Malta,MLT,2008,79.6365853658537,life_expectancy
Malta,MLT,2009,80.2414634146342,life_expectancy
Malta,MLT,2010,81.3975609756098,life_expectancy
Malta,MLT,2011,80.7463414634146,life_expectancy
