Country,Country_Code,Year,Mobile_Subscriptions,Indicator
Malaysia,MYS,1992,1.082615433,mobile_subscriptions
Malaysia,MYS,1993,1.784885174,mobile_subscriptions
Malaysia,MYS,1994,2.918621003,mobile_subscriptions
Malaysia,MYS,1995,4.991168447,mobile_subscriptions
Malaysia,MYS,1996,7.34842792,mobile_subscriptions
Malaysia,MYS,1997,9.412128789,mobile_subscriptions
Malaysia,MYS,1998,10.08686533,mobile_subscriptions
Malaysia,MYS,1999,13.36691902,mobile_subscriptions
Malaysia,MYS,2000,22.2996735954346,mobile_subscriptions
Malaysia,MYS,2001,31.3900838278883,mobile_subscriptions
Malaysia,MYS,2002,37.5604548860269,mobile_subscriptions
Malaysia,MYS,2003,45.0736604261284,mobile_subscriptions
Malaysia,MYS,2004,57.8498313244464,mobile_subscriptions
Malaysia,MYS,2005,75.6500475633466,mobile_subscriptions
Malaysia,MYS,2006,73.6762398568335,mobile_subscriptions
Malaysia,MYS,2007,86.4755300769983,mobile_subscriptions
Malaysia,MYS,2008,100.518464614095,mobile_subscriptions
Malaysia,MYS,2009,107.179512670287,mobile_subscriptions
Malaysia,MYS,2010,118.156632715164,mobile_subscriptions
Malaysia,MYS,2011,125.715832147402,mobile_subscriptions
Malaysia,MYS,2012,139.314753874976,mobile_subscriptions
Malaysia,MYS,2013,142.522112800428,mobile_subscriptions
Malaysia,MYS,2014,146.3656485505,mobile_subscriptions
Malaysia,MYS,2015,141.210531313909,mobile_subscriptions
Malaysia,MYS,2016,136.725167298764,mobile_subscriptions
Malaysia,MYS,2017,130.853522804244,mobile_subscriptions
Malaysia,MYS,2018,128.873150399987,mobile_subscriptions
Malaysia,MYS,2019,133.372921941941,mobile_subscriptions
Malaysia,MYS,2020,129.017911652905,mobile_subscriptions
Malaysia,MYS,2021,137.684938559871,mobile_subscriptions
Malaysia,MYS,2022,138.208441079076,mobile_subscriptions
Malaysia,MYS,2023,142.7320920639,mobile_subscriptions
Malaysia,MYS,2024,139.664651283564,mobile_subscriptions
Maldives,MDV,1960,0.0,mobile_subscriptions
Maldives,MDV,1965,0.0,mobile_subscriptions
Maldives,MDV,1970,0.0,mobile_subscriptions
Maldives,MDV,1975,0.0,mobile_subscriptions
Maldives,MDV,1976,0.0,mobile_subscriptions
Maldives,MDV,1977,0.0,mobile_subscriptions
Maldives,MDV,1978,0.0,mobile_subscriptions
Maldives,MDV,1979,0.0,mobile_subscriptions
Maldives,MDV,1980,0.0,mobile_subscriptions
Maldives,MDV,1981,0.0,mobile_subscriptions
Maldives,MDV,1982,0.0,mobile_subscriptions
Maldives,MDV,1983,0.0,mobile_subscriptions
Maldives,MDV,1984,0.0,mobile_subscriptions
Maldives,MDV,1985,0.0,mobile_subscriptions
Maldives,MDV,1986,0.0,mobile_subscriptions
Maldives,MDV,1987,0.0,mobile_subscriptions
Maldives,MDV,1988,0.0,mobile_subscriptions
Maldives,MDV,1989,0.0,mobile_subscriptions
Maldives,MDV,1990,0.0,mobile_subscriptions
Maldives,MDV,1991,0.0,mobile_subscriptions
Maldives,MDV,1992,0.0,mobile_subscriptions
Maldives,MDV,1993,0.0,mobile_subscriptions
Maldives,MDV,1994,0.0,mobile_subscriptions
Maldives,MDV,1995,0.0,mobile_subscriptions
Maldives,MDV,1996,0.007580294,mobile_subscriptions
Maldives,MDV,1997,0.479482605,mobile_subscriptions
Maldives,MDV,1998,0.586568102,mobile_subscriptions
Maldives,MDV,1999,1.052097903,mobile_subscriptions
Maldives,MDV,2000,2.70832816228694,mobile_subscriptions
Maldives,MDV,2001,6.58862421408321,mobile_subscriptions
Maldives,MDV,2002,14.3678673323823,mobile_subscriptions
Maldives,MDV,2003,22.4175438714834,mobile_subscriptions
Maldives,MDV,2004,37.5717039411041,mobile_subscriptions
Maldives,MDV,2005,66.4493243132993,mobile_subscriptions
Maldives,MDV,2006,86.3635929151094,mobile_subscriptions
Maldives,MDV,2007,96.6284412858767,mobile_subscriptions
Maldives,MDV,2008,129.585328851474,mobile_subscriptions
Maldives,MDV,2009,131.439236235733,mobile_subscriptions
Maldives,MDV,2010,137.018282001818,mobile_subscriptions
Maldives,MDV,2011,141.955019616029,mobile_subscriptions
Maldives,MDV,2012,144.912336034,mobile_subscriptions
Maldives,MDV,2013,156.262903991801,mobile_subscriptions
Maldives,MDV,2014,160.974524741488,mobile_subscriptions
Maldives,MDV,2015,172.785960191894,mobile_subscriptions
Maldives,MDV,2016,183.197235330741,mobile_subscriptions
Maldives,MDV,2017,196.409673414258,mobile_subscriptions
Maldives,MDV,2018,181.34343974517,mobile_subscriptions
Maldives,MDV,2019,169.774322321116,mobile_subscriptions
Maldives,MDV,2020,142.936122584731,mobile_subscriptions
Maldives,MDV,2021,136.789214071769,mobile_subscriptions
Maldives,MDV,2022,136.458655310185,mobile_subscriptions
Maldives,MDV,2023,141.601234995076,mobile_subscriptions
Maldives,MDV,2024,148.137074909198,mobile_subscriptions
Mali,MLI,1960,0.0,mobile_subscriptions
Mali,MLI,1965,0.0,mobile_subscriptions
Mali,MLI,1970,0.0,mobile_subscriptions
Mali,MLI,1975,0.0,mobile_subscriptions
Mali,MLI,1976,0.0,mobile_subscriptions
Mali,MLI,1977,0.0,mobile_subscriptions
Mali,MLI,1978,0.0,mobile_subscriptions
Mali,MLI,1979,0.0,mobile_subscriptions
Mali,MLI,1980,0.0,mobile_subscriptions
Mali,MLI,1981,0.0,mobile_subscriptions
Mali,MLI,1982,0.0,mobile_subscriptions
Mali,MLI,1983,0.0,mobile_subscriptions
Mali,MLI,1984,0.0,mobile_subscriptions
Mali,MLI,1985,0.0,mobile_subscriptions
Mali,MLI,1986,0.0,mobile_subscriptions
Mali,MLI,1987,0.0,mobile_subscriptions
Mali,MLI,1988,0.0,mobile_subscriptions
Mali,MLI,1989,0.0,mobile_subscriptions
Mali,MLI,1990,0.0,mobile_subscriptions
Mali,MLI,1991,0.0,mobile_subscriptions
Mali,MLI,1992,0.0,mobile_subscriptions
Mali,MLI,1993,0.0,mobile_subscriptions
Mali,MLI,1994,0.0,mobile_subscriptions
Mali,MLI,1995,0.0,mobile_subscriptions
Mali,MLI,1996,0.011715466,mobile_subscriptions
Mali,MLI,1997,0.027434281,mobile_subscriptions
Mali,MLI,1998,0.042116764,mobile_subscriptions
Mali,MLI,1999,0.058505121,mobile_subscriptions
Mali,MLI,2000,0.089953621718981,mobile_subscriptions
Mali,MLI,2001,0.201449644976166,mobile_subscriptions
Mali,MLI,2002,0.374135847429006,mobile_subscriptions
Mali,MLI,2003,1.94894660643258,mobile_subscriptions
Mali,MLI,2004,3.10523812834724,mobile_subscriptions
Mali,MLI,2005,5.62822858148233,mobile_subscriptions
Mali,MLI,2006,10.8143886204419,mobile_subscriptions
Mali,MLI,2007,17.5053976147782,mobile_subscriptions
Mali,MLI,2008,23.0146454181582,mobile_subscriptions
Mali,MLI,2009,28.8978765173021,mobile_subscriptions
Mali,MLI,2010,46.6622176783255,mobile_subscriptions
Mali,MLI,2011,65.7107159010821,mobile_subscriptions
Mali,MLI,2012,86.1756593856956,mobile_subscriptions
Mali,MLI,2013,113.114584714497,mobile_subscriptions
Mali,MLI,2014,130.439571178385,mobile_subscriptions
Mali,MLI,2015,122.082978226993,mobile_subscriptions
Mali,MLI,2016,105.348301513254,mobile_subscriptions
Mali,MLI,2017,111.210305187838,mobile_subscriptions
Mali,MLI,2018,107.404034726492,mobile_subscriptions
Mali,MLI,2019,108.814511587375,mobile_subscriptions
Mali,MLI,2020,116.587405376001,mobile_subscriptions
Mali,MLI,2021,108.693122357196,mobile_subscriptions
Mali,MLI,2022,112.119852778009,mobile_subscriptions
Malta,MLT,1960,0.0,mobile_subscriptions
Malta,MLT,1965,0.0,mobile_subscriptions
Malta,MLT,1970,0.0,mobile_subscriptions
Malta,MLT,1975,0.0,mobile_subscriptions
Malta,MLT,1976,0.0,mobile_subscriptions
Malta,MLT,1977,0.0,mobile_subscriptions
Malta,MLT,1978,0.0,mobile_subscriptions
Malta,MLT,1979,0.0,mobile_subscriptions
Malta,MLT,1980,0.0,mobile_subscriptions
Malta,MLT,1981,0.0,mobile_subscriptions
Malta,MLT,1982,0.0,mobile_subscriptions
Malta,MLT,1983,0.0,mobile_subscriptions
Malta,MLT,1984,0.0,mobile_subscriptions
Malta,MLT,1985,0.0,mobile_subscriptions
Malta,MLT,1986,0.0,mobile_subscriptions
Malta,MLT,1987,0.0,mobile_subscriptions
Malta,MLT,1988,0.0,mobile_subscriptions
Malta,MLT,1989,0.0,mobile_subscriptions
Malta,MLT,1990,0.0,mobile_subscriptions
Malta,MLT,1991,0.618439255,mobile_subscriptions
Malta,MLT,1992,0.941163816,mobile_subscriptions
Malta,MLT,1993,1.412425614,mobile_subscriptions
Malta,MLT,1994,1.981176185,mobile_subscriptions
Malta,MLT,1995,2.825993589,mobile_subscriptions
Malta,MLT,1996,3.24448632,mobile_subscriptions
Malta,MLT,1997,4.549709648,mobile_subscriptions
Malta,MLT,1998,5.740645431,mobile_subscriptions
Malta,MLT,1999,9.480481436,mobile_subscriptions
Malta,MLT,2000,28.6185123594944,mobile_subscriptions
Malta,MLT,2001,59.4402955430206,mobile_subscriptions
Malta,MLT,2002,68.2650130065464,mobile_subscriptions
Malta,MLT,2003,71.0371215944109,mobile_subscriptions
Malta,MLT,2004,74.5054747101982,mobile_subscriptions
Malta,MLT,2005,78.3847866060195,mobile_subscriptions
Malta,MLT,2006,83.4679651658186,mobile_subscriptions
Malta,MLT,2007,88.3347675079159,mobile_subscriptions
Malta,MLT,2008,92.0440414445937,mobile_subscriptions
Malta,MLT,2009,100.306087287159,mobile_subscriptions
Malta,MLT,2010,107.790825054241,mobile_subscriptions
Malta,MLT,2011,122.871784244091,mobile_subscriptions
Malta,MLT,2012,124.757214417819,mobile_subscriptions
Malta,MLT,2013,129.921671505793,mobile_subscriptions
Malta,MLT,2014,125.718724466898,mobile_subscriptions
Malta,MLT,2015,117.794018171562,mobile_subscriptions
Malta,MLT,2016,128.59869659476,mobile_subscriptions
Malta,MLT,2017,129.249073523943,mobile_subscriptions
Malta,MLT,2018,127.093763801237,mobile_subscriptions
Malta,MLT,2019,125.866492068688,mobile_subscriptions
Malta,MLT,2020,122.175694268893,mobile_subscriptions
Malta,MLT,2021,123.941408455002,mobile_subscriptions
Malta,MLT,2022,132.861156549134,mobile_subscriptions
Malta,MLT,2023,140.59359496844,mobile_subscriptions
Malta,MLT,2024,142.070062100751,mobile_subscriptions
Marshall Islands,MHL,1960,0.0,mobile_subscriptions
Marshall Islands,MHL,1965,0.0,mobile_subscriptions
Marshall Islands,MHL,1970,0.0,mobile_subscriptions
Marshall Islands,MHL,1975,0.0,mobile_subscriptions
Marshall Islands,MHL,1976,0.0,mobile_subscriptions
Marshall Islands,MHL,1977,0.0,mobile_subscriptions
Marshall Islands,MHL,1978,0.0,mobile_subscriptions
Marshall Islands,MHL,1979,0.0,mobile_subscriptions
Marshall Islands,MHL,1980,0.0,mobile_subscriptions
Marshall Islands,MHL,1981,0.0,mobile_subscriptions
Marshall Islands,MHL,1982,0.0,mobile_subscriptions
Marshall Islands,MHL,1983,0.0,mobile_subscriptions
Marshall Islands,MHL,1984,0.0,mobile_subscriptions
Marshall Islands,MHL,1985,0.0,mobile_subscriptions
Marshall Islands,MHL,1986,0.0,mobile_subscriptions
Marshall Islands,MHL,1987,0.0,mobile_subscriptions
Marshall Islands,MHL,1988,0.0,mobile_subscriptions
Marshall Islands,MHL,1989,0.0,mobile_subscriptions
Marshall Islands,MHL,1990,0.0,mobile_subscriptions
Marshall Islands,MHL,1991,0.0,mobile_subscriptions
Marshall Islands,MHL,1992,0.0,mobile_subscriptions
Marshall Islands,MHL,1993,0.0,mobile_subscriptions
Marshall Islands,MHL,1994,0.561797753,mobile_subscriptions
Marshall Islands,MHL,1995,0.520689519,mobile_subscriptions
Marshall Islands,MHL,1996,0.708215297,mobile_subscriptions
Marshall Islands,MHL,1997,0.890026357,mobile_subscriptions
Marshall Islands,MHL,1998,0.64893537,mobile_subscriptions
Marshall Islands,MHL,1999,0.822900026,mobile_subscriptions
Marshall Islands,MHL,2000,0.881552478996569,mobile_subscriptions
Marshall Islands,MHL,2001,0.956516636347632,mobile_subscriptions
Marshall Islands,MHL,2002,1.07340787554691,mobile_subscriptions
Marshall Islands,MHL,2003,1.15803946629485,mobile_subscriptions
Marshall Islands,MHL,2004,1.24345928829333,mobile_subscriptions
Marshall Islands,MHL,2005,1.27152930297075,mobile_subscriptions
Marshall Islands,MHL,2014,31.126998152462,mobile_subscriptions
Marshall Islands,MHL,2015,31.7622950819672,mobile_subscriptions
Marshall Islands,MHL,2017,34.3871563970857,mobile_subscriptions
Marshall Islands,MHL,2019,36.3578521598836,mobile_subscriptions
Marshall Islands,MHL,2020,37.4654615276542,mobile_subscriptions
Marshall Islands,MHL,2021,38.6781734232601,mobile_subscriptions
Marshall Islands,MHL,2022,39.7060658232902,mobile_subscriptions
Mauritania,MRT,1960,0.0,mobile_subscriptions
Mauritania,MRT,1965,0.0,mobile_subscriptions
Mauritania,MRT,1970,0.0,mobile_subscriptions
Mauritania,MRT,1975,0.0,mobile_subscriptions
Mauritania,MRT,1976,0.0,mobile_subscriptions
Mauritania,MRT,1977,0.0,mobile_subscriptions
Mauritania,MRT,1978,0.0,mobile_subscriptions
Mauritania,MRT,1979,0.0,mobile_subscriptions
Mauritania,MRT,1980,0.0,mobile_subscriptions
Mauritania,MRT,1981,0.0,mobile_subscriptions
Mauritania,MRT,1982,0.0,mobile_subscriptions
Mauritania,MRT,1983,0.0,mobile_subscriptions
Mauritania,MRT,1984,0.0,mobile_subscriptions
Mauritania,MRT,1985,0.0,mobile_subscriptions
Mauritania,MRT,1986,0.0,mobile_subscriptions
Mauritania,MRT,1987,0.0,mobile_subscriptions
Mauritania,MRT,1988,0.0,mobile_subscriptions
Mauritania,MRT,1989,0.0,mobile_subscriptions
Mauritania,MRT,1990,0.0,mobile_subscriptions
Mauritania,MRT,1991,0.0,mobile_subscriptions
Mauritania,MRT,1992,0.0,mobile_subscriptions
Mauritania,MRT,1993,0.0,mobile_subscriptions
Mauritania,MRT,1994,0.0,mobile_subscriptions
Mauritania,MRT,1995,0.0,mobile_subscriptions
Mauritania,MRT,1996,0.0,mobile_subscriptions
Mauritania,MRT,1997,0.0,mobile_subscriptions
Mauritania,MRT,1998,0.0,mobile_subscriptions
Mauritania,MRT,1999,0.0,mobile_subscriptions
Mauritania,MRT,2000,0.585435064346201,mobile_subscriptions
Mauritania,MRT,2001,4.12366169421673,mobile_subscriptions
Mauritania,MRT,2002,9.02771615993982,mobile_subscriptions
Mauritania,MRT,2003,12.524919291118,mobile_subscriptions
Mauritania,MRT,2004,18.2105677067792,mobile_subscriptions
Mauritania,MRT,2005,25.3691742833335,mobile_subscriptions
Mauritania,MRT,2006,35.1772263626288,mobile_subscriptions
Mauritania,MRT,2007,45.7141942652888,mobile_subscriptions
Mauritania,MRT,2008,65.7183543081028,mobile_subscriptions
Mauritania,MRT,2009,66.4418800358538,mobile_subscriptions
Mauritania,MRT,2010,81.8660764708571,mobile_subscriptions
Mauritania,MRT,2011,94.6316258570616,mobile_subscriptions
Mauritania,MRT,2012,111.230731736701,mobile_subscriptions
Mauritania,MRT,2013,106.798483685642,mobile_subscriptions
Mauritania,MRT,2014,97.5267336951353,mobile_subscriptions
Mauritania,MRT,2015,91.8941169084199,mobile_subscriptions
Mauritania,MRT,2016,88.4383494871236,mobile_subscriptions
Mauritania,MRT,2017,96.7595354581295,mobile_subscriptions
Mauritania,MRT,2018,105.275094895088,mobile_subscriptions
Mauritania,MRT,2019,105.441089704161,mobile_subscriptions
Mauritania,MRT,2020,126.277034284458,mobile_subscriptions
Mauritania,MRT,2021,137.540323142707,mobile_subscriptions
Mauritania,MRT,2022,109.883898247552,mobile_subscriptions
Mauritania,MRT,2023,90.7724948884417,mobile_subscriptions
Mauritania,MRT,2024,92.0748946443443,mobile_subscriptions
Mauritius,MUS,1960,0.0,mobile_subscriptions
Mauritius,MUS,1965,0.0,mobile_subscriptions
Mauritius,MUS,1970,0.0,mobile_subscriptions
Mauritius,MUS,1975,0.0,mobile_subscriptions
Mauritius,MUS,1976,0.0,mobile_subscriptions
Mauritius,MUS,1977,0.0,mobile_subscriptions
Mauritius,MUS,1978,0.0,mobile_subscriptions
Mauritius,MUS,1979,0.0,mobile_subscriptions
Mauritius,MUS,1980,0.0,mobile_subscriptions
Mauritius,MUS,1981,0.0,mobile_subscriptions
Mauritius,MUS,1982,0.0,mobile_subscriptions
Mauritius,MUS,1983,0.0,mobile_subscriptions
Mauritius,MUS,1984,0.0,mobile_subscriptions
Mauritius,MUS,1985,0.0,mobile_subscriptions
Mauritius,MUS,1986,0.0,mobile_subscriptions
Mauritius,MUS,1987,0.0,mobile_subscriptions
Mauritius,MUS,1988,0.0,mobile_subscriptions
Mauritius,MUS,1989,0.0,mobile_subscriptions
Mauritius,MUS,1990,0.201781177,mobile_subscriptions
Mauritius,MUS,1991,0.226396162,mobile_subscriptions
Mauritius,MUS,1992,0.260298879,mobile_subscriptions
Mauritius,MUS,1993,0.356231447,mobile_subscriptions
Mauritius,MUS,1994,0.497401847,mobile_subscriptions
Mauritius,MUS,1995,1.011457438,mobile_subscriptions
Mauritius,MUS,1996,1.777590909,mobile_subscriptions
Mauritius,MUS,1997,3.590014667,mobile_subscriptions
Mauritius,MUS,1998,5.05891805,mobile_subscriptions
Mauritius,MUS,1999,8.47170223,mobile_subscriptions
Mauritius,MUS,2000,14.7949785842685,mobile_subscriptions
Mauritius,MUS,2001,22.2235093624495,mobile_subscriptions
Mauritius,MUS,2002,28.161107217088,mobile_subscriptions
Mauritius,MUS,2003,37.2277089024305,mobile_subscriptions
Mauritius,MUS,2004,43.8266122579613,mobile_subscriptions
Mauritius,MUS,2005,52.2446836857658,mobile_subscriptions
Mauritius,MUS,2006,61.1177886041965,mobile_subscriptions
Mauritius,MUS,2007,73.1476040513014,mobile_subscriptions
Mauritius,MUS,2008,81.0663444829304,mobile_subscriptions
Mauritius,MUS,2009,84.9704293760927,mobile_subscriptions
Mauritius,MUS,2010,92.8425699047874,mobile_subscriptions
Mauritius,MUS,2011,100.608971543233,mobile_subscriptions
Mauritius,MUS,2012,115.252449250293,mobile_subscriptions
Mauritius,MUS,2013,118.793106653529,mobile_subscriptions
Mauritius,MUS,2014,127.86328226284,mobile_subscriptions
Mauritius,MUS,2015,136.371902265385,mobile_subscriptions
Mauritius,MUS,2016,140.423888162514,mobile_subscriptions
Mauritius,MUS,2017,142.524532117413,mobile_subscriptions
Mauritius,MUS,2018,148.816797831837,mobile_subscriptions
Mauritius,MUS,2019,145.117277088014,mobile_subscriptions
Mauritius,MUS,2020,149.06995900167,mobile_subscriptions
Mauritius,MUS,2021,154.053185977432,mobile_subscriptions
Mauritius,MUS,2022,164.309278835228,mobile_subscriptions
Mauritius,MUS,2023,165.257524411348,mobile_subscriptions
Mauritius,MUS,2024,172.68356921857,mobile_subscriptions
Mexico,MEX,1960,0.0,mobile_subscriptions
Mexico,MEX,1965,0.0,mobile_subscriptions
Mexico,MEX,1970,0.0,mobile_subscriptions
Mexico,MEX,1975,0.0,mobile_subscriptions
Mexico,MEX,1976,0.0,mobile_subscriptions
Mexico,MEX,1977,0.0,mobile_subscriptions
Mexico,MEX,1978,0.0,mobile_subscriptions
Mexico,MEX,1979,0.0,mobile_subscriptions
Mexico,MEX,1980,0.0,mobile_subscriptions
Mexico,MEX,1981,0.0,mobile_subscriptions
Mexico,MEX,1982,0.0,mobile_subscriptions
Mexico,MEX,1983,0.0,mobile_subscriptions
Mexico,MEX,1984,0.0,mobile_subscriptions
Mexico,MEX,1985,0.0,mobile_subscriptions
Mexico,MEX,1986,0.0,mobile_subscriptions
Mexico,MEX,1987,0.0,mobile_subscriptions
Mexico,MEX,1988,0.001901333,mobile_subscriptions
Mexico,MEX,1989,0.010594046,mobile_subscriptions
Mexico,MEX,1990,0.078225239,mobile_subscriptions
Mexico,MEX,1991,0.193035298,mobile_subscriptions
Mexico,MEX,1992,0.367849584,mobile_subscriptions
Mexico,MEX,1993,0.445630607,mobile_subscriptions
Mexico,MEX,1994,0.644573077,mobile_subscriptions
Mexico,MEX,1995,0.765273175,mobile_subscriptions
Mexico,MEX,1996,1.115775127,mobile_subscriptions
Mexico,MEX,1997,1.868165056,mobile_subscriptions
Mexico,MEX,1998,3.534421225,mobile_subscriptions
Mexico,MEX,1999,8.02579566,mobile_subscriptions
Mexico,MEX,2000,14.2740696650296,mobile_subscriptions
Mexico,MEX,2001,21.7360188227069,mobile_subscriptions
Mexico,MEX,2002,25.5328580326209,mobile_subscriptions
Mexico,MEX,2003,29.227164520677,mobile_subscriptions
Mexico,MEX,2004,36.8326596827555,mobile_subscriptions
Mexico,MEX,2005,44.5402855250975,mobile_subscriptions
Mexico,MEX,2006,51.6490140299726,mobile_subscriptions
Mexico,MEX,2007,61.1903963397257,mobile_subscriptions
Mexico,MEX,2008,68.225553581827,mobile_subscriptions
Mexico,MEX,2009,74.2801618229031,mobile_subscriptions
Mexico,MEX,2010,80.4262985351805,mobile_subscriptions
Mexico,MEX,2011,82.0725244522242,mobile_subscriptions
Mexico,MEX,2012,86.2256233206385,mobile_subscriptions
Mexico,MEX,2013,90.2012422761648,mobile_subscriptions
Mexico,MEX,2014,87.6144646415609,mobile_subscriptions
Mexico,MEX,2015,88.9454290232153,mobile_subscriptions
Mexico,MEX,2016,91.3941924453661,mobile_subscriptions
Mexico,MEX,2017,92.6493518556478,mobile_subscriptions
Mexico,MEX,2018,96.4612204576614,mobile_subscriptions
Mexico,MEX,2019,97.0358606795758,mobile_subscriptions
Mexico,MEX,2020,96.9237451881936,mobile_subscriptions
Mexico,MEX,2021,99.09481491263,mobile_subscriptions
Mexico,MEX,2022,105.720624125765,mobile_subscriptions
Mexico,MEX,2023,111.735420288549,mobile_subscriptions
Mexico,MEX,2024,116.486713265167,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1960,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1965,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1970,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1975,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1976,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1977,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1978,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1979,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1980,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1981,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1982,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1983,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1984,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1985,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1986,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1987,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1988,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1989,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1990,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1991,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1992,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1993,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1994,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1995,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1996,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1997,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1998,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,1999,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2000,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2001,0.0,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2002,0.0889299943084804,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2003,5.22687803357528,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2004,11.4201474201474,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2005,12.650342871504,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2006,16.8122172150024,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2007,24.9690571532581,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2008,25.2441800690314,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2009,25.4731050325593,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2010,25.588618188581,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2011,25.6272168471095,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2012,28.9303920659931,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2013,29.0350625687887,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2015,20.7007248243129,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2016,21.4641301856521,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2017,21.1123391273372,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2019,20.8556246712972,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2020,19.8348299614122,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2021,19.7090231491436,mobile_subscriptions
"Micronesia, Fed. Sts.",FSM,2022,19.9885830493962,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,0.0,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,0.0012644002185846,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,0.0018745843552656,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,0.0025154806775395,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,0.0040927875616103,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,0.0103297502019392,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,0.0157234584319031,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,0.0178405210465377,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,0.0258407589801039,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,0.0404548106318131,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,0.0593105579989865,mobile_subscriptions
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,0.0707943220502847,mobile_subscriptions
