Country,Country_Code,Year,Urbanization,Indicator
"Iran, Islamic Rep.",IRN,2021,75.9926376342773,urbanization
"Iran, Islamic Rep.",IRN,2022,76.3342208862305,urbanization
"Iran, Islamic Rep.",IRN,2023,76.6759567260742,urbanization
"Iran, Islamic Rep.",IRN,2024,77.0201263427734,urbanization
Iraq,IRQ,1960,43.9759124653229,urbanization
Iraq,IRQ,1961,45.4828003722345,urbanization
Iraq,IRQ,1962,47.0384522914624,urbanization
Iraq,IRQ,1963,48.5801237155997,urbanization
Iraq,IRQ,1964,50.0450701372396,urbanization
Iraq,IRQ,1965,51.3608159119315,urbanization
Iraq,IRQ,1966,52.5474449350408,urbanization
Iraq,IRQ,1967,53.6929181548471,urbanization
Iraq,IRQ,1968,54.8133047350851,urbanization
Iraq,IRQ,1969,55.9068563570209,urbanization
Iraq,IRQ,1970,56.9718247019209,urbanization
Iraq,IRQ,1971,58.0064614510512,urbanization
Iraq,IRQ,1972,59.0090182856779,urbanization
Iraq,IRQ,1973,59.9777468870673,urbanization
Iraq,IRQ,1974,60.9108989364855,urbanization
Iraq,IRQ,1975,61.8067261151988,urbanization
Iraq,IRQ,1976,62.6634801044734,urbanization
Iraq,IRQ,1977,63.4746859437452,urbanization
Iraq,IRQ,1978,64.2806393971142,urbanization
Iraq,IRQ,1979,65.1315075203491,urbanization
Iraq,IRQ,1980,66.0064583480416,urbanization
Iraq,IRQ,1981,66.8744740283897,urbanization
Iraq,IRQ,1982,67.7045367095918,urbanization
Iraq,IRQ,1983,68.465628539846,urbanization
Iraq,IRQ,1984,69.1267316673506,urbanization
Iraq,IRQ,1985,69.6568282403037,urbanization
Iraq,IRQ,1986,70.0249004069035,urbanization
Iraq,IRQ,1987,70.1963949932514,urbanization
Iraq,IRQ,1988,70.1716778240465,urbanization
Iraq,IRQ,1989,69.9997485924188,urbanization
Iraq,IRQ,1990,69.7197319066576,urbanization
Iraq,IRQ,1991,69.3644144079145,urbanization
Iraq,IRQ,1992,68.9665827373411,urbanization
Iraq,IRQ,1993,68.559023536089,urbanization
Iraq,IRQ,1994,68.1745234453098,urbanization
Iraq,IRQ,1995,67.845869106155,urbanization
Iraq,IRQ,1996,67.6058471597764,urbanization
Iraq,IRQ,1997,67.4895351063262,urbanization
Iraq,IRQ,1998,67.4917273345237,urbanization
Iraq,IRQ,1999,67.5442299364519,urbanization
Iraq,IRQ,2000,67.6331913847871,urbanization
Iraq,IRQ,2001,67.751941516652,urbanization
Iraq,IRQ,2002,67.8938101691696,urbanization
Iraq,IRQ,2003,68.0521271794625,urbanization
Iraq,IRQ,2004,68.2202223846538,urbanization
Iraq,IRQ,2005,68.391425621866,urbanization
Iraq,IRQ,2006,68.5590667282222,urbanization
Iraq,IRQ,2007,68.716475540845,urbanization
Iraq,IRQ,2008,68.8569818968574,urbanization
Iraq,IRQ,2009,68.9742328505284,urbanization
Iraq,IRQ,2010,69.0582953378474,urbanization
Iraq,IRQ,2011,69.1252233869916,urbanization
Iraq,IRQ,2012,69.2222213745117,urbanization
Iraq,IRQ,2013,69.444450378418,urbanization
Iraq,IRQ,2014,69.6666641235352,urbanization
Iraq,IRQ,2015,69.920524597168,urbanization
Iraq,IRQ,2016,69.9123778259643,urbanization
Iraq,IRQ,2017,69.8944511190753,urbanization
Iraq,IRQ,2018,69.8765148865842,urbanization
Iraq,IRQ,2019,69.8683395385742,urbanization
Iraq,IRQ,2020,69.8683166503906,urbanization
Iraq,IRQ,2021,69.8682708740234,urbanization
Iraq,IRQ,2022,69.8682861328125,urbanization
Iraq,IRQ,2023,69.868278503418,urbanization
Iraq,IRQ,2024,69.8861494108913,urbanization
Ireland,IRL,1960,44.8695987621473,urbanization
Ireland,IRL,1961,45.3886927459708,urbanization
Ireland,IRL,1962,46.0657794516136,urbanization
Ireland,IRL,1963,46.8873936107826,urbanization
Ireland,IRL,1964,47.7632999301661,urbanization
Ireland,IRL,1965,48.6089077192659,urbanization
Ireland,IRL,1966,49.3478045796129,urbanization
Ireland,IRL,1967,50.021799154292,urbanization
Ireland,IRL,1968,50.6774259588724,urbanization
Ireland,IRL,1969,51.2915782108973,urbanization
Ireland,IRL,1970,51.8454815445478,urbanization
Ireland,IRL,1971,52.3236946036989,urbanization
Ireland,IRL,1972,52.7576343945787,urbanization
Ireland,IRL,1973,53.1742670372942,urbanization
Ireland,IRL,1974,53.5704404923808,urbanization
Ireland,IRL,1975,53.9447772582623,urbanization
Ireland,IRL,1976,54.2958998333622,urbanization
Ireland,IRL,1977,54.6224307161041,urbanization
Ireland,IRL,1978,54.9229924049116,urbanization
Ireland,IRL,1979,55.1962073982082,urbanization
Ireland,IRL,1980,55.4406981944175,urbanization
Ireland,IRL,1981,55.6545423116142,urbanization
Ireland,IRL,1982,55.8398832572538,urbanization
Ireland,IRL,1983,56.0017381748838,urbanization
Ireland,IRL,1984,56.1482789000872,urbanization
Ireland,IRL,1985,56.2871472116201,urbanization
Ireland,IRL,1986,56.4242497997356,urbanization
Ireland,IRL,1987,56.5510451146144,urbanization
Ireland,IRL,1988,56.6660711580872,urbanization
Ireland,IRL,1989,56.7817832011751,urbanization
Ireland,IRL,1990,56.9095941132045,urbanization
Ireland,IRL,1991,57.0615580637211,urbanization
Ireland,IRL,1992,57.2482078114213,urbanization
Ireland,IRL,1993,57.4647494894716,urbanization
Ireland,IRL,1994,57.6989865369237,urbanization
Ireland,IRL,1995,57.9391944274763,urbanization
Ireland,IRL,1996,58.1743161677665,urbanization
Ireland,IRL,1997,58.4058211904851,urbanization
Ireland,IRL,1998,58.6407683900153,urbanization
Ireland,IRL,1999,58.8800098607384,urbanization
Ireland,IRL,2000,59.1247997891425,urbanization
Ireland,IRL,2001,59.3763923617156,urbanization
Ireland,IRL,2002,59.6367259990731,urbanization
Ireland,IRL,2003,59.9120142632573,urbanization
Ireland,IRL,2004,60.1994750854288,urbanization
Ireland,IRL,2005,60.4882988006461,urbanization
Ireland,IRL,2006,60.7703677431593,urbanization
Ireland,IRL,2007,61.0601979374234,urbanization
Ireland,IRL,2008,61.3581903884996,urbanization
Ireland,IRL,2009,61.6421022728798,urbanization
Ireland,IRL,2010,61.8910689348512,urbanization
Ireland,IRL,2011,62.0872735820277,urbanization
Ireland,IRL,2012,62.2529318511038,urbanization
Ireland,IRL,2013,62.4047157756118,urbanization
Ireland,IRL,2014,62.535401730577,urbanization
Ireland,IRL,2015,62.6392123492764,urbanization
Ireland,IRL,2016,62.7229399123734,urbanization
Ireland,IRL,2017,62.9035196521232,urbanization
Ireland,IRL,2018,63.0844503476779,urbanization
Ireland,IRL,2019,63.2737009154127,urbanization
Ireland,IRL,2020,63.4713366724915,urbanization
Ireland,IRL,2021,63.6774229356985,urbanization
Ireland,IRL,2022,63.8920250215059,urbanization
Ireland,IRL,2023,64.1152082461268,urbanization
Ireland,IRL,2024,64.3470379255585,urbanization
Isle of Man,IMN,1960,55.110259108453,urbanization
Isle of Man,IMN,1961,55.3487493722809,urbanization
Isle of Man,IMN,1962,55.6392786176057,urbanization
Isle of Man,IMN,1963,55.9697802402618,urbanization
Isle of Man,IMN,1964,56.2734786492118,urbanization
Isle of Man,IMN,1965,56.4867687464414,urbanization
Isle of Man,IMN,1966,56.5473944721667,urbanization
Isle of Man,IMN,1967,56.4868515951987,urbanization
Isle of Man,IMN,1968,56.3482779444531,urbanization
Isle of Man,IMN,1969,56.1476025003956,urbanization
Isle of Man,IMN,1970,55.9001569669697,urbanization
Isle of Man,IMN,1971,55.6008121259437,urbanization
Isle of Man,IMN,1972,55.0133863828856,urbanization
Isle of Man,IMN,1973,54.1171124383413,urbanization
Isle of Man,IMN,1974,53.133221547179,urbanization
Isle of Man,IMN,1975,52.270894420151,urbanization
Isle of Man,IMN,1976,51.713096584982,urbanization
Isle of Man,IMN,1977,51.3108192093176,urbanization
Isle of Man,IMN,1978,50.934085831854,urbanization
Isle of Man,IMN,1979,50.6313144089653,urbanization
Isle of Man,IMN,1980,50.4392751592684,urbanization
Isle of Man,IMN,1981,50.3936613299374,urbanization
Isle of Man,IMN,1982,50.4611284584485,urbanization
Isle of Man,IMN,1983,50.5971463654293,urbanization
Isle of Man,IMN,1984,50.7687519350477,urbanization
Isle of Man,IMN,1985,50.9438671233318,urbanization
Isle of Man,IMN,1986,51.0965150353989,urbanization
Isle of Man,IMN,1987,51.254615817498,urbanization
Isle of Man,IMN,1988,51.4287436722179,urbanization
Isle of Man,IMN,1989,51.5873167210931,urbanization
Isle of Man,IMN,1990,51.7020197044612,urbanization
Isle of Man,IMN,1991,51.7473739470826,urbanization
Isle of Man,IMN,1992,51.7602299893162,urbanization
Isle of Man,IMN,1993,51.7698301376695,urbanization
Isle of Man,IMN,1994,51.7771247581586,urbanization
Isle of Man,IMN,1995,51.7838845879791,urbanization
Isle of Man,IMN,1996,51.7918815779566,urbanization
Isle of Man,IMN,1997,51.8018367218248,urbanization
Isle of Man,IMN,1998,51.8123361086376,urbanization
Isle of Man,IMN,1999,51.821658247347,urbanization
Isle of Man,IMN,2000,51.8280887588444,urbanization
Isle of Man,IMN,2001,51.8267726358515,urbanization
Isle of Man,IMN,2002,51.7294050812584,urbanization
Isle of Man,IMN,2003,51.5389094585101,urbanization
Isle of Man,IMN,2004,51.3260536002657,urbanization
Isle of Man,IMN,2005,51.1608382095573,urbanization
Isle of Man,IMN,2006,51.1148712415781,urbanization
Isle of Man,IMN,2007,51.2353481079414,urbanization
Isle of Man,IMN,2008,51.4683663096054,urbanization
Isle of Man,IMN,2009,51.7305375428215,urbanization
Isle of Man,IMN,2010,51.9396170300917,urbanization
Isle of Man,IMN,2011,52.0246324097527,urbanization
Isle of Man,IMN,2012,52.0555317322629,urbanization
Isle of Man,IMN,2013,52.0804107092926,urbanization
Isle of Man,IMN,2014,52.0997913403899,urbanization
Isle of Man,IMN,2015,52.1164840474526,urbanization
Isle of Man,IMN,2016,52.1331532169475,urbanization
Isle of Man,IMN,2017,52.1498415744309,urbanization
Isle of Man,IMN,2018,52.1651893864538,urbanization
Isle of Man,IMN,2019,52.1789898247578,urbanization
Isle of Man,IMN,2020,52.1909519786866,urbanization
Isle of Man,IMN,2021,52.1999559660634,urbanization
Isle of Man,IMN,2022,52.1955609162662,urbanization
Isle of Man,IMN,2023,52.1832571730182,urbanization
Isle of Man,IMN,2024,52.1633405796294,urbanization
Israel,ISR,1960,76.9069002716268,urbanization
Israel,ISR,1961,78.0005646084167,urbanization
Israel,ISR,1962,78.8450881467936,urbanization
Israel,ISR,1963,79.6570180638979,urbanization
Israel,ISR,1964,80.4295805088071,urbanization
Israel,ISR,1965,81.1640162342173,urbanization
Israel,ISR,1966,81.8615659928241,urbanization
Israel,ISR,1967,82.5234705373233,urbanization
Israel,ISR,1968,83.1509706204109,urbanization
Israel,ISR,1969,83.7453069947824,urbanization
Israel,ISR,1970,84.3077204131339,urbanization
Israel,ISR,1971,84.8394516281609,urbanization
Israel,ISR,1972,85.3425160420498,urbanization
Israel,ISR,1973,85.8328438224127,urbanization
Israel,ISR,1974,86.3192846110449,urbanization
Israel,ISR,1975,86.7956395448488,urbanization
Israel,ISR,1976,87.2562998971496,urbanization
Israel,ISR,1977,87.6956569412726,urbanization
Israel,ISR,1978,88.1081019505432,urbanization
Israel,ISR,1979,88.4880261982867,urbanization
Israel,ISR,1980,88.8298209578284,urbanization
Israel,ISR,1981,89.1278775024937,urbanization
Israel,ISR,1982,89.3765871056078,urbanization
Israel,ISR,1983,89.5709576727512,urbanization
Israel,ISR,1984,89.7303446217827,urbanization
Israel,ISR,1985,89.8757977781482,urbanization
Israel,ISR,1986,90.0082456055114,urbanization
Israel,ISR,1987,90.129119704443,urbanization
Israel,ISR,1988,90.2398516755136,urbanization
Israel,ISR,1989,90.3418731192938,urbanization
Israel,ISR,1990,90.4366156363544,urbanization
Israel,ISR,1991,90.5255108272659,urbanization
Israel,ISR,1992,90.6099902925991,urbanization
Israel,ISR,1993,90.6914856329246,urbanization
Israel,ISR,1994,90.7714284488131,urbanization
Israel,ISR,1995,90.8511786571744,urbanization
Israel,ISR,1996,90.9329267580104,urbanization
Israel,ISR,1997,91.0183078868813,urbanization
Israel,ISR,1998,91.1059081529216,urbanization
Israel,ISR,1999,91.1940273629403,urbanization
Israel,ISR,2000,91.2809653237465,urbanization
Israel,ISR,2001,91.365021842149,urbanization
Israel,ISR,2002,91.4444967249569,urbanization
Israel,ISR,2003,91.5176897789793,urbanization
Israel,ISR,2004,91.5829008110251,urbanization
Israel,ISR,2005,91.6384296279033,urbanization
Israel,ISR,2006,91.6825760364229,urbanization
Israel,ISR,2007,91.713639843393,urbanization
Israel,ISR,2008,91.7292868898136,urbanization
Israel,ISR,2009,91.7319738585748,urbanization
Israel,ISR,2010,91.7316426703946,urbanization
Israel,ISR,2011,91.7304024673781,urbanization
Israel,ISR,2012,91.7276502819515,urbanization
Israel,ISR,2013,91.7227831465406,urbanization
Israel,ISR,2014,91.7151980935716,urbanization
Israel,ISR,2015,91.7042921554705,urbanization
Israel,ISR,2016,91.6894623646632,urbanization
Israel,ISR,2017,91.6701057535759,urbanization
Israel,ISR,2018,91.6456193546346,urbanization
Israel,ISR,2019,91.6154002002652,urbanization
Israel,ISR,2020,91.5788453228939,urbanization
Israel,ISR,2021,91.5353517549466,urbanization
Israel,ISR,2022,91.4979834273327,urbanization
Israel,ISR,2023,91.5089569794505,urbanization
Israel,ISR,2024,91.536188843818,urbanization
Italy,ITA,1960,59.2893774438496,urbanization
Italy,ITA,1961,59.8108936598119,urbanization
Italy,ITA,1962,60.3211698045279,urbanization
Italy,ITA,1963,60.8562430814637,urbanization
Italy,ITA,1964,61.4106892183191,urbanization
Italy,ITA,1965,61.9722633910981,urbanization
Italy,ITA,1966,62.5287207758048,urbanization
Italy,ITA,1967,63.0678165484433,urbanization
Italy,ITA,1968,63.5773058850175,urbanization
Italy,ITA,1969,64.0449439615316,urbanization
Italy,ITA,1970,64.4584859539895,urbanization
Italy,ITA,1971,64.8011235401742,urbanization
Italy,ITA,1972,65.0952520132444,urbanization
Italy,ITA,1973,65.3818598204908,urbanization
Italy,ITA,1974,65.6630191855156,urbanization
Italy,ITA,1975,65.93180430874,urbanization
Italy,ITA,1976,66.1812893905852,urbanization
Italy,ITA,1977,66.4045486314727,urbanization
Italy,ITA,1978,66.5946562318235,urbanization
Italy,ITA,1979,66.7446863920592,urbanization
Italy,ITA,1980,66.8477133126008,urbanization
Italy,ITA,1981,66.8957067261538,urbanization
Italy,ITA,1982,66.8973453437563,urbanization
Italy,ITA,1983,66.8849239308828,urbanization
Italy,ITA,1984,66.8645181676116,urbanization
Italy,ITA,1985,66.838537979828,urbanization
Italy,ITA,1986,66.8093932934176,urbanization
Italy,ITA,1987,66.779494034266,urbanization
Italy,ITA,1988,66.7512501282587,urbanization
Italy,ITA,1989,66.7270715012812,urbanization
Italy,ITA,1990,66.709368079219,urbanization
Italy,ITA,1991,66.7007288477386,urbanization
Italy,ITA,1992,66.7046939025797,urbanization
Italy,ITA,1993,66.7268353013949,urbanization
Italy,ITA,1994,66.7649491303665,urbanization
Italy,ITA,1995,66.8166099473719,urbanization
Italy,ITA,1996,66.8793923102889,urbanization
Italy,ITA,1997,66.950870776995,urbanization
Italy,ITA,1998,67.0286199053679,urbanization
Italy,ITA,1999,67.1102142532851,urbanization
Italy,ITA,2000,67.1932283786243,urbanization
Italy,ITA,2001,67.27519882288,urbanization
Italy,ITA,2002,67.3538786566538,urbanization
Italy,ITA,2003,67.4299414611787,urbanization
Italy,ITA,2004,67.5072499739908,urbanization
Italy,ITA,2005,67.5897169318419,urbanization
Italy,ITA,2006,67.6812550714834,urbanization
Italy,ITA,2007,67.7857771296669,urbanization
Italy,ITA,2008,67.9071958431441,urbanization
Italy,ITA,2009,68.0494239486665,urbanization
Italy,ITA,2010,68.2163741829857,urbanization
Italy,ITA,2011,68.4015073889511,urbanization
Italy,ITA,2012,68.7608794235259,urbanization
Italy,ITA,2013,69.3073989916076,urbanization
Italy,ITA,2014,69.5807638614879,urbanization
Italy,ITA,2015,69.6100006103516,urbanization
Italy,ITA,2016,69.5969232525286,urbanization
Italy,ITA,2017,69.5180784259382,urbanization
Italy,ITA,2018,69.4800033569336,urbanization
Italy,ITA,2019,69.5050010681153,urbanization
Italy,ITA,2020,69.5187492370606,urbanization
Italy,ITA,2021,69.4812507629394,urbanization
Italy,ITA,2022,69.4839779766539,urbanization
Italy,ITA,2023,69.5381540123301,urbanization
Italy,ITA,2024,69.6047535143071,urbanization
Jamaica,JAM,1960,29.7499461367826,urbanization
Jamaica,JAM,1961,30.7432816023984,urbanization
Jamaica,JAM,1962,31.8983242236801,urbanization
Jamaica,JAM,1963,33.1632524418887,urbanization
Jamaica,JAM,1964,34.494280828651,urbanization
Jamaica,JAM,1965,35.8476239555937,urbanization
Jamaica,JAM,1966,37.1794963943434,urbanization
Jamaica,JAM,1967,38.4461127165269,urbanization
Jamaica,JAM,1968,39.6036874937708,urbanization
Jamaica,JAM,1969,40.6084352977019,urbanization
Jamaica,JAM,1970,41.4272087135995,urbanization
Jamaica,JAM,1971,42.1508557503623,urbanization
Jamaica,JAM,1972,42.850003524192,urbanization
Jamaica,JAM,1973,43.5177150811773,urbanization
Jamaica,JAM,1974,44.152225307985,urbanization
Jamaica,JAM,1975,44.7517690912819,urbanization
Jamaica,JAM,1976,45.3145813177345,urbanization
Jamaica,JAM,1977,45.8388968740097,urbanization
Jamaica,JAM,1978,46.3229506467742,urbanization
Jamaica,JAM,1979,46.7649775226947,urbanization
Jamaica,JAM,1980,47.1632123884379,urbanization
Jamaica,JAM,1981,47.5158901306706,urbanization
Jamaica,JAM,1982,47.8211020738558,urbanization
Jamaica,JAM,1983,48.0863989128291,urbanization
Jamaica,JAM,1984,48.319534412407,urbanization
Jamaica,JAM,1985,48.5279997041476,urbanization
Jamaica,JAM,1986,48.7189137335525,urbanization
Jamaica,JAM,1987,48.8993954461234,urbanization
Jamaica,JAM,1988,49.0765637873617,urbanization
Jamaica,JAM,1989,49.2575377027692,urbanization
Jamaica,JAM,1990,49.4494361378472,urbanization
Jamaica,JAM,1991,49.6585107146052,urbanization
Jamaica,JAM,1992,49.8793624099619,urbanization
Jamaica,JAM,1993,50.1051175348913,urbanization
Jamaica,JAM,1994,50.3347875926727,urbanization
Jamaica,JAM,1995,50.5669713966556,urbanization
Jamaica,JAM,1996,50.8002677601895,urbanization
Jamaica,JAM,1997,51.0332754966239,urbanization
Jamaica,JAM,1998,51.2645934193083,urbanization
Jamaica,JAM,1999,51.4928203415923,urbanization
Jamaica,JAM,2000,51.7165550768252,urbanization
Jamaica,JAM,2001,51.934190578424,urbanization
Jamaica,JAM,2002,52.1467222312645,urbanization
Jamaica,JAM,2003,52.3564891419558,urbanization
Jamaica,JAM,2004,52.5637655955662,urbanization
Jamaica,JAM,2005,52.7685237926234,urbanization
Jamaica,JAM,2006,52.9707359336549,urbanization
Jamaica,JAM,2007,53.1703742191887,urbanization
Jamaica,JAM,2008,53.3674108497524,urbanization
Jamaica,JAM,2009,53.5618180258738,urbanization
Jamaica,JAM,2010,53.7535679480806,urbanization
Jamaica,JAM,2011,53.956586109128,urbanization
Jamaica,JAM,2012,54.2478817703732,urbanization
Jamaica,JAM,2013,54.548819811983,urbanization
Jamaica,JAM,2014,54.8660395670395,urbanization
Jamaica,JAM,2015,55.1995248014924,urbanization
Jamaica,JAM,2016,55.549259277615,urbanization
Jamaica,JAM,2017,55.9152267548307,urbanization
Jamaica,JAM,2018,56.297410990325,urbanization
Jamaica,JAM,2019,56.6957957395074,urbanization
Jamaica,JAM,2020,57.1103647563627,urbanization
Jamaica,JAM,2021,57.5411017937226,urbanization
Jamaica,JAM,2022,57.9879906034775,urbanization
Jamaica,JAM,2023,58.4510149367429,urbanization
Jamaica,JAM,2024,58.9301585439922,urbanization
Japan,JPN,1960,63.2581272441637,urbanization
Japan,JPN,1961,64.2724301568983,urbanization
Japan,JPN,1962,65.2338060537393,urbanization
Japan,JPN,1963,66.1447111189244,urbanization
Japan,JPN,1964,67.0205733570673,urbanization
Japan,JPN,1965,67.8778304862691,urbanization
Japan,JPN,1966,68.7175938053346,urbanization
Japan,JPN,1967,69.5276778884656,urbanization
Japan,JPN,1968,70.3160321311653,urbanization
Japan,JPN,1969,71.0928717875749,urbanization
Japan,JPN,1970,71.8621514888884,urbanization
Japan,JPN,1971,72.7088282579266,urbanization
Japan,JPN,1972,73.678910701481,urbanization
Japan,JPN,1973,74.6313684290253,urbanization
Japan,JPN,1974,75.4106178027416,urbanization
Japan,JPN,1975,75.8511067264535,urbanization
Japan,JPN,1976,75.9718496490584,urbanization
Japan,JPN,1977,76.0333398797102,urbanization
Japan,JPN,1978,76.0764616511381,urbanization
Japan,JPN,1979,76.1171567691576,urbanization
Japan,JPN,1980,76.172396260342,urbanization
Japan,JPN,1981,76.2503223945228,urbanization
Japan,JPN,1982,76.3474944329034,urbanization
Japan,JPN,1983,76.4572744627542,urbanization
Japan,JPN,1984,76.5743728196347,urbanization
Japan,JPN,1985,76.6930644715793,urbanization
Japan,JPN,1986,76.81341381908,urbanization
Japan,JPN,1987,76.9402952490325,urbanization
Japan,JPN,1988,77.072111271414,urbanization
Japan,JPN,1989,77.2063887541774,urbanization
Japan,JPN,1990,77.3404178010312,urbanization
Japan,JPN,1991,77.4744816932723,urbanization
Japan,JPN,1992,77.6108029675096,urbanization
Japan,JPN,1993,77.7480283183434,urbanization
Japan,JPN,1994,77.8843368177677,urbanization
Japan,JPN,1995,78.0190838015653,urbanization
Japan,JPN,1996,78.1374047267253,urbanization
Japan,JPN,1997,78.2318902291629,urbanization
Japan,JPN,1998,78.3266396189341,urbanization
Japan,JPN,1999,78.448341899402,urbanization
Japan,JPN,2000,78.6126803295375,urbanization
Japan,JPN,2001,79.1577482060887,urbanization
Japan,JPN,2002,80.5469860733981,urbanization
Japan,JPN,2003,82.4206778416671,urbanization
Japan,JPN,2004,84.3710541898905,urbanization
Japan,JPN,2005,85.9573620483714,urbanization
Japan,JPN,2006,87.1460898958075,urbanization
Japan,JPN,2007,88.2701404492656,urbanization
Japan,JPN,2008,89.2921563808851,urbanization
Japan,JPN,2009,90.1131158718189,urbanization
Japan,JPN,2010,90.6228586840649,urbanization
Japan,JPN,2011,90.8631654434251,urbanization
Japan,JPN,2012,91.0265277326652,urbanization
Japan,JPN,2013,91.1516595654317,urbanization
Japan,JPN,2014,91.2548945132333,urbanization
Japan,JPN,2015,91.3532644103625,urbanization
Japan,JPN,2016,91.4541254852142,urbanization
Japan,JPN,2017,91.5498419685883,urbanization
Japan,JPN,2018,91.6377318609728,urbanization
Japan,JPN,2019,91.7164207898107,urbanization
Japan,JPN,2020,91.7809926267889,urbanization
Japan,JPN,2021,91.8741049279527,urbanization
Japan,JPN,2022,91.9776532428406,urbanization
Japan,JPN,2023,92.0826903891473,urbanization
Japan,JPN,2024,92.1901718034531,urbanization
Jordan,JOR,1960,42.7105675086699,urbanization
Jordan,JOR,1961,43.538418025749,urbanization
Jordan,JOR,1962,44.3650815096396,urbanization
Jordan,JOR,1963,45.1806394824036,urbanization
Jordan,JOR,1964,45.9857787947279,urbanization
Jordan,JOR,1965,46.7833650838614,urbanization
Jordan,JOR,1966,47.576263987053,urbanization
Jordan,JOR,1967,48.3673411415514,urbanization
Jordan,JOR,1968,49.1594621846056,urbanization
Jordan,JOR,1969,49.9554927534643,urbanization
Jordan,JOR,1970,50.7582984853765,urbanization
Jordan,JOR,1971,51.5707450175908,urbanization
Jordan,JOR,1972,52.3956979873563,urbanization
Jordan,JOR,1973,53.2360230319217,urbanization
Jordan,JOR,1974,54.0945857885359,urbanization
Jordan,JOR,1975,54.9742518944477,urbanization
Jordan,JOR,1976,55.877886986906,urbanization
Jordan,JOR,1977,56.8083567031595,urbanization
Jordan,JOR,1978,57.7685266804572,urbanization
Jordan,JOR,1979,58.7561412858229,urbanization
Jordan,JOR,1980,59.8270666521535,urbanization
Jordan,JOR,1981,61.0852745803005,urbanization
Jordan,JOR,1982,62.509538301601,urbanization
Jordan,JOR,1983,64.0604220795659,urbanization
Jordan,JOR,1984,65.6984901777058,urbanization
Jordan,JOR,1985,67.3843068595316,urbanization
Jordan,JOR,1986,69.0784363885541,urbanization
Jordan,JOR,1987,70.7414430282841,urbanization
Jordan,JOR,1988,72.3338910422324,urbanization
Jordan,JOR,1989,73.8163446939097,urbanization
Jordan,JOR,1990,75.1493682468269,urbanization
Jordan,JOR,1991,76.2935259644948,urbanization
Jordan,JOR,1992,77.2093821104241,urbanization
Jordan,JOR,1993,77.8575009481257,urbanization
Jordan,JOR,1994,78.185706296847,urbanization
Jordan,JOR,1995,78.2491281447452,urbanization
Jordan,JOR,1996,78.260589791547,urbanization
Jordan,JOR,1997,78.2689390880147,urbanization
Jordan,JOR,1998,78.2751272220723,urbanization
Jordan,JOR,1999,78.280105381644,urbanization
Jordan,JOR,2000,78.2848247546539,urbanization
Jordan,JOR,2001,78.2902365290261,urbanization
Jordan,JOR,2002,78.2972918926847,urbanization
Jordan,JOR,2003,78.3069420335538,urbanization
Jordan,JOR,2004,78.3185350370311,urbanization
Jordan,JOR,2005,78.412126230667,urbanization
Jordan,JOR,2006,78.755612573541,urbanization
Jordan,JOR,2007,79.3358270749644,urbanization
Jordan,JOR,2008,80.1290966207551,urbanization
Jordan,JOR,2009,81.1117480967305,urbanization
Jordan,JOR,2010,82.2601083887084,urbanization
Jordan,JOR,2011,83.5505043825064,urbanization
Jordan,JOR,2012,84.9592629639423,urbanization
Jordan,JOR,2013,86.4627110188335,urbanization
Jordan,JOR,2014,88.0371754329978,urbanization
Jordan,JOR,2015,89.8881391939133,urbanization
Jordan,JOR,2016,90.56272794707,urbanization
Jordan,JOR,2017,90.8764609714428,urbanization
Jordan,JOR,2018,91.2008859099729,urbanization
Jordan,JOR,2019,91.515966492507,urbanization
Jordan,JOR,2020,91.8216722992319,urbanization
Jordan,JOR,2021,92.117972910453,urbanization
Jordan,JOR,2022,92.4048379066163,urbanization
Jordan,JOR,2023,92.682236868336,urbanization
Jordan,JOR,2024,92.9501393764286,urbanization
Kazakhstan,KAZ,1960,44.7324092180001,urbanization
Kazakhstan,KAZ,1961,45.3925045262029,urbanization
Kazakhstan,KAZ,1962,46.0424759886721,urbanization
Kazakhstan,KAZ,1963,46.6788642175969,urbanization
Kazakhstan,KAZ,1964,47.2982098251666,urbanization
Kazakhstan,KAZ,1965,47.8970534235706,urbanization
Kazakhstan,KAZ,1966,48.4719356249982,urbanization
Kazakhstan,KAZ,1967,49.0193970416385,urbanization
Kazakhstan,KAZ,1968,49.535978285681,urbanization
Kazakhstan,KAZ,1969,50.018219969315,urbanization
Kazakhstan,KAZ,1970,50.4613362061313,urbanization
Kazakhstan,KAZ,1971,50.8717121225821,urbanization
Kazakhstan,KAZ,1972,51.2513244419389,urbanization
Kazakhstan,KAZ,1973,51.608530815696,urbanization
Kazakhstan,KAZ,1974,51.9501425639142,urbanization
Kazakhstan,KAZ,1975,52.2829710066543,urbanization
Kazakhstan,KAZ,1976,52.6138274639771,urbanization
Kazakhstan,KAZ,1977,52.9495232559436,urbanization
Kazakhstan,KAZ,1978,53.2968697026145,urbanization
Kazakhstan,KAZ,1979,53.6724488047352,urbanization
Kazakhstan,KAZ,1980,54.0979508522279,urbanization
Kazakhstan,KAZ,1981,54.5728602107034,urbanization
Kazakhstan,KAZ,1982,55.0696601222248,urbanization
Kazakhstan,KAZ,1983,55.5652784663909,urbanization
Kazakhstan,KAZ,1984,56.0366431228003,urbanization
Kazakhstan,KAZ,1985,56.4606819710519,urbanization
Kazakhstan,KAZ,1986,56.8143228907444,urbanization
Kazakhstan,KAZ,1987,57.0744937614766,urbanization
