Country,Country_Code,Year,Electricity_Access,Indicator
Latin America & Caribbean (excluding high income),LAC,1995,87.7370113065908,electricity_access
Latin America & Caribbean (excluding high income),LAC,1996,88.8342901450974,electricity_access
Latin America & Caribbean (excluding high income),LAC,1997,89.2929677841475,electricity_access
Latin America & Caribbean (excluding high income),LAC,1998,89.9560300630981,electricity_access
Latin America & Caribbean (excluding high income),LAC,1999,90.6211981952763,electricity_access
Latin America & Caribbean (excluding high income),LAC,2000,91.0752933457569,electricity_access
Latin America & Caribbean (excluding high income),LAC,2001,91.6904405030152,electricity_access
Latin America & Caribbean (excluding high income),LAC,2002,92.0423596677612,electricity_access
Latin America & Caribbean (excluding high income),LAC,2003,92.2645525611602,electricity_access
Latin America & Caribbean (excluding high income),LAC,2004,92.689959545234,electricity_access
Latin America & Caribbean (excluding high income),LAC,2005,93.04014702185,electricity_access
Latin America & Caribbean (excluding high income),LAC,2006,93.7685069423419,electricity_access
Latin America & Caribbean (excluding high income),LAC,2007,94.0663055310297,electricity_access
Latin America & Caribbean (excluding high income),LAC,2008,94.8911389721167,electricity_access
Latin America & Caribbean (excluding high income),LAC,2009,95.0660550330478,electricity_access
Latin America & Caribbean (excluding high income),LAC,2010,95.5656140241753,electricity_access
Latin America & Caribbean (excluding high income),LAC,2011,95.9136719967164,electricity_access
Latin America & Caribbean (excluding high income),LAC,2012,96.2882383879193,electricity_access
Latin America & Caribbean (excluding high income),LAC,2013,96.6272723274953,electricity_access
Latin America & Caribbean (excluding high income),LAC,2014,96.7821493871975,electricity_access
Latin America & Caribbean (excluding high income),LAC,2015,97.0444842543207,electricity_access
Latin America & Caribbean (excluding high income),LAC,2016,97.2783725152738,electricity_access
Latin America & Caribbean (excluding high income),LAC,2017,97.5494520001496,electricity_access
Latin America & Caribbean (excluding high income),LAC,2018,97.5550235798694,electricity_access
Latin America & Caribbean (excluding high income),LAC,2019,97.83219501534,electricity_access
Latin America & Caribbean (excluding high income),LAC,2020,97.9857774825804,electricity_access
Latin America & Caribbean (excluding high income),LAC,2021,98.1210875680183,electricity_access
Latin America & Caribbean (excluding high income),LAC,2022,98.4626020716217,electricity_access
Latin America & Caribbean (excluding high income),LAC,2023,98.2687443423624,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,88.6137508115355,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,89.2315013990268,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,90.139056071381,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,88.5118249313624,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,89.4765112929002,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,89.9360836894642,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,90.5602252538658,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,91.1763258910293,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,91.5465023715452,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,92.1794951117155,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,92.5289426557734,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,92.5944126162123,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,93.0888207078371,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,93.3985919750135,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,94.1560638664242,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,94.3767313243229,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,95.1417588634309,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,95.3459322821858,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,95.8089207427824,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,96.1182240318495,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,96.5092457202988,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,96.8091782999087,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,97.0005516962811,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,97.2323920529293,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,97.4280893456675,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,97.6633402843345,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,97.7078847938323,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,97.9522021469941,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,98.106453253093,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,98.2338083621938,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,98.5448799242171,electricity_access
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,98.3852491204833,electricity_access
Latvia,LVA,1990,100.0,electricity_access
Latvia,LVA,1991,100.0,electricity_access
Latvia,LVA,1992,100.0,electricity_access
Latvia,LVA,1993,100.0,electricity_access
Latvia,LVA,1994,100.0,electricity_access
Latvia,LVA,1995,100.0,electricity_access
Latvia,LVA,1996,100.0,electricity_access
Latvia,LVA,1997,100.0,electricity_access
Latvia,LVA,1998,100.0,electricity_access
Latvia,LVA,1999,100.0,electricity_access
Latvia,LVA,2000,99.9,electricity_access
Latvia,LVA,2001,99.9,electricity_access
Latvia,LVA,2002,99.8,electricity_access
Latvia,LVA,2003,99.8,electricity_access
Latvia,LVA,2004,99.7,electricity_access
Latvia,LVA,2005,99.7,electricity_access
Latvia,LVA,2006,99.6,electricity_access
Latvia,LVA,2007,99.7,electricity_access
Latvia,LVA,2008,99.7,electricity_access
Latvia,LVA,2009,100.0,electricity_access
Latvia,LVA,2010,99.8,electricity_access
Latvia,LVA,2011,99.8,electricity_access
Latvia,LVA,2012,100.0,electricity_access
Latvia,LVA,2013,100.0,electricity_access
Latvia,LVA,2014,100.0,electricity_access
Latvia,LVA,2015,100.0,electricity_access
Latvia,LVA,2016,100.0,electricity_access
Latvia,LVA,2017,100.0,electricity_access
Latvia,LVA,2018,100.0,electricity_access
Latvia,LVA,2019,100.0,electricity_access
Latvia,LVA,2020,100.0,electricity_access
Latvia,LVA,2021,100.0,electricity_access
Latvia,LVA,2022,100.0,electricity_access
Latvia,LVA,2023,100.0,electricity_access
Least developed countries: UN classification,LDC,2000,20.2280542447191,electricity_access
Least developed countries: UN classification,LDC,2001,20.9977554017227,electricity_access
Least developed countries: UN classification,LDC,2002,22.9818079125835,electricity_access
Least developed countries: UN classification,LDC,2003,24.5199238268639,electricity_access
Least developed countries: UN classification,LDC,2004,24.9097194152985,electricity_access
Least developed countries: UN classification,LDC,2005,26.2711807463561,electricity_access
Least developed countries: UN classification,LDC,2006,29.1393924235058,electricity_access
Least developed countries: UN classification,LDC,2007,29.352471209982,electricity_access
Least developed countries: UN classification,LDC,2008,30.7412938067805,electricity_access
Least developed countries: UN classification,LDC,2009,32.1444306248649,electricity_access
Least developed countries: UN classification,LDC,2010,33.0164522875585,electricity_access
Least developed countries: UN classification,LDC,2011,34.4991777686772,electricity_access
Least developed countries: UN classification,LDC,2012,37.8232434782994,electricity_access
Least developed countries: UN classification,LDC,2013,38.2306245326965,electricity_access
Least developed countries: UN classification,LDC,2014,39.4878234772477,electricity_access
Least developed countries: UN classification,LDC,2015,42.3127281274977,electricity_access
Least developed countries: UN classification,LDC,2016,46.3458332429442,electricity_access
Least developed countries: UN classification,LDC,2017,50.2044940868735,electricity_access
Least developed countries: UN classification,LDC,2018,51.0874202600401,electricity_access
Least developed countries: UN classification,LDC,2019,52.8787122662405,electricity_access
Least developed countries: UN classification,LDC,2020,54.4736840146264,electricity_access
Least developed countries: UN classification,LDC,2021,56.1055373553461,electricity_access
Least developed countries: UN classification,LDC,2022,56.7383129284796,electricity_access
Least developed countries: UN classification,LDC,2023,58.4341452966049,electricity_access
Lebanon,LBN,2000,99.3,electricity_access
Lebanon,LBN,2001,99.3,electricity_access
Lebanon,LBN,2002,99.3,electricity_access
Lebanon,LBN,2003,99.2,electricity_access
Lebanon,LBN,2004,99.9,electricity_access
Lebanon,LBN,2005,99.2,electricity_access
Lebanon,LBN,2006,99.4,electricity_access
Lebanon,LBN,2007,97.8,electricity_access
Lebanon,LBN,2008,99.9,electricity_access
Lebanon,LBN,2009,99.3,electricity_access
Lebanon,LBN,2010,99.5,electricity_access
Lebanon,LBN,2011,99.7,electricity_access
Lebanon,LBN,2012,99.5,electricity_access
Lebanon,LBN,2013,99.6,electricity_access
Lebanon,LBN,2014,99.7,electricity_access
Lebanon,LBN,2015,99.7,electricity_access
Lebanon,LBN,2016,99.8,electricity_access
Lebanon,LBN,2017,99.9,electricity_access
Lebanon,LBN,2018,99.7,electricity_access
Lebanon,LBN,2019,100.0,electricity_access
Lebanon,LBN,2020,100.0,electricity_access
Lebanon,LBN,2021,100.0,electricity_access
Lebanon,LBN,2022,100.0,electricity_access
Lebanon,LBN,2023,100.0,electricity_access
Lesotho,LSO,2000,4.3,electricity_access
Lesotho,LSO,2001,1.3,electricity_access
Lesotho,LSO,2002,3.4,electricity_access
Lesotho,LSO,2003,5.4,electricity_access
Lesotho,LSO,2004,6.8,electricity_access
Lesotho,LSO,2005,9.6,electricity_access
Lesotho,LSO,2006,9.7,electricity_access
Lesotho,LSO,2007,13.9,electricity_access
Lesotho,LSO,2008,16.0,electricity_access
Lesotho,LSO,2009,17.0,electricity_access
Lesotho,LSO,2010,17.0,electricity_access
Lesotho,LSO,2011,22.5,electricity_access
Lesotho,LSO,2012,20.6,electricity_access
Lesotho,LSO,2013,26.9,electricity_access
Lesotho,LSO,2014,27.8,electricity_access
Lesotho,LSO,2015,31.8,electricity_access
Lesotho,LSO,2016,35.1,electricity_access
Lesotho,LSO,2017,33.7,electricity_access
Lesotho,LSO,2018,47.0,electricity_access
Lesotho,LSO,2019,44.6,electricity_access
Lesotho,LSO,2020,47.5,electricity_access
Lesotho,LSO,2021,50.4,electricity_access
Lesotho,LSO,2022,50.0,electricity_access
Lesotho,LSO,2023,57.3,electricity_access
Liberia,LBR,2007,3.0,electricity_access
Liberia,LBR,2008,1.3,electricity_access
Liberia,LBR,2009,1.9,electricity_access
Liberia,LBR,2010,5.3,electricity_access
Liberia,LBR,2011,4.1,electricity_access
Liberia,LBR,2012,9.3,electricity_access
Liberia,LBR,2013,9.8,electricity_access
Liberia,LBR,2014,9.4,electricity_access
Liberia,LBR,2015,15.2,electricity_access
Liberia,LBR,2016,17.7,electricity_access
Liberia,LBR,2017,24.2,electricity_access
Liberia,LBR,2018,22.8,electricity_access
Liberia,LBR,2019,23.1,electricity_access
Liberia,LBR,2020,27.6,electricity_access
Liberia,LBR,2021,29.8,electricity_access
Liberia,LBR,2022,31.8,electricity_access
Liberia,LBR,2023,32.5,electricity_access
Libya,LBY,2000,99.8,electricity_access
Libya,LBY,2001,96.9,electricity_access
Libya,LBY,2002,95.2,electricity_access
Libya,LBY,2003,93.5,electricity_access
Libya,LBY,2004,91.8,electricity_access
Libya,LBY,2005,90.1,electricity_access
Libya,LBY,2006,88.4,electricity_access
Libya,LBY,2007,86.8,electricity_access
Libya,LBY,2008,85.1,electricity_access
Libya,LBY,2009,83.5,electricity_access
Libya,LBY,2010,81.9,electricity_access
Libya,LBY,2011,80.3,electricity_access
Libya,LBY,2012,78.7,electricity_access
Libya,LBY,2013,77.1,electricity_access
Libya,LBY,2014,75.5,electricity_access
Libya,LBY,2015,73.8,electricity_access
Libya,LBY,2016,72.2,electricity_access
Libya,LBY,2017,70.6,electricity_access
Libya,LBY,2018,67.0,electricity_access
Libya,LBY,2019,68.5,electricity_access
Libya,LBY,2020,69.4,electricity_access
Libya,LBY,2021,70.2,electricity_access
Libya,LBY,2022,70.0,electricity_access
Libya,LBY,2023,73.2,electricity_access
Liechtenstein,LIE,1990,100.0,electricity_access
Liechtenstein,LIE,1991,100.0,electricity_access
Liechtenstein,LIE,1992,100.0,electricity_access
Liechtenstein,LIE,1993,100.0,electricity_access
Liechtenstein,LIE,1994,100.0,electricity_access
Liechtenstein,LIE,1995,100.0,electricity_access
Liechtenstein,LIE,1996,100.0,electricity_access
Liechtenstein,LIE,1997,100.0,electricity_access
Liechtenstein,LIE,1998,100.0,electricity_access
Liechtenstein,LIE,1999,100.0,electricity_access
Liechtenstein,LIE,2000,100.0,electricity_access
Liechtenstein,LIE,2001,100.0,electricity_access
Liechtenstein,LIE,2002,100.0,electricity_access
Liechtenstein,LIE,2003,100.0,electricity_access
Liechtenstein,LIE,2004,100.0,electricity_access
Liechtenstein,LIE,2005,100.0,electricity_access
Liechtenstein,LIE,2006,100.0,electricity_access
Liechtenstein,LIE,2007,100.0,electricity_access
Liechtenstein,LIE,2008,100.0,electricity_access
Liechtenstein,LIE,2009,100.0,electricity_access
Liechtenstein,LIE,2010,100.0,electricity_access
Liechtenstein,LIE,2011,100.0,electricity_access
Liechtenstein,LIE,2012,100.0,electricity_access
Liechtenstein,LIE,2013,100.0,electricity_access
Liechtenstein,LIE,2014,100.0,electricity_access
Liechtenstein,LIE,2015,100.0,electricity_access
Liechtenstein,LIE,2016,100.0,electricity_access
Liechtenstein,LIE,2017,100.0,electricity_access
Liechtenstein,LIE,2018,100.0,electricity_access
Liechtenstein,LIE,2019,100.0,electricity_access
Liechtenstein,LIE,2020,100.0,electricity_access
Liechtenstein,LIE,2021,100.0,electricity_access
Liechtenstein,LIE,2022,100.0,electricity_access
Liechtenstein,LIE,2023,100.0,electricity_access
Lithuania,LTU,1990,100.0,electricity_access
Lithuania,LTU,1991,100.0,electricity_access
Lithuania,LTU,1992,100.0,electricity_access
Lithuania,LTU,1993,100.0,electricity_access
Lithuania,LTU,1994,100.0,electricity_access
Lithuania,LTU,1995,100.0,electricity_access
Lithuania,LTU,1996,100.0,electricity_access
Lithuania,LTU,1997,100.0,electricity_access
Lithuania,LTU,1998,100.0,electricity_access
Lithuania,LTU,1999,100.0,electricity_access
Lithuania,LTU,2000,99.5,electricity_access
Lithuania,LTU,2001,99.5,electricity_access
Lithuania,LTU,2002,99.4,electricity_access
Lithuania,LTU,2003,99.4,electricity_access
Lithuania,LTU,2004,99.4,electricity_access
Lithuania,LTU,2005,99.4,electricity_access
Lithuania,LTU,2006,99.4,electricity_access
Lithuania,LTU,2007,99.4,electricity_access
Lithuania,LTU,2008,99.4,electricity_access
Lithuania,LTU,2009,99.5,electricity_access
Lithuania,LTU,2010,99.7,electricity_access
Lithuania,LTU,2011,99.7,electricity_access
Lithuania,LTU,2012,100.0,electricity_access
Lithuania,LTU,2013,100.0,electricity_access
Lithuania,LTU,2014,100.0,electricity_access
Lithuania,LTU,2015,100.0,electricity_access
Lithuania,LTU,2016,100.0,electricity_access
Lithuania,LTU,2017,100.0,electricity_access
Lithuania,LTU,2018,100.0,electricity_access
Lithuania,LTU,2019,100.0,electricity_access
Lithuania,LTU,2020,100.0,electricity_access
Lithuania,LTU,2021,100.0,electricity_access
Lithuania,LTU,2022,100.0,electricity_access
Lithuania,LTU,2023,100.0,electricity_access
Low & middle income,LMY,2000,73.562125845165,electricity_access
Low & middle income,LMY,2001,74.2857380015496,electricity_access
Low & middle income,LMY,2002,74.8149999966791,electricity_access
Low & middle income,LMY,2003,75.9629674314024,electricity_access
Low & middle income,LMY,2004,75.9638782207172,electricity_access
Low & middle income,LMY,2005,76.9875686095956,electricity_access
Low & middle income,LMY,2006,77.7787032314498,electricity_access
Low & middle income,LMY,2007,78.5860233254477,electricity_access
Low & middle income,LMY,2008,79.4746201146453,electricity_access
Low & middle income,LMY,2009,79.7439424772856,electricity_access
Low & middle income,LMY,2010,80.4697385791145,electricity_access
Low & middle income,LMY,2011,81.8904976048903,electricity_access
Low & middle income,LMY,2012,82.3434400406383,electricity_access
Low & middle income,LMY,2013,83.3205776475688,electricity_access
Low & middle income,LMY,2014,84.0197763138971,electricity_access
Low & middle income,LMY,2015,85.0403535635607,electricity_access
Low & middle income,LMY,2016,86.205662408907,electricity_access
Low & middle income,LMY,2017,87.2277670796171,electricity_access
Low & middle income,LMY,2018,88.3266471423387,electricity_access
Low & middle income,LMY,2019,88.6903151850414,electricity_access
Low & middle income,LMY,2020,89.015749732089,electricity_access
Low & middle income,LMY,2021,90.1519963114906,electricity_access
Low & middle income,LMY,2022,90.0927677222263,electricity_access
Low & middle income,LMY,2023,90.491567372195,electricity_access
Luxembourg,LUX,1990,100.0,electricity_access
Luxembourg,LUX,1991,100.0,electricity_access
Luxembourg,LUX,1992,100.0,electricity_access
Luxembourg,LUX,1993,100.0,electricity_access
Luxembourg,LUX,1994,100.0,electricity_access
Luxembourg,LUX,1995,100.0,electricity_access
Luxembourg,LUX,1996,100.0,electricity_access
Luxembourg,LUX,1997,100.0,electricity_access
Luxembourg,LUX,1998,100.0,electricity_access
Luxembourg,LUX,1999,100.0,electricity_access
Luxembourg,LUX,2000,100.0,electricity_access
Luxembourg,LUX,2001,100.0,electricity_access
Luxembourg,LUX,2002,100.0,electricity_access
Luxembourg,LUX,2003,100.0,electricity_access
Luxembourg,LUX,2004,100.0,electricity_access
Luxembourg,LUX,2005,100.0,electricity_access
Luxembourg,LUX,2006,100.0,electricity_access
Luxembourg,LUX,2007,100.0,electricity_access
Luxembourg,LUX,2008,100.0,electricity_access
Luxembourg,LUX,2009,100.0,electricity_access
Luxembourg,LUX,2010,100.0,electricity_access
Luxembourg,LUX,2011,100.0,electricity_access
Luxembourg,LUX,2012,100.0,electricity_access
Luxembourg,LUX,2013,100.0,electricity_access
Luxembourg,LUX,2014,100.0,electricity_access
Luxembourg,LUX,2015,100.0,electricity_access
Luxembourg,LUX,2016,100.0,electricity_access
Luxembourg,LUX,2017,100.0,electricity_access
Luxembourg,LUX,2018,100.0,electricity_access
Luxembourg,LUX,2019,100.0,electricity_access
Luxembourg,LUX,2020,100.0,electricity_access
Luxembourg,LUX,2021,100.0,electricity_access
Luxembourg,LUX,2022,100.0,electricity_access
Luxembourg,LUX,2023,100.0,electricity_access
"Macao SAR, China",MAC,1990,99.8492813110352,electricity_access
"Macao SAR, China",MAC,1991,99.8805847167969,electricity_access
"Macao SAR, China",MAC,1992,99.9114303588867,electricity_access
"Macao SAR, China",MAC,1993,99.9416198730469,electricity_access
"Macao SAR, China",MAC,1994,100.0,electricity_access
"Macao SAR, China",MAC,1995,100.0,electricity_access
"Macao SAR, China",MAC,1996,100.0,electricity_access
"Macao SAR, China",MAC,1997,100.0,electricity_access
"Macao SAR, China",MAC,1998,100.0,electricity_access
"Macao SAR, China",MAC,1999,100.0,electricity_access
"Macao SAR, China",MAC,2000,100.0,electricity_access
"Macao SAR, China",MAC,2001,100.0,electricity_access
"Macao SAR, China",MAC,2002,100.0,electricity_access
"Macao SAR, China",MAC,2003,100.0,electricity_access
"Macao SAR, China",MAC,2004,100.0,electricity_access
"Macao SAR, China",MAC,2005,100.0,electricity_access
"Macao SAR, China",MAC,2006,100.0,electricity_access
"Macao SAR, China",MAC,2007,100.0,electricity_access
"Macao SAR, China",MAC,2008,100.0,electricity_access
"Macao SAR, China",MAC,2009,100.0,electricity_access
"Macao SAR, China",MAC,2010,100.0,electricity_access
"Macao SAR, China",MAC,2011,100.0,electricity_access
"Macao SAR, China",MAC,2012,100.0,electricity_access
"Macao SAR, China",MAC,2013,100.0,electricity_access
"Macao SAR, China",MAC,2014,100.0,electricity_access
"Macao SAR, China",MAC,2015,100.0,electricity_access
"Macao SAR, China",MAC,2016,100.0,electricity_access
"Macao SAR, China",MAC,2017,100.0,electricity_access
"Macao SAR, China",MAC,2018,100.0,electricity_access
"Macao SAR, China",MAC,2019,100.0,electricity_access
"Macao SAR, China",MAC,2020,100.0,electricity_access
"Macao SAR, China",MAC,2021,100.0,electricity_access
"Macao SAR, China",MAC,2022,100.0,electricity_access
"Macao SAR, China",MAC,2023,100.0,electricity_access
Madagascar,MDG,1992,9.2,electricity_access
Madagascar,MDG,1993,10.1056232452393,electricity_access
Madagascar,MDG,1994,10.5616483688354,electricity_access
Madagascar,MDG,1995,11.0156345367432,electricity_access
Madagascar,MDG,1996,11.4669008255005,electricity_access
Madagascar,MDG,1997,10.9,electricity_access
Madagascar,MDG,1998,12.3585548400879,electricity_access
Madagascar,MDG,1999,12.7975006103516,electricity_access
Madagascar,MDG,2000,12.6,electricity_access
Madagascar,MDG,2001,14.8,electricity_access
Madagascar,MDG,2002,14.0,electricity_access
Madagascar,MDG,2003,20.3,electricity_access
Madagascar,MDG,2004,15.3,electricity_access
Madagascar,MDG,2005,16.0,electricity_access
Madagascar,MDG,2006,16.8,electricity_access
Madagascar,MDG,2007,17.5,electricity_access
Madagascar,MDG,2008,18.3,electricity_access
Madagascar,MDG,2009,17.4,electricity_access
Madagascar,MDG,2010,12.3,electricity_access
Madagascar,MDG,2011,14.3,electricity_access
Madagascar,MDG,2012,18.7,electricity_access
Madagascar,MDG,2013,12.9,electricity_access
Madagascar,MDG,2014,23.0,electricity_access
Madagascar,MDG,2015,23.8,electricity_access
Madagascar,MDG,2016,22.9,electricity_access
Madagascar,MDG,2017,24.1,electricity_access
Madagascar,MDG,2018,36.5,electricity_access
Madagascar,MDG,2019,31.0,electricity_access
Madagascar,MDG,2020,32.0,electricity_access
Madagascar,MDG,2021,35.1,electricity_access
Madagascar,MDG,2022,36.1,electricity_access
Madagascar,MDG,2023,39.4,electricity_access
Malawi,MWI,1992,3.2,electricity_access
Malawi,MWI,1993,1.55355584621429,electricity_access
Malawi,MWI,1994,2.01366138458252,electricity_access
Malawi,MWI,1995,2.47172713279724,electricity_access
Malawi,MWI,1996,2.92707347869873,electricity_access
Malawi,MWI,1997,3.37902021408081,electricity_access
Malawi,MWI,1998,3.82688760757446,electricity_access
Malawi,MWI,1999,4.26991271972656,electricity_access
Malawi,MWI,2000,4.8,electricity_access
Malawi,MWI,2001,5.2,electricity_access
Malawi,MWI,2002,5.6,electricity_access
Malawi,MWI,2003,6.2,electricity_access
Malawi,MWI,2004,6.9,electricity_access
Malawi,MWI,2005,6.6,electricity_access
Malawi,MWI,2006,3.7,electricity_access
Malawi,MWI,2007,7.4,electricity_access
Malawi,MWI,2008,7.8,electricity_access
Malawi,MWI,2009,8.3,electricity_access
Malawi,MWI,2010,8.7,electricity_access
Malawi,MWI,2011,7.6,electricity_access
Malawi,MWI,2012,7.4,electricity_access
Malawi,MWI,2013,9.0,electricity_access
Malawi,MWI,2014,11.9,electricity_access
Malawi,MWI,2015,10.8,electricity_access
Malawi,MWI,2016,11.0,electricity_access
Malawi,MWI,2017,12.7,electricity_access
Malawi,MWI,2018,18.0,electricity_access
Malawi,MWI,2019,11.2,electricity_access
Malawi,MWI,2020,11.5,electricity_access
Malawi,MWI,2021,14.2,electricity_access
Malawi,MWI,2022,14.0,electricity_access
Malawi,MWI,2023,15.6,electricity_access
Malaysia,MYS,2000,98.6,electricity_access
Malaysia,MYS,2001,98.6,electricity_access
Malaysia,MYS,2002,98.6,electricity_access
Malaysia,MYS,2003,98.7,electricity_access
Malaysia,MYS,2004,98.7,electricity_access
Malaysia,MYS,2005,98.7,electricity_access
Malaysia,MYS,2006,98.8,electricity_access
Malaysia,MYS,2007,98.9,electricity_access
Malaysia,MYS,2008,99.0,electricity_access
Malaysia,MYS,2009,99.3,electricity_access
Malaysia,MYS,2010,99.5,electricity_access
Malaysia,MYS,2011,99.5,electricity_access
Malaysia,MYS,2012,99.8,electricity_access
Malaysia,MYS,2013,99.6,electricity_access
Malaysia,MYS,2014,99.7,electricity_access
Malaysia,MYS,2015,99.9,electricity_access
Malaysia,MYS,2016,99.9,electricity_access
Malaysia,MYS,2017,100.0,electricity_access
Malaysia,MYS,2018,100.0,electricity_access
Malaysia,MYS,2019,100.0,electricity_access
Malaysia,MYS,2020,100.0,electricity_access
Malaysia,MYS,2021,100.0,electricity_access
Malaysia,MYS,2022,100.0,electricity_access
Malaysia,MYS,2023,100.0,electricity_access
Maldives,MDV,2000,83.8,electricity_access
Maldives,MDV,2001,87.5,electricity_access
Maldives,MDV,2002,88.3,electricity_access
Maldives,MDV,2003,89.1,electricity_access
Maldives,MDV,2004,90.0,electricity_access
Maldives,MDV,2005,90.9,electricity_access
Maldives,MDV,2006,91.7,electricity_access
Maldives,MDV,2007,92.6,electricity_access
Maldives,MDV,2008,93.6,electricity_access
Maldives,MDV,2009,99.9,electricity_access
Maldives,MDV,2010,99.0,electricity_access
Maldives,MDV,2011,99.1,electricity_access
Maldives,MDV,2012,99.2,electricity_access
Maldives,MDV,2013,99.4,electricity_access
Maldives,MDV,2014,100.0,electricity_access
Maldives,MDV,2015,99.8,electricity_access
Maldives,MDV,2016,100.0,electricity_access
Maldives,MDV,2017,99.8,electricity_access
Maldives,MDV,2018,100.0,electricity_access
Maldives,MDV,2019,100.0,electricity_access
Maldives,MDV,2020,100.0,electricity_access
Maldives,MDV,2021,100.0,electricity_access
Maldives,MDV,2022,100.0,electricity_access
Maldives,MDV,2023,100.0,electricity_access
Mali,MLI,1996,6.2,electricity_access
Mali,MLI,1997,4.28854084014893,electricity_access
Mali,MLI,1998,6.06686353683472,electricity_access
Mali,MLI,1999,7.84034395217896,electricity_access
Mali,MLI,2000,9.6,electricity_access
Mali,MLI,2001,10.8,electricity_access
Mali,MLI,2002,13.0,electricity_access
Mali,MLI,2003,14.7,electricity_access
Mali,MLI,2004,16.4,electricity_access
Mali,MLI,2005,18.2,electricity_access
Mali,MLI,2006,16.6,electricity_access
Mali,MLI,2007,21.7,electricity_access
Mali,MLI,2008,23.4,electricity_access
Mali,MLI,2009,24.0,electricity_access
Mali,MLI,2010,27.0,electricity_access
Mali,MLI,2011,28.8,electricity_access
Mali,MLI,2012,25.6,electricity_access
Mali,MLI,2013,32.4,electricity_access
Mali,MLI,2014,34.2,electricity_access
Mali,MLI,2015,37.6,electricity_access
Mali,MLI,2016,38.8,electricity_access
Mali,MLI,2017,34.8,electricity_access
Mali,MLI,2018,50.9,electricity_access
Mali,MLI,2019,47.9,electricity_access
Mali,MLI,2020,50.6,electricity_access
Mali,MLI,2021,53.4,electricity_access
Mali,MLI,2022,53.0,electricity_access
Mali,MLI,2023,54.5,electricity_access
Malta,MLT,1990,100.0,electricity_access
Malta,MLT,1991,100.0,electricity_access
Malta,MLT,1992,100.0,electricity_access
Malta,MLT,1993,100.0,electricity_access
Malta,MLT,1994,100.0,electricity_access
Malta,MLT,1995,100.0,electricity_access
Malta,MLT,1996,100.0,electricity_access
Malta,MLT,1997,100.0,electricity_access
Malta,MLT,1998,100.0,electricity_access
Malta,MLT,1999,100.0,electricity_access
Malta,MLT,2000,100.0,electricity_access
Malta,MLT,2001,100.0,electricity_access
Malta,MLT,2002,100.0,electricity_access
Malta,MLT,2003,100.0,electricity_access
Malta,MLT,2004,100.0,electricity_access
Malta,MLT,2005,100.0,electricity_access
Malta,MLT,2006,100.0,electricity_access
Malta,MLT,2007,100.0,electricity_access
Malta,MLT,2008,100.0,electricity_access
Malta,MLT,2009,100.0,electricity_access
Malta,MLT,2010,100.0,electricity_access
Malta,MLT,2011,100.0,electricity_access
Malta,MLT,2012,100.0,electricity_access
Malta,MLT,2013,100.0,electricity_access
Malta,MLT,2014,100.0,electricity_access
Malta,MLT,2015,100.0,electricity_access
Malta,MLT,2016,100.0,electricity_access
Malta,MLT,2017,100.0,electricity_access
Malta,MLT,2018,100.0,electricity_access
Malta,MLT,2019,100.0,electricity_access
Malta,MLT,2020,100.0,electricity_access
Malta,MLT,2021,100.0,electricity_access
Malta,MLT,2022,100.0,electricity_access
Malta,MLT,2023,100.0,electricity_access
