Country,Country_Code,Year,Agriculture,Indicator
IBRD only,IBD,2023,7.73958867645346,agriculture
IBRD only,IBD,2024,7.70004819602646,agriculture
IDA & IBRD total,IBT,1960,30.1928384443573,agriculture
IDA & IBRD total,IBT,1961,33.063121131445,agriculture
IDA & IBRD total,IBT,1962,32.8432353658033,agriculture
IDA & IBRD total,IBT,1963,32.9776352659599,agriculture
IDA & IBRD total,IBT,1964,33.1535436956731,agriculture
IDA & IBRD total,IBT,1965,32.5811192051524,agriculture
IDA & IBRD total,IBT,1966,30.9780894436175,agriculture
IDA & IBRD total,IBT,1967,31.9644158581796,agriculture
IDA & IBRD total,IBT,1968,31.1805141706297,agriculture
IDA & IBRD total,IBT,1969,29.6571999837937,agriculture
IDA & IBRD total,IBT,1970,28.4695072406937,agriculture
IDA & IBRD total,IBT,1971,27.4048859305158,agriculture
IDA & IBRD total,IBT,1972,26.5044334302695,agriculture
IDA & IBRD total,IBT,1973,25.8995012554339,agriculture
IDA & IBRD total,IBT,1974,23.8695100943225,agriculture
IDA & IBRD total,IBT,1975,23.3567502593886,agriculture
IDA & IBRD total,IBT,1976,21.3092664326217,agriculture
IDA & IBRD total,IBT,1977,21.0712495036989,agriculture
IDA & IBRD total,IBT,1978,19.8399180338955,agriculture
IDA & IBRD total,IBT,1979,19.6035952560946,agriculture
IDA & IBRD total,IBT,1980,17.8653015195101,agriculture
IDA & IBRD total,IBT,1981,16.9827940279976,agriculture
IDA & IBRD total,IBT,1982,16.6047360433069,agriculture
IDA & IBRD total,IBT,1983,17.7438275313649,agriculture
IDA & IBRD total,IBT,1984,18.0072143585552,agriculture
IDA & IBRD total,IBT,1985,17.7418871644074,agriculture
IDA & IBRD total,IBT,1986,17.8344788375552,agriculture
IDA & IBRD total,IBT,1987,17.5187564053352,agriculture
IDA & IBRD total,IBT,1988,17.7315531325067,agriculture
IDA & IBRD total,IBT,1989,17.405426275008,agriculture
IDA & IBRD total,IBT,1990,16.7302279094934,agriculture
IDA & IBRD total,IBT,1991,16.1488586894209,agriculture
IDA & IBRD total,IBT,1992,14.2955342803816,agriculture
IDA & IBRD total,IBT,1993,13.2710750454157,agriculture
IDA & IBRD total,IBT,1994,13.3491335925684,agriculture
IDA & IBRD total,IBT,1995,12.978135395328,agriculture
IDA & IBRD total,IBT,1996,13.0096398404876,agriculture
IDA & IBRD total,IBT,1997,12.4432078093764,agriculture
IDA & IBRD total,IBT,1998,12.5458846984781,agriculture
IDA & IBRD total,IBT,1999,11.9305971123885,agriculture
IDA & IBRD total,IBT,2000,10.959773992839,agriculture
IDA & IBRD total,IBT,2001,10.8481237362543,agriculture
IDA & IBRD total,IBT,2002,11.1671095633004,agriculture
IDA & IBRD total,IBT,2003,11.0118839940307,agriculture
IDA & IBRD total,IBT,2004,10.5523597117147,agriculture
IDA & IBRD total,IBT,2005,9.74168965709174,agriculture
IDA & IBRD total,IBT,2006,9.20970657448837,agriculture
IDA & IBRD total,IBT,2007,9.11735606169408,agriculture
IDA & IBRD total,IBT,2008,9.07962359236562,agriculture
IDA & IBRD total,IBT,2009,9.45512187042111,agriculture
IDA & IBRD total,IBT,2010,9.18820140960904,agriculture
IDA & IBRD total,IBT,2011,8.96897383557288,agriculture
IDA & IBRD total,IBT,2012,8.82688379562692,agriculture
IDA & IBRD total,IBT,2013,8.89161552740574,agriculture
IDA & IBRD total,IBT,2014,8.93435615206625,agriculture
IDA & IBRD total,IBT,2015,9.13552441913774,agriculture
IDA & IBRD total,IBT,2016,9.10473667192033,agriculture
IDA & IBRD total,IBT,2017,8.6952674902696,agriculture
IDA & IBRD total,IBT,2018,8.35662598161553,agriculture
IDA & IBRD total,IBT,2019,8.7050650508301,agriculture
IDA & IBRD total,IBT,2020,9.55131681502371,agriculture
IDA & IBRD total,IBT,2021,9.09188561715261,agriculture
IDA & IBRD total,IBT,2022,8.89956084954316,agriculture
IDA & IBRD total,IBT,2023,8.6431698451699,agriculture
IDA & IBRD total,IBT,2024,8.4926899261341,agriculture
IDA blend,IDB,1981,16.0246035963165,agriculture
IDA blend,IDB,1982,17.3157096859438,agriculture
IDA blend,IDB,1983,18.4029338388152,agriculture
IDA blend,IDB,1984,20.7115307679162,agriculture
IDA blend,IDB,1985,21.1293181106243,agriculture
IDA blend,IDB,1986,21.5849841069489,agriculture
IDA blend,IDB,1987,22.3853527884616,agriculture
IDA blend,IDB,1988,23.6293925547671,agriculture
IDA blend,IDB,1989,23.5219176198289,agriculture
IDA blend,IDB,1990,23.3476282450739,agriculture
IDA blend,IDB,1991,23.1813775894347,agriculture
IDA blend,IDB,1992,23.0276755014567,agriculture
IDA blend,IDB,1993,22.4487673732683,agriculture
IDA blend,IDB,1994,24.2926864410697,agriculture
IDA blend,IDB,1995,24.1962984236023,agriculture
IDA blend,IDB,1996,24.1358035840556,agriculture
IDA blend,IDB,1997,25.3372394544403,agriculture
IDA blend,IDB,1998,25.8544397871133,agriculture
IDA blend,IDB,1999,23.7279133563061,agriculture
IDA blend,IDB,2000,22.7848296447241,agriculture
IDA blend,IDB,2001,23.1421746090407,agriculture
IDA blend,IDB,2002,26.9871835731041,agriculture
IDA blend,IDB,2003,25.6187235108058,agriculture
IDA blend,IDB,2004,23.0543211201301,agriculture
IDA blend,IDB,2005,22.5689387410811,agriculture
IDA blend,IDB,2006,21.5698952943042,agriculture
IDA blend,IDB,2007,21.3782072688364,agriculture
IDA blend,IDB,2008,21.8228830033014,agriculture
IDA blend,IDB,2009,22.1584413886755,agriculture
IDA blend,IDB,2010,21.8780467632675,agriculture
IDA blend,IDB,2011,21.6975627103457,agriculture
IDA blend,IDB,2012,21.284878771587,agriculture
IDA blend,IDB,2013,20.6826082010209,agriculture
IDA blend,IDB,2014,20.3129082650168,agriculture
IDA blend,IDB,2015,21.0431790402978,agriculture
IDA blend,IDB,2016,20.9854075849799,agriculture
IDA blend,IDB,2017,20.0357253631183,agriculture
IDA blend,IDB,2018,20.0883697085549,agriculture
IDA blend,IDB,2019,22.5198086689672,agriculture
IDA blend,IDB,2020,24.2620771086078,agriculture
IDA blend,IDB,2021,24.5002217199858,agriculture
IDA blend,IDB,2022,23.7688459760193,agriculture
IDA blend,IDB,2023,22.9353687925265,agriculture
IDA blend,IDB,2024,21.2057375547189,agriculture
IDA only,IDX,1988,35.8002465034319,agriculture
IDA only,IDX,1989,35.7040571232983,agriculture
IDA only,IDX,1990,36.2541892541873,agriculture
IDA only,IDX,1991,38.0568347062927,agriculture
IDA only,IDX,1992,34.8045151774722,agriculture
IDA only,IDX,1993,32.7389223249755,agriculture
IDA only,IDX,1994,31.531854018958,agriculture
IDA only,IDX,1995,31.6282901395729,agriculture
IDA only,IDX,1996,29.8638330088191,agriculture
IDA only,IDX,1997,30.2338010027029,agriculture
IDA only,IDX,1998,29.2885281381408,agriculture
IDA only,IDX,1999,27.4963225525074,agriculture
IDA only,IDX,2000,26.2378570896193,agriculture
IDA only,IDX,2001,25.5177527519663,agriculture
IDA only,IDX,2002,24.6633769687307,agriculture
IDA only,IDX,2003,24.3182530289747,agriculture
IDA only,IDX,2004,23.2984792314452,agriculture
IDA only,IDX,2005,23.1928931228016,agriculture
IDA only,IDX,2006,22.6284948818535,agriculture
IDA only,IDX,2007,22.8156457568445,agriculture
IDA only,IDX,2008,23.3016283416297,agriculture
IDA only,IDX,2009,24.0452940297293,agriculture
IDA only,IDX,2010,22.9241274387145,agriculture
IDA only,IDX,2011,21.4688346512652,agriculture
IDA only,IDX,2012,21.9224592525827,agriculture
IDA only,IDX,2013,20.8998659374817,agriculture
IDA only,IDX,2014,20.6809346372929,agriculture
IDA only,IDX,2015,20.3420463988561,agriculture
IDA only,IDX,2016,19.4498204813957,agriculture
IDA only,IDX,2017,19.1674456373012,agriculture
IDA only,IDX,2018,18.6116271353126,agriculture
IDA only,IDX,2019,18.4524665367398,agriculture
IDA only,IDX,2020,19.1013401987024,agriculture
IDA only,IDX,2021,18.6014314314044,agriculture
IDA only,IDX,2022,18.4257448845152,agriculture
IDA only,IDX,2023,19.1721551479925,agriculture
IDA only,IDX,2024,18.9002260223486,agriculture
IDA total,IDA,1981,21.0802990597273,agriculture
IDA total,IDA,1982,21.650735567497,agriculture
IDA total,IDA,1983,22.542525514842,agriculture
IDA total,IDA,1984,23.9938113380506,agriculture
IDA total,IDA,1985,24.1023113386514,agriculture
IDA total,IDA,1986,27.0000311994275,agriculture
IDA total,IDA,1987,28.4356100793838,agriculture
IDA total,IDA,1988,29.8065850008152,agriculture
IDA total,IDA,1989,29.7896697367677,agriculture
IDA total,IDA,1990,30.023561664388,agriculture
IDA total,IDA,1991,30.9111417838743,agriculture
IDA total,IDA,1992,28.9038549504846,agriculture
IDA total,IDA,1993,27.577148742518,agriculture
IDA total,IDA,1994,27.8807229236329,agriculture
IDA total,IDA,1995,27.5428259768509,agriculture
IDA total,IDA,1996,26.6400384594573,agriculture
IDA total,IDA,1997,27.5389867201622,agriculture
IDA total,IDA,1998,27.4996021065411,agriculture
IDA total,IDA,1999,25.7180080986764,agriculture
IDA total,IDA,2000,24.5796041814476,agriculture
IDA total,IDA,2001,24.366017237946,agriculture
IDA total,IDA,2002,25.8107638869675,agriculture
IDA total,IDA,2003,24.9679624745771,agriculture
IDA total,IDA,2004,23.1842063027792,agriculture
IDA total,IDA,2005,22.8833755373522,agriculture
IDA total,IDA,2006,22.074807989735,agriculture
IDA total,IDA,2007,22.0753598081248,agriculture
IDA total,IDA,2008,22.5552673924284,agriculture
IDA total,IDA,2009,23.1263513584564,agriculture
IDA total,IDA,2010,22.4085354996654,agriculture
IDA total,IDA,2011,21.5791105228554,agriculture
IDA total,IDA,2012,21.592497690824,agriculture
IDA total,IDA,2013,20.7873582949146,agriculture
IDA total,IDA,2014,20.4889334609418,agriculture
IDA total,IDA,2015,20.6999678214114,agriculture
IDA total,IDA,2016,20.1868120241441,agriculture
IDA total,IDA,2017,19.5712491817253,agriculture
IDA total,IDA,2018,19.2978908069207,agriculture
IDA total,IDA,2019,20.4957239035162,agriculture
IDA total,IDA,2020,21.5840423621025,agriculture
IDA total,IDA,2021,21.4272641221794,agriculture
IDA total,IDA,2022,20.9590741339581,agriculture
IDA total,IDA,2023,20.7576254713785,agriculture
IDA total,IDA,2024,19.6992462754974,agriculture
Iceland,ISL,1995,9.17277723743773,agriculture
Iceland,ISL,1996,8.95633155868231,agriculture
Iceland,ISL,1997,7.92629813760397,agriculture
Iceland,ISL,1998,7.97361553349079,agriculture
Iceland,ISL,1999,7.48831521964877,agriculture
Iceland,ISL,2000,6.88598998179034,agriculture
Iceland,ISL,2001,7.38288060410616,agriculture
Iceland,ISL,2002,7.40493166860492,agriculture
Iceland,ISL,2003,6.34919439679088,agriculture
Iceland,ISL,2004,5.2287722880465,agriculture
Iceland,ISL,2005,4.65967867624861,agriculture
Iceland,ISL,2006,4.71370483416326,agriculture
Iceland,ISL,2007,4.14525624981175,agriculture
Iceland,ISL,2008,4.84443918773815,agriculture
Iceland,ISL,2009,5.60323353565693,agriculture
Iceland,ISL,2010,6.22541481370984,agriculture
Iceland,ISL,2011,6.35940252295156,agriculture
Iceland,ISL,2012,6.48947569648814,agriculture
Iceland,ISL,2013,5.79441427283695,agriculture
Iceland,ISL,2014,5.22442058265989,agriculture
Iceland,ISL,2015,5.25016602196432,agriculture
Iceland,ISL,2016,4.53958611104236,agriculture
Iceland,ISL,2017,3.74803357222705,agriculture
Iceland,ISL,2018,4.24664556519569,agriculture
Iceland,ISL,2019,4.31813380817638,agriculture
Iceland,ISL,2020,4.60069241499649,agriculture
Iceland,ISL,2021,4.19210472871823,agriculture
Iceland,ISL,2022,4.0879858932462,agriculture
Iceland,ISL,2023,4.18531065954127,agriculture
Iceland,ISL,2024,3.98201137564491,agriculture
India,IND,1960,41.7413351234112,agriculture
India,IND,1961,41.0924821982676,agriculture
India,IND,1962,39.0659687962891,agriculture
India,IND,1963,39.825351677532,agriculture
India,IND,1964,41.3437167110651,agriculture
India,IND,1965,39.3846972550148,agriculture
India,IND,1966,40.3516512369392,agriculture
India,IND,1967,42.7515580248472,agriculture
India,IND,1968,42.0860273767475,agriculture
India,IND,1969,41.5849235838776,agriculture
India,IND,1970,40.2896134622547,agriculture
India,IND,1971,38.6333911913009,agriculture
India,IND,1972,38.6268263019613,agriculture
India,IND,1973,41.6038246201552,agriculture
India,IND,1974,38.8780587034235,agriculture
India,IND,1975,35.9969148408834,agriculture
India,IND,1976,34.3120367117561,agriculture
India,IND,1977,35.777144264307,agriculture
India,IND,1978,34.2739627109778,agriculture
India,IND,1979,32.8255300200485,agriculture
India,IND,1980,34.4088678062413,agriculture
India,IND,1981,33.2976974188253,agriculture
India,IND,1982,32.3267496865056,agriculture
India,IND,1983,32.6065348775622,agriculture
India,IND,1984,31.3805304117853,agriculture
India,IND,1985,29.7181383564993,agriculture
India,IND,1986,28.6411462697276,agriculture
India,IND,1987,27.9723784011745,agriculture
India,IND,1988,28.7698223693608,agriculture
India,IND,1989,27.8396057996888,agriculture
India,IND,1990,27.5848881365411,agriculture
India,IND,1991,27.6627054102247,agriculture
India,IND,1992,26.8969194477949,agriculture
India,IND,1993,27.0545587671255,agriculture
India,IND,1994,26.519937575032,agriculture
India,IND,1995,24.4575477898552,agriculture
India,IND,1996,25.199306058679,agriculture
India,IND,1997,24.248674505748,agriculture
India,IND,1998,24.180451549085,agriculture
India,IND,1999,22.9725618865025,agriculture
India,IND,2000,21.6110620465121,agriculture
India,IND,2001,21.6188848861438,agriculture
India,IND,2002,19.5345432709546,agriculture
India,IND,2003,19.5919979784251,agriculture
India,IND,2004,17.8146906487994,agriculture
India,IND,2005,17.6202069548839,agriculture
India,IND,2006,16.8094420944381,agriculture
India,IND,2007,16.7501197597569,agriculture
India,IND,2008,16.7909423598037,agriculture
India,IND,2009,16.7442701563161,agriculture
India,IND,2010,17.0265090136912,agriculture
India,IND,2011,17.191973558015,agriculture
India,IND,2012,16.8453770661356,agriculture
India,IND,2013,17.1484235433697,agriculture
India,IND,2014,16.7919345145039,agriculture
India,IND,2015,16.1745081068401,agriculture
India,IND,2016,16.3638005616331,agriculture
India,IND,2017,16.5583314049368,agriculture
India,IND,2018,16.031630686449,agriculture
India,IND,2019,16.7555683032837,agriculture
India,IND,2020,18.6685376603727,agriculture
India,IND,2021,17.3725615260314,agriculture
India,IND,2022,16.5461295925754,agriculture
India,IND,2023,16.1931893571591,agriculture
India,IND,2024,16.2854335605917,agriculture
Indonesia,IDN,1983,24.1049192918087,agriculture
Indonesia,IDN,1984,23.456098917004,agriculture
Indonesia,IDN,1985,23.767641320597,agriculture
Indonesia,IDN,1986,24.2534416295532,agriculture
Indonesia,IDN,1987,23.3269453094893,agriculture
Indonesia,IDN,1988,24.1215919518553,agriculture
Indonesia,IDN,1989,23.4255287714725,agriculture
Indonesia,IDN,1990,21.5487236013603,agriculture
Indonesia,IDN,1991,19.661807287925,agriculture
Indonesia,IDN,1992,19.5214104727292,agriculture
Indonesia,IDN,1993,17.8798444276384,agriculture
Indonesia,IDN,1994,17.286262325045,agriculture
Indonesia,IDN,1995,17.1383462031211,agriculture
Indonesia,IDN,1996,16.6723873758844,agriculture
Indonesia,IDN,1997,16.0921102228181,agriculture
Indonesia,IDN,1998,18.0828529531935,agriculture
Indonesia,IDN,1999,19.612676402133,agriculture
Indonesia,IDN,2000,15.6787044387708,agriculture
Indonesia,IDN,2001,15.9949177621389,agriculture
Indonesia,IDN,2002,16.3196689664379,agriculture
Indonesia,IDN,2003,15.1853482186248,agriculture
Indonesia,IDN,2004,14.3357802955642,agriculture
Indonesia,IDN,2005,13.1266186400506,agriculture
Indonesia,IDN,2006,12.9738027192484,agriculture
Indonesia,IDN,2007,13.7166831034562,agriculture
Indonesia,IDN,2008,14.4817402607761,agriculture
Indonesia,IDN,2009,15.290148146172,agriculture
Indonesia,IDN,2010,13.929212707137,agriculture
Indonesia,IDN,2011,13.5122870743946,agriculture
Indonesia,IDN,2012,13.3739742350727,agriculture
Indonesia,IDN,2013,13.3566991621949,agriculture
Indonesia,IDN,2014,13.3367549992146,agriculture
Indonesia,IDN,2015,13.4926435578886,agriculture
Indonesia,IDN,2016,13.4787485470271,agriculture
Indonesia,IDN,2017,13.1566308462661,agriculture
Indonesia,IDN,2018,12.8084975586902,agriculture
Indonesia,IDN,2019,12.7126026577522,agriculture
Indonesia,IDN,2020,13.6984142796138,agriculture
Indonesia,IDN,2021,13.2801691376596,agriculture
Indonesia,IDN,2022,12.3996501634108,agriculture
Indonesia,IDN,2023,12.5294214769584,agriculture
Indonesia,IDN,2024,12.6086658797584,agriculture
"Iran, Islamic Rep.",IRN,1960,25.9006015322399,agriculture
"Iran, Islamic Rep.",IRN,1961,24.9025684268259,agriculture
"Iran, Islamic Rep.",IRN,1962,23.827496408575,agriculture
"Iran, Islamic Rep.",IRN,1963,22.2572181405255,agriculture
"Iran, Islamic Rep.",IRN,1964,20.7660664995727,agriculture
"Iran, Islamic Rep.",IRN,1965,18.5956166107177,agriculture
"Iran, Islamic Rep.",IRN,1966,17.4418187758515,agriculture
"Iran, Islamic Rep.",IRN,1967,16.5158861435938,agriculture
"Iran, Islamic Rep.",IRN,1968,15.853614366579,agriculture
"Iran, Islamic Rep.",IRN,1969,14.4973996185315,agriculture
"Iran, Islamic Rep.",IRN,1970,12.9909105502266,agriculture
"Iran, Islamic Rep.",IRN,1971,12.712702516979,agriculture
"Iran, Islamic Rep.",IRN,1972,11.9544005362624,agriculture
"Iran, Islamic Rep.",IRN,1973,9.86877569511489,agriculture
"Iran, Islamic Rep.",IRN,1974,6.9328248557647,agriculture
"Iran, Islamic Rep.",IRN,1975,6.67228101586501,agriculture
"Iran, Islamic Rep.",IRN,1976,6.48704874448283,agriculture
"Iran, Islamic Rep.",IRN,1977,5.66536824448606,agriculture
"Iran, Islamic Rep.",IRN,1978,7.46228323211957,agriculture
"Iran, Islamic Rep.",IRN,1979,8.57191827498058,agriculture
"Iran, Islamic Rep.",IRN,1980,11.0604635849105,agriculture
"Iran, Islamic Rep.",IRN,1981,13.6941482462101,agriculture
"Iran, Islamic Rep.",IRN,1982,12.7741774073033,agriculture
"Iran, Islamic Rep.",IRN,1983,11.0571291764366,agriculture
"Iran, Islamic Rep.",IRN,1984,12.3078856376355,agriculture
"Iran, Islamic Rep.",IRN,1985,12.7705211481195,agriculture
"Iran, Islamic Rep.",IRN,1986,15.2280294509587,agriculture
"Iran, Islamic Rep.",IRN,1987,16.3027843168373,agriculture
"Iran, Islamic Rep.",IRN,1988,15.3850143787075,agriculture
"Iran, Islamic Rep.",IRN,1989,15.5768192258942,agriculture
"Iran, Islamic Rep.",IRN,1990,12.4908605575991,agriculture
"Iran, Islamic Rep.",IRN,1991,12.0142415524232,agriculture
"Iran, Islamic Rep.",IRN,1992,12.0543300718568,agriculture
"Iran, Islamic Rep.",IRN,1993,10.3983707071378,agriculture
"Iran, Islamic Rep.",IRN,1994,10.5515623445808,agriculture
"Iran, Islamic Rep.",IRN,1995,12.6102361431141,agriculture
"Iran, Islamic Rep.",IRN,1996,10.3464772313477,agriculture
"Iran, Islamic Rep.",IRN,1997,9.81269950030608,agriculture
"Iran, Islamic Rep.",IRN,1998,11.5550578925548,agriculture
"Iran, Islamic Rep.",IRN,1999,9.91498621545228,agriculture
"Iran, Islamic Rep.",IRN,2000,9.06841932703815,agriculture
"Iran, Islamic Rep.",IRN,2001,8.31084200246599,agriculture
"Iran, Islamic Rep.",IRN,2002,7.82554689747938,agriculture
"Iran, Islamic Rep.",IRN,2003,7.45109456120201,agriculture
"Iran, Islamic Rep.",IRN,2004,6.88957846945821,agriculture
"Iran, Islamic Rep.",IRN,2005,6.50138220908685,agriculture
"Iran, Islamic Rep.",IRN,2006,7.11821124095933,agriculture
"Iran, Islamic Rep.",IRN,2007,7.18556823147499,agriculture
"Iran, Islamic Rep.",IRN,2008,6.12277259111112,agriculture
"Iran, Islamic Rep.",IRN,2009,6.9244896148629,agriculture
"Iran, Islamic Rep.",IRN,2010,6.49939072557201,agriculture
"Iran, Islamic Rep.",IRN,2011,4.64211620456629,agriculture
"Iran, Islamic Rep.",IRN,2012,6.79693716710654,agriculture
"Iran, Islamic Rep.",IRN,2013,8.77490977276026,agriculture
"Iran, Islamic Rep.",IRN,2014,9.37842415684426,agriculture
"Iran, Islamic Rep.",IRN,2015,10.0916014141126,agriculture
"Iran, Islamic Rep.",IRN,2016,8.44788029281743,agriculture
"Iran, Islamic Rep.",IRN,2017,8.49044927227644,agriculture
"Iran, Islamic Rep.",IRN,2018,9.63092024660805,agriculture
"Iran, Islamic Rep.",IRN,2019,11.8081014676882,agriculture
"Iran, Islamic Rep.",IRN,2020,11.6933506979702,agriculture
"Iran, Islamic Rep.",IRN,2021,10.6344854027271,agriculture
"Iran, Islamic Rep.",IRN,2022,10.6950417706195,agriculture
"Iran, Islamic Rep.",IRN,2023,10.750872506583,agriculture
"Iran, Islamic Rep.",IRN,2024,10.8003685937198,agriculture
Iraq,IRQ,1968,16.2300628322861,agriculture
Iraq,IRQ,1969,15.0251349841743,agriculture
Iraq,IRQ,1970,16.6055124157351,agriculture
Iraq,IRQ,1971,15.7933255269321,agriculture
Iraq,IRQ,1972,18.9923329682366,agriculture
Iraq,IRQ,1973,13.5416666666667,agriculture
Iraq,IRQ,1974,8.1860683936605,agriculture
Iraq,IRQ,1975,7.8403744055557,agriculture
Iraq,IRQ,1976,8.18233835590311,agriculture
Iraq,IRQ,1977,8.50773275067427,agriculture
Iraq,IRQ,1978,7.84523300555793,agriculture
Iraq,IRQ,1979,5.47854430833154,agriculture
Iraq,IRQ,1980,4.70429340485838,agriculture
Iraq,IRQ,1981,8.42080215741744,agriculture
Iraq,IRQ,1982,10.299889104737,agriculture
Iraq,IRQ,1983,11.2003803185168,agriculture
Iraq,IRQ,1984,13.3455662536338,agriculture
Iraq,IRQ,1985,14.3906793322586,agriculture
Iraq,IRQ,1986,14.8355173355173,agriculture
Iraq,IRQ,1987,14.3107954545455,agriculture
Iraq,IRQ,1988,14.5855847510833,agriculture
Iraq,IRQ,1989,16.3961015097095,agriculture
Iraq,IRQ,1990,8.24886234611499,agriculture
Iraq,IRQ,1991,15.6156658406279,agriculture
Iraq,IRQ,1992,19.8705741718241,agriculture
Iraq,IRQ,1993,15.5027143118743,agriculture
Iraq,IRQ,1994,20.1121034238266,agriculture
Iraq,IRQ,1995,20.5851365851446,agriculture
Iraq,IRQ,1996,18.5970823288736,agriculture
Iraq,IRQ,1997,8.4566018849353,agriculture
Iraq,IRQ,1998,10.9097070962474,agriculture
Iraq,IRQ,1999,7.20350392397431,agriculture
Iraq,IRQ,2000,4.63474550697269,agriculture
Iraq,IRQ,2001,6.9309570545315,agriculture
Iraq,IRQ,2002,8.5626717122094,agriculture
Iraq,IRQ,2003,8.40560829262466,agriculture
Iraq,IRQ,2004,6.93856130624701,agriculture
Iraq,IRQ,2005,6.88686273542446,agriculture
Iraq,IRQ,2006,5.82603290514173,agriculture
Iraq,IRQ,2007,4.92949827595085,agriculture
Iraq,IRQ,2008,3.84778019548826,agriculture
Iraq,IRQ,2009,5.22993319137947,agriculture
Iraq,IRQ,2010,5.16228354680036,agriculture
Iraq,IRQ,2011,4.56377343749618,agriculture
Iraq,IRQ,2012,4.12427143758484,agriculture
Iraq,IRQ,2013,4.76843971585529,agriculture
Iraq,IRQ,2014,4.92940777204755,agriculture
Iraq,IRQ,2015,4.19186817517212,agriculture
Iraq,IRQ,2016,3.97718981146129,agriculture
Iraq,IRQ,2017,2.97672780101335,agriculture
Iraq,IRQ,2018,2.81581764320492,agriculture
Iraq,IRQ,2019,3.77000825306199,agriculture
Iraq,IRQ,2020,6.08867414692412,agriculture
Iraq,IRQ,2021,3.27919752953038,agriculture
Iraq,IRQ,2022,2.05870621388374,agriculture
Iraq,IRQ,2023,3.10603121448412,agriculture
Iraq,IRQ,2024,3.39457505861722,agriculture
Ireland,IRL,1995,5.58019048648672,agriculture
Ireland,IRL,1996,4.69011481893998,agriculture
Ireland,IRL,1997,3.90674426489094,agriculture
Ireland,IRL,1998,3.47535460725289,agriculture
Ireland,IRL,1999,2.57229167369639,agriculture
Ireland,IRL,2000,2.50492903890048,agriculture
Ireland,IRL,2001,1.99385983232223,agriculture
Ireland,IRL,2002,1.7353084894094,agriculture
Ireland,IRL,2003,1.48000381983801,agriculture
Ireland,IRL,2004,1.57408727204836,agriculture
Ireland,IRL,2005,1.03354966551094,agriculture
Ireland,IRL,2006,0.921152718855531,agriculture
Ireland,IRL,2007,1.04322286551282,agriculture
Ireland,IRL,2008,0.850028643552735,agriculture
Ireland,IRL,2009,0.557956348121,agriculture
Ireland,IRL,2010,0.955429971049666,agriculture
Ireland,IRL,2011,1.20481169133057,agriculture
Ireland,IRL,2012,0.98628534243733,agriculture
Ireland,IRL,2013,1.07000530417849,agriculture
Ireland,IRL,2014,1.21732475012945,agriculture
Ireland,IRL,2015,0.86869465225802,agriculture
Ireland,IRL,2016,0.925941331563359,agriculture
Ireland,IRL,2017,1.11981590911886,agriculture
Ireland,IRL,2018,0.928168981879793,agriculture
Ireland,IRL,2019,0.953896616119834,agriculture
Ireland,IRL,2020,1.00897235932956,agriculture
Ireland,IRL,2021,1.03312440304987,agriculture
Ireland,IRL,2022,1.17281530326124,agriculture
Ireland,IRL,2023,0.846910710164401,agriculture
Ireland,IRL,2024,1.02114448018423,agriculture
Isle of Man,IMN,2012,0.642657103075182,agriculture
Isle of Man,IMN,2013,0.596599796488864,agriculture
Isle of Man,IMN,2014,0.446094368875088,agriculture
Isle of Man,IMN,2015,0.472320117585132,agriculture
Isle of Man,IMN,2016,0.590100696950693,agriculture
Isle of Man,IMN,2017,0.400506349187324,agriculture
Isle of Man,IMN,2018,0.410935899164255,agriculture
Isle of Man,IMN,2019,0.316670665474295,agriculture
Isle of Man,IMN,2020,0.372633924187371,agriculture
Isle of Man,IMN,2021,0.337744275420086,agriculture
Isle of Man,IMN,2022,0.372466783015541,agriculture
Israel,ISR,1995,2.04324402168032,agriculture
Israel,ISR,1996,1.90237029393782,agriculture
Israel,ISR,1997,1.80827951239942,agriculture
Israel,ISR,1998,2.0011137059065,agriculture
Israel,ISR,1999,1.73586803103505,agriculture
Israel,ISR,2000,1.53366608252474,agriculture
Israel,ISR,2001,1.75948568412323,agriculture
Israel,ISR,2002,1.81568687756539,agriculture
Israel,ISR,2003,1.7081758360836,agriculture
Israel,ISR,2004,1.61692444844401,agriculture
Israel,ISR,2005,1.87834313014638,agriculture
Israel,ISR,2006,1.81906318672985,agriculture
Israel,ISR,2007,1.74717094647667,agriculture
Israel,ISR,2008,1.80943795765309,agriculture
Israel,ISR,2009,2.14139661336725,agriculture
Israel,ISR,2010,1.82975876400948,agriculture
Israel,ISR,2011,1.85000171535157,agriculture
Israel,ISR,2012,1.4926299498497,agriculture
Israel,ISR,2013,1.52142807731562,agriculture
Israel,ISR,2014,1.3878333514616,agriculture
Israel,ISR,2015,1.4205563555958,agriculture
Israel,ISR,2016,1.45144669238151,agriculture
Israel,ISR,2017,1.43332361550204,agriculture
Israel,ISR,2018,1.38933071555976,agriculture
Israel,ISR,2019,1.34643940764737,agriculture
Israel,ISR,2020,1.36656606491536,agriculture
Israel,ISR,2021,1.32603835479545,agriculture
Israel,ISR,2022,1.1618336562619,agriculture
Israel,ISR,2023,1.28614593929466,agriculture
Israel,ISR,2024,1.28207722826492,agriculture
Italy,ITA,1990,3.17863301808926,agriculture
Italy,ITA,1991,3.23538616255156,agriculture
Italy,ITA,1992,3.11425048353394,agriculture
Italy,ITA,1993,2.99504807113879,agriculture
Italy,ITA,1994,2.98808942565623,agriculture
Italy,ITA,1995,2.97421286113196,agriculture
Italy,ITA,1996,2.97232514692978,agriculture
