Country,Country_Code,Year,Military_Percent_GDP,Indicator
IDA total,IDA,2006,1.75521477273657,military_percent_gdp
IDA total,IDA,2007,1.80608982003167,military_percent_gdp
IDA total,IDA,2008,1.82218980734716,military_percent_gdp
IDA total,IDA,2009,1.85209172791845,military_percent_gdp
IDA total,IDA,2010,1.60725313397413,military_percent_gdp
IDA total,IDA,2011,1.50219459438749,military_percent_gdp
IDA total,IDA,2012,1.52713449951115,military_percent_gdp
IDA total,IDA,2013,1.47219189055281,military_percent_gdp
IDA total,IDA,2014,1.45482039963066,military_percent_gdp
IDA total,IDA,2015,1.50560679570259,military_percent_gdp
IDA total,IDA,2016,1.50248114115048,military_percent_gdp
IDA total,IDA,2017,1.52502638065809,military_percent_gdp
IDA total,IDA,2018,1.50278330741488,military_percent_gdp
IDA total,IDA,2019,1.31378760480013,military_percent_gdp
IDA total,IDA,2020,1.42498468934465,military_percent_gdp
IDA total,IDA,2021,1.54742831021428,military_percent_gdp
IDA total,IDA,2022,1.38788314313089,military_percent_gdp
IDA total,IDA,2023,1.39751118355271,military_percent_gdp
IDA total,IDA,2024,1.48608437301323,military_percent_gdp
India,IND,1960,2.00401234567901,military_percent_gdp
India,IND,1961,2.07435972060536,military_percent_gdp
India,IND,1962,2.74540043290043,military_percent_gdp
India,IND,1963,4.02530602636535,military_percent_gdp
India,IND,1964,3.81923698021801,military_percent_gdp
India,IND,1965,3.87141491395794,military_percent_gdp
India,IND,1966,3.57237064592492,military_percent_gdp
India,IND,1967,3.22392372146778,military_percent_gdp
India,IND,1968,3.24556858467412,military_percent_gdp
India,IND,1969,3.14081455805893,military_percent_gdp
India,IND,1970,3.18518303985171,military_percent_gdp
India,IND,1971,3.65245352356247,military_percent_gdp
India,IND,1972,3.7179474612821,military_percent_gdp
India,IND,1973,3.15864376713433,military_percent_gdp
India,IND,1974,3.20282632441289,military_percent_gdp
India,IND,1975,3.53459878110716,military_percent_gdp
India,IND,1976,3.4778831428908,military_percent_gdp
India,IND,1977,3.16277193712918,military_percent_gdp
India,IND,1978,3.12633170169882,military_percent_gdp
India,IND,1979,3.26132865787541,military_percent_gdp
India,IND,1980,3.13378132972583,military_percent_gdp
India,IND,1981,3.18624812218328,military_percent_gdp
India,IND,1982,3.34511766555139,military_percent_gdp
India,IND,1983,3.3230686597074,military_percent_gdp
India,IND,1984,3.41687559436328,military_percent_gdp
India,IND,1985,3.5690302776083,military_percent_gdp
India,IND,1986,4.10646868066223,military_percent_gdp
India,IND,1987,4.2313175270108,military_percent_gdp
India,IND,1988,3.72867178276269,military_percent_gdp
India,IND,1989,3.53417972767288,military_percent_gdp
India,IND,1990,3.14621461029962,military_percent_gdp
India,IND,1991,2.90997432764267,military_percent_gdp
India,IND,1992,2.70483970561409,military_percent_gdp
India,IND,1993,2.82354224568723,military_percent_gdp
India,IND,1994,2.66467372708604,military_percent_gdp
India,IND,1995,2.57848357246069,military_percent_gdp
India,IND,1996,2.4727682254674,military_percent_gdp
India,IND,1997,2.64773242601716,military_percent_gdp
India,IND,1998,2.72731141679376,military_percent_gdp
India,IND,1999,2.95719564743412,military_percent_gdp
India,IND,2000,2.94892990622572,military_percent_gdp
India,IND,2001,2.9244355462896,military_percent_gdp
India,IND,2002,2.82686683045838,military_percent_gdp
India,IND,2003,2.67777693222748,military_percent_gdp
India,IND,2004,2.82875224798105,military_percent_gdp
India,IND,2005,2.91058750164482,military_percent_gdp
India,IND,2006,2.68038156022763,military_percent_gdp
India,IND,2007,2.47824652803557,military_percent_gdp
India,IND,2008,2.63146078124112,military_percent_gdp
India,IND,2009,3.12938472737472,military_percent_gdp
India,IND,2010,2.88946327164641,military_percent_gdp
India,IND,2011,2.70448222276966,military_percent_gdp
India,IND,2012,2.61816634758562,military_percent_gdp
India,IND,2013,2.5488248901417,military_percent_gdp
India,IND,2014,2.54398176462257,military_percent_gdp
India,IND,2015,2.45745006060163,military_percent_gdp
India,IND,2016,2.54315152114541,military_percent_gdp
India,IND,2017,2.53151136056791,military_percent_gdp
India,IND,2018,2.42428452604417,military_percent_gdp
India,IND,2019,2.5459982314359,military_percent_gdp
India,IND,2020,2.80361581112679,military_percent_gdp
India,IND,2021,2.46874153034185,military_percent_gdp
India,IND,2022,2.38309809835882,military_percent_gdp
India,IND,2023,2.35679426678262,military_percent_gdp
India,IND,2024,2.2712033218142,military_percent_gdp
Indonesia,IDN,1974,2.70592080687337,military_percent_gdp
Indonesia,IDN,1975,3.49218904488827,military_percent_gdp
Indonesia,IDN,1976,3.42186762528529,military_percent_gdp
Indonesia,IDN,1977,3.20608920239654,military_percent_gdp
Indonesia,IDN,1978,3.16319352853249,military_percent_gdp
Indonesia,IDN,1979,3.02025891948266,military_percent_gdp
Indonesia,IDN,1980,2.91721769056258,military_percent_gdp
Indonesia,IDN,1981,2.88462200140382,military_percent_gdp
Indonesia,IDN,1982,2.90192826971126,military_percent_gdp
Indonesia,IDN,1983,2.39812942040375,military_percent_gdp
Indonesia,IDN,1984,2.28542025922011,military_percent_gdp
Indonesia,IDN,1985,2.17059935369795,military_percent_gdp
Indonesia,IDN,1986,2.00976539562951,military_percent_gdp
Indonesia,IDN,1987,1.72218767006142,military_percent_gdp
Indonesia,IDN,1988,1.53084105893772,military_percent_gdp
Indonesia,IDN,1989,1.38913634136564,military_percent_gdp
Indonesia,IDN,1990,1.41049291967411,military_percent_gdp
Indonesia,IDN,1991,1.32406418395881,military_percent_gdp
Indonesia,IDN,1992,1.35687600701146,military_percent_gdp
Indonesia,IDN,1993,1.22355780893698,military_percent_gdp
Indonesia,IDN,1994,1.26615561718382,military_percent_gdp
Indonesia,IDN,1995,1.22630986064236,military_percent_gdp
Indonesia,IDN,1996,1.26439252827808,military_percent_gdp
Indonesia,IDN,1997,1.49774173762735,military_percent_gdp
Indonesia,IDN,1998,1.01911684387405,military_percent_gdp
Indonesia,IDN,1999,0.810812654015076,military_percent_gdp
Indonesia,IDN,2000,0.684483763500435,military_percent_gdp
Indonesia,IDN,2001,0.572792652704213,military_percent_gdp
Indonesia,IDN,2002,0.700120208801041,military_percent_gdp
Indonesia,IDN,2003,0.909285036773652,military_percent_gdp
Indonesia,IDN,2004,0.945714621727218,military_percent_gdp
Indonesia,IDN,2005,0.750789394004931,military_percent_gdp
Indonesia,IDN,2006,0.65870277762871,military_percent_gdp
Indonesia,IDN,2007,0.71236193115127,military_percent_gdp
Indonesia,IDN,2008,0.578945804493387,military_percent_gdp
Indonesia,IDN,2009,0.571133891996423,military_percent_gdp
Indonesia,IDN,2010,0.617587091951932,military_percent_gdp
Indonesia,IDN,2011,0.653776702606807,military_percent_gdp
Indonesia,IDN,2012,0.711549473406383,military_percent_gdp
Indonesia,IDN,2013,0.918769839183066,military_percent_gdp
Indonesia,IDN,2014,0.777855178232831,military_percent_gdp
Indonesia,IDN,2015,0.882266734481239,military_percent_gdp
Indonesia,IDN,2016,0.792220213496852,military_percent_gdp
Indonesia,IDN,2017,0.865191376221992,military_percent_gdp
Indonesia,IDN,2018,0.718928190476345,military_percent_gdp
Indonesia,IDN,2019,0.728563743551525,military_percent_gdp
Indonesia,IDN,2020,0.886277728854897,military_percent_gdp
Indonesia,IDN,2021,0.741525844917975,military_percent_gdp
Indonesia,IDN,2022,0.76801260357697,military_percent_gdp
Indonesia,IDN,2023,0.821108120466812,military_percent_gdp
Indonesia,IDN,2024,0.779216788275608,military_percent_gdp
"Iran, Islamic Rep.",IRN,1960,2.29490883301967,military_percent_gdp
"Iran, Islamic Rep.",IRN,1961,2.34664218166081,military_percent_gdp
"Iran, Islamic Rep.",IRN,1962,2.30741087712102,military_percent_gdp
"Iran, Islamic Rep.",IRN,1963,2.59035696447359,military_percent_gdp
"Iran, Islamic Rep.",IRN,1964,2.88182674775756,military_percent_gdp
"Iran, Islamic Rep.",IRN,1965,3.24952490444466,military_percent_gdp
"Iran, Islamic Rep.",IRN,1966,3.8189953679917,military_percent_gdp
"Iran, Islamic Rep.",IRN,1967,4.45799176138232,military_percent_gdp
"Iran, Islamic Rep.",IRN,1968,5.17636359090398,military_percent_gdp
"Iran, Islamic Rep.",IRN,1969,5.9690541955316,military_percent_gdp
"Iran, Islamic Rep.",IRN,1970,5.85690329096248,military_percent_gdp
"Iran, Islamic Rep.",IRN,1971,3.04701247800352,military_percent_gdp
"Iran, Islamic Rep.",IRN,1972,2.27537027764767,military_percent_gdp
"Iran, Islamic Rep.",IRN,1973,1.86470541876358,military_percent_gdp
"Iran, Islamic Rep.",IRN,1974,8.75035024750824,military_percent_gdp
"Iran, Islamic Rep.",IRN,1975,12.0691929092555,military_percent_gdp
"Iran, Islamic Rep.",IRN,1976,11.2479723346227,military_percent_gdp
"Iran, Islamic Rep.",IRN,1977,10.1898301489818,military_percent_gdp
"Iran, Islamic Rep.",IRN,1978,11.1132050910914,military_percent_gdp
"Iran, Islamic Rep.",IRN,1979,5.79724702809783,military_percent_gdp
"Iran, Islamic Rep.",IRN,1980,5.34315018542368,military_percent_gdp
"Iran, Islamic Rep.",IRN,1981,8.19038082342705,military_percent_gdp
"Iran, Islamic Rep.",IRN,1982,7.90689063839738,military_percent_gdp
"Iran, Islamic Rep.",IRN,1983,7.09708065005957,military_percent_gdp
"Iran, Islamic Rep.",IRN,1984,6.354853844404,military_percent_gdp
"Iran, Islamic Rep.",IRN,1985,6.51241844033205,military_percent_gdp
"Iran, Islamic Rep.",IRN,1986,6.07933597523708,military_percent_gdp
"Iran, Islamic Rep.",IRN,1987,5.88910778863281,military_percent_gdp
"Iran, Islamic Rep.",IRN,1988,6.269777621033,military_percent_gdp
"Iran, Islamic Rep.",IRN,1989,4.55798049268961,military_percent_gdp
"Iran, Islamic Rep.",IRN,1990,2.94265012534759,military_percent_gdp
"Iran, Islamic Rep.",IRN,1991,2.16970796657052,military_percent_gdp
"Iran, Islamic Rep.",IRN,1992,1.78930544437356,military_percent_gdp
"Iran, Islamic Rep.",IRN,1993,1.70036120174971,military_percent_gdp
"Iran, Islamic Rep.",IRN,1994,2.07301000512615,military_percent_gdp
"Iran, Islamic Rep.",IRN,1995,2.15416588498039,military_percent_gdp
"Iran, Islamic Rep.",IRN,1996,2.24486451064281,military_percent_gdp
"Iran, Islamic Rep.",IRN,1997,2.49887472505777,military_percent_gdp
"Iran, Islamic Rep.",IRN,1998,2.62907924769004,military_percent_gdp
"Iran, Islamic Rep.",IRN,1999,2.40455173780106,military_percent_gdp
"Iran, Islamic Rep.",IRN,2000,2.29504222152572,military_percent_gdp
"Iran, Islamic Rep.",IRN,2001,2.41817929679324,military_percent_gdp
"Iran, Islamic Rep.",IRN,2002,2.17457636612743,military_percent_gdp
"Iran, Islamic Rep.",IRN,2003,2.4050402653569,military_percent_gdp
"Iran, Islamic Rep.",IRN,2004,2.83455780463948,military_percent_gdp
"Iran, Islamic Rep.",IRN,2005,3.03665449804817,military_percent_gdp
"Iran, Islamic Rep.",IRN,2006,3.31519380033441,military_percent_gdp
"Iran, Islamic Rep.",IRN,2007,2.65398282115891,military_percent_gdp
"Iran, Islamic Rep.",IRN,2008,2.68334192055637,military_percent_gdp
"Iran, Islamic Rep.",IRN,2009,3.04770554917662,military_percent_gdp
"Iran, Islamic Rep.",IRN,2010,2.7865480606164,military_percent_gdp
"Iran, Islamic Rep.",IRN,2011,2.38163454250427,military_percent_gdp
"Iran, Islamic Rep.",IRN,2012,2.68660846849974,military_percent_gdp
"Iran, Islamic Rep.",IRN,2013,2.18077190909837,military_percent_gdp
"Iran, Islamic Rep.",IRN,2014,2.11655706144949,military_percent_gdp
"Iran, Islamic Rep.",IRN,2015,2.55709080686915,military_percent_gdp
"Iran, Islamic Rep.",IRN,2016,2.79643556281004,military_percent_gdp
"Iran, Islamic Rep.",IRN,2017,2.8443384495596,military_percent_gdp
"Iran, Islamic Rep.",IRN,2018,2.35629488324383,military_percent_gdp
"Iran, Islamic Rep.",IRN,2019,2.14694745014838,military_percent_gdp
"Iran, Islamic Rep.",IRN,2020,2.17701027609522,military_percent_gdp
"Iran, Islamic Rep.",IRN,2021,2.22394282528392,military_percent_gdp
"Iran, Islamic Rep.",IRN,2022,2.11062130699384,military_percent_gdp
"Iran, Islamic Rep.",IRN,2023,2.35179187276968,military_percent_gdp
"Iran, Islamic Rep.",IRN,2024,2.01043175751636,military_percent_gdp
Iraq,IRQ,1960,7.05063185899568,military_percent_gdp
Iraq,IRQ,1961,6.85139886867451,military_percent_gdp
Iraq,IRQ,1962,6.91081661891118,military_percent_gdp
Iraq,IRQ,1963,8.25088464260439,military_percent_gdp
Iraq,IRQ,1964,7.95651389390112,military_percent_gdp
Iraq,IRQ,1965,8.87326656394453,military_percent_gdp
Iraq,IRQ,1966,8.52055837563452,military_percent_gdp
Iraq,IRQ,1967,8.42706237424547,military_percent_gdp
Iraq,IRQ,1968,9.2208540042523,military_percent_gdp
Iraq,IRQ,1969,11.3800847457627,military_percent_gdp
Iraq,IRQ,1970,11.1682261208577,military_percent_gdp
Iraq,IRQ,1971,10.516111033617,military_percent_gdp
Iraq,IRQ,1972,10.6410923728225,military_percent_gdp
Iraq,IRQ,1973,12.2583620265617,military_percent_gdp
Iraq,IRQ,1974,12.494819419775,military_percent_gdp
Iraq,IRQ,1975,11.6746221161496,military_percent_gdp
Iraq,IRQ,1976,11.1631001695606,military_percent_gdp
Iraq,IRQ,1977,9.81281342579567,military_percent_gdp
Iraq,IRQ,1978,8.11775941535523,military_percent_gdp
Iraq,IRQ,1979,6.14876787611163,military_percent_gdp
Iraq,IRQ,1980,5.51152466705124,military_percent_gdp
Iraq,IRQ,1981,10.8295344412937,military_percent_gdp
Iraq,IRQ,2004,1.67557807777108,military_percent_gdp
Iraq,IRQ,2005,2.24258030532454,military_percent_gdp
Iraq,IRQ,2006,1.89757172208062,military_percent_gdp
Iraq,IRQ,2007,2.23992802514508,military_percent_gdp
Iraq,IRQ,2008,2.36775982414374,military_percent_gdp
Iraq,IRQ,2009,2.89914007639814,military_percent_gdp
Iraq,IRQ,2010,2.70935227972459,military_percent_gdp
Iraq,IRQ,2011,2.30344021962536,military_percent_gdp
Iraq,IRQ,2012,1.89956836613945,military_percent_gdp
Iraq,IRQ,2013,3.31583096149399,military_percent_gdp
Iraq,IRQ,2014,2.9506139914123,military_percent_gdp
Iraq,IRQ,2015,5.41292532011925,military_percent_gdp
Iraq,IRQ,2016,3.55013476903527,military_percent_gdp
Iraq,IRQ,2017,3.90898492056515,military_percent_gdp
Iraq,IRQ,2018,2.75172485497662,military_percent_gdp
Iraq,IRQ,2019,3.23719485045446,military_percent_gdp
Iraq,IRQ,2020,3.11217889939661,military_percent_gdp
Iraq,IRQ,2021,2.26111174702371,military_percent_gdp
Iraq,IRQ,2022,1.64001134527485,military_percent_gdp
Iraq,IRQ,2023,2.26269486919183,military_percent_gdp
Iraq,IRQ,2024,2.35714058035714,military_percent_gdp
Ireland,IRL,1960,1.33038674274387,military_percent_gdp
Ireland,IRL,1961,1.32014208497048,military_percent_gdp
Ireland,IRL,1962,1.29021997609629,military_percent_gdp
Ireland,IRL,1963,1.24281713383915,military_percent_gdp
Ireland,IRL,1964,1.30320786489055,military_percent_gdp
Ireland,IRL,1965,1.32690805500519,military_percent_gdp
Ireland,IRL,1966,1.23436045763536,military_percent_gdp
Ireland,IRL,1967,1.18712684797857,military_percent_gdp
Ireland,IRL,1968,1.13285129943636,military_percent_gdp
Ireland,IRL,1969,1.09928037099096,military_percent_gdp
Ireland,IRL,1970,1.15860929602813,military_percent_gdp
Ireland,IRL,1971,1.24394513227465,military_percent_gdp
Ireland,IRL,1972,1.32881101131957,military_percent_gdp
Ireland,IRL,1973,1.31269490105501,military_percent_gdp
Ireland,IRL,1974,1.40693235636944,military_percent_gdp
Ireland,IRL,1975,1.62595896710865,military_percent_gdp
Ireland,IRL,1976,1.61516249948012,military_percent_gdp
Ireland,IRL,1977,1.52517744005848,military_percent_gdp
Ireland,IRL,1978,1.48308354739001,military_percent_gdp
Ireland,IRL,1979,1.58220056709233,military_percent_gdp
Ireland,IRL,1980,1.66526701222097,military_percent_gdp
Ireland,IRL,1981,1.58060661844101,military_percent_gdp
Ireland,IRL,1982,1.59123694788544,military_percent_gdp
Ireland,IRL,1983,1.4926312327501,military_percent_gdp
Ireland,IRL,1984,1.41243942527662,military_percent_gdp
Ireland,IRL,1985,1.41604420408081,military_percent_gdp
Ireland,IRL,1986,1.4232052652489,military_percent_gdp
Ireland,IRL,1987,1.28230024699033,military_percent_gdp
Ireland,IRL,1988,1.1994341526595,military_percent_gdp
Ireland,IRL,1989,1.10547611947077,military_percent_gdp
Ireland,IRL,1990,1.20350328404375,military_percent_gdp
Ireland,IRL,1991,1.25393531255992,military_percent_gdp
Ireland,IRL,1992,1.20411854985202,military_percent_gdp
Ireland,IRL,1993,1.13922514870102,military_percent_gdp
Ireland,IRL,1994,1.10873259118524,military_percent_gdp
Ireland,IRL,1995,1.01536302332693,military_percent_gdp
Ireland,IRL,1996,0.990896265766987,military_percent_gdp
Ireland,IRL,1997,0.923621423991217,military_percent_gdp
Ireland,IRL,1998,0.823067638264075,military_percent_gdp
Ireland,IRL,1999,0.75007656936,military_percent_gdp
Ireland,IRL,2000,0.694961052162033,military_percent_gdp
Ireland,IRL,2001,0.702765014395844,military_percent_gdp
Ireland,IRL,2002,0.63383334613874,military_percent_gdp
Ireland,IRL,2003,0.587456023721602,military_percent_gdp
Ireland,IRL,2004,0.567899833158286,military_percent_gdp
Ireland,IRL,2005,0.540612698817302,military_percent_gdp
Ireland,IRL,2006,0.513151243889595,military_percent_gdp
Ireland,IRL,2007,0.508754794256741,military_percent_gdp
Ireland,IRL,2008,0.57698781953157,military_percent_gdp
Ireland,IRL,2009,0.601169019780089,military_percent_gdp
Ireland,IRL,2010,0.574574154033988,military_percent_gdp
Ireland,IRL,2011,0.539508228229788,military_percent_gdp
Ireland,IRL,2012,0.509289132793347,military_percent_gdp
Ireland,IRL,2013,0.49161342312128,military_percent_gdp
Ireland,IRL,2014,0.447668415911946,military_percent_gdp
Ireland,IRL,2015,0.329854616599638,military_percent_gdp
Ireland,IRL,2016,0.327907586700795,military_percent_gdp
Ireland,IRL,2017,0.296120745416758,military_percent_gdp
Ireland,IRL,2018,0.280112255033866,military_percent_gdp
Ireland,IRL,2019,0.273293508559262,military_percent_gdp
Ireland,IRL,2020,0.262684777602834,military_percent_gdp
Ireland,IRL,2021,0.238637692712824,military_percent_gdp
Ireland,IRL,2022,0.212502380914468,military_percent_gdp
Ireland,IRL,2023,0.230374711003044,military_percent_gdp
Ireland,IRL,2024,0.239096332495524,military_percent_gdp
Israel,ISR,1960,7.46024831191462,military_percent_gdp
Israel,ISR,1961,7.86501626310083,military_percent_gdp
Israel,ISR,1962,9.16079196040198,military_percent_gdp
Israel,ISR,1963,9.7535741158766,military_percent_gdp
Israel,ISR,1964,8.98462696194367,military_percent_gdp
Israel,ISR,1965,8.56915377616015,military_percent_gdp
Israel,ISR,1966,9.43467336683417,military_percent_gdp
Israel,ISR,1967,15.4425144747725,military_percent_gdp
Israel,ISR,1968,17.4280147218013,military_percent_gdp
Israel,ISR,1969,19.0893169877408,military_percent_gdp
Israel,ISR,1970,23.4470563207999,military_percent_gdp
Israel,ISR,1971,22.7998034775922,military_percent_gdp
Israel,ISR,1972,20.3710188427547,military_percent_gdp
Israel,ISR,1973,27.856092653735,military_percent_gdp
Israel,ISR,1974,27.6552864420413,military_percent_gdp
Israel,ISR,1975,30.4638027862708,military_percent_gdp
Israel,ISR,1976,29.2455930986357,military_percent_gdp
Israel,ISR,1977,23.087213342599,military_percent_gdp
Israel,ISR,1978,22.8911349757844,military_percent_gdp
Israel,ISR,1979,19.3846931894808,military_percent_gdp
Israel,ISR,1980,18.9193366304698,military_percent_gdp
Israel,ISR,1981,20.2622686197897,military_percent_gdp
Israel,ISR,1982,18.3882100800596,military_percent_gdp
Israel,ISR,1983,15.5468886770799,military_percent_gdp
Israel,ISR,1984,16.1822289156626,military_percent_gdp
Israel,ISR,1985,16.6006435277983,military_percent_gdp
Israel,ISR,1986,14.7677128827137,military_percent_gdp
Israel,ISR,1987,16.9001449480308,military_percent_gdp
Israel,ISR,1988,15.9470945572914,military_percent_gdp
Israel,ISR,1989,12.4457326547219,military_percent_gdp
Israel,ISR,1990,12.362686187267,military_percent_gdp
Israel,ISR,1991,15.5869829136602,military_percent_gdp
Israel,ISR,1992,10.925077527679,military_percent_gdp
Israel,ISR,1993,11.5232439907469,military_percent_gdp
Israel,ISR,1994,10.1199658353758,military_percent_gdp
Israel,ISR,1995,7.52795654363498,military_percent_gdp
Israel,ISR,1996,7.37917726384435,military_percent_gdp
Israel,ISR,1997,7.17952158691366,military_percent_gdp
Israel,ISR,1998,6.71359953153999,military_percent_gdp
Israel,ISR,1999,6.30231351836919,military_percent_gdp
Israel,ISR,2000,6.10001984652015,military_percent_gdp
Israel,ISR,2001,6.29993225373241,military_percent_gdp
Israel,ISR,2002,6.36795930501003,military_percent_gdp
Israel,ISR,2003,6.25286591975287,military_percent_gdp
Israel,ISR,2004,6.13940696015944,military_percent_gdp
Israel,ISR,2005,6.05115990349017,military_percent_gdp
Israel,ISR,2006,5.85587278604162,military_percent_gdp
Israel,ISR,2007,6.16232982826306,military_percent_gdp
Israel,ISR,2008,6.23951148308826,military_percent_gdp
Israel,ISR,2009,5.97664891131294,military_percent_gdp
Israel,ISR,2010,5.78907528727422,military_percent_gdp
Israel,ISR,2011,5.63236402188698,military_percent_gdp
Israel,ISR,2012,5.51022054656508,military_percent_gdp
Israel,ISR,2013,5.44373442389891,military_percent_gdp
Israel,ISR,2014,5.63057461102748,military_percent_gdp
Israel,ISR,2015,5.42297442402595,military_percent_gdp
Israel,ISR,2016,5.41748768749926,military_percent_gdp
Israel,ISR,2017,5.42682730712043,military_percent_gdp
Israel,ISR,2018,5.28819717558874,military_percent_gdp
Israel,ISR,2019,5.07212719116893,military_percent_gdp
Israel,ISR,2020,5.27626408809404,military_percent_gdp
Israel,ISR,2021,4.9349458892043,military_percent_gdp
Israel,ISR,2022,4.43301220057923,military_percent_gdp
Israel,ISR,2023,5.38479973351622,military_percent_gdp
Israel,ISR,2024,8.77671668977531,military_percent_gdp
Italy,ITA,1960,2.71382598828575,military_percent_gdp
Italy,ITA,1961,2.57386907530496,military_percent_gdp
Italy,ITA,1962,2.63383835685955,military_percent_gdp
Italy,ITA,1963,2.75343795360876,military_percent_gdp
Italy,ITA,1964,2.72735589826609,military_percent_gdp
Italy,ITA,1965,2.74758016222984,military_percent_gdp
Italy,ITA,1966,2.98871998055421,military_percent_gdp
Italy,ITA,1967,2.767746940336,military_percent_gdp
Italy,ITA,1968,2.64896159188232,military_percent_gdp
Italy,ITA,1969,2.42240082694152,military_percent_gdp
Italy,ITA,1970,2.05821005427826,military_percent_gdp
Italy,ITA,1971,2.2389709472173,military_percent_gdp
Italy,ITA,1972,2.39117601629548,military_percent_gdp
Italy,ITA,1973,2.19581741427764,military_percent_gdp
Italy,ITA,1974,2.07062677398957,military_percent_gdp
Italy,ITA,1975,1.97523216803617,military_percent_gdp
Italy,ITA,1976,1.82814366885272,military_percent_gdp
Italy,ITA,1977,1.89080851218824,military_percent_gdp
Italy,ITA,1978,1.87975510456818,military_percent_gdp
Italy,ITA,1979,1.87395946663968,military_percent_gdp
Italy,ITA,1980,1.76364323708972,military_percent_gdp
Italy,ITA,1981,1.82111250603573,military_percent_gdp
Italy,ITA,1982,2.0053729031431,military_percent_gdp
Italy,ITA,1983,2.01650141992046,military_percent_gdp
Italy,ITA,1984,2.00860777360645,military_percent_gdp
Italy,ITA,1985,1.93636892016635,military_percent_gdp
Italy,ITA,1986,1.97714264210667,military_percent_gdp
Italy,ITA,1987,2.06035364400414,military_percent_gdp
Italy,ITA,1988,2.07285745924484,military_percent_gdp
Italy,ITA,1989,2.02642731989536,military_percent_gdp
Italy,ITA,1990,1.8807984132592,military_percent_gdp
Italy,ITA,1991,1.85885268375554,military_percent_gdp
Italy,ITA,1992,1.75197698347487,military_percent_gdp
Italy,ITA,1993,1.7867679733127,military_percent_gdp
Italy,ITA,1994,1.71374275955101,military_percent_gdp
Italy,ITA,1995,1.45963717676225,military_percent_gdp
Italy,ITA,1996,1.58142783542643,military_percent_gdp
Italy,ITA,1997,1.61893523792895,military_percent_gdp
Italy,ITA,1998,1.63621282256544,military_percent_gdp
Italy,ITA,1999,1.67522558920443,military_percent_gdp
Italy,ITA,2000,1.7333974080779,military_percent_gdp
Italy,ITA,2001,1.66687444230505,military_percent_gdp
Italy,ITA,2002,1.69394254893483,military_percent_gdp
Italy,ITA,2003,1.69839951235756,military_percent_gdp
Italy,ITA,2004,1.67228931403318,military_percent_gdp
Italy,ITA,2005,1.59516123663349,military_percent_gdp
Italy,ITA,2006,1.51434317166841,military_percent_gdp
Italy,ITA,2007,1.44091823807458,military_percent_gdp
Italy,ITA,2008,1.53005124720846,military_percent_gdp
Italy,ITA,2009,1.54748909606347,military_percent_gdp
Italy,ITA,2010,1.49431312454622,military_percent_gdp
Italy,ITA,2011,1.46829220552997,military_percent_gdp
Italy,ITA,2012,1.41946238544527,military_percent_gdp
Italy,ITA,2013,1.39167747666985,military_percent_gdp
Italy,ITA,2014,1.27633070266495,military_percent_gdp
Italy,ITA,2015,1.20247316488401,military_percent_gdp
Italy,ITA,2016,1.32773387933426,military_percent_gdp
Italy,ITA,2017,1.35122350161336,military_percent_gdp
Italy,ITA,2018,1.35443317948295,military_percent_gdp
Italy,ITA,2019,1.30611671363832,military_percent_gdp
Italy,ITA,2020,1.72984958969454,military_percent_gdp
Italy,ITA,2021,1.66286387777873,military_percent_gdp
Italy,ITA,2022,1.65164252620196,military_percent_gdp
Italy,ITA,2023,1.60646040928357,military_percent_gdp
Italy,ITA,2024,1.60924561245844,military_percent_gdp
Jamaica,JAM,1976,0.925307817831182,military_percent_gdp
Jamaica,JAM,1977,0.941001252411739,military_percent_gdp
Jamaica,JAM,1981,1.50794248996589,military_percent_gdp
Jamaica,JAM,1982,1.62772067972252,military_percent_gdp
Jamaica,JAM,1983,1.38598924669679,military_percent_gdp
Jamaica,JAM,1984,1.05973179462521,military_percent_gdp
Jamaica,JAM,1985,0.891059849412813,military_percent_gdp
Jamaica,JAM,1986,0.853933328915104,military_percent_gdp
Jamaica,JAM,1987,0.770446354311062,military_percent_gdp
Jamaica,JAM,1988,0.807990671996954,military_percent_gdp
Jamaica,JAM,1989,0.929262991503655,military_percent_gdp
Jamaica,JAM,1990,0.840785086389815,military_percent_gdp
Jamaica,JAM,1991,0.75852456763707,military_percent_gdp
Jamaica,JAM,1992,1.1078382456987,military_percent_gdp
Jamaica,JAM,1993,0.821906410171071,military_percent_gdp
Jamaica,JAM,1994,0.629920602685154,military_percent_gdp
Jamaica,JAM,1995,0.538709243142773,military_percent_gdp
Jamaica,JAM,1996,0.567656626792595,military_percent_gdp
Jamaica,JAM,1997,0.655054826817414,military_percent_gdp
Jamaica,JAM,1998,0.544947828971664,military_percent_gdp
Jamaica,JAM,1999,0.511051526418673,military_percent_gdp
Jamaica,JAM,2000,0.486319761296974,military_percent_gdp
Jamaica,JAM,2001,0.504358949501446,military_percent_gdp
Jamaica,JAM,2002,0.585431033566746,military_percent_gdp
Jamaica,JAM,2003,0.581596297588658,military_percent_gdp
Jamaica,JAM,2004,0.53596996755953,military_percent_gdp
Jamaica,JAM,2005,0.527663694618897,military_percent_gdp
Jamaica,JAM,2006,0.608922318763779,military_percent_gdp
Jamaica,JAM,2007,0.65245791026588,military_percent_gdp
Jamaica,JAM,2008,0.953354273523125,military_percent_gdp
Jamaica,JAM,2009,0.947227444976472,military_percent_gdp
Jamaica,JAM,2010,0.874179484221201,military_percent_gdp
Jamaica,JAM,2011,0.925165752936644,military_percent_gdp
