Country,Country_Code,Year,Military_Expenditure,Indicator
IDA only,IDX,2017,18582298678.7342,military_expenditure
IDA only,IDX,2018,15461835848.4205,military_expenditure
IDA only,IDX,2019,16322932263.9488,military_expenditure
IDA only,IDX,2020,18671609641.8264,military_expenditure
IDA only,IDX,2021,20218811090.1439,military_expenditure
IDA only,IDX,2022,19611885816.5911,military_expenditure
IDA only,IDX,2023,21387852707.2014,military_expenditure
IDA only,IDX,2024,25889002686.216,military_expenditure
IDA total,IDA,1970,2234500072.70734,military_expenditure
IDA total,IDA,1971,2378855164.93143,military_expenditure
IDA total,IDA,1973,2960514668.92731,military_expenditure
IDA total,IDA,1974,3831615608.24053,military_expenditure
IDA total,IDA,1975,6241694815.93423,military_expenditure
IDA total,IDA,1976,6171852858.87881,military_expenditure
IDA total,IDA,1977,7318902288.45771,military_expenditure
IDA total,IDA,1978,8281597627.20827,military_expenditure
IDA total,IDA,1979,9335604587.96895,military_expenditure
IDA total,IDA,1980,10524814432.4048,military_expenditure
IDA total,IDA,1981,9877972456.64616,military_expenditure
IDA total,IDA,1982,9541773790.56638,military_expenditure
IDA total,IDA,1983,9640391078.04121,military_expenditure
IDA total,IDA,1984,10126338207.0208,military_expenditure
IDA total,IDA,1985,10172871513.9154,military_expenditure
IDA total,IDA,1986,10166486037.3156,military_expenditure
IDA total,IDA,1987,10249330006.6331,military_expenditure
IDA total,IDA,1988,10981589655.4908,military_expenditure
IDA total,IDA,1989,8438593013.18596,military_expenditure
IDA total,IDA,1990,12434005346.364,military_expenditure
IDA total,IDA,1991,13019960727.2027,military_expenditure
IDA total,IDA,1992,12807113759.8125,military_expenditure
IDA total,IDA,1993,12639689699.9611,military_expenditure
IDA total,IDA,1994,13871240840.8125,military_expenditure
IDA total,IDA,1995,13764014504.6124,military_expenditure
IDA total,IDA,1996,14432485712.1886,military_expenditure
IDA total,IDA,1997,14575703476.4125,military_expenditure
IDA total,IDA,1998,15771091883.0452,military_expenditure
IDA total,IDA,1999,17142121665.5928,military_expenditure
IDA total,IDA,2000,18940796516.7978,military_expenditure
IDA total,IDA,2001,18836957779.4077,military_expenditure
IDA total,IDA,2002,21789732533.8994,military_expenditure
IDA total,IDA,2003,35616221098.1656,military_expenditure
IDA total,IDA,2004,42946462046.0241,military_expenditure
IDA total,IDA,2005,46774232806.4563,military_expenditure
IDA total,IDA,2006,16019920045.2909,military_expenditure
IDA total,IDA,2007,18809862837.6224,military_expenditure
IDA total,IDA,2008,22404036312.6851,military_expenditure
IDA total,IDA,2009,22790888488.6432,military_expenditure
IDA total,IDA,2010,22195422252.8137,military_expenditure
IDA total,IDA,2011,25115057936.724,military_expenditure
IDA total,IDA,2012,26044841012.4031,military_expenditure
IDA total,IDA,2013,27477212952.782,military_expenditure
IDA total,IDA,2014,30156809480.6296,military_expenditure
IDA total,IDA,2015,30857631812.5946,military_expenditure
IDA total,IDA,2016,31395268957.0834,military_expenditure
IDA total,IDA,2017,34521018422.469,military_expenditure
IDA total,IDA,2018,33658575774.2716,military_expenditure
IDA total,IDA,2019,31654162873.5695,military_expenditure
IDA total,IDA,2020,34454089658.2297,military_expenditure
IDA total,IDA,2021,39710090759.7754,military_expenditure
IDA total,IDA,2022,36223492892.8042,military_expenditure
IDA total,IDA,2023,36804182052.069,military_expenditure
IDA total,IDA,2024,40234873102.4224,military_expenditure
Iceland,ISL,1988,0.0,military_expenditure
Iceland,ISL,1989,0.0,military_expenditure
Iceland,ISL,1990,0.0,military_expenditure
Iceland,ISL,1991,0.0,military_expenditure
Iceland,ISL,1992,0.0,military_expenditure
Iceland,ISL,1993,0.0,military_expenditure
Iceland,ISL,1994,0.0,military_expenditure
Iceland,ISL,1995,0.0,military_expenditure
Iceland,ISL,1996,0.0,military_expenditure
Iceland,ISL,1997,0.0,military_expenditure
Iceland,ISL,1998,0.0,military_expenditure
Iceland,ISL,1999,0.0,military_expenditure
Iceland,ISL,2000,0.0,military_expenditure
Iceland,ISL,2001,0.0,military_expenditure
Iceland,ISL,2002,0.0,military_expenditure
Iceland,ISL,2003,0.0,military_expenditure
Iceland,ISL,2004,0.0,military_expenditure
Iceland,ISL,2005,0.0,military_expenditure
Iceland,ISL,2006,0.0,military_expenditure
Iceland,ISL,2007,0.0,military_expenditure
Iceland,ISL,2008,0.0,military_expenditure
Iceland,ISL,2009,0.0,military_expenditure
Iceland,ISL,2010,0.0,military_expenditure
Iceland,ISL,2011,0.0,military_expenditure
Iceland,ISL,2012,0.0,military_expenditure
Iceland,ISL,2013,0.0,military_expenditure
Iceland,ISL,2014,0.0,military_expenditure
Iceland,ISL,2015,0.0,military_expenditure
Iceland,ISL,2016,0.0,military_expenditure
Iceland,ISL,2017,0.0,military_expenditure
Iceland,ISL,2018,0.0,military_expenditure
Iceland,ISL,2019,0.0,military_expenditure
Iceland,ISL,2020,0.0,military_expenditure
Iceland,ISL,2021,0.0,military_expenditure
Iceland,ISL,2022,0.0,military_expenditure
Iceland,ISL,2023,0.0,military_expenditure
Iceland,ISL,2024,0.0,military_expenditure
India,IND,1960,681765681.765682,military_expenditure
India,IND,1961,748388248.388248,military_expenditure
India,IND,1962,1065436065.43607,military_expenditure
India,IND,1963,1795449295.4493,military_expenditure
India,IND,1964,1986654486.65449,military_expenditure
India,IND,1965,2125989625.98963,military_expenditure
India,IND,1966,1661154906.41015,military_expenditure
India,IND,1967,1487733333.33333,military_expenditure
India,IND,1968,1586866666.66667,military_expenditure
India,IND,1969,1691433333.33333,military_expenditure
India,IND,1970,1832966666.66667,military_expenditure
India,IND,1971,2255256982.83756,military_expenditure
India,IND,1972,2497244705.68716,military_expenditure
India,IND,1973,2529921054.3991,military_expenditure
India,IND,1974,2895415720.35154,military_expenditure
India,IND,1975,3323646800.51911,military_expenditure
India,IND,1976,3294910612.34921,military_expenditure
India,IND,1977,3477080944.50128,military_expenditure
India,IND,1978,3975819129.87438,military_expenditure
India,IND,1979,4589738351.59412,military_expenditure
India,IND,1980,5420809519.08574,military_expenditure
India,IND,1981,5879007035.84446,military_expenditure
India,IND,1982,6302107956.21001,military_expenditure
India,IND,1983,6830768697.58092,military_expenditure
India,IND,1984,6956682449.43939,military_expenditure
India,IND,1985,7567024020.30933,military_expenditure
India,IND,1986,9539363085.60916,military_expenditure
India,IND,1987,10877406164.41,military_expenditure
India,IND,1988,11346419153.4156,military_expenditure
India,IND,1989,10589796924.594,military_expenditure
India,IND,1990,10537035450.0528,military_expenditure
India,IND,1991,8622473881.38455,military_expenditure
India,IND,1992,8083231409.70982,military_expenditure
India,IND,1993,8253542581.48511,military_expenditure
India,IND,1994,8880551226.0269,military_expenditure
India,IND,1995,9754464629.8929,military_expenditure
India,IND,1996,9904672736.30381,military_expenditure
India,IND,1997,11464883389.8324,military_expenditure
India,IND,1998,11920610818.3832,military_expenditure
India,IND,1999,13895562461.387,military_expenditure
India,IND,2000,14287514240.7035,military_expenditure
India,IND,2001,14600642346.0997,military_expenditure
India,IND,2002,14749667251.5907,military_expenditure
India,IND,2003,16333986643.282,military_expenditure
India,IND,2004,20238566526.5411,military_expenditure
India,IND,2005,23072312925.1701,military_expenditure
India,IND,2006,23951927958.1522,military_expenditure
India,IND,2007,28254773450.0647,military_expenditure
India,IND,2008,33002376727.3797,military_expenditure
India,IND,2009,38722154392.1843,military_expenditure
India,IND,2010,46090445656.5003,military_expenditure
India,IND,2011,49633815793.7027,military_expenditure
India,IND,2012,47216920048.2061,military_expenditure
India,IND,2013,47403528801.4226,military_expenditure
India,IND,2014,50914096277.083,military_expenditure
India,IND,2015,51295483753.9436,military_expenditure
India,IND,2016,56637622640.8741,military_expenditure
India,IND,2017,64559435280.6927,military_expenditure
India,IND,2018,66257801718.275,military_expenditure
India,IND,2019,71468900524.3041,military_expenditure
India,IND,2020,72937064047.7993,military_expenditure
India,IND,2021,76348538793.9209,military_expenditure
India,IND,2022,79976789327.937,military_expenditure
India,IND,2023,82293332162.5812,military_expenditure
India,IND,2024,86125976248.5524,military_expenditure
Indonesia,IDN,1974,698192771.084337,military_expenditure
Indonesia,IDN,1975,1063855421.68675,military_expenditure
Indonesia,IDN,1976,1275301204.81928,military_expenditure
Indonesia,IDN,1977,1468674698.79518,military_expenditure
Indonesia,IDN,1978,1627662342.06925,military_expenditure
Indonesia,IDN,1979,1552431165.78793,military_expenditure
Indonesia,IDN,1980,2114454045.81224,military_expenditure
Indonesia,IDN,1981,2654105929.96991,military_expenditure
Indonesia,IDN,1982,2741068094.3,military_expenditure
Indonesia,IDN,1983,2047257950.10256,military_expenditure
Indonesia,IDN,1984,2002310076.61267,military_expenditure
Indonesia,IDN,1985,1923319346.6477,military_expenditure
Indonesia,IDN,1986,1734616704.09182,military_expenditure
Indonesia,IDN,1987,1347598625.1787,military_expenditure
Indonesia,IDN,1988,1356706412.76621,military_expenditure
Indonesia,IDN,1989,1409556738.18967,military_expenditure
Indonesia,IDN,1990,1613975396.26983,military_expenditure
Indonesia,IDN,1991,1697029205.46372,military_expenditure
Indonesia,IDN,1992,1887635965.9494,military_expenditure
Indonesia,IDN,1993,1933304585.30976,military_expenditure
Indonesia,IDN,1994,2239731574.68472,military_expenditure
Indonesia,IDN,1995,2478753541.07649,military_expenditure
Indonesia,IDN,1996,2874845237.58699,military_expenditure
Indonesia,IDN,1997,3231358571.24198,military_expenditure
Indonesia,IDN,1998,972702125.109851,military_expenditure
Indonesia,IDN,1999,1135147005.46775,military_expenditure
Indonesia,IDN,2000,1129542839.56935,military_expenditure
Indonesia,IDN,2001,919022697.814032,military_expenditure
Indonesia,IDN,2002,1369857128.89545,military_expenditure
Indonesia,IDN,2003,2134746704.31718,military_expenditure
Indonesia,IDN,2004,2428947795.29805,military_expenditure
Indonesia,IDN,2005,2146270791.38648,military_expenditure
Indonesia,IDN,2006,2611875117.36679,military_expenditure
Indonesia,IDN,2007,3348758341.53813,military_expenditure
Indonesia,IDN,2008,3232202215.49527,military_expenditure
Indonesia,IDN,2009,3304459138.20152,military_expenditure
Indonesia,IDN,2010,4663365759.37552,military_expenditure
Indonesia,IDN,2011,5838026185.71723,military_expenditure
Indonesia,IDN,2012,6531097955.28321,military_expenditure
Indonesia,IDN,2013,8384028600.92532,military_expenditure
Indonesia,IDN,2014,6929248704.20671,military_expenditure
Indonesia,IDN,2015,7595030527.64333,military_expenditure
Indonesia,IDN,2016,7396626074.68605,military_expenditure
Indonesia,IDN,2017,8797528449.54204,military_expenditure
Indonesia,IDN,2018,7493744633.3578,military_expenditure
Indonesia,IDN,2019,8154244767.61856,military_expenditure
Indonesia,IDN,2020,9386956717.64656,military_expenditure
Indonesia,IDN,2021,8802514800.45036,military_expenditure
Indonesia,IDN,2022,10133923494.1363,military_expenditure
Indonesia,IDN,2023,11258797569.51,military_expenditure
Indonesia,IDN,2024,11042843809.9082,military_expenditure
"Iran, Islamic Rep.",IRN,1960,98679867.9867987,military_expenditure
"Iran, Islamic Rep.",IRN,1961,105940594.059406,military_expenditure
"Iran, Islamic Rep.",IRN,1962,109900990.09901,military_expenditure
"Iran, Islamic Rep.",IRN,1963,128712871.287129,military_expenditure
"Iran, Islamic Rep.",IRN,1964,155445544.554455,military_expenditure
"Iran, Islamic Rep.",IRN,1965,200000000.0,military_expenditure
"Iran, Islamic Rep.",IRN,1966,256105610.561056,military_expenditure
"Iran, Islamic Rep.",IRN,1967,331023102.310231,military_expenditure
"Iran, Islamic Rep.",IRN,1968,437293729.372937,military_expenditure
"Iran, Islamic Rep.",IRN,1969,566006600.660066,military_expenditure
"Iran, Islamic Rep.",IRN,1970,620132013.20132,military_expenditure
"Iran, Islamic Rep.",IRN,1971,402310231.023102,military_expenditure
"Iran, Islamic Rep.",IRN,1972,371947194.719472,military_expenditure
"Iran, Islamic Rep.",IRN,1973,480857166.912962,military_expenditure
"Iran, Islamic Rep.",IRN,1974,3877862663.12671,military_expenditure
"Iran, Islamic Rep.",IRN,1975,5951043741.98202,military_expenditure
"Iran, Islamic Rep.",IRN,1976,7186307294.35815,military_expenditure
"Iran, Islamic Rep.",IRN,1977,7617207960.43002,military_expenditure
"Iran, Islamic Rep.",IRN,1978,8113739880.87555,military_expenditure
"Iran, Islamic Rep.",IRN,1979,4993779938.91999,military_expenditure
"Iran, Islamic Rep.",IRN,1980,4874889400.10618,military_expenditure
"Iran, Islamic Rep.",IRN,1981,8121567621.44701,military_expenditure
"Iran, Islamic Rep.",IRN,1982,9703525315.25995,military_expenditure
"Iran, Islamic Rep.",IRN,1983,10550357292.9316,military_expenditure
"Iran, Islamic Rep.",IRN,1984,9926303621.971,military_expenditure
"Iran, Islamic Rep.",IRN,1985,10706415944.5065,military_expenditure
"Iran, Islamic Rep.",IRN,1986,11741433342.0913,military_expenditure
"Iran, Islamic Rep.",IRN,1987,15263376569.5996,military_expenditure
"Iran, Islamic Rep.",IRN,1988,18889008562.6582,military_expenditure
"Iran, Islamic Rep.",IRN,1989,16301812932.0636,military_expenditure
"Iran, Islamic Rep.",IRN,1990,16474401698.2345,military_expenditure
"Iran, Islamic Rep.",IRN,1991,17549594829.9352,military_expenditure
"Iran, Islamic Rep.",IRN,1992,19732558015.4057,military_expenditure
"Iran, Islamic Rep.",IRN,1993,1448177703.48058,military_expenditure
"Iran, Islamic Rep.",IRN,1994,1703171536.2057,military_expenditure
"Iran, Islamic Rep.",IRN,1995,2501544189.55785,military_expenditure
"Iran, Islamic Rep.",IRN,1996,3550986964.19293,military_expenditure
"Iran, Islamic Rep.",IRN,1997,4642384615.8233,military_expenditure
"Iran, Islamic Rep.",IRN,1998,5479362941.74375,military_expenditure
"Iran, Islamic Rep.",IRN,1999,6650285143.99772,military_expenditure
"Iran, Islamic Rep.",IRN,2000,8327053824.36261,military_expenditure
"Iran, Islamic Rep.",IRN,2001,10378791765.7186,military_expenditure
"Iran, Islamic Rep.",IRN,2002,3243891033.23266,military_expenditure
"Iran, Islamic Rep.",IRN,2003,3717068449.78392,military_expenditure
"Iran, Islamic Rep.",IRN,2004,5243621132.59941,military_expenditure
"Iran, Islamic Rep.",IRN,2005,6796744965.39476,military_expenditure
"Iran, Islamic Rep.",IRN,2006,8751474767.03588,military_expenditure
"Iran, Islamic Rep.",IRN,2007,9330901881.77112,military_expenditure
"Iran, Islamic Rep.",IRN,2008,11081950208.5691,military_expenditure
"Iran, Islamic Rep.",IRN,2009,12584623338.7062,military_expenditure
"Iran, Islamic Rep.",IRN,2010,13561272454.2139,military_expenditure
"Iran, Islamic Rep.",IRN,2011,14277667360.5682,military_expenditure
"Iran, Islamic Rep.",IRN,2012,16493963286.9287,military_expenditure
"Iran, Islamic Rep.",IRN,2013,11997186984.0994,military_expenditure
"Iran, Islamic Rep.",IRN,2014,9901118855.30265,military_expenditure
"Iran, Islamic Rep.",IRN,2015,10588769670.8684,military_expenditure
"Iran, Islamic Rep.",IRN,2016,12263957414.6216,military_expenditure
"Iran, Islamic Rep.",IRN,2017,13931196489.7975,military_expenditure
"Iran, Islamic Rep.",IRN,2018,11795842412.2948,military_expenditure
"Iran, Islamic Rep.",IRN,2019,4921057693.8276,military_expenditure
"Iran, Islamic Rep.",IRN,2020,3349702008.04581,military_expenditure
"Iran, Islamic Rep.",IRN,2021,5699580109.49925,military_expenditure
"Iran, Islamic Rep.",IRN,2022,7459331830.84591,military_expenditure
"Iran, Islamic Rep.",IRN,2023,7390861136.37782,military_expenditure
"Iran, Islamic Rep.",IRN,2024,7891903306.81818,military_expenditure
Iraq,IRQ,1960,118726952.509219,military_expenditure
Iraq,IRQ,1961,125481949.80722,military_expenditure
Iraq,IRQ,1962,135064945.974022,military_expenditure
Iraq,IRQ,1963,163218934.712426,military_expenditure
Iraq,IRQ,1964,185198925.92043,military_expenditure
Iraq,IRQ,1965,225742909.702836,military_expenditure
Iraq,IRQ,1966,234996906.001238,military_expenditure
Iraq,IRQ,1967,234541906.183238,military_expenditure
Iraq,IRQ,1968,291437883.424847,military_expenditure
Iraq,IRQ,1969,375997849.60086,military_expenditure
Iraq,IRQ,1970,401050839.579664,military_expenditure
Iraq,IRQ,1971,426263340.165383,military_expenditure
Iraq,IRQ,1972,466113288.078091,military_expenditure
Iraq,IRQ,1973,665185288.985423,military_expenditure
Iraq,IRQ,1974,1427457784.18103,military_expenditure
Iraq,IRQ,1975,1590171817.1167,military_expenditure
Iraq,IRQ,1976,1761176239.5281,military_expenditure
Iraq,IRQ,1977,2007693505.89542,military_expenditure
Iraq,IRQ,1978,1986021658.30269,military_expenditure
Iraq,IRQ,1979,2371712820.92959,military_expenditure
Iraq,IRQ,1980,2976492817.81426,military_expenditure
Iraq,IRQ,1981,4086497761.70449,military_expenditure
Iraq,IRQ,2004,613724869.617867,military_expenditure
Iraq,IRQ,2005,1120278532.6087,military_expenditure
Iraq,IRQ,2006,1236081012.93427,military_expenditure
Iraq,IRQ,2007,1989948747.37958,military_expenditure
Iraq,IRQ,2008,3116304019.84779,military_expenditure
Iraq,IRQ,2009,3237179487.17949,military_expenditure
Iraq,IRQ,2010,3752905982.90598,military_expenditure
Iraq,IRQ,2011,4278632478.63248,military_expenditure
Iraq,IRQ,2012,4141066053.83435,military_expenditure
Iraq,IRQ,2013,7780188679.24528,military_expenditure
Iraq,IRQ,2014,6923644082.33276,military_expenditure
Iraq,IRQ,2015,9604231010.85097,military_expenditure
Iraq,IRQ,2016,5970383697.66942,military_expenditure
Iraq,IRQ,2017,7416385135.13514,military_expenditure
Iraq,IRQ,2018,6317977150.05254,military_expenditure
Iraq,IRQ,2019,7598829335.74537,military_expenditure
Iraq,IRQ,2020,5649373636.97996,military_expenditure
Iraq,IRQ,2021,4771002728.73904,military_expenditure
Iraq,IRQ,2022,4691837701.16339,military_expenditure
Iraq,IRQ,2023,5518874505.2831,military_expenditure
Iraq,IRQ,2024,6178546529.67549,military_expenditure
Ireland,IRL,1960,25800590.1058045,military_expenditure
Ireland,IRL,1961,27564733.0190219,military_expenditure
Ireland,IRL,1962,29163487.5341251,military_expenditure
Ireland,IRL,1963,30210947.388848,military_expenditure
Ireland,IRL,1964,36054670.7888806,military_expenditure
Ireland,IRL,1965,39086791.420973,military_expenditure
Ireland,IRL,1966,38314978.8964404,military_expenditure
Ireland,IRL,1967,39693241.9265033,military_expenditure
Ireland,IRL,1968,37141485.4325991,military_expenditure
Ireland,IRL,1969,41630596.267328,military_expenditure
Ireland,IRL,1970,50986848.3228682,military_expenditure
Ireland,IRL,1971,63486922.1731789,military_expenditure
Ireland,IRL,1972,84039646.649921,military_expenditure
Ireland,IRL,1973,98307831.8251105,military_expenditure
Ireland,IRL,1974,111205418.870676,military_expenditure
Ireland,IRL,1975,154362392.721622,military_expenditure
Ireland,IRL,1976,152839849.31123,military_expenditure
Ireland,IRL,1977,171725705.964377,military_expenditure
Ireland,IRL,1978,217465500.004531,military_expenditure
Ireland,IRL,1979,290141008.530146,military_expenditure
Ireland,IRL,1980,362511166.638615,military_expenditure
Ireland,IRL,1981,327043451.145032,military_expenditure
Ireland,IRL,1982,342048872.747759,military_expenditure
Ireland,IRL,1983,310258091.668053,military_expenditure
Ireland,IRL,1984,284275226.22503,military_expenditure
Ireland,IRL,1985,301495819.03588,military_expenditure
Ireland,IRL,1986,409081178.238577,military_expenditure
Ireland,IRL,1987,435378990.388892,military_expenditure
Ireland,IRL,1988,453486446.993673,military_expenditure
Ireland,IRL,1989,434222056.024692,military_expenditure
Ireland,IRL,1990,594006010.402921,military_expenditure
Ireland,IRL,1991,624932658.118737,military_expenditure
Ireland,IRL,1992,674035044.462192,military_expenditure
Ireland,IRL,1993,597723765.566692,military_expenditure
Ireland,IRL,1994,633699379.139512,military_expenditure
Ireland,IRL,1995,702039703.123066,military_expenditure
Ireland,IRL,1996,750987245.817278,military_expenditure
Ireland,IRL,1997,765305513.303899,military_expenditure
Ireland,IRL,1998,742402153.190535,military_expenditure
Ireland,IRL,1999,741508607.785627,military_expenditure
Ireland,IRL,2000,694674774.276764,military_expenditure
Ireland,IRL,2001,767778364.399424,military_expenditure
Ireland,IRL,2002,811255940.896899,military_expenditure
Ireland,IRL,2003,965199981.039102,military_expenditure
Ireland,IRL,2004,1101860647.03582,military_expenditure
Ireland,IRL,2005,1144978361.43859,military_expenditure
Ireland,IRL,2006,1190379117.3707,military_expenditure
Ireland,IRL,2007,1372225370.15595,military_expenditure
Ireland,IRL,2008,1582890833.85213,military_expenditure
Ireland,IRL,2009,1415725373.44949,military_expenditure
Ireland,IRL,2010,1274228688.35632,military_expenditure
Ireland,IRL,2011,1300331547.01086,military_expenditure
Ireland,IRL,2012,1157531729.65486,military_expenditure
Ireland,IRL,2013,1195763444.3723,military_expenditure
Ireland,IRL,2014,1192733691.2242,military_expenditure
Ireland,IRL,2015,997005655.983143,military_expenditure
Ireland,IRL,2016,1001610418.29936,military_expenditure
Ireland,IRL,2017,1025063447.41951,military_expenditure
Ireland,IRL,2018,1107137377.09949,military_expenditure
Ireland,IRL,2019,1112740707.56829,military_expenditure
Ireland,IRL,2020,1144420380.71355,military_expenditure
Ireland,IRL,2021,1267738883.63292,military_expenditure
Ireland,IRL,2022,1164312098.74881,military_expenditure
Ireland,IRL,2023,1269225284.24683,military_expenditure
Ireland,IRL,2024,1330503579.37914,military_expenditure
Israel,ISR,1960,190277777.777778,military_expenditure
Israel,ISR,1961,241805555.555556,military_expenditure
Israel,ISR,1962,210604174.497153,military_expenditure
Israel,ISR,1963,259250864.169547,military_expenditure
Israel,ISR,1964,278584261.94754,military_expenditure
Israel,ISR,1965,313917713.059044,military_expenditure
Israel,ISR,1966,375501251.670839,military_expenditure
Israel,ISR,1967,605514168.123425,military_expenditure
Israel,ISR,1968,690001971.434204,military_expenditure
Israel,ISR,1969,872002491.43569,military_expenditure
Israel,ISR,1970,1259646456.13273,military_expenditure
Israel,ISR,1971,1270657787.28045,military_expenditure
Israel,ISR,1972,1461373749.94019,military_expenditure
Israel,ISR,1973,2574504909.77879,military_expenditure
Israel,ISR,1974,3475602770.28348,military_expenditure
Israel,ISR,1975,3758315380.79117,military_expenditure
Israel,ISR,1976,3648665017.15334,military_expenditure
Israel,ISR,1977,3180556220.38198,military_expenditure
Israel,ISR,1978,3117508058.31813,military_expenditure
Israel,ISR,1979,3394518703.94861,military_expenditure
Israel,ISR,1980,4120814786.04841,military_expenditure
Israel,ISR,1981,4700103231.67638,military_expenditure
Israel,ISR,1982,4518481888.98504,military_expenditure
Israel,ISR,1983,4265358581.86055,military_expenditure
Israel,ISR,1984,4214300330.82091,military_expenditure
Israel,ISR,1985,4004517114.13666,military_expenditure
Israel,ISR,1986,4386224325.19626,military_expenditure
Israel,ISR,1987,5995553855.41564,military_expenditure
Israel,ISR,1988,6999574985.30434,military_expenditure
Israel,ISR,1989,5550710260.44257,military_expenditure
Israel,ISR,1990,6528767331.23656,military_expenditure
Israel,ISR,1991,9337649894.62416,military_expenditure
Israel,ISR,1992,7313388389.7285,military_expenditure
Israel,ISR,1993,7752806699.97369,military_expenditure
Israel,ISR,1994,7772187267.59513,military_expenditure
Israel,ISR,1995,7945971519.50955,military_expenditure
Israel,ISR,1996,8499441747.40851,military_expenditure
Israel,ISR,1997,8580697530.05845,military_expenditure
Israel,ISR,1998,8095647853.16336,military_expenditure
Israel,ISR,1999,7652604037.03023,military_expenditure
Israel,ISR,2000,8327543752.99401,military_expenditure
Israel,ISR,2001,8504274012.34054,military_expenditure
Israel,ISR,2002,7981518926.42608,military_expenditure
Israel,ISR,2003,8225281206.28968,military_expenditure
Israel,ISR,2004,8605125435.63336,military_expenditure
Israel,ISR,2005,8921942197.56222,military_expenditure
Israel,ISR,2006,9315253567.81371,military_expenditure
Israel,ISR,2007,11382202878.2302,military_expenditure
Israel,ISR,2008,13803713496.5803,military_expenditure
Israel,ISR,2009,12754237934.6649,military_expenditure
Israel,ISR,2010,13875211595.7068,military_expenditure
Israel,ISR,2011,15100066207.7677,military_expenditure
Israel,ISR,2012,14524419593.7675,military_expenditure
Israel,ISR,2013,16247825942.4609,military_expenditure
Israel,ISR,2014,17737375713.577,military_expenditure
Israel,ISR,2015,16457098752.1976,military_expenditure
Israel,ISR,2016,17434558598.5485,military_expenditure
Israel,ISR,2017,19357002461.0705,military_expenditure
Israel,ISR,2018,19899819039.513,military_expenditure
Israel,ISR,2019,20339225589.2256,military_expenditure
Israel,ISR,2020,21816569767.4419,military_expenditure
Israel,ISR,2021,24340979541.2275,military_expenditure
Israel,ISR,2022,23406074573.0486,military_expenditure
Israel,ISR,2023,27498527856.8524,military_expenditure
Israel,ISR,2024,46505298369.3376,military_expenditure
Italy,ITA,1960,1009308856.43093,military_expenditure
Italy,ITA,1961,1062907313.20441,military_expenditure
Italy,ITA,1962,1222013656.10652,military_expenditure
Italy,ITA,1963,1463283723.58157,military_expenditure
Italy,ITA,1964,1586666707.9737,military_expenditure
Italy,ITA,1965,1719942314.72245,military_expenditure
Italy,ITA,1966,1904604598.71246,military_expenditure
Italy,ITA,1967,1928786564.47306,military_expenditure
Italy,ITA,1968,1991165044.33278,military_expenditure
Italy,ITA,1969,2003805617.344,military_expenditure
Italy,ITA,1970,2216771793.07653,military_expenditure
Italy,ITA,1971,2648079366.02068,military_expenditure
Italy,ITA,1972,3289362465.01575,military_expenditure
Italy,ITA,1973,3638240139.22655,military_expenditure
Italy,ITA,1974,3890003394.12994,military_expenditure
Italy,ITA,1975,4217069828.69074,military_expenditure
Italy,ITA,1976,3844185965.36122,military_expenditure
Italy,ITA,1977,4556493517.89272,military_expenditure
Italy,ITA,1978,5540992657.9633,military_expenditure
Italy,ITA,1979,6904107162.83232,military_expenditure
Italy,ITA,1980,7915696625.50473,military_expenditure
Italy,ITA,1981,7387713297.7908,military_expenditure
Italy,ITA,1982,8062597403.3411,military_expenditure
Italy,ITA,1983,8409527115.57584,military_expenditure
Italy,ITA,1984,8296144788.10221,military_expenditure
Italy,ITA,1985,8253390532.61038,military_expenditure
Italy,ITA,1986,11941809156.3098,military_expenditure
Italy,ITA,1987,15653065895.3873,military_expenditure
Italy,ITA,1988,17403664789.8428,military_expenditure
Italy,ITA,1989,17675486539.4629,military_expenditure
Italy,ITA,1990,20734625578.569,military_expenditure
Italy,ITA,1991,21585706771.8811,military_expenditure
Italy,ITA,1992,22177090390.3319,military_expenditure
Italy,ITA,1993,18242013901.2785,military_expenditure
Italy,ITA,1994,18062459081.75,military_expenditure
Italy,ITA,1995,17185853003.8965,military_expenditure
Italy,ITA,1996,20793128832.2001,military_expenditure
Italy,ITA,1997,20156102258.3609,military_expenditure
Italy,ITA,1998,20825125351.8551,military_expenditure
Italy,ITA,1999,21016456909.9333,military_expenditure
Italy,ITA,2000,19878720932.3752,military_expenditure
Italy,ITA,2001,19519381482.0449,military_expenditure
Italy,ITA,2002,21610059761.8936,military_expenditure
Italy,ITA,2003,26824213292.0407,military_expenditure
Italy,ITA,2004,30261076654.6845,military_expenditure
Italy,ITA,2005,29737642391.6828,military_expenditure
Italy,ITA,2006,29633022263.3135,military_expenditure
Italy,ITA,2007,31982431792.4882,military_expenditure
Italy,ITA,2008,36839989746.2189,military_expenditure
Italy,ITA,2009,34054481324.3999,military_expenditure
Italy,ITA,2010,32020819951.1287,military_expenditure
Italy,ITA,2011,33828804971.12,military_expenditure
Italy,ITA,2012,29781008205.1256,military_expenditure
Italy,ITA,2013,29957445904.5168,military_expenditure
Italy,ITA,2014,27701034334.9422,military_expenditure
Italy,ITA,2015,22180845070.4225,military_expenditure
Italy,ITA,2016,25033027894.6754,military_expenditure
Italy,ITA,2017,26447892915.4274,military_expenditure
Italy,ITA,2018,28420098438.4406,military_expenditure
Italy,ITA,2019,26380673981.1912,military_expenditure
Italy,ITA,2020,32929093810.5551,military_expenditure
Italy,ITA,2021,36232722327.3415,military_expenditure
Italy,ITA,2022,34691881158.1277,military_expenditure
