Country,Country_Code,Year,Renewable_Energy,Indicator
Kyrgyz Republic,KGZ,1996,29.5,renewable_energy
Kyrgyz Republic,KGZ,1997,28.8,renewable_energy
Kyrgyz Republic,KGZ,1998,25.1,renewable_energy
Kyrgyz Republic,KGZ,1999,34.5,renewable_energy
Kyrgyz Republic,KGZ,2000,35.2,renewable_energy
Kyrgyz Republic,KGZ,2001,36.0,renewable_energy
Kyrgyz Republic,KGZ,2002,28.3,renewable_energy
Kyrgyz Republic,KGZ,2003,30.5,renewable_energy
Kyrgyz Republic,KGZ,2004,27.7,renewable_energy
Kyrgyz Republic,KGZ,2005,28.0,renewable_energy
Kyrgyz Republic,KGZ,2006,27.8,renewable_energy
Kyrgyz Republic,KGZ,2007,24.5,renewable_energy
Kyrgyz Republic,KGZ,2008,22.0,renewable_energy
Kyrgyz Republic,KGZ,2009,24.7,renewable_energy
Kyrgyz Republic,KGZ,2010,25.6,renewable_energy
Kyrgyz Republic,KGZ,2011,26.0,renewable_energy
Kyrgyz Republic,KGZ,2012,22.4,renewable_energy
Kyrgyz Republic,KGZ,2013,24.8,renewable_energy
Kyrgyz Republic,KGZ,2014,26.6,renewable_energy
Kyrgyz Republic,KGZ,2015,23.5,renewable_energy
Kyrgyz Republic,KGZ,2016,22.2,renewable_energy
Kyrgyz Republic,KGZ,2017,24.7,renewable_energy
Kyrgyz Republic,KGZ,2018,23.4,renewable_energy
Kyrgyz Republic,KGZ,2019,28.3,renewable_energy
Kyrgyz Republic,KGZ,2020,30.0,renewable_energy
Kyrgyz Republic,KGZ,2021,27.6,renewable_energy
Lao PDR,LAO,1990,88.4,renewable_energy
Lao PDR,LAO,1991,88.0,renewable_energy
Lao PDR,LAO,1992,87.0,renewable_energy
Lao PDR,LAO,1993,86.7,renewable_energy
Lao PDR,LAO,1994,86.3,renewable_energy
Lao PDR,LAO,1995,85.6,renewable_energy
Lao PDR,LAO,1996,84.9,renewable_energy
Lao PDR,LAO,1997,84.6,renewable_energy
Lao PDR,LAO,1998,86.6,renewable_energy
Lao PDR,LAO,1999,86.6,renewable_energy
Lao PDR,LAO,2000,81.5,renewable_energy
Lao PDR,LAO,2001,81.1,renewable_energy
Lao PDR,LAO,2002,80.2,renewable_energy
Lao PDR,LAO,2003,78.7,renewable_energy
Lao PDR,LAO,2004,74.0,renewable_energy
Lao PDR,LAO,2005,73.9,renewable_energy
Lao PDR,LAO,2006,69.8,renewable_energy
Lao PDR,LAO,2007,70.7,renewable_energy
Lao PDR,LAO,2008,69.3,renewable_energy
Lao PDR,LAO,2009,66.4,renewable_energy
Lao PDR,LAO,2010,64.8,renewable_energy
Lao PDR,LAO,2011,63.6,renewable_energy
Lao PDR,LAO,2012,62.4,renewable_energy
Lao PDR,LAO,2013,58.6,renewable_energy
Lao PDR,LAO,2014,58.2,renewable_energy
Lao PDR,LAO,2015,53.3,renewable_energy
Lao PDR,LAO,2016,51.7,renewable_energy
Lao PDR,LAO,2017,50.6,renewable_energy
Lao PDR,LAO,2018,50.2,renewable_energy
Lao PDR,LAO,2019,50.5,renewable_energy
Lao PDR,LAO,2020,50.6,renewable_energy
Lao PDR,LAO,2021,51.5,renewable_energy
Lao PDR,LAO,2022,49.2,renewable_energy
Late-demographic dividend,LTE,1990,19.5350713817325,renewable_energy
Late-demographic dividend,LTE,1991,19.7148822804113,renewable_energy
Late-demographic dividend,LTE,1992,20.4372203034671,renewable_energy
Late-demographic dividend,LTE,1993,20.551629115011,renewable_energy
Late-demographic dividend,LTE,1994,21.3029954062602,renewable_energy
Late-demographic dividend,LTE,1995,20.981021904095,renewable_energy
Late-demographic dividend,LTE,1996,21.6613811396229,renewable_energy
Late-demographic dividend,LTE,1997,21.7285043918944,renewable_energy
Late-demographic dividend,LTE,1998,21.6834506114157,renewable_energy
Late-demographic dividend,LTE,1999,22.0535296369733,renewable_energy
Late-demographic dividend,LTE,2000,21.6296317925485,renewable_energy
Late-demographic dividend,LTE,2001,20.8661376739642,renewable_energy
Late-demographic dividend,LTE,2002,20.665536308967,renewable_energy
Late-demographic dividend,LTE,2003,19.5085643879237,renewable_energy
Late-demographic dividend,LTE,2004,18.0329223717659,renewable_energy
Late-demographic dividend,LTE,2005,16.8127063266169,renewable_energy
Late-demographic dividend,LTE,2006,16.2710933355579,renewable_energy
Late-demographic dividend,LTE,2007,15.5877124923454,renewable_energy
Late-demographic dividend,LTE,2008,15.0816450798626,renewable_energy
Late-demographic dividend,LTE,2009,15.0489853771052,renewable_energy
Late-demographic dividend,LTE,2010,14.227913389653,renewable_energy
Late-demographic dividend,LTE,2011,13.4939401643027,renewable_energy
Late-demographic dividend,LTE,2012,13.5583905267186,renewable_energy
Late-demographic dividend,LTE,2013,13.6510906148841,renewable_energy
Late-demographic dividend,LTE,2014,13.7969449361474,renewable_energy
Late-demographic dividend,LTE,2015,13.7947562846974,renewable_energy
Late-demographic dividend,LTE,2016,14.1053604502349,renewable_energy
Late-demographic dividend,LTE,2017,14.3601698499908,renewable_energy
Late-demographic dividend,LTE,2018,14.7113402854056,renewable_energy
Late-demographic dividend,LTE,2019,15.1930553100861,renewable_energy
Late-demographic dividend,LTE,2020,15.8291260683112,renewable_energy
Latin America & Caribbean,LCN,1990,32.5735739750446,renewable_energy
Latin America & Caribbean,LCN,1991,31.9844254750594,renewable_energy
Latin America & Caribbean,LCN,1992,31.6994200114385,renewable_energy
Latin America & Caribbean,LCN,1993,31.1011774075509,renewable_energy
Latin America & Caribbean,LCN,1994,30.7352128121832,renewable_energy
Latin America & Caribbean,LCN,1995,30.3094212714592,renewable_energy
Latin America & Caribbean,LCN,1996,29.3934535098306,renewable_energy
Latin America & Caribbean,LCN,1997,28.6658995402185,renewable_energy
Latin America & Caribbean,LCN,1998,28.6273564189189,renewable_energy
Latin America & Caribbean,LCN,1999,29.1029641644889,renewable_energy
Latin America & Caribbean,LCN,2000,28.4987826663039,renewable_energy
Latin America & Caribbean,LCN,2001,27.9199322021845,renewable_energy
Latin America & Caribbean,LCN,2002,28.526904727315,renewable_energy
Latin America & Caribbean,LCN,2003,29.0446078906691,renewable_energy
Latin America & Caribbean,LCN,2004,28.8693246970421,renewable_energy
Latin America & Caribbean,LCN,2005,28.9373842994788,renewable_energy
Latin America & Caribbean,LCN,2006,28.9856660718838,renewable_energy
Latin America & Caribbean,LCN,2007,29.0767468358782,renewable_energy
Latin America & Caribbean,LCN,2008,29.1895755585886,renewable_energy
Latin America & Caribbean,LCN,2009,30.0250169872657,renewable_energy
Latin America & Caribbean,LCN,2010,29.068340737703,renewable_energy
Latin America & Caribbean,LCN,2011,28.4958595093532,renewable_energy
Latin America & Caribbean,LCN,2012,27.9411911085897,renewable_energy
Latin America & Caribbean,LCN,2013,27.7426663261076,renewable_energy
Latin America & Caribbean,LCN,2014,27.7215959010541,renewable_energy
Latin America & Caribbean,LCN,2015,28.2446666189275,renewable_energy
Latin America & Caribbean,LCN,2016,28.8850327404841,renewable_energy
Latin America & Caribbean,LCN,2017,29.4068241645848,renewable_energy
Latin America & Caribbean,LCN,2018,30.252639118551,renewable_energy
Latin America & Caribbean,LCN,2019,30.6248117743588,renewable_energy
Latin America & Caribbean,LCN,2020,34.1964972995889,renewable_energy
Latin America & Caribbean (excluding high income),LAC,1990,34.6522536872118,renewable_energy
Latin America & Caribbean (excluding high income),LAC,1991,33.8414243478261,renewable_energy
Latin America & Caribbean (excluding high income),LAC,1992,33.3586408854054,renewable_energy
Latin America & Caribbean (excluding high income),LAC,1993,32.9373621720499,renewable_energy
Latin America & Caribbean (excluding high income),LAC,1994,32.4700341047503,renewable_energy
Latin America & Caribbean (excluding high income),LAC,1995,32.1436258711839,renewable_energy
Latin America & Caribbean (excluding high income),LAC,1996,31.1974118680121,renewable_energy
Latin America & Caribbean (excluding high income),LAC,1997,30.2834412141159,renewable_energy
Latin America & Caribbean (excluding high income),LAC,1998,30.3047760705415,renewable_energy
Latin America & Caribbean (excluding high income),LAC,1999,30.7228241594427,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2000,29.8286897904667,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2001,29.3175361993804,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2002,30.1399289410141,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2003,30.6828162403507,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2004,30.3512892936746,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2005,30.5136178049694,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2006,30.3257324603332,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2007,30.3326680623936,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2008,30.4410342110117,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2009,31.4816076655373,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2010,30.791063793122,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2011,29.923684115234,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2012,29.3509779416994,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2013,28.8753991496002,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2014,29.1503479276468,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2015,29.3653339575074,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2016,30.0701319995524,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2017,30.6421659951186,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2018,31.4749268035603,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2019,31.7254596724351,renewable_energy
Latin America & Caribbean (excluding high income),LAC,2020,34.931181287891,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,32.3678811846524,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,31.7032170833947,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,31.3669679433488,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,30.9743028581153,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,30.6396443730315,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,30.3146251010021,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,29.3438043571292,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,28.6807131239037,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,28.6993515133428,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,29.2264893102207,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,28.5774086987318,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,27.9857754927164,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,28.6289640352186,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,29.1928289531382,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,29.0032130411343,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,29.1868140682957,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,29.2883960377476,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,29.4162906928946,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,29.5066403419618,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,30.3669946466489,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,29.4185691870613,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,28.7713961731801,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,28.2092931078232,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,28.0091335892334,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,27.9234565266568,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,28.4881357094781,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,29.1484835734771,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,29.6408830785882,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,30.4953793252595,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,30.8730849505438,renewable_energy
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,34.4989632470857,renewable_energy
Latvia,LVA,1990,17.6,renewable_energy
Latvia,LVA,1991,18.7,renewable_energy
Latvia,LVA,1992,21.6,renewable_energy
Latvia,LVA,1993,25.4,renewable_energy
Latvia,LVA,1994,28.3,renewable_energy
Latvia,LVA,1995,32.4,renewable_energy
Latvia,LVA,1996,32.0,renewable_energy
Latvia,LVA,1997,32.9,renewable_energy
Latvia,LVA,1998,35.4,renewable_energy
Latvia,LVA,1999,36.3,renewable_energy
Latvia,LVA,2000,35.8,renewable_energy
Latvia,LVA,2001,35.4,renewable_energy
Latvia,LVA,2002,34.4,renewable_energy
Latvia,LVA,2003,34.3,renewable_energy
Latvia,LVA,2004,36.1,renewable_energy
Latvia,LVA,2005,36.3,renewable_energy
Latvia,LVA,2006,34.0,renewable_energy
Latvia,LVA,2007,33.1,renewable_energy
Latvia,LVA,2008,33.7,renewable_energy
Latvia,LVA,2009,38.4,renewable_energy
Latvia,LVA,2010,33.1,renewable_energy
Latvia,LVA,2011,35.5,renewable_energy
Latvia,LVA,2012,40.4,renewable_energy
Latvia,LVA,2013,39.6,renewable_energy
Latvia,LVA,2014,40.2,renewable_energy
Latvia,LVA,2015,38.1,renewable_energy
Latvia,LVA,2016,38.5,renewable_energy
Latvia,LVA,2017,42.6,renewable_energy
Latvia,LVA,2018,41.0,renewable_energy
Latvia,LVA,2019,41.5,renewable_energy
Latvia,LVA,2020,43.8,renewable_energy
Latvia,LVA,2021,44.0,renewable_energy
Least developed countries: UN classification,LDC,1990,85.793807160207,renewable_energy
Least developed countries: UN classification,LDC,1991,86.173870947592,renewable_energy
Least developed countries: UN classification,LDC,1992,86.3259492641678,renewable_energy
Least developed countries: UN classification,LDC,1993,86.7447862460972,renewable_energy
Least developed countries: UN classification,LDC,1994,86.4549482646711,renewable_energy
Least developed countries: UN classification,LDC,1995,85.42524597215,renewable_energy
Least developed countries: UN classification,LDC,1996,85.0475698706035,renewable_energy
Least developed countries: UN classification,LDC,1997,84.3297066749052,renewable_energy
Least developed countries: UN classification,LDC,1998,84.370798539927,renewable_energy
Least developed countries: UN classification,LDC,1999,84.1100241118791,renewable_energy
Least developed countries: UN classification,LDC,2000,83.8156995400155,renewable_energy
Least developed countries: UN classification,LDC,2001,83.0408137064604,renewable_energy
Least developed countries: UN classification,LDC,2002,82.6109209826965,renewable_energy
Least developed countries: UN classification,LDC,2003,81.4191737213528,renewable_energy
Least developed countries: UN classification,LDC,2004,80.9903617758661,renewable_energy
Least developed countries: UN classification,LDC,2005,80.759987018664,renewable_energy
Least developed countries: UN classification,LDC,2006,80.1005342660568,renewable_energy
Least developed countries: UN classification,LDC,2007,78.8471069800247,renewable_energy
Least developed countries: UN classification,LDC,2008,78.1739617762925,renewable_energy
Least developed countries: UN classification,LDC,2009,77.0426428856211,renewable_energy
Least developed countries: UN classification,LDC,2010,75.9030638297872,renewable_energy
Least developed countries: UN classification,LDC,2011,75.2902390351355,renewable_energy
Least developed countries: UN classification,LDC,2012,74.1186152161421,renewable_energy
Least developed countries: UN classification,LDC,2013,73.4516390735312,renewable_energy
Least developed countries: UN classification,LDC,2014,72.8033051049145,renewable_energy
Least developed countries: UN classification,LDC,2015,72.6420499355701,renewable_energy
Least developed countries: UN classification,LDC,2016,71.7069864304561,renewable_energy
Least developed countries: UN classification,LDC,2017,70.6528427025745,renewable_energy
Least developed countries: UN classification,LDC,2018,69.6689273124056,renewable_energy
Least developed countries: UN classification,LDC,2019,69.5024909470932,renewable_energy
Least developed countries: UN classification,LDC,2020,70.885707743194,renewable_energy
Lebanon,LBN,1990,11.3,renewable_energy
Lebanon,LBN,1991,8.5,renewable_energy
Lebanon,LBN,1992,8.0,renewable_energy
Lebanon,LBN,1993,5.4,renewable_energy
Lebanon,LBN,1994,5.3,renewable_energy
Lebanon,LBN,1995,4.4,renewable_energy
Lebanon,LBN,1996,5.0,renewable_energy
Lebanon,LBN,1997,4.4,renewable_energy
Lebanon,LBN,1998,5.5,renewable_energy
Lebanon,LBN,1999,4.3,renewable_energy
Lebanon,LBN,2000,4.9,renewable_energy
Lebanon,LBN,2001,4.6,renewable_energy
Lebanon,LBN,2002,5.7,renewable_energy
Lebanon,LBN,2003,7.0,renewable_energy
Lebanon,LBN,2004,6.1,renewable_energy
Lebanon,LBN,2005,6.4,renewable_energy
Lebanon,LBN,2006,6.4,renewable_energy
Lebanon,LBN,2007,7.3,renewable_energy
Lebanon,LBN,2008,5.1,renewable_energy
Lebanon,LBN,2009,4.3,renewable_energy
Lebanon,LBN,2010,5.7,renewable_energy
Lebanon,LBN,2011,6.2,renewable_energy
Lebanon,LBN,2012,5.6,renewable_energy
Lebanon,LBN,2013,5.9,renewable_energy
Lebanon,LBN,2014,4.2,renewable_energy
Lebanon,LBN,2015,4.2,renewable_energy
Lebanon,LBN,2016,4.0,renewable_energy
Lebanon,LBN,2017,4.0,renewable_energy
Lebanon,LBN,2018,4.7,renewable_energy
Lebanon,LBN,2019,5.1,renewable_energy
Lebanon,LBN,2020,6.3,renewable_energy
Lebanon,LBN,2021,6.8,renewable_energy
Lesotho,LSO,1990,52.0,renewable_energy
Lesotho,LSO,1991,52.0,renewable_energy
Lesotho,LSO,1992,51.4,renewable_energy
Lesotho,LSO,1993,51.0,renewable_energy
Lesotho,LSO,1994,50.8,renewable_energy
Lesotho,LSO,1995,50.8,renewable_energy
Lesotho,LSO,1996,50.8,renewable_energy
Lesotho,LSO,1997,50.6,renewable_energy
Lesotho,LSO,1998,50.6,renewable_energy
Lesotho,LSO,1999,56.9,renewable_energy
Lesotho,LSO,2000,56.7,renewable_energy
Lesotho,LSO,2001,56.5,renewable_energy
Lesotho,LSO,2002,56.2,renewable_energy
Lesotho,LSO,2003,55.9,renewable_energy
Lesotho,LSO,2004,55.4,renewable_energy
Lesotho,LSO,2005,55.3,renewable_energy
Lesotho,LSO,2006,55.5,renewable_energy
Lesotho,LSO,2007,55.3,renewable_energy
Lesotho,LSO,2008,55.0,renewable_energy
Lesotho,LSO,2009,54.0,renewable_energy
Lesotho,LSO,2010,53.0,renewable_energy
Lesotho,LSO,2011,42.3,renewable_energy
Lesotho,LSO,2012,40.8,renewable_energy
Lesotho,LSO,2013,46.1,renewable_energy
Lesotho,LSO,2014,43.2,renewable_energy
Lesotho,LSO,2015,46.0,renewable_energy
Lesotho,LSO,2016,45.1,renewable_energy
Lesotho,LSO,2017,41.5,renewable_energy
Lesotho,LSO,2018,42.5,renewable_energy
Lesotho,LSO,2019,41.6,renewable_energy
Lesotho,LSO,2020,43.2,renewable_energy
Lesotho,LSO,2021,33.6,renewable_energy
Lesotho,LSO,2022,34.9,renewable_energy
Liberia,LBR,1990,89.1,renewable_energy
Liberia,LBR,1991,90.1,renewable_energy
Liberia,LBR,1992,89.0,renewable_energy
Liberia,LBR,1993,87.7,renewable_energy
Liberia,LBR,1994,87.1,renewable_energy
Liberia,LBR,1995,87.0,renewable_energy
Liberia,LBR,1996,87.5,renewable_energy
Liberia,LBR,1997,88.1,renewable_energy
Liberia,LBR,1998,88.5,renewable_energy
Liberia,LBR,1999,90.5,renewable_energy
Liberia,LBR,2000,91.3,renewable_energy
Liberia,LBR,2001,91.6,renewable_energy
Liberia,LBR,2002,91.1,renewable_energy
Liberia,LBR,2003,90.3,renewable_energy
Liberia,LBR,2004,89.6,renewable_energy
Liberia,LBR,2005,87.8,renewable_energy
Liberia,LBR,2006,87.6,renewable_energy
Liberia,LBR,2007,89.8,renewable_energy
Liberia,LBR,2008,91.8,renewable_energy
Liberia,LBR,2009,91.8,renewable_energy
Liberia,LBR,2010,88.6,renewable_energy
Liberia,LBR,2011,87.1,renewable_energy
Liberia,LBR,2012,86.2,renewable_energy
Liberia,LBR,2013,87.5,renewable_energy
Liberia,LBR,2014,91.2,renewable_energy
Liberia,LBR,2015,91.9,renewable_energy
Liberia,LBR,2016,92.8,renewable_energy
Liberia,LBR,2017,93.6,renewable_energy
Liberia,LBR,2018,94.4,renewable_energy
Liberia,LBR,2019,89.7,renewable_energy
Liberia,LBR,2020,93.0,renewable_energy
Liberia,LBR,2021,93.2,renewable_energy
Liberia,LBR,2022,92.8,renewable_energy
Libya,LBY,1990,3.1,renewable_energy
Libya,LBY,1991,3.0,renewable_energy
Libya,LBY,1992,2.9,renewable_energy
Libya,LBY,1993,2.7,renewable_energy
Libya,LBY,1994,2.4,renewable_energy
Libya,LBY,1995,2.2,renewable_energy
Libya,LBY,1996,2.1,renewable_energy
Libya,LBY,1997,2.1,renewable_energy
Libya,LBY,1998,2.1,renewable_energy
Libya,LBY,1999,2.0,renewable_energy
Libya,LBY,2000,2.0,renewable_energy
Libya,LBY,2001,2.9,renewable_energy
Libya,LBY,2002,2.9,renewable_energy
Libya,LBY,2003,2.9,renewable_energy
Libya,LBY,2004,2.8,renewable_energy
Libya,LBY,2005,2.7,renewable_energy
Libya,LBY,2006,2.9,renewable_energy
Libya,LBY,2007,3.1,renewable_energy
Libya,LBY,2008,2.9,renewable_energy
Libya,LBY,2009,2.6,renewable_energy
Libya,LBY,2010,2.5,renewable_energy
Libya,LBY,2011,3.2,renewable_energy
Libya,LBY,2012,2.6,renewable_energy
Libya,LBY,2013,2.4,renewable_energy
Libya,LBY,2014,2.3,renewable_energy
Libya,LBY,2015,2.9,renewable_energy
Libya,LBY,2016,2.8,renewable_energy
Libya,LBY,2017,2.9,renewable_energy
Libya,LBY,2018,2.9,renewable_energy
Libya,LBY,2019,3.0,renewable_energy
Libya,LBY,2020,3.2,renewable_energy
Libya,LBY,2021,3.1,renewable_energy
Liechtenstein,LIE,1990,64.8,renewable_energy
Liechtenstein,LIE,1991,59.8,renewable_energy
Liechtenstein,LIE,1992,57.7,renewable_energy
Liechtenstein,LIE,1993,56.1,renewable_energy
Liechtenstein,LIE,1994,56.5,renewable_energy
Liechtenstein,LIE,1995,55.0,renewable_energy
Liechtenstein,LIE,1996,51.8,renewable_energy
Liechtenstein,LIE,1997,53.2,renewable_energy
Liechtenstein,LIE,1998,52.6,renewable_energy
Liechtenstein,LIE,1999,52.0,renewable_energy
Liechtenstein,LIE,2000,54.0,renewable_energy
Liechtenstein,LIE,2001,51.6,renewable_energy
Liechtenstein,LIE,2002,51.3,renewable_energy
Liechtenstein,LIE,2003,50.2,renewable_energy
Liechtenstein,LIE,2004,50.3,renewable_energy
Liechtenstein,LIE,2005,49.9,renewable_energy
Liechtenstein,LIE,2006,50.8,renewable_energy
Liechtenstein,LIE,2007,53.4,renewable_energy
Liechtenstein,LIE,2008,53.0,renewable_energy
Liechtenstein,LIE,2009,55.1,renewable_energy
Liechtenstein,LIE,2010,52.3,renewable_energy
Liechtenstein,LIE,2011,55.3,renewable_energy
Liechtenstein,LIE,2012,55.5,renewable_energy
Liechtenstein,LIE,2013,53.5,renewable_energy
Liechtenstein,LIE,2014,55.0,renewable_energy
Liechtenstein,LIE,2015,55.5,renewable_energy
Liechtenstein,LIE,2016,55.8,renewable_energy
Liechtenstein,LIE,2017,55.3,renewable_energy
Liechtenstein,LIE,2018,56.8,renewable_energy
Liechtenstein,LIE,2019,56.1,renewable_energy
Liechtenstein,LIE,2020,55.2,renewable_energy
Liechtenstein,LIE,2021,53.6,renewable_energy
Liechtenstein,LIE,2022,56.9,renewable_energy
Lithuania,LTU,1990,3.1,renewable_energy
Lithuania,LTU,1991,2.9,renewable_energy
Lithuania,LTU,1992,4.6,renewable_energy
Lithuania,LTU,1993,8.9,renewable_energy
Lithuania,LTU,1994,9.8,renewable_energy
Lithuania,LTU,1995,10.3,renewable_energy
Lithuania,LTU,1996,11.5,renewable_energy
Lithuania,LTU,1997,11.6,renewable_energy
Lithuania,LTU,1998,12.9,renewable_energy
Lithuania,LTU,1999,15.0,renewable_energy
Lithuania,LTU,2000,17.2,renewable_energy
Lithuania,LTU,2001,17.6,renewable_energy
Lithuania,LTU,2002,17.9,renewable_energy
Lithuania,LTU,2003,18.1,renewable_energy
Lithuania,LTU,2004,18.1,renewable_energy
Lithuania,LTU,2005,17.5,renewable_energy
Lithuania,LTU,2006,17.5,renewable_energy
Lithuania,LTU,2007,17.1,renewable_energy
Lithuania,LTU,2008,18.3,renewable_energy
Lithuania,LTU,2009,20.1,renewable_energy
Lithuania,LTU,2010,21.5,renewable_energy
Lithuania,LTU,2011,22.7,renewable_energy
Lithuania,LTU,2012,23.9,renewable_energy
Lithuania,LTU,2013,26.3,renewable_energy
Lithuania,LTU,2014,27.7,renewable_energy
Lithuania,LTU,2015,29.0,renewable_energy
Lithuania,LTU,2016,31.5,renewable_energy
Lithuania,LTU,2017,33.8,renewable_energy
Lithuania,LTU,2018,33.7,renewable_energy
Lithuania,LTU,2019,33.5,renewable_energy
Lithuania,LTU,2020,31.7,renewable_energy
Lithuania,LTU,2021,33.2,renewable_energy
Low & middle income,LMY,1990,34.1633239895002,renewable_energy
Low & middle income,LMY,1991,33.9125128300616,renewable_energy
Low & middle income,LMY,1992,34.2544751116326,renewable_energy
Low & middle income,LMY,1993,34.4039590348914,renewable_energy
Low & middle income,LMY,1994,34.6399232599877,renewable_energy
Low & middle income,LMY,1995,33.8118676113736,renewable_energy
Low & middle income,LMY,1996,34.0366768631275,renewable_energy
Low & middle income,LMY,1997,33.5897528213852,renewable_energy
Low & middle income,LMY,1998,33.7038970689876,renewable_energy
Low & middle income,LMY,1999,33.9528568079312,renewable_energy
Low & middle income,LMY,2000,33.4810769739688,renewable_energy
Low & middle income,LMY,2001,32.8988266476549,renewable_energy
Low & middle income,LMY,2002,32.3075425991313,renewable_energy
Low & middle income,LMY,2003,31.0365511491169,renewable_energy
Low & middle income,LMY,2004,29.0578442903701,renewable_energy
Low & middle income,LMY,2005,27.4864034469091,renewable_energy
Low & middle income,LMY,2006,26.6990960833523,renewable_energy
Low & middle income,LMY,2007,25.5432067962292,renewable_energy
Low & middle income,LMY,2008,25.062293977542,renewable_energy
Low & middle income,LMY,2009,24.7884057872553,renewable_energy
Low & middle income,LMY,2010,23.8188451600042,renewable_energy
Low & middle income,LMY,2011,22.9143611457856,renewable_energy
Low & middle income,LMY,2012,22.7325689012047,renewable_energy
Low & middle income,LMY,2013,22.7411026554498,renewable_energy
Low & middle income,LMY,2014,22.776570833244,renewable_energy
Low & middle income,LMY,2015,22.8201674163747,renewable_energy
Low & middle income,LMY,2016,23.0608461717503,renewable_energy
Low & middle income,LMY,2017,23.0974316930161,renewable_energy
Low & middle income,LMY,2018,23.1935827555534,renewable_energy
Low & middle income,LMY,2019,23.6991235791253,renewable_energy
Low & middle income,LMY,2020,24.5991935538732,renewable_energy
Luxembourg,LUX,1990,1.7,renewable_energy
Luxembourg,LUX,1991,1.7,renewable_energy
Luxembourg,LUX,1992,2.0,renewable_energy
Luxembourg,LUX,1993,2.0,renewable_energy
Luxembourg,LUX,1994,2.8,renewable_energy
Luxembourg,LUX,1995,4.0,renewable_energy
Luxembourg,LUX,1996,3.1,renewable_energy
Luxembourg,LUX,1997,4.4,renewable_energy
Luxembourg,LUX,1998,6.7,renewable_energy
Luxembourg,LUX,1999,5.9,renewable_energy
Luxembourg,LUX,2000,6.8,renewable_energy
Luxembourg,LUX,2001,3.4,renewable_energy
Luxembourg,LUX,2002,1.3,renewable_energy
Luxembourg,LUX,2003,1.3,renewable_energy
Luxembourg,LUX,2004,1.4,renewable_energy
Luxembourg,LUX,2005,1.9,renewable_energy
Luxembourg,LUX,2006,2.1,renewable_energy
