Country,Country_Code,Year,Value,Indicator
Eswatini,SWZ,1993,9.031,death_rate
Eswatini,SWZ,1992,8.525,death_rate
Eswatini,SWZ,1991,8.136,death_rate
Eswatini,SWZ,1990,7.936,death_rate
Eswatini,SWZ,1989,7.881,death_rate
Eswatini,SWZ,1988,7.904,death_rate
Eswatini,SWZ,1987,8.17,death_rate
Eswatini,SWZ,1986,8.494,death_rate
Eswatini,SWZ,1985,8.867,death_rate
Eswatini,SWZ,1984,9.388,death_rate
Eswatini,SWZ,1983,10.641,death_rate
Eswatini,SWZ,1982,10.135,death_rate
Eswatini,SWZ,1981,10.597,death_rate
Eswatini,SWZ,1980,10.999,death_rate
Eswatini,SWZ,1979,11.46,death_rate
Eswatini,SWZ,1978,11.955,death_rate
Eswatini,SWZ,1977,12.468,death_rate
Eswatini,SWZ,1976,12.971,death_rate
Eswatini,SWZ,1975,13.444,death_rate
Eswatini,SWZ,1974,13.894,death_rate
Eswatini,SWZ,1973,14.301,death_rate
Eswatini,SWZ,1972,14.684,death_rate
Eswatini,SWZ,1971,15.022,death_rate
Eswatini,SWZ,1970,15.345,death_rate
Eswatini,SWZ,1969,15.659,death_rate
Eswatini,SWZ,1968,15.965,death_rate
Eswatini,SWZ,1967,16.3,death_rate
Eswatini,SWZ,1966,16.636,death_rate
Eswatini,SWZ,1965,17.009,death_rate
Eswatini,SWZ,1964,17.386,death_rate
Eswatini,SWZ,1963,17.739,death_rate
Eswatini,SWZ,1962,18.005,death_rate
Eswatini,SWZ,1961,18.306,death_rate
Eswatini,SWZ,1960,18.59,death_rate
Ethiopia,ETH,2025,,death_rate
Ethiopia,ETH,2024,5.879,death_rate
Ethiopia,ETH,2023,5.96,death_rate
Ethiopia,ETH,2022,6.093,death_rate
Ethiopia,ETH,2021,6.638,death_rate
Ethiopia,ETH,2020,6.403,death_rate
Ethiopia,ETH,2019,6.481,death_rate
Ethiopia,ETH,2018,6.631,death_rate
Ethiopia,ETH,2017,6.786,death_rate
Ethiopia,ETH,2016,6.999,death_rate
Ethiopia,ETH,2015,7.206,death_rate
Ethiopia,ETH,2014,7.461,death_rate
Ethiopia,ETH,2013,7.78,death_rate
Ethiopia,ETH,2012,8.118,death_rate
Ethiopia,ETH,2011,8.534,death_rate
Ethiopia,ETH,2010,8.98,death_rate
Ethiopia,ETH,2009,9.505,death_rate
Ethiopia,ETH,2008,10.067,death_rate
Ethiopia,ETH,2007,10.732,death_rate
Ethiopia,ETH,2006,11.427,death_rate
Ethiopia,ETH,2005,12.074,death_rate
Ethiopia,ETH,2004,12.519,death_rate
Ethiopia,ETH,2003,13.114,death_rate
Ethiopia,ETH,2002,13.697,death_rate
Ethiopia,ETH,2001,14.222,death_rate
Ethiopia,ETH,2000,14.681,death_rate
Ethiopia,ETH,1999,15.632,death_rate
Ethiopia,ETH,1998,15.658,death_rate
Ethiopia,ETH,1997,16.185,death_rate
Ethiopia,ETH,1996,16.662,death_rate
Ethiopia,ETH,1995,17.176,death_rate
Ethiopia,ETH,1994,17.473,death_rate
Ethiopia,ETH,1993,17.762,death_rate
Ethiopia,ETH,1992,18.116,death_rate
Ethiopia,ETH,1991,18.48,death_rate
Ethiopia,ETH,1990,19.71,death_rate
Ethiopia,ETH,1989,19.39,death_rate
Ethiopia,ETH,1988,19.37,death_rate
Ethiopia,ETH,1987,19.225,death_rate
Ethiopia,ETH,1986,25.905,death_rate
Ethiopia,ETH,1985,26.536,death_rate
Ethiopia,ETH,1984,27.614,death_rate
Ethiopia,ETH,1983,28.219,death_rate
Ethiopia,ETH,1982,21.368,death_rate
Ethiopia,ETH,1981,21.471,death_rate
Ethiopia,ETH,1980,22.171,death_rate
Ethiopia,ETH,1979,22.458,death_rate
Ethiopia,ETH,1978,23.025,death_rate
Ethiopia,ETH,1977,23.219,death_rate
Ethiopia,ETH,1976,23.069,death_rate
Ethiopia,ETH,1975,25.367,death_rate
Ethiopia,ETH,1974,25.262,death_rate
Ethiopia,ETH,1973,23.352,death_rate
Ethiopia,ETH,1972,23.416,death_rate
Ethiopia,ETH,1971,22.344,death_rate
Ethiopia,ETH,1970,22.393,death_rate
Ethiopia,ETH,1969,22.359,death_rate
Ethiopia,ETH,1968,22.374,death_rate
Ethiopia,ETH,1967,22.457,death_rate
Ethiopia,ETH,1966,24.81,death_rate
Ethiopia,ETH,1965,22.85,death_rate
Ethiopia,ETH,1964,22.907,death_rate
Ethiopia,ETH,1963,23.079,death_rate
Ethiopia,ETH,1962,23.363,death_rate
Ethiopia,ETH,1961,23.548,death_rate
Ethiopia,ETH,1960,23.934,death_rate
Faroe Islands,FRO,2025,,death_rate
Faroe Islands,FRO,2024,8.203,death_rate
Faroe Islands,FRO,2023,7.639,death_rate
Faroe Islands,FRO,2022,9.058,death_rate
Faroe Islands,FRO,2021,8.087,death_rate
Faroe Islands,FRO,2020,6.996,death_rate
Faroe Islands,FRO,2019,7.974,death_rate
Faroe Islands,FRO,2018,7.748,death_rate
Faroe Islands,FRO,2017,8.938,death_rate
Faroe Islands,FRO,2016,7.666,death_rate
Faroe Islands,FRO,2015,7.759,death_rate
Faroe Islands,FRO,2014,8.148,death_rate
Faroe Islands,FRO,2013,7.572,death_rate
Faroe Islands,FRO,2012,8.482,death_rate
Faroe Islands,FRO,2011,7.97,death_rate
Faroe Islands,FRO,2010,7.223,death_rate
Faroe Islands,FRO,2009,7.951,death_rate
Faroe Islands,FRO,2008,7.905,death_rate
Faroe Islands,FRO,2007,7.891,death_rate
Faroe Islands,FRO,2006,8.653,death_rate
Faroe Islands,FRO,2005,8.65,death_rate
Faroe Islands,FRO,2004,7.88,death_rate
Faroe Islands,FRO,2003,8.456,death_rate
Faroe Islands,FRO,2002,8.289,death_rate
Faroe Islands,FRO,2001,7.737,death_rate
Faroe Islands,FRO,2000,7.762,death_rate
Faroe Islands,FRO,1999,8.901,death_rate
Faroe Islands,FRO,1998,8.474,death_rate
Faroe Islands,FRO,1997,8.571,death_rate
Faroe Islands,FRO,1996,9.074,death_rate
Faroe Islands,FRO,1995,8.395,death_rate
Faroe Islands,FRO,1994,7.964,death_rate
Faroe Islands,FRO,1993,8.37,death_rate
Faroe Islands,FRO,1992,8.517,death_rate
Faroe Islands,FRO,1991,8.419,death_rate
Faroe Islands,FRO,1990,7.549,death_rate
Faroe Islands,FRO,1989,7.845,death_rate
Faroe Islands,FRO,1988,8.978,death_rate
Faroe Islands,FRO,1987,7.99,death_rate
Faroe Islands,FRO,1986,8.007,death_rate
Faroe Islands,FRO,1985,7.471,death_rate
Faroe Islands,FRO,1984,7.8,death_rate
Faroe Islands,FRO,1983,8.1,death_rate
Faroe Islands,FRO,1982,7.1,death_rate
Faroe Islands,FRO,1981,6.7,death_rate
Faroe Islands,FRO,1980,7.1,death_rate
Faroe Islands,FRO,1979,6.3,death_rate
Faroe Islands,FRO,1978,7.1,death_rate
Faroe Islands,FRO,1977,6.5,death_rate
Faroe Islands,FRO,1976,7.0,death_rate
Faroe Islands,FRO,1975,6.9,death_rate
Faroe Islands,FRO,1974,7.6,death_rate
Faroe Islands,FRO,1973,7.7,death_rate
Faroe Islands,FRO,1972,6.9,death_rate
Faroe Islands,FRO,1971,8.0,death_rate
Faroe Islands,FRO,1970,7.4,death_rate
Faroe Islands,FRO,1969,7.053,death_rate
Faroe Islands,FRO,1968,7.057,death_rate
Faroe Islands,FRO,1967,7.083,death_rate
Faroe Islands,FRO,1966,7.093,death_rate
Faroe Islands,FRO,1965,7.128,death_rate
Faroe Islands,FRO,1964,7.183,death_rate
Faroe Islands,FRO,1963,7.263,death_rate
Faroe Islands,FRO,1962,7.383,death_rate
Faroe Islands,FRO,1961,7.547,death_rate
Faroe Islands,FRO,1960,7.786,death_rate
Fiji,FJI,2025,,death_rate
Fiji,FJI,2024,9.511,death_rate
Fiji,FJI,2023,9.255,death_rate
Fiji,FJI,2022,9.299,death_rate
Fiji,FJI,2021,11.157,death_rate
Fiji,FJI,2020,9.286,death_rate
Fiji,FJI,2019,9.092,death_rate
Fiji,FJI,2018,8.939,death_rate
Fiji,FJI,2017,8.695,death_rate
Fiji,FJI,2016,8.792,death_rate
Fiji,FJI,2015,8.791,death_rate
Fiji,FJI,2014,8.562,death_rate
Fiji,FJI,2013,8.43,death_rate
Fiji,FJI,2012,8.777,death_rate
Fiji,FJI,2011,7.897,death_rate
Fiji,FJI,2010,7.799,death_rate
Fiji,FJI,2009,7.915,death_rate
Fiji,FJI,2008,7.796,death_rate
Fiji,FJI,2007,7.734,death_rate
Fiji,FJI,2006,7.616,death_rate
Fiji,FJI,2005,7.567,death_rate
Fiji,FJI,2004,7.515,death_rate
Fiji,FJI,2003,7.496,death_rate
Fiji,FJI,2002,7.478,death_rate
Fiji,FJI,2001,6.946,death_rate
Fiji,FJI,2000,6.818,death_rate
Fiji,FJI,1999,6.416,death_rate
Fiji,FJI,1998,6.382,death_rate
Fiji,FJI,1997,6.372,death_rate
Fiji,FJI,1996,6.368,death_rate
Fiji,FJI,1995,6.395,death_rate
Fiji,FJI,1994,6.426,death_rate
Fiji,FJI,1993,6.499,death_rate
Fiji,FJI,1992,6.499,death_rate
Fiji,FJI,1991,6.433,death_rate
Fiji,FJI,1990,6.572,death_rate
Fiji,FJI,1989,6.384,death_rate
Fiji,FJI,1988,6.538,death_rate
Fiji,FJI,1987,6.815,death_rate
Fiji,FJI,1986,6.861,death_rate
Fiji,FJI,1985,6.824,death_rate
Fiji,FJI,1984,7.164,death_rate
Fiji,FJI,1983,7.304,death_rate
Fiji,FJI,1982,7.647,death_rate
Fiji,FJI,1981,7.609,death_rate
Fiji,FJI,1980,7.521,death_rate
Fiji,FJI,1979,7.558,death_rate
Fiji,FJI,1978,7.187,death_rate
Fiji,FJI,1977,7.324,death_rate
Fiji,FJI,1976,7.564,death_rate
Fiji,FJI,1975,7.697,death_rate
Fiji,FJI,1974,7.885,death_rate
Fiji,FJI,1973,8.16,death_rate
Fiji,FJI,1972,7.719,death_rate
Fiji,FJI,1971,7.714,death_rate
Fiji,FJI,1970,7.808,death_rate
Fiji,FJI,1969,7.995,death_rate
Fiji,FJI,1968,7.932,death_rate
Fiji,FJI,1967,8.163,death_rate
Fiji,FJI,1966,8.2,death_rate
Fiji,FJI,1965,8.406,death_rate
Fiji,FJI,1964,8.905,death_rate
Fiji,FJI,1963,9.368,death_rate
Fiji,FJI,1962,9.813,death_rate
Fiji,FJI,1961,10.281,death_rate
Fiji,FJI,1960,10.778,death_rate
Finland,FIN,2025,,death_rate
Finland,FIN,2024,10.4,death_rate
Finland,FIN,2023,11.0,death_rate
Finland,FIN,2022,11.4,death_rate
Finland,FIN,2021,10.4,death_rate
Finland,FIN,2020,10.0,death_rate
Finland,FIN,2019,9.8,death_rate
Finland,FIN,2018,9.9,death_rate
Finland,FIN,2017,9.8,death_rate
Finland,FIN,2016,9.8,death_rate
Finland,FIN,2015,9.6,death_rate
Finland,FIN,2014,9.6,death_rate
Finland,FIN,2013,9.5,death_rate
Finland,FIN,2012,9.6,death_rate
Finland,FIN,2011,9.4,death_rate
Finland,FIN,2010,9.5,death_rate
Finland,FIN,2009,9.3,death_rate
Finland,FIN,2008,9.2,death_rate
Finland,FIN,2007,9.3,death_rate
Finland,FIN,2006,9.1,death_rate
Finland,FIN,2005,9.1,death_rate
Finland,FIN,2004,9.1,death_rate
Finland,FIN,2003,9.4,death_rate
Finland,FIN,2002,9.5,death_rate
Finland,FIN,2001,9.4,death_rate
Finland,FIN,2000,9.5,death_rate
Finland,FIN,1999,9.6,death_rate
Finland,FIN,1998,9.6,death_rate
Finland,FIN,1997,9.6,death_rate
Finland,FIN,1996,9.6,death_rate
Finland,FIN,1995,9.6,death_rate
Finland,FIN,1994,9.4,death_rate
Finland,FIN,1993,10.1,death_rate
Finland,FIN,1992,9.9,death_rate
Finland,FIN,1991,9.8,death_rate
Finland,FIN,1990,10.0,death_rate
Finland,FIN,1989,9.9,death_rate
Finland,FIN,1988,9.9,death_rate
Finland,FIN,1987,9.7,death_rate
Finland,FIN,1986,9.6,death_rate
Finland,FIN,1985,9.8,death_rate
Finland,FIN,1984,9.2,death_rate
Finland,FIN,1983,9.3,death_rate
Finland,FIN,1982,9.0,death_rate
Finland,FIN,1981,9.3,death_rate
Finland,FIN,1980,9.3,death_rate
Finland,FIN,1979,9.2,death_rate
Finland,FIN,1978,9.2,death_rate
Finland,FIN,1977,9.3,death_rate
Finland,FIN,1976,9.5,death_rate
Finland,FIN,1975,9.3,death_rate
Finland,FIN,1974,9.5,death_rate
Finland,FIN,1973,9.3,death_rate
Finland,FIN,1972,9.5,death_rate
Finland,FIN,1971,9.9,death_rate
Finland,FIN,1970,9.6,death_rate
Finland,FIN,1969,9.9,death_rate
Finland,FIN,1968,9.7,death_rate
Finland,FIN,1967,9.5,death_rate
Finland,FIN,1966,9.5,death_rate
Finland,FIN,1965,9.7,death_rate
Finland,FIN,1964,9.3,death_rate
Finland,FIN,1963,9.3,death_rate
Finland,FIN,1962,9.5,death_rate
Finland,FIN,1961,9.1,death_rate
Finland,FIN,1960,9.0,death_rate
France,FRA,2025,,death_rate
France,FRA,2024,9.4,death_rate
France,FRA,2023,9.4,death_rate
France,FRA,2022,9.9,death_rate
France,FRA,2021,9.8,death_rate
France,FRA,2020,9.9,death_rate
France,FRA,2019,9.1,death_rate
France,FRA,2018,9.1,death_rate
France,FRA,2017,9.1,death_rate
France,FRA,2016,8.9,death_rate
France,FRA,2015,8.9,death_rate
France,FRA,2014,8.4,death_rate
France,FRA,2013,8.7,death_rate
France,FRA,2012,8.7,death_rate
France,FRA,2011,8.4,death_rate
France,FRA,2010,8.5,death_rate
France,FRA,2009,8.5,death_rate
France,FRA,2008,8.5,death_rate
France,FRA,2007,8.3,death_rate
France,FRA,2006,8.3,death_rate
France,FRA,2005,8.5,death_rate
France,FRA,2004,8.3,death_rate
France,FRA,2003,9.1,death_rate
France,FRA,2002,8.8,death_rate
France,FRA,2001,8.8,death_rate
France,FRA,2000,8.9,death_rate
France,FRA,1999,9.1,death_rate
France,FRA,1998,9.1,death_rate
France,FRA,1997,9.1,death_rate
France,FRA,1996,9.1,death_rate
France,FRA,1995,9.1,death_rate
France,FRA,1994,9.1,death_rate
France,FRA,1993,9.2,death_rate
France,FRA,1992,9.2,death_rate
France,FRA,1991,9.2,death_rate
France,FRA,1990,9.3,death_rate
France,FRA,1989,9.4,death_rate
France,FRA,1988,9.5,death_rate
France,FRA,1987,9.6,death_rate
France,FRA,1986,9.7,death_rate
France,FRA,1985,9.8,death_rate
France,FRA,1984,9.9,death_rate
France,FRA,1983,10.0,death_rate
France,FRA,1982,10.0,death_rate
France,FRA,1981,10.1,death_rate
France,FRA,1980,10.2,death_rate
France,FRA,1979,10.2,death_rate
France,FRA,1978,10.2,death_rate
France,FRA,1977,10.3,death_rate
France,FRA,1976,10.4,death_rate
France,FRA,1975,10.4,death_rate
France,FRA,1974,10.5,death_rate
France,FRA,1973,10.6,death_rate
France,FRA,1972,10.7,death_rate
France,FRA,1971,10.8,death_rate
France,FRA,1970,10.8,death_rate
France,FRA,1969,10.9,death_rate
France,FRA,1968,10.9,death_rate
France,FRA,1967,11.0,death_rate
France,FRA,1966,11.0,death_rate
France,FRA,1965,11.1,death_rate
France,FRA,1964,11.1,death_rate
France,FRA,1963,11.1,death_rate
France,FRA,1962,11.2,death_rate
France,FRA,1961,11.3,death_rate
France,FRA,1960,11.4,death_rate
French Polynesia,PYF,2025,,death_rate
French Polynesia,PYF,2024,3.808,death_rate
French Polynesia,PYF,2023,3.649,death_rate
French Polynesia,PYF,2022,3.529,death_rate
French Polynesia,PYF,2021,5.245,death_rate
French Polynesia,PYF,2020,3.812,death_rate
French Polynesia,PYF,2019,3.369,death_rate
French Polynesia,PYF,2018,3.292,death_rate
French Polynesia,PYF,2017,3.225,death_rate
French Polynesia,PYF,2016,3.175,death_rate
French Polynesia,PYF,2015,3.124,death_rate
French Polynesia,PYF,2014,3.059,death_rate
French Polynesia,PYF,2013,2.996,death_rate
French Polynesia,PYF,2012,2.972,death_rate
French Polynesia,PYF,2011,2.957,death_rate
French Polynesia,PYF,2010,2.947,death_rate
French Polynesia,PYF,2009,2.92,death_rate
French Polynesia,PYF,2008,2.892,death_rate
French Polynesia,PYF,2007,2.844,death_rate
French Polynesia,PYF,2006,2.806,death_rate
French Polynesia,PYF,2005,2.743,death_rate
French Polynesia,PYF,2004,2.678,death_rate
French Polynesia,PYF,2003,2.618,death_rate
French Polynesia,PYF,2002,2.594,death_rate
French Polynesia,PYF,2001,2.581,death_rate
French Polynesia,PYF,2000,2.588,death_rate
French Polynesia,PYF,1999,2.617,death_rate
French Polynesia,PYF,1998,2.728,death_rate
French Polynesia,PYF,1997,2.772,death_rate
French Polynesia,PYF,1996,2.882,death_rate
French Polynesia,PYF,1995,3.001,death_rate
French Polynesia,PYF,1994,3.139,death_rate
French Polynesia,PYF,1993,3.242,death_rate
French Polynesia,PYF,1992,3.334,death_rate
French Polynesia,PYF,1991,3.436,death_rate
French Polynesia,PYF,1990,3.529,death_rate
French Polynesia,PYF,1989,3.62,death_rate
French Polynesia,PYF,1988,3.731,death_rate
French Polynesia,PYF,1987,3.869,death_rate
French Polynesia,PYF,1986,3.984,death_rate
French Polynesia,PYF,1985,4.205,death_rate
French Polynesia,PYF,1984,4.36,death_rate
French Polynesia,PYF,1983,4.6,death_rate
French Polynesia,PYF,1982,4.846,death_rate
French Polynesia,PYF,1981,5.119,death_rate
French Polynesia,PYF,1980,5.361,death_rate
French Polynesia,PYF,1979,5.622,death_rate
French Polynesia,PYF,1978,5.883,death_rate
French Polynesia,PYF,1977,6.161,death_rate
French Polynesia,PYF,1976,6.411,death_rate
French Polynesia,PYF,1975,6.656,death_rate
French Polynesia,PYF,1974,6.888,death_rate
French Polynesia,PYF,1973,7.083,death_rate
French Polynesia,PYF,1972,7.264,death_rate
French Polynesia,PYF,1971,7.474,death_rate
French Polynesia,PYF,1970,7.713,death_rate
French Polynesia,PYF,1969,7.956,death_rate
French Polynesia,PYF,1968,8.167,death_rate
French Polynesia,PYF,1967,8.371,death_rate
French Polynesia,PYF,1966,8.569,death_rate
French Polynesia,PYF,1965,8.753,death_rate
French Polynesia,PYF,1964,8.912,death_rate
French Polynesia,PYF,1963,9.057,death_rate
French Polynesia,PYF,1962,9.305,death_rate
French Polynesia,PYF,1961,9.527,death_rate
French Polynesia,PYF,1960,9.758,death_rate
Gabon,GAB,2025,,death_rate
Gabon,GAB,2024,6.226,death_rate
Gabon,GAB,2023,6.269,death_rate
Gabon,GAB,2022,6.519,death_rate
Gabon,GAB,2021,6.802,death_rate
Gabon,GAB,2020,6.831,death_rate
Gabon,GAB,2019,6.693,death_rate
Gabon,GAB,2018,6.817,death_rate
Gabon,GAB,2017,6.918,death_rate
Gabon,GAB,2016,7.024,death_rate
Gabon,GAB,2015,7.138,death_rate
Gabon,GAB,2014,7.272,death_rate
Gabon,GAB,2013,7.44,death_rate
Gabon,GAB,2012,7.615,death_rate
Gabon,GAB,2011,7.802,death_rate
Gabon,GAB,2010,7.994,death_rate
Gabon,GAB,2009,8.171,death_rate
Gabon,GAB,2008,8.35,death_rate
Gabon,GAB,2007,8.556,death_rate
Gabon,GAB,2006,8.755,death_rate
Gabon,GAB,2005,8.926,death_rate
Gabon,GAB,2004,9.102,death_rate
Gabon,GAB,2003,9.262,death_rate
Gabon,GAB,2002,9.452,death_rate
Gabon,GAB,2001,9.602,death_rate
Gabon,GAB,2000,9.746,death_rate
Gabon,GAB,1999,9.882,death_rate
Gabon,GAB,1998,10.027,death_rate
Gabon,GAB,1997,10.161,death_rate
Gabon,GAB,1996,10.318,death_rate
Gabon,GAB,1995,10.431,death_rate
Gabon,GAB,1994,10.602,death_rate
Gabon,GAB,1993,10.756,death_rate
Gabon,GAB,1992,10.927,death_rate
Gabon,GAB,1991,11.107,death_rate
Gabon,GAB,1990,11.308,death_rate
Gabon,GAB,1989,11.512,death_rate
Gabon,GAB,1988,11.733,death_rate
Gabon,GAB,1987,11.948,death_rate
Gabon,GAB,1986,12.184,death_rate
Gabon,GAB,1985,12.45,death_rate
Gabon,GAB,1984,12.746,death_rate
Gabon,GAB,1983,13.03,death_rate
Gabon,GAB,1982,13.305,death_rate
Gabon,GAB,1981,13.541,death_rate
Gabon,GAB,1980,13.847,death_rate
Gabon,GAB,1979,14.163,death_rate
Gabon,GAB,1978,14.499,death_rate
Gabon,GAB,1977,14.825,death_rate
Gabon,GAB,1976,15.151,death_rate
Gabon,GAB,1975,15.493,death_rate
Gabon,GAB,1974,15.843,death_rate
Gabon,GAB,1973,16.212,death_rate
Gabon,GAB,1972,16.548,death_rate
Gabon,GAB,1971,16.878,death_rate
Gabon,GAB,1970,17.215,death_rate
Gabon,GAB,1969,17.562,death_rate
Gabon,GAB,1968,17.944,death_rate
Gabon,GAB,1967,18.305,death_rate
Gabon,GAB,1966,18.655,death_rate
Gabon,GAB,1965,18.994,death_rate
Gabon,GAB,1964,19.399,death_rate
Gabon,GAB,1963,19.707,death_rate
Gabon,GAB,1962,20.051,death_rate
Gabon,GAB,1961,20.385,death_rate
Gabon,GAB,1960,20.717,death_rate
"Gambia, The",GMB,2025,,death_rate
"Gambia, The",GMB,2024,6.249,death_rate
"Gambia, The",GMB,2023,6.292,death_rate
"Gambia, The",GMB,2022,6.635,death_rate
"Gambia, The",GMB,2021,7.01,death_rate
"Gambia, The",GMB,2020,6.797,death_rate
"Gambia, The",GMB,2019,6.807,death_rate
"Gambia, The",GMB,2018,6.964,death_rate
"Gambia, The",GMB,2017,7.123,death_rate
"Gambia, The",GMB,2016,7.288,death_rate
"Gambia, The",GMB,2015,7.501,death_rate
"Gambia, The",GMB,2014,7.716,death_rate
"Gambia, The",GMB,2013,7.909,death_rate
"Gambia, The",GMB,2012,8.103,death_rate
"Gambia, The",GMB,2011,8.275,death_rate
"Gambia, The",GMB,2010,8.48,death_rate
"Gambia, The",GMB,2009,8.71,death_rate
"Gambia, The",GMB,2008,8.878,death_rate
"Gambia, The",GMB,2007,9.152,death_rate
"Gambia, The",GMB,2006,9.373,death_rate
"Gambia, The",GMB,2005,9.687,death_rate
"Gambia, The",GMB,2004,9.933,death_rate
"Gambia, The",GMB,2003,10.27,death_rate
"Gambia, The",GMB,2002,10.623,death_rate
"Gambia, The",GMB,2001,10.983,death_rate
"Gambia, The",GMB,2000,11.332,death_rate
"Gambia, The",GMB,1999,11.737,death_rate
"Gambia, The",GMB,1998,12.155,death_rate
"Gambia, The",GMB,1997,12.766,death_rate
"Gambia, The",GMB,1996,13.188,death_rate
"Gambia, The",GMB,1995,13.717,death_rate
"Gambia, The",GMB,1994,14.212,death_rate
"Gambia, The",GMB,1993,14.725,death_rate
"Gambia, The",GMB,1992,15.255,death_rate
"Gambia, The",GMB,1991,15.772,death_rate
"Gambia, The",GMB,1990,16.278,death_rate
"Gambia, The",GMB,1989,16.758,death_rate
"Gambia, The",GMB,1988,17.266,death_rate
"Gambia, The",GMB,1987,17.899,death_rate
"Gambia, The",GMB,1986,18.43,death_rate
"Gambia, The",GMB,1985,18.98,death_rate
"Gambia, The",GMB,1984,19.525,death_rate
"Gambia, The",GMB,1983,19.834,death_rate
"Gambia, The",GMB,1982,20.17,death_rate
"Gambia, The",GMB,1981,21.181,death_rate
"Gambia, The",GMB,1980,20.785,death_rate
"Gambia, The",GMB,1979,20.949,death_rate
"Gambia, The",GMB,1978,21.491,death_rate
"Gambia, The",GMB,1977,21.501,death_rate
"Gambia, The",GMB,1976,21.735,death_rate
"Gambia, The",GMB,1975,22.138,death_rate
"Gambia, The",GMB,1974,22.421,death_rate
"Gambia, The",GMB,1973,22.906,death_rate
"Gambia, The",GMB,1972,23.352,death_rate
"Gambia, The",GMB,1971,23.776,death_rate
"Gambia, The",GMB,1970,24.231,death_rate
"Gambia, The",GMB,1969,24.738,death_rate
"Gambia, The",GMB,1968,25.209,death_rate
"Gambia, The",GMB,1967,25.701,death_rate
"Gambia, The",GMB,1966,26.241,death_rate
"Gambia, The",GMB,1965,26.718,death_rate
"Gambia, The",GMB,1964,27.278,death_rate
"Gambia, The",GMB,1963,27.78,death_rate
"Gambia, The",GMB,1962,28.268,death_rate
"Gambia, The",GMB,1961,28.797,death_rate
"Gambia, The",GMB,1960,29.278,death_rate
Georgia,GEO,2025,,death_rate
Georgia,GEO,2024,11.836,death_rate
Georgia,GEO,2023,11.839,death_rate
Georgia,GEO,2022,12.211,death_rate
Georgia,GEO,2021,15.342,death_rate
Georgia,GEO,2020,12.963,death_rate
Georgia,GEO,2019,12.081,death_rate
Georgia,GEO,2018,12.078,death_rate
Georgia,GEO,2017,12.654,death_rate
Georgia,GEO,2016,12.774,death_rate
Georgia,GEO,2015,12.503,death_rate
Georgia,GEO,2014,12.571,death_rate
Georgia,GEO,2013,12.336,death_rate
Georgia,GEO,2012,12.554,death_rate
Georgia,GEO,2011,12.594,death_rate
Georgia,GEO,2010,12.865,death_rate
Georgia,GEO,2009,12.738,death_rate
Georgia,GEO,2008,12.625,death_rate
Georgia,GEO,2007,12.671,death_rate
Georgia,GEO,2006,12.353,death_rate
Georgia,GEO,2005,12.152,death_rate
Georgia,GEO,2004,12.254,death_rate
Georgia,GEO,2003,11.504,death_rate
Georgia,GEO,2002,11.646,death_rate
Georgia,GEO,2001,11.39,death_rate
Georgia,GEO,2000,11.304,death_rate
Georgia,GEO,1999,11.022,death_rate
Georgia,GEO,1998,10.825,death_rate
Georgia,GEO,1997,10.64,death_rate
Georgia,GEO,1996,9.579,death_rate
Georgia,GEO,1995,10.288,death_rate
Georgia,GEO,1994,10.795,death_rate
Georgia,GEO,1993,11.335,death_rate
Georgia,GEO,1992,11.208,death_rate
Georgia,GEO,1991,10.876,death_rate
Georgia,GEO,1990,10.405,death_rate
Georgia,GEO,1989,10.32,death_rate
Georgia,GEO,1988,10.216,death_rate
Georgia,GEO,1987,9.87,death_rate
Georgia,GEO,1986,9.859,death_rate
Georgia,GEO,1985,9.921,death_rate
Georgia,GEO,1984,9.952,death_rate
Georgia,GEO,1983,9.495,death_rate
Georgia,GEO,1982,9.311,death_rate
Georgia,GEO,1981,9.413,death_rate
Georgia,GEO,1980,9.632,death_rate
Georgia,GEO,1979,9.649,death_rate
Georgia,GEO,1978,9.695,death_rate
Georgia,GEO,1977,9.763,death_rate
Georgia,GEO,1976,9.848,death_rate
Georgia,GEO,1975,9.953,death_rate
Georgia,GEO,1974,10.028,death_rate
Georgia,GEO,1973,10.121,death_rate
Georgia,GEO,1972,10.226,death_rate
Georgia,GEO,1971,10.323,death_rate
Georgia,GEO,1970,10.315,death_rate
Georgia,GEO,1969,10.361,death_rate
Georgia,GEO,1968,10.462,death_rate
Georgia,GEO,1967,10.598,death_rate
Georgia,GEO,1966,10.723,death_rate
Georgia,GEO,1965,10.98,death_rate
Georgia,GEO,1964,11.258,death_rate
Georgia,GEO,1963,11.575,death_rate
Georgia,GEO,1962,11.884,death_rate
Georgia,GEO,1961,12.18,death_rate
Georgia,GEO,1960,12.467,death_rate
Germany,DEU,2025,,death_rate
Germany,DEU,2024,12.1,death_rate
Germany,DEU,2023,12.3,death_rate
Germany,DEU,2022,12.8,death_rate
Germany,DEU,2021,12.3,death_rate
Germany,DEU,2020,11.9,death_rate
Germany,DEU,2019,11.3,death_rate
Germany,DEU,2018,11.5,death_rate
Germany,DEU,2017,11.3,death_rate
Germany,DEU,2016,11.1,death_rate
Germany,DEU,2015,11.3,death_rate
Germany,DEU,2014,10.7,death_rate
Germany,DEU,2013,11.1,death_rate
Germany,DEU,2012,10.8,death_rate
Germany,DEU,2011,10.6,death_rate
Germany,DEU,2010,10.5,death_rate
Germany,DEU,2009,10.4,death_rate
