Country,Country_Code,Year,Value,Indicator
Cote d'Ivoire,CIV,1965,277073905.219018,imports
Cote d'Ivoire,CIV,1964,227712367.620402,imports
Cote d'Ivoire,CIV,1963,178997280.471294,imports
Cote d'Ivoire,CIV,1962,166140935.0282,imports
Cote d'Ivoire,CIV,1961,173748887.619724,imports
Cote d'Ivoire,CIV,1960,125105306.243455,imports
Croatia,HRV,2025,,imports
Croatia,HRV,2024,50928383013.6826,imports
Croatia,HRV,2023,46845527798.5928,imports
Croatia,HRV,2022,46917661961.8646,imports
Croatia,HRV,2021,36255052908.0817,imports
Croatia,HRV,2020,27975903223.6326,imports
Croatia,HRV,2019,31288345110.4722,imports
Croatia,HRV,2018,30817766728.866,imports
Croatia,HRV,2017,27152154619.7374,imports
Croatia,HRV,2016,23966071080.6886,imports
Croatia,HRV,2015,23062291871.693,imports
Croatia,HRV,2014,25511424828.8561,imports
Croatia,HRV,2013,24805948031.4229,imports
Croatia,HRV,2012,23194045078.5077,imports
Croatia,HRV,2011,24987136531.4989,imports
Croatia,HRV,2010,21905347346.8749,imports
Croatia,HRV,2009,23431161212.3038,imports
Croatia,HRV,2008,31568789031.3604,imports
Croatia,HRV,2007,27152998858.374,imports
Croatia,HRV,2006,22794389477.0677,imports
Croatia,HRV,2005,20296273174.4701,imports
Croatia,HRV,2004,18860941159.7877,imports
Croatia,HRV,2003,16176523867.7537,imports
Croatia,HRV,2002,12113074049.9087,imports
Croatia,HRV,2001,9758831510.7875,imports
Croatia,HRV,2000,8745784136.24945,imports
Croatia,HRV,1999,8589840790.73862,imports
Croatia,HRV,1998,9281097315.4922,imports
Croatia,HRV,1997,10598602755.3659,imports
Croatia,HRV,1996,8874756163.04613,imports
Croatia,HRV,1995,8083643729.7414,imports
Croatia,HRV,1994,,imports
Croatia,HRV,1993,,imports
Croatia,HRV,1992,,imports
Croatia,HRV,1991,,imports
Croatia,HRV,1990,,imports
Croatia,HRV,1989,,imports
Croatia,HRV,1988,,imports
Croatia,HRV,1987,,imports
Croatia,HRV,1986,,imports
Croatia,HRV,1985,,imports
Croatia,HRV,1984,,imports
Croatia,HRV,1983,,imports
Croatia,HRV,1982,,imports
Croatia,HRV,1981,,imports
Croatia,HRV,1980,,imports
Croatia,HRV,1979,,imports
Croatia,HRV,1978,,imports
Croatia,HRV,1977,,imports
Croatia,HRV,1976,,imports
Croatia,HRV,1975,,imports
Croatia,HRV,1974,,imports
Croatia,HRV,1973,,imports
Croatia,HRV,1972,,imports
Croatia,HRV,1971,,imports
Croatia,HRV,1970,,imports
Croatia,HRV,1969,,imports
Croatia,HRV,1968,,imports
Croatia,HRV,1967,,imports
Croatia,HRV,1966,,imports
Croatia,HRV,1965,,imports
Croatia,HRV,1964,,imports
Croatia,HRV,1963,,imports
Croatia,HRV,1962,,imports
Croatia,HRV,1961,,imports
Croatia,HRV,1960,,imports
Cuba,CUB,2025,,imports
Cuba,CUB,2024,,imports
Cuba,CUB,2023,,imports
Cuba,CUB,2022,,imports
Cuba,CUB,2021,,imports
Cuba,CUB,2020,8067000000.0,imports
Cuba,CUB,2019,10971100000.0,imports
Cuba,CUB,2018,12567100000.0,imports
Cuba,CUB,2017,11303600000.0,imports
Cuba,CUB,2016,11226300000.0,imports
Cuba,CUB,2015,12605000000.0,imports
Cuba,CUB,2014,13865000000.0,imports
Cuba,CUB,2013,15602000000.0,imports
Cuba,CUB,2012,14888000000.0,imports
Cuba,CUB,2011,15079000000.0,imports
Cuba,CUB,2010,10555555555.5556,imports
Cuba,CUB,2009,8883333333.33333,imports
Cuba,CUB,2008,13709351851.8519,imports
Cuba,CUB,2007,9567222222.22222,imports
Cuba,CUB,2006,9022222222.22222,imports
Cuba,CUB,2005,7822300000.0,imports
Cuba,CUB,2004,5841100000.0,imports
Cuba,CUB,2003,4895200000.0,imports
Cuba,CUB,2002,4434700000.0,imports
Cuba,CUB,2001,5109300000.0,imports
Cuba,CUB,2000,5179600000.0,imports
Cuba,CUB,1999,4916000000.0,imports
Cuba,CUB,1998,4697400000.0,imports
Cuba,CUB,1997,4522800000.0,imports
Cuba,CUB,1996,4331000000.0,imports
Cuba,CUB,1995,4840440188.94421,imports
Cuba,CUB,1994,4135300810.81081,imports
Cuba,CUB,1993,3516494864.86486,imports
Cuba,CUB,1992,4025942837.83784,imports
Cuba,CUB,1991,7067591647.33179,imports
Cuba,CUB,1990,11708950531.9149,imports
Cuba,CUB,1989,12096964757.1447,imports
Cuba,CUB,1988,11837456728.2322,imports
Cuba,CUB,1987,11073229683.327,imports
Cuba,CUB,1986,10606362970.9623,imports
Cuba,CUB,1985,10307791680.3144,imports
Cuba,CUB,1984,10603443141.7188,imports
Cuba,CUB,1983,9765161117.57858,imports
Cuba,CUB,1982,9251183529.41176,imports
Cuba,CUB,1981,8905963975.90361,imports
Cuba,CUB,1980,8817697500.0,imports
Cuba,CUB,1979,8645207123.28767,imports
Cuba,CUB,1978,7878465454.54545,imports
Cuba,CUB,1977,6276949156.62651,imports
Cuba,CUB,1976,6093814738.12424,imports
Cuba,CUB,1975,5756838292.68293,imports
Cuba,CUB,1974,5038233170.73171,imports
Cuba,CUB,1973,4412339083.23281,imports
Cuba,CUB,1972,3594369359.91605,imports
Cuba,CUB,1971,3055095900.0,imports
Cuba,CUB,1970,2515236800.0,imports
Cuba,CUB,1969,,imports
Cuba,CUB,1968,,imports
Cuba,CUB,1967,,imports
Cuba,CUB,1966,,imports
Cuba,CUB,1965,,imports
Cuba,CUB,1964,,imports
Cuba,CUB,1963,,imports
Cuba,CUB,1962,,imports
Cuba,CUB,1961,,imports
Cuba,CUB,1960,,imports
Curacao,CUW,2025,,imports
Curacao,CUW,2024,,imports
Curacao,CUW,2023,,imports
Curacao,CUW,2022,,imports
Curacao,CUW,2021,,imports
Curacao,CUW,2020,,imports
Curacao,CUW,2019,,imports
Curacao,CUW,2018,2803351955.30726,imports
Curacao,CUW,2017,2432290502.7933,imports
Curacao,CUW,2016,2300502793.29609,imports
Curacao,CUW,2015,2441508379.88827,imports
Curacao,CUW,2014,2705363128.49162,imports
Curacao,CUW,2013,2794134078.21229,imports
Curacao,CUW,2012,3086368715.0838,imports
Curacao,CUW,2011,2928268156.42458,imports
Curacao,CUW,2010,2608770949.72067,imports
Curacao,CUW,2009,2410614525.13966,imports
Curacao,CUW,2008,2756201117.31844,imports
Curacao,CUW,2007,2209832402.23464,imports
Curacao,CUW,2006,1994692737.43017,imports
Curacao,CUW,2005,1768212290.50279,imports
Curacao,CUW,2004,,imports
Curacao,CUW,2003,,imports
Curacao,CUW,2002,,imports
Curacao,CUW,2001,,imports
Curacao,CUW,2000,,imports
Curacao,CUW,1999,,imports
Curacao,CUW,1998,,imports
Curacao,CUW,1997,,imports
Curacao,CUW,1996,,imports
Curacao,CUW,1995,,imports
Curacao,CUW,1994,,imports
Curacao,CUW,1993,,imports
Curacao,CUW,1992,,imports
Curacao,CUW,1991,,imports
Curacao,CUW,1990,,imports
Curacao,CUW,1989,,imports
Curacao,CUW,1988,,imports
Curacao,CUW,1987,,imports
Curacao,CUW,1986,,imports
Curacao,CUW,1985,,imports
Curacao,CUW,1984,,imports
Curacao,CUW,1983,,imports
Curacao,CUW,1982,,imports
Curacao,CUW,1981,,imports
Curacao,CUW,1980,,imports
Curacao,CUW,1979,,imports
Curacao,CUW,1978,,imports
Curacao,CUW,1977,,imports
Curacao,CUW,1976,,imports
Curacao,CUW,1975,,imports
Curacao,CUW,1974,,imports
Curacao,CUW,1973,,imports
Curacao,CUW,1972,,imports
Curacao,CUW,1971,,imports
Curacao,CUW,1970,,imports
Curacao,CUW,1969,,imports
Curacao,CUW,1968,,imports
Curacao,CUW,1967,,imports
Curacao,CUW,1966,,imports
Curacao,CUW,1965,,imports
Curacao,CUW,1964,,imports
Curacao,CUW,1963,,imports
Curacao,CUW,1962,,imports
Curacao,CUW,1961,,imports
Curacao,CUW,1960,,imports
Cyprus,CYP,2025,,imports
Cyprus,CYP,2024,35144118888.6123,imports
Cyprus,CYP,2023,33093940573.5046,imports
Cyprus,CYP,2022,31557519607.7605,imports
Cyprus,CYP,2021,26141704139.8283,imports
Cyprus,CYP,2020,20705111101.4659,imports
Cyprus,CYP,2019,19581301859.6716,imports
Cyprus,CYP,2018,18829376940.4551,imports
Cyprus,CYP,2017,17021049337.6683,imports
Cyprus,CYP,2016,14424834047.4707,imports
Cyprus,CYP,2015,13390806128.0645,imports
Cyprus,CYP,2014,15071915751.7722,imports
Cyprus,CYP,2013,14287083385.9047,imports
Cyprus,CYP,2012,14293543422.0095,imports
Cyprus,CYP,2011,15800751377.3395,imports
Cyprus,CYP,2010,15110295648.07,imports
Cyprus,CYP,2009,14083949129.5167,imports
Cyprus,CYP,2008,17498754943.6063,imports
Cyprus,CYP,2007,13905730906.1046,imports
Cyprus,CYP,2006,11315149918.4544,imports
Cyprus,CYP,2005,10364178584.7531,imports
Cyprus,CYP,2004,9875106250.0,imports
Cyprus,CYP,2003,8181782559.4564,imports
Cyprus,CYP,2002,6993294230.76923,imports
Cyprus,CYP,2001,6617244990.89253,imports
Cyprus,CYP,2000,6743650329.87747,imports
Cyprus,CYP,1999,6748355987.05502,imports
Cyprus,CYP,1998,6785841628.95928,imports
Cyprus,CYP,1997,6738597491.44812,imports
Cyprus,CYP,1996,7072548306.14806,imports
Cyprus,CYP,1995,6717504527.81371,imports
Cyprus,CYP,1994,3570773571.42857,imports
Cyprus,CYP,1993,3158397055.35925,imports
Cyprus,CYP,1992,4191531290.74316,imports
Cyprus,CYP,1991,3294451136.36364,imports
Cyprus,CYP,1990,3192962740.07682,imports
Cyprus,CYP,1989,2732346863.90533,imports
Cyprus,CYP,1988,2289354454.20326,imports
Cyprus,CYP,1987,1862396345.91961,imports
Cyprus,CYP,1986,1496618983.05085,imports
Cyprus,CYP,1985,1429846928.98273,imports
Cyprus,CYP,1984,1528712761.71486,imports
Cyprus,CYP,1983,1382085650.72303,imports
Cyprus,CYP,1982,1387106288.53268,imports
Cyprus,CYP,1981,1321842817.29428,imports
Cyprus,CYP,1980,1358664013.267,imports
Cyprus,CYP,1979,821755787.35584,imports
Cyprus,CYP,1978,606583587.872145,imports
Cyprus,CYP,1977,497964859.776602,imports
Cyprus,CYP,1976,360768050.085833,imports
Cyprus,CYP,1975,277744158.232028,imports
Cyprus,CYP,1974,,imports
Cyprus,CYP,1973,,imports
Cyprus,CYP,1972,,imports
Cyprus,CYP,1971,,imports
Cyprus,CYP,1970,,imports
Cyprus,CYP,1969,,imports
Cyprus,CYP,1968,,imports
Cyprus,CYP,1967,,imports
Cyprus,CYP,1966,,imports
Cyprus,CYP,1965,,imports
Cyprus,CYP,1964,,imports
Cyprus,CYP,1963,,imports
Cyprus,CYP,1962,,imports
Cyprus,CYP,1961,,imports
Cyprus,CYP,1960,,imports
Czechia,CZE,2025,,imports
Czechia,CZE,2024,217301727912.937,imports
Czechia,CZE,2023,219076391730.518,imports
Czechia,CZE,2022,216117395213.426,imports
Czechia,CZE,2021,194451452690.495,imports
Czechia,CZE,2020,153225751553.732,imports
Czechia,CZE,2019,169560596975.875,imports
Czechia,CZE,2018,175215168028.716,imports
Czechia,CZE,2017,155241626146.102,imports
Czechia,CZE,2016,139581736162.494,imports
Czechia,CZE,2015,139950729203.72,imports
Czechia,CZE,2014,158318631819.824,imports
Czechia,CZE,2013,148950542267.945,imports
Czechia,CZE,2012,148043927978.547,imports
Czechia,CZE,2011,153901041200.653,imports
Czechia,CZE,2010,130639247051.431,imports
Czechia,CZE,2009,112951738970.781,imports
Czechia,CZE,2008,143962757077.503,imports
Czechia,CZE,2007,121105712610.317,imports
Czechia,CZE,2006,97122758413.1424,imports
Czechia,CZE,2005,81579428485.5619,imports
Czechia,CZE,2004,67612627335.6213,imports
Czechia,CZE,2003,48289127583.3954,imports
Czechia,CZE,2002,38081836120.054,imports
Czechia,CZE,2001,34009759252.4917,imports
Czechia,CZE,2000,30886476402.6894,imports
Czechia,CZE,1999,28180143017.4838,imports
Czechia,CZE,1998,28302510439.5128,imports
Czechia,CZE,1997,27602007659.6443,imports
Czechia,CZE,1996,28952706187.4659,imports
Czechia,CZE,1995,26029502637.5283,imports
Czechia,CZE,1994,18295180997.0471,imports
Czechia,CZE,1993,15861421534.662,imports
Czechia,CZE,1992,13453377891.758,imports
Czechia,CZE,1991,9807155002.20511,imports
Czechia,CZE,1990,12452629309.8646,imports
Czechia,CZE,1989,,imports
Czechia,CZE,1988,,imports
Czechia,CZE,1987,,imports
Czechia,CZE,1986,,imports
Czechia,CZE,1985,,imports
Czechia,CZE,1984,,imports
Czechia,CZE,1983,,imports
Czechia,CZE,1982,,imports
Czechia,CZE,1981,,imports
Czechia,CZE,1980,,imports
Czechia,CZE,1979,,imports
Czechia,CZE,1978,,imports
Czechia,CZE,1977,,imports
Czechia,CZE,1976,,imports
Czechia,CZE,1975,,imports
Czechia,CZE,1974,,imports
Czechia,CZE,1973,,imports
Czechia,CZE,1972,,imports
Czechia,CZE,1971,,imports
Czechia,CZE,1970,,imports
Czechia,CZE,1969,,imports
Czechia,CZE,1968,,imports
Czechia,CZE,1967,,imports
Czechia,CZE,1966,,imports
Czechia,CZE,1965,,imports
Czechia,CZE,1964,,imports
Czechia,CZE,1963,,imports
Czechia,CZE,1962,,imports
Czechia,CZE,1961,,imports
Czechia,CZE,1960,,imports
Denmark,DNK,2025,,imports
Denmark,DNK,2024,257954032293.244,imports
Denmark,DNK,2023,244049390819.477,imports
Denmark,DNK,2022,245032442023.852,imports
Denmark,DNK,2021,215701858421.281,imports
Denmark,DNK,2020,175669403452.283,imports
Denmark,DNK,2019,182858534958.076,imports
Denmark,DNK,2018,184150748807.726,imports
Denmark,DNK,2017,162057186530.798,imports
Denmark,DNK,2016,148938310649.103,imports
Denmark,DNK,2015,148815553500.626,imports
Denmark,DNK,2014,170691434960.267,imports
Denmark,DNK,2013,167807403980.041,imports
Denmark,DNK,2012,161048079536.101,imports
Denmark,DNK,2011,165028065711.771,imports
Denmark,DNK,2010,141177531238.47,imports
Denmark,DNK,2009,136777444458.953,imports
Denmark,DNK,2008,179262473078.206,imports
Denmark,DNK,2007,155784301118.724,imports
Denmark,DNK,2006,132470258290.173,imports
Denmark,DNK,2005,111425808501.059,imports
Denmark,DNK,2004,96223902121.4802,imports
Denmark,DNK,2003,80789965238.247,imports
Denmark,DNK,2002,69404219159.6894,imports
Denmark,DNK,2001,63303119743.3556,imports
Denmark,DNK,2000,62604702032.636,imports
Denmark,DNK,1999,59349185803.1593,imports
Denmark,DNK,1998,60376476241.6428,imports
Denmark,DNK,1997,57971293814.8232,imports
Denmark,DNK,1996,58923841033.3351,imports
Denmark,DNK,1995,59022090532.6289,imports
Denmark,DNK,1994,48298831713.9893,imports
Denmark,DNK,1993,41582171224.1089,imports
Denmark,DNK,1992,45947462931.363,imports
Denmark,DNK,1991,43805725318.5336,imports
Denmark,DNK,1990,42672845231.5548,imports
Denmark,DNK,1989,35549320948.8112,imports
Denmark,DNK,1988,34827127089.0589,imports
Denmark,DNK,1987,32440355247.5769,imports
Denmark,DNK,1986,28623980348.5354,imports
Denmark,DNK,1985,22341632158.0914,imports
Denmark,DNK,1984,20459800030.8982,imports
Denmark,DNK,1983,20444406670.3116,imports
Denmark,DNK,1982,21123371537.6122,imports
Denmark,DNK,1981,21452392256.5067,imports
Denmark,DNK,1980,23438722475.5585,imports
Denmark,DNK,1979,22246206424.6341,imports
Denmark,DNK,1978,17888293983.2445,imports
Denmark,DNK,1977,15893622567.9638,imports
Denmark,DNK,1976,14607323076.9231,imports
Denmark,DNK,1975,12275876057.2204,imports
Denmark,DNK,1974,11616217493.3141,imports
Denmark,DNK,1973,9178240681.04802,imports
Denmark,DNK,1972,6229703998.96392,imports
Denmark,DNK,1971,5506203762.30424,imports
Denmark,DNK,1970,5119854666.66667,imports
Denmark,DNK,1969,4438459866.66667,imports
Denmark,DNK,1968,3829653733.33333,imports
Denmark,DNK,1967,3762160847.04029,imports
Denmark,DNK,1966,3533468958.79869,imports
Denmark,DNK,1965,,imports
Denmark,DNK,1964,,imports
Denmark,DNK,1963,,imports
Denmark,DNK,1962,,imports
Denmark,DNK,1961,,imports
Denmark,DNK,1960,,imports
Djibouti,DJI,2025,,imports
Djibouti,DJI,2024,4767585147.50648,imports
Djibouti,DJI,2023,5269169090.8784,imports
Djibouti,DJI,2022,5096060679.37948,imports
Djibouti,DJI,2021,4096786536.2,imports
Djibouti,DJI,2020,3414846866.71806,imports
Djibouti,DJI,2019,4763668896.7539,imports
Djibouti,DJI,2018,4188947845.21807,imports
Djibouti,DJI,2017,4306024611.61033,imports
Djibouti,DJI,2016,2847423770.96685,imports
Djibouti,DJI,2015,2980599355.73174,imports
Djibouti,DJI,2014,3122554694.71813,imports
Djibouti,DJI,2013,3911141620.85516,imports
Djibouti,DJI,2012,,imports
Djibouti,DJI,2011,,imports
Djibouti,DJI,2010,,imports
Djibouti,DJI,2009,,imports
Djibouti,DJI,2008,,imports
Djibouti,DJI,2007,,imports
Djibouti,DJI,2006,,imports
Djibouti,DJI,2005,,imports
Djibouti,DJI,2004,,imports
Djibouti,DJI,2003,,imports
Djibouti,DJI,2002,,imports
Djibouti,DJI,2001,,imports
Djibouti,DJI,2000,,imports
Djibouti,DJI,1999,,imports
Djibouti,DJI,1998,,imports
Djibouti,DJI,1997,,imports
Djibouti,DJI,1996,,imports
Djibouti,DJI,1995,,imports
Djibouti,DJI,1994,,imports
Djibouti,DJI,1993,,imports
Djibouti,DJI,1992,,imports
Djibouti,DJI,1991,,imports
Djibouti,DJI,1990,,imports
Djibouti,DJI,1989,,imports
Djibouti,DJI,1988,,imports
Djibouti,DJI,1987,,imports
Djibouti,DJI,1986,,imports
Djibouti,DJI,1985,,imports
Djibouti,DJI,1984,,imports
Djibouti,DJI,1983,,imports
Djibouti,DJI,1982,,imports
Djibouti,DJI,1981,,imports
Djibouti,DJI,1980,,imports
Djibouti,DJI,1979,,imports
Djibouti,DJI,1978,,imports
Djibouti,DJI,1977,,imports
Djibouti,DJI,1976,,imports
Djibouti,DJI,1975,,imports
Djibouti,DJI,1974,,imports
Djibouti,DJI,1973,,imports
Djibouti,DJI,1972,,imports
Djibouti,DJI,1971,,imports
Djibouti,DJI,1970,,imports
Djibouti,DJI,1969,,imports
Djibouti,DJI,1968,,imports
Djibouti,DJI,1967,,imports
Djibouti,DJI,1966,,imports
Djibouti,DJI,1965,,imports
Djibouti,DJI,1964,,imports
Djibouti,DJI,1963,,imports
Djibouti,DJI,1962,,imports
Djibouti,DJI,1961,,imports
Djibouti,DJI,1960,,imports
Dominica,DMA,2025,,imports
Dominica,DMA,2024,,imports
Dominica,DMA,2023,,imports
Dominica,DMA,2022,,imports
Dominica,DMA,2021,,imports
Dominica,DMA,2020,,imports
Dominica,DMA,2019,,imports
Dominica,DMA,2018,,imports
Dominica,DMA,2017,,imports
Dominica,DMA,2016,,imports
Dominica,DMA,2015,,imports
Dominica,DMA,2014,,imports
Dominica,DMA,2013,,imports
Dominica,DMA,2012,,imports
Dominica,DMA,2011,,imports
Dominica,DMA,2010,,imports
Dominica,DMA,2009,,imports
Dominica,DMA,2008,,imports
Dominica,DMA,2007,,imports
Dominica,DMA,2006,,imports
Dominica,DMA,2005,,imports
Dominica,DMA,2004,,imports
Dominica,DMA,2003,,imports
Dominica,DMA,2002,,imports
Dominica,DMA,2001,,imports
Dominica,DMA,2000,,imports
Dominica,DMA,1999,,imports
Dominica,DMA,1998,,imports
Dominica,DMA,1997,,imports
Dominica,DMA,1996,,imports
Dominica,DMA,1995,,imports
Dominica,DMA,1994,,imports
Dominica,DMA,1993,,imports
Dominica,DMA,1992,,imports
Dominica,DMA,1991,,imports
Dominica,DMA,1990,,imports
Dominica,DMA,1989,,imports
Dominica,DMA,1988,,imports
Dominica,DMA,1987,,imports
Dominica,DMA,1986,,imports
Dominica,DMA,1985,,imports
Dominica,DMA,1984,,imports
Dominica,DMA,1983,,imports
Dominica,DMA,1982,,imports
Dominica,DMA,1981,,imports
Dominica,DMA,1980,,imports
Dominica,DMA,1979,,imports
Dominica,DMA,1978,,imports
Dominica,DMA,1977,,imports
Dominica,DMA,1976,,imports
Dominica,DMA,1975,,imports
Dominica,DMA,1974,,imports
Dominica,DMA,1973,,imports
Dominica,DMA,1972,,imports
Dominica,DMA,1971,,imports
Dominica,DMA,1970,,imports
Dominica,DMA,1969,,imports
Dominica,DMA,1968,,imports
Dominica,DMA,1967,,imports
Dominica,DMA,1966,,imports
Dominica,DMA,1965,,imports
Dominica,DMA,1964,,imports
Dominica,DMA,1963,,imports
Dominica,DMA,1962,,imports
Dominica,DMA,1961,,imports
Dominica,DMA,1960,,imports
Dominican Republic,DOM,2025,,imports
Dominican Republic,DOM,2024,36061223105.1343,imports
Dominican Republic,DOM,2023,34354476733.3362,imports
Dominican Republic,DOM,2022,36712443290.8362,imports
Dominican Republic,DOM,2021,28855223090.105,imports
Dominican Republic,DOM,2020,20371828906.5741,imports
Dominican Republic,DOM,2019,24593322194.2051,imports
Dominican Republic,DOM,2018,24089276069.9845,imports
Dominican Republic,DOM,2017,21016707908.4144,imports
Dominican Republic,DOM,2016,20804844202.6132,imports
Dominican Republic,DOM,2015,20090901341.7745,imports
Dominican Republic,DOM,2014,20273979988.3228,imports
Dominican Republic,DOM,2013,19661135223.9312,imports
Dominican Republic,DOM,2012,20433273135.4218,imports
Dominican Republic,DOM,2011,20132557519.7272,imports
Dominican Republic,DOM,2010,17906216036.6345,imports
Dominican Republic,DOM,2009,14253867213.8943,imports
Dominican Republic,DOM,2008,18024743516.105,imports
Dominican Republic,DOM,2007,15153678844.3438,imports
Dominican Republic,DOM,2006,13463084948.7095,imports
Dominican Republic,DOM,2005,11921949245.922,imports
Dominican Republic,DOM,2004,8974480635.31123,imports
Dominican Republic,DOM,2003,9052791964.58972,imports
Dominican Republic,DOM,2002,10312030141.0035,imports
Dominican Republic,DOM,2001,9887410923.34882,imports
Dominican Republic,DOM,2000,10646556076.7145,imports
Dominican Republic,DOM,1999,9147200120.2443,imports
Dominican Republic,DOM,1998,9015949073.63482,imports
Dominican Republic,DOM,1997,7808997351.90567,imports
Dominican Republic,DOM,1996,6887267086.21176,imports
Dominican Republic,DOM,1995,6433877233.87723,imports
Dominican Republic,DOM,1994,5996926315.58924,imports
Dominican Republic,DOM,1993,5443488000.0,imports
Dominican Republic,DOM,1992,5067032000.0,imports
Dominican Republic,DOM,1991,4225814431.53379,imports
Dominican Republic,DOM,1990,2729569106.07251,imports
Dominican Republic,DOM,1989,2594465299.68454,imports
Dominican Republic,DOM,1988,1981547781.3804,imports
Dominican Republic,DOM,1987,1895596549.89989,imports
Dominican Republic,DOM,1986,1621540298.58146,imports
Dominican Republic,DOM,1985,1555450606.05126,imports
Dominican Republic,DOM,1984,3479368010.0,imports
Dominican Republic,DOM,1983,2246418800.0,imports
Dominican Republic,DOM,1982,2036678800.0,imports
Dominican Republic,DOM,1981,2192903500.0,imports
Dominican Republic,DOM,1980,2303519820.0,imports
Dominican Republic,DOM,1979,1746830300.0,imports
Dominican Republic,DOM,1978,1395042000.0,imports
Dominican Republic,DOM,1977,1297114920.0,imports
Dominican Republic,DOM,1976,1152879210.0,imports
Dominican Republic,DOM,1975,1160205950.0,imports
Dominican Republic,DOM,1974,1023192000.0,imports
Dominican Republic,DOM,1973,632490400.0,imports
Dominican Republic,DOM,1972,489759560.0,imports
Dominican Republic,DOM,1971,461715440.0,imports
Dominican Republic,DOM,1970,414895190.0,imports
Dominican Republic,DOM,1969,321300000.0,imports
Dominican Republic,DOM,1968,287500000.0,imports
Dominican Republic,DOM,1967,258800000.0,imports
Dominican Republic,DOM,1966,249300000.0,imports
Dominican Republic,DOM,1965,180000000.0,imports
Dominican Republic,DOM,1964,287500000.0,imports
Dominican Republic,DOM,1963,244400000.0,imports
Dominican Republic,DOM,1962,199300000.0,imports
Dominican Republic,DOM,1961,106900000.0,imports
Dominican Republic,DOM,1960,126500000.0,imports
Ecuador,ECU,2025,,imports
Ecuador,ECU,2024,33568458200.0,imports
Ecuador,ECU,2023,34444318000.0,imports
Ecuador,ECU,2022,35949643000.0,imports
Ecuador,ECU,2021,28075880000.0,imports
Ecuador,ECU,2020,19849664000.0,imports
Ecuador,ECU,2019,25859813000.0,imports
Ecuador,ECU,2018,26295241000.0,imports
Ecuador,ECU,2017,23120886000.0,imports
Ecuador,ECU,2016,19529599000.0,imports
Ecuador,ECU,2015,24373891000.0,imports
Ecuador,ECU,2014,30888617000.0,imports
Ecuador,ECU,2013,29992847000.0,imports
Ecuador,ECU,2012,28225697000.0,imports
Ecuador,ECU,2011,26794099000.0,imports
Ecuador,ECU,2010,22688729000.0,imports
Ecuador,ECU,2009,16849260000.0,imports
Ecuador,ECU,2008,20979384000.0,imports
Ecuador,ECU,2007,15636624000.0,imports
Ecuador,ECU,2006,13771502000.0,imports
Ecuador,ECU,2005,11814190000.0,imports
Ecuador,ECU,2004,9493787000.0,imports
Ecuador,ECU,2003,7901011000.0,imports
Ecuador,ECU,2002,7867963000.0,imports
Ecuador,ECU,2001,6596149000.0,imports
Ecuador,ECU,2000,4885305652.82641,imports
Ecuador,ECU,1999,4483779889.94497,imports
Ecuador,ECU,1998,7136267133.56678,imports
Ecuador,ECU,1997,6613086543.27164,imports
Ecuador,ECU,1996,5535280640.32016,imports
Ecuador,ECU,1995,6016443221.61081,imports
Ecuador,ECU,1994,5336068034.01701,imports
Ecuador,ECU,1993,4381543771.88594,imports
Ecuador,ECU,1992,3740586293.14657,imports
Ecuador,ECU,1991,3656282141.07054,imports
Ecuador,ECU,1990,3326815544.64589,imports
Ecuador,ECU,1989,3449082110.33085,imports
Ecuador,ECU,1988,3087611966.13178,imports
Ecuador,ECU,1987,3118843926.24067,imports
Ecuador,ECU,1986,2677095328.66243,imports
Ecuador,ECU,1985,2750017258.26671,imports
Ecuador,ECU,1984,2652199403.51428,imports
Ecuador,ECU,1983,2627142401.21018,imports
Ecuador,ECU,1982,3538834101.53464,imports
Ecuador,ECU,1981,3336485176.3995,imports
Ecuador,ECU,1980,3196674206.94513,imports
Ecuador,ECU,1979,2575839827.27727,imports
Ecuador,ECU,1978,2213274158.32184,imports
Ecuador,ECU,1977,2000105050.3191,imports
Ecuador,ECU,1976,1634569959.01037,imports
Ecuador,ECU,1975,1494854035.0828,imports
Ecuador,ECU,1974,1237513769.0954,imports
Ecuador,ECU,1973,648350559.918201,imports
Ecuador,ECU,1972,495423307.764419,imports
Ecuador,ECU,1971,459682187.767941,imports
Ecuador,ECU,1970,372412385.53267,imports
Ecuador,ECU,1969,376645413.1529,imports
Ecuador,ECU,1968,359393149.318524,imports
Ecuador,ECU,1967,307238167.082032,imports
Ecuador,ECU,1966,270002331.116605,imports
Ecuador,ECU,1965,245638660.91858,imports
Ecuador,ECU,1964,227656462.445511,imports
Ecuador,ECU,1963,181649471.096655,imports
Ecuador,ECU,1962,163881255.121203,imports
Ecuador,ECU,1961,178045080.531353,imports
Ecuador,ECU,1960,214480836.416811,imports
"Egypt, Arab Rep.",EGY,2025,,imports
"Egypt, Arab Rep.",EGY,2024,90357257459.4849,imports
"Egypt, Arab Rep.",EGY,2023,84507686602.5298,imports
"Egypt, Arab Rep.",EGY,2022,104389057750.76,imports
"Egypt, Arab Rep.",EGY,2021,81943913320.5864,imports
"Egypt, Arab Rep.",EGY,2020,75433562071.1167,imports
"Egypt, Arab Rep.",EGY,2019,78012528473.8041,imports
"Egypt, Arab Rep.",EGY,2018,73331457512.6618,imports
"Egypt, Arab Rep.",EGY,2017,69089673913.0435,imports
"Egypt, Arab Rep.",EGY,2016,66159509202.454,imports
"Egypt, Arab Rep.",EGY,2015,71347708894.8787,imports
