Country,Country_Code,Year,Value,Indicator
Djibouti,DJI,1960,,unemployment
Dominica,DMA,2025,,unemployment
Dominica,DMA,2024,,unemployment
Dominica,DMA,2023,,unemployment
Dominica,DMA,2022,,unemployment
Dominica,DMA,2021,,unemployment
Dominica,DMA,2020,,unemployment
Dominica,DMA,2019,,unemployment
Dominica,DMA,2018,,unemployment
Dominica,DMA,2017,,unemployment
Dominica,DMA,2016,,unemployment
Dominica,DMA,2015,,unemployment
Dominica,DMA,2014,,unemployment
Dominica,DMA,2013,,unemployment
Dominica,DMA,2012,,unemployment
Dominica,DMA,2011,,unemployment
Dominica,DMA,2010,,unemployment
Dominica,DMA,2009,,unemployment
Dominica,DMA,2008,,unemployment
Dominica,DMA,2007,,unemployment
Dominica,DMA,2006,,unemployment
Dominica,DMA,2005,,unemployment
Dominica,DMA,2004,,unemployment
Dominica,DMA,2003,,unemployment
Dominica,DMA,2002,,unemployment
Dominica,DMA,2001,,unemployment
Dominica,DMA,2000,,unemployment
Dominica,DMA,1999,,unemployment
Dominica,DMA,1998,,unemployment
Dominica,DMA,1997,,unemployment
Dominica,DMA,1996,,unemployment
Dominica,DMA,1995,,unemployment
Dominica,DMA,1994,,unemployment
Dominica,DMA,1993,,unemployment
Dominica,DMA,1992,,unemployment
Dominica,DMA,1991,,unemployment
Dominica,DMA,1990,,unemployment
Dominica,DMA,1989,,unemployment
Dominica,DMA,1988,,unemployment
Dominica,DMA,1987,,unemployment
Dominica,DMA,1986,,unemployment
Dominica,DMA,1985,,unemployment
Dominica,DMA,1984,,unemployment
Dominica,DMA,1983,,unemployment
Dominica,DMA,1982,,unemployment
Dominica,DMA,1981,,unemployment
Dominica,DMA,1980,,unemployment
Dominica,DMA,1979,,unemployment
Dominica,DMA,1978,,unemployment
Dominica,DMA,1977,,unemployment
Dominica,DMA,1976,,unemployment
Dominica,DMA,1975,,unemployment
Dominica,DMA,1974,,unemployment
Dominica,DMA,1973,,unemployment
Dominica,DMA,1972,,unemployment
Dominica,DMA,1971,,unemployment
Dominica,DMA,1970,,unemployment
Dominica,DMA,1969,,unemployment
Dominica,DMA,1968,,unemployment
Dominica,DMA,1967,,unemployment
Dominica,DMA,1966,,unemployment
Dominica,DMA,1965,,unemployment
Dominica,DMA,1964,,unemployment
Dominica,DMA,1963,,unemployment
Dominica,DMA,1962,,unemployment
Dominica,DMA,1961,,unemployment
Dominica,DMA,1960,,unemployment
Dominican Republic,DOM,2025,5.092,unemployment
Dominican Republic,DOM,2024,5.312,unemployment
Dominican Republic,DOM,2023,5.555,unemployment
Dominican Republic,DOM,2022,5.504,unemployment
Dominican Republic,DOM,2021,7.702,unemployment
Dominican Republic,DOM,2020,6.126,unemployment
Dominican Republic,DOM,2019,6.356,unemployment
Dominican Republic,DOM,2018,5.861,unemployment
Dominican Republic,DOM,2017,5.832,unemployment
Dominican Republic,DOM,2016,7.284,unemployment
Dominican Republic,DOM,2015,7.605,unemployment
Dominican Republic,DOM,2014,6.719,unemployment
Dominican Republic,DOM,2013,7.351,unemployment
Dominican Republic,DOM,2012,6.722,unemployment
Dominican Republic,DOM,2011,6.087,unemployment
Dominican Republic,DOM,2010,5.212,unemployment
Dominican Republic,DOM,2009,5.467,unemployment
Dominican Republic,DOM,2008,4.764,unemployment
Dominican Republic,DOM,2007,5.158,unemployment
Dominican Republic,DOM,2006,5.654,unemployment
Dominican Republic,DOM,2005,6.587,unemployment
Dominican Republic,DOM,2004,6.303,unemployment
Dominican Republic,DOM,2003,6.938,unemployment
Dominican Republic,DOM,2002,6.779,unemployment
Dominican Republic,DOM,2001,7.262,unemployment
Dominican Republic,DOM,2000,6.432,unemployment
Dominican Republic,DOM,1999,6.312,unemployment
Dominican Republic,DOM,1998,6.304,unemployment
Dominican Republic,DOM,1997,6.323,unemployment
Dominican Republic,DOM,1996,6.485,unemployment
Dominican Republic,DOM,1995,6.439,unemployment
Dominican Republic,DOM,1994,6.285,unemployment
Dominican Republic,DOM,1993,6.322,unemployment
Dominican Republic,DOM,1992,6.669,unemployment
Dominican Republic,DOM,1991,6.863,unemployment
Dominican Republic,DOM,1990,,unemployment
Dominican Republic,DOM,1989,,unemployment
Dominican Republic,DOM,1988,,unemployment
Dominican Republic,DOM,1987,,unemployment
Dominican Republic,DOM,1986,,unemployment
Dominican Republic,DOM,1985,,unemployment
Dominican Republic,DOM,1984,,unemployment
Dominican Republic,DOM,1983,,unemployment
Dominican Republic,DOM,1982,,unemployment
Dominican Republic,DOM,1981,,unemployment
Dominican Republic,DOM,1980,,unemployment
Dominican Republic,DOM,1979,,unemployment
Dominican Republic,DOM,1978,,unemployment
Dominican Republic,DOM,1977,,unemployment
Dominican Republic,DOM,1976,,unemployment
Dominican Republic,DOM,1975,,unemployment
Dominican Republic,DOM,1974,,unemployment
Dominican Republic,DOM,1973,,unemployment
Dominican Republic,DOM,1972,,unemployment
Dominican Republic,DOM,1971,,unemployment
Dominican Republic,DOM,1970,,unemployment
Dominican Republic,DOM,1969,,unemployment
Dominican Republic,DOM,1968,,unemployment
Dominican Republic,DOM,1967,,unemployment
Dominican Republic,DOM,1966,,unemployment
Dominican Republic,DOM,1965,,unemployment
Dominican Republic,DOM,1964,,unemployment
Dominican Republic,DOM,1963,,unemployment
Dominican Republic,DOM,1962,,unemployment
Dominican Republic,DOM,1961,,unemployment
Dominican Republic,DOM,1960,,unemployment
Ecuador,ECU,2025,3.308,unemployment
Ecuador,ECU,2024,3.453,unemployment
Ecuador,ECU,2023,3.51,unemployment
Ecuador,ECU,2022,3.713,unemployment
Ecuador,ECU,2021,4.504,unemployment
Ecuador,ECU,2020,6.116,unemployment
Ecuador,ECU,2019,3.812,unemployment
Ecuador,ECU,2018,3.53,unemployment
Ecuador,ECU,2017,3.836,unemployment
Ecuador,ECU,2016,4.597,unemployment
Ecuador,ECU,2015,3.616,unemployment
Ecuador,ECU,2014,3.48,unemployment
Ecuador,ECU,2013,3.083,unemployment
Ecuador,ECU,2012,3.235,unemployment
Ecuador,ECU,2011,3.458,unemployment
Ecuador,ECU,2010,4.088,unemployment
Ecuador,ECU,2009,4.608,unemployment
Ecuador,ECU,2008,3.917,unemployment
Ecuador,ECU,2007,3.142,unemployment
Ecuador,ECU,2006,3.55,unemployment
Ecuador,ECU,2005,3.779,unemployment
Ecuador,ECU,2004,5.002,unemployment
Ecuador,ECU,2003,5.662,unemployment
Ecuador,ECU,2002,4.825,unemployment
Ecuador,ECU,2001,4.252,unemployment
Ecuador,ECU,2000,4.8,unemployment
Ecuador,ECU,1999,4.656,unemployment
Ecuador,ECU,1998,4.389,unemployment
Ecuador,ECU,1997,4.424,unemployment
Ecuador,ECU,1996,4.422,unemployment
Ecuador,ECU,1995,4.408,unemployment
Ecuador,ECU,1994,4.409,unemployment
Ecuador,ECU,1993,4.403,unemployment
Ecuador,ECU,1992,4.333,unemployment
Ecuador,ECU,1991,4.371,unemployment
Ecuador,ECU,1990,,unemployment
Ecuador,ECU,1989,,unemployment
Ecuador,ECU,1988,,unemployment
Ecuador,ECU,1987,,unemployment
Ecuador,ECU,1986,,unemployment
Ecuador,ECU,1985,,unemployment
Ecuador,ECU,1984,,unemployment
Ecuador,ECU,1983,,unemployment
Ecuador,ECU,1982,,unemployment
Ecuador,ECU,1981,,unemployment
Ecuador,ECU,1980,,unemployment
Ecuador,ECU,1979,,unemployment
Ecuador,ECU,1978,,unemployment
Ecuador,ECU,1977,,unemployment
Ecuador,ECU,1976,,unemployment
Ecuador,ECU,1975,,unemployment
Ecuador,ECU,1974,,unemployment
Ecuador,ECU,1973,,unemployment
Ecuador,ECU,1972,,unemployment
Ecuador,ECU,1971,,unemployment
Ecuador,ECU,1970,,unemployment
Ecuador,ECU,1969,,unemployment
Ecuador,ECU,1968,,unemployment
Ecuador,ECU,1967,,unemployment
Ecuador,ECU,1966,,unemployment
Ecuador,ECU,1965,,unemployment
Ecuador,ECU,1964,,unemployment
Ecuador,ECU,1963,,unemployment
Ecuador,ECU,1962,,unemployment
Ecuador,ECU,1961,,unemployment
Ecuador,ECU,1960,,unemployment
"Egypt, Arab Rep.",EGY,2025,6.781,unemployment
"Egypt, Arab Rep.",EGY,2024,6.817,unemployment
"Egypt, Arab Rep.",EGY,2023,6.753,unemployment
"Egypt, Arab Rep.",EGY,2022,6.546,unemployment
"Egypt, Arab Rep.",EGY,2021,7.441,unemployment
"Egypt, Arab Rep.",EGY,2020,7.974,unemployment
"Egypt, Arab Rep.",EGY,2019,7.851,unemployment
"Egypt, Arab Rep.",EGY,2018,9.855,unemployment
"Egypt, Arab Rep.",EGY,2017,11.767,unemployment
"Egypt, Arab Rep.",EGY,2016,12.45,unemployment
"Egypt, Arab Rep.",EGY,2015,13.052,unemployment
"Egypt, Arab Rep.",EGY,2014,13.105,unemployment
"Egypt, Arab Rep.",EGY,2013,13.154,unemployment
"Egypt, Arab Rep.",EGY,2012,12.597,unemployment
"Egypt, Arab Rep.",EGY,2011,11.849,unemployment
"Egypt, Arab Rep.",EGY,2010,8.757,unemployment
"Egypt, Arab Rep.",EGY,2009,9.087,unemployment
"Egypt, Arab Rep.",EGY,2008,8.517,unemployment
"Egypt, Arab Rep.",EGY,2007,8.8,unemployment
"Egypt, Arab Rep.",EGY,2006,10.49,unemployment
"Egypt, Arab Rep.",EGY,2005,11.049,unemployment
"Egypt, Arab Rep.",EGY,2004,10.32,unemployment
"Egypt, Arab Rep.",EGY,2003,10.91,unemployment
"Egypt, Arab Rep.",EGY,2002,10.01,unemployment
"Egypt, Arab Rep.",EGY,2001,9.26,unemployment
"Egypt, Arab Rep.",EGY,2000,8.98,unemployment
"Egypt, Arab Rep.",EGY,1999,7.95,unemployment
"Egypt, Arab Rep.",EGY,1998,8.03,unemployment
"Egypt, Arab Rep.",EGY,1997,8.37,unemployment
"Egypt, Arab Rep.",EGY,1996,9.0,unemployment
"Egypt, Arab Rep.",EGY,1995,11.04,unemployment
"Egypt, Arab Rep.",EGY,1994,10.93,unemployment
"Egypt, Arab Rep.",EGY,1993,10.92,unemployment
"Egypt, Arab Rep.",EGY,1992,8.92,unemployment
"Egypt, Arab Rep.",EGY,1991,9.38,unemployment
"Egypt, Arab Rep.",EGY,1990,,unemployment
"Egypt, Arab Rep.",EGY,1989,,unemployment
"Egypt, Arab Rep.",EGY,1988,,unemployment
"Egypt, Arab Rep.",EGY,1987,,unemployment
"Egypt, Arab Rep.",EGY,1986,,unemployment
"Egypt, Arab Rep.",EGY,1985,,unemployment
"Egypt, Arab Rep.",EGY,1984,,unemployment
"Egypt, Arab Rep.",EGY,1983,,unemployment
"Egypt, Arab Rep.",EGY,1982,,unemployment
"Egypt, Arab Rep.",EGY,1981,,unemployment
"Egypt, Arab Rep.",EGY,1980,,unemployment
"Egypt, Arab Rep.",EGY,1979,,unemployment
"Egypt, Arab Rep.",EGY,1978,,unemployment
"Egypt, Arab Rep.",EGY,1977,,unemployment
"Egypt, Arab Rep.",EGY,1976,,unemployment
"Egypt, Arab Rep.",EGY,1975,,unemployment
"Egypt, Arab Rep.",EGY,1974,,unemployment
"Egypt, Arab Rep.",EGY,1973,,unemployment
"Egypt, Arab Rep.",EGY,1972,,unemployment
"Egypt, Arab Rep.",EGY,1971,,unemployment
"Egypt, Arab Rep.",EGY,1970,,unemployment
"Egypt, Arab Rep.",EGY,1969,,unemployment
"Egypt, Arab Rep.",EGY,1968,,unemployment
"Egypt, Arab Rep.",EGY,1967,,unemployment
"Egypt, Arab Rep.",EGY,1966,,unemployment
"Egypt, Arab Rep.",EGY,1965,,unemployment
"Egypt, Arab Rep.",EGY,1964,,unemployment
"Egypt, Arab Rep.",EGY,1963,,unemployment
"Egypt, Arab Rep.",EGY,1962,,unemployment
"Egypt, Arab Rep.",EGY,1961,,unemployment
"Egypt, Arab Rep.",EGY,1960,,unemployment
El Salvador,SLV,2025,3.303,unemployment
El Salvador,SLV,2024,3.261,unemployment
El Salvador,SLV,2023,2.992,unemployment
El Salvador,SLV,2022,2.999,unemployment
El Salvador,SLV,2021,4.327,unemployment
El Salvador,SLV,2020,5.008,unemployment
El Salvador,SLV,2019,4.17,unemployment
El Salvador,SLV,2018,4.006,unemployment
El Salvador,SLV,2017,4.385,unemployment
El Salvador,SLV,2016,4.418,unemployment
El Salvador,SLV,2015,3.998,unemployment
El Salvador,SLV,2014,4.154,unemployment
El Salvador,SLV,2013,3.693,unemployment
El Salvador,SLV,2012,3.843,unemployment
El Salvador,SLV,2011,4.297,unemployment
El Salvador,SLV,2010,4.893,unemployment
El Salvador,SLV,2009,7.33,unemployment
El Salvador,SLV,2008,5.88,unemployment
El Salvador,SLV,2007,6.41,unemployment
El Salvador,SLV,2006,6.57,unemployment
El Salvador,SLV,2005,7.22,unemployment
El Salvador,SLV,2004,6.8,unemployment
El Salvador,SLV,2003,6.9,unemployment
El Salvador,SLV,2002,6.2,unemployment
El Salvador,SLV,2001,6.96,unemployment
El Salvador,SLV,2000,6.96,unemployment
El Salvador,SLV,1999,7.3,unemployment
El Salvador,SLV,1998,7.1,unemployment
El Salvador,SLV,1997,7.98,unemployment
El Salvador,SLV,1996,7.68,unemployment
El Salvador,SLV,1995,7.65,unemployment
El Salvador,SLV,1994,7.68,unemployment
El Salvador,SLV,1993,9.94,unemployment
El Salvador,SLV,1992,7.88,unemployment
El Salvador,SLV,1991,7.53,unemployment
El Salvador,SLV,1990,,unemployment
El Salvador,SLV,1989,,unemployment
El Salvador,SLV,1988,,unemployment
El Salvador,SLV,1987,,unemployment
El Salvador,SLV,1986,,unemployment
El Salvador,SLV,1985,,unemployment
El Salvador,SLV,1984,,unemployment
El Salvador,SLV,1983,,unemployment
El Salvador,SLV,1982,,unemployment
El Salvador,SLV,1981,,unemployment
El Salvador,SLV,1980,,unemployment
El Salvador,SLV,1979,,unemployment
El Salvador,SLV,1978,,unemployment
El Salvador,SLV,1977,,unemployment
El Salvador,SLV,1976,,unemployment
El Salvador,SLV,1975,,unemployment
El Salvador,SLV,1974,,unemployment
El Salvador,SLV,1973,,unemployment
El Salvador,SLV,1972,,unemployment
El Salvador,SLV,1971,,unemployment
El Salvador,SLV,1970,,unemployment
El Salvador,SLV,1969,,unemployment
El Salvador,SLV,1968,,unemployment
El Salvador,SLV,1967,,unemployment
El Salvador,SLV,1966,,unemployment
El Salvador,SLV,1965,,unemployment
El Salvador,SLV,1964,,unemployment
El Salvador,SLV,1963,,unemployment
El Salvador,SLV,1962,,unemployment
El Salvador,SLV,1961,,unemployment
El Salvador,SLV,1960,,unemployment
Equatorial Guinea,GNQ,2025,8.337,unemployment
Equatorial Guinea,GNQ,2024,8.293,unemployment
Equatorial Guinea,GNQ,2023,8.218,unemployment
Equatorial Guinea,GNQ,2022,8.334,unemployment
Equatorial Guinea,GNQ,2021,8.821,unemployment
Equatorial Guinea,GNQ,2020,8.625,unemployment
Equatorial Guinea,GNQ,2019,7.917,unemployment
Equatorial Guinea,GNQ,2018,7.818,unemployment
Equatorial Guinea,GNQ,2017,7.843,unemployment
Equatorial Guinea,GNQ,2016,7.798,unemployment
Equatorial Guinea,GNQ,2015,7.778,unemployment
Equatorial Guinea,GNQ,2014,7.669,unemployment
Equatorial Guinea,GNQ,2013,7.675,unemployment
Equatorial Guinea,GNQ,2012,7.761,unemployment
Equatorial Guinea,GNQ,2011,7.837,unemployment
Equatorial Guinea,GNQ,2010,7.847,unemployment
Equatorial Guinea,GNQ,2009,7.702,unemployment
Equatorial Guinea,GNQ,2008,7.571,unemployment
Equatorial Guinea,GNQ,2007,7.592,unemployment
Equatorial Guinea,GNQ,2006,7.612,unemployment
Equatorial Guinea,GNQ,2005,7.667,unemployment
Equatorial Guinea,GNQ,2004,7.658,unemployment
Equatorial Guinea,GNQ,2003,7.701,unemployment
Equatorial Guinea,GNQ,2002,7.646,unemployment
Equatorial Guinea,GNQ,2001,7.551,unemployment
Equatorial Guinea,GNQ,2000,7.444,unemployment
Equatorial Guinea,GNQ,1999,7.417,unemployment
Equatorial Guinea,GNQ,1998,7.332,unemployment
Equatorial Guinea,GNQ,1997,7.263,unemployment
Equatorial Guinea,GNQ,1996,7.215,unemployment
Equatorial Guinea,GNQ,1995,7.16,unemployment
Equatorial Guinea,GNQ,1994,7.123,unemployment
Equatorial Guinea,GNQ,1993,7.024,unemployment
Equatorial Guinea,GNQ,1992,6.878,unemployment
Equatorial Guinea,GNQ,1991,6.677,unemployment
Equatorial Guinea,GNQ,1990,,unemployment
Equatorial Guinea,GNQ,1989,,unemployment
Equatorial Guinea,GNQ,1988,,unemployment
Equatorial Guinea,GNQ,1987,,unemployment
Equatorial Guinea,GNQ,1986,,unemployment
Equatorial Guinea,GNQ,1985,,unemployment
Equatorial Guinea,GNQ,1984,,unemployment
Equatorial Guinea,GNQ,1983,,unemployment
Equatorial Guinea,GNQ,1982,,unemployment
Equatorial Guinea,GNQ,1981,,unemployment
Equatorial Guinea,GNQ,1980,,unemployment
Equatorial Guinea,GNQ,1979,,unemployment
Equatorial Guinea,GNQ,1978,,unemployment
Equatorial Guinea,GNQ,1977,,unemployment
Equatorial Guinea,GNQ,1976,,unemployment
Equatorial Guinea,GNQ,1975,,unemployment
Equatorial Guinea,GNQ,1974,,unemployment
Equatorial Guinea,GNQ,1973,,unemployment
Equatorial Guinea,GNQ,1972,,unemployment
Equatorial Guinea,GNQ,1971,,unemployment
Equatorial Guinea,GNQ,1970,,unemployment
Equatorial Guinea,GNQ,1969,,unemployment
Equatorial Guinea,GNQ,1968,,unemployment
Equatorial Guinea,GNQ,1967,,unemployment
Equatorial Guinea,GNQ,1966,,unemployment
Equatorial Guinea,GNQ,1965,,unemployment
Equatorial Guinea,GNQ,1964,,unemployment
Equatorial Guinea,GNQ,1963,,unemployment
Equatorial Guinea,GNQ,1962,,unemployment
Equatorial Guinea,GNQ,1961,,unemployment
Equatorial Guinea,GNQ,1960,,unemployment
Eritrea,ERI,2025,5.978,unemployment
Eritrea,ERI,2024,5.947,unemployment
Eritrea,ERI,2023,5.909,unemployment
Eritrea,ERI,2022,6.033,unemployment
Eritrea,ERI,2021,6.489,unemployment
Eritrea,ERI,2020,6.375,unemployment
Eritrea,ERI,2019,5.812,unemployment
Eritrea,ERI,2018,5.756,unemployment
Eritrea,ERI,2017,5.804,unemployment
Eritrea,ERI,2016,5.772,unemployment
Eritrea,ERI,2015,5.751,unemployment
Eritrea,ERI,2014,5.637,unemployment
Eritrea,ERI,2013,5.624,unemployment
Eritrea,ERI,2012,5.692,unemployment
Eritrea,ERI,2011,5.801,unemployment
Eritrea,ERI,2010,5.854,unemployment
Eritrea,ERI,2009,5.757,unemployment
Eritrea,ERI,2008,5.683,unemployment
Eritrea,ERI,2007,5.719,unemployment
Eritrea,ERI,2006,5.707,unemployment
Eritrea,ERI,2005,5.721,unemployment
Eritrea,ERI,2004,5.704,unemployment
Eritrea,ERI,2003,5.79,unemployment
Eritrea,ERI,2002,5.794,unemployment
Eritrea,ERI,2001,5.74,unemployment
Eritrea,ERI,2000,5.656,unemployment
Eritrea,ERI,1999,5.604,unemployment
Eritrea,ERI,1998,5.501,unemployment
Eritrea,ERI,1997,5.4,unemployment
Eritrea,ERI,1996,5.31,unemployment
Eritrea,ERI,1995,5.349,unemployment
Eritrea,ERI,1994,5.446,unemployment
Eritrea,ERI,1993,5.387,unemployment
Eritrea,ERI,1992,5.297,unemployment
Eritrea,ERI,1991,5.129,unemployment
Eritrea,ERI,1990,,unemployment
Eritrea,ERI,1989,,unemployment
Eritrea,ERI,1988,,unemployment
Eritrea,ERI,1987,,unemployment
Eritrea,ERI,1986,,unemployment
Eritrea,ERI,1985,,unemployment
Eritrea,ERI,1984,,unemployment
Eritrea,ERI,1983,,unemployment
Eritrea,ERI,1982,,unemployment
Eritrea,ERI,1981,,unemployment
Eritrea,ERI,1980,,unemployment
Eritrea,ERI,1979,,unemployment
Eritrea,ERI,1978,,unemployment
Eritrea,ERI,1977,,unemployment
Eritrea,ERI,1976,,unemployment
Eritrea,ERI,1975,,unemployment
Eritrea,ERI,1974,,unemployment
Eritrea,ERI,1973,,unemployment
Eritrea,ERI,1972,,unemployment
Eritrea,ERI,1971,,unemployment
Eritrea,ERI,1970,,unemployment
Eritrea,ERI,1969,,unemployment
Eritrea,ERI,1968,,unemployment
Eritrea,ERI,1967,,unemployment
Eritrea,ERI,1966,,unemployment
Eritrea,ERI,1965,,unemployment
Eritrea,ERI,1964,,unemployment
Eritrea,ERI,1963,,unemployment
Eritrea,ERI,1962,,unemployment
Eritrea,ERI,1961,,unemployment
Eritrea,ERI,1960,,unemployment
Estonia,EST,2025,8.313,unemployment
Estonia,EST,2024,7.6,unemployment
Estonia,EST,2023,6.378,unemployment
Estonia,EST,2022,5.571,unemployment
Estonia,EST,2021,6.178,unemployment
Estonia,EST,2020,6.956,unemployment
Estonia,EST,2019,4.514,unemployment
Estonia,EST,2018,5.412,unemployment
Estonia,EST,2017,5.807,unemployment
Estonia,EST,2016,6.882,unemployment
Estonia,EST,2015,6.412,unemployment
Estonia,EST,2014,7.352,unemployment
Estonia,EST,2013,8.631,unemployment
Estonia,EST,2012,10.021,unemployment
Estonia,EST,2011,12.328,unemployment
Estonia,EST,2010,16.707,unemployment
Estonia,EST,2009,13.548,unemployment
Estonia,EST,2008,5.455,unemployment
Estonia,EST,2007,4.592,unemployment
Estonia,EST,2006,5.915,unemployment
Estonia,EST,2005,8.033,unemployment
Estonia,EST,2004,10.248,unemployment
Estonia,EST,2003,11.288,unemployment
Estonia,EST,2002,10.026,unemployment
Estonia,EST,2001,13.134,unemployment
Estonia,EST,2000,13.36,unemployment
Estonia,EST,1999,11.573,unemployment
Estonia,EST,1998,9.51,unemployment
Estonia,EST,1997,10.369,unemployment
Estonia,EST,1996,9.915,unemployment
Estonia,EST,1995,9.659,unemployment
Estonia,EST,1994,7.561,unemployment
Estonia,EST,1993,6.544,unemployment
Estonia,EST,1992,3.681,unemployment
Estonia,EST,1991,1.468,unemployment
Estonia,EST,1990,,unemployment
Estonia,EST,1989,,unemployment
Estonia,EST,1988,,unemployment
Estonia,EST,1987,,unemployment
Estonia,EST,1986,,unemployment
Estonia,EST,1985,,unemployment
Estonia,EST,1984,,unemployment
Estonia,EST,1983,,unemployment
Estonia,EST,1982,,unemployment
Estonia,EST,1981,,unemployment
Estonia,EST,1980,,unemployment
Estonia,EST,1979,,unemployment
Estonia,EST,1978,,unemployment
Estonia,EST,1977,,unemployment
Estonia,EST,1976,,unemployment
Estonia,EST,1975,,unemployment
Estonia,EST,1974,,unemployment
Estonia,EST,1973,,unemployment
Estonia,EST,1972,,unemployment
Estonia,EST,1971,,unemployment
Estonia,EST,1970,,unemployment
Estonia,EST,1969,,unemployment
Estonia,EST,1968,,unemployment
Estonia,EST,1967,,unemployment
Estonia,EST,1966,,unemployment
Estonia,EST,1965,,unemployment
Estonia,EST,1964,,unemployment
Estonia,EST,1963,,unemployment
Estonia,EST,1962,,unemployment
Estonia,EST,1961,,unemployment
Estonia,EST,1960,,unemployment
Eswatini,SWZ,2025,34.202,unemployment
Eswatini,SWZ,2024,34.643,unemployment
Eswatini,SWZ,2023,34.61,unemployment
Eswatini,SWZ,2022,36.472,unemployment
Eswatini,SWZ,2021,34.153,unemployment
Eswatini,SWZ,2020,32.978,unemployment
Eswatini,SWZ,2019,28.222,unemployment
Eswatini,SWZ,2018,26.471,unemployment
Eswatini,SWZ,2017,24.543,unemployment
Eswatini,SWZ,2016,22.718,unemployment
Eswatini,SWZ,2015,23.431,unemployment
Eswatini,SWZ,2014,23.931,unemployment
Eswatini,SWZ,2013,24.556,unemployment
Eswatini,SWZ,2012,25.226,unemployment
Eswatini,SWZ,2011,26.105,unemployment
Eswatini,SWZ,2010,26.856,unemployment
Eswatini,SWZ,2009,27.488,unemployment
Eswatini,SWZ,2008,27.891,unemployment
Eswatini,SWZ,2007,28.24,unemployment
Eswatini,SWZ,2006,27.693,unemployment
Eswatini,SWZ,2005,27.221,unemployment
Eswatini,SWZ,2004,26.716,unemployment
Eswatini,SWZ,2003,26.259,unemployment
Eswatini,SWZ,2002,25.771,unemployment
Eswatini,SWZ,2001,25.24,unemployment
Eswatini,SWZ,2000,24.547,unemployment
Eswatini,SWZ,1999,23.868,unemployment
Eswatini,SWZ,1998,23.214,unemployment
Eswatini,SWZ,1997,22.5,unemployment
Eswatini,SWZ,1996,22.074,unemployment
Eswatini,SWZ,1995,21.65,unemployment
Eswatini,SWZ,1994,21.726,unemployment
Eswatini,SWZ,1993,21.76,unemployment
Eswatini,SWZ,1992,20.947,unemployment
Eswatini,SWZ,1991,20.521,unemployment
Eswatini,SWZ,1990,,unemployment
Eswatini,SWZ,1989,,unemployment
Eswatini,SWZ,1988,,unemployment
Eswatini,SWZ,1987,,unemployment
Eswatini,SWZ,1986,,unemployment
Eswatini,SWZ,1985,,unemployment
Eswatini,SWZ,1984,,unemployment
Eswatini,SWZ,1983,,unemployment
Eswatini,SWZ,1982,,unemployment
Eswatini,SWZ,1981,,unemployment
Eswatini,SWZ,1980,,unemployment
Eswatini,SWZ,1979,,unemployment
Eswatini,SWZ,1978,,unemployment
Eswatini,SWZ,1977,,unemployment
Eswatini,SWZ,1976,,unemployment
Eswatini,SWZ,1975,,unemployment
Eswatini,SWZ,1974,,unemployment
Eswatini,SWZ,1973,,unemployment
Eswatini,SWZ,1972,,unemployment
Eswatini,SWZ,1971,,unemployment
Eswatini,SWZ,1970,,unemployment
Eswatini,SWZ,1969,,unemployment
Eswatini,SWZ,1968,,unemployment
Eswatini,SWZ,1967,,unemployment
Eswatini,SWZ,1966,,unemployment
Eswatini,SWZ,1965,,unemployment
Eswatini,SWZ,1964,,unemployment
Eswatini,SWZ,1963,,unemployment
Eswatini,SWZ,1962,,unemployment
Eswatini,SWZ,1961,,unemployment
Eswatini,SWZ,1960,,unemployment
Ethiopia,ETH,2025,3.323,unemployment
Ethiopia,ETH,2024,3.357,unemployment
Ethiopia,ETH,2023,3.375,unemployment
Ethiopia,ETH,2022,3.386,unemployment
Ethiopia,ETH,2021,3.935,unemployment
Ethiopia,ETH,2020,3.998,unemployment
Ethiopia,ETH,2019,2.928,unemployment
Ethiopia,ETH,2018,2.811,unemployment
Ethiopia,ETH,2017,2.665,unemployment
Ethiopia,ETH,2016,2.556,unemployment
Ethiopia,ETH,2015,2.442,unemployment
Ethiopia,ETH,2014,2.361,unemployment
Ethiopia,ETH,2013,2.251,unemployment
Ethiopia,ETH,2012,2.252,unemployment
Ethiopia,ETH,2011,2.27,unemployment
Ethiopia,ETH,2010,2.295,unemployment
Ethiopia,ETH,2009,2.326,unemployment
Ethiopia,ETH,2008,2.326,unemployment
Ethiopia,ETH,2007,2.337,unemployment
Ethiopia,ETH,2006,2.337,unemployment
Ethiopia,ETH,2005,2.497,unemployment
Ethiopia,ETH,2004,2.776,unemployment
Ethiopia,ETH,2003,3.008,unemployment
Ethiopia,ETH,2002,3.054,unemployment
Ethiopia,ETH,2001,3.16,unemployment
Ethiopia,ETH,2000,3.499,unemployment
Ethiopia,ETH,1999,3.714,unemployment
Ethiopia,ETH,1998,3.481,unemployment
Ethiopia,ETH,1997,3.227,unemployment
Ethiopia,ETH,1996,3.121,unemployment
Ethiopia,ETH,1995,3.005,unemployment
Ethiopia,ETH,1994,3.1,unemployment
Ethiopia,ETH,1993,3.252,unemployment
Ethiopia,ETH,1992,3.416,unemployment
Ethiopia,ETH,1991,3.284,unemployment
Ethiopia,ETH,1990,,unemployment
Ethiopia,ETH,1989,,unemployment
Ethiopia,ETH,1988,,unemployment
Ethiopia,ETH,1987,,unemployment
Ethiopia,ETH,1986,,unemployment
Ethiopia,ETH,1985,,unemployment
Ethiopia,ETH,1984,,unemployment
Ethiopia,ETH,1983,,unemployment
