Country,Country_Code,Year,Value,Indicator
Gabon,GAB,1992,,literacy_rate
Gabon,GAB,1991,,literacy_rate
Gabon,GAB,1990,,literacy_rate
Gabon,GAB,1989,,literacy_rate
Gabon,GAB,1988,,literacy_rate
Gabon,GAB,1987,,literacy_rate
Gabon,GAB,1986,,literacy_rate
Gabon,GAB,1985,,literacy_rate
Gabon,GAB,1984,,literacy_rate
Gabon,GAB,1983,,literacy_rate
Gabon,GAB,1982,,literacy_rate
Gabon,GAB,1981,,literacy_rate
Gabon,GAB,1980,,literacy_rate
Gabon,GAB,1979,,literacy_rate
Gabon,GAB,1978,,literacy_rate
Gabon,GAB,1977,,literacy_rate
Gabon,GAB,1976,,literacy_rate
Gabon,GAB,1975,,literacy_rate
Gabon,GAB,1974,,literacy_rate
Gabon,GAB,1973,,literacy_rate
Gabon,GAB,1972,,literacy_rate
Gabon,GAB,1971,,literacy_rate
Gabon,GAB,1970,,literacy_rate
Gabon,GAB,1969,,literacy_rate
Gabon,GAB,1968,,literacy_rate
Gabon,GAB,1967,,literacy_rate
Gabon,GAB,1966,,literacy_rate
Gabon,GAB,1965,,literacy_rate
Gabon,GAB,1964,,literacy_rate
Gabon,GAB,1963,,literacy_rate
Gabon,GAB,1962,,literacy_rate
Gabon,GAB,1961,,literacy_rate
Gabon,GAB,1960,,literacy_rate
"Gambia, The",GMB,2025,,literacy_rate
"Gambia, The",GMB,2024,,literacy_rate
"Gambia, The",GMB,2023,,literacy_rate
"Gambia, The",GMB,2022,,literacy_rate
"Gambia, The",GMB,2021,51.6399993896484,literacy_rate
"Gambia, The",GMB,2020,,literacy_rate
"Gambia, The",GMB,2019,,literacy_rate
"Gambia, The",GMB,2018,53.1599998474121,literacy_rate
"Gambia, The",GMB,2017,,literacy_rate
"Gambia, The",GMB,2016,,literacy_rate
"Gambia, The",GMB,2015,50.7799987792969,literacy_rate
"Gambia, The",GMB,2014,,literacy_rate
"Gambia, The",GMB,2013,,literacy_rate
"Gambia, The",GMB,2012,,literacy_rate
"Gambia, The",GMB,2011,,literacy_rate
"Gambia, The",GMB,2010,,literacy_rate
"Gambia, The",GMB,2009,,literacy_rate
"Gambia, The",GMB,2008,,literacy_rate
"Gambia, The",GMB,2007,,literacy_rate
"Gambia, The",GMB,2006,,literacy_rate
"Gambia, The",GMB,2005,,literacy_rate
"Gambia, The",GMB,2004,,literacy_rate
"Gambia, The",GMB,2003,,literacy_rate
"Gambia, The",GMB,2002,,literacy_rate
"Gambia, The",GMB,2001,,literacy_rate
"Gambia, The",GMB,2000,36.8199996948242,literacy_rate
"Gambia, The",GMB,1999,,literacy_rate
"Gambia, The",GMB,1998,,literacy_rate
"Gambia, The",GMB,1997,,literacy_rate
"Gambia, The",GMB,1996,,literacy_rate
"Gambia, The",GMB,1995,,literacy_rate
"Gambia, The",GMB,1994,,literacy_rate
"Gambia, The",GMB,1993,,literacy_rate
"Gambia, The",GMB,1992,,literacy_rate
"Gambia, The",GMB,1991,,literacy_rate
"Gambia, The",GMB,1990,,literacy_rate
"Gambia, The",GMB,1989,,literacy_rate
"Gambia, The",GMB,1988,,literacy_rate
"Gambia, The",GMB,1987,,literacy_rate
"Gambia, The",GMB,1986,,literacy_rate
"Gambia, The",GMB,1985,,literacy_rate
"Gambia, The",GMB,1984,,literacy_rate
"Gambia, The",GMB,1983,,literacy_rate
"Gambia, The",GMB,1982,,literacy_rate
"Gambia, The",GMB,1981,,literacy_rate
"Gambia, The",GMB,1980,,literacy_rate
"Gambia, The",GMB,1979,,literacy_rate
"Gambia, The",GMB,1978,,literacy_rate
"Gambia, The",GMB,1977,,literacy_rate
"Gambia, The",GMB,1976,,literacy_rate
"Gambia, The",GMB,1975,,literacy_rate
"Gambia, The",GMB,1974,,literacy_rate
"Gambia, The",GMB,1973,,literacy_rate
"Gambia, The",GMB,1972,,literacy_rate
"Gambia, The",GMB,1971,,literacy_rate
"Gambia, The",GMB,1970,,literacy_rate
"Gambia, The",GMB,1969,,literacy_rate
"Gambia, The",GMB,1968,,literacy_rate
"Gambia, The",GMB,1967,,literacy_rate
"Gambia, The",GMB,1966,,literacy_rate
"Gambia, The",GMB,1965,,literacy_rate
"Gambia, The",GMB,1964,,literacy_rate
"Gambia, The",GMB,1963,,literacy_rate
"Gambia, The",GMB,1962,,literacy_rate
"Gambia, The",GMB,1961,,literacy_rate
"Gambia, The",GMB,1960,,literacy_rate
Georgia,GEO,2025,,literacy_rate
Georgia,GEO,2024,99.6800003051758,literacy_rate
Georgia,GEO,2023,99.5599975585938,literacy_rate
Georgia,GEO,2022,99.5699996948242,literacy_rate
Georgia,GEO,2021,99.9180842054209,literacy_rate
Georgia,GEO,2020,99.8930662080586,literacy_rate
Georgia,GEO,2019,99.8757151699707,literacy_rate
Georgia,GEO,2018,99.6500015258789,literacy_rate
Georgia,GEO,2017,99.3600006103516,literacy_rate
Georgia,GEO,2016,,literacy_rate
Georgia,GEO,2015,,literacy_rate
Georgia,GEO,2014,99.5899963378906,literacy_rate
Georgia,GEO,2013,,literacy_rate
Georgia,GEO,2012,,literacy_rate
Georgia,GEO,2011,,literacy_rate
Georgia,GEO,2010,,literacy_rate
Georgia,GEO,2009,,literacy_rate
Georgia,GEO,2008,,literacy_rate
Georgia,GEO,2007,,literacy_rate
Georgia,GEO,2006,,literacy_rate
Georgia,GEO,2005,,literacy_rate
Georgia,GEO,2004,,literacy_rate
Georgia,GEO,2003,,literacy_rate
Georgia,GEO,2002,99.6500015258789,literacy_rate
Georgia,GEO,2001,,literacy_rate
Georgia,GEO,2000,,literacy_rate
Georgia,GEO,1999,,literacy_rate
Georgia,GEO,1998,,literacy_rate
Georgia,GEO,1997,,literacy_rate
Georgia,GEO,1996,,literacy_rate
Georgia,GEO,1995,,literacy_rate
Georgia,GEO,1994,,literacy_rate
Georgia,GEO,1993,,literacy_rate
Georgia,GEO,1992,,literacy_rate
Georgia,GEO,1991,,literacy_rate
Georgia,GEO,1990,,literacy_rate
Georgia,GEO,1989,,literacy_rate
Georgia,GEO,1988,,literacy_rate
Georgia,GEO,1987,,literacy_rate
Georgia,GEO,1986,,literacy_rate
Georgia,GEO,1985,,literacy_rate
Georgia,GEO,1984,,literacy_rate
Georgia,GEO,1983,,literacy_rate
Georgia,GEO,1982,,literacy_rate
Georgia,GEO,1981,,literacy_rate
Georgia,GEO,1980,,literacy_rate
Georgia,GEO,1979,,literacy_rate
Georgia,GEO,1978,,literacy_rate
Georgia,GEO,1977,,literacy_rate
Georgia,GEO,1976,,literacy_rate
Georgia,GEO,1975,,literacy_rate
Georgia,GEO,1974,,literacy_rate
Georgia,GEO,1973,,literacy_rate
Georgia,GEO,1972,,literacy_rate
Georgia,GEO,1971,,literacy_rate
Georgia,GEO,1970,,literacy_rate
Georgia,GEO,1969,,literacy_rate
Georgia,GEO,1968,,literacy_rate
Georgia,GEO,1967,,literacy_rate
Georgia,GEO,1966,,literacy_rate
Georgia,GEO,1965,,literacy_rate
Georgia,GEO,1964,,literacy_rate
Georgia,GEO,1963,,literacy_rate
Georgia,GEO,1962,,literacy_rate
Georgia,GEO,1961,,literacy_rate
Georgia,GEO,1960,,literacy_rate
Germany,DEU,2025,,literacy_rate
Germany,DEU,2024,,literacy_rate
Germany,DEU,2023,,literacy_rate
Germany,DEU,2022,,literacy_rate
Germany,DEU,2021,,literacy_rate
Germany,DEU,2020,,literacy_rate
Germany,DEU,2019,,literacy_rate
Germany,DEU,2018,,literacy_rate
Germany,DEU,2017,,literacy_rate
Germany,DEU,2016,,literacy_rate
Germany,DEU,2015,,literacy_rate
Germany,DEU,2014,,literacy_rate
Germany,DEU,2013,,literacy_rate
Germany,DEU,2012,,literacy_rate
Germany,DEU,2011,,literacy_rate
Germany,DEU,2010,,literacy_rate
Germany,DEU,2009,,literacy_rate
Germany,DEU,2008,,literacy_rate
Germany,DEU,2007,,literacy_rate
Germany,DEU,2006,,literacy_rate
Germany,DEU,2005,,literacy_rate
Germany,DEU,2004,,literacy_rate
Germany,DEU,2003,,literacy_rate
Germany,DEU,2002,,literacy_rate
Germany,DEU,2001,,literacy_rate
Germany,DEU,2000,,literacy_rate
Germany,DEU,1999,,literacy_rate
Germany,DEU,1998,,literacy_rate
Germany,DEU,1997,,literacy_rate
Germany,DEU,1996,,literacy_rate
Germany,DEU,1995,,literacy_rate
Germany,DEU,1994,,literacy_rate
Germany,DEU,1993,,literacy_rate
Germany,DEU,1992,,literacy_rate
Germany,DEU,1991,,literacy_rate
Germany,DEU,1990,,literacy_rate
Germany,DEU,1989,,literacy_rate
Germany,DEU,1988,,literacy_rate
Germany,DEU,1987,,literacy_rate
Germany,DEU,1986,,literacy_rate
Germany,DEU,1985,,literacy_rate
Germany,DEU,1984,,literacy_rate
Germany,DEU,1983,,literacy_rate
Germany,DEU,1982,,literacy_rate
Germany,DEU,1981,,literacy_rate
Germany,DEU,1980,,literacy_rate
Germany,DEU,1979,,literacy_rate
Germany,DEU,1978,,literacy_rate
Germany,DEU,1977,,literacy_rate
Germany,DEU,1976,,literacy_rate
Germany,DEU,1975,,literacy_rate
Germany,DEU,1974,,literacy_rate
Germany,DEU,1973,,literacy_rate
Germany,DEU,1972,,literacy_rate
Germany,DEU,1971,,literacy_rate
Germany,DEU,1970,,literacy_rate
Germany,DEU,1969,,literacy_rate
Germany,DEU,1968,,literacy_rate
Germany,DEU,1967,,literacy_rate
Germany,DEU,1966,,literacy_rate
Germany,DEU,1965,,literacy_rate
Germany,DEU,1964,,literacy_rate
Germany,DEU,1963,,literacy_rate
Germany,DEU,1962,,literacy_rate
Germany,DEU,1961,,literacy_rate
Germany,DEU,1960,,literacy_rate
Ghana,GHA,2025,,literacy_rate
Ghana,GHA,2024,,literacy_rate
Ghana,GHA,2023,,literacy_rate
Ghana,GHA,2022,,literacy_rate
Ghana,GHA,2021,76.4899978637695,literacy_rate
Ghana,GHA,2020,,literacy_rate
Ghana,GHA,2019,,literacy_rate
Ghana,GHA,2018,,literacy_rate
Ghana,GHA,2017,64.4899978637695,literacy_rate
Ghana,GHA,2016,,literacy_rate
Ghana,GHA,2015,60.1981035367761,literacy_rate
Ghana,GHA,2014,,literacy_rate
Ghana,GHA,2013,,literacy_rate
Ghana,GHA,2012,,literacy_rate
Ghana,GHA,2011,,literacy_rate
Ghana,GHA,2010,71.5,literacy_rate
Ghana,GHA,2009,,literacy_rate
Ghana,GHA,2008,,literacy_rate
Ghana,GHA,2007,,literacy_rate
Ghana,GHA,2006,,literacy_rate
Ghana,GHA,2005,,literacy_rate
Ghana,GHA,2004,,literacy_rate
Ghana,GHA,2003,,literacy_rate
Ghana,GHA,2002,,literacy_rate
Ghana,GHA,2001,,literacy_rate
Ghana,GHA,2000,57.9000015258789,literacy_rate
Ghana,GHA,1999,,literacy_rate
Ghana,GHA,1998,,literacy_rate
Ghana,GHA,1997,,literacy_rate
Ghana,GHA,1996,,literacy_rate
Ghana,GHA,1995,,literacy_rate
Ghana,GHA,1994,,literacy_rate
Ghana,GHA,1993,,literacy_rate
Ghana,GHA,1992,,literacy_rate
Ghana,GHA,1991,,literacy_rate
Ghana,GHA,1990,,literacy_rate
Ghana,GHA,1989,,literacy_rate
Ghana,GHA,1988,,literacy_rate
Ghana,GHA,1987,,literacy_rate
Ghana,GHA,1986,,literacy_rate
Ghana,GHA,1985,,literacy_rate
Ghana,GHA,1984,,literacy_rate
Ghana,GHA,1983,,literacy_rate
Ghana,GHA,1982,,literacy_rate
Ghana,GHA,1981,,literacy_rate
Ghana,GHA,1980,,literacy_rate
Ghana,GHA,1979,,literacy_rate
Ghana,GHA,1978,,literacy_rate
Ghana,GHA,1977,,literacy_rate
Ghana,GHA,1976,,literacy_rate
Ghana,GHA,1975,,literacy_rate
Ghana,GHA,1974,,literacy_rate
Ghana,GHA,1973,,literacy_rate
Ghana,GHA,1972,,literacy_rate
Ghana,GHA,1971,,literacy_rate
Ghana,GHA,1970,,literacy_rate
Ghana,GHA,1969,,literacy_rate
Ghana,GHA,1968,,literacy_rate
Ghana,GHA,1967,,literacy_rate
Ghana,GHA,1966,,literacy_rate
Ghana,GHA,1965,,literacy_rate
Ghana,GHA,1964,,literacy_rate
Ghana,GHA,1963,,literacy_rate
Ghana,GHA,1962,,literacy_rate
Ghana,GHA,1961,,literacy_rate
Ghana,GHA,1960,,literacy_rate
Gibraltar,GIB,2025,,literacy_rate
Gibraltar,GIB,2024,,literacy_rate
Gibraltar,GIB,2023,,literacy_rate
Gibraltar,GIB,2022,,literacy_rate
Gibraltar,GIB,2021,,literacy_rate
Gibraltar,GIB,2020,,literacy_rate
Gibraltar,GIB,2019,,literacy_rate
Gibraltar,GIB,2018,,literacy_rate
Gibraltar,GIB,2017,,literacy_rate
Gibraltar,GIB,2016,,literacy_rate
Gibraltar,GIB,2015,,literacy_rate
Gibraltar,GIB,2014,,literacy_rate
Gibraltar,GIB,2013,,literacy_rate
Gibraltar,GIB,2012,,literacy_rate
Gibraltar,GIB,2011,,literacy_rate
Gibraltar,GIB,2010,,literacy_rate
Gibraltar,GIB,2009,,literacy_rate
Gibraltar,GIB,2008,,literacy_rate
Gibraltar,GIB,2007,,literacy_rate
Gibraltar,GIB,2006,,literacy_rate
Gibraltar,GIB,2005,,literacy_rate
Gibraltar,GIB,2004,,literacy_rate
Gibraltar,GIB,2003,,literacy_rate
Gibraltar,GIB,2002,,literacy_rate
Gibraltar,GIB,2001,,literacy_rate
Gibraltar,GIB,2000,,literacy_rate
Gibraltar,GIB,1999,,literacy_rate
Gibraltar,GIB,1998,,literacy_rate
Gibraltar,GIB,1997,,literacy_rate
Gibraltar,GIB,1996,,literacy_rate
Gibraltar,GIB,1995,,literacy_rate
Gibraltar,GIB,1994,,literacy_rate
Gibraltar,GIB,1993,,literacy_rate
Gibraltar,GIB,1992,,literacy_rate
Gibraltar,GIB,1991,,literacy_rate
Gibraltar,GIB,1990,,literacy_rate
Gibraltar,GIB,1989,,literacy_rate
Gibraltar,GIB,1988,,literacy_rate
Gibraltar,GIB,1987,,literacy_rate
Gibraltar,GIB,1986,,literacy_rate
Gibraltar,GIB,1985,,literacy_rate
Gibraltar,GIB,1984,,literacy_rate
Gibraltar,GIB,1983,,literacy_rate
Gibraltar,GIB,1982,,literacy_rate
Gibraltar,GIB,1981,,literacy_rate
Gibraltar,GIB,1980,,literacy_rate
Gibraltar,GIB,1979,,literacy_rate
Gibraltar,GIB,1978,,literacy_rate
Gibraltar,GIB,1977,,literacy_rate
Gibraltar,GIB,1976,,literacy_rate
Gibraltar,GIB,1975,,literacy_rate
Gibraltar,GIB,1974,,literacy_rate
Gibraltar,GIB,1973,,literacy_rate
Gibraltar,GIB,1972,,literacy_rate
Gibraltar,GIB,1971,,literacy_rate
Gibraltar,GIB,1970,,literacy_rate
Gibraltar,GIB,1969,,literacy_rate
Gibraltar,GIB,1968,,literacy_rate
Gibraltar,GIB,1967,,literacy_rate
Gibraltar,GIB,1966,,literacy_rate
Gibraltar,GIB,1965,,literacy_rate
Gibraltar,GIB,1964,,literacy_rate
Gibraltar,GIB,1963,,literacy_rate
Gibraltar,GIB,1962,,literacy_rate
Gibraltar,GIB,1961,,literacy_rate
Gibraltar,GIB,1960,,literacy_rate
Greece,GRC,2025,,literacy_rate
Greece,GRC,2024,,literacy_rate
Greece,GRC,2023,,literacy_rate
Greece,GRC,2022,,literacy_rate
Greece,GRC,2021,,literacy_rate
Greece,GRC,2020,,literacy_rate
Greece,GRC,2019,,literacy_rate
Greece,GRC,2018,,literacy_rate
Greece,GRC,2017,,literacy_rate
Greece,GRC,2016,,literacy_rate
Greece,GRC,2015,,literacy_rate
Greece,GRC,2014,,literacy_rate
Greece,GRC,2013,,literacy_rate
Greece,GRC,2012,,literacy_rate
Greece,GRC,2011,,literacy_rate
Greece,GRC,2010,,literacy_rate
Greece,GRC,2009,93.9100036621094,literacy_rate
Greece,GRC,2008,,literacy_rate
Greece,GRC,2007,,literacy_rate
Greece,GRC,2006,,literacy_rate
Greece,GRC,2005,,literacy_rate
Greece,GRC,2004,,literacy_rate
Greece,GRC,2003,,literacy_rate
Greece,GRC,2002,,literacy_rate
Greece,GRC,2001,95.9899978637695,literacy_rate
Greece,GRC,2000,,literacy_rate
Greece,GRC,1999,,literacy_rate
Greece,GRC,1998,,literacy_rate
Greece,GRC,1997,,literacy_rate
Greece,GRC,1996,,literacy_rate
Greece,GRC,1995,,literacy_rate
Greece,GRC,1994,,literacy_rate
Greece,GRC,1993,,literacy_rate
Greece,GRC,1992,,literacy_rate
Greece,GRC,1991,92.6100006103516,literacy_rate
Greece,GRC,1990,,literacy_rate
Greece,GRC,1989,,literacy_rate
Greece,GRC,1988,,literacy_rate
Greece,GRC,1987,,literacy_rate
Greece,GRC,1986,,literacy_rate
Greece,GRC,1985,,literacy_rate
Greece,GRC,1984,,literacy_rate
Greece,GRC,1983,,literacy_rate
Greece,GRC,1982,,literacy_rate
Greece,GRC,1981,90.5100021362305,literacy_rate
Greece,GRC,1980,,literacy_rate
Greece,GRC,1979,,literacy_rate
Greece,GRC,1978,,literacy_rate
Greece,GRC,1977,,literacy_rate
Greece,GRC,1976,,literacy_rate
Greece,GRC,1975,,literacy_rate
Greece,GRC,1974,,literacy_rate
Greece,GRC,1973,,literacy_rate
Greece,GRC,1972,,literacy_rate
Greece,GRC,1971,,literacy_rate
Greece,GRC,1970,,literacy_rate
Greece,GRC,1969,,literacy_rate
Greece,GRC,1968,,literacy_rate
Greece,GRC,1967,,literacy_rate
Greece,GRC,1966,,literacy_rate
Greece,GRC,1965,,literacy_rate
Greece,GRC,1964,,literacy_rate
Greece,GRC,1963,,literacy_rate
Greece,GRC,1962,,literacy_rate
Greece,GRC,1961,,literacy_rate
Greece,GRC,1960,,literacy_rate
Greenland,GRL,2025,,literacy_rate
Greenland,GRL,2024,,literacy_rate
Greenland,GRL,2023,,literacy_rate
Greenland,GRL,2022,,literacy_rate
Greenland,GRL,2021,,literacy_rate
Greenland,GRL,2020,,literacy_rate
Greenland,GRL,2019,,literacy_rate
Greenland,GRL,2018,,literacy_rate
Greenland,GRL,2017,,literacy_rate
Greenland,GRL,2016,,literacy_rate
Greenland,GRL,2015,,literacy_rate
Greenland,GRL,2014,,literacy_rate
Greenland,GRL,2013,,literacy_rate
Greenland,GRL,2012,,literacy_rate
Greenland,GRL,2011,,literacy_rate
Greenland,GRL,2010,,literacy_rate
Greenland,GRL,2009,,literacy_rate
Greenland,GRL,2008,,literacy_rate
Greenland,GRL,2007,,literacy_rate
Greenland,GRL,2006,,literacy_rate
Greenland,GRL,2005,,literacy_rate
Greenland,GRL,2004,,literacy_rate
Greenland,GRL,2003,,literacy_rate
Greenland,GRL,2002,,literacy_rate
Greenland,GRL,2001,,literacy_rate
Greenland,GRL,2000,,literacy_rate
Greenland,GRL,1999,,literacy_rate
Greenland,GRL,1998,,literacy_rate
Greenland,GRL,1997,,literacy_rate
Greenland,GRL,1996,,literacy_rate
Greenland,GRL,1995,,literacy_rate
Greenland,GRL,1994,,literacy_rate
Greenland,GRL,1993,,literacy_rate
Greenland,GRL,1992,,literacy_rate
Greenland,GRL,1991,,literacy_rate
Greenland,GRL,1990,,literacy_rate
Greenland,GRL,1989,,literacy_rate
Greenland,GRL,1988,,literacy_rate
Greenland,GRL,1987,,literacy_rate
Greenland,GRL,1986,,literacy_rate
Greenland,GRL,1985,,literacy_rate
Greenland,GRL,1984,,literacy_rate
Greenland,GRL,1983,,literacy_rate
Greenland,GRL,1982,,literacy_rate
Greenland,GRL,1981,,literacy_rate
Greenland,GRL,1980,,literacy_rate
Greenland,GRL,1979,,literacy_rate
Greenland,GRL,1978,,literacy_rate
Greenland,GRL,1977,,literacy_rate
Greenland,GRL,1976,,literacy_rate
Greenland,GRL,1975,,literacy_rate
Greenland,GRL,1974,,literacy_rate
Greenland,GRL,1973,,literacy_rate
Greenland,GRL,1972,,literacy_rate
Greenland,GRL,1971,,literacy_rate
Greenland,GRL,1970,,literacy_rate
Greenland,GRL,1969,,literacy_rate
Greenland,GRL,1968,,literacy_rate
Greenland,GRL,1967,,literacy_rate
Greenland,GRL,1966,,literacy_rate
Greenland,GRL,1965,,literacy_rate
Greenland,GRL,1964,,literacy_rate
Greenland,GRL,1963,,literacy_rate
Greenland,GRL,1962,,literacy_rate
Greenland,GRL,1961,,literacy_rate
Greenland,GRL,1960,,literacy_rate
Grenada,GRD,2025,,literacy_rate
Grenada,GRD,2024,,literacy_rate
Grenada,GRD,2023,,literacy_rate
Grenada,GRD,2022,,literacy_rate
Grenada,GRD,2021,,literacy_rate
Grenada,GRD,2020,,literacy_rate
Grenada,GRD,2019,,literacy_rate
Grenada,GRD,2018,,literacy_rate
Grenada,GRD,2017,,literacy_rate
Grenada,GRD,2016,,literacy_rate
Grenada,GRD,2015,,literacy_rate
Grenada,GRD,2014,,literacy_rate
Grenada,GRD,2013,,literacy_rate
Grenada,GRD,2012,,literacy_rate
Grenada,GRD,2011,,literacy_rate
Grenada,GRD,2010,,literacy_rate
Grenada,GRD,2009,,literacy_rate
Grenada,GRD,2008,,literacy_rate
Grenada,GRD,2007,,literacy_rate
Grenada,GRD,2006,,literacy_rate
Grenada,GRD,2005,,literacy_rate
Grenada,GRD,2004,,literacy_rate
Grenada,GRD,2003,,literacy_rate
Grenada,GRD,2002,,literacy_rate
Grenada,GRD,2001,,literacy_rate
Grenada,GRD,2000,,literacy_rate
Grenada,GRD,1999,,literacy_rate
Grenada,GRD,1998,,literacy_rate
Grenada,GRD,1997,,literacy_rate
Grenada,GRD,1996,,literacy_rate
Grenada,GRD,1995,,literacy_rate
Grenada,GRD,1994,,literacy_rate
Grenada,GRD,1993,,literacy_rate
Grenada,GRD,1992,,literacy_rate
Grenada,GRD,1991,,literacy_rate
Grenada,GRD,1990,,literacy_rate
Grenada,GRD,1989,,literacy_rate
Grenada,GRD,1988,,literacy_rate
Grenada,GRD,1987,,literacy_rate
Grenada,GRD,1986,,literacy_rate
Grenada,GRD,1985,,literacy_rate
Grenada,GRD,1984,,literacy_rate
Grenada,GRD,1983,,literacy_rate
Grenada,GRD,1982,,literacy_rate
Grenada,GRD,1981,,literacy_rate
Grenada,GRD,1980,,literacy_rate
Grenada,GRD,1979,,literacy_rate
Grenada,GRD,1978,,literacy_rate
Grenada,GRD,1977,,literacy_rate
Grenada,GRD,1976,,literacy_rate
Grenada,GRD,1975,,literacy_rate
Grenada,GRD,1974,,literacy_rate
Grenada,GRD,1973,,literacy_rate
Grenada,GRD,1972,,literacy_rate
Grenada,GRD,1971,,literacy_rate
Grenada,GRD,1970,97.7900009155273,literacy_rate
Grenada,GRD,1969,,literacy_rate
Grenada,GRD,1968,,literacy_rate
Grenada,GRD,1967,,literacy_rate
Grenada,GRD,1966,,literacy_rate
Grenada,GRD,1965,,literacy_rate
Grenada,GRD,1964,,literacy_rate
Grenada,GRD,1963,,literacy_rate
Grenada,GRD,1962,,literacy_rate
Grenada,GRD,1961,,literacy_rate
Grenada,GRD,1960,,literacy_rate
Guam,GUM,2025,,literacy_rate
Guam,GUM,2024,,literacy_rate
Guam,GUM,2023,,literacy_rate
Guam,GUM,2022,,literacy_rate
Guam,GUM,2021,,literacy_rate
Guam,GUM,2020,,literacy_rate
Guam,GUM,2019,,literacy_rate
Guam,GUM,2018,,literacy_rate
Guam,GUM,2017,,literacy_rate
Guam,GUM,2016,,literacy_rate
Guam,GUM,2015,,literacy_rate
Guam,GUM,2014,,literacy_rate
Guam,GUM,2013,,literacy_rate
Guam,GUM,2012,,literacy_rate
Guam,GUM,2011,,literacy_rate
Guam,GUM,2010,,literacy_rate
Guam,GUM,2009,,literacy_rate
Guam,GUM,2008,,literacy_rate
Guam,GUM,2007,,literacy_rate
Guam,GUM,2006,,literacy_rate
Guam,GUM,2005,,literacy_rate
Guam,GUM,2004,,literacy_rate
Guam,GUM,2003,,literacy_rate
Guam,GUM,2002,,literacy_rate
Guam,GUM,2001,,literacy_rate
Guam,GUM,2000,,literacy_rate
Guam,GUM,1999,,literacy_rate
Guam,GUM,1998,,literacy_rate
Guam,GUM,1997,,literacy_rate
Guam,GUM,1996,,literacy_rate
Guam,GUM,1995,,literacy_rate
Guam,GUM,1994,,literacy_rate
Guam,GUM,1993,,literacy_rate
Guam,GUM,1992,,literacy_rate
Guam,GUM,1991,,literacy_rate
Guam,GUM,1990,99.370002746582,literacy_rate
Guam,GUM,1989,,literacy_rate
Guam,GUM,1988,,literacy_rate
Guam,GUM,1987,,literacy_rate
Guam,GUM,1986,,literacy_rate
Guam,GUM,1985,,literacy_rate
Guam,GUM,1984,,literacy_rate
Guam,GUM,1983,,literacy_rate
Guam,GUM,1982,,literacy_rate
Guam,GUM,1981,,literacy_rate
Guam,GUM,1980,96.4199981689453,literacy_rate
Guam,GUM,1979,,literacy_rate
Guam,GUM,1978,,literacy_rate
Guam,GUM,1977,,literacy_rate
Guam,GUM,1976,,literacy_rate
Guam,GUM,1975,,literacy_rate
Guam,GUM,1974,,literacy_rate
Guam,GUM,1973,,literacy_rate
Guam,GUM,1972,,literacy_rate
Guam,GUM,1971,,literacy_rate
Guam,GUM,1970,,literacy_rate
Guam,GUM,1969,,literacy_rate
Guam,GUM,1968,,literacy_rate
Guam,GUM,1967,,literacy_rate
Guam,GUM,1966,,literacy_rate
Guam,GUM,1965,,literacy_rate
Guam,GUM,1964,,literacy_rate
Guam,GUM,1963,,literacy_rate
Guam,GUM,1962,,literacy_rate
Guam,GUM,1961,,literacy_rate
Guam,GUM,1960,,literacy_rate
Guatemala,GTM,2025,,literacy_rate
Guatemala,GTM,2024,82.1100006103516,literacy_rate
Guatemala,GTM,2023,83.0195796057608,literacy_rate
Guatemala,GTM,2022,83.0299987792969,literacy_rate
Guatemala,GTM,2021,,literacy_rate
Guatemala,GTM,2020,,literacy_rate
Guatemala,GTM,2019,,literacy_rate
Guatemala,GTM,2018,80.8099975585938,literacy_rate
Guatemala,GTM,2017,,literacy_rate
Guatemala,GTM,2016,,literacy_rate
Guatemala,GTM,2015,80.1999969482422,literacy_rate
Guatemala,GTM,2014,81.2900009155273,literacy_rate
Guatemala,GTM,2013,77.0400009155273,literacy_rate
Guatemala,GTM,2012,78.2600021362305,literacy_rate
Guatemala,GTM,2011,,literacy_rate
Guatemala,GTM,2010,,literacy_rate
Guatemala,GTM,2009,,literacy_rate
Guatemala,GTM,2008,,literacy_rate
Guatemala,GTM,2007,,literacy_rate
Guatemala,GTM,2006,,literacy_rate
Guatemala,GTM,2005,,literacy_rate
Guatemala,GTM,2004,,literacy_rate
Guatemala,GTM,2003,,literacy_rate
Guatemala,GTM,2002,69.0999984741211,literacy_rate
Guatemala,GTM,2001,,literacy_rate
Guatemala,GTM,2000,,literacy_rate
Guatemala,GTM,1999,,literacy_rate
Guatemala,GTM,1998,,literacy_rate
Guatemala,GTM,1997,,literacy_rate
Guatemala,GTM,1996,,literacy_rate
Guatemala,GTM,1995,,literacy_rate
Guatemala,GTM,1994,64.2099990844727,literacy_rate
Guatemala,GTM,1993,,literacy_rate
Guatemala,GTM,1992,,literacy_rate
Guatemala,GTM,1991,,literacy_rate
Guatemala,GTM,1990,,literacy_rate
Guatemala,GTM,1989,,literacy_rate
Guatemala,GTM,1988,,literacy_rate
Guatemala,GTM,1987,,literacy_rate
Guatemala,GTM,1986,,literacy_rate
Guatemala,GTM,1985,,literacy_rate
Guatemala,GTM,1984,,literacy_rate
Guatemala,GTM,1983,,literacy_rate
Guatemala,GTM,1982,,literacy_rate
Guatemala,GTM,1981,,literacy_rate
Guatemala,GTM,1980,,literacy_rate
Guatemala,GTM,1979,,literacy_rate
Guatemala,GTM,1978,,literacy_rate
Guatemala,GTM,1977,,literacy_rate
Guatemala,GTM,1976,,literacy_rate
