Country,Country_Code,Year,Value,Indicator
"Congo, Dem. Rep.",COD,2012,59.5338647140557,forest_area
"Congo, Dem. Rep.",COD,2011,60.0196837299574,forest_area
"Congo, Dem. Rep.",COD,2010,60.5055027458592,forest_area
"Congo, Dem. Rep.",COD,2009,60.8023643060365,forest_area
"Congo, Dem. Rep.",COD,2008,61.0992258662138,forest_area
"Congo, Dem. Rep.",COD,2007,61.3960874263911,forest_area
"Congo, Dem. Rep.",COD,2006,61.6929489865685,forest_area
"Congo, Dem. Rep.",COD,2005,61.9898105467458,forest_area
"Congo, Dem. Rep.",COD,2004,62.2866721069231,forest_area
"Congo, Dem. Rep.",COD,2003,62.5835336671004,forest_area
"Congo, Dem. Rep.",COD,2002,62.8803952272777,forest_area
"Congo, Dem. Rep.",COD,2001,63.1772567874551,forest_area
"Congo, Dem. Rep.",COD,2000,63.4741183476324,forest_area
"Congo, Dem. Rep.",COD,1999,63.7709799078097,forest_area
"Congo, Dem. Rep.",COD,1998,64.067841467987,forest_area
"Congo, Dem. Rep.",COD,1997,64.3647030281643,forest_area
"Congo, Dem. Rep.",COD,1996,64.6615645883417,forest_area
"Congo, Dem. Rep.",COD,1995,64.958426148519,forest_area
"Congo, Dem. Rep.",COD,1994,65.2552877086963,forest_area
"Congo, Dem. Rep.",COD,1993,65.5521492688736,forest_area
"Congo, Dem. Rep.",COD,1992,65.849010829051,forest_area
"Congo, Dem. Rep.",COD,1991,66.1458723892283,forest_area
"Congo, Dem. Rep.",COD,1990,66.4427339494056,forest_area
"Congo, Dem. Rep.",COD,1989,,forest_area
"Congo, Dem. Rep.",COD,1988,,forest_area
"Congo, Dem. Rep.",COD,1987,,forest_area
"Congo, Dem. Rep.",COD,1986,,forest_area
"Congo, Dem. Rep.",COD,1985,,forest_area
"Congo, Dem. Rep.",COD,1984,,forest_area
"Congo, Dem. Rep.",COD,1983,,forest_area
"Congo, Dem. Rep.",COD,1982,,forest_area
"Congo, Dem. Rep.",COD,1981,,forest_area
"Congo, Dem. Rep.",COD,1980,,forest_area
"Congo, Dem. Rep.",COD,1979,,forest_area
"Congo, Dem. Rep.",COD,1978,,forest_area
"Congo, Dem. Rep.",COD,1977,,forest_area
"Congo, Dem. Rep.",COD,1976,,forest_area
"Congo, Dem. Rep.",COD,1975,,forest_area
"Congo, Dem. Rep.",COD,1974,,forest_area
"Congo, Dem. Rep.",COD,1973,,forest_area
"Congo, Dem. Rep.",COD,1972,,forest_area
"Congo, Dem. Rep.",COD,1971,,forest_area
"Congo, Dem. Rep.",COD,1970,,forest_area
"Congo, Dem. Rep.",COD,1969,,forest_area
"Congo, Dem. Rep.",COD,1968,,forest_area
"Congo, Dem. Rep.",COD,1967,,forest_area
"Congo, Dem. Rep.",COD,1966,,forest_area
"Congo, Dem. Rep.",COD,1965,,forest_area
"Congo, Dem. Rep.",COD,1964,,forest_area
"Congo, Dem. Rep.",COD,1963,,forest_area
"Congo, Dem. Rep.",COD,1962,,forest_area
"Congo, Dem. Rep.",COD,1961,,forest_area
"Congo, Dem. Rep.",COD,1960,,forest_area
"Congo, Rep.",COG,2025,,forest_area
"Congo, Rep.",COG,2024,,forest_area
"Congo, Rep.",COG,2023,64.1317715959004,forest_area
"Congo, Rep.",COG,2022,64.1756954612006,forest_area
"Congo, Rep.",COG,2021,64.2196193265007,forest_area
"Congo, Rep.",COG,2020,64.2635431918009,forest_area
"Congo, Rep.",COG,2019,64.307467057101,forest_area
"Congo, Rep.",COG,2018,64.3513909224012,forest_area
"Congo, Rep.",COG,2017,64.3953147877013,forest_area
"Congo, Rep.",COG,2016,64.4304538799414,forest_area
"Congo, Rep.",COG,2015,64.4655929721816,forest_area
"Congo, Rep.",COG,2014,64.5007320644217,forest_area
"Congo, Rep.",COG,2013,64.5358711566618,forest_area
"Congo, Rep.",COG,2012,64.5710102489019,forest_area
"Congo, Rep.",COG,2011,64.606149341142,forest_area
"Congo, Rep.",COG,2010,64.6412884333821,forest_area
"Congo, Rep.",COG,2009,64.6764275256223,forest_area
"Congo, Rep.",COG,2008,64.7115666178624,forest_area
"Congo, Rep.",COG,2007,64.7467057101025,forest_area
"Congo, Rep.",COG,2006,64.7818448023426,forest_area
"Congo, Rep.",COG,2005,64.8169838945827,forest_area
"Congo, Rep.",COG,2004,64.8521229868228,forest_area
"Congo, Rep.",COG,2003,64.887262079063,forest_area
"Congo, Rep.",COG,2002,64.9224011713031,forest_area
"Congo, Rep.",COG,2001,64.9575402635432,forest_area
"Congo, Rep.",COG,2000,64.9926793557833,forest_area
"Congo, Rep.",COG,1999,65.0278184480234,forest_area
"Congo, Rep.",COG,1998,65.0629575402635,forest_area
"Congo, Rep.",COG,1997,65.0980966325037,forest_area
"Congo, Rep.",COG,1996,65.1332357247438,forest_area
"Congo, Rep.",COG,1995,65.1683748169839,forest_area
"Congo, Rep.",COG,1994,65.203513909224,forest_area
"Congo, Rep.",COG,1993,65.2386530014641,forest_area
"Congo, Rep.",COG,1992,65.2737920937042,forest_area
"Congo, Rep.",COG,1991,65.3089311859444,forest_area
"Congo, Rep.",COG,1990,65.3440702781845,forest_area
"Congo, Rep.",COG,1989,,forest_area
"Congo, Rep.",COG,1988,,forest_area
"Congo, Rep.",COG,1987,,forest_area
"Congo, Rep.",COG,1986,,forest_area
"Congo, Rep.",COG,1985,,forest_area
"Congo, Rep.",COG,1984,,forest_area
"Congo, Rep.",COG,1983,,forest_area
"Congo, Rep.",COG,1982,,forest_area
"Congo, Rep.",COG,1981,,forest_area
"Congo, Rep.",COG,1980,,forest_area
"Congo, Rep.",COG,1979,,forest_area
"Congo, Rep.",COG,1978,,forest_area
"Congo, Rep.",COG,1977,,forest_area
"Congo, Rep.",COG,1976,,forest_area
"Congo, Rep.",COG,1975,,forest_area
"Congo, Rep.",COG,1974,,forest_area
"Congo, Rep.",COG,1973,,forest_area
"Congo, Rep.",COG,1972,,forest_area
"Congo, Rep.",COG,1971,,forest_area
"Congo, Rep.",COG,1970,,forest_area
"Congo, Rep.",COG,1969,,forest_area
"Congo, Rep.",COG,1968,,forest_area
"Congo, Rep.",COG,1967,,forest_area
"Congo, Rep.",COG,1966,,forest_area
"Congo, Rep.",COG,1965,,forest_area
"Congo, Rep.",COG,1964,,forest_area
"Congo, Rep.",COG,1963,,forest_area
"Congo, Rep.",COG,1962,,forest_area
"Congo, Rep.",COG,1961,,forest_area
"Congo, Rep.",COG,1960,,forest_area
Costa Rica,CRI,2025,,forest_area
Costa Rica,CRI,2024,,forest_area
Costa Rica,CRI,2023,60.3991382687035,forest_area
Costa Rica,CRI,2022,60.0785350567959,forest_area
Costa Rica,CRI,2021,59.7579318448884,forest_area
Costa Rica,CRI,2020,59.4373286329808,forest_area
Costa Rica,CRI,2019,59.1167254210732,forest_area
Costa Rica,CRI,2018,58.7961222091657,forest_area
Costa Rica,CRI,2017,58.4757148452801,forest_area
Costa Rica,CRI,2016,58.1551116333725,forest_area
Costa Rica,CRI,2015,57.8345084214649,forest_area
Costa Rica,CRI,2014,57.5139835487662,forest_area
Costa Rica,CRI,2013,57.1934586760674,forest_area
Costa Rica,CRI,2012,56.8729338033686,forest_area
Costa Rica,CRI,2011,56.5524089306698,forest_area
Costa Rica,CRI,2010,56.231884057971,forest_area
Costa Rica,CRI,2009,56.2045045045045,forest_area
Costa Rica,CRI,2008,56.177124951038,forest_area
Costa Rica,CRI,2007,56.1497453975715,forest_area
Costa Rica,CRI,2006,56.122365844105,forest_area
Costa Rica,CRI,2005,56.0949862906385,forest_area
Costa Rica,CRI,2004,56.0676067371719,forest_area
Costa Rica,CRI,2003,56.0402271837054,forest_area
Costa Rica,CRI,2002,56.0128476302389,forest_area
Costa Rica,CRI,2001,55.9854680767724,forest_area
Costa Rica,CRI,2000,55.9580885233059,forest_area
Costa Rica,CRI,1999,56.0563650607129,forest_area
Costa Rica,CRI,1998,56.1546415981199,forest_area
Costa Rica,CRI,1997,56.2529181355268,forest_area
Costa Rica,CRI,1996,56.3511946729338,forest_area
Costa Rica,CRI,1995,56.4494712103408,forest_area
Costa Rica,CRI,1994,56.5477477477477,forest_area
Costa Rica,CRI,1993,56.6460242851547,forest_area
Costa Rica,CRI,1992,56.7443008225617,forest_area
Costa Rica,CRI,1991,56.8425773599687,forest_area
Costa Rica,CRI,1990,56.9408538973756,forest_area
Costa Rica,CRI,1989,,forest_area
Costa Rica,CRI,1988,,forest_area
Costa Rica,CRI,1987,,forest_area
Costa Rica,CRI,1986,,forest_area
Costa Rica,CRI,1985,,forest_area
Costa Rica,CRI,1984,,forest_area
Costa Rica,CRI,1983,,forest_area
Costa Rica,CRI,1982,,forest_area
Costa Rica,CRI,1981,,forest_area
Costa Rica,CRI,1980,,forest_area
Costa Rica,CRI,1979,,forest_area
Costa Rica,CRI,1978,,forest_area
Costa Rica,CRI,1977,,forest_area
Costa Rica,CRI,1976,,forest_area
Costa Rica,CRI,1975,,forest_area
Costa Rica,CRI,1974,,forest_area
Costa Rica,CRI,1973,,forest_area
Costa Rica,CRI,1972,,forest_area
Costa Rica,CRI,1971,,forest_area
Costa Rica,CRI,1970,,forest_area
Costa Rica,CRI,1969,,forest_area
Costa Rica,CRI,1968,,forest_area
Costa Rica,CRI,1967,,forest_area
Costa Rica,CRI,1966,,forest_area
Costa Rica,CRI,1965,,forest_area
Costa Rica,CRI,1964,,forest_area
Costa Rica,CRI,1963,,forest_area
Costa Rica,CRI,1962,,forest_area
Costa Rica,CRI,1961,,forest_area
Costa Rica,CRI,1960,,forest_area
Cote d'Ivoire,CIV,2025,,forest_area
Cote d'Ivoire,CIV,2024,,forest_area
Cote d'Ivoire,CIV,2023,7.85551603773585,forest_area
Cote d'Ivoire,CIV,2022,8.21049968553459,forest_area
Cote d'Ivoire,CIV,2021,8.5654927672956,forest_area
Cote d'Ivoire,CIV,2020,8.92047169811321,forest_area
Cote d'Ivoire,CIV,2019,9.27547169811321,forest_area
Cote d'Ivoire,CIV,2018,9.63044025157233,forest_area
Cote d'Ivoire,CIV,2017,9.98544025157233,forest_area
Cote d'Ivoire,CIV,2016,10.3404402515723,forest_area
Cote d'Ivoire,CIV,2015,10.6954402515723,forest_area
Cote d'Ivoire,CIV,2014,11.050427672956,forest_area
Cote d'Ivoire,CIV,2013,11.4054150943396,forest_area
Cote d'Ivoire,CIV,2012,11.7604025157233,forest_area
Cote d'Ivoire,CIV,2011,12.1153899371069,forest_area
Cote d'Ivoire,CIV,2010,12.4703773584906,forest_area
Cote d'Ivoire,CIV,2009,12.8253679245283,forest_area
Cote d'Ivoire,CIV,2008,13.180358490566,forest_area
Cote d'Ivoire,CIV,2007,13.5353490566038,forest_area
Cote d'Ivoire,CIV,2006,13.8903396226415,forest_area
Cote d'Ivoire,CIV,2005,14.2453301886792,forest_area
Cote d'Ivoire,CIV,2004,14.600320754717,forest_area
Cote d'Ivoire,CIV,2003,14.9553113207547,forest_area
Cote d'Ivoire,CIV,2002,15.3103018867925,forest_area
Cote d'Ivoire,CIV,2001,15.6652924528302,forest_area
Cote d'Ivoire,CIV,2000,16.0202830188679,forest_area
Cote d'Ivoire,CIV,1999,16.8870786163522,forest_area
Cote d'Ivoire,CIV,1998,17.7538742138365,forest_area
Cote d'Ivoire,CIV,1997,18.6206698113208,forest_area
Cote d'Ivoire,CIV,1996,19.487465408805,forest_area
Cote d'Ivoire,CIV,1995,20.3542610062893,forest_area
Cote d'Ivoire,CIV,1994,21.2210566037736,forest_area
Cote d'Ivoire,CIV,1993,22.0878522012579,forest_area
Cote d'Ivoire,CIV,1992,22.9546477987421,forest_area
Cote d'Ivoire,CIV,1991,23.8214433962264,forest_area
Cote d'Ivoire,CIV,1990,24.6882389937107,forest_area
Cote d'Ivoire,CIV,1989,,forest_area
Cote d'Ivoire,CIV,1988,,forest_area
Cote d'Ivoire,CIV,1987,,forest_area
Cote d'Ivoire,CIV,1986,,forest_area
Cote d'Ivoire,CIV,1985,,forest_area
Cote d'Ivoire,CIV,1984,,forest_area
Cote d'Ivoire,CIV,1983,,forest_area
Cote d'Ivoire,CIV,1982,,forest_area
Cote d'Ivoire,CIV,1981,,forest_area
Cote d'Ivoire,CIV,1980,,forest_area
Cote d'Ivoire,CIV,1979,,forest_area
Cote d'Ivoire,CIV,1978,,forest_area
Cote d'Ivoire,CIV,1977,,forest_area
Cote d'Ivoire,CIV,1976,,forest_area
Cote d'Ivoire,CIV,1975,,forest_area
Cote d'Ivoire,CIV,1974,,forest_area
Cote d'Ivoire,CIV,1973,,forest_area
Cote d'Ivoire,CIV,1972,,forest_area
Cote d'Ivoire,CIV,1971,,forest_area
Cote d'Ivoire,CIV,1970,,forest_area
Cote d'Ivoire,CIV,1969,,forest_area
Cote d'Ivoire,CIV,1968,,forest_area
Cote d'Ivoire,CIV,1967,,forest_area
Cote d'Ivoire,CIV,1966,,forest_area
Cote d'Ivoire,CIV,1965,,forest_area
Cote d'Ivoire,CIV,1964,,forest_area
Cote d'Ivoire,CIV,1963,,forest_area
Cote d'Ivoire,CIV,1962,,forest_area
Cote d'Ivoire,CIV,1961,,forest_area
Cote d'Ivoire,CIV,1960,,forest_area
Croatia,HRV,2025,,forest_area
Croatia,HRV,2024,,forest_area
Croatia,HRV,2023,34.785739814153,forest_area
Croatia,HRV,2022,34.7410650464618,forest_area
Croatia,HRV,2021,34.6963902787706,forest_area
Croatia,HRV,2020,34.6517155110793,forest_area
Croatia,HRV,2019,34.6045672217854,forest_area
Croatia,HRV,2018,34.5598956472018,forest_area
Croatia,HRV,2017,34.5151954828104,forest_area
Croatia,HRV,2016,34.3813916088914,forest_area
Croatia,HRV,2015,34.3435065399185,forest_area
Croatia,HRV,2014,34.3363590879851,forest_area
Croatia,HRV,2013,34.3292116360517,forest_area
Croatia,HRV,2012,34.3220641841184,forest_area
Croatia,HRV,2011,34.314916732185,forest_area
Croatia,HRV,2010,34.3077692802516,forest_area
Croatia,HRV,2009,34.2452290758345,forest_area
Croatia,HRV,2008,34.1826888714173,forest_area
Croatia,HRV,2007,34.1201486670002,forest_area
Croatia,HRV,2006,34.0576084625831,forest_area
Croatia,HRV,2005,33.995068258166,forest_area
Croatia,HRV,2004,33.9325280537488,forest_area
Croatia,HRV,2003,33.8699878493317,forest_area
Croatia,HRV,2002,33.8388896837888,forest_area
Croatia,HRV,2001,33.7762913149234,forest_area
Croatia,HRV,2000,33.7136929460581,forest_area
Croatia,HRV,1999,33.6522983366124,forest_area
Croatia,HRV,1998,33.5896977284922,forest_area
Croatia,HRV,1997,33.4851732761701,forest_area
Croatia,HRV,1996,33.4226509467667,forest_area
Croatia,HRV,1995,33.4018959041316,forest_area
Croatia,HRV,1994,33.3392952960114,forest_area
Croatia,HRV,1993,33.2766946878913,forest_area
Croatia,HRV,1992,33.2140940797711,forest_area
Croatia,HRV,1991,,forest_area
Croatia,HRV,1990,,forest_area
Croatia,HRV,1989,,forest_area
Croatia,HRV,1988,,forest_area
Croatia,HRV,1987,,forest_area
Croatia,HRV,1986,,forest_area
Croatia,HRV,1985,,forest_area
Croatia,HRV,1984,,forest_area
Croatia,HRV,1983,,forest_area
Croatia,HRV,1982,,forest_area
Croatia,HRV,1981,,forest_area
Croatia,HRV,1980,,forest_area
Croatia,HRV,1979,,forest_area
Croatia,HRV,1978,,forest_area
Croatia,HRV,1977,,forest_area
Croatia,HRV,1976,,forest_area
Croatia,HRV,1975,,forest_area
Croatia,HRV,1974,,forest_area
Croatia,HRV,1973,,forest_area
Croatia,HRV,1972,,forest_area
Croatia,HRV,1971,,forest_area
Croatia,HRV,1970,,forest_area
Croatia,HRV,1969,,forest_area
Croatia,HRV,1968,,forest_area
Croatia,HRV,1967,,forest_area
Croatia,HRV,1966,,forest_area
Croatia,HRV,1965,,forest_area
Croatia,HRV,1964,,forest_area
Croatia,HRV,1963,,forest_area
Croatia,HRV,1962,,forest_area
Croatia,HRV,1961,,forest_area
Croatia,HRV,1960,,forest_area
Cuba,CUB,2025,,forest_area
Cuba,CUB,2024,,forest_area
Cuba,CUB,2023,31.233140655106,forest_area
Cuba,CUB,2022,31.233140655106,forest_area
Cuba,CUB,2021,31.233140655106,forest_area
Cuba,CUB,2020,31.233140655106,forest_area
Cuba,CUB,2019,31.233140655106,forest_area
Cuba,CUB,2018,31.233140655106,forest_area
Cuba,CUB,2017,31.233140655106,forest_area
Cuba,CUB,2016,31.1514801999231,forest_area
Cuba,CUB,2015,30.5859750240154,forest_area
Cuba,CUB,2014,30.1249759661604,forest_area
Cuba,CUB,2013,29.5835732105162,forest_area
Cuba,CUB,2012,28.4372099128918,forest_area
Cuba,CUB,2011,27.9086306766608,forest_area
Cuba,CUB,2010,27.5460353250658,forest_area
Cuba,CUB,2009,27.0791055993987,forest_area
Cuba,CUB,2008,26.6121758737317,forest_area
Cuba,CUB,2007,26.1452461480646,forest_area
Cuba,CUB,2006,25.68072911773,forest_area
Cuba,CUB,2005,25.2113866967306,forest_area
Cuba,CUB,2004,24.7514331359835,forest_area
Cuba,CUB,2003,24.2866541353383,forest_area
Cuba,CUB,2002,23.8217877620077,forest_area
Cuba,CUB,2001,23.135009310987,forest_area
Cuba,CUB,2000,22.6722532588454,forest_area
Cuba,CUB,1999,22.3212290502793,forest_area
Cuba,CUB,1998,21.9702048417132,forest_area
Cuba,CUB,1997,21.6191806331471,forest_area
Cuba,CUB,1996,21.268156424581,forest_area
Cuba,CUB,1995,20.9171322160149,forest_area
Cuba,CUB,1994,20.5661080074488,forest_area
Cuba,CUB,1993,20.2150837988827,forest_area
Cuba,CUB,1992,19.8640595903166,forest_area
Cuba,CUB,1991,19.5130353817505,forest_area
Cuba,CUB,1990,19.1620111731844,forest_area
Cuba,CUB,1989,,forest_area
Cuba,CUB,1988,,forest_area
Cuba,CUB,1987,,forest_area
Cuba,CUB,1986,,forest_area
Cuba,CUB,1985,,forest_area
Cuba,CUB,1984,,forest_area
Cuba,CUB,1983,,forest_area
Cuba,CUB,1982,,forest_area
Cuba,CUB,1981,,forest_area
Cuba,CUB,1980,,forest_area
Cuba,CUB,1979,,forest_area
Cuba,CUB,1978,,forest_area
Cuba,CUB,1977,,forest_area
Cuba,CUB,1976,,forest_area
Cuba,CUB,1975,,forest_area
Cuba,CUB,1974,,forest_area
Cuba,CUB,1973,,forest_area
Cuba,CUB,1972,,forest_area
Cuba,CUB,1971,,forest_area
Cuba,CUB,1970,,forest_area
Cuba,CUB,1969,,forest_area
Cuba,CUB,1968,,forest_area
Cuba,CUB,1967,,forest_area
Cuba,CUB,1966,,forest_area
Cuba,CUB,1965,,forest_area
Cuba,CUB,1964,,forest_area
Cuba,CUB,1963,,forest_area
Cuba,CUB,1962,,forest_area
Cuba,CUB,1961,,forest_area
Cuba,CUB,1960,,forest_area
Curacao,CUW,2025,,forest_area
Curacao,CUW,2024,,forest_area
Curacao,CUW,2023,0.157657657657658,forest_area
Curacao,CUW,2022,0.157657657657658,forest_area
Curacao,CUW,2021,0.157657657657658,forest_area
Curacao,CUW,2020,0.157657657657658,forest_area
Curacao,CUW,2019,0.157657657657658,forest_area
Curacao,CUW,2018,0.157657657657658,forest_area
Curacao,CUW,2017,0.157657657657658,forest_area
Curacao,CUW,2016,0.157657657657658,forest_area
Curacao,CUW,2015,0.157657657657658,forest_area
Curacao,CUW,2014,0.157657657657658,forest_area
Curacao,CUW,2013,0.157657657657658,forest_area
Curacao,CUW,2012,0.157657657657658,forest_area
Curacao,CUW,2011,0.157657657657658,forest_area
Curacao,CUW,2010,,forest_area
Curacao,CUW,2009,,forest_area
Curacao,CUW,2008,,forest_area
Curacao,CUW,2007,,forest_area
Curacao,CUW,2006,,forest_area
Curacao,CUW,2005,,forest_area
Curacao,CUW,2004,,forest_area
Curacao,CUW,2003,,forest_area
Curacao,CUW,2002,,forest_area
Curacao,CUW,2001,,forest_area
Curacao,CUW,2000,,forest_area
Curacao,CUW,1999,,forest_area
Curacao,CUW,1998,,forest_area
Curacao,CUW,1997,,forest_area
Curacao,CUW,1996,,forest_area
Curacao,CUW,1995,,forest_area
Curacao,CUW,1994,,forest_area
Curacao,CUW,1993,,forest_area
Curacao,CUW,1992,,forest_area
Curacao,CUW,1991,,forest_area
Curacao,CUW,1990,,forest_area
Curacao,CUW,1989,,forest_area
Curacao,CUW,1988,,forest_area
Curacao,CUW,1987,,forest_area
Curacao,CUW,1986,,forest_area
Curacao,CUW,1985,,forest_area
Curacao,CUW,1984,,forest_area
Curacao,CUW,1983,,forest_area
Curacao,CUW,1982,,forest_area
Curacao,CUW,1981,,forest_area
Curacao,CUW,1980,,forest_area
Curacao,CUW,1979,,forest_area
Curacao,CUW,1978,,forest_area
Curacao,CUW,1977,,forest_area
Curacao,CUW,1976,,forest_area
Curacao,CUW,1975,,forest_area
Curacao,CUW,1974,,forest_area
Curacao,CUW,1973,,forest_area
Curacao,CUW,1972,,forest_area
Curacao,CUW,1971,,forest_area
Curacao,CUW,1970,,forest_area
Curacao,CUW,1969,,forest_area
Curacao,CUW,1968,,forest_area
Curacao,CUW,1967,,forest_area
Curacao,CUW,1966,,forest_area
Curacao,CUW,1965,,forest_area
Curacao,CUW,1964,,forest_area
Curacao,CUW,1963,,forest_area
Curacao,CUW,1962,,forest_area
Curacao,CUW,1961,,forest_area
Curacao,CUW,1960,,forest_area
Cyprus,CYP,2025,,forest_area
Cyprus,CYP,2024,,forest_area
Cyprus,CYP,2023,18.6655844155844,forest_area
Cyprus,CYP,2022,18.6677489177489,forest_area
Cyprus,CYP,2021,18.6699134199134,forest_area
Cyprus,CYP,2020,18.6720779220779,forest_area
Cyprus,CYP,2019,18.6742424242424,forest_area
Cyprus,CYP,2018,18.6764069264069,forest_area
Cyprus,CYP,2017,18.6785714285714,forest_area
Cyprus,CYP,2016,18.6807359307359,forest_area
Cyprus,CYP,2015,18.6915584415584,forest_area
Cyprus,CYP,2014,18.6943722943723,forest_area
Cyprus,CYP,2013,18.6971861471861,forest_area
Cyprus,CYP,2012,18.7,forest_area
Cyprus,CYP,2011,18.7028138528139,forest_area
Cyprus,CYP,2010,18.7056277056277,forest_area
Cyprus,CYP,2009,18.692316017316,forest_area
Cyprus,CYP,2008,18.6790043290043,forest_area
Cyprus,CYP,2007,18.6656926406926,forest_area
Cyprus,CYP,2006,18.652380952381,forest_area
Cyprus,CYP,2005,18.6390692640693,forest_area
Cyprus,CYP,2004,18.6257575757576,forest_area
Cyprus,CYP,2003,18.6124458874459,forest_area
Cyprus,CYP,2002,18.5991341991342,forest_area
Cyprus,CYP,2001,18.5858225108225,forest_area
Cyprus,CYP,2000,18.5725108225108,forest_area
Cyprus,CYP,1999,18.4588744588745,forest_area
Cyprus,CYP,1998,18.3452380952381,forest_area
Cyprus,CYP,1997,18.2316017316017,forest_area
Cyprus,CYP,1996,18.1179653679654,forest_area
Cyprus,CYP,1995,18.004329004329,forest_area
Cyprus,CYP,1994,17.8906926406926,forest_area
Cyprus,CYP,1993,17.7770562770563,forest_area
Cyprus,CYP,1992,17.6634199134199,forest_area
Cyprus,CYP,1991,17.5497835497835,forest_area
Cyprus,CYP,1990,17.4361471861472,forest_area
Cyprus,CYP,1989,,forest_area
Cyprus,CYP,1988,,forest_area
Cyprus,CYP,1987,,forest_area
Cyprus,CYP,1986,,forest_area
Cyprus,CYP,1985,,forest_area
Cyprus,CYP,1984,,forest_area
Cyprus,CYP,1983,,forest_area
Cyprus,CYP,1982,,forest_area
Cyprus,CYP,1981,,forest_area
Cyprus,CYP,1980,,forest_area
Cyprus,CYP,1979,,forest_area
Cyprus,CYP,1978,,forest_area
Cyprus,CYP,1977,,forest_area
Cyprus,CYP,1976,,forest_area
Cyprus,CYP,1975,,forest_area
Cyprus,CYP,1974,,forest_area
Cyprus,CYP,1973,,forest_area
Cyprus,CYP,1972,,forest_area
Cyprus,CYP,1971,,forest_area
Cyprus,CYP,1970,,forest_area
Cyprus,CYP,1969,,forest_area
Cyprus,CYP,1968,,forest_area
Cyprus,CYP,1967,,forest_area
Cyprus,CYP,1966,,forest_area
Cyprus,CYP,1965,,forest_area
Cyprus,CYP,1964,,forest_area
Cyprus,CYP,1963,,forest_area
Cyprus,CYP,1962,,forest_area
Cyprus,CYP,1961,,forest_area
Cyprus,CYP,1960,,forest_area
Czechia,CZE,2025,,forest_area
Czechia,CZE,2024,,forest_area
Czechia,CZE,2023,34.7623883740408,forest_area
Czechia,CZE,2022,34.7369431785448,forest_area
Czechia,CZE,2021,34.7066980208929,forest_area
Czechia,CZE,2020,34.6779919254939,forest_area
Czechia,CZE,2019,34.6514173213048,forest_area
Czechia,CZE,2018,34.6259551871519,forest_area
Czechia,CZE,2017,34.6025126278979,forest_area
Czechia,CZE,2016,34.579070068644,forest_area
Czechia,CZE,2015,34.5601606009584,forest_area
Czechia,CZE,2014,34.5271691271691,forest_area
Czechia,CZE,2013,34.4986531986532,forest_area
Czechia,CZE,2012,34.465673960896,forest_area
Czechia,CZE,2011,34.4371617247184,forest_area
Czechia,CZE,2010,34.4086494885407,forest_area
Czechia,CZE,2009,34.3781848783014,forest_area
Czechia,CZE,2008,34.35217503884,forest_area
Czechia,CZE,2007,34.3217216828479,forest_area
Czechia,CZE,2006,34.295715210356,forest_area
Czechia,CZE,2005,34.2652731038053,forest_area
Czechia,CZE,2004,34.2392699974113,forest_area
Czechia,CZE,2003,34.2088391354989,forest_area
Czechia,CZE,2002,34.1828393943316,forest_area
Czechia,CZE,2001,34.1568396531642,forest_area
Czechia,CZE,2000,34.1308399119969,forest_area
Czechia,CZE,1999,34.1206548466416,forest_area
Czechia,CZE,1998,34.1104697812864,forest_area
Czechia,CZE,1997,34.1002847159312,forest_area
Czechia,CZE,1996,34.0900996505759,forest_area
Czechia,CZE,1995,34.0799145852207,forest_area
Czechia,CZE,1994,34.0697295198654,forest_area
Czechia,CZE,1993,34.0595444545102,forest_area
Czechia,CZE,1992,,forest_area
Czechia,CZE,1991,,forest_area
Czechia,CZE,1990,,forest_area
Czechia,CZE,1989,,forest_area
Czechia,CZE,1988,,forest_area
Czechia,CZE,1987,,forest_area
Czechia,CZE,1986,,forest_area
Czechia,CZE,1985,,forest_area
Czechia,CZE,1984,,forest_area
Czechia,CZE,1983,,forest_area
Czechia,CZE,1982,,forest_area
Czechia,CZE,1981,,forest_area
Czechia,CZE,1980,,forest_area
Czechia,CZE,1979,,forest_area
Czechia,CZE,1978,,forest_area
Czechia,CZE,1977,,forest_area
Czechia,CZE,1976,,forest_area
Czechia,CZE,1975,,forest_area
Czechia,CZE,1974,,forest_area
Czechia,CZE,1973,,forest_area
Czechia,CZE,1972,,forest_area
Czechia,CZE,1971,,forest_area
Czechia,CZE,1970,,forest_area
Czechia,CZE,1969,,forest_area
Czechia,CZE,1968,,forest_area
Czechia,CZE,1967,,forest_area
Czechia,CZE,1966,,forest_area
Czechia,CZE,1965,,forest_area
Czechia,CZE,1964,,forest_area
Czechia,CZE,1963,,forest_area
Czechia,CZE,1962,,forest_area
Czechia,CZE,1961,,forest_area
Czechia,CZE,1960,,forest_area
Denmark,DNK,2025,,forest_area
Denmark,DNK,2024,,forest_area
Denmark,DNK,2023,15.7815,forest_area
Denmark,DNK,2022,15.758,forest_area
Denmark,DNK,2021,15.7345,forest_area
Denmark,DNK,2020,15.711,forest_area
Denmark,DNK,2019,15.6875,forest_area
Denmark,DNK,2018,15.664,forest_area
Denmark,DNK,2017,15.64,forest_area
Denmark,DNK,2016,15.6165,forest_area
Denmark,DNK,2015,15.617,forest_area
Denmark,DNK,2014,15.42605,forest_area
Denmark,DNK,2013,15.2351,forest_area
Denmark,DNK,2012,15.04415,forest_area
Denmark,DNK,2011,14.8532,forest_area
Denmark,DNK,2010,14.66225,forest_area
Denmark,DNK,2009,14.625025,forest_area
Denmark,DNK,2008,14.5878,forest_area
