Country,Country_Code,Year,Value,Indicator
Cuba,CUB,2010,18.9083050915655,air_pollution
Cuba,CUB,2009,18.9047869404309,air_pollution
Cuba,CUB,2008,18.9580468384187,air_pollution
Cuba,CUB,2007,19.0582324966618,air_pollution
Cuba,CUB,2006,19.1954916262929,air_pollution
Cuba,CUB,2005,19.3599719384448,air_pollution
Cuba,CUB,2004,19.681946337527,air_pollution
Cuba,CUB,2003,20.1976249122847,air_pollution
Cuba,CUB,2002,20.7560611503545,air_pollution
Cuba,CUB,2001,21.206308539373,air_pollution
Cuba,CUB,2000,21.3974205669767,air_pollution
Cuba,CUB,1999,21.2767732629056,air_pollution
Cuba,CUB,1998,20.9725414928598,air_pollution
Cuba,CUB,1997,20.6049769984164,air_pollution
Cuba,CUB,1996,20.2943315211523,air_pollution
Cuba,CUB,1995,20.1608568026444,air_pollution
Cuba,CUB,1994,20.1878709114289,air_pollution
Cuba,CUB,1993,20.2780942292423,air_pollution
Cuba,CUB,1992,20.4308819674616,air_pollution
Cuba,CUB,1991,20.6455893374637,air_pollution
Cuba,CUB,1990,20.9215715506259,air_pollution
Cuba,CUB,1989,,air_pollution
Cuba,CUB,1988,,air_pollution
Cuba,CUB,1987,,air_pollution
Cuba,CUB,1986,,air_pollution
Cuba,CUB,1985,,air_pollution
Cuba,CUB,1984,,air_pollution
Cuba,CUB,1983,,air_pollution
Cuba,CUB,1982,,air_pollution
Cuba,CUB,1981,,air_pollution
Cuba,CUB,1980,,air_pollution
Cuba,CUB,1979,,air_pollution
Cuba,CUB,1978,,air_pollution
Cuba,CUB,1977,,air_pollution
Cuba,CUB,1976,,air_pollution
Cuba,CUB,1975,,air_pollution
Cuba,CUB,1974,,air_pollution
Cuba,CUB,1973,,air_pollution
Cuba,CUB,1972,,air_pollution
Cuba,CUB,1971,,air_pollution
Cuba,CUB,1970,,air_pollution
Cuba,CUB,1969,,air_pollution
Cuba,CUB,1968,,air_pollution
Cuba,CUB,1967,,air_pollution
Cuba,CUB,1966,,air_pollution
Cuba,CUB,1965,,air_pollution
Cuba,CUB,1964,,air_pollution
Cuba,CUB,1963,,air_pollution
Cuba,CUB,1962,,air_pollution
Cuba,CUB,1961,,air_pollution
Cuba,CUB,1960,,air_pollution
Curacao,CUW,2025,,air_pollution
Curacao,CUW,2024,,air_pollution
Curacao,CUW,2023,,air_pollution
Curacao,CUW,2022,,air_pollution
Curacao,CUW,2021,,air_pollution
Curacao,CUW,2020,,air_pollution
Curacao,CUW,2019,,air_pollution
Curacao,CUW,2018,,air_pollution
Curacao,CUW,2017,,air_pollution
Curacao,CUW,2016,,air_pollution
Curacao,CUW,2015,,air_pollution
Curacao,CUW,2014,,air_pollution
Curacao,CUW,2013,,air_pollution
Curacao,CUW,2012,,air_pollution
Curacao,CUW,2011,,air_pollution
Curacao,CUW,2010,,air_pollution
Curacao,CUW,2009,,air_pollution
Curacao,CUW,2008,,air_pollution
Curacao,CUW,2007,,air_pollution
Curacao,CUW,2006,,air_pollution
Curacao,CUW,2005,,air_pollution
Curacao,CUW,2004,,air_pollution
Curacao,CUW,2003,,air_pollution
Curacao,CUW,2002,,air_pollution
Curacao,CUW,2001,,air_pollution
Curacao,CUW,2000,,air_pollution
Curacao,CUW,1999,,air_pollution
Curacao,CUW,1998,,air_pollution
Curacao,CUW,1997,,air_pollution
Curacao,CUW,1996,,air_pollution
Curacao,CUW,1995,,air_pollution
Curacao,CUW,1994,,air_pollution
Curacao,CUW,1993,,air_pollution
Curacao,CUW,1992,,air_pollution
Curacao,CUW,1991,,air_pollution
Curacao,CUW,1990,,air_pollution
Curacao,CUW,1989,,air_pollution
Curacao,CUW,1988,,air_pollution
Curacao,CUW,1987,,air_pollution
Curacao,CUW,1986,,air_pollution
Curacao,CUW,1985,,air_pollution
Curacao,CUW,1984,,air_pollution
Curacao,CUW,1983,,air_pollution
Curacao,CUW,1982,,air_pollution
Curacao,CUW,1981,,air_pollution
Curacao,CUW,1980,,air_pollution
Curacao,CUW,1979,,air_pollution
Curacao,CUW,1978,,air_pollution
Curacao,CUW,1977,,air_pollution
Curacao,CUW,1976,,air_pollution
Curacao,CUW,1975,,air_pollution
Curacao,CUW,1974,,air_pollution
Curacao,CUW,1973,,air_pollution
Curacao,CUW,1972,,air_pollution
Curacao,CUW,1971,,air_pollution
Curacao,CUW,1970,,air_pollution
Curacao,CUW,1969,,air_pollution
Curacao,CUW,1968,,air_pollution
Curacao,CUW,1967,,air_pollution
Curacao,CUW,1966,,air_pollution
Curacao,CUW,1965,,air_pollution
Curacao,CUW,1964,,air_pollution
Curacao,CUW,1963,,air_pollution
Curacao,CUW,1962,,air_pollution
Curacao,CUW,1961,,air_pollution
Curacao,CUW,1960,,air_pollution
Cyprus,CYP,2025,,air_pollution
Cyprus,CYP,2024,,air_pollution
Cyprus,CYP,2023,,air_pollution
Cyprus,CYP,2022,,air_pollution
Cyprus,CYP,2021,,air_pollution
Cyprus,CYP,2020,13.508701890821,air_pollution
Cyprus,CYP,2019,15.0066614653737,air_pollution
Cyprus,CYP,2018,15.24949999422,air_pollution
Cyprus,CYP,2017,15.1071226081124,air_pollution
Cyprus,CYP,2016,14.4813342529054,air_pollution
Cyprus,CYP,2015,16.9122147785325,air_pollution
Cyprus,CYP,2014,16.1114833623758,air_pollution
Cyprus,CYP,2013,16.2406674925642,air_pollution
Cyprus,CYP,2012,16.876649443899,air_pollution
Cyprus,CYP,2011,18.4875017910321,air_pollution
Cyprus,CYP,2010,18.5197054300908,air_pollution
Cyprus,CYP,2009,18.6349841169269,air_pollution
Cyprus,CYP,2008,18.8345412246726,air_pollution
Cyprus,CYP,2007,19.077613123502,air_pollution
Cyprus,CYP,2006,19.3234361835894,air_pollution
Cyprus,CYP,2005,19.5312467751087,air_pollution
Cyprus,CYP,2004,19.7058229652141,air_pollution
Cyprus,CYP,2003,19.8757470128298,air_pollution
Cyprus,CYP,2002,20.0359615757853,air_pollution
Cyprus,CYP,2001,20.1814093119104,air_pollution
Cyprus,CYP,2000,20.3070328790346,air_pollution
Cyprus,CYP,1999,20.465486520084,air_pollution
Cyprus,CYP,1998,20.6705410941233,air_pollution
Cyprus,CYP,1997,20.8588141831901,air_pollution
Cyprus,CYP,1996,20.966923369322,air_pollution
Cyprus,CYP,1995,20.9314862345563,air_pollution
Cyprus,CYP,1994,20.7698339255299,air_pollution
Cyprus,CYP,1993,20.5431703420465,air_pollution
Cyprus,CYP,1992,20.2539221958945,air_pollution
Cyprus,CYP,1991,19.9045161988622,air_pollution
Cyprus,CYP,1990,19.497379062738,air_pollution
Cyprus,CYP,1989,,air_pollution
Cyprus,CYP,1988,,air_pollution
Cyprus,CYP,1987,,air_pollution
Cyprus,CYP,1986,,air_pollution
Cyprus,CYP,1985,,air_pollution
Cyprus,CYP,1984,,air_pollution
Cyprus,CYP,1983,,air_pollution
Cyprus,CYP,1982,,air_pollution
Cyprus,CYP,1981,,air_pollution
Cyprus,CYP,1980,,air_pollution
Cyprus,CYP,1979,,air_pollution
Cyprus,CYP,1978,,air_pollution
Cyprus,CYP,1977,,air_pollution
Cyprus,CYP,1976,,air_pollution
Cyprus,CYP,1975,,air_pollution
Cyprus,CYP,1974,,air_pollution
Cyprus,CYP,1973,,air_pollution
Cyprus,CYP,1972,,air_pollution
Cyprus,CYP,1971,,air_pollution
Cyprus,CYP,1970,,air_pollution
Cyprus,CYP,1969,,air_pollution
Cyprus,CYP,1968,,air_pollution
Cyprus,CYP,1967,,air_pollution
Cyprus,CYP,1966,,air_pollution
Cyprus,CYP,1965,,air_pollution
Cyprus,CYP,1964,,air_pollution
Cyprus,CYP,1963,,air_pollution
Cyprus,CYP,1962,,air_pollution
Cyprus,CYP,1961,,air_pollution
Cyprus,CYP,1960,,air_pollution
Czechia,CZE,2025,,air_pollution
Czechia,CZE,2024,,air_pollution
Czechia,CZE,2023,,air_pollution
Czechia,CZE,2022,,air_pollution
Czechia,CZE,2021,,air_pollution
Czechia,CZE,2020,14.1110711384133,air_pollution
Czechia,CZE,2019,14.2336874017967,air_pollution
Czechia,CZE,2018,17.3467438168398,air_pollution
Czechia,CZE,2017,16.9432784272519,air_pollution
Czechia,CZE,2016,16.9928991704268,air_pollution
Czechia,CZE,2015,17.8128111083862,air_pollution
Czechia,CZE,2014,18.3617483140192,air_pollution
Czechia,CZE,2013,18.9336384922511,air_pollution
Czechia,CZE,2012,19.2882808825023,air_pollution
Czechia,CZE,2011,21.0141184753393,air_pollution
Czechia,CZE,2010,20.907069022985,air_pollution
Czechia,CZE,2009,21.0536085197657,air_pollution
Czechia,CZE,2008,21.402710346385,air_pollution
Czechia,CZE,2007,21.819301739304,air_pollution
Czechia,CZE,2006,22.1683099349838,air_pollution
Czechia,CZE,2005,22.3146621698858,air_pollution
Czechia,CZE,2004,22.1315314290352,air_pollution
Czechia,CZE,2003,21.6912502267081,air_pollution
Czechia,CZE,2002,21.1574850932414,air_pollution
Czechia,CZE,2001,20.693902558972,air_pollution
Czechia,CZE,2000,20.464169154237,air_pollution
Czechia,CZE,1999,20.7299510028109,air_pollution
Czechia,CZE,1998,21.4759978093713,air_pollution
Czechia,CZE,1997,22.4506014756095,air_pollution
Czechia,CZE,1996,23.4020539032172,air_pollution
Czechia,CZE,1995,24.0786469938858,air_pollution
Czechia,CZE,1994,24.5186573360936,air_pollution
Czechia,CZE,1993,24.9180311546599,air_pollution
Czechia,CZE,1992,25.261564805787,air_pollution
Czechia,CZE,1991,25.5340546456774,air_pollution
Czechia,CZE,1990,25.7202970305337,air_pollution
Czechia,CZE,1989,,air_pollution
Czechia,CZE,1988,,air_pollution
Czechia,CZE,1987,,air_pollution
Czechia,CZE,1986,,air_pollution
Czechia,CZE,1985,,air_pollution
Czechia,CZE,1984,,air_pollution
Czechia,CZE,1983,,air_pollution
Czechia,CZE,1982,,air_pollution
Czechia,CZE,1981,,air_pollution
Czechia,CZE,1980,,air_pollution
Czechia,CZE,1979,,air_pollution
Czechia,CZE,1978,,air_pollution
Czechia,CZE,1977,,air_pollution
Czechia,CZE,1976,,air_pollution
Czechia,CZE,1975,,air_pollution
Czechia,CZE,1974,,air_pollution
Czechia,CZE,1973,,air_pollution
Czechia,CZE,1972,,air_pollution
Czechia,CZE,1971,,air_pollution
Czechia,CZE,1970,,air_pollution
Czechia,CZE,1969,,air_pollution
Czechia,CZE,1968,,air_pollution
Czechia,CZE,1967,,air_pollution
Czechia,CZE,1966,,air_pollution
Czechia,CZE,1965,,air_pollution
Czechia,CZE,1964,,air_pollution
Czechia,CZE,1963,,air_pollution
Czechia,CZE,1962,,air_pollution
Czechia,CZE,1961,,air_pollution
Czechia,CZE,1960,,air_pollution
Denmark,DNK,2025,,air_pollution
Denmark,DNK,2024,,air_pollution
Denmark,DNK,2023,,air_pollution
Denmark,DNK,2022,,air_pollution
Denmark,DNK,2021,,air_pollution
Denmark,DNK,2020,9.06983927345931,air_pollution
Denmark,DNK,2019,9.61197285377196,air_pollution
Denmark,DNK,2018,10.3539340590391,air_pollution
Denmark,DNK,2017,10.0945595167367,air_pollution
Denmark,DNK,2016,9.23431703209402,air_pollution
Denmark,DNK,2015,10.2267270069046,air_pollution
Denmark,DNK,2014,10.8104890765495,air_pollution
Denmark,DNK,2013,10.3963287855885,air_pollution
Denmark,DNK,2012,10.811456086122,air_pollution
Denmark,DNK,2011,13.3556789508458,air_pollution
Denmark,DNK,2010,13.0860050201498,air_pollution
Denmark,DNK,2009,13.1551691176237,air_pollution
Denmark,DNK,2008,13.3353192238882,air_pollution
Denmark,DNK,2007,13.5854420597073,air_pollution
Denmark,DNK,2006,13.8645243458452,air_pollution
Denmark,DNK,2005,14.1315528030661,air_pollution
Denmark,DNK,2004,14.4139688325594,air_pollution
Denmark,DNK,2003,14.742653395412,air_pollution
Denmark,DNK,2002,15.0817525522341,air_pollution
Denmark,DNK,2001,15.395412363636,air_pollution
Denmark,DNK,2000,15.647778890228,air_pollution
Denmark,DNK,1999,15.840233947121,air_pollution
Denmark,DNK,1998,16.0141409474594,air_pollution
Denmark,DNK,1997,16.193618348904,air_pollution
Denmark,DNK,1996,16.4027846091154,air_pollution
Denmark,DNK,1995,16.6657581857543,air_pollution
Denmark,DNK,1994,16.9731187707362,air_pollution
Denmark,DNK,1993,17.2994149292209,air_pollution
Denmark,DNK,1992,17.6447184287364,air_pollution
Denmark,DNK,1991,18.0091010368105,air_pollution
Denmark,DNK,1990,18.3926345209712,air_pollution
Denmark,DNK,1989,,air_pollution
Denmark,DNK,1988,,air_pollution
Denmark,DNK,1987,,air_pollution
Denmark,DNK,1986,,air_pollution
Denmark,DNK,1985,,air_pollution
Denmark,DNK,1984,,air_pollution
Denmark,DNK,1983,,air_pollution
Denmark,DNK,1982,,air_pollution
Denmark,DNK,1981,,air_pollution
Denmark,DNK,1980,,air_pollution
Denmark,DNK,1979,,air_pollution
Denmark,DNK,1978,,air_pollution
Denmark,DNK,1977,,air_pollution
Denmark,DNK,1976,,air_pollution
Denmark,DNK,1975,,air_pollution
Denmark,DNK,1974,,air_pollution
Denmark,DNK,1973,,air_pollution
Denmark,DNK,1972,,air_pollution
Denmark,DNK,1971,,air_pollution
Denmark,DNK,1970,,air_pollution
Denmark,DNK,1969,,air_pollution
Denmark,DNK,1968,,air_pollution
Denmark,DNK,1967,,air_pollution
Denmark,DNK,1966,,air_pollution
Denmark,DNK,1965,,air_pollution
Denmark,DNK,1964,,air_pollution
Denmark,DNK,1963,,air_pollution
Denmark,DNK,1962,,air_pollution
Denmark,DNK,1961,,air_pollution
Denmark,DNK,1960,,air_pollution
Djibouti,DJI,2025,,air_pollution
Djibouti,DJI,2024,,air_pollution
Djibouti,DJI,2023,,air_pollution
Djibouti,DJI,2022,,air_pollution
Djibouti,DJI,2021,,air_pollution
Djibouti,DJI,2020,35.9243304831101,air_pollution
Djibouti,DJI,2019,39.7218573893781,air_pollution
Djibouti,DJI,2018,43.0573056895078,air_pollution
Djibouti,DJI,2017,44.0854038430172,air_pollution
Djibouti,DJI,2016,44.0959715411584,air_pollution
Djibouti,DJI,2015,45.1648934739259,air_pollution
Djibouti,DJI,2014,42.8427623405981,air_pollution
Djibouti,DJI,2013,47.8759603560518,air_pollution
Djibouti,DJI,2012,49.9458902567221,air_pollution
Djibouti,DJI,2011,44.8504343538823,air_pollution
Djibouti,DJI,2010,41.241906936911,air_pollution
Djibouti,DJI,2009,40.2482899394421,air_pollution
Djibouti,DJI,2008,39.4882808801691,air_pollution
Djibouti,DJI,2007,38.9566227288879,air_pollution
Djibouti,DJI,2006,38.6480584553947,air_pollution
Djibouti,DJI,2005,38.5573310294856,air_pollution
Djibouti,DJI,2004,39.0211452137423,air_pollution
Djibouti,DJI,2003,40.1033908297196,air_pollution
Djibouti,DJI,2002,41.3895884356727,air_pollution
Djibouti,DJI,2001,42.4652585898573,air_pollution
Djibouti,DJI,2000,42.9159218505288,air_pollution
Djibouti,DJI,1999,42.1155319884948,air_pollution
Djibouti,DJI,1998,40.2064547297979,air_pollution
Djibouti,DJI,1997,37.9268285655456,air_pollution
Djibouti,DJI,1996,36.0147919868454,air_pollution
Djibouti,DJI,1995,35.2084834848047,air_pollution
Djibouti,DJI,1994,35.2206995957851,air_pollution
Djibouti,DJI,1993,35.333848154152,air_pollution
Djibouti,DJI,1992,35.6404845980184,air_pollution
Djibouti,DJI,1991,36.2331643654971,air_pollution
Djibouti,DJI,1990,37.2044428947012,air_pollution
Djibouti,DJI,1989,,air_pollution
Djibouti,DJI,1988,,air_pollution
Djibouti,DJI,1987,,air_pollution
Djibouti,DJI,1986,,air_pollution
Djibouti,DJI,1985,,air_pollution
Djibouti,DJI,1984,,air_pollution
Djibouti,DJI,1983,,air_pollution
Djibouti,DJI,1982,,air_pollution
Djibouti,DJI,1981,,air_pollution
Djibouti,DJI,1980,,air_pollution
Djibouti,DJI,1979,,air_pollution
Djibouti,DJI,1978,,air_pollution
Djibouti,DJI,1977,,air_pollution
Djibouti,DJI,1976,,air_pollution
Djibouti,DJI,1975,,air_pollution
Djibouti,DJI,1974,,air_pollution
Djibouti,DJI,1973,,air_pollution
Djibouti,DJI,1972,,air_pollution
Djibouti,DJI,1971,,air_pollution
Djibouti,DJI,1970,,air_pollution
Djibouti,DJI,1969,,air_pollution
Djibouti,DJI,1968,,air_pollution
Djibouti,DJI,1967,,air_pollution
Djibouti,DJI,1966,,air_pollution
Djibouti,DJI,1965,,air_pollution
Djibouti,DJI,1964,,air_pollution
Djibouti,DJI,1963,,air_pollution
Djibouti,DJI,1962,,air_pollution
Djibouti,DJI,1961,,air_pollution
Djibouti,DJI,1960,,air_pollution
Dominica,DMA,2025,,air_pollution
Dominica,DMA,2024,,air_pollution
Dominica,DMA,2023,,air_pollution
Dominica,DMA,2022,,air_pollution
Dominica,DMA,2021,,air_pollution
Dominica,DMA,2020,20.6672998234563,air_pollution
Dominica,DMA,2019,20.0434244381572,air_pollution
Dominica,DMA,2018,20.3127256712935,air_pollution
Dominica,DMA,2017,20.1703226562748,air_pollution
Dominica,DMA,2016,21.0269310891431,air_pollution
Dominica,DMA,2015,21.0213905070044,air_pollution
Dominica,DMA,2014,19.2837003253437,air_pollution
Dominica,DMA,2013,19.0541863206737,air_pollution
Dominica,DMA,2012,18.6039506649296,air_pollution
Dominica,DMA,2011,18.0656281510706,air_pollution
Dominica,DMA,2010,18.4338503842066,air_pollution
Dominica,DMA,2009,18.4710478019561,air_pollution
Dominica,DMA,2008,18.4414086180074,air_pollution
Dominica,DMA,2007,18.3896757586464,air_pollution
Dominica,DMA,2006,18.3605921501588,air_pollution
Dominica,DMA,2005,18.3989007188307,air_pollution
Dominica,DMA,2004,18.6143081909513,air_pollution
Dominica,DMA,2003,19.005845655251,air_pollution
Dominica,DMA,2002,19.4522425816776,air_pollution
Dominica,DMA,2001,19.8322284401784,air_pollution
Dominica,DMA,2000,20.0245327007011,air_pollution
Dominica,DMA,1999,20.0340815111426,air_pollution
Dominica,DMA,1998,19.974124241798,air_pollution
Dominica,DMA,1997,19.8858751962121,air_pollution
Dominica,DMA,1996,19.8105486779298,air_pollution
Dominica,DMA,1995,19.7893589904961,air_pollution
Dominica,DMA,1994,19.8372341162904,air_pollution
Dominica,DMA,1993,19.9371660431095,air_pollution
Dominica,DMA,1992,20.0824650826237,air_pollution
Dominica,DMA,1991,20.2664415465037,air_pollution
Dominica,DMA,1990,20.4824057464199,air_pollution
Dominica,DMA,1989,,air_pollution
Dominica,DMA,1988,,air_pollution
Dominica,DMA,1987,,air_pollution
Dominica,DMA,1986,,air_pollution
Dominica,DMA,1985,,air_pollution
Dominica,DMA,1984,,air_pollution
Dominica,DMA,1983,,air_pollution
Dominica,DMA,1982,,air_pollution
Dominica,DMA,1981,,air_pollution
Dominica,DMA,1980,,air_pollution
Dominica,DMA,1979,,air_pollution
Dominica,DMA,1978,,air_pollution
Dominica,DMA,1977,,air_pollution
Dominica,DMA,1976,,air_pollution
Dominica,DMA,1975,,air_pollution
Dominica,DMA,1974,,air_pollution
Dominica,DMA,1973,,air_pollution
Dominica,DMA,1972,,air_pollution
Dominica,DMA,1971,,air_pollution
Dominica,DMA,1970,,air_pollution
Dominica,DMA,1969,,air_pollution
Dominica,DMA,1968,,air_pollution
Dominica,DMA,1967,,air_pollution
Dominica,DMA,1966,,air_pollution
Dominica,DMA,1965,,air_pollution
Dominica,DMA,1964,,air_pollution
Dominica,DMA,1963,,air_pollution
Dominica,DMA,1962,,air_pollution
Dominica,DMA,1961,,air_pollution
Dominica,DMA,1960,,air_pollution
Dominican Republic,DOM,2025,,air_pollution
Dominican Republic,DOM,2024,,air_pollution
Dominican Republic,DOM,2023,,air_pollution
Dominican Republic,DOM,2022,,air_pollution
Dominican Republic,DOM,2021,,air_pollution
Dominican Republic,DOM,2020,19.8267440369685,air_pollution
Dominican Republic,DOM,2019,19.4968181870994,air_pollution
Dominican Republic,DOM,2018,19.5892802619564,air_pollution
Dominican Republic,DOM,2017,19.1203299259262,air_pollution
Dominican Republic,DOM,2016,19.2491722418682,air_pollution
Dominican Republic,DOM,2015,19.9571847572804,air_pollution
Dominican Republic,DOM,2014,18.9396637119659,air_pollution
Dominican Republic,DOM,2013,17.6634551412186,air_pollution
Dominican Republic,DOM,2012,17.6468205135185,air_pollution
Dominican Republic,DOM,2011,17.4713311482988,air_pollution
Dominican Republic,DOM,2010,17.5360829581378,air_pollution
Dominican Republic,DOM,2009,17.6094522417012,air_pollution
Dominican Republic,DOM,2008,17.7216483065249,air_pollution
Dominican Republic,DOM,2007,17.8592437232185,air_pollution
Dominican Republic,DOM,2006,18.0088110623915,air_pollution
Dominican Republic,DOM,2005,18.1569228946537,air_pollution
Dominican Republic,DOM,2004,18.3465652297896,air_pollution
Dominican Republic,DOM,2003,18.5910355134394,air_pollution
Dominican Republic,DOM,2002,18.832373469996,air_pollution
Dominican Republic,DOM,2001,19.0126188238523,air_pollution
Dominican Republic,DOM,2000,19.0738112994015,air_pollution
Dominican Republic,DOM,1999,18.8868525143204,air_pollution
Dominican Republic,DOM,1998,18.4652920774707,air_pollution
Dominican Republic,DOM,1997,17.9651417000223,air_pollution
Dominican Republic,DOM,1996,17.5424130931449,air_pollution
Dominican Republic,DOM,1995,17.3531179680085,air_pollution
Dominican Republic,DOM,1994,17.341679059747,air_pollution
Dominican Republic,DOM,1993,17.359963053397,air_pollution
Dominican Republic,DOM,1992,17.4251475849818,air_pollution
Dominican Republic,DOM,1991,17.5544102905251,air_pollution
Dominican Republic,DOM,1990,17.7649288060502,air_pollution
Dominican Republic,DOM,1989,,air_pollution
Dominican Republic,DOM,1988,,air_pollution
Dominican Republic,DOM,1987,,air_pollution
Dominican Republic,DOM,1986,,air_pollution
Dominican Republic,DOM,1985,,air_pollution
Dominican Republic,DOM,1984,,air_pollution
Dominican Republic,DOM,1983,,air_pollution
Dominican Republic,DOM,1982,,air_pollution
Dominican Republic,DOM,1981,,air_pollution
Dominican Republic,DOM,1980,,air_pollution
Dominican Republic,DOM,1979,,air_pollution
Dominican Republic,DOM,1978,,air_pollution
Dominican Republic,DOM,1977,,air_pollution
Dominican Republic,DOM,1976,,air_pollution
Dominican Republic,DOM,1975,,air_pollution
Dominican Republic,DOM,1974,,air_pollution
Dominican Republic,DOM,1973,,air_pollution
Dominican Republic,DOM,1972,,air_pollution
Dominican Republic,DOM,1971,,air_pollution
Dominican Republic,DOM,1970,,air_pollution
Dominican Republic,DOM,1969,,air_pollution
Dominican Republic,DOM,1968,,air_pollution
Dominican Republic,DOM,1967,,air_pollution
Dominican Republic,DOM,1966,,air_pollution
Dominican Republic,DOM,1965,,air_pollution
Dominican Republic,DOM,1964,,air_pollution
Dominican Republic,DOM,1963,,air_pollution
Dominican Republic,DOM,1962,,air_pollution
Dominican Republic,DOM,1961,,air_pollution
Dominican Republic,DOM,1960,,air_pollution
Ecuador,ECU,2025,,air_pollution
Ecuador,ECU,2024,,air_pollution
Ecuador,ECU,2023,,air_pollution
Ecuador,ECU,2022,,air_pollution
Ecuador,ECU,2021,,air_pollution
Ecuador,ECU,2020,16.6570210758922,air_pollution
Ecuador,ECU,2019,17.769931645036,air_pollution
Ecuador,ECU,2018,18.386683414634,air_pollution
Ecuador,ECU,2017,19.2459328647667,air_pollution
Ecuador,ECU,2016,20.7399169622061,air_pollution
Ecuador,ECU,2015,20.1729639726852,air_pollution
Ecuador,ECU,2014,20.2791788990402,air_pollution
Ecuador,ECU,2013,19.8592620729833,air_pollution
Ecuador,ECU,2012,20.8650376880852,air_pollution
Ecuador,ECU,2011,19.5919330091265,air_pollution
Ecuador,ECU,2010,21.7286460306471,air_pollution
Ecuador,ECU,2009,25.5313901614633,air_pollution
Ecuador,ECU,2008,30.8131172297608,air_pollution
Ecuador,ECU,2007,36.2866971643751,air_pollution
Ecuador,ECU,2006,40.6649998941415,air_pollution
Ecuador,ECU,2005,42.6608953478956,air_pollution
Ecuador,ECU,2004,42.9326149031908,air_pollution
Ecuador,ECU,2003,43.0473470554907,air_pollution
Ecuador,ECU,2002,43.0813974104958,air_pollution
Ecuador,ECU,2001,43.1110715739064,air_pollution
Ecuador,ECU,2000,43.2126751514231,air_pollution
Ecuador,ECU,1999,43.4287908365942,air_pollution
Ecuador,ECU,1998,43.7325175492904,air_pollution
Ecuador,ECU,1997,44.095935234696,air_pollution
Ecuador,ECU,1996,44.4911238379951,air_pollution
Ecuador,ECU,1995,44.8901633043718,air_pollution
Ecuador,ECU,1994,45.2867576910863,air_pollution
Ecuador,ECU,1993,45.6940883999536,air_pollution
Ecuador,ECU,1992,46.11345139299,air_pollution
Ecuador,ECU,1991,46.5461426322118,air_pollution
Ecuador,ECU,1990,46.9934580796354,air_pollution
Ecuador,ECU,1989,,air_pollution
Ecuador,ECU,1988,,air_pollution
Ecuador,ECU,1987,,air_pollution
Ecuador,ECU,1986,,air_pollution
Ecuador,ECU,1985,,air_pollution
Ecuador,ECU,1984,,air_pollution
Ecuador,ECU,1983,,air_pollution
Ecuador,ECU,1982,,air_pollution
Ecuador,ECU,1981,,air_pollution
Ecuador,ECU,1980,,air_pollution
Ecuador,ECU,1979,,air_pollution
Ecuador,ECU,1978,,air_pollution
Ecuador,ECU,1977,,air_pollution
Ecuador,ECU,1976,,air_pollution
Ecuador,ECU,1975,,air_pollution
Ecuador,ECU,1974,,air_pollution
Ecuador,ECU,1973,,air_pollution
Ecuador,ECU,1972,,air_pollution
Ecuador,ECU,1971,,air_pollution
Ecuador,ECU,1970,,air_pollution
Ecuador,ECU,1969,,air_pollution
Ecuador,ECU,1968,,air_pollution
Ecuador,ECU,1967,,air_pollution
Ecuador,ECU,1966,,air_pollution
Ecuador,ECU,1965,,air_pollution
Ecuador,ECU,1964,,air_pollution
Ecuador,ECU,1963,,air_pollution
Ecuador,ECU,1962,,air_pollution
Ecuador,ECU,1961,,air_pollution
Ecuador,ECU,1960,,air_pollution
"Egypt, Arab Rep.",EGY,2025,,air_pollution
"Egypt, Arab Rep.",EGY,2024,,air_pollution
"Egypt, Arab Rep.",EGY,2023,,air_pollution
"Egypt, Arab Rep.",EGY,2022,,air_pollution
"Egypt, Arab Rep.",EGY,2021,,air_pollution
"Egypt, Arab Rep.",EGY,2020,54.8587056496436,air_pollution
"Egypt, Arab Rep.",EGY,2019,67.7529020891301,air_pollution
"Egypt, Arab Rep.",EGY,2018,65.4631301601869,air_pollution
"Egypt, Arab Rep.",EGY,2017,58.9353384135579,air_pollution
"Egypt, Arab Rep.",EGY,2016,61.4577552982506,air_pollution
"Egypt, Arab Rep.",EGY,2015,67.6489631610219,air_pollution
"Egypt, Arab Rep.",EGY,2014,66.1214960792046,air_pollution
"Egypt, Arab Rep.",EGY,2013,70.1484599687517,air_pollution
"Egypt, Arab Rep.",EGY,2012,61.7247558733889,air_pollution
"Egypt, Arab Rep.",EGY,2011,62.0486163821917,air_pollution
"Egypt, Arab Rep.",EGY,2010,76.4681376215846,air_pollution
"Egypt, Arab Rep.",EGY,2009,75.0515681476511,air_pollution
"Egypt, Arab Rep.",EGY,2008,71.6335196352872,air_pollution
"Egypt, Arab Rep.",EGY,2007,67.4614819486479,air_pollution
"Egypt, Arab Rep.",EGY,2006,63.7829449518881,air_pollution
"Egypt, Arab Rep.",EGY,2005,61.8453985091626,air_pollution
"Egypt, Arab Rep.",EGY,2004,61.2360138708351,air_pollution
"Egypt, Arab Rep.",EGY,2003,60.7246100249955,air_pollution
"Egypt, Arab Rep.",EGY,2002,60.3326484423888,air_pollution
"Egypt, Arab Rep.",EGY,2001,60.0815905937601,air_pollution
"Egypt, Arab Rep.",EGY,2000,59.9928979498542,air_pollution
"Egypt, Arab Rep.",EGY,1999,60.5403757642571,air_pollution
"Egypt, Arab Rep.",EGY,1998,61.8463606675054,air_pollution
