Country,Country_Code,Year,Value,Indicator
Cote d'Ivoire,CIV,1975,,armed_forces_personnel
Cote d'Ivoire,CIV,1974,,armed_forces_personnel
Cote d'Ivoire,CIV,1973,,armed_forces_personnel
Cote d'Ivoire,CIV,1972,,armed_forces_personnel
Cote d'Ivoire,CIV,1971,,armed_forces_personnel
Cote d'Ivoire,CIV,1970,,armed_forces_personnel
Cote d'Ivoire,CIV,1969,,armed_forces_personnel
Cote d'Ivoire,CIV,1968,,armed_forces_personnel
Cote d'Ivoire,CIV,1967,,armed_forces_personnel
Cote d'Ivoire,CIV,1966,,armed_forces_personnel
Cote d'Ivoire,CIV,1965,,armed_forces_personnel
Cote d'Ivoire,CIV,1964,,armed_forces_personnel
Cote d'Ivoire,CIV,1963,,armed_forces_personnel
Cote d'Ivoire,CIV,1962,,armed_forces_personnel
Cote d'Ivoire,CIV,1961,,armed_forces_personnel
Cote d'Ivoire,CIV,1960,,armed_forces_personnel
Croatia,HRV,2025,,armed_forces_personnel
Croatia,HRV,2024,,armed_forces_personnel
Croatia,HRV,2023,,armed_forces_personnel
Croatia,HRV,2022,,armed_forces_personnel
Croatia,HRV,2021,,armed_forces_personnel
Croatia,HRV,2020,20000.0,armed_forces_personnel
Croatia,HRV,2019,18000.0,armed_forces_personnel
Croatia,HRV,2018,18200.0,armed_forces_personnel
Croatia,HRV,2017,18000.0,armed_forces_personnel
Croatia,HRV,2016,18550.0,armed_forces_personnel
Croatia,HRV,2015,18550.0,armed_forces_personnel
Croatia,HRV,2014,19550.0,armed_forces_personnel
Croatia,HRV,2013,19550.0,armed_forces_personnel
Croatia,HRV,2012,19550.0,armed_forces_personnel
Croatia,HRV,2011,21600.0,armed_forces_personnel
Croatia,HRV,2010,21600.0,armed_forces_personnel
Croatia,HRV,2009,21600.0,armed_forces_personnel
Croatia,HRV,2008,22000.0,armed_forces_personnel
Croatia,HRV,2007,21000.0,armed_forces_personnel
Croatia,HRV,2006,21000.0,armed_forces_personnel
Croatia,HRV,2005,31000.0,armed_forces_personnel
Croatia,HRV,2004,30000.0,armed_forces_personnel
Croatia,HRV,2003,30800.0,armed_forces_personnel
Croatia,HRV,2002,61000.0,armed_forces_personnel
Croatia,HRV,2001,68300.0,armed_forces_personnel
Croatia,HRV,2000,101000.0,armed_forces_personnel
Croatia,HRV,1999,101000.0,armed_forces_personnel
Croatia,HRV,1998,96180.0,armed_forces_personnel
Croatia,HRV,1997,98000.0,armed_forces_personnel
Croatia,HRV,1996,104700.0,armed_forces_personnel
Croatia,HRV,1995,150000.0,armed_forces_personnel
Croatia,HRV,1994,70000.0,armed_forces_personnel
Croatia,HRV,1993,80000.0,armed_forces_personnel
Croatia,HRV,1992,103000.0,armed_forces_personnel
Croatia,HRV,1991,,armed_forces_personnel
Croatia,HRV,1990,,armed_forces_personnel
Croatia,HRV,1989,,armed_forces_personnel
Croatia,HRV,1988,,armed_forces_personnel
Croatia,HRV,1987,,armed_forces_personnel
Croatia,HRV,1986,,armed_forces_personnel
Croatia,HRV,1985,,armed_forces_personnel
Croatia,HRV,1984,,armed_forces_personnel
Croatia,HRV,1983,,armed_forces_personnel
Croatia,HRV,1982,,armed_forces_personnel
Croatia,HRV,1981,,armed_forces_personnel
Croatia,HRV,1980,,armed_forces_personnel
Croatia,HRV,1979,,armed_forces_personnel
Croatia,HRV,1978,,armed_forces_personnel
Croatia,HRV,1977,,armed_forces_personnel
Croatia,HRV,1976,,armed_forces_personnel
Croatia,HRV,1975,,armed_forces_personnel
Croatia,HRV,1974,,armed_forces_personnel
Croatia,HRV,1973,,armed_forces_personnel
Croatia,HRV,1972,,armed_forces_personnel
Croatia,HRV,1971,,armed_forces_personnel
Croatia,HRV,1970,,armed_forces_personnel
Croatia,HRV,1969,,armed_forces_personnel
Croatia,HRV,1968,,armed_forces_personnel
Croatia,HRV,1967,,armed_forces_personnel
Croatia,HRV,1966,,armed_forces_personnel
Croatia,HRV,1965,,armed_forces_personnel
Croatia,HRV,1964,,armed_forces_personnel
Croatia,HRV,1963,,armed_forces_personnel
Croatia,HRV,1962,,armed_forces_personnel
Croatia,HRV,1961,,armed_forces_personnel
Croatia,HRV,1960,,armed_forces_personnel
Cuba,CUB,2025,,armed_forces_personnel
Cuba,CUB,2024,,armed_forces_personnel
Cuba,CUB,2023,,armed_forces_personnel
Cuba,CUB,2022,,armed_forces_personnel
Cuba,CUB,2021,,armed_forces_personnel
Cuba,CUB,2020,76000.0,armed_forces_personnel
Cuba,CUB,2019,76000.0,armed_forces_personnel
Cuba,CUB,2018,76000.0,armed_forces_personnel
Cuba,CUB,2017,76000.0,armed_forces_personnel
Cuba,CUB,2016,75500.0,armed_forces_personnel
Cuba,CUB,2015,75500.0,armed_forces_personnel
Cuba,CUB,2014,75500.0,armed_forces_personnel
Cuba,CUB,2013,75500.0,armed_forces_personnel
Cuba,CUB,2012,75500.0,armed_forces_personnel
Cuba,CUB,2011,75500.0,armed_forces_personnel
Cuba,CUB,2010,75500.0,armed_forces_personnel
Cuba,CUB,2009,75500.0,armed_forces_personnel
Cuba,CUB,2008,76000.0,armed_forces_personnel
Cuba,CUB,2007,76000.0,armed_forces_personnel
Cuba,CUB,2006,76000.0,armed_forces_personnel
Cuba,CUB,2005,76000.0,armed_forces_personnel
Cuba,CUB,2004,75000.0,armed_forces_personnel
Cuba,CUB,2003,72500.0,armed_forces_personnel
Cuba,CUB,2002,72500.0,armed_forces_personnel
Cuba,CUB,2001,72500.0,armed_forces_personnel
Cuba,CUB,2000,84500.0,armed_forces_personnel
Cuba,CUB,1999,91500.0,armed_forces_personnel
Cuba,CUB,1998,79000.0,armed_forces_personnel
Cuba,CUB,1997,79000.0,armed_forces_personnel
Cuba,CUB,1996,119000.0,armed_forces_personnel
Cuba,CUB,1995,124000.0,armed_forces_personnel
Cuba,CUB,1994,140000.0,armed_forces_personnel
Cuba,CUB,1993,175000.0,armed_forces_personnel
Cuba,CUB,1992,175000.0,armed_forces_personnel
Cuba,CUB,1991,297000.0,armed_forces_personnel
Cuba,CUB,1990,297000.0,armed_forces_personnel
Cuba,CUB,1989,297000.0,armed_forces_personnel
Cuba,CUB,1988,,armed_forces_personnel
Cuba,CUB,1987,,armed_forces_personnel
Cuba,CUB,1986,,armed_forces_personnel
Cuba,CUB,1985,161500.0,armed_forces_personnel
Cuba,CUB,1984,,armed_forces_personnel
Cuba,CUB,1983,,armed_forces_personnel
Cuba,CUB,1982,,armed_forces_personnel
Cuba,CUB,1981,,armed_forces_personnel
Cuba,CUB,1980,,armed_forces_personnel
Cuba,CUB,1979,,armed_forces_personnel
Cuba,CUB,1978,,armed_forces_personnel
Cuba,CUB,1977,,armed_forces_personnel
Cuba,CUB,1976,,armed_forces_personnel
Cuba,CUB,1975,,armed_forces_personnel
Cuba,CUB,1974,,armed_forces_personnel
Cuba,CUB,1973,,armed_forces_personnel
Cuba,CUB,1972,,armed_forces_personnel
Cuba,CUB,1971,,armed_forces_personnel
Cuba,CUB,1970,,armed_forces_personnel
Cuba,CUB,1969,,armed_forces_personnel
Cuba,CUB,1968,,armed_forces_personnel
Cuba,CUB,1967,,armed_forces_personnel
Cuba,CUB,1966,,armed_forces_personnel
Cuba,CUB,1965,,armed_forces_personnel
Cuba,CUB,1964,,armed_forces_personnel
Cuba,CUB,1963,,armed_forces_personnel
Cuba,CUB,1962,,armed_forces_personnel
Cuba,CUB,1961,,armed_forces_personnel
Cuba,CUB,1960,,armed_forces_personnel
Curacao,CUW,2025,,armed_forces_personnel
Curacao,CUW,2024,,armed_forces_personnel
Curacao,CUW,2023,,armed_forces_personnel
Curacao,CUW,2022,,armed_forces_personnel
Curacao,CUW,2021,,armed_forces_personnel
Curacao,CUW,2020,,armed_forces_personnel
Curacao,CUW,2019,,armed_forces_personnel
Curacao,CUW,2018,,armed_forces_personnel
Curacao,CUW,2017,,armed_forces_personnel
Curacao,CUW,2016,,armed_forces_personnel
Curacao,CUW,2015,,armed_forces_personnel
Curacao,CUW,2014,,armed_forces_personnel
Curacao,CUW,2013,,armed_forces_personnel
Curacao,CUW,2012,,armed_forces_personnel
Curacao,CUW,2011,,armed_forces_personnel
Curacao,CUW,2010,,armed_forces_personnel
Curacao,CUW,2009,,armed_forces_personnel
Curacao,CUW,2008,,armed_forces_personnel
Curacao,CUW,2007,,armed_forces_personnel
Curacao,CUW,2006,,armed_forces_personnel
Curacao,CUW,2005,,armed_forces_personnel
Curacao,CUW,2004,,armed_forces_personnel
Curacao,CUW,2003,,armed_forces_personnel
Curacao,CUW,2002,,armed_forces_personnel
Curacao,CUW,2001,,armed_forces_personnel
Curacao,CUW,2000,,armed_forces_personnel
Curacao,CUW,1999,,armed_forces_personnel
Curacao,CUW,1998,,armed_forces_personnel
Curacao,CUW,1997,,armed_forces_personnel
Curacao,CUW,1996,,armed_forces_personnel
Curacao,CUW,1995,,armed_forces_personnel
Curacao,CUW,1994,,armed_forces_personnel
Curacao,CUW,1993,,armed_forces_personnel
Curacao,CUW,1992,,armed_forces_personnel
Curacao,CUW,1991,,armed_forces_personnel
Curacao,CUW,1990,,armed_forces_personnel
Curacao,CUW,1989,,armed_forces_personnel
Curacao,CUW,1988,,armed_forces_personnel
Curacao,CUW,1987,,armed_forces_personnel
Curacao,CUW,1986,,armed_forces_personnel
Curacao,CUW,1985,,armed_forces_personnel
Curacao,CUW,1984,,armed_forces_personnel
Curacao,CUW,1983,,armed_forces_personnel
Curacao,CUW,1982,,armed_forces_personnel
Curacao,CUW,1981,,armed_forces_personnel
Curacao,CUW,1980,,armed_forces_personnel
Curacao,CUW,1979,,armed_forces_personnel
Curacao,CUW,1978,,armed_forces_personnel
Curacao,CUW,1977,,armed_forces_personnel
Curacao,CUW,1976,,armed_forces_personnel
Curacao,CUW,1975,,armed_forces_personnel
Curacao,CUW,1974,,armed_forces_personnel
Curacao,CUW,1973,,armed_forces_personnel
Curacao,CUW,1972,,armed_forces_personnel
Curacao,CUW,1971,,armed_forces_personnel
Curacao,CUW,1970,,armed_forces_personnel
Curacao,CUW,1969,,armed_forces_personnel
Curacao,CUW,1968,,armed_forces_personnel
Curacao,CUW,1967,,armed_forces_personnel
Curacao,CUW,1966,,armed_forces_personnel
Curacao,CUW,1965,,armed_forces_personnel
Curacao,CUW,1964,,armed_forces_personnel
Curacao,CUW,1963,,armed_forces_personnel
Curacao,CUW,1962,,armed_forces_personnel
Curacao,CUW,1961,,armed_forces_personnel
Curacao,CUW,1960,,armed_forces_personnel
Cyprus,CYP,2025,,armed_forces_personnel
Cyprus,CYP,2024,,armed_forces_personnel
Cyprus,CYP,2023,,armed_forces_personnel
Cyprus,CYP,2022,,armed_forces_personnel
Cyprus,CYP,2021,,armed_forces_personnel
Cyprus,CYP,2020,13000.0,armed_forces_personnel
Cyprus,CYP,2019,16000.0,armed_forces_personnel
Cyprus,CYP,2018,16000.0,armed_forces_personnel
Cyprus,CYP,2017,16000.0,armed_forces_personnel
Cyprus,CYP,2016,15750.0,armed_forces_personnel
Cyprus,CYP,2015,12750.0,armed_forces_personnel
Cyprus,CYP,2014,12750.0,armed_forces_personnel
Cyprus,CYP,2013,12750.0,armed_forces_personnel
Cyprus,CYP,2012,12750.0,armed_forces_personnel
Cyprus,CYP,2011,12750.0,armed_forces_personnel
Cyprus,CYP,2010,12750.0,armed_forces_personnel
Cyprus,CYP,2009,10750.0,armed_forces_personnel
Cyprus,CYP,2008,10750.0,armed_forces_personnel
Cyprus,CYP,2007,10750.0,armed_forces_personnel
Cyprus,CYP,2006,10750.0,armed_forces_personnel
Cyprus,CYP,2005,10750.0,armed_forces_personnel
Cyprus,CYP,2004,11000.0,armed_forces_personnel
Cyprus,CYP,2003,10100.0,armed_forces_personnel
Cyprus,CYP,2002,10100.0,armed_forces_personnel
Cyprus,CYP,2001,10800.0,armed_forces_personnel
Cyprus,CYP,2000,10800.0,armed_forces_personnel
Cyprus,CYP,1999,10750.0,armed_forces_personnel
Cyprus,CYP,1998,10620.0,armed_forces_personnel
Cyprus,CYP,1997,10500.0,armed_forces_personnel
Cyprus,CYP,1996,14000.0,armed_forces_personnel
Cyprus,CYP,1995,14000.0,armed_forces_personnel
Cyprus,CYP,1994,,armed_forces_personnel
Cyprus,CYP,1993,,armed_forces_personnel
Cyprus,CYP,1992,10000.0,armed_forces_personnel
Cyprus,CYP,1991,10000.0,armed_forces_personnel
Cyprus,CYP,1990,10000.0,armed_forces_personnel
Cyprus,CYP,1989,14000.0,armed_forces_personnel
Cyprus,CYP,1988,,armed_forces_personnel
Cyprus,CYP,1987,,armed_forces_personnel
Cyprus,CYP,1986,,armed_forces_personnel
Cyprus,CYP,1985,10000.0,armed_forces_personnel
Cyprus,CYP,1984,,armed_forces_personnel
Cyprus,CYP,1983,,armed_forces_personnel
Cyprus,CYP,1982,,armed_forces_personnel
Cyprus,CYP,1981,,armed_forces_personnel
Cyprus,CYP,1980,,armed_forces_personnel
Cyprus,CYP,1979,,armed_forces_personnel
Cyprus,CYP,1978,,armed_forces_personnel
Cyprus,CYP,1977,,armed_forces_personnel
Cyprus,CYP,1976,,armed_forces_personnel
Cyprus,CYP,1975,,armed_forces_personnel
Cyprus,CYP,1974,,armed_forces_personnel
Cyprus,CYP,1973,,armed_forces_personnel
Cyprus,CYP,1972,,armed_forces_personnel
Cyprus,CYP,1971,,armed_forces_personnel
Cyprus,CYP,1970,,armed_forces_personnel
Cyprus,CYP,1969,,armed_forces_personnel
Cyprus,CYP,1968,,armed_forces_personnel
Cyprus,CYP,1967,,armed_forces_personnel
Cyprus,CYP,1966,,armed_forces_personnel
Cyprus,CYP,1965,,armed_forces_personnel
Cyprus,CYP,1964,,armed_forces_personnel
Cyprus,CYP,1963,,armed_forces_personnel
Cyprus,CYP,1962,,armed_forces_personnel
Cyprus,CYP,1961,,armed_forces_personnel
Cyprus,CYP,1960,,armed_forces_personnel
Czechia,CZE,2025,,armed_forces_personnel
Czechia,CZE,2024,,armed_forces_personnel
Czechia,CZE,2023,,armed_forces_personnel
Czechia,CZE,2022,,armed_forces_personnel
Czechia,CZE,2021,,armed_forces_personnel
Czechia,CZE,2020,27000.0,armed_forces_personnel
Czechia,CZE,2019,25000.0,armed_forces_personnel
Czechia,CZE,2018,22245.0,armed_forces_personnel
Czechia,CZE,2017,23000.0,armed_forces_personnel
Czechia,CZE,2016,23200.0,armed_forces_personnel
Czechia,CZE,2015,25050.0,armed_forces_personnel
Czechia,CZE,2014,24800.0,armed_forces_personnel
Czechia,CZE,2013,24100.0,armed_forces_personnel
Czechia,CZE,2012,26750.0,armed_forces_personnel
Czechia,CZE,2011,26750.0,armed_forces_personnel
Czechia,CZE,2010,28521.0,armed_forces_personnel
Czechia,CZE,2009,26541.0,armed_forces_personnel
Czechia,CZE,2008,27000.0,armed_forces_personnel
Czechia,CZE,2007,27000.0,armed_forces_personnel
Czechia,CZE,2006,26000.0,armed_forces_personnel
Czechia,CZE,2005,28000.0,armed_forces_personnel
Czechia,CZE,2004,27000.0,armed_forces_personnel
Czechia,CZE,2003,62600.0,armed_forces_personnel
Czechia,CZE,2002,55000.0,armed_forces_personnel
Czechia,CZE,2001,59200.0,armed_forces_personnel
Czechia,CZE,2000,63300.0,armed_forces_personnel
Czechia,CZE,1999,59600.0,armed_forces_personnel
Czechia,CZE,1998,64700.0,armed_forces_personnel
Czechia,CZE,1997,67300.0,armed_forces_personnel
Czechia,CZE,1996,75600.0,armed_forces_personnel
Czechia,CZE,1995,92000.0,armed_forces_personnel
Czechia,CZE,1994,90000.0,armed_forces_personnel
Czechia,CZE,1993,107000.0,armed_forces_personnel
Czechia,CZE,1992,,armed_forces_personnel
Czechia,CZE,1991,,armed_forces_personnel
Czechia,CZE,1990,,armed_forces_personnel
Czechia,CZE,1989,,armed_forces_personnel
Czechia,CZE,1988,,armed_forces_personnel
Czechia,CZE,1987,,armed_forces_personnel
Czechia,CZE,1986,,armed_forces_personnel
Czechia,CZE,1985,,armed_forces_personnel
Czechia,CZE,1984,,armed_forces_personnel
Czechia,CZE,1983,,armed_forces_personnel
Czechia,CZE,1982,,armed_forces_personnel
Czechia,CZE,1981,,armed_forces_personnel
Czechia,CZE,1980,,armed_forces_personnel
Czechia,CZE,1979,,armed_forces_personnel
Czechia,CZE,1978,,armed_forces_personnel
Czechia,CZE,1977,,armed_forces_personnel
Czechia,CZE,1976,,armed_forces_personnel
Czechia,CZE,1975,,armed_forces_personnel
Czechia,CZE,1974,,armed_forces_personnel
Czechia,CZE,1973,,armed_forces_personnel
Czechia,CZE,1972,,armed_forces_personnel
Czechia,CZE,1971,,armed_forces_personnel
Czechia,CZE,1970,,armed_forces_personnel
Czechia,CZE,1969,,armed_forces_personnel
Czechia,CZE,1968,,armed_forces_personnel
Czechia,CZE,1967,,armed_forces_personnel
Czechia,CZE,1966,,armed_forces_personnel
Czechia,CZE,1965,,armed_forces_personnel
Czechia,CZE,1964,,armed_forces_personnel
Czechia,CZE,1963,,armed_forces_personnel
Czechia,CZE,1962,,armed_forces_personnel
Czechia,CZE,1961,,armed_forces_personnel
Czechia,CZE,1960,,armed_forces_personnel
Denmark,DNK,2025,,armed_forces_personnel
Denmark,DNK,2024,,armed_forces_personnel
Denmark,DNK,2023,,armed_forces_personnel
Denmark,DNK,2022,,armed_forces_personnel
Denmark,DNK,2021,,armed_forces_personnel
Denmark,DNK,2020,15000.0,armed_forces_personnel
Denmark,DNK,2019,15000.0,armed_forces_personnel
Denmark,DNK,2018,14500.0,armed_forces_personnel
Denmark,DNK,2017,15000.0,armed_forces_personnel
Denmark,DNK,2016,16100.0,armed_forces_personnel
Denmark,DNK,2015,16600.0,armed_forces_personnel
Denmark,DNK,2014,17200.0,armed_forces_personnel
Denmark,DNK,2013,17200.0,armed_forces_personnel
Denmark,DNK,2012,17200.0,armed_forces_personnel
Denmark,DNK,2011,16450.0,armed_forces_personnel
Denmark,DNK,2010,18628.0,armed_forces_personnel
Denmark,DNK,2009,18707.0,armed_forces_personnel
Denmark,DNK,2008,30000.0,armed_forces_personnel
Denmark,DNK,2007,30000.0,armed_forces_personnel
Denmark,DNK,2006,30000.0,armed_forces_personnel
Denmark,DNK,2005,21000.0,armed_forces_personnel
Denmark,DNK,2004,21000.0,armed_forces_personnel
Denmark,DNK,2003,22800.0,armed_forces_personnel
Denmark,DNK,2002,22700.0,armed_forces_personnel
Denmark,DNK,2001,21400.0,armed_forces_personnel
Denmark,DNK,2000,21800.0,armed_forces_personnel
Denmark,DNK,1999,27000.0,armed_forces_personnel
Denmark,DNK,1998,32100.0,armed_forces_personnel
Denmark,DNK,1997,32900.0,armed_forces_personnel
Denmark,DNK,1996,32900.0,armed_forces_personnel
Denmark,DNK,1995,33100.0,armed_forces_personnel
Denmark,DNK,1994,28000.0,armed_forces_personnel
Denmark,DNK,1993,27000.0,armed_forces_personnel
Denmark,DNK,1992,28000.0,armed_forces_personnel
Denmark,DNK,1991,30000.0,armed_forces_personnel
Denmark,DNK,1990,31000.0,armed_forces_personnel
Denmark,DNK,1989,31000.0,armed_forces_personnel
Denmark,DNK,1988,,armed_forces_personnel
Denmark,DNK,1987,,armed_forces_personnel
Denmark,DNK,1986,,armed_forces_personnel
Denmark,DNK,1985,29600.0,armed_forces_personnel
Denmark,DNK,1984,,armed_forces_personnel
Denmark,DNK,1983,,armed_forces_personnel
Denmark,DNK,1982,,armed_forces_personnel
Denmark,DNK,1981,,armed_forces_personnel
Denmark,DNK,1980,,armed_forces_personnel
Denmark,DNK,1979,,armed_forces_personnel
Denmark,DNK,1978,,armed_forces_personnel
Denmark,DNK,1977,,armed_forces_personnel
Denmark,DNK,1976,,armed_forces_personnel
Denmark,DNK,1975,,armed_forces_personnel
Denmark,DNK,1974,,armed_forces_personnel
Denmark,DNK,1973,,armed_forces_personnel
Denmark,DNK,1972,,armed_forces_personnel
Denmark,DNK,1971,,armed_forces_personnel
Denmark,DNK,1970,,armed_forces_personnel
Denmark,DNK,1969,,armed_forces_personnel
Denmark,DNK,1968,,armed_forces_personnel
Denmark,DNK,1967,,armed_forces_personnel
Denmark,DNK,1966,,armed_forces_personnel
Denmark,DNK,1965,,armed_forces_personnel
Denmark,DNK,1964,,armed_forces_personnel
Denmark,DNK,1963,,armed_forces_personnel
Denmark,DNK,1962,,armed_forces_personnel
Denmark,DNK,1961,,armed_forces_personnel
Denmark,DNK,1960,,armed_forces_personnel
Djibouti,DJI,2025,,armed_forces_personnel
Djibouti,DJI,2024,,armed_forces_personnel
Djibouti,DJI,2023,,armed_forces_personnel
Djibouti,DJI,2022,,armed_forces_personnel
Djibouti,DJI,2021,,armed_forces_personnel
Djibouti,DJI,2020,13000.0,armed_forces_personnel
Djibouti,DJI,2019,13000.0,armed_forces_personnel
Djibouti,DJI,2018,13450.0,armed_forces_personnel
Djibouti,DJI,2017,13000.0,armed_forces_personnel
Djibouti,DJI,2016,13100.0,armed_forces_personnel
Djibouti,DJI,2015,12950.0,armed_forces_personnel
Djibouti,DJI,2014,12950.0,armed_forces_personnel
Djibouti,DJI,2013,12950.0,armed_forces_personnel
Djibouti,DJI,2012,12950.0,armed_forces_personnel
Djibouti,DJI,2011,12950.0,armed_forces_personnel
Djibouti,DJI,2010,12950.0,armed_forces_personnel
Djibouti,DJI,2009,12950.0,armed_forces_personnel
Djibouti,DJI,2008,13000.0,armed_forces_personnel
Djibouti,DJI,2007,12000.0,armed_forces_personnel
Djibouti,DJI,2006,,armed_forces_personnel
Djibouti,DJI,2005,13000.0,armed_forces_personnel
Djibouti,DJI,2004,11000.0,armed_forces_personnel
Djibouti,DJI,2003,12300.0,armed_forces_personnel
Djibouti,DJI,2002,12300.0,armed_forces_personnel
Djibouti,DJI,2001,12600.0,armed_forces_personnel
Djibouti,DJI,2000,12600.0,armed_forces_personnel
Djibouti,DJI,1999,12600.0,armed_forces_personnel
Djibouti,DJI,1998,12600.0,armed_forces_personnel
Djibouti,DJI,1997,12600.0,armed_forces_personnel
Djibouti,DJI,1996,12600.0,armed_forces_personnel
Djibouti,DJI,1995,12600.0,armed_forces_personnel
Djibouti,DJI,1994,8000.0,armed_forces_personnel
Djibouti,DJI,1993,8000.0,armed_forces_personnel
Djibouti,DJI,1992,8000.0,armed_forces_personnel
Djibouti,DJI,1991,3000.0,armed_forces_personnel
Djibouti,DJI,1990,4000.0,armed_forces_personnel
Djibouti,DJI,1989,4000.0,armed_forces_personnel
Djibouti,DJI,1988,,armed_forces_personnel
Djibouti,DJI,1987,,armed_forces_personnel
Djibouti,DJI,1986,,armed_forces_personnel
Djibouti,DJI,1985,3000.0,armed_forces_personnel
Djibouti,DJI,1984,,armed_forces_personnel
Djibouti,DJI,1983,,armed_forces_personnel
Djibouti,DJI,1982,,armed_forces_personnel
Djibouti,DJI,1981,,armed_forces_personnel
Djibouti,DJI,1980,,armed_forces_personnel
Djibouti,DJI,1979,,armed_forces_personnel
Djibouti,DJI,1978,,armed_forces_personnel
Djibouti,DJI,1977,,armed_forces_personnel
Djibouti,DJI,1976,,armed_forces_personnel
Djibouti,DJI,1975,,armed_forces_personnel
Djibouti,DJI,1974,,armed_forces_personnel
Djibouti,DJI,1973,,armed_forces_personnel
Djibouti,DJI,1972,,armed_forces_personnel
Djibouti,DJI,1971,,armed_forces_personnel
Djibouti,DJI,1970,,armed_forces_personnel
Djibouti,DJI,1969,,armed_forces_personnel
Djibouti,DJI,1968,,armed_forces_personnel
Djibouti,DJI,1967,,armed_forces_personnel
Djibouti,DJI,1966,,armed_forces_personnel
Djibouti,DJI,1965,,armed_forces_personnel
Djibouti,DJI,1964,,armed_forces_personnel
Djibouti,DJI,1963,,armed_forces_personnel
Djibouti,DJI,1962,,armed_forces_personnel
Djibouti,DJI,1961,,armed_forces_personnel
Djibouti,DJI,1960,,armed_forces_personnel
Dominica,DMA,2025,,armed_forces_personnel
Dominica,DMA,2024,,armed_forces_personnel
Dominica,DMA,2023,,armed_forces_personnel
Dominica,DMA,2022,,armed_forces_personnel
Dominica,DMA,2021,,armed_forces_personnel
Dominica,DMA,2020,,armed_forces_personnel
Dominica,DMA,2019,,armed_forces_personnel
Dominica,DMA,2018,,armed_forces_personnel
Dominica,DMA,2017,,armed_forces_personnel
Dominica,DMA,2016,,armed_forces_personnel
Dominica,DMA,2015,,armed_forces_personnel
Dominica,DMA,2014,,armed_forces_personnel
Dominica,DMA,2013,,armed_forces_personnel
Dominica,DMA,2012,,armed_forces_personnel
Dominica,DMA,2011,,armed_forces_personnel
Dominica,DMA,2010,,armed_forces_personnel
Dominica,DMA,2009,,armed_forces_personnel
Dominica,DMA,2008,,armed_forces_personnel
Dominica,DMA,2007,,armed_forces_personnel
Dominica,DMA,2006,,armed_forces_personnel
Dominica,DMA,2005,,armed_forces_personnel
Dominica,DMA,2004,,armed_forces_personnel
Dominica,DMA,2003,,armed_forces_personnel
Dominica,DMA,2002,,armed_forces_personnel
Dominica,DMA,2001,,armed_forces_personnel
Dominica,DMA,2000,,armed_forces_personnel
Dominica,DMA,1999,,armed_forces_personnel
Dominica,DMA,1998,,armed_forces_personnel
Dominica,DMA,1997,,armed_forces_personnel
Dominica,DMA,1996,,armed_forces_personnel
Dominica,DMA,1995,,armed_forces_personnel
Dominica,DMA,1994,,armed_forces_personnel
Dominica,DMA,1993,,armed_forces_personnel
Dominica,DMA,1992,,armed_forces_personnel
Dominica,DMA,1991,,armed_forces_personnel
Dominica,DMA,1990,,armed_forces_personnel
Dominica,DMA,1989,,armed_forces_personnel
Dominica,DMA,1988,,armed_forces_personnel
Dominica,DMA,1987,,armed_forces_personnel
Dominica,DMA,1986,,armed_forces_personnel
Dominica,DMA,1985,,armed_forces_personnel
Dominica,DMA,1984,,armed_forces_personnel
Dominica,DMA,1983,,armed_forces_personnel
Dominica,DMA,1982,,armed_forces_personnel
Dominica,DMA,1981,,armed_forces_personnel
Dominica,DMA,1980,,armed_forces_personnel
Dominica,DMA,1979,,armed_forces_personnel
Dominica,DMA,1978,,armed_forces_personnel
Dominica,DMA,1977,,armed_forces_personnel
Dominica,DMA,1976,,armed_forces_personnel
Dominica,DMA,1975,,armed_forces_personnel
Dominica,DMA,1974,,armed_forces_personnel
Dominica,DMA,1973,,armed_forces_personnel
Dominica,DMA,1972,,armed_forces_personnel
Dominica,DMA,1971,,armed_forces_personnel
Dominica,DMA,1970,,armed_forces_personnel
Dominica,DMA,1969,,armed_forces_personnel
Dominica,DMA,1968,,armed_forces_personnel
Dominica,DMA,1967,,armed_forces_personnel
Dominica,DMA,1966,,armed_forces_personnel
Dominica,DMA,1965,,armed_forces_personnel
Dominica,DMA,1964,,armed_forces_personnel
Dominica,DMA,1963,,armed_forces_personnel
Dominica,DMA,1962,,armed_forces_personnel
Dominica,DMA,1961,,armed_forces_personnel
Dominica,DMA,1960,,armed_forces_personnel
Dominican Republic,DOM,2025,,armed_forces_personnel
Dominican Republic,DOM,2024,,armed_forces_personnel
Dominican Republic,DOM,2023,,armed_forces_personnel
Dominican Republic,DOM,2022,,armed_forces_personnel
Dominican Republic,DOM,2021,,armed_forces_personnel
Dominican Republic,DOM,2020,71000.0,armed_forces_personnel
Dominican Republic,DOM,2019,71000.0,armed_forces_personnel
Dominican Republic,DOM,2018,71050.0,armed_forces_personnel
Dominican Republic,DOM,2017,71000.0,armed_forces_personnel
Dominican Republic,DOM,2016,71050.0,armed_forces_personnel
Dominican Republic,DOM,2015,71050.0,armed_forces_personnel
Dominican Republic,DOM,2014,71050.0,armed_forces_personnel
Dominican Republic,DOM,2013,61000.0,armed_forces_personnel
Dominican Republic,DOM,2012,61000.0,armed_forces_personnel
Dominican Republic,DOM,2011,39500.0,armed_forces_personnel
Dominican Republic,DOM,2010,39500.0,armed_forces_personnel
Dominican Republic,DOM,2009,39500.0,armed_forces_personnel
