Country,Country_Code,Year,Value,Indicator
Gabon,GAB,1967,,secure_servers
Gabon,GAB,1966,,secure_servers
Gabon,GAB,1965,,secure_servers
Gabon,GAB,1964,,secure_servers
Gabon,GAB,1963,,secure_servers
Gabon,GAB,1962,,secure_servers
Gabon,GAB,1961,,secure_servers
Gabon,GAB,1960,,secure_servers
"Gambia, The",GMB,2025,,secure_servers
"Gambia, The",GMB,2024,58.6959073735103,secure_servers
"Gambia, The",GMB,2023,52.2639365864236,secure_servers
"Gambia, The",GMB,2022,49.6876505327199,secure_servers
"Gambia, The",GMB,2021,46.1954728436613,secure_servers
"Gambia, The",GMB,2020,27.8248923872287,secure_servers
"Gambia, The",GMB,2019,21.1653649967194,secure_servers
"Gambia, The",GMB,2018,23.3369116597878,secure_servers
"Gambia, The",GMB,2017,45.2568089082478,secure_servers
"Gambia, The",GMB,2016,8.31958048296478,secure_servers
"Gambia, The",GMB,2015,7.64206715219267,secure_servers
"Gambia, The",GMB,2014,7.39191177014111,secure_servers
"Gambia, The",GMB,2013,3.80260668688386,secure_servers
"Gambia, The",GMB,2012,2.93672244155188,secure_servers
"Gambia, The",GMB,2011,2.01634855407645,secure_servers
"Gambia, The",GMB,2010,4.15232815849437,secure_servers
"Gambia, The",GMB,2009,,secure_servers
"Gambia, The",GMB,2008,,secure_servers
"Gambia, The",GMB,2007,,secure_servers
"Gambia, The",GMB,2006,,secure_servers
"Gambia, The",GMB,2005,,secure_servers
"Gambia, The",GMB,2004,,secure_servers
"Gambia, The",GMB,2003,,secure_servers
"Gambia, The",GMB,2002,,secure_servers
"Gambia, The",GMB,2001,,secure_servers
"Gambia, The",GMB,2000,,secure_servers
"Gambia, The",GMB,1999,,secure_servers
"Gambia, The",GMB,1998,,secure_servers
"Gambia, The",GMB,1997,,secure_servers
"Gambia, The",GMB,1996,,secure_servers
"Gambia, The",GMB,1995,,secure_servers
"Gambia, The",GMB,1994,,secure_servers
"Gambia, The",GMB,1993,,secure_servers
"Gambia, The",GMB,1992,,secure_servers
"Gambia, The",GMB,1991,,secure_servers
"Gambia, The",GMB,1990,,secure_servers
"Gambia, The",GMB,1989,,secure_servers
"Gambia, The",GMB,1988,,secure_servers
"Gambia, The",GMB,1987,,secure_servers
"Gambia, The",GMB,1986,,secure_servers
"Gambia, The",GMB,1985,,secure_servers
"Gambia, The",GMB,1984,,secure_servers
"Gambia, The",GMB,1983,,secure_servers
"Gambia, The",GMB,1982,,secure_servers
"Gambia, The",GMB,1981,,secure_servers
"Gambia, The",GMB,1980,,secure_servers
"Gambia, The",GMB,1979,,secure_servers
"Gambia, The",GMB,1978,,secure_servers
"Gambia, The",GMB,1977,,secure_servers
"Gambia, The",GMB,1976,,secure_servers
"Gambia, The",GMB,1975,,secure_servers
"Gambia, The",GMB,1974,,secure_servers
"Gambia, The",GMB,1973,,secure_servers
"Gambia, The",GMB,1972,,secure_servers
"Gambia, The",GMB,1971,,secure_servers
"Gambia, The",GMB,1970,,secure_servers
"Gambia, The",GMB,1969,,secure_servers
"Gambia, The",GMB,1968,,secure_servers
"Gambia, The",GMB,1967,,secure_servers
"Gambia, The",GMB,1966,,secure_servers
"Gambia, The",GMB,1965,,secure_servers
"Gambia, The",GMB,1964,,secure_servers
"Gambia, The",GMB,1963,,secure_servers
"Gambia, The",GMB,1962,,secure_servers
"Gambia, The",GMB,1961,,secure_servers
"Gambia, The",GMB,1960,,secure_servers
Georgia,GEO,2025,,secure_servers
Georgia,GEO,2024,5454.97744729977,secure_servers
Georgia,GEO,2023,5251.80710018051,secure_servers
Georgia,GEO,2022,4942.75827999554,secure_servers
Georgia,GEO,2021,3725.11533970949,secure_servers
Georgia,GEO,2020,3497.44648799425,secure_servers
Georgia,GEO,2019,2776.4927378143,secure_servers
Georgia,GEO,2018,2182.17981301199,secure_servers
Georgia,GEO,2017,2360.24424866497,secure_servers
Georgia,GEO,2016,406.706362566918,secure_servers
Georgia,GEO,2015,118.64892695199,secure_servers
Georgia,GEO,2014,83.077603084787,secure_servers
Georgia,GEO,2013,63.7496409039215,secure_servers
Georgia,GEO,2012,43.7129278168155,secure_servers
Georgia,GEO,2011,14.9077278200297,secure_servers
Georgia,GEO,2010,9.50697111861399,secure_servers
Georgia,GEO,2009,,secure_servers
Georgia,GEO,2008,,secure_servers
Georgia,GEO,2007,,secure_servers
Georgia,GEO,2006,,secure_servers
Georgia,GEO,2005,,secure_servers
Georgia,GEO,2004,,secure_servers
Georgia,GEO,2003,,secure_servers
Georgia,GEO,2002,,secure_servers
Georgia,GEO,2001,,secure_servers
Georgia,GEO,2000,,secure_servers
Georgia,GEO,1999,,secure_servers
Georgia,GEO,1998,,secure_servers
Georgia,GEO,1997,,secure_servers
Georgia,GEO,1996,,secure_servers
Georgia,GEO,1995,,secure_servers
Georgia,GEO,1994,,secure_servers
Georgia,GEO,1993,,secure_servers
Georgia,GEO,1992,,secure_servers
Georgia,GEO,1991,,secure_servers
Georgia,GEO,1990,,secure_servers
Georgia,GEO,1989,,secure_servers
Georgia,GEO,1988,,secure_servers
Georgia,GEO,1987,,secure_servers
Georgia,GEO,1986,,secure_servers
Georgia,GEO,1985,,secure_servers
Georgia,GEO,1984,,secure_servers
Georgia,GEO,1983,,secure_servers
Georgia,GEO,1982,,secure_servers
Georgia,GEO,1981,,secure_servers
Georgia,GEO,1980,,secure_servers
Georgia,GEO,1979,,secure_servers
Georgia,GEO,1978,,secure_servers
Georgia,GEO,1977,,secure_servers
Georgia,GEO,1976,,secure_servers
Georgia,GEO,1975,,secure_servers
Georgia,GEO,1974,,secure_servers
Georgia,GEO,1973,,secure_servers
Georgia,GEO,1972,,secure_servers
Georgia,GEO,1971,,secure_servers
Georgia,GEO,1970,,secure_servers
Georgia,GEO,1969,,secure_servers
Georgia,GEO,1968,,secure_servers
Georgia,GEO,1967,,secure_servers
Georgia,GEO,1966,,secure_servers
Georgia,GEO,1965,,secure_servers
Georgia,GEO,1964,,secure_servers
Georgia,GEO,1963,,secure_servers
Georgia,GEO,1962,,secure_servers
Georgia,GEO,1961,,secure_servers
Georgia,GEO,1960,,secure_servers
Germany,DEU,2025,,secure_servers
Germany,DEU,2024,152113.844011812,secure_servers
Germany,DEU,2023,139972.802327193,secure_servers
Germany,DEU,2022,126884.076646738,secure_servers
Germany,DEU,2021,113297.576359309,secure_servers
Germany,DEU,2020,97517.56929049,secure_servers
Germany,DEU,2019,77970.0331298817,secure_servers
Germany,DEU,2018,56406.6207107244,secure_servers
Germany,DEU,2017,34181.2784354313,secure_servers
Germany,DEU,2016,11624.9602042748,secure_servers
Germany,DEU,2015,4297.92588653237,secure_servers
Germany,DEU,2014,3352.78609576143,secure_servers
Germany,DEU,2013,2601.18328828955,secure_servers
Germany,DEU,2012,2194.9044898179,secure_servers
Germany,DEU,2011,1471.90314571602,secure_servers
Germany,DEU,2010,1049.31794333683,secure_servers
Germany,DEU,2009,,secure_servers
Germany,DEU,2008,,secure_servers
Germany,DEU,2007,,secure_servers
Germany,DEU,2006,,secure_servers
Germany,DEU,2005,,secure_servers
Germany,DEU,2004,,secure_servers
Germany,DEU,2003,,secure_servers
Germany,DEU,2002,,secure_servers
Germany,DEU,2001,,secure_servers
Germany,DEU,2000,,secure_servers
Germany,DEU,1999,,secure_servers
Germany,DEU,1998,,secure_servers
Germany,DEU,1997,,secure_servers
Germany,DEU,1996,,secure_servers
Germany,DEU,1995,,secure_servers
Germany,DEU,1994,,secure_servers
Germany,DEU,1993,,secure_servers
Germany,DEU,1992,,secure_servers
Germany,DEU,1991,,secure_servers
Germany,DEU,1990,,secure_servers
Germany,DEU,1989,,secure_servers
Germany,DEU,1988,,secure_servers
Germany,DEU,1987,,secure_servers
Germany,DEU,1986,,secure_servers
Germany,DEU,1985,,secure_servers
Germany,DEU,1984,,secure_servers
Germany,DEU,1983,,secure_servers
Germany,DEU,1982,,secure_servers
Germany,DEU,1981,,secure_servers
Germany,DEU,1980,,secure_servers
Germany,DEU,1979,,secure_servers
Germany,DEU,1978,,secure_servers
Germany,DEU,1977,,secure_servers
Germany,DEU,1976,,secure_servers
Germany,DEU,1975,,secure_servers
Germany,DEU,1974,,secure_servers
Germany,DEU,1973,,secure_servers
Germany,DEU,1972,,secure_servers
Germany,DEU,1971,,secure_servers
Germany,DEU,1970,,secure_servers
Germany,DEU,1969,,secure_servers
Germany,DEU,1968,,secure_servers
Germany,DEU,1967,,secure_servers
Germany,DEU,1966,,secure_servers
Germany,DEU,1965,,secure_servers
Germany,DEU,1964,,secure_servers
Germany,DEU,1963,,secure_servers
Germany,DEU,1962,,secure_servers
Germany,DEU,1961,,secure_servers
Germany,DEU,1960,,secure_servers
Ghana,GHA,2025,,secure_servers
Ghana,GHA,2024,48.9145074910361,secure_servers
Ghana,GHA,2023,48.1533130456056,secure_servers
Ghana,GHA,2022,49.1415285676086,secure_servers
Ghana,GHA,2021,50.0020526672912,secure_servers
Ghana,GHA,2020,57.8904621512253,secure_servers
Ghana,GHA,2019,43.7954639863885,secure_servers
Ghana,GHA,2018,21.1831317644651,secure_servers
Ghana,GHA,2017,91.4412033395767,secure_servers
Ghana,GHA,2016,94.0499460055888,secure_servers
Ghana,GHA,2015,6.96959597391531,secure_servers
Ghana,GHA,2014,5.27787438031336,secure_servers
Ghana,GHA,2013,4.12616678776784,secure_servers
Ghana,GHA,2012,2.61836232059917,secure_servers
Ghana,GHA,2011,1.26460581393709,secure_servers
Ghana,GHA,2010,0.863591926122066,secure_servers
Ghana,GHA,2009,,secure_servers
Ghana,GHA,2008,,secure_servers
Ghana,GHA,2007,,secure_servers
Ghana,GHA,2006,,secure_servers
Ghana,GHA,2005,,secure_servers
Ghana,GHA,2004,,secure_servers
Ghana,GHA,2003,,secure_servers
Ghana,GHA,2002,,secure_servers
Ghana,GHA,2001,,secure_servers
Ghana,GHA,2000,,secure_servers
Ghana,GHA,1999,,secure_servers
Ghana,GHA,1998,,secure_servers
Ghana,GHA,1997,,secure_servers
Ghana,GHA,1996,,secure_servers
Ghana,GHA,1995,,secure_servers
Ghana,GHA,1994,,secure_servers
Ghana,GHA,1993,,secure_servers
Ghana,GHA,1992,,secure_servers
Ghana,GHA,1991,,secure_servers
Ghana,GHA,1990,,secure_servers
Ghana,GHA,1989,,secure_servers
Ghana,GHA,1988,,secure_servers
Ghana,GHA,1987,,secure_servers
Ghana,GHA,1986,,secure_servers
Ghana,GHA,1985,,secure_servers
Ghana,GHA,1984,,secure_servers
Ghana,GHA,1983,,secure_servers
Ghana,GHA,1982,,secure_servers
Ghana,GHA,1981,,secure_servers
Ghana,GHA,1980,,secure_servers
Ghana,GHA,1979,,secure_servers
Ghana,GHA,1978,,secure_servers
Ghana,GHA,1977,,secure_servers
Ghana,GHA,1976,,secure_servers
Ghana,GHA,1975,,secure_servers
Ghana,GHA,1974,,secure_servers
Ghana,GHA,1973,,secure_servers
Ghana,GHA,1972,,secure_servers
Ghana,GHA,1971,,secure_servers
Ghana,GHA,1970,,secure_servers
Ghana,GHA,1969,,secure_servers
Ghana,GHA,1968,,secure_servers
Ghana,GHA,1967,,secure_servers
Ghana,GHA,1966,,secure_servers
Ghana,GHA,1965,,secure_servers
Ghana,GHA,1964,,secure_servers
Ghana,GHA,1963,,secure_servers
Ghana,GHA,1962,,secure_servers
Ghana,GHA,1961,,secure_servers
Ghana,GHA,1960,,secure_servers
Gibraltar,GIB,2025,,secure_servers
Gibraltar,GIB,2024,8187.34267334537,secure_servers
Gibraltar,GIB,2023,8837.82589482987,secure_servers
Gibraltar,GIB,2022,16804.488287378,secure_servers
Gibraltar,GIB,2021,16414.3469531716,secure_servers
Gibraltar,GIB,2020,20927.2109031598,secure_servers
Gibraltar,GIB,2019,15382.8816137939,secure_servers
Gibraltar,GIB,2018,15923.5668789809,secure_servers
Gibraltar,GIB,2017,18104.8328223098,secure_servers
Gibraltar,GIB,2016,13963.990730287,secure_servers
Gibraltar,GIB,2015,11659.084746784,secure_servers
Gibraltar,GIB,2014,10453.1740468717,secure_servers
Gibraltar,GIB,2013,8300.67577992409,secure_servers
Gibraltar,GIB,2012,8304.973617659,secure_servers
Gibraltar,GIB,2011,5590.65066329754,secure_servers
Gibraltar,GIB,2010,5152.32974910394,secure_servers
Gibraltar,GIB,2009,,secure_servers
Gibraltar,GIB,2008,,secure_servers
Gibraltar,GIB,2007,,secure_servers
Gibraltar,GIB,2006,,secure_servers
Gibraltar,GIB,2005,,secure_servers
Gibraltar,GIB,2004,,secure_servers
Gibraltar,GIB,2003,,secure_servers
Gibraltar,GIB,2002,,secure_servers
Gibraltar,GIB,2001,,secure_servers
Gibraltar,GIB,2000,,secure_servers
Gibraltar,GIB,1999,,secure_servers
Gibraltar,GIB,1998,,secure_servers
Gibraltar,GIB,1997,,secure_servers
Gibraltar,GIB,1996,,secure_servers
Gibraltar,GIB,1995,,secure_servers
Gibraltar,GIB,1994,,secure_servers
Gibraltar,GIB,1993,,secure_servers
Gibraltar,GIB,1992,,secure_servers
Gibraltar,GIB,1991,,secure_servers
Gibraltar,GIB,1990,,secure_servers
Gibraltar,GIB,1989,,secure_servers
Gibraltar,GIB,1988,,secure_servers
Gibraltar,GIB,1987,,secure_servers
Gibraltar,GIB,1986,,secure_servers
Gibraltar,GIB,1985,,secure_servers
Gibraltar,GIB,1984,,secure_servers
Gibraltar,GIB,1983,,secure_servers
Gibraltar,GIB,1982,,secure_servers
Gibraltar,GIB,1981,,secure_servers
Gibraltar,GIB,1980,,secure_servers
Gibraltar,GIB,1979,,secure_servers
Gibraltar,GIB,1978,,secure_servers
Gibraltar,GIB,1977,,secure_servers
Gibraltar,GIB,1976,,secure_servers
Gibraltar,GIB,1975,,secure_servers
Gibraltar,GIB,1974,,secure_servers
Gibraltar,GIB,1973,,secure_servers
Gibraltar,GIB,1972,,secure_servers
Gibraltar,GIB,1971,,secure_servers
Gibraltar,GIB,1970,,secure_servers
Gibraltar,GIB,1969,,secure_servers
Gibraltar,GIB,1968,,secure_servers
Gibraltar,GIB,1967,,secure_servers
Gibraltar,GIB,1966,,secure_servers
Gibraltar,GIB,1965,,secure_servers
Gibraltar,GIB,1964,,secure_servers
Gibraltar,GIB,1963,,secure_servers
Gibraltar,GIB,1962,,secure_servers
Gibraltar,GIB,1961,,secure_servers
Gibraltar,GIB,1960,,secure_servers
Greece,GRC,2025,,secure_servers
Greece,GRC,2024,15657.9434729048,secure_servers
Greece,GRC,2023,14227.2514879146,secure_servers
Greece,GRC,2022,13068.1749587664,secure_servers
Greece,GRC,2021,11384.3924146816,secure_servers
Greece,GRC,2020,8907.70838312568,secure_servers
Greece,GRC,2019,6647.33991681452,secure_servers
Greece,GRC,2018,5035.36701512231,secure_servers
Greece,GRC,2017,3695.69375338864,secure_servers
Greece,GRC,2016,1411.84492794199,secure_servers
Greece,GRC,2015,409.948060615756,secure_servers
Greece,GRC,2014,277.808048593089,secure_servers
Greece,GRC,2013,212.490211086681,secure_servers
Greece,GRC,2012,162.335736922308,secure_servers
Greece,GRC,2011,92.8419069817744,secure_servers
Greece,GRC,2010,63.9311392394137,secure_servers
Greece,GRC,2009,,secure_servers
Greece,GRC,2008,,secure_servers
Greece,GRC,2007,,secure_servers
Greece,GRC,2006,,secure_servers
Greece,GRC,2005,,secure_servers
Greece,GRC,2004,,secure_servers
Greece,GRC,2003,,secure_servers
Greece,GRC,2002,,secure_servers
Greece,GRC,2001,,secure_servers
Greece,GRC,2000,,secure_servers
Greece,GRC,1999,,secure_servers
Greece,GRC,1998,,secure_servers
Greece,GRC,1997,,secure_servers
Greece,GRC,1996,,secure_servers
Greece,GRC,1995,,secure_servers
Greece,GRC,1994,,secure_servers
Greece,GRC,1993,,secure_servers
Greece,GRC,1992,,secure_servers
Greece,GRC,1991,,secure_servers
Greece,GRC,1990,,secure_servers
Greece,GRC,1989,,secure_servers
Greece,GRC,1988,,secure_servers
Greece,GRC,1987,,secure_servers
Greece,GRC,1986,,secure_servers
Greece,GRC,1985,,secure_servers
Greece,GRC,1984,,secure_servers
Greece,GRC,1983,,secure_servers
Greece,GRC,1982,,secure_servers
Greece,GRC,1981,,secure_servers
Greece,GRC,1980,,secure_servers
Greece,GRC,1979,,secure_servers
Greece,GRC,1978,,secure_servers
Greece,GRC,1977,,secure_servers
Greece,GRC,1976,,secure_servers
Greece,GRC,1975,,secure_servers
Greece,GRC,1974,,secure_servers
Greece,GRC,1973,,secure_servers
Greece,GRC,1972,,secure_servers
Greece,GRC,1971,,secure_servers
Greece,GRC,1970,,secure_servers
Greece,GRC,1969,,secure_servers
Greece,GRC,1968,,secure_servers
Greece,GRC,1967,,secure_servers
Greece,GRC,1966,,secure_servers
Greece,GRC,1965,,secure_servers
Greece,GRC,1964,,secure_servers
Greece,GRC,1963,,secure_servers
Greece,GRC,1962,,secure_servers
Greece,GRC,1961,,secure_servers
Greece,GRC,1960,,secure_servers
Greenland,GRL,2025,,secure_servers
Greenland,GRL,2024,3905.97508621296,secure_servers
Greenland,GRL,2023,4765.67308537765,secure_servers
Greenland,GRL,2022,4606.3429872399,secure_servers
Greenland,GRL,2021,4377.52634458899,secure_servers
Greenland,GRL,2020,4115.88340695797,secure_servers
Greenland,GRL,2019,3201.42285460204,secure_servers
Greenland,GRL,2018,3070.16760973172,secure_servers
Greenland,GRL,2017,2527.94986826177,secure_servers
Greenland,GRL,2016,2954.472644431,secure_servers
Greenland,GRL,2015,2797.87575293153,secure_servers
Greenland,GRL,2014,2327.02726707523,secure_servers
Greenland,GRL,2013,2018.30639307402,secure_servers
Greenland,GRL,2012,1777.85601126562,secure_servers
Greenland,GRL,2011,1107.40024608894,secure_servers
Greenland,GRL,2010,937.488944705841,secure_servers
Greenland,GRL,2009,,secure_servers
Greenland,GRL,2008,,secure_servers
Greenland,GRL,2007,,secure_servers
Greenland,GRL,2006,,secure_servers
Greenland,GRL,2005,,secure_servers
Greenland,GRL,2004,,secure_servers
Greenland,GRL,2003,,secure_servers
Greenland,GRL,2002,,secure_servers
Greenland,GRL,2001,,secure_servers
Greenland,GRL,2000,,secure_servers
Greenland,GRL,1999,,secure_servers
Greenland,GRL,1998,,secure_servers
Greenland,GRL,1997,,secure_servers
Greenland,GRL,1996,,secure_servers
Greenland,GRL,1995,,secure_servers
Greenland,GRL,1994,,secure_servers
Greenland,GRL,1993,,secure_servers
Greenland,GRL,1992,,secure_servers
Greenland,GRL,1991,,secure_servers
Greenland,GRL,1990,,secure_servers
Greenland,GRL,1989,,secure_servers
Greenland,GRL,1988,,secure_servers
Greenland,GRL,1987,,secure_servers
Greenland,GRL,1986,,secure_servers
Greenland,GRL,1985,,secure_servers
Greenland,GRL,1984,,secure_servers
Greenland,GRL,1983,,secure_servers
Greenland,GRL,1982,,secure_servers
Greenland,GRL,1981,,secure_servers
Greenland,GRL,1980,,secure_servers
Greenland,GRL,1979,,secure_servers
Greenland,GRL,1978,,secure_servers
Greenland,GRL,1977,,secure_servers
Greenland,GRL,1976,,secure_servers
Greenland,GRL,1975,,secure_servers
Greenland,GRL,1974,,secure_servers
Greenland,GRL,1973,,secure_servers
Greenland,GRL,1972,,secure_servers
Greenland,GRL,1971,,secure_servers
Greenland,GRL,1970,,secure_servers
Greenland,GRL,1969,,secure_servers
Greenland,GRL,1968,,secure_servers
Greenland,GRL,1967,,secure_servers
Greenland,GRL,1966,,secure_servers
Greenland,GRL,1965,,secure_servers
Greenland,GRL,1964,,secure_servers
Greenland,GRL,1963,,secure_servers
Greenland,GRL,1962,,secure_servers
Greenland,GRL,1961,,secure_servers
Greenland,GRL,1960,,secure_servers
Grenada,GRD,2025,,secure_servers
Grenada,GRD,2024,742.276485192864,secure_servers
Grenada,GRD,2023,614.958874625259,secure_servers
Grenada,GRD,2022,718.482974519515,secure_servers
Grenada,GRD,2021,625.599890305773,secure_servers
Grenada,GRD,2020,558.702435083075,secure_servers
Grenada,GRD,2019,482.837706176012,secure_servers
Grenada,GRD,2018,311.173730022214,secure_servers
Grenada,GRD,2017,225.229127323758,secure_servers
Grenada,GRD,2016,269.260835577174,secure_servers
Grenada,GRD,2015,209.28529073215,secure_servers
Grenada,GRD,2014,175.235692005748,secure_servers
Grenada,GRD,2013,167.420056922819,secure_servers
Grenada,GRD,2012,150.742629128796,secure_servers
Grenada,GRD,2011,71.3782242882253,secure_servers
Grenada,GRD,2010,89.6169770401305,secure_servers
Grenada,GRD,2009,,secure_servers
Grenada,GRD,2008,,secure_servers
Grenada,GRD,2007,,secure_servers
Grenada,GRD,2006,,secure_servers
Grenada,GRD,2005,,secure_servers
Grenada,GRD,2004,,secure_servers
Grenada,GRD,2003,,secure_servers
Grenada,GRD,2002,,secure_servers
Grenada,GRD,2001,,secure_servers
Grenada,GRD,2000,,secure_servers
Grenada,GRD,1999,,secure_servers
Grenada,GRD,1998,,secure_servers
Grenada,GRD,1997,,secure_servers
Grenada,GRD,1996,,secure_servers
Grenada,GRD,1995,,secure_servers
Grenada,GRD,1994,,secure_servers
Grenada,GRD,1993,,secure_servers
Grenada,GRD,1992,,secure_servers
Grenada,GRD,1991,,secure_servers
Grenada,GRD,1990,,secure_servers
Grenada,GRD,1989,,secure_servers
Grenada,GRD,1988,,secure_servers
Grenada,GRD,1987,,secure_servers
Grenada,GRD,1986,,secure_servers
Grenada,GRD,1985,,secure_servers
Grenada,GRD,1984,,secure_servers
Grenada,GRD,1983,,secure_servers
Grenada,GRD,1982,,secure_servers
Grenada,GRD,1981,,secure_servers
Grenada,GRD,1980,,secure_servers
Grenada,GRD,1979,,secure_servers
Grenada,GRD,1978,,secure_servers
Grenada,GRD,1977,,secure_servers
Grenada,GRD,1976,,secure_servers
Grenada,GRD,1975,,secure_servers
Grenada,GRD,1974,,secure_servers
Grenada,GRD,1973,,secure_servers
Grenada,GRD,1972,,secure_servers
Grenada,GRD,1971,,secure_servers
Grenada,GRD,1970,,secure_servers
Grenada,GRD,1969,,secure_servers
Grenada,GRD,1968,,secure_servers
Grenada,GRD,1967,,secure_servers
Grenada,GRD,1966,,secure_servers
Grenada,GRD,1965,,secure_servers
Grenada,GRD,1964,,secure_servers
Grenada,GRD,1963,,secure_servers
Grenada,GRD,1962,,secure_servers
Grenada,GRD,1961,,secure_servers
Grenada,GRD,1960,,secure_servers
Guam,GUM,2025,,secure_servers
Guam,GUM,2024,1299.34377179232,secure_servers
Guam,GUM,2023,936.903174660373,secure_servers
Guam,GUM,2022,1132.09831698753,secure_servers
Guam,GUM,2021,1154.33946130825,secure_servers
Guam,GUM,2020,1085.36119093723,secure_servers
Guam,GUM,2019,1032.08741224167,secure_servers
Guam,GUM,2018,872.884637845081,secure_servers
Guam,GUM,2017,733.989846473791,secure_servers
Guam,GUM,2016,645.424488379315,secure_servers
Guam,GUM,2015,697.371213729117,secure_servers
Guam,GUM,2014,308.183169573257,secure_servers
Guam,GUM,2013,289.215863490112,secure_servers
Guam,GUM,2012,222.44801029273,secure_servers
Guam,GUM,2011,174.129203869271,secure_servers
Guam,GUM,2010,156.135525636252,secure_servers
Guam,GUM,2009,,secure_servers
Guam,GUM,2008,,secure_servers
Guam,GUM,2007,,secure_servers
Guam,GUM,2006,,secure_servers
Guam,GUM,2005,,secure_servers
Guam,GUM,2004,,secure_servers
Guam,GUM,2003,,secure_servers
Guam,GUM,2002,,secure_servers
Guam,GUM,2001,,secure_servers
Guam,GUM,2000,,secure_servers
Guam,GUM,1999,,secure_servers
Guam,GUM,1998,,secure_servers
Guam,GUM,1997,,secure_servers
Guam,GUM,1996,,secure_servers
Guam,GUM,1995,,secure_servers
Guam,GUM,1994,,secure_servers
Guam,GUM,1993,,secure_servers
Guam,GUM,1992,,secure_servers
Guam,GUM,1991,,secure_servers
Guam,GUM,1990,,secure_servers
Guam,GUM,1989,,secure_servers
Guam,GUM,1988,,secure_servers
Guam,GUM,1987,,secure_servers
Guam,GUM,1986,,secure_servers
Guam,GUM,1985,,secure_servers
Guam,GUM,1984,,secure_servers
Guam,GUM,1983,,secure_servers
Guam,GUM,1982,,secure_servers
Guam,GUM,1981,,secure_servers
Guam,GUM,1980,,secure_servers
Guam,GUM,1979,,secure_servers
Guam,GUM,1978,,secure_servers
Guam,GUM,1977,,secure_servers
Guam,GUM,1976,,secure_servers
Guam,GUM,1975,,secure_servers
Guam,GUM,1974,,secure_servers
Guam,GUM,1973,,secure_servers
Guam,GUM,1972,,secure_servers
Guam,GUM,1971,,secure_servers
Guam,GUM,1970,,secure_servers
Guam,GUM,1969,,secure_servers
Guam,GUM,1968,,secure_servers
Guam,GUM,1967,,secure_servers
Guam,GUM,1966,,secure_servers
Guam,GUM,1965,,secure_servers
Guam,GUM,1964,,secure_servers
Guam,GUM,1963,,secure_servers
Guam,GUM,1962,,secure_servers
Guam,GUM,1961,,secure_servers
Guam,GUM,1960,,secure_servers
Guatemala,GTM,2025,,secure_servers
Guatemala,GTM,2024,109.147061621475,secure_servers
Guatemala,GTM,2023,109.187182804061,secure_servers
Guatemala,GTM,2022,129.259070980823,secure_servers
Guatemala,GTM,2021,122.509397027613,secure_servers
Guatemala,GTM,2020,103.587390338085,secure_servers
Guatemala,GTM,2019,91.1493192478889,secure_servers
Guatemala,GTM,2018,76.340024166426,secure_servers
Guatemala,GTM,2017,69.7154048168335,secure_servers
Guatemala,GTM,2016,36.8804998045334,secure_servers
Guatemala,GTM,2015,28.9886958486622,secure_servers
Guatemala,GTM,2014,22.9566581482586,secure_servers
Guatemala,GTM,2013,17.7418613760133,secure_servers
Guatemala,GTM,2012,14.6458031788285,secure_servers
Guatemala,GTM,2011,10.3433407746797,secure_servers
Guatemala,GTM,2010,7.31028836191058,secure_servers
Guatemala,GTM,2009,,secure_servers
Guatemala,GTM,2008,,secure_servers
Guatemala,GTM,2007,,secure_servers
Guatemala,GTM,2006,,secure_servers
Guatemala,GTM,2005,,secure_servers
Guatemala,GTM,2004,,secure_servers
Guatemala,GTM,2003,,secure_servers
Guatemala,GTM,2002,,secure_servers
Guatemala,GTM,2001,,secure_servers
Guatemala,GTM,2000,,secure_servers
Guatemala,GTM,1999,,secure_servers
Guatemala,GTM,1998,,secure_servers
Guatemala,GTM,1997,,secure_servers
Guatemala,GTM,1996,,secure_servers
Guatemala,GTM,1995,,secure_servers
Guatemala,GTM,1994,,secure_servers
Guatemala,GTM,1993,,secure_servers
Guatemala,GTM,1992,,secure_servers
Guatemala,GTM,1991,,secure_servers
Guatemala,GTM,1990,,secure_servers
Guatemala,GTM,1989,,secure_servers
Guatemala,GTM,1988,,secure_servers
Guatemala,GTM,1987,,secure_servers
Guatemala,GTM,1986,,secure_servers
Guatemala,GTM,1985,,secure_servers
Guatemala,GTM,1984,,secure_servers
Guatemala,GTM,1983,,secure_servers
Guatemala,GTM,1982,,secure_servers
Guatemala,GTM,1981,,secure_servers
Guatemala,GTM,1980,,secure_servers
Guatemala,GTM,1979,,secure_servers
Guatemala,GTM,1978,,secure_servers
Guatemala,GTM,1977,,secure_servers
Guatemala,GTM,1976,,secure_servers
Guatemala,GTM,1975,,secure_servers
Guatemala,GTM,1974,,secure_servers
Guatemala,GTM,1973,,secure_servers
Guatemala,GTM,1972,,secure_servers
Guatemala,GTM,1971,,secure_servers
Guatemala,GTM,1970,,secure_servers
Guatemala,GTM,1969,,secure_servers
Guatemala,GTM,1968,,secure_servers
Guatemala,GTM,1967,,secure_servers
Guatemala,GTM,1966,,secure_servers
Guatemala,GTM,1965,,secure_servers
Guatemala,GTM,1964,,secure_servers
Guatemala,GTM,1963,,secure_servers
Guatemala,GTM,1962,,secure_servers
Guatemala,GTM,1961,,secure_servers
Guatemala,GTM,1960,,secure_servers
Guinea,GIN,2025,,secure_servers
Guinea,GIN,2024,12.2672068756,secure_servers
Guinea,GIN,2023,10.4821308131051,secure_servers
