Country,Country_Code,Year,Value,Indicator
Indonesia,IDN,2003,20.834,birth_rate
Indonesia,IDN,2002,21.107,birth_rate
Indonesia,IDN,2001,21.386,birth_rate
Indonesia,IDN,2000,21.688,birth_rate
Indonesia,IDN,1999,22.21,birth_rate
Indonesia,IDN,1998,22.967,birth_rate
Indonesia,IDN,1997,23.6,birth_rate
Indonesia,IDN,1996,23.889,birth_rate
Indonesia,IDN,1995,24.029,birth_rate
Indonesia,IDN,1994,24.263,birth_rate
Indonesia,IDN,1993,24.533,birth_rate
Indonesia,IDN,1992,24.822,birth_rate
Indonesia,IDN,1991,25.546,birth_rate
Indonesia,IDN,1990,25.808,birth_rate
Indonesia,IDN,1989,26.643,birth_rate
Indonesia,IDN,1988,27.271,birth_rate
Indonesia,IDN,1987,27.587,birth_rate
Indonesia,IDN,1986,28.153,birth_rate
Indonesia,IDN,1985,29.411,birth_rate
Indonesia,IDN,1984,30.929,birth_rate
Indonesia,IDN,1983,31.753,birth_rate
Indonesia,IDN,1982,32.501,birth_rate
Indonesia,IDN,1981,33.014,birth_rate
Indonesia,IDN,1980,33.686,birth_rate
Indonesia,IDN,1979,34.36,birth_rate
Indonesia,IDN,1978,34.9,birth_rate
Indonesia,IDN,1977,35.194,birth_rate
Indonesia,IDN,1976,35.836,birth_rate
Indonesia,IDN,1975,36.512,birth_rate
Indonesia,IDN,1974,36.956,birth_rate
Indonesia,IDN,1973,38.08,birth_rate
Indonesia,IDN,1972,38.612,birth_rate
Indonesia,IDN,1971,39.353,birth_rate
Indonesia,IDN,1970,40.201,birth_rate
Indonesia,IDN,1969,40.986,birth_rate
Indonesia,IDN,1968,41.534,birth_rate
Indonesia,IDN,1967,42.202,birth_rate
Indonesia,IDN,1966,42.821,birth_rate
Indonesia,IDN,1965,43.309,birth_rate
Indonesia,IDN,1964,43.455,birth_rate
Indonesia,IDN,1963,43.755,birth_rate
Indonesia,IDN,1962,44.013,birth_rate
Indonesia,IDN,1961,44.251,birth_rate
Indonesia,IDN,1960,44.391,birth_rate
"Iran, Islamic Rep.",IRN,2025,,birth_rate
"Iran, Islamic Rep.",IRN,2024,12.571,birth_rate
"Iran, Islamic Rep.",IRN,2023,12.951,birth_rate
"Iran, Islamic Rep.",IRN,2022,13.314,birth_rate
"Iran, Islamic Rep.",IRN,2021,13.687,birth_rate
"Iran, Islamic Rep.",IRN,2020,14.008,birth_rate
"Iran, Islamic Rep.",IRN,2019,14.918,birth_rate
"Iran, Islamic Rep.",IRN,2018,16.664,birth_rate
"Iran, Islamic Rep.",IRN,2017,18.045,birth_rate
"Iran, Islamic Rep.",IRN,2016,18.787,birth_rate
"Iran, Islamic Rep.",IRN,2015,18.879,birth_rate
"Iran, Islamic Rep.",IRN,2014,18.828,birth_rate
"Iran, Islamic Rep.",IRN,2013,18.531,birth_rate
"Iran, Islamic Rep.",IRN,2012,18.138,birth_rate
"Iran, Islamic Rep.",IRN,2011,17.673,birth_rate
"Iran, Islamic Rep.",IRN,2010,17.276,birth_rate
"Iran, Islamic Rep.",IRN,2009,17.157,birth_rate
"Iran, Islamic Rep.",IRN,2008,17.095,birth_rate
"Iran, Islamic Rep.",IRN,2007,16.971,birth_rate
"Iran, Islamic Rep.",IRN,2006,16.725,birth_rate
"Iran, Islamic Rep.",IRN,2005,16.385,birth_rate
"Iran, Islamic Rep.",IRN,2004,16.176,birth_rate
"Iran, Islamic Rep.",IRN,2003,15.878,birth_rate
"Iran, Islamic Rep.",IRN,2002,15.947,birth_rate
"Iran, Islamic Rep.",IRN,2001,15.935,birth_rate
"Iran, Islamic Rep.",IRN,2000,15.966,birth_rate
"Iran, Islamic Rep.",IRN,1999,16.07,birth_rate
"Iran, Islamic Rep.",IRN,1998,16.207,birth_rate
"Iran, Islamic Rep.",IRN,1997,16.622,birth_rate
"Iran, Islamic Rep.",IRN,1996,17.742,birth_rate
"Iran, Islamic Rep.",IRN,1995,19.541,birth_rate
"Iran, Islamic Rep.",IRN,1994,21.965,birth_rate
"Iran, Islamic Rep.",IRN,1993,25.722,birth_rate
"Iran, Islamic Rep.",IRN,1992,28.333,birth_rate
"Iran, Islamic Rep.",IRN,1991,31.184,birth_rate
"Iran, Islamic Rep.",IRN,1990,33.466,birth_rate
"Iran, Islamic Rep.",IRN,1989,35.186,birth_rate
"Iran, Islamic Rep.",IRN,1988,37.019,birth_rate
"Iran, Islamic Rep.",IRN,1987,38.818,birth_rate
"Iran, Islamic Rep.",IRN,1986,40.706,birth_rate
"Iran, Islamic Rep.",IRN,1985,42.394,birth_rate
"Iran, Islamic Rep.",IRN,1984,43.92,birth_rate
"Iran, Islamic Rep.",IRN,1983,44.68,birth_rate
"Iran, Islamic Rep.",IRN,1982,45.213,birth_rate
"Iran, Islamic Rep.",IRN,1981,44.24,birth_rate
"Iran, Islamic Rep.",IRN,1980,45.143,birth_rate
"Iran, Islamic Rep.",IRN,1979,44.702,birth_rate
"Iran, Islamic Rep.",IRN,1978,43.394,birth_rate
"Iran, Islamic Rep.",IRN,1977,42.243,birth_rate
"Iran, Islamic Rep.",IRN,1976,41.386,birth_rate
"Iran, Islamic Rep.",IRN,1975,40.263,birth_rate
"Iran, Islamic Rep.",IRN,1974,39.969,birth_rate
"Iran, Islamic Rep.",IRN,1973,40.103,birth_rate
"Iran, Islamic Rep.",IRN,1972,40.894,birth_rate
"Iran, Islamic Rep.",IRN,1971,42.362,birth_rate
"Iran, Islamic Rep.",IRN,1970,43.589,birth_rate
"Iran, Islamic Rep.",IRN,1969,44.694,birth_rate
"Iran, Islamic Rep.",IRN,1968,45.314,birth_rate
"Iran, Islamic Rep.",IRN,1967,45.776,birth_rate
"Iran, Islamic Rep.",IRN,1966,46.022,birth_rate
"Iran, Islamic Rep.",IRN,1965,46.265,birth_rate
"Iran, Islamic Rep.",IRN,1964,46.69,birth_rate
"Iran, Islamic Rep.",IRN,1963,47.657,birth_rate
"Iran, Islamic Rep.",IRN,1962,48.767,birth_rate
"Iran, Islamic Rep.",IRN,1961,49.823,birth_rate
"Iran, Islamic Rep.",IRN,1960,50.991,birth_rate
Iraq,IRQ,2025,,birth_rate
Iraq,IRQ,2024,25.58,birth_rate
Iraq,IRQ,2023,25.728,birth_rate
Iraq,IRQ,2022,26.004,birth_rate
Iraq,IRQ,2021,26.448,birth_rate
Iraq,IRQ,2020,26.84,birth_rate
Iraq,IRQ,2019,27.252,birth_rate
Iraq,IRQ,2018,27.664,birth_rate
Iraq,IRQ,2017,28.304,birth_rate
Iraq,IRQ,2016,29.816,birth_rate
Iraq,IRQ,2015,31.562,birth_rate
Iraq,IRQ,2014,33.329,birth_rate
Iraq,IRQ,2013,34.14,birth_rate
Iraq,IRQ,2012,34.833,birth_rate
Iraq,IRQ,2011,35.493,birth_rate
Iraq,IRQ,2010,34.604,birth_rate
Iraq,IRQ,2009,33.928,birth_rate
Iraq,IRQ,2008,33.649,birth_rate
Iraq,IRQ,2007,34.503,birth_rate
Iraq,IRQ,2006,34.964,birth_rate
Iraq,IRQ,2005,33.944,birth_rate
Iraq,IRQ,2004,34.344,birth_rate
Iraq,IRQ,2003,34.524,birth_rate
Iraq,IRQ,2002,34.791,birth_rate
Iraq,IRQ,2001,35.547,birth_rate
Iraq,IRQ,2000,36.107,birth_rate
Iraq,IRQ,1999,36.699,birth_rate
Iraq,IRQ,1998,36.996,birth_rate
Iraq,IRQ,1997,37.342,birth_rate
Iraq,IRQ,1996,37.504,birth_rate
Iraq,IRQ,1995,38.027,birth_rate
Iraq,IRQ,1994,38.62,birth_rate
Iraq,IRQ,1993,38.578,birth_rate
Iraq,IRQ,1992,39.478,birth_rate
Iraq,IRQ,1991,39.957,birth_rate
Iraq,IRQ,1990,40.589,birth_rate
Iraq,IRQ,1989,39.635,birth_rate
Iraq,IRQ,1988,39.375,birth_rate
Iraq,IRQ,1987,38.996,birth_rate
Iraq,IRQ,1986,39.027,birth_rate
Iraq,IRQ,1985,39.544,birth_rate
Iraq,IRQ,1984,39.6,birth_rate
Iraq,IRQ,1983,39.622,birth_rate
Iraq,IRQ,1982,39.924,birth_rate
Iraq,IRQ,1981,40.168,birth_rate
Iraq,IRQ,1980,40.459,birth_rate
Iraq,IRQ,1979,40.964,birth_rate
Iraq,IRQ,1978,41.441,birth_rate
Iraq,IRQ,1977,42.081,birth_rate
Iraq,IRQ,1976,42.779,birth_rate
Iraq,IRQ,1975,43.417,birth_rate
Iraq,IRQ,1974,43.959,birth_rate
Iraq,IRQ,1973,44.423,birth_rate
Iraq,IRQ,1972,44.916,birth_rate
Iraq,IRQ,1971,45.355,birth_rate
Iraq,IRQ,1970,45.643,birth_rate
Iraq,IRQ,1969,45.933,birth_rate
Iraq,IRQ,1968,45.989,birth_rate
Iraq,IRQ,1967,46.088,birth_rate
Iraq,IRQ,1966,46.375,birth_rate
Iraq,IRQ,1965,46.745,birth_rate
Iraq,IRQ,1964,47.082,birth_rate
Iraq,IRQ,1963,47.487,birth_rate
Iraq,IRQ,1962,47.89,birth_rate
Iraq,IRQ,1961,40.045,birth_rate
Iraq,IRQ,1960,36.703,birth_rate
Ireland,IRL,2025,,birth_rate
Ireland,IRL,2024,10.0,birth_rate
Ireland,IRL,2023,10.3,birth_rate
Ireland,IRL,2022,10.4,birth_rate
Ireland,IRL,2021,11.8,birth_rate
Ireland,IRL,2020,11.1,birth_rate
Ireland,IRL,2019,11.9,birth_rate
Ireland,IRL,2018,12.5,birth_rate
Ireland,IRL,2017,12.8,birth_rate
Ireland,IRL,2016,13.4,birth_rate
Ireland,IRL,2015,13.9,birth_rate
Ireland,IRL,2014,14.4,birth_rate
Ireland,IRL,2013,14.9,birth_rate
Ireland,IRL,2012,15.6,birth_rate
Ireland,IRL,2011,16.2,birth_rate
Ireland,IRL,2010,16.5,birth_rate
Ireland,IRL,2009,16.7,birth_rate
Ireland,IRL,2008,16.7,birth_rate
Ireland,IRL,2007,16.2,birth_rate
Ireland,IRL,2006,15.3,birth_rate
Ireland,IRL,2005,14.8,birth_rate
Ireland,IRL,2004,15.2,birth_rate
Ireland,IRL,2003,15.4,birth_rate
Ireland,IRL,2002,15.4,birth_rate
Ireland,IRL,2001,15.0,birth_rate
Ireland,IRL,2000,14.4,birth_rate
Ireland,IRL,1999,14.4,birth_rate
Ireland,IRL,1998,14.5,birth_rate
Ireland,IRL,1997,14.4,birth_rate
Ireland,IRL,1996,13.9,birth_rate
Ireland,IRL,1995,13.5,birth_rate
Ireland,IRL,1994,13.4,birth_rate
Ireland,IRL,1993,13.8,birth_rate
Ireland,IRL,1992,14.4,birth_rate
Ireland,IRL,1991,14.9,birth_rate
Ireland,IRL,1990,15.1,birth_rate
Ireland,IRL,1989,14.8,birth_rate
Ireland,IRL,1988,15.5,birth_rate
Ireland,IRL,1987,16.5,birth_rate
Ireland,IRL,1986,17.4,birth_rate
Ireland,IRL,1985,17.6,birth_rate
Ireland,IRL,1984,18.1,birth_rate
Ireland,IRL,1983,19.1,birth_rate
Ireland,IRL,1982,20.3,birth_rate
Ireland,IRL,1981,20.9,birth_rate
Ireland,IRL,1980,21.7,birth_rate
Ireland,IRL,1979,21.5,birth_rate
Ireland,IRL,1978,21.1,birth_rate
Ireland,IRL,1977,21.0,birth_rate
Ireland,IRL,1976,20.9,birth_rate
Ireland,IRL,1975,21.1,birth_rate
Ireland,IRL,1974,22.0,birth_rate
Ireland,IRL,1973,22.3,birth_rate
Ireland,IRL,1972,22.6,birth_rate
Ireland,IRL,1971,22.6,birth_rate
Ireland,IRL,1970,21.8,birth_rate
Ireland,IRL,1969,21.5,birth_rate
Ireland,IRL,1968,20.9,birth_rate
Ireland,IRL,1967,21.1,birth_rate
Ireland,IRL,1966,21.5,birth_rate
Ireland,IRL,1965,22.1,birth_rate
Ireland,IRL,1964,22.4,birth_rate
Ireland,IRL,1963,22.2,birth_rate
Ireland,IRL,1962,21.8,birth_rate
Ireland,IRL,1961,21.2,birth_rate
Ireland,IRL,1960,21.5,birth_rate
Isle of Man,IMN,2025,,birth_rate
Isle of Man,IMN,2024,8.277,birth_rate
Isle of Man,IMN,2023,8.34,birth_rate
Isle of Man,IMN,2022,8.437,birth_rate
Isle of Man,IMN,2021,8.54,birth_rate
Isle of Man,IMN,2020,8.683,birth_rate
Isle of Man,IMN,2019,8.826,birth_rate
Isle of Man,IMN,2018,8.995,birth_rate
Isle of Man,IMN,2017,9.193,birth_rate
Isle of Man,IMN,2016,9.436,birth_rate
Isle of Man,IMN,2015,9.769,birth_rate
Isle of Man,IMN,2014,10.113,birth_rate
Isle of Man,IMN,2013,10.418,birth_rate
Isle of Man,IMN,2012,10.763,birth_rate
Isle of Man,IMN,2011,11.095,birth_rate
Isle of Man,IMN,2010,11.312,birth_rate
Isle of Man,IMN,2009,11.486,birth_rate
Isle of Man,IMN,2008,11.626,birth_rate
Isle of Man,IMN,2007,11.664,birth_rate
Isle of Man,IMN,2006,11.674,birth_rate
Isle of Man,IMN,2005,11.598,birth_rate
Isle of Man,IMN,2004,11.543,birth_rate
Isle of Man,IMN,2003,11.818,birth_rate
Isle of Man,IMN,2002,12.164,birth_rate
Isle of Man,IMN,2001,12.39,birth_rate
Isle of Man,IMN,2000,12.487,birth_rate
Isle of Man,IMN,1999,12.525,birth_rate
Isle of Man,IMN,1998,12.863,birth_rate
Isle of Man,IMN,1997,13.036,birth_rate
Isle of Man,IMN,1996,13.1,birth_rate
Isle of Man,IMN,1995,13.175,birth_rate
Isle of Man,IMN,1994,13.153,birth_rate
Isle of Man,IMN,1993,13.343,birth_rate
Isle of Man,IMN,1992,13.46,birth_rate
Isle of Man,IMN,1991,13.351,birth_rate
Isle of Man,IMN,1990,13.019,birth_rate
Isle of Man,IMN,1989,12.618,birth_rate
Isle of Man,IMN,1988,12.37,birth_rate
Isle of Man,IMN,1987,12.066,birth_rate
Isle of Man,IMN,1986,11.81,birth_rate
Isle of Man,IMN,1985,11.833,birth_rate
Isle of Man,IMN,1984,11.754,birth_rate
Isle of Man,IMN,1983,11.893,birth_rate
Isle of Man,IMN,1982,12.037,birth_rate
Isle of Man,IMN,1981,12.123,birth_rate
Isle of Man,IMN,1980,12.045,birth_rate
Isle of Man,IMN,1979,11.985,birth_rate
Isle of Man,IMN,1978,12.047,birth_rate
Isle of Man,IMN,1977,12.139,birth_rate
Isle of Man,IMN,1976,12.358,birth_rate
Isle of Man,IMN,1975,12.684,birth_rate
Isle of Man,IMN,1974,13.123,birth_rate
Isle of Man,IMN,1973,13.499,birth_rate
Isle of Man,IMN,1972,13.748,birth_rate
Isle of Man,IMN,1971,13.77,birth_rate
Isle of Man,IMN,1970,13.824,birth_rate
Isle of Man,IMN,1969,13.327,birth_rate
Isle of Man,IMN,1968,12.768,birth_rate
Isle of Man,IMN,1967,12.545,birth_rate
Isle of Man,IMN,1966,12.464,birth_rate
Isle of Man,IMN,1965,12.826,birth_rate
Isle of Man,IMN,1964,13.222,birth_rate
Isle of Man,IMN,1963,13.185,birth_rate
Isle of Man,IMN,1962,13.236,birth_rate
Isle of Man,IMN,1961,13.678,birth_rate
Isle of Man,IMN,1960,14.157,birth_rate
Israel,ISR,2025,,birth_rate
Israel,ISR,2024,18.6,birth_rate
Israel,ISR,2023,18.6,birth_rate
Israel,ISR,2022,19.0,birth_rate
Israel,ISR,2021,19.7,birth_rate
Israel,ISR,2020,19.2,birth_rate
Israel,ISR,2019,20.1,birth_rate
Israel,ISR,2018,20.8,birth_rate
Israel,ISR,2017,21.1,birth_rate
Israel,ISR,2016,21.2,birth_rate
Israel,ISR,2015,21.3,birth_rate
Israel,ISR,2014,21.5,birth_rate
Israel,ISR,2013,21.3,birth_rate
Israel,ISR,2012,21.6,birth_rate
Israel,ISR,2011,21.4,birth_rate
Israel,ISR,2010,21.8,birth_rate
Israel,ISR,2009,21.5,birth_rate
Israel,ISR,2008,21.5,birth_rate
Israel,ISR,2007,21.1,birth_rate
Israel,ISR,2006,21.0,birth_rate
Israel,ISR,2005,20.8,birth_rate
Israel,ISR,2004,21.3,birth_rate
Israel,ISR,2003,21.7,birth_rate
Israel,ISR,2002,21.2,birth_rate
Israel,ISR,2001,21.2,birth_rate
Israel,ISR,2000,21.7,birth_rate
Israel,ISR,1999,21.5,birth_rate
Israel,ISR,1998,21.9,birth_rate
Israel,ISR,1997,21.4,birth_rate
Israel,ISR,1996,21.3,birth_rate
Israel,ISR,1995,21.1,birth_rate
Israel,ISR,1994,21.2,birth_rate
Israel,ISR,1993,21.3,birth_rate
Israel,ISR,1992,21.5,birth_rate
Israel,ISR,1991,21.4,birth_rate
Israel,ISR,1990,22.2,birth_rate
Israel,ISR,1989,22.3,birth_rate
Israel,ISR,1988,22.6,birth_rate
Israel,ISR,1987,22.7,birth_rate
Israel,ISR,1986,23.1,birth_rate
Israel,ISR,1985,23.5,birth_rate
Israel,ISR,1984,23.7,birth_rate
Israel,ISR,1983,24.0,birth_rate
Israel,ISR,1982,24.0,birth_rate
Israel,ISR,1981,23.6,birth_rate
Israel,ISR,1980,24.3,birth_rate
Israel,ISR,1979,24.7,birth_rate
Israel,ISR,1978,25.0,birth_rate
Israel,ISR,1977,26.3,birth_rate
Israel,ISR,1976,27.9,birth_rate
Israel,ISR,1975,27.6,birth_rate
Israel,ISR,1974,27.5,birth_rate
Israel,ISR,1973,27.0,birth_rate
Israel,ISR,1972,27.2,birth_rate
Israel,ISR,1971,28.0,birth_rate
Israel,ISR,1970,26.1,birth_rate
Israel,ISR,1969,25.6,birth_rate
Israel,ISR,1968,24.9,birth_rate
Israel,ISR,1967,23.7,birth_rate
Israel,ISR,1966,25.5,birth_rate
Israel,ISR,1965,25.8,birth_rate
Israel,ISR,1964,25.7,birth_rate
Israel,ISR,1963,25.0,birth_rate
Israel,ISR,1962,24.9,birth_rate
Israel,ISR,1961,25.1,birth_rate
Israel,ISR,1960,26.9,birth_rate
Italy,ITA,2025,,birth_rate
Italy,ITA,2024,6.3,birth_rate
Italy,ITA,2023,6.4,birth_rate
Italy,ITA,2022,6.7,birth_rate
Italy,ITA,2021,6.8,birth_rate
Italy,ITA,2020,6.8,birth_rate
Italy,ITA,2019,7.0,birth_rate
Italy,ITA,2018,7.3,birth_rate
Italy,ITA,2017,7.6,birth_rate
Italy,ITA,2016,7.9,birth_rate
Italy,ITA,2015,8.1,birth_rate
Italy,ITA,2014,8.3,birth_rate
Italy,ITA,2013,8.5,birth_rate
Italy,ITA,2012,8.9,birth_rate
Italy,ITA,2011,9.1,birth_rate
Italy,ITA,2010,9.4,birth_rate
Italy,ITA,2009,9.6,birth_rate
Italy,ITA,2008,9.7,birth_rate
Italy,ITA,2007,9.6,birth_rate
Italy,ITA,2006,9.6,birth_rate
Italy,ITA,2005,9.5,birth_rate
Italy,ITA,2004,9.7,birth_rate
Italy,ITA,2003,9.5,birth_rate
Italy,ITA,2002,9.4,birth_rate
Italy,ITA,2001,9.4,birth_rate
Italy,ITA,2000,9.5,birth_rate
Italy,ITA,1999,9.4,birth_rate
Italy,ITA,1998,9.3,birth_rate
Italy,ITA,1997,9.4,birth_rate
Italy,ITA,1996,9.3,birth_rate
Italy,ITA,1995,9.2,birth_rate
Italy,ITA,1994,9.4,birth_rate
Italy,ITA,1993,9.7,birth_rate
Italy,ITA,1992,10.0,birth_rate
Italy,ITA,1991,9.9,birth_rate
Italy,ITA,1990,10.0,birth_rate
Italy,ITA,1989,9.9,birth_rate
Italy,ITA,1988,10.1,birth_rate
Italy,ITA,1987,9.7,birth_rate
Italy,ITA,1986,9.8,birth_rate
Italy,ITA,1985,10.2,birth_rate
Italy,ITA,1984,10.4,birth_rate
Italy,ITA,1983,10.6,birth_rate
Italy,ITA,1982,10.9,birth_rate
Italy,ITA,1981,11.0,birth_rate
Italy,ITA,1980,11.3,birth_rate
Italy,ITA,1979,11.9,birth_rate
Italy,ITA,1978,12.6,birth_rate
Italy,ITA,1977,13.2,birth_rate
Italy,ITA,1976,14.0,birth_rate
Italy,ITA,1975,14.9,birth_rate
Italy,ITA,1974,15.8,birth_rate
Italy,ITA,1973,16.0,birth_rate
Italy,ITA,1972,16.3,birth_rate
Italy,ITA,1971,16.8,birth_rate
Italy,ITA,1970,16.7,birth_rate
Italy,ITA,1969,17.4,birth_rate
Italy,ITA,1968,17.5,birth_rate
Italy,ITA,1967,17.9,birth_rate
Italy,ITA,1966,18.7,birth_rate
Italy,ITA,1965,19.0,birth_rate
Italy,ITA,1964,19.7,birth_rate
Italy,ITA,1963,18.7,birth_rate
Italy,ITA,1962,18.4,birth_rate
Italy,ITA,1961,18.4,birth_rate
Italy,ITA,1960,18.1,birth_rate
Jamaica,JAM,2025,,birth_rate
Jamaica,JAM,2024,11.45,birth_rate
Jamaica,JAM,2023,11.623,birth_rate
Jamaica,JAM,2022,11.855,birth_rate
Jamaica,JAM,2021,11.954,birth_rate
Jamaica,JAM,2020,12.016,birth_rate
Jamaica,JAM,2019,12.169,birth_rate
Jamaica,JAM,2018,12.305,birth_rate
Jamaica,JAM,2017,12.593,birth_rate
Jamaica,JAM,2016,12.941,birth_rate
Jamaica,JAM,2015,13.318,birth_rate
Jamaica,JAM,2014,13.62,birth_rate
Jamaica,JAM,2013,13.979,birth_rate
Jamaica,JAM,2012,14.409,birth_rate
Jamaica,JAM,2011,14.93,birth_rate
Jamaica,JAM,2010,15.555,birth_rate
Jamaica,JAM,2009,16.161,birth_rate
Jamaica,JAM,2008,16.734,birth_rate
Jamaica,JAM,2007,17.308,birth_rate
Jamaica,JAM,2006,17.85,birth_rate
Jamaica,JAM,2005,18.357,birth_rate
Jamaica,JAM,2004,18.795,birth_rate
Jamaica,JAM,2003,19.189,birth_rate
Jamaica,JAM,2002,19.43,birth_rate
Jamaica,JAM,2001,19.675,birth_rate
Jamaica,JAM,2000,20.131,birth_rate
Jamaica,JAM,1999,21.194,birth_rate
Jamaica,JAM,1998,22.178,birth_rate
Jamaica,JAM,1997,23.134,birth_rate
Jamaica,JAM,1996,24.034,birth_rate
Jamaica,JAM,1995,24.814,birth_rate
Jamaica,JAM,1994,25.615,birth_rate
Jamaica,JAM,1993,26.209,birth_rate
Jamaica,JAM,1992,26.664,birth_rate
Jamaica,JAM,1991,26.475,birth_rate
Jamaica,JAM,1990,26.153,birth_rate
Jamaica,JAM,1989,25.948,birth_rate
Jamaica,JAM,1988,26.34,birth_rate
Jamaica,JAM,1987,26.616,birth_rate
Jamaica,JAM,1986,27.109,birth_rate
Jamaica,JAM,1985,27.741,birth_rate
Jamaica,JAM,1984,28.322,birth_rate
Jamaica,JAM,1983,28.57,birth_rate
Jamaica,JAM,1982,28.405,birth_rate
Jamaica,JAM,1981,28.285,birth_rate
Jamaica,JAM,1980,28.27,birth_rate
Jamaica,JAM,1979,28.573,birth_rate
Jamaica,JAM,1978,28.741,birth_rate
Jamaica,JAM,1977,29.18,birth_rate
Jamaica,JAM,1976,29.823,birth_rate
Jamaica,JAM,1975,30.536,birth_rate
Jamaica,JAM,1974,31.26,birth_rate
Jamaica,JAM,1973,32.621,birth_rate
Jamaica,JAM,1972,32.568,birth_rate
Jamaica,JAM,1971,33.148,birth_rate
Jamaica,JAM,1970,33.788,birth_rate
Jamaica,JAM,1969,34.54,birth_rate
Jamaica,JAM,1968,35.405,birth_rate
Jamaica,JAM,1967,36.346,birth_rate
Jamaica,JAM,1966,37.013,birth_rate
Jamaica,JAM,1965,37.778,birth_rate
Jamaica,JAM,1964,38.876,birth_rate
Jamaica,JAM,1963,39.235,birth_rate
Jamaica,JAM,1962,39.427,birth_rate
Jamaica,JAM,1961,40.015,birth_rate
Jamaica,JAM,1960,40.506,birth_rate
Japan,JPN,2025,,birth_rate
Japan,JPN,2024,5.7,birth_rate
Japan,JPN,2023,6.0,birth_rate
Japan,JPN,2022,6.3,birth_rate
Japan,JPN,2021,6.6,birth_rate
Japan,JPN,2020,6.8,birth_rate
Japan,JPN,2019,7.0,birth_rate
Japan,JPN,2018,7.4,birth_rate
Japan,JPN,2017,7.6,birth_rate
Japan,JPN,2016,7.8,birth_rate
Japan,JPN,2015,8.0,birth_rate
Japan,JPN,2014,8.0,birth_rate
Japan,JPN,2013,8.2,birth_rate
Japan,JPN,2012,8.2,birth_rate
Japan,JPN,2011,8.3,birth_rate
Japan,JPN,2010,8.5,birth_rate
Japan,JPN,2009,8.5,birth_rate
Japan,JPN,2008,8.7,birth_rate
Japan,JPN,2007,8.6,birth_rate
Japan,JPN,2006,8.7,birth_rate
Japan,JPN,2005,8.4,birth_rate
Japan,JPN,2004,8.8,birth_rate
Japan,JPN,2003,8.9,birth_rate
Japan,JPN,2002,9.2,birth_rate
Japan,JPN,2001,9.3,birth_rate
Japan,JPN,2000,9.5,birth_rate
Japan,JPN,1999,9.4,birth_rate
Japan,JPN,1998,9.6,birth_rate
Japan,JPN,1997,9.5,birth_rate
Japan,JPN,1996,9.7,birth_rate
Japan,JPN,1995,9.6,birth_rate
Japan,JPN,1994,10.0,birth_rate
Japan,JPN,1993,9.6,birth_rate
Japan,JPN,1992,9.8,birth_rate
Japan,JPN,1991,9.9,birth_rate
Japan,JPN,1990,10.0,birth_rate
Japan,JPN,1989,10.2,birth_rate
Japan,JPN,1988,10.8,birth_rate
Japan,JPN,1987,11.1,birth_rate
Japan,JPN,1986,11.4,birth_rate
Japan,JPN,1985,11.9,birth_rate
Japan,JPN,1984,12.5,birth_rate
Japan,JPN,1983,12.7,birth_rate
Japan,JPN,1982,12.8,birth_rate
Japan,JPN,1981,13.0,birth_rate
Japan,JPN,1980,13.6,birth_rate
Japan,JPN,1979,14.2,birth_rate
Japan,JPN,1978,14.9,birth_rate
Japan,JPN,1977,15.5,birth_rate
Japan,JPN,1976,16.3,birth_rate
Japan,JPN,1975,17.1,birth_rate
Japan,JPN,1974,18.6,birth_rate
Japan,JPN,1973,19.4,birth_rate
Japan,JPN,1972,19.3,birth_rate
Japan,JPN,1971,19.2,birth_rate
Japan,JPN,1970,18.8,birth_rate
Japan,JPN,1969,18.5,birth_rate
Japan,JPN,1968,18.6,birth_rate
Japan,JPN,1967,19.4,birth_rate
Japan,JPN,1966,13.7,birth_rate
Japan,JPN,1965,18.6,birth_rate
Japan,JPN,1964,17.7,birth_rate
Japan,JPN,1963,17.3,birth_rate
Japan,JPN,1962,17.0,birth_rate
Japan,JPN,1961,16.9,birth_rate
Japan,JPN,1960,17.2,birth_rate
Jordan,JOR,2025,,birth_rate
Jordan,JOR,2024,20.452,birth_rate
Jordan,JOR,2023,20.611,birth_rate
Jordan,JOR,2022,20.922,birth_rate
Jordan,JOR,2021,21.309,birth_rate
Jordan,JOR,2020,21.726,birth_rate
Jordan,JOR,2019,22.236,birth_rate
Jordan,JOR,2018,22.677,birth_rate
Jordan,JOR,2017,23.217,birth_rate
Jordan,JOR,2016,23.748,birth_rate
Jordan,JOR,2015,23.653,birth_rate
Jordan,JOR,2014,24.324,birth_rate
Jordan,JOR,2013,24.926,birth_rate
Jordan,JOR,2012,26.895,birth_rate
Jordan,JOR,2011,27.398,birth_rate
Jordan,JOR,2010,28.07,birth_rate
Jordan,JOR,2009,28.568,birth_rate
Jordan,JOR,2008,28.707,birth_rate
Jordan,JOR,2007,28.189,birth_rate
Jordan,JOR,2006,26.457,birth_rate
Jordan,JOR,2005,27.156,birth_rate
Jordan,JOR,2004,27.743,birth_rate
Jordan,JOR,2003,28.475,birth_rate
Jordan,JOR,2002,28.479,birth_rate
Jordan,JOR,2001,28.516,birth_rate
Jordan,JOR,2000,29.054,birth_rate
Jordan,JOR,1999,29.956,birth_rate
Jordan,JOR,1998,31.059,birth_rate
Jordan,JOR,1997,32.679,birth_rate
Jordan,JOR,1996,34.033,birth_rate
Jordan,JOR,1995,35.055,birth_rate
Jordan,JOR,1994,35.637,birth_rate
